6197 148638
101 597 1
389 597 1
349 597 1
8 597 1
9 597 1
352 597 1
242 597 1
372 597 1
282 597 1
139 597 1
105 597 1
106 597 1
13 597 1
66 597 1
109 597 1
6 597 1
4 597 1
194 597 1
356 597 1
118 597 1
153 597 1
299 598 1
268 598 1
146 598 1
112 598 1
127 598 1
323 598 1
74 599 1
247 599 1
232 599 1
186 599 1
187 599 1
280 599 1
135 599 1
34 599 1
103 599 1
65 599 1
54 599 1
58 599 1
16 599 1
324 599 1
154 600 1
155 600 1
202 600 1
5 600 1
51 600 1
212 600 1
217 600 1
43 600 1
90 600 1
157 600 1
91 600 1
158 600 1
160 600 1
2 600 1
92 600 1
161 600 1
74 600 1
75 600 1
165 600 1
94 600 1
7 600 1
245 600 1
132 600 1
167 600 1
95 600 1
388 600 1
96 600 1
19 600 1
99 600 1
347 600 1
41 600 1
100 600 1
219 600 1
101 600 1
247 600 1
60 600 1
205 600 1
45 600 1
46 600 1
220 600 1
231 600 1
348 600 1
36 600 1
232 600 1
275 600 1
182 600 1
108 600 1
70 600 1
277 600 1
125 600 1
110 600 1
208 600 1
29 600 1
253 600 1
145 600 1
325 600 1
188 600 1
326 600 1
8 600 1
390 600 1
9 600 1
189 600 1
59 600 1
391 600 1
149 600 1
129 600 1
130 600 1
116 600 1
28 600 1
301 600 1
302 600 1
150 600 1
62 600 1
294 600 1
117 600 1
199 600 1
134 600 1
265 600 1
303 600 1
151 600 1
121 600 1
152 600 1
380 600 1
381 600 1
382 600 1
242 600 1
67 600 1
86 600 1
87 600 1
10 600 1
305 600 1
25 600 1
89 600 1
159 600 1
244 600 1
122 600 1
228 600 1
136 600 1
93 600 1
131 600 1
34 600 1
163 600 1
137 600 1
240 600 1
256 600 1
273 600 1
218 600 1
229 600 1
97 600 1
392 600 1
171 600 1
308 600 1
269 600 1
383 600 1
173 600 1
123 600 1
103 600 1
3 600 1
104 600 1
176 600 1
105 600 1
64 600 1
249 600 1
65 600 1
66 600 1
109 600 1
224 600 1
17 600 1
184 600 1
27 600 1
42 600 1
292 600 1
111 600 1
112 600 1
37 600 1
127 600 1
226 600 1
113 600 1
190 600 1
315 600 1
78 600 1
47 600 1
386 600 1
4 600 1
148 600 1
193 600 1
323 600 1
84 600 1
195 600 1
238 600 1
279 600 1
197 600 1
44 600 1
30 600 1
332 600 1
153 600 1
295 600 1
154 601 1
202 601 1
156 601 1
165 601 1
76 601 1
19 601 1
41 601 1
100 601 1
107 601 1
257 601 1
108 601 1
69 601 1
277 601 1
133 601 1
185 601 1
23 601 1
208 601 1
59 601 1
129 601 1
227 601 1
130 601 1
289 601 1
117 601 1
265 601 1
380 601 1
122 601 1
136 601 1
34 601 1
53 601 1
123 601 1
141 601 1
63 601 1
104 601 1
177 601 1
178 601 1
179 601 1
276 601 1
26 601 1
112 601 1
236 601 1
127 601 1
260 601 1
113 601 1
114 601 1
210 601 1
147 601 1
261 601 1
44 601 1
30 601 1
266 601 1
90 602 1
2 602 1
92 602 1
168 602 1
96 602 1
169 602 1
98 602 1
101 602 1
11 602 1
349 602 1
8 602 1
297 602 1
10 602 1
131 602 1
137 602 1
240 602 1
53 602 1
308 602 1
63 602 1
310 602 1
139 602 1
12 602 1
106 602 1
109 602 1
374 602 1
194 602 1
359 602 1
377 602 1
230 603 1
256 603 1
31 603 1
323 603 1
2 604 1
259 604 1
326 604 1
149 604 1
129 604 1
104 604 1
191 604 1
148 604 1
323 604 1
51 605 1
100 605 1
222 605 1
180 605 1
233 605 1
234 605 1
133 605 1
208 605 1
59 605 1
227 605 1
121 605 1
119 605 1
25 605 1
89 605 1
83 605 1
184 605 1
21 605 1
79 605 1
279 605 1
30 605 1
203 606 1
51 606 1
160 606 1
165 606 1
55 606 1
388 606 1
1 606 1
230 606 1
39 606 1
290 606 1
45 606 1
46 606 1
231 606 1
232 606 1
393 606 1
180 606 1
248 606 1
107 606 1
394 606 1
275 606 1
233 606 1
234 606 1
235 606 1
277 606 1
365 606 1
23 606 1
145 606 1
73 606 1
188 606 1
209 606 1
288 606 1
149 606 1
329 606 1
130 606 1
80 606 1
300 606 1
263 606 1
265 606 1
303 606 1
387 606 1
121 606 1
254 606 1
380 606 1
242 606 1
216 606 1
330 606 1
24 606 1
244 606 1
228 606 1
239 606 1
34 606 1
138 606 1
395 606 1
68 606 1
97 606 1
14 606 1
396 606 1
274 606 1
31 606 1
397 606 1
206 606 1
362 606 1
20 606 1
21 606 1
368 606 1
225 606 1
112 606 1
398 606 1
260 606 1
385 606 1
58 606 1
16 606 1
322 606 1
399 606 1
79 606 1
238 606 1
400 606 1
279 606 1
197 606 1
81 606 1
30 606 1
19 607 1
143 607 1
1 608 1
230 608 1
29 608 1
146 608 1
48 608 1
62 608 1
396 608 1
63 608 1
31 608 1
143 608 1
258 608 1
26 608 1
112 608 1
49 608 1
260 608 1
113 608 1
114 608 1
210 608 1
47 608 1
261 608 1
238 608 1
81 608 1
156 609 1
167 609 1
300 609 1
369 609 1
212 610 1
7 610 1
1 610 1
41 610 1
29 610 1
146 610 1
227 610 1
115 610 1
80 610 1
62 610 1
119 610 1
53 610 1
63 610 1
31 610 1
50 610 1
147 610 1
386 610 1
44 610 1
175 611 1
268 611 1
150 611 1
114 611 1
202 612 1
51 612 1
43 612 1
165 612 1
230 612 1
275 612 1
23 612 1
319 612 1
329 612 1
300 612 1
15 612 1
24 612 1
122 612 1
93 612 1
239 612 1
34 612 1
141 612 1
31 612 1
177 612 1
179 612 1
50 612 1
276 612 1
17 612 1
71 612 1
252 612 1
225 612 1
112 612 1
401 612 1
37 612 1
49 612 1
58 612 1
148 612 1
79 612 1
238 612 1
324 612 1
197 612 1
81 612 1
266 612 1
295 612 1
154 613 1
203 613 1
51 613 1
43 613 1
165 613 1
1 613 1
19 613 1
41 613 1
257 613 1
185 613 1
110 613 1
208 613 1
59 613 1
149 613 1
329 613 1
289 613 1
117 613 1
265 613 1
380 613 1
24 613 1
255 613 1
339 613 1
283 613 1
33 613 1
97 613 1
123 613 1
141 613 1
63 613 1
31 613 1
177 613 1
178 613 1
179 613 1
64 613 1
50 613 1
21 613 1
26 613 1
112 613 1
236 613 1
49 613 1
127 613 1
260 613 1
113 613 1
114 613 1
210 613 1
342 613 1
47 613 1
193 613 1
238 613 1
81 613 1
40 614 1
76 614 1
7 614 1
55 614 1
36 614 1
11 614 1
62 614 1
121 614 1
267 614 1
89 614 1
33 614 1
31 614 1
174 614 1
226 614 1
84 614 1
85 614 1
43 615 1
230 615 1
340 615 1
51 616 1
45 616 1
16 616 1
51 617 1
40 617 1
360 617 1
140 617 1
160 617 1
57 617 1
19 617 1
328 617 1
41 617 1
219 617 1
299 617 1
205 617 1
220 617 1
231 617 1
36 617 1
222 617 1
275 617 1
182 617 1
223 617 1
133 617 1
146 617 1
59 617 1
22 617 1
227 617 1
115 617 1
28 617 1
294 617 1
117 617 1
199 617 1
303 617 1
121 617 1
119 617 1
15 617 1
86 617 1
87 617 1
24 617 1
305 617 1
89 617 1
93 617 1
204 617 1
131 617 1
34 617 1
53 617 1
340 617 1
273 617 1
218 617 1
170 617 1
229 617 1
14 617 1
171 617 1
123 617 1
309 617 1
141 617 1
63 617 1
174 617 1
397 617 1
176 617 1
206 617 1
64 617 1
50 617 1
249 617 1
65 617 1
224 617 1
17 617 1
20 617 1
184 617 1
21 617 1
252 617 1
27 617 1
291 617 1
292 617 1
111 617 1
342 617 1
343 617 1
147 617 1
195 617 1
402 617 1
79 617 1
44 617 1
198 617 1
30 617 1
266 617 1
268 618 1
80 618 1
134 618 1
138 618 1
53 618 1
16 618 1
217 619 1
43 619 1
91 619 1
158 619 1
2 619 1
161 619 1
94 619 1
55 619 1
95 619 1
96 619 1
101 619 1
11 619 1
185 619 1
110 619 1
268 619 1
149 619 1
130 619 1
150 619 1
72 619 1
171 619 1
123 619 1
12 619 1
13 619 1
64 619 1
66 619 1
109 619 1
183 619 1
21 619 1
6 619 1
313 619 1
210 619 1
369 619 1
4 619 1
317 619 1
358 619 1
153 619 1
40 620 1
19 620 1
41 620 1
133 620 1
125 620 1
29 620 1
22 620 1
115 620 1
28 620 1
294 620 1
117 620 1
134 620 1
32 620 1
119 620 1
93 620 1
239 620 1
163 620 1
240 620 1
103 620 1
179 620 1
50 620 1
276 620 1
71 620 1
42 620 1
37 620 1
58 620 1
5 621 1
73 621 1
146 621 1
82 621 1
143 621 1
84 621 1
324 621 1
5 622 1
90 622 1
91 622 1
158 622 1
0 622 1
2 622 1
74 622 1
165 622 1
94 622 1
95 622 1
168 622 1
169 622 1
98 622 1
99 622 1
107 622 1
108 622 1
124 622 1
259 622 1
48 622 1
129 622 1
130 622 1
82 622 1
403 622 1
244 622 1
122 622 1
53 622 1
104 622 1
12 622 1
105 622 1
363 622 1
179 622 1
13 622 1
64 622 1
50 622 1
183 622 1
313 622 1
236 622 1
49 622 1
260 622 1
113 622 1
114 622 1
210 622 1
4 622 1
148 622 1
193 622 1
237 622 1
84 622 1
194 622 1
400 622 1
81 622 1
375 622 1
153 622 1
63 623 1
0 624 1
139 624 1
183 624 1
127 624 1
16 624 1
19 625 1
29 625 1
59 625 1
24 625 1
33 625 1
123 625 1
16 625 1
160 626 1
100 626 1
65 626 1
202 627 1
156 627 1
90 627 1
2 627 1
92 627 1
165 627 1
94 627 1
95 627 1
168 627 1
101 627 1
102 627 1
205 627 1
348 627 1
11 627 1
248 627 1
107 627 1
108 627 1
208 627 1
268 627 1
48 627 1
9 627 1
128 627 1
59 627 1
263 627 1
117 627 1
297 627 1
32 627 1
10 627 1
122 627 1
366 627 1
123 627 1
310 627 1
31 627 1
178 627 1
139 627 1
12 627 1
142 627 1
179 627 1
106 627 1
13 627 1
109 627 1
6 627 1
313 627 1
236 627 1
113 627 1
114 627 1
210 627 1
190 627 1
4 627 1
238 627 1
51 628 1
160 628 1
245 628 1
55 628 1
19 628 1
175 628 1
36 628 1
11 628 1
275 628 1
108 628 1
277 628 1
23 628 1
125 628 1
186 628 1
208 628 1
29 628 1
319 628 1
253 628 1
73 628 1
146 628 1
9 628 1
189 628 1
59 628 1
227 628 1
28 628 1
199 628 1
404 628 1
32 628 1
254 628 1
304 628 1
15 628 1
216 628 1
243 628 1
87 628 1
244 628 1
93 628 1
34 628 1
163 628 1
83 628 1
307 628 1
229 628 1
14 628 1
341 628 1
123 628 1
174 628 1
143 628 1
249 628 1
65 628 1
17 628 1
21 628 1
126 628 1
314 628 1
35 628 1
191 628 1
238 628 1
81 628 1
198 628 1
30 628 1
266 628 1
154 629 1
155 629 1
202 629 1
18 629 1
203 629 1
40 629 1
157 629 1
158 629 1
2 629 1
162 629 1
164 629 1
165 629 1
245 629 1
132 629 1
167 629 1
95 629 1
388 629 1
57 629 1
96 629 1
1 629 1
241 629 1
19 629 1
100 629 1
219 629 1
101 629 1
299 629 1
60 629 1
335 629 1
102 629 1
205 629 1
220 629 1
231 629 1
36 629 1
11 629 1
222 629 1
180 629 1
248 629 1
181 629 1
107 629 1
257 629 1
275 629 1
233 629 1
108 629 1
69 629 1
223 629 1
234 629 1
235 629 1
124 629 1
270 629 1
277 629 1
133 629 1
185 629 1
23 629 1
125 629 1
186 629 1
110 629 1
208 629 1
29 629 1
253 629 1
145 629 1
48 629 1
209 629 1
189 629 1
128 629 1
211 629 1
288 629 1
59 629 1
149 629 1
22 629 1
115 629 1
300 629 1
263 629 1
116 629 1
28 629 1
301 629 1
150 629 1
294 629 1
214 629 1
117 629 1
134 629 1
265 629 1
32 629 1
303 629 1
151 629 1
121 629 1
152 629 1
380 629 1
381 629 1
119 629 1
15 629 1
67 629 1
330 629 1
405 629 1
406 629 1
407 629 1
408 629 1
86 629 1
243 629 1
87 629 1
24 629 1
88 629 1
305 629 1
25 629 1
89 629 1
409 629 1
159 629 1
244 629 1
122 629 1
228 629 1
136 629 1
283 629 1
93 629 1
131 629 1
34 629 1
306 629 1
163 629 1
137 629 1
138 629 1
83 629 1
395 629 1
307 629 1
218 629 1
229 629 1
97 629 1
14 629 1
171 629 1
354 629 1
274 629 1
284 629 1
285 629 1
173 629 1
123 629 1
309 629 1
63 629 1
103 629 1
31 629 1
174 629 1
104 629 1
176 629 1
177 629 1
311 629 1
249 629 1
109 629 1
355 629 1
224 629 1
17 629 1
20 629 1
184 629 1
21 629 1
26 629 1
251 629 1
225 629 1
27 629 1
42 629 1
314 629 1
291 629 1
111 629 1
112 629 1
35 629 1
236 629 1
37 629 1
49 629 1
260 629 1
113 629 1
114 629 1
210 629 1
315 629 1
58 629 1
386 629 1
193 629 1
195 629 1
402 629 1
317 629 1
79 629 1
261 629 1
324 629 1
400 629 1
344 629 1
345 629 1
262 629 1
197 629 1
44 629 1
357 629 1
198 629 1
30 629 1
332 629 1
118 629 1
266 629 1
120 629 1
377 629 1
295 629 1
202 630 1
18 630 1
203 630 1
5 630 1
156 630 1
51 630 1
40 630 1
212 630 1
333 630 1
360 630 1
75 630 1
76 630 1
7 630 1
55 630 1
230 630 1
19 630 1
41 630 1
219 630 1
299 630 1
220 630 1
36 630 1
222 630 1
275 630 1
270 630 1
277 630 1
133 630 1
23 630 1
125 630 1
186 630 1
187 630 1
208 630 1
29 630 1
278 630 1
319 630 1
73 630 1
146 630 1
59 630 1
149 630 1
22 630 1
227 630 1
115 630 1
300 630 1
62 630 1
32 630 1
387 630 1
121 630 1
254 630 1
410 630 1
119 630 1
267 630 1
215 630 1
15 630 1
87 630 1
320 630 1
411 630 1
72 630 1
204 630 1
34 630 1
83 630 1
53 630 1
256 630 1
307 630 1
56 630 1
14 630 1
412 630 1
123 630 1
141 630 1
31 630 1
177 630 1
178 630 1
179 630 1
311 630 1
64 630 1
50 630 1
143 630 1
276 630 1
17 630 1
71 630 1
20 630 1
184 630 1
368 630 1
225 630 1
27 630 1
126 630 1
291 630 1
111 630 1
321 630 1
236 630 1
37 630 1
54 630 1
114 630 1
210 630 1
343 630 1
78 630 1
147 630 1
16 630 1
193 630 1
237 630 1
84 630 1
317 630 1
79 630 1
238 630 1
324 630 1
196 630 1
279 630 1
44 630 1
81 630 1
30 630 1
201 630 1
266 630 1
8 631 1
53 631 1
49 631 1
58 631 1
79 631 1
40 632 1
160 632 1
132 632 1
220 632 1
107 632 1
108 632 1
23 632 1
125 632 1
253 632 1
149 632 1
129 632 1
115 632 1
28 632 1
32 632 1
410 632 1
86 632 1
228 632 1
33 632 1
163 632 1
273 632 1
218 632 1
68 632 1
171 632 1
141 632 1
104 632 1
176 632 1
142 632 1
64 632 1
249 632 1
65 632 1
251 632 1
225 632 1
291 632 1
292 632 1
112 632 1
236 632 1
113 632 1
147 632 1
148 632 1
84 632 1
261 632 1
197 632 1
81 632 1
120 632 1
295 632 1
172 633 1
123 633 1
245 634 1
275 635 1
268 635 1
103 635 1
114 635 1
386 635 1
217 636 1
38 636 1
206 636 1
44 636 1
32 637 1
24 637 1
58 637 1
16 637 1
51 638 1
165 638 1
94 638 1
245 638 1
55 638 1
95 638 1
1 638 1
230 638 1
102 638 1
290 638 1
45 638 1
36 638 1
107 638 1
257 638 1
275 638 1
108 638 1
124 638 1
270 638 1
185 638 1
23 638 1
29 638 1
145 638 1
192 638 1
149 638 1
130 638 1
302 638 1
150 638 1
62 638 1
117 638 1
151 638 1
254 638 1
119 638 1
25 638 1
283 638 1
34 638 1
56 638 1
38 638 1
141 638 1
104 638 1
413 638 1
50 638 1
276 638 1
20 638 1
21 638 1
26 638 1
27 638 1
314 638 1
112 638 1
260 638 1
114 638 1
343 638 1
58 638 1
16 638 1
148 638 1
193 638 1
84 638 1
79 638 1
85 638 1
279 638 1
197 638 1
44 638 1
198 638 1
30 638 1
266 638 1
306 639 1
314 639 1
193 639 1
308 640 1
16 640 1
5 641 1
92 641 1
101 641 1
270 641 1
48 641 1
62 641 1
313 641 1
4 641 1
261 641 1
51 642 1
36 642 1
275 642 1
188 642 1
59 642 1
28 642 1
134 642 1
32 642 1
67 642 1
10 642 1
89 642 1
93 642 1
34 642 1
83 642 1
123 642 1
63 642 1
3 642 1
64 642 1
6 642 1
37 642 1
54 642 1
44 642 1
18 643 1
51 643 1
40 643 1
217 643 1
414 643 1
160 643 1
74 643 1
75 643 1
164 643 1
165 643 1
245 643 1
132 643 1
55 643 1
167 643 1
241 643 1
19 643 1
39 643 1
328 643 1
41 643 1
219 643 1
299 643 1
334 643 1
172 643 1
247 643 1
60 643 1
335 643 1
45 643 1
46 643 1
220 643 1
231 643 1
175 643 1
36 643 1
232 643 1
222 643 1
180 643 1
181 643 1
415 643 1
275 643 1
182 643 1
277 643 1
133 643 1
416 643 1
23 643 1
125 643 1
186 643 1
187 643 1
208 643 1
29 643 1
319 643 1
253 643 1
145 643 1
350 643 1
318 643 1
146 643 1
188 643 1
417 643 1
327 643 1
59 643 1
22 643 1
227 643 1
115 643 1
28 643 1
294 643 1
214 643 1
199 643 1
32 643 1
379 643 1
280 643 1
254 643 1
410 643 1
418 643 1
152 643 1
381 643 1
119 643 1
338 643 1
304 643 1
382 643 1
15 643 1
86 643 1
243 643 1
87 643 1
24 643 1
88 643 1
305 643 1
25 643 1
135 643 1
320 643 1
89 643 1
159 643 1
228 643 1
93 643 1
239 643 1
131 643 1
33 643 1
306 643 1
163 643 1
138 643 1
240 643 1
83 643 1
53 643 1
340 643 1
246 643 1
307 643 1
273 643 1
218 643 1
229 643 1
14 643 1
419 643 1
420 643 1
308 643 1
173 643 1
123 643 1
141 643 1
63 643 1
103 643 1
174 643 1
3 643 1
397 643 1
139 643 1
421 643 1
311 643 1
50 643 1
249 643 1
65 643 1
355 643 1
224 643 1
312 643 1
17 643 1
367 643 1
184 643 1
21 643 1
6 643 1
252 643 1
225 643 1
27 643 1
112 643 1
35 643 1
54 643 1
77 643 1
385 643 1
148 643 1
323 643 1
237 643 1
399 643 1
195 643 1
402 643 1
422 643 1
317 643 1
79 643 1
400 643 1
316 643 1
279 643 1
44 643 1
81 643 1
423 643 1
346 643 1
201 643 1
266 643 1
424 643 1
43 644 1
110 644 1
145 644 1
149 644 1
116 644 1
301 644 1
302 644 1
150 644 1
255 644 1
63 644 1
104 644 1
144 644 1
425 644 1
90 645 1
158 645 1
161 645 1
7 645 1
55 645 1
167 645 1
19 645 1
99 645 1
219 645 1
220 645 1
107 645 1
124 645 1
29 645 1
48 645 1
209 645 1
390 645 1
80 645 1
62 645 1
297 645 1
267 645 1
25 645 1
89 645 1
244 645 1
131 645 1
53 645 1
307 645 1
97 645 1
176 645 1
13 645 1
64 645 1
50 645 1
66 645 1
109 645 1
144 645 1
6 645 1
126 645 1
321 645 1
35 645 1
236 645 1
4 645 1
84 645 1
85 645 1
279 645 1
295 645 1
140 646 1
215 646 1
83 646 1
38 646 1
285 646 1
397 646 1
225 646 1
102 647 1
204 647 1
154 648 1
202 648 1
203 648 1
156 648 1
43 648 1
2 648 1
165 648 1
245 648 1
55 648 1
57 648 1
96 648 1
1 648 1
230 648 1
19 648 1
39 648 1
41 648 1
100 648 1
45 648 1
11 648 1
233 648 1
69 648 1
234 648 1
235 648 1
250 648 1
124 648 1
277 648 1
133 648 1
426 648 1
186 648 1
187 648 1
208 648 1
319 648 1
268 648 1
188 648 1
48 648 1
211 648 1
59 648 1
329 648 1
227 648 1
62 648 1
117 648 1
151 648 1
121 648 1
254 648 1
381 648 1
119 648 1
87 648 1
89 648 1
122 648 1
33 648 1
83 648 1
340 648 1
123 648 1
63 648 1
310 648 1
31 648 1
177 648 1
142 648 1
206 648 1
50 648 1
183 648 1
276 648 1
17 648 1
20 648 1
364 648 1
27 648 1
112 648 1
37 648 1
54 648 1
127 648 1
113 648 1
114 648 1
210 648 1
193 648 1
79 648 1
279 648 1
81 648 1
266 648 1
75 649 1
146 649 1
82 649 1
199 649 1
97 649 1
63 649 1
103 649 1
143 649 1
114 649 1
237 649 1
156 650 1
212 650 1
43 650 1
271 650 1
2 650 1
74 650 1
165 650 1
1 650 1
230 650 1
185 650 1
23 650 1
48 650 1
129 650 1
329 650 1
82 650 1
61 650 1
62 650 1
255 650 1
411 650 1
122 650 1
33 650 1
308 650 1
123 650 1
63 650 1
103 650 1
31 650 1
177 650 1
413 650 1
13 650 1
64 650 1
143 650 1
258 650 1
26 650 1
313 650 1
112 650 1
49 650 1
127 650 1
260 650 1
113 650 1
114 650 1
210 650 1
342 650 1
371 650 1
193 650 1
237 650 1
79 650 1
197 650 1
81 650 1
202 651 1
51 651 1
52 651 1
40 651 1
43 651 1
165 651 1
55 651 1
19 651 1
41 651 1
248 651 1
208 651 1
48 651 1
82 651 1
62 651 1
25 651 1
97 651 1
123 651 1
31 651 1
104 651 1
178 651 1
142 651 1
179 651 1
64 651 1
50 651 1
112 651 1
398 651 1
236 651 1
49 651 1
260 651 1
114 651 1
210 651 1
47 651 1
193 651 1
344 651 1
345 651 1
266 651 1
212 652 1
90 652 1
0 652 1
94 652 1
95 652 1
29 652 1
268 652 1
53 652 1
139 652 1
109 652 1
17 652 1
71 652 1
313 652 1
4 652 1
81 652 1
107 653 1
108 653 1
297 653 1
236 653 1
84 654 1
158 655 1
2 655 1
161 655 1
165 655 1
95 655 1
101 655 1
205 655 1
11 655 1
107 655 1
108 655 1
9 655 1
67 655 1
13 655 1
6 655 1
49 655 1
47 655 1
375 655 1
120 655 1
74 656 1
334 656 1
205 656 1
220 656 1
145 656 1
391 656 1
86 656 1
228 656 1
136 656 1
218 656 1
171 656 1
173 656 1
104 656 1
224 656 1
291 656 1
112 656 1
197 656 1
295 656 1
43 657 1
161 657 1
19 657 1
41 657 1
45 657 1
36 657 1
222 657 1
180 657 1
248 657 1
181 657 1
107 657 1
108 657 1
69 657 1
234 657 1
235 657 1
125 657 1
186 657 1
187 657 1
29 657 1
188 657 1
22 657 1
227 657 1
115 657 1
130 657 1
61 657 1
62 657 1
297 657 1
121 657 1
380 657 1
119 657 1
427 657 1
25 657 1
89 657 1
244 657 1
122 657 1
339 657 1
34 657 1
307 657 1
218 657 1
38 657 1
104 657 1
311 657 1
64 657 1
362 657 1
17 657 1
71 657 1
21 657 1
252 657 1
27 657 1
42 657 1
126 657 1
314 657 1
236 657 1
37 657 1
113 657 1
422 657 1
279 657 1
197 657 1
44 657 1
81 657 1
30 657 1
332 657 1
46 658 1
276 658 1
252 658 1
161 659 1
168 659 1
391 659 1
121 659 1
428 659 1
138 659 1
147 659 1
202 660 1
91 660 1
2 660 1
92 660 1
165 660 1
94 660 1
95 660 1
168 660 1
96 660 1
1 660 1
99 660 1
101 660 1
248 660 1
250 660 1
8 660 1
9 660 1
59 660 1
10 660 1
123 660 1
3 660 1
178 660 1
12 660 1
179 660 1
249 660 1
109 660 1
112 660 1
210 660 1
4 660 1
422 660 1
359 660 1
51 661 1
333 661 1
57 661 1
220 661 1
125 661 1
29 661 1
115 661 1
28 661 1
117 661 1
119 661 1
15 661 1
89 661 1
93 661 1
239 661 1
34 661 1
163 661 1
14 661 1
103 661 1
50 661 1
37 661 1
342 661 1
198 661 1
155 662 1
212 662 1
217 662 1
90 662 1
0 662 1
2 662 1
92 662 1
161 662 1
75 662 1
94 662 1
95 662 1
168 662 1
96 662 1
99 662 1
101 662 1
60 662 1
348 662 1
11 662 1
268 662 1
325 662 1
8 662 1
9 662 1
24 662 1
10 662 1
138 662 1
240 662 1
103 662 1
139 662 1
363 662 1
106 662 1
13 662 1
66 662 1
183 662 1
49 662 1
16 662 1
4 662 1
194 662 1
375 662 1
5 663 1
19 663 1
11 663 1
278 663 1
268 663 1
22 663 1
115 663 1
62 663 1
24 663 1
10 663 1
72 663 1
256 663 1
3 663 1
50 663 1
276 663 1
79 663 1
81 663 1
201 663 1
360 664 1
140 664 1
102 664 1
146 664 1
327 664 1
80 664 1
381 664 1
24 664 1
239 664 1
83 664 1
53 664 1
366 664 1
103 664 1
65 664 1
111 664 1
54 664 1
58 664 1
147 664 1
345 664 1
45 665 1
46 665 1
83 665 1
307 665 1
64 665 1
158 666 1
2 666 1
165 666 1
101 666 1
145 666 1
13 666 1
143 666 1
109 666 1
112 666 1
323 666 1
216 667 1
155 668 1
156 668 1
333 668 1
158 668 1
414 668 1
160 668 1
2 668 1
92 668 1
161 668 1
94 668 1
245 668 1
132 668 1
167 668 1
57 668 1
1 668 1
19 668 1
39 668 1
328 668 1
41 668 1
100 668 1
299 668 1
334 668 1
247 668 1
60 668 1
335 668 1
102 668 1
290 668 1
205 668 1
220 668 1
231 668 1
36 668 1
222 668 1
275 668 1
69 668 1
250 668 1
277 668 1
133 668 1
23 668 1
125 668 1
208 668 1
29 668 1
429 668 1
268 668 1
253 668 1
73 668 1
318 668 1
188 668 1
8 668 1
351 668 1
417 668 1
189 668 1
59 668 1
227 668 1
28 668 1
294 668 1
117 668 1
199 668 1
134 668 1
200 668 1
32 668 1
379 668 1
303 668 1
430 668 1
121 668 1
418 668 1
381 668 1
119 668 1
338 668 1
427 668 1
304 668 1
215 668 1
86 668 1
87 668 1
24 668 1
25 668 1
89 668 1
409 668 1
159 668 1
122 668 1
228 668 1
93 668 1
239 668 1
131 668 1
33 668 1
34 668 1
163 668 1
138 668 1
273 668 1
218 668 1
229 668 1
14 668 1
419 668 1
354 668 1
341 668 1
123 668 1
141 668 1
174 668 1
397 668 1
176 668 1
177 668 1
178 668 1
142 668 1
206 668 1
311 668 1
64 668 1
50 668 1
109 668 1
183 668 1
355 668 1
224 668 1
431 668 1
276 668 1
17 668 1
20 668 1
184 668 1
6 668 1
252 668 1
313 668 1
225 668 1
27 668 1
42 668 1
126 668 1
314 668 1
291 668 1
292 668 1
111 668 1
37 668 1
49 668 1
127 668 1
114 668 1
210 668 1
315 668 1
342 668 1
385 668 1
191 668 1
58 668 1
47 668 1
195 668 1
432 668 1
402 668 1
279 668 1
44 668 1
81 668 1
198 668 1
30 668 1
118 668 1
266 668 1
295 668 1
5 669 1
212 669 1
271 669 1
7 669 1
1 669 1
100 669 1
101 669 1
389 669 1
110 669 1
48 669 1
289 669 1
62 669 1
53 669 1
143 669 1
144 669 1
84 669 1
85 669 1
157 670 1
11 670 1
44 670 1
5 671 1
40 671 1
212 671 1
360 671 1
43 671 1
157 671 1
0 671 1
74 671 1
75 671 1
164 671 1
165 671 1
76 671 1
7 671 1
245 671 1
132 671 1
55 671 1
167 671 1
328 671 1
347 671 1
41 671 1
100 671 1
334 671 1
172 671 1
60 671 1
102 671 1
290 671 1
205 671 1
45 671 1
220 671 1
231 671 1
348 671 1
175 671 1
180 671 1
107 671 1
257 671 1
182 671 1
108 671 1
69 671 1
223 671 1
133 671 1
186 671 1
187 671 1
208 671 1
29 671 1
253 671 1
146 671 1
188 671 1
48 671 1
8 671 1
9 671 1
128 671 1
192 671 1
129 671 1
115 671 1
130 671 1
28 671 1
61 671 1
62 671 1
294 671 1
117 671 1
199 671 1
121 671 1
410 671 1
119 671 1
338 671 1
267 671 1
215 671 1
86 671 1
87 671 1
25 671 1
320 671 1
89 671 1
122 671 1
136 671 1
93 671 1
131 671 1
33 671 1
306 671 1
163 671 1
137 671 1
138 671 1
240 671 1
53 671 1
370 671 1
56 671 1
273 671 1
218 671 1
229 671 1
38 671 1
97 671 1
419 671 1
433 671 1
434 671 1
171 671 1
308 671 1
285 671 1
173 671 1
63 671 1
103 671 1
31 671 1
174 671 1
3 671 1
397 671 1
104 671 1
413 671 1
139 671 1
206 671 1
64 671 1
144 671 1
224 671 1
276 671 1
184 671 1
21 671 1
27 671 1
291 671 1
111 671 1
236 671 1
49 671 1
54 671 1
127 671 1
113 671 1
114 671 1
190 671 1
342 671 1
371 671 1
148 671 1
193 671 1
323 671 1
237 671 1
84 671 1
195 671 1
238 671 1
324 671 1
85 671 1
279 671 1
197 671 1
44 671 1
357 671 1
359 671 1
295 671 1
154 672 1
281 672 1
202 672 1
18 672 1
203 672 1
