5659 75068
111 2596 1
215 2596 1
216 2596 1
33 2596 1
145 2597 1
198 2597 1
41 2597 1
45 2597 1
13 2597 1
24 2597 1
122 2597 1
109 2597 1
142 2598 1
236 2598 1
145 2598 1
59 2598 1
63 2598 1
29 2598 1
394 2598 1
32 2598 1
113 2598 1
123 2598 1
174 2598 1
217 2598 1
382 2598 1
24 2598 1
103 2598 1
6 2598 1
68 2598 1
17 2598 1
95 2598 1
299 2598 1
2 2598 1
290 2598 1
51 2598 1
118 2598 1
1 2598 1
54 2598 1
57 2598 1
15 2598 1
104 2598 1
148 2598 1
230 2598 1
409 2598 1
4 2598 1
125 2598 1
94 2598 1
69 2598 1
127 2598 1
19 2598 1
36 2598 1
65 2598 1
156 2598 1
47 2599 1
15 2599 1
20 2600 1
419 2600 1
299 2600 1
149 2600 1
50 2601 1
28 2601 1
252 2601 1
198 2602 1
113 2602 1
13 2602 1
2 2602 1
63 2603 1
25 2604 1
144 2605 1
101 2606 1
220 2606 1
51 2606 1
9 2607 1
70 2608 1
68 2608 1
25 2608 1
19 2608 1
5 2609 1
177 2609 1
178 2609 1
181 2609 1
111 2609 1
215 2609 1
50 2610 1
236 2610 1
63 2610 1
162 2610 1
113 2610 1
77 2610 1
80 2610 1
52 2610 1
53 2610 1
227 2610 1
82 2610 1
1 2610 1
55 2610 1
4 2610 1
338 2611 1
71 2612 1
159 2612 1
329 2612 1
44 2612 1
32 2612 1
435 2612 1
123 2612 1
0 2612 1
17 2612 1
18 2612 1
290 2612 1
25 2612 1
138 2612 1
189 2612 1
54 2612 1
57 2612 1
305 2612 1
19 2612 1
65 2612 1
224 2612 1
164 2613 1
39 2613 1
28 2613 1
261 2613 1
29 2613 1
32 2613 1
77 2613 1
265 2613 1
80 2613 1
52 2613 1
270 2613 1
150 2613 1
274 2613 1
62 2613 1
174 2613 1
217 2613 1
130 2613 1
72 2613 1
73 2613 1
34 2613 1
76 2613 1
24 2613 1
26 2613 1
335 2613 1
100 2613 1
146 2613 1
84 2613 1
103 2613 1
196 2613 1
89 2613 1
68 2613 1
199 2613 1
3 2613 1
25 2613 1
161 2613 1
189 2613 1
204 2613 1
139 2613 1
239 2613 1
206 2613 1
27 2613 1
121 2613 1
40 2613 1
177 2613 1
343 2613 1
15 2613 1
148 2613 1
90 2613 1
35 2613 1
300 2613 1
165 2613 1
4 2613 1
10 2613 1
69 2613 1
214 2613 1
128 2613 1
111 2613 1
36 2613 1
30 2613 1
163 2613 1
117 2614 1
1 2615 1
39 2616 1
28 2616 1
17 2616 1
112 2617 1
5 2617 1
144 2617 1
145 2617 1
39 2617 1
59 2617 1
28 2617 1
29 2617 1
113 2617 1
77 2617 1
80 2617 1
298 2617 1
52 2617 1
150 2617 1
174 2617 1
115 2617 1
21 2617 1
17 2617 1
2 2617 1
3 2617 1
25 2617 1
51 2617 1
85 2617 1
239 2617 1
122 2617 1
35 2617 1
4 2617 1
210 2617 1
94 2617 1
19 2617 1
65 2617 1
30 2617 1
235 2617 1
33 2617 1
39 2618 1
159 2618 1
32 2618 1
201 2618 1
270 2618 1
123 2618 1
191 2618 1
234 2618 1
17 2618 1
18 2618 1
229 2618 1
102 2618 1
119 2618 1
206 2618 1
316 2618 1
210 2618 1
211 2618 1
111 2618 1
215 2618 1
216 2618 1
65 2618 1
30 2618 1
39 2619 1
28 2619 1
297 2619 1
380 2619 1
3 2619 1
69 2619 1
63 2620 1
112 2621 1
50 2621 1
236 2621 1
5 2621 1
144 2621 1
145 2621 1
105 2621 1
59 2621 1
198 2621 1
63 2621 1
20 2621 1
32 2621 1
340 2621 1
113 2621 1
77 2621 1
80 2621 1
52 2621 1
207 2621 1
132 2621 1
70 2621 1
72 2621 1
227 2621 1
76 2621 1
82 2621 1
26 2621 1
146 2621 1
84 2621 1
11 2621 1
126 2621 1
220 2621 1
110 2621 1
2 2621 1
67 2621 1
136 2621 1
117 2621 1
138 2621 1
1 2621 1
27 2621 1
57 2621 1
15 2621 1
122 2621 1
148 2621 1
365 2621 1
4 2621 1
125 2621 1
212 2621 1
127 2621 1
19 2621 1
111 2621 1
215 2621 1
30 2621 1
235 2621 1
71 2622 1
52 2622 1
13 2622 1
136 2622 1
148 2622 1
4 2622 1
125 2622 1
30 2622 1
59 2623 1
2 2623 1
51 2623 1
1 2623 1
4 2623 1
125 2623 1
65 2623 1
47 2624 1
36 2624 1
233 2625 1
139 2626 1
1 2626 1
4 2626 1
206 2627 1
6 2628 1
41 2629 1
45 2629 1
52 2629 1
130 2629 1
72 2629 1
0 2629 1
87 2629 1
17 2629 1
262 2629 1
18 2629 1
122 2629 1
4 2629 1
309 2629 1
226 2629 1
4 2630 1
128 2631 1
105 2632 1
8 2632 1
0 2632 1
87 2632 1
110 2632 1
37 2632 1
119 2633 1
67 2634 1
1 2634 1
4 2634 1
246 2635 1
404 2635 1
56 2635 1
159 2635 1
8 2635 1
294 2635 1
44 2635 1
45 2635 1
31 2635 1
66 2635 1
32 2635 1
203 2635 1
123 2635 1
70 2635 1
0 2635 1
68 2635 1
43 2635 1
351 2635 1
290 2635 1
46 2635 1
25 2635 1
119 2635 1
206 2635 1
40 2635 1
15 2635 1
10 2635 1
152 2635 1
19 2635 1
389 2636 1
18 2636 1
177 2636 1
28 2637 1
25 2637 1
139 2637 1
28 2638 1
41 2638 1
232 2638 1
26 2638 1
68 2638 1
93 2638 1
51 2638 1
211 2638 1
128 2638 1
33 2638 1
232 2639 1
119 2639 1
342 2639 1
55 2639 1
163 2639 1
45 2640 1
31 2640 1
113 2640 1
52 2640 1
13 2640 1
302 2640 1
123 2640 1
174 2640 1
217 2640 1
130 2640 1
0 2640 1
24 2640 1
26 2640 1
67 2640 1
139 2640 1
1 2640 1
54 2640 1
27 2640 1
122 2640 1
16 2640 1
35 2640 1
109 2640 1
19 2640 1
50 2641 1
38 2641 1
30 2641 1
286 2642 1
17 2642 1
20 2643 1
67 2643 1
230 2644 1
32 2645 1
132 2645 1
62 2645 1
72 2645 1
73 2645 1
26 2645 1
15 2645 1
149 2645 1
108 2645 1
36 2645 1
133 2646 1
9 2646 1
144 2646 1
105 2646 1
41 2646 1
63 2646 1
29 2646 1
20 2646 1
328 2646 1
97 2646 1
221 2646 1
13 2646 1
269 2646 1
150 2646 1
62 2646 1
153 2646 1
131 2646 1
191 2646 1
72 2646 1
397 2646 1
116 2646 1
87 2646 1
89 2646 1
68 2646 1
322 2646 1
95 2646 1
262 2646 1
110 2646 1
3 2646 1
189 2646 1
267 2646 1
139 2646 1
119 2646 1
54 2646 1
27 2646 1
316 2646 1
350 2646 1
364 2646 1
58 2646 1
166 2646 1
209 2646 1
108 2646 1
94 2646 1
128 2646 1
163 2646 1
231 2647 1
13 2648 1
18 2648 1
113 2649 1
146 2649 1
144 2650 1
145 2650 1
59 2650 1
238 2650 1
159 2650 1
41 2650 1
97 2650 1
113 2650 1
13 2650 1
217 2650 1
130 2650 1
24 2650 1
26 2650 1
100 2650 1
84 2650 1
322 2650 1
67 2650 1
137 2650 1
290 2650 1
136 2650 1
229 2650 1
102 2650 1
55 2650 1
40 2650 1
57 2650 1
122 2650 1
35 2650 1
149 2650 1
4 2650 1
10 2650 1
152 2650 1
19 2650 1
65 2650 1
219 2651 1
39 2651 1
159 2651 1
135 2651 1
66 2651 1
265 2651 1
274 2651 1
151 2651 1
130 2651 1
191 2651 1
250 2651 1
98 2651 1
72 2651 1
73 2651 1
253 2651 1
24 2651 1
26 2651 1
100 2651 1
84 2651 1
120 2651 1
322 2651 1
199 2651 1
95 2651 1
229 2651 1
139 2651 1
55 2651 1
121 2651 1
122 2651 1
178 2651 1
88 2651 1
35 2651 1
165 2651 1
211 2651 1
69 2651 1
139 2652 1
145 2653 1
84 2653 1
349 2653 1
4 2653 1
38 2654 1
71 2655 1
17 2655 1
112 2656 1
71 2656 1
236 2656 1
5 2656 1
31 2656 1
174 2656 1
72 2656 1
26 2656 1
100 2656 1
84 2656 1
6 2656 1
57 2656 1
35 2656 1
245 2657 1
320 2657 1
231 2657 1
133 2657 1
5 2657 1
192 2657 1
9 2657 1
99 2657 1
144 2657 1
145 2657 1
284 2657 1
219 2657 1
164 2657 1
105 2657 1
238 2657 1
197 2657 1
247 2657 1
8 2657 1
41 2657 1
232 2657 1
261 2657 1
162 2657 1
96 2657 1
135 2657 1
200 2657 1
170 2657 1
171 2657 1
29 2657 1
172 2657 1
383 2657 1
391 2657 1
66 2657 1
328 2657 1
97 2657 1
77 2657 1
221 2657 1
53 2657 1
13 2657 1
269 2657 1
270 2657 1
302 2657 1
393 2657 1
106 2657 1
107 2657 1
150 2657 1
274 2657 1
151 2657 1
279 2657 1
22 2657 1
62 2657 1
213 2657 1
243 2657 1
368 2657 1
153 2657 1
218 2657 1
64 2657 1
281 2657 1
282 2657 1
173 2657 1
283 2657 1
130 2657 1
131 2657 1
191 2657 1
250 2657 1
98 2657 1
72 2657 1
254 2657 1
354 2657 1
382 2657 1
397 2657 1
24 2657 1
193 2657 1
26 2657 1
115 2657 1
116 2657 1
100 2657 1
84 2657 1
240 2657 1
101 2657 1
11 2657 1
195 2657 1
86 2657 1
258 2657 1
196 2657 1
120 2657 1
286 2657 1
87 2657 1
89 2657 1
93 2657 1
259 2657 1
169 2657 1
311 2657 1
95 2657 1
43 2657 1
313 2657 1
188 2657 1
47 2657 1
3 2657 1
37 2657 1
138 2657 1
202 2657 1
38 2657 1
267 2657 1
204 2657 1
139 2657 1
85 2657 1
268 2657 1
239 2657 1
119 2657 1
54 2657 1
392 2657 1
342 2657 1
55 2657 1
348 2657 1
121 2657 1
316 2657 1
177 2657 1
350 2657 1
178 2657 1
179 2657 1
180 2657 1
181 2657 1
88 2657 1
182 2657 1
140 2657 1
158 2657 1
183 2657 1
184 2657 1
185 2657 1
148 2657 1
186 2657 1
187 2657 1
35 2657 1
300 2657 1
165 2657 1
166 2657 1
209 2657 1
167 2657 1
168 2657 1
271 2657 1
210 2657 1
108 2657 1
273 2657 1
275 2657 1
249 2657 1
276 2657 1
309 2657 1
211 2657 1
277 2657 1
94 2657 1
69 2657 1
226 2657 1
280 2657 1
111 2657 1
215 2657 1
216 2657 1
36 2657 1
225 2657 1
33 2657 1
163 2657 1
159 2658 1
45 2658 1
52 2658 1
302 2658 1
22 2658 1
130 2658 1
250 2658 1
98 2658 1
0 2658 1
227 2658 1
17 2658 1
43 2658 1
18 2658 1
37 2658 1
25 2658 1
229 2658 1
121 2658 1
40 2658 1
122 2658 1
35 2658 1
4 2658 1
109 2658 1
65 2658 1
50 2659 1
145 2659 1
247 2659 1
63 2659 1
77 2659 1
298 2659 1
52 2659 1
2 2659 1
136 2659 1
139 2659 1
124 2659 1
13 2660 1
46 2660 1
15 2660 1
10 2660 1
160 2660 1
28 2661 1
220 2661 1
189 2661 1
94 2661 1
10 2661 1
214 2661 1
235 2661 1
33 2661 1
50 2662 1
5 2662 1
63 2662 1
162 2662 1
66 2662 1
113 2662 1
52 2662 1
62 2662 1
73 2662 1
76 2662 1
110 2662 1
188 2662 1
55 2662 1
58 2662 1
300 2662 1
128 2662 1
111 2662 1
215 2662 1
71 2663 1
50 2663 1
63 2663 1
38 2663 1
177 2663 1
179 2663 1
181 2663 1
226 2663 1
63 2664 1
139 2665 1
152 2666 1
231 2667 1
67 2667 1
133 2668 1
77 2668 1
80 2668 1
269 2668 1
151 2668 1
62 2668 1
72 2668 1
24 2668 1
82 2668 1
87 2668 1
18 2668 1
48 2668 1
54 2668 1
55 2668 1
148 2668 1
210 2668 1
19 2668 1
111 2668 1
1 2669 1
112 2670 1
145 2670 1
101 2670 1
126 2670 1
67 2670 1
57 2670 1
125 2670 1
159 2671 1
247 2671 1
13 2671 1
191 2671 1
250 2671 1
24 2671 1
17 2671 1
7 2671 1
229 2671 1
38 2671 1
102 2671 1
40 2671 1
57 2671 1
122 2671 1
36 2671 1
398 2671 1
63 2672 1
189 2672 1
30 2672 1
71 2673 1
145 2673 1
197 2673 1
31 2673 1
303 2673 1
97 2673 1
269 2673 1
150 2673 1
98 2673 1
72 2673 1
120 2673 1
68 2673 1
169 2673 1
48 2673 1
38 2673 1
1 2673 1
27 2673 1
177 2673 1
178 2673 1
179 2673 1
180 2673 1
181 2673 1
140 2673 1
158 2673 1
185 2673 1
168 2673 1
4 2673 1
210 2673 1
211 2673 1
36 2673 1
19 2674 1
9 2675 1
6 2675 1
342 2675 1
36 2675 1
28 2676 1
21 2676 1
51 2676 1
73 2677 1
178 2677 1
179 2677 1
4 2678 1
50 2679 1
52 2679 1
26 2679 1
120 2679 1
189 2679 1
163 2679 1
39 2680 1
8 2680 1
45 2680 1
221 2680 1
302 2680 1
367 2680 1
70 2680 1
86 2680 1
196 2680 1
68 2680 1
110 2680 1
42 2680 1
25 2680 1
268 2680 1
239 2680 1
119 2680 1
350 2680 1
94 2680 1
160 2680 1
163 2680 1
6 2681 1
17 2682 1
66 2683 1
113 2683 1
52 2683 1
302 2683 1
2 2683 1
27 2683 1
122 2683 1
4 2683 1
128 2683 1
71 2684 1
50 2684 1
231 2684 1
5 2684 1
261 2684 1
63 2684 1
135 2684 1
170 2684 1
171 2684 1
74 2684 1
263 2684 1
264 2684 1
143 2684 1
75 2684 1
410 2684 1
77 2684 1
265 2684 1
79 2684 1
80 2684 1
81 2684 1
266 2684 1
298 2684 1
52 2684 1
53 2684 1
13 2684 1
302 2684 1
106 2684 1
274 2684 1
151 2684 1
153 2684 1
281 2684 1
130 2684 1
191 2684 1
250 2684 1
73 2684 1
76 2684 1
190 2684 1
82 2684 1
390 2684 1
26 2684 1
100 2684 1
84 2684 1
120 2684 1
322 2684 1
199 2684 1
237 2684 1
61 2684 1
137 2684 1
3 2684 1
37 2684 1
202 2684 1
204 2684 1
121 2684 1
88 2684 1
141 2684 1
208 2684 1
90 2684 1
365 2684 1
35 2684 1
165 2684 1
91 2684 1
108 2684 1
111 2684 1
224 2684 1
112 2685 1
176 2685 1
292 2685 1
236 2685 1
5 2685 1
144 2685 1
145 2685 1
246 2685 1
164 2685 1
287 2685 1
329 2685 1
198 2685 1
63 2685 1
45 2685 1
14 2685 1
31 2685 1
303 2685 1
32 2685 1
340 2685 1
113 2685 1
77 2685 1
52 2685 1
301 2685 1
123 2685 1
153 2685 1
130 2685 1
72 2685 1
227 2685 1
26 2685 1
194 2685 1
101 2685 1
11 2685 1
339 2685 1
286 2685 1
6 2685 1
234 2685 1
126 2685 1
17 2685 1
220 2685 1
18 2685 1
2 2685 1
371 2685 1
372 2685 1
67 2685 1
51 2685 1
117 2685 1
118 2685 1
38 2685 1
388 2685 1
1 2685 1
54 2685 1
177 2685 1
57 2685 1
122 2685 1
178 2685 1
140 2685 1
148 2685 1
35 2685 1
409 2685 1
4 2685 1
296 2685 1
124 2685 1
125 2685 1
345 2685 1
152 2685 1
12 2685 1
212 2685 1
127 2685 1
111 2685 1
215 2685 1
65 2685 1
30 2685 1
235 2685 1
145 2686 1
159 2686 1
303 2686 1
270 2686 1
70 2686 1
406 2686 1
6 2686 1
17 2686 1
220 2686 1
51 2686 1
117 2686 1
38 2686 1
65 2686 1
39 2687 1
45 2687 1
123 2687 1
134 2687 1
130 2687 1
0 2687 1
68 2687 1
18 2687 1
25 2687 1
102 2687 1
4 2687 1
152 2687 1
19 2687 1
261 2688 1
97 2688 1
122 2689 1
162 2690 1
45 2690 1
0 2690 1
17 2690 1
18 2690 1
51 2690 1
65 2690 1
313 2691 1
3 2691 1
292 2692 1
246 2692 1
217 2692 1
21 2692 1
176 2693 1
408 2693 1
255 2693 1
256 2693 1
162 2693 1
73 2693 1
220 2693 1
38 2693 1
177 2693 1
178 2693 1
179 2693 1
180 2693 1
140 2693 1
158 2693 1
185 2693 1
168 2693 1
378 2693 1
111 2693 1
215 2693 1
38 2694 1
9 2695 1
47 2695 1
37 2695 1
15 2695 1
36 2695 1
5 2696 1
9 2696 1
219 2696 1
232 2696 1
135 2696 1
170 2696 1
45 2696 1
29 2696 1
66 2696 1
32 2696 1
77 2696 1
52 2696 1
150 2696 1
274 2696 1
281 2696 1
174 2696 1
130 2696 1
191 2696 1
250 2696 1
98 2696 1
72 2696 1
354 2696 1
76 2696 1
24 2696 1
26 2696 1
100 2696 1
84 2696 1
120 2696 1
286 2696 1
93 2696 1
322 2696 1
3 2696 1
27 2696 1
342 2696 1
121 2696 1
122 2696 1
88 2696 1
182 2696 1
148 2696 1
230 2696 1
35 2696 1
165 2696 1
108 2696 1
152 2696 1
19 2696 1
128 2696 1
111 2696 1
163 2696 1
21 2697 1
162 2698 1
40 2698 1
231 2699 1
9 2699 1
144 2699 1
8 2699 1
32 2699 1
13 2699 1
123 2699 1
207 2699 1
150 2699 1
22 2699 1
130 2699 1
26 2699 1
120 2699 1
48 2699 1
37 2699 1
38 2699 1
208 2699 1
35 2699 1
4 2699 1
19 2699 1
22 2700 1
38 2700 1
15 2700 1
108 2700 1
152 2700 1
145 2701 1
246 2701 1
287 2701 1
228 2701 1
63 2701 1
135 2701 1
32 2701 1
97 2701 1
340 2701 1
264 2701 1
13 2701 1
123 2701 1
150 2701 1
274 2701 1
151 2701 1
130 2701 1
73 2701 1
227 2701 1
76 2701 1
24 2701 1
26 2701 1
100 2701 1
84 2701 1
2 2701 1
48 2701 1
136 2701 1
47 2701 1
37 2701 1
204 2701 1
1 2701 1
119 2701 1
27 2701 1
55 2701 1
40 2701 1
122 2701 1
230 2701 1
90 2701 1
35 2701 1
165 2701 1
91 2701 1
4 2701 1
127 2701 1
111 2701 1
215 2701 1
224 2701 1
319 2701 1
5 2702 1
170 2702 1
6 2702 1
322 2702 1
47 2702 1
27 2702 1
342 2702 1
128 2702 1
111 2702 1
231 2703 1
247 2703 1
237 2703 1
206 2703 1
50 2704 1
63 2704 1
113 2704 1
77 2704 1
80 2704 1
336 2704 1
298 2704 1
52 2704 1
130 2704 1
72 2704 1
24 2704 1
82 2704 1
35 2704 1
30 2704 1
28 2705 1
29 2705 1
13 2705 1
62 2705 1
174 2705 1
103 2705 1
3 2705 1
27 2705 1
69 2705 1
25 2706 1
19 2706 1
65 2706 1
37 2707 1
231 2708 1
9 2708 1
8 2708 1
22 2708 1
18 2708 1
37 2708 1
41 2709 1
0 2709 1
26 2709 1
87 2709 1
15 2709 1
35 2709 1
4 2709 1
10 2709 1
41 2710 1
18 2711 1
2 2711 1
51 2711 1
57 2711 1
122 2711 1
4 2711 1
30 2712 1
17 2713 1
30 2713 1
5 2714 1
73 2714 1
2 2714 1
246 2715 1
41 2715 1
45 2715 1
244 2715 1
87 2715 1
21 2715 1
10 2715 1
152 2715 1
39 2716 1
28 2716 1
32 2716 1
123 2716 1
0 2716 1
26 2716 1
100 2716 1
84 2716 1
120 2716 1
21 2716 1
68 2716 1
25 2716 1
38 2716 1
1 2716 1
69 2716 1
163 2716 1
71 2717 1
50 2717 1
5 2717 1
144 2717 1
289 2717 1
219 2717 1
238 2717 1
247 2717 1
8 2717 1
63 2717 1
162 2717 1
135 2717 1
29 2717 1
20 2717 1
32 2717 1
439 2717 1
74 2717 1
263 2717 1
264 2717 1
143 2717 1
75 2717 1
77 2717 1
265 2717 1
78 2717 1
79 2717 1
80 2717 1
81 2717 1
147 2717 1
336 2717 1
266 2717 1
83 2717 1
298 2717 1
321 2717 1
52 2717 1
221 2717 1
53 2717 1
13 2717 1
270 2717 1
274 2717 1
151 2717 1
132 2717 1
62 2717 1
213 2717 1
153 2717 1
341 2717 1
174 2717 1
217 2717 1
130 2717 1
191 2717 1
250 2717 1
98 2717 1
72 2717 1
251 2717 1
73 2717 1
76 2717 1
24 2717 1
82 2717 1
193 2717 1
26 2717 1
146 2717 1
84 2717 1
103 2717 1
120 2717 1
286 2717 1
68 2717 1
93 2717 1
322 2717 1
199 2717 1
262 2717 1
155 2717 1
188 2717 1
161 2717 1
139 2717 1
1 2717 1
119 2717 1
27 2717 1
121 2717 1
15 2717 1
122 2717 1
181 2717 1
88 2717 1
230 2717 1
90 2717 1
35 2717 1
91 2717 1
4 2717 1
108 2717 1
249 2717 1
309 2717 1
211 2717 1
277 2717 1
94 2717 1
214 2717 1
111 2717 1
215 2717 1
216 2717 1
385 2717 1
30 2717 1
319 2717 1
163 2717 1
45 2718 1
21 2718 1
1 2719 1
29 2720 1
106 2720 1
281 2720 1
72 2720 1
73 2720 1
26 2720 1
322 2720 1
95 2720 1
220 2720 1
3 2720 1
119 2720 1
205 2720 1
249 2720 1
277 2720 1
111 2720 1
215 2720 1
79 2721 1
80 2721 1
52 2721 1
22 2721 1
240 2721 1
21 2721 1
199 2721 1
38 2721 1
15 2721 1
104 2721 1
4 2721 1
10 2721 1
226 2721 1
112 2722 1
113 2722 1
80 2722 1
52 2722 1
217 2722 1
227 2722 1
118 2722 1
122 2722 1
127 2722 1
224 2722 1
62 2723 1
70 2723 1
38 2724 1
112 2725 1
145 2725 1
6 2725 1
220 2725 1
51 2725 1
117 2725 1
227 2726 1
415 2726 1
2 2726 1
57 2726 1
29 2727 1
250 2727 1
6 2727 1
1 2728 1
54 2728 1
111 2728 1
112 2729 1
5 2729 1
145 2729 1
32 2729 1
113 2729 1
26 2729 1
102 2729 1
124 2729 1
112 2730 1
245 2730 1
236 2730 1
5 2730 1
59 2730 1
113 2730 1
269 2730 1
2 2730 1
136 2730 1
51 2730 1
118 2730 1
324 2730 1
65 2730 1
310 2731 1
28 2731 1
59 2732 1
198 2732 1
41 2732 1
232 2732 1
45 2732 1
97 2732 1
221 2732 1
13 2732 1
0 2732 1
87 2732 1
18 2732 1
51 2732 1
54 2732 1
163 2732 1
28 2733 1
13 2733 1
25 2733 1
54 2733 1
206 2733 1
122 2733 1
214 2733 1
217 2734 1
24 2734 1
117 2734 1
19 2734 1
171 2735 1
26 2735 1
84 2735 1
120 2735 1
51 2735 1
38 2735 1
1 2735 1
122 2735 1
182 2735 1
230 2735 1
4 2735 1
9 2736 1
76 2736 1
84 2736 1
19 2736 1
20 2737 1
70 2737 1
6 2737 1
304 2737 1
12 2737 1
19 2737 1
232 2738 1
368 2738 1
21 2738 1
57 2738 1
33 2738 1
125 2739 1
112 2740 1
284 2740 1
20 2740 1
31 2740 1
146 2740 1
67 2740 1
1 2740 1
54 2740 1
231 2741 1
45 2741 1
54 2741 1
19 2741 1
145 2742 1
59 2742 1
2 2742 1
229 2742 1
1 2742 1
245 2743 1
176 2743 1
255 2743 1
256 2743 1
5 2743 1
29 2743 1
213 2743 1
24 2743 1
193 2743 1
11 2743 1
21 2743 1
95 2743 1
47 2743 1
202 2743 1
177 2743 1
178 2743 1
179 2743 1
180 2743 1
181 2743 1
185 2743 1
300 2743 1
108 2743 1
69 2743 1
111 2743 1
215 2743 1
33 2743 1
236 2744 1
113 2744 1
2 2744 1
41 2745 1
45 2745 1
87 2745 1
17 2745 1
43 2745 1
18 2745 1
47 2745 1
15 2746 1
236 2747 1
113 2747 1
207 2747 1
139 2748 1
402 2749 1
246 2749 1
39 2749 1
105 2749 1
159 2749 1
247 2749 1
198 2749 1
44 2749 1
45 2749 1
97 2749 1
13 2749 1
123 2749 1
60 2749 1
327 2749 1
72 2749 1
0 2749 1
26 2749 1
11 2749 1
87 2749 1
68 2749 1
322 2749 1
17 2749 1
220 2749 1
42 2749 1
43 2749 1
18 2749 1
290 2749 1
25 2749 1
51 2749 1
189 2749 1
38 2749 1
206 2749 1
58 2749 1
124 2749 1
94 2749 1
152 2749 1
109 2749 1
19 2749 1
36 2749 1
65 2749 1
198 2750 1
32 2750 1
0 2750 1
339 2750 1
110 2750 1
46 2750 1
25 2750 1
138 2750 1
38 2750 1
15 2750 1
19 2750 1
8 2751 1
270 2751 1
302 2751 1
24 2751 1
193 2751 1
195 2751 1
86 2751 1
87 2751 1
89 2751 1
169 2751 1
260 2751 1
95 2751 1
7 2751 1
47 2751 1
37 2751 1
38 2751 1
119 2751 1
181 2751 1
277 2751 1
94 2751 1
36 2751 1
112 2752 1
236 2752 1
192 2752 1
59 2752 1
20 2752 1
14 2752 1
303 2752 1
113 2752 1
207 2752 1
217 2752 1
6 2752 1
299 2752 1
18 2752 1
2 2752 1
67 2752 1
136 2752 1
51 2752 1
118 2752 1
104 2752 1
16 2752 1
324 2752 1
12 2752 1
19 2752 1
191 2753 1
4 2753 1
9 2754 1
8 2754 1
47 2754 1
37 2754 1
342 2754 1
36 2754 1
5 2755 1
220 2755 1
22 2756 1
220 2756 1
226 2756 1
106 2757 1
62 2757 1
27 2757 1
97 2758 1
10 2758 1
22 2759 1
26 2760 1
28 2761 1
85 2761 1
112 2762 1
26 2762 1
2 2762 1
93 2763 1
186 2763 1
111 2763 1
28 2764 1
29 2764 1
17 2764 1
63 2765 1
73 2765 1
111 2765 1
215 2765 1
30 2765 1
1 2766 1
4 2766 1
20 2767 1
233 2767 1
71 2768 1
5 2768 1
20 2768 1
122 2768 1
185 2768 1
4 2768 1
19 2768 1
111 2768 1
215 2768 1
30 2768 1
144 2769 1
145 2769 1
52 2769 1
72 2769 1
227 2769 1
100 2769 1
122 2769 1
4 2769 1
212 2769 1
127 2769 1
128 2769 1
324 2770 1
145 2771 1
133 2772 1
246 2772 1
24 2772 1
38 2772 1
40 2772 1
20 2773 1
133 2774 1
28 2774 1
97 2774 1
217 2774 1
6 2774 1
17 2774 1
38 2774 1
15 2774 1
69 2774 1
33 2774 1
80 2775 1
217 2775 1
88 2776 1
52 2777 1
76 2777 1
48 2777 1
54 2777 1
27 2777 1
169 2778 1
162 2779 1
66 2779 1
263 2779 1
53 2779 1
106 2779 1
62 2779 1
27 2779 1
342 2779 1
58 2779 1
128 2779 1
231 2780 1
246 2780 1
238 2780 1
159 2780 1
41 2780 1
294 2780 1
162 2780 1
29 2780 1
97 2780 1
13 2780 1
270 2780 1
22 2780 1
0 2780 1
73 2780 1
24 2780 1
193 2780 1
194 2780 1
258 2780 1
89 2780 1
21 2780 1
68 2780 1
169 2780 1
95 2780 1
42 2780 1
43 2780 1
18 2780 1
290 2780 1
188 2780 1
37 2780 1
25 2780 1
189 2780 1
202 2780 1
38 2780 1
388 2780 1
267 2780 1
85 2780 1
268 2780 1
119 2780 1
206 2780 1
316 2780 1
15 2780 1
181 2780 1
158 2780 1
185 2780 1
168 2780 1
210 2780 1
211 2780 1
152 2780 1
69 2780 1
214 2780 1
111 2780 1
144 2781 1
323 2781 1
80 2781 1
83 2781 1
301 2781 1
34 2781 1
146 2781 1
11 2781 1
357 2781 1
220 2781 1
155 2781 1
49 2781 1
119 2781 1
33 2781 1
32 2782 1
74 2782 1
17 2782 1
51 2782 1
28 2783 1
5 2784 1
67 2784 1
33 2784 1
112 2785 1
236 2785 1
5 2785 1
41 2785 1
221 2785 1
13 2785 1
62 2785 1
174 2785 1
101 2785 1
87 2785 1
110 2785 1
51 2785 1
161 2785 1
38 2785 1
54 2785 1
185 2785 1
111 2785 1
29 2786 1
174 2786 1
17 2786 1
38 2786 1
139 2786 1
1 2786 1
85 2786 1
28 2787 1
174 2787 1
17 2787 1
2 2787 1
1 2787 1
292 2788 1
5 2788 1
145 2788 1
404 2788 1
105 2788 1
293 2788 1
20 2788 1
66 2788 1
331 2788 1
123 2788 1
150 2788 1
174 2788 1
72 2788 1
227 2788 1
382 2788 1
115 2788 1
100 2788 1
11 2788 1
6 2788 1
199 2788 1
51 2788 1
117 2788 1
229 2788 1
27 2788 1
122 2788 1
104 2788 1
152 2788 1
127 2788 1
19 2788 1
128 2788 1
112 2789 1
236 2789 1
59 2789 1
28 2789 1
113 2789 1
227 2789 1
17 2789 1
2 2789 1
25 2789 1
139 2789 1
1 2789 1
122 2789 1
4 2789 1
214 2789 1
105 2790 1
32 2790 1
32 2791 1
110 2791 1
25 2791 1
38 2791 1
163 2791 1
112 2792 1
113 2792 1
38 2792 1
40 2792 1
291 2792 1
