6082 140310
56 555 1
256 555 1
124 555 1
171 555 1
10 555 1
193 555 1
47 555 1
120 555 1
209 555 1
121 555 1
268 555 1
106 555 1
247 555 1
348 555 1
112 555 1
40 555 1
128 555 1
21 555 1
41 555 1
113 555 1
114 555 1
134 555 1
51 555 1
270 555 1
89 555 1
164 555 1
165 555 1
166 555 1
255 555 1
13 555 1
95 555 1
218 555 1
242 555 1
97 555 1
37 555 1
98 555 1
195 555 1
140 555 1
243 555 1
31 555 1
17 555 1
248 555 1
72 556 1
78 556 1
125 556 1
277 556 1
126 556 1
122 556 1
129 556 1
223 556 1
41 556 1
262 556 1
51 556 1
212 557 1
238 557 1
18 557 1
303 557 1
241 558 1
306 558 1
142 558 1
120 558 1
89 558 1
96 558 1
177 558 1
141 558 1
303 558 1
39 559 1
83 559 1
204 559 1
167 559 1
215 559 1
216 559 1
124 559 1
193 559 1
47 559 1
209 559 1
111 559 1
108 559 1
12 559 1
73 559 1
67 559 1
170 559 1
8 559 1
63 559 1
258 559 1
17 559 1
188 560 1
39 560 1
150 560 1
154 560 1
43 560 1
355 560 1
0 560 1
212 560 1
26 560 1
269 560 1
32 560 1
33 560 1
213 560 1
214 560 1
359 560 1
167 560 1
230 560 1
91 560 1
360 560 1
254 560 1
215 560 1
216 560 1
217 560 1
256 560 1
336 560 1
10 560 1
138 560 1
59 560 1
175 560 1
194 560 1
267 560 1
142 560 1
309 560 1
121 560 1
64 560 1
280 560 1
245 560 1
247 560 1
107 560 1
283 560 1
354 560 1
111 560 1
236 560 1
348 560 1
200 560 1
310 560 1
11 560 1
226 560 1
40 560 1
210 560 1
222 560 1
21 560 1
130 560 1
361 560 1
54 560 1
79 560 1
1 560 1
362 560 1
253 560 1
18 560 1
363 560 1
191 560 1
334 560 1
7 560 1
8 560 1
339 560 1
207 560 1
95 560 1
364 560 1
242 560 1
37 560 1
353 560 1
46 560 1
3 560 1
302 560 1
365 560 1
63 560 1
220 560 1
366 560 1
258 560 1
182 560 1
65 560 1
17 560 1
6 561 1
136 561 1
0 562 1
212 562 1
16 562 1
139 562 1
35 562 1
50 562 1
40 562 1
362 562 1
51 562 1
18 562 1
136 562 1
240 562 1
13 562 1
95 562 1
36 562 1
242 562 1
97 562 1
37 562 1
98 562 1
195 562 1
34 562 1
243 562 1
220 562 1
65 562 1
147 563 1
155 563 1
280 563 1
37 563 1
340 563 1
197 564 1
72 564 1
0 564 1
28 564 1
16 564 1
139 564 1
209 564 1
103 564 1
64 564 1
50 564 1
108 564 1
41 564 1
132 564 1
51 564 1
270 564 1
18 564 1
38 564 1
140 564 1
31 564 1
162 565 1
143 565 1
98 565 1
187 566 1
39 566 1
30 566 1
154 566 1
212 566 1
254 566 1
10 566 1
296 566 1
309 566 1
280 566 1
2 566 1
11 566 1
112 566 1
75 566 1
222 566 1
21 566 1
134 566 1
18 566 1
164 566 1
166 566 1
38 566 1
255 566 1
4 566 1
57 566 1
234 566 1
207 566 1
95 566 1
367 566 1
24 566 1
36 566 1
46 566 1
141 566 1
63 566 1
220 566 1
304 566 1
182 566 1
65 566 1
248 566 1
275 566 1
146 567 1
188 567 1
39 567 1
30 567 1
154 567 1
0 567 1
6 567 1
28 567 1
239 567 1
171 567 1
93 567 1
193 567 1
47 567 1
142 567 1
309 567 1
268 567 1
106 567 1
247 567 1
348 567 1
11 567 1
237 567 1
319 567 1
261 567 1
20 567 1
79 567 1
114 567 1
134 567 1
51 567 1
270 567 1
18 567 1
164 567 1
165 567 1
166 567 1
52 567 1
38 567 1
8 567 1
13 567 1
95 567 1
218 567 1
36 567 1
242 567 1
97 567 1
37 567 1
98 567 1
195 567 1
322 567 1
34 567 1
179 567 1
220 567 1
65 567 1
27 568 1
60 568 1
43 568 1
23 568 1
50 568 1
111 568 1
73 568 1
20 568 1
132 568 1
18 568 1
161 568 1
208 568 1
30 569 1
212 569 1
320 569 1
39 570 1
32 570 1
96 570 1
3 570 1
39 571 1
27 571 1
332 571 1
131 571 1
150 571 1
45 571 1
6 571 1
308 571 1
28 571 1
202 571 1
279 571 1
190 571 1
203 571 1
213 571 1
23 571 1
204 571 1
254 571 1
169 571 1
205 571 1
124 571 1
139 571 1
47 571 1
9 571 1
209 571 1
103 571 1
15 571 1
274 571 1
106 571 1
184 571 1
283 571 1
111 571 1
108 571 1
2 571 1
126 571 1
69 571 1
70 571 1
11 571 1
285 571 1
73 571 1
75 571 1
189 571 1
122 571 1
21 571 1
41 571 1
320 571 1
252 571 1
201 571 1
156 571 1
211 571 1
1 571 1
157 571 1
114 571 1
160 571 1
287 571 1
134 571 1
51 571 1
270 571 1
161 571 1
363 571 1
163 571 1
191 571 1
52 571 1
38 571 1
231 571 1
53 571 1
206 571 1
4 571 1
7 571 1
170 571 1
8 571 1
234 571 1
14 571 1
271 571 1
272 571 1
94 571 1
322 571 1
323 571 1
140 571 1
180 571 1
368 571 1
63 571 1
31 571 1
183 571 1
17 571 1
248 571 1
64 572 1
126 572 1
130 572 1
41 572 1
3 572 1
72 573 1
30 573 1
74 573 1
76 573 1
43 573 1
78 573 1
81 573 1
82 573 1
171 573 1
93 573 1
142 573 1
101 573 1
121 573 1
143 573 1
58 573 1
157 573 1
84 573 1
114 573 1
160 573 1
90 573 1
52 573 1
8 573 1
96 573 1
37 573 1
195 573 1
340 573 1
293 573 1
27 574 1
6 574 1
28 574 1
124 574 1
116 574 1
16 574 1
9 574 1
103 574 1
15 574 1
274 574 1
106 574 1
19 574 1
108 574 1
126 574 1
75 574 1
222 574 1
151 574 1
223 574 1
77 574 1
160 574 1
86 574 1
166 574 1
38 574 1
255 574 1
57 574 1
29 574 1
24 574 1
46 574 1
59 575 1
139 575 1
66 575 1
40 575 1
113 575 1
136 575 1
37 575 1
304 575 1
74 576 1
76 576 1
152 576 1
154 576 1
81 576 1
91 576 1
92 576 1
115 576 1
241 576 1
35 576 1
120 576 1
121 576 1
66 576 1
226 576 1
112 576 1
41 576 1
89 576 1
166 576 1
90 576 1
52 576 1
38 576 1
218 576 1
36 576 1
96 576 1
242 576 1
97 576 1
37 576 1
98 576 1
195 576 1
141 576 1
179 576 1
219 576 1
104 576 1
366 576 1
65 576 1
51 577 1
3 578 1
6 579 1
16 579 1
47 579 1
11 579 1
20 579 1
114 579 1
3 579 1
150 580 1
83 580 1
53 580 1
82 581 1
187 582 1
147 582 1
72 582 1
76 582 1
152 582 1
154 582 1
85 582 1
190 582 1
230 582 1
91 582 1
92 582 1
193 582 1
35 582 1
119 582 1
47 582 1
245 582 1
106 582 1
277 582 1
19 582 1
112 582 1
40 582 1
337 582 1
113 582 1
114 582 1
18 582 1
165 582 1
135 582 1
166 582 1
218 582 1
97 582 1
37 582 1
98 582 1
195 582 1
220 582 1
39 583 1
72 583 1
150 583 1
227 583 1
43 583 1
6 583 1
162 583 1
23 583 1
254 583 1
92 583 1
256 583 1
10 583 1
116 583 1
172 583 1
193 583 1
16 583 1
296 583 1
235 583 1
59 583 1
139 583 1
176 583 1
47 583 1
209 583 1
15 583 1
184 583 1
369 583 1
19 583 1
236 583 1
284 583 1
2 583 1
200 583 1
126 583 1
225 583 1
70 583 1
226 583 1
40 583 1
75 583 1
21 583 1
151 583 1
67 583 1
286 583 1
211 583 1
1 583 1
321 583 1
114 583 1
161 583 1
136 583 1
231 583 1
53 583 1
4 583 1
8 583 1
117 583 1
290 583 1
22 583 1
96 583 1
177 583 1
220 583 1
65 583 1
183 583 1
17 583 1
248 583 1
146 584 1
187 584 1
5 584 1
188 584 1
27 584 1
72 584 1
148 584 1
153 584 1
154 584 1
227 584 1
123 584 1
155 584 1
355 584 1
45 584 1
370 584 1
78 584 1
0 584 1
224 584 1
6 584 1
295 584 1
82 584 1
83 584 1
202 584 1
279 584 1
48 584 1
315 584 1
85 584 1
190 584 1
203 584 1
213 584 1
23 584 1
204 584 1
167 584 1
230 584 1
168 584 1
91 584 1
239 584 1
254 584 1
215 584 1
92 584 1
56 584 1
205 584 1
216 584 1
217 584 1
115 584 1
250 584 1
256 584 1
124 584 1
171 584 1
10 584 1
116 584 1
172 584 1
93 584 1
193 584 1
16 584 1
235 584 1
138 584 1
35 584 1
194 584 1
176 584 1
119 584 1
196 584 1
267 584 1
47 584 1
100 584 1
142 584 1
9 584 1
103 584 1
280 584 1
245 584 1
105 584 1
15 584 1
281 584 1
143 584 1
274 584 1
198 584 1
106 584 1
247 584 1
107 584 1
19 584 1
283 584 1
144 584 1
111 584 1
145 584 1
348 584 1
349 584 1
108 584 1
344 584 1
2 584 1
310 584 1
126 584 1
371 584 1
372 584 1
373 584 1
374 584 1
69 584 1
225 584 1
70 584 1
11 584 1
71 584 1
285 584 1
12 584 1
73 584 1
375 584 1
149 584 1
226 584 1
112 584 1
210 584 1
128 584 1
261 584 1
75 584 1
122 584 1
21 584 1
151 584 1
129 584 1
130 584 1
67 584 1
361 584 1
286 584 1
201 584 1
211 584 1
79 584 1
1 584 1
157 584 1
329 584 1
262 584 1
253 584 1
263 584 1
264 584 1
113 584 1
159 584 1
114 584 1
160 584 1
287 584 1
51 584 1
270 584 1
86 584 1
18 584 1
161 584 1
87 584 1
89 584 1
163 584 1
164 584 1
288 584 1
231 584 1
330 584 1
206 584 1
4 584 1
7 584 1
170 584 1
8 584 1
13 584 1
233 584 1
207 584 1
14 584 1
29 584 1
290 584 1
271 584 1
94 584 1
95 584 1
118 584 1
22 584 1
218 584 1
24 584 1
36 584 1
96 584 1
242 584 1
97 584 1
98 584 1
195 584 1
291 584 1
46 584 1
179 584 1
180 584 1
368 584 1
293 584 1
104 584 1
63 584 1
243 584 1
304 584 1
366 584 1
324 584 1
325 584 1
244 584 1
182 584 1
31 584 1
331 584 1
183 584 1
17 584 1
312 584 1
248 584 1
109 584 1
275 584 1
187 585 1
5 585 1
188 585 1
147 585 1
39 585 1
27 585 1
197 585 1
72 585 1
313 585 1
332 585 1
60 585 1
43 585 1
212 585 1
6 585 1
28 585 1
202 585 1
279 585 1
203 585 1
23 585 1
204 585 1
254 585 1
250 585 1
256 585 1
124 585 1
10 585 1
116 585 1
172 585 1
173 585 1
193 585 1
16 585 1
257 585 1
296 585 1
59 585 1
139 585 1
47 585 1
142 585 1
9 585 1
209 585 1
103 585 1
280 585 1
50 585 1
19 585 1
354 585 1
111 585 1
236 585 1
376 585 1
108 585 1
199 585 1
2 585 1
70 585 1
298 585 1
377 585 1
40 585 1
58 585 1
189 585 1
21 585 1
67 585 1
41 585 1
238 585 1
286 585 1
44 585 1
132 585 1
1 585 1
378 585 1
114 585 1
134 585 1
270 585 1
18 585 1
164 585 1
165 585 1
166 585 1
288 585 1
52 585 1
38 585 1
136 585 1
255 585 1
4 585 1
57 585 1
7 585 1
170 585 1
339 585 1
207 585 1
14 585 1
117 585 1
271 585 1
94 585 1
301 585 1
218 585 1
24 585 1
42 585 1
37 585 1
98 585 1
195 585 1
323 585 1
62 585 1
140 585 1
3 585 1
179 585 1
219 585 1
293 585 1
63 585 1
220 585 1
304 585 1
181 585 1
258 585 1
31 585 1
65 585 1
17 585 1
186 585 1
248 585 1
81 586 1
126 586 1
41 586 1
36 586 1
46 586 1
63 586 1
27 587 1
150 587 1
76 587 1
123 587 1
81 587 1
203 587 1
91 587 1
92 587 1
10 587 1
116 587 1
235 587 1
142 587 1
120 587 1
103 587 1
15 587 1
19 587 1
376 587 1
69 587 1
210 587 1
20 587 1
151 587 1
252 587 1
201 587 1
132 587 1
54 587 1
157 587 1
113 587 1
160 587 1
134 587 1
88 587 1
89 587 1
163 587 1
135 587 1
90 587 1
52 587 1
231 587 1
53 587 1
233 587 1
207 587 1
271 587 1
272 587 1
174 587 1
95 587 1
218 587 1
97 587 1
140 587 1
141 587 1
243 587 1
182 587 1
65 587 1
109 587 1
275 587 1
158 588 1
114 588 1
227 589 1
254 590 1
40 590 1
86 590 1
98 590 1
68 591 1
25 591 1
191 591 1
31 591 1
107 592 1
19 592 1
11 592 1
40 592 1
46 592 1
3 592 1
39 593 1
72 593 1
154 593 1
227 593 1
43 593 1
0 593 1
212 593 1
85 593 1
269 593 1
32 593 1
23 593 1
91 593 1
239 593 1
254 593 1
92 593 1
115 593 1
250 593 1
171 593 1
10 593 1
16 593 1
138 593 1
178 593 1
142 593 1
121 593 1
282 593 1
143 593 1
50 593 1
106 593 1
144 593 1
236 593 1
108 593 1
12 593 1
261 593 1
21 593 1
44 593 1
25 593 1
113 593 1
160 593 1
134 593 1
270 593 1
89 593 1
379 593 1
38 593 1
255 593 1
7 593 1
8 593 1
13 593 1
14 593 1
290 593 1
95 593 1
242 593 1
98 593 1
323 593 1
46 593 1
3 593 1
141 593 1
179 593 1
104 593 1
63 593 1
258 593 1
182 593 1
31 593 1
183 593 1
17 593 1
248 593 1
290 594 1
179 594 1
3 595 1
250 596 1
125 596 1
35 596 1
50 596 1
37 596 1
243 596 1
39 597 1
23 597 1
254 597 1
175 597 1
47 597 1
15 597 1
19 597 1
73 597 1
75 597 1
21 597 1
67 597 1
114 597 1
51 597 1
52 597 1
24 597 1
42 597 1
31 597 1
5 598 1
39 598 1
27 598 1
72 598 1
380 598 1
150 598 1
153 598 1
154 598 1
227 598 1
123 598 1
43 598 1
155 598 1
224 598 1
6 598 1
26 598 1
308 598 1
28 598 1
202 598 1
279 598 1
314 598 1
158 598 1
229 598 1
48 598 1
315 598 1
32 598 1
33 598 1
203 598 1
213 598 1
162 598 1
23 598 1
214 598 1
204 598 1
167 598 1
168 598 1
381 598 1
254 598 1
169 598 1
256 598 1
124 598 1
382 598 1
10 598 1
116 598 1
172 598 1
173 598 1
193 598 1
16 598 1
296 598 1
235 598 1
138 598 1
294 598 1
139 598 1
125 598 1
175 598 1
383 598 1
307 598 1
47 598 1
9 598 1
209 598 1
103 598 1
15 598 1
274 598 1
198 598 1
184 598 1
19 598 1
347 598 1
259 598 1
236 598 1
376 598 1
384 598 1
145 598 1
349 598 1
108 598 1
68 598 1
318 598 1
284 598 1
350 598 1
2 598 1
126 598 1
69 598 1
225 598 1
70 598 1
11 598 1
71 598 1
285 598 1
12 598 1
127 598 1
298 598 1
73 598 1
149 598 1
40 598 1
210 598 1
75 598 1
222 598 1
299 598 1
122 598 1
20 598 1
151 598 1
130 598 1
223 598 1
67 598 1
41 598 1
320 598 1
228 598 1
286 598 1
252 598 1
201 598 1
211 598 1
1 598 1
385 598 1
386 598 1
159 598 1
114 598 1
160 598 1
134 598 1
51 598 1
86 598 1
161 598 1
88 598 1
363 598 1
387 598 1
288 598 1
38 598 1
231 598 1
53 598 1
330 598 1
206 598 1
289 598 1
4 598 1
338 598 1
170 598 1
8 598 1
234 598 1
207 598 1
14 598 1
174 598 1
95 598 1
118 598 1
22 598 1
42 598 1
61 598 1
353 598 1
141 598 1
303 598 1
219 598 1
365 598 1
180 598 1
368 598 1
388 598 1
293 598 1
63 598 1
366 598 1
292 598 1
258 598 1
31 598 1
65 598 1
389 598 1
326 598 1
186 598 1
248 598 1
390 598 1
37 599 1
30 600 1
93 600 1
138 600 1
142 600 1
105 600 1
281 600 1
282 600 1
143 600 1
237 600 1
51 600 1
87 600 1
89 600 1
137 600 1
37 600 1
76 601 1
43 601 1
155 601 1
6 601 1
81 601 1
82 601 1
202 601 1
203 601 1
91 601 1
115 601 1
16 601 1
35 601 1
194 601 1
356 601 1
64 601 1
50 601 1
277 601 1
68 601 1
12 601 1
73 601 1
226 601 1
122 601 1
41 601 1
286 601 1
132 601 1
79 601 1
160 601 1
270 601 1
88 601 1
163 601 1
90 601 1
52 601 1
38 601 1
137 601 1
117 601 1
301 601 1
22 601 1
218 601 1
96 601 1
104 601 1
258 601 1
275 601 1
131 602 1
199 602 1
67 602 1
25 602 1
264 602 1
363 602 1
207 602 1
85 603 1
189 603 1
146 604 1
187 604 1
188 604 1
147 604 1
30 604 1
154 604 1
227 604 1
43 604 1
45 604 1
78 604 1
0 604 1
212 604 1
6 604 1
26 604 1
81 604 1
28 604 1
83 604 1
32 604 1
215 604 1
56 604 1
216 604 1
217 604 1
232 604 1
115 604 1
256 604 1
124 604 1
391 604 1
172 604 1
173 604 1
193 604 1
296 604 1
175 604 1
35 604 1
196 604 1
47 604 1
309 604 1
209 604 1
50 604 1
106 604 1
107 604 1
144 604 1
111 604 1
236 604 1
349 604 1
108 604 1
70 604 1
73 604 1
112 604 1
20 604 1
67 604 1
320 604 1
113 604 1
114 604 1
160 604 1
51 604 1
18 604 1
164 604 1
135 604 1
191 604 1
38 604 1
255 604 1
4 604 1
7 604 1
335 604 1
14 604 1
95 604 1
24 604 1
42 604 1
96 604 1
97 604 1
37 604 1
98 604 1
195 604 1
179 604 1
104 604 1
63 604 1
258 604 1
65 604 1
248 604 1
139 605 1
66 605 1
184 605 1
126 605 1
79 605 1
51 605 1
270 605 1
86 605 1
136 605 1
98 605 1
219 605 1
147 606 1
197 606 1
30 606 1
251 606 1
154 606 1
0 606 1
212 606 1
171 606 1
10 606 1
35 606 1
120 606 1
309 606 1
66 606 1
49 606 1
50 606 1
237 606 1
377 606 1
112 606 1
20 606 1
132 606 1
114 606 1
51 606 1
86 606 1
18 606 1
164 606 1
379 606 1
52 606 1
136 606 1
240 606 1
13 606 1
95 606 1
36 606 1
242 606 1
97 606 1
37 606 1
98 606 1
195 606 1
322 606 1
342 606 1
179 606 1
219 606 1
63 606 1
182 606 1
65 606 1
187 607 1
39 607 1
27 607 1
30 607 1
154 607 1
43 607 1
6 607 1
28 607 1
230 607 1
193 607 1
35 607 1
66 607 1
50 607 1
12 607 1
79 607 1
114 607 1
270 607 1
18 607 1
89 607 1
165 607 1
135 607 1
166 607 1
52 607 1
38 607 1
95 607 1
364 607 1
218 607 1
36 607 1
242 607 1
37 607 1
98 607 1
195 607 1
34 607 1
179 607 1
324 607 1
325 607 1
248 607 1
197 608 1
16 608 1
41 608 1
4 608 1
57 608 1
96 608 1
65 608 1
91 609 1
92 609 1
277 609 1
300 609 1
218 609 1
76 610 1
152 611 1
154 611 1
81 611 1
190 611 1
91 611 1
92 611 1
90 611 1
36 611 1
34 611 1
99 611 1
109 611 1
76 612 1
314 612 1
190 612 1
203 612 1
138 612 1
357 612 1
69 612 1
210 612 1
128 612 1
201 612 1
157 612 1
159 612 1
89 612 1
206 612 1
271 612 1
95 612 1
104 612 1
182 612 1
275 612 1
30 613 1
6 613 1
28 613 1
32 613 1
23 613 1
204 613 1
167 613 1
230 613 1
168 613 1
91 613 1
92 613 1
56 613 1
216 613 1
217 613 1
116 613 1
172 613 1
173 613 1
16 613 1
175 613 1
9 613 1
209 613 1
103 613 1
121 613 1
49 613 1
50 613 1
277 613 1
111 613 1
348 613 1
108 613 1
392 613 1
126 613 1
12 613 1
73 613 1
226 613 1
112 613 1
40 613 1
319 613 1
21 613 1
286 613 1
201 613 1
25 613 1
89 613 1
288 613 1
52 613 1
334 613 1
4 613 1
57 613 1
8 613 1
234 613 1
14 613 1
29 613 1
117 613 1
290 613 1
218 613 1
24 613 1
97 613 1
388 613 1
258 613 1
182 613 1
31 613 1
65 613 1
17 613 1
312 613 1
33 614 1
255 614 1
234 614 1
357 615 1
111 615 1
393 615 1
130 615 1
140 615 1
187 616 1
74 616 1
76 616 1
154 616 1
78 616 1
0 616 1
230 616 1
232 616 1
47 616 1
299 616 1
77 616 1
114 616 1
165 616 1
166 616 1
231 616 1
95 616 1
37 616 1
195 616 1
388 616 1
39 617 1
313 617 1
45 617 1
203 617 1
116 617 1
16 617 1
103 617 1
15 617 1
106 617 1
108 617 1
2 617 1
73 617 1
75 617 1
222 617 1
21 617 1
151 617 1
1 617 1
86 617 1
38 617 1
24 617 1
322 617 1
183 617 1
197 618 1
78 618 1
48 618 1
305 618 1
126 618 1
11 618 1
130 618 1
223 618 1
270 618 1
86 618 1
36 618 1
3 618 1
6 619 1
257 619 1
9 619 1
103 619 1
50 619 1
11 619 1
58 619 1
238 619 1
132 619 1
38 619 1
255 619 1
63 619 1
65 619 1
186 619 1
332 620 1
131 620 1
85 620 1
139 620 1
307 620 1
64 620 1
349 620 1
126 620 1
11 620 1
222 620 1
67 620 1
41 620 1
337 620 1
86 620 1
53 620 1
94 620 1
42 620 1
46 620 1
140 620 1
325 620 1
32 621 1
33 621 1
67 621 1
286 621 1
52 621 1
154 622 1
138 622 1
136 622 1
95 622 1
37 622 1
303 622 1
200 623 1
147 624 1
313 624 1
380 624 1
150 624 1
76 624 1
227 624 1
123 624 1
155 624 1
45 624 1
0 624 1
6 624 1
26 624 1
81 624 1
308 624 1
82 624 1
28 624 1
83 624 1
279 624 1
314 624 1
229 624 1
48 624 1
315 624 1
85 624 1
269 624 1
190 624 1
203 624 1
213 624 1
23 624 1
204 624 1
254 624 1
56 624 1
232 624 1
256 624 1
124 624 1
10 624 1
116 624 1
193 624 1
16 624 1
394 624 1
235 624 1
59 624 1
294 624 1
125 624 1
175 624 1
328 624 1
383 624 1
176 624 1
47 624 1
101 624 1
209 624 1
15 624 1
274 624 1
106 624 1
184 624 1
185 624 1
19 624 1
347 624 1
283 624 1
395 624 1
111 624 1
384 624 1
349 624 1
108 624 1
68 624 1
318 624 1
392 624 1
284 624 1
199 624 1
69 624 1
70 624 1
11 624 1
12 624 1
73 624 1
375 624 1
149 624 1
112 624 1
40 624 1
210 624 1
75 624 1
222 624 1
122 624 1
20 624 1
21 624 1
151 624 1
130 624 1
77 624 1
252 624 1
201 624 1
211 624 1
1 624 1
385 624 1
329 624 1
321 624 1
114 624 1
160 624 1
134 624 1
161 624 1
87 624 1
88 624 1
363 624 1
163 624 1
164 624 1
165 624 1
135 624 1
191 624 1
288 624 1
52 624 1
38 624 1
330 624 1
206 624 1
396 624 1
255 624 1
4 624 1
7 624 1
170 624 1
234 624 1
207 624 1
14 624 1
29 624 1
117 624 1
290 624 1
271 624 1
272 624 1
94 624 1
24 624 1
36 624 1
96 624 1
37 624 1
98 624 1
195 624 1
291 624 1
322 624 1
353 624 1
177 624 1
46 624 1
34 624 1
180 624 1
397 624 1
368 624 1
258 624 1
31 624 1
65 624 1
183 624 1
17 624 1
248 624 1
275 624 1
197 625 1
251 625 1
0 625 1
83 625 1
93 625 1
35 625 1
268 625 1
50 625 1
40 625 1
41 625 1
136 625 1
137 625 1
148 626 1
77 626 1
31 626 1
27 627 1
197 627 1
72 627 1
332 627 1
30 627 1
148 627 1
76 627 1
152 627 1
343 627 1
153 627 1
154 627 1
60 627 1
227 627 1
123 627 1
43 627 1
155 627 1
81 627 1
308 627 1
28 627 1
83 627 1
314 627 1
158 627 1
48 627 1
85 627 1
269 627 1
190 627 1
32 627 1
203 627 1
213 627 1
162 627 1
167 627 1
91 627 1
239 627 1
169 627 1
92 627 1
56 627 1
205 627 1
124 627 1
172 627 1
173 627 1
193 627 1
16 627 1
235 627 1
139 627 1
125 627 1
175 627 1
35 627 1
119 627 1
178 627 1
100 627 1
120 627 1
103 627 1
121 627 1
15 627 1
49 627 1
50 627 1
274 627 1
106 627 1
184 627 1
297 627 1
111 627 1
376 627 1
108 627 1
68 627 1
318 627 1
199 627 1
126 627 1
69 627 1
70 627 1
12 627 1
298 627 1
73 627 1
112 627 1
128 627 1
75 627 1
299 627 1
122 627 1
20 627 1
151 627 1
129 627 1
130 627 1
223 627 1
41 627 1
341 627 1
44 627 1
252 627 1
201 627 1
132 627 1
211 627 1
25 627 1
79 627 1
385 627 1
398 627 1
399 627 1
157 627 1
264 627 1
159 627 1
51 627 1
86 627 1
18 627 1
161 627 1
87 627 1
88 627 1
363 627 1
89 627 1
379 627 1
191 627 1
90 627 1
52 627 1
137 627 1
206 627 1
255 627 1
170 627 1
8 627 1
14 627 1
271 627 1
94 627 1
118 627 1
218 627 1
36 627 1
42 627 1
96 627 1
97 627 1
98 627 1
322 627 1
342 627 1
141 627 1
179 627 1
303 627 1
219 627 1
180 627 1
104 627 1
220 627 1
304 627 1
258 627 1
182 627 1
31 627 1
331 627 1
275 627 1
146 628 1
260 628 1
187 628 1
5 628 1
188 628 1
147 628 1
39 628 1
72 628 1
148 628 1
76 628 1
154 628 1
155 628 1
78 628 1
6 628 1
81 628 1
85 628 1
190 628 1
32 628 1
23 628 1
204 628 1
167 628 1
230 628 1
168 628 1
91 628 1
192 628 1
92 628 1
193 628 1
241 628 1
175 628 1
306 628 1
35 628 1
194 628 1
356 628 1
178 628 1
47 628 1
142 628 1
9 628 1
103 628 1
121 628 1
198 628 1
106 628 1
19 628 1
111 628 1
108 628 1
284 628 1
70 628 1
11 628 1
12 628 1
73 628 1
112 628 1
210 628 1
122 628 1
21 628 1
41 628 1
228 628 1
201 628 1
25 628 1
79 628 1
84 628 1
114 628 1
160 628 1
161 628 1
88 628 1
165 628 1
135 628 1
166 628 1
90 628 1
53 628 1
206 628 1
4 628 1
7 628 1
170 628 1
8 628 1
218 628 1
24 628 1
36 628 1
42 628 1
96 628 1
242 628 1
37 628 1
98 628 1
195 628 1
177 628 1
180 628 1
293 628 1
63 628 1
220 628 1
304 628 1
258 628 1
182 628 1
183 628 1
17 628 1
312 628 1
275 628 1
313 629 1
380 629 1
150 629 1
224 629 1
6 629 1
28 629 1
202 629 1
229 629 1
85 629 1
203 629 1
213 629 1
162 629 1
23 629 1
204 629 1
192 629 1
239 629 1
381 629 1
56 629 1
216 629 1
256 629 1
116 629 1
172 629 1
16 629 1
235 629 1
294 629 1
176 629 1
267 629 1
47 629 1
100 629 1
9 629 1
120 629 1
209 629 1
103 629 1
105 629 1
15 629 1
143 629 1
274 629 1
198 629 1
106 629 1
184 629 1
277 629 1
19 629 1
283 629 1
384 629 1
349 629 1
108 629 1
344 629 1
392 629 1
2 629 1
200 629 1
310 629 1
126 629 1
375 629 1
226 629 1
58 629 1
222 629 1
122 629 1
20 629 1
223 629 1
320 629 1
228 629 1
286 629 1
201 629 1
211 629 1
1 629 1
385 629 1
262 629 1
114 629 1
265 629 1
161 629 1
363 629 1
163 629 1
135 629 1
288 629 1
38 629 1
231 629 1
330 629 1
289 629 1
4 629 1
57 629 1
7 629 1
170 629 1
13 629 1
234 629 1
207 629 1
14 629 1
290 629 1
271 629 1
242 629 1
353 629 1
177 629 1
180 629 1
368 629 1
243 629 1
182 629 1
17 629 1
312 629 1
186 629 1
171 630 1
286 630 1
109 630 1
146 631 1
260 631 1
187 631 1
5 631 1
150 631 1
227 631 1
123 631 1
43 631 1
155 631 1
45 631 1
78 631 1
6 631 1
202 631 1
48 631 1
85 631 1
32 631 1
33 631 1
203 631 1
213 631 1
162 631 1
214 631 1
359 631 1
204 631 1
167 631 1
230 631 1
91 631 1
192 631 1
215 631 1
205 631 1
216 631 1
217 631 1
124 631 1
171 631 1
10 631 1
116 631 1
193 631 1
16 631 1
296 631 1
235 631 1
59 631 1
175 631 1
35 631 1
47 631 1
357 631 1
9 631 1
209 631 1
103 631 1
50 631 1
184 631 1
19 631 1
283 631 1
111 631 1
236 631 1
108 631 1
68 631 1
284 631 1
199 631 1
200 631 1
126 631 1
70 631 1
11 631 1
12 631 1
73 631 1
112 631 1
40 631 1
210 631 1
128 631 1
75 631 1
189 631 1
222 631 1
122 631 1
20 631 1
21 631 1
41 631 1
228 631 1
286 631 1
77 631 1
201 631 1
211 631 1
385 631 1
157 631 1
114 631 1
160 631 1
51 631 1
270 631 1
86 631 1
161 631 1
88 631 1
363 631 1
163 631 1
135 631 1
191 631 1
288 631 1
52 631 1
334 631 1
231 631 1
53 631 1
289 631 1
4 631 1
7 631 1
8 631 1
311 631 1
207 631 1
14 631 1
29 631 1
290 631 1
174 631 1
95 631 1
24 631 1
36 631 1
42 631 1
96 631 1
208 631 1
97 631 1
37 631 1
98 631 1
291 631 1
353 631 1
177 631 1
34 631 1
3 631 1
368 631 1
293 631 1
258 631 1
31 631 1
17 631 1
275 631 1
6 632 1
382 632 1
9 632 1
70 632 1
255 632 1
