6225 144815
265 597 1
17 597 1
177 598 1
38 598 1
75 598 1
142 598 1
94 598 1
145 598 1
43 598 1
369 598 1
0 598 1
205 598 1
26 598 1
233 598 1
206 598 1
275 598 1
32 598 1
33 598 1
208 598 1
288 598 1
209 598 1
373 598 1
157 598 1
224 598 1
82 598 1
374 598 1
261 598 1
210 598 1
375 598 1
211 598 1
212 598 1
263 598 1
353 598 1
10 598 1
111 598 1
130 598 1
59 598 1
164 598 1
184 598 1
62 598 1
113 598 1
273 598 1
134 598 1
323 598 1
103 598 1
66 598 1
289 598 1
242 598 1
114 598 1
244 598 1
292 598 1
368 598 1
95 598 1
231 598 1
362 598 1
191 598 1
324 598 1
11 598 1
220 598 1
203 598 1
217 598 1
121 598 1
21 598 1
119 598 1
41 598 1
106 598 1
376 598 1
55 598 1
77 598 1
1 598 1
377 598 1
259 598 1
378 598 1
309 598 1
18 598 1
379 598 1
260 598 1
180 598 1
109 598 1
223 598 1
349 598 1
7 598 1
8 598 1
356 598 1
200 598 1
86 598 1
326 598 1
380 598 1
239 598 1
230 598 1
367 598 1
46 598 1
3 598 1
312 598 1
381 598 1
65 598 1
216 598 1
382 598 1
265 598 1
171 598 1
67 598 1
17 598 1
115 598 1
6 599 1
127 599 1
0 600 1
205 600 1
16 600 1
131 600 1
35 600 1
51 600 1
377 600 1
52 600 1
18 600 1
127 600 1
237 600 1
13 600 1
86 600 1
36 600 1
239 600 1
87 600 1
88 600 1
185 600 1
34 600 1
240 600 1
216 600 1
67 600 1
139 601 1
146 601 1
207 601 1
289 601 1
357 601 1
188 602 1
0 602 1
28 602 1
206 602 1
16 602 1
131 602 1
202 602 1
89 602 1
66 602 1
114 602 1
51 602 1
92 602 1
40 602 1
52 602 1
18 602 1
109 602 1
383 602 1
37 602 1
132 602 1
31 602 1
152 603 1
135 603 1
88 603 1
176 604 1
38 604 1
30 604 1
145 604 1
205 604 1
261 604 1
10 604 1
305 604 1
62 604 1
113 604 1
323 604 1
64 604 1
289 604 1
114 604 1
2 604 1
11 604 1
96 604 1
76 604 1
217 604 1
21 604 1
124 604 1
18 604 1
154 604 1
156 604 1
37 604 1
262 604 1
4 604 1
57 604 1
228 604 1
200 604 1
86 604 1
384 604 1
24 604 1
36 604 1
46 604 1
133 604 1
65 604 1
216 604 1
314 604 1
171 604 1
67 604 1
245 604 1
280 604 1
138 605 1
177 605 1
38 605 1
30 605 1
145 605 1
0 605 1
6 605 1
28 605 1
236 605 1
161 605 1
84 605 1
183 605 1
47 605 1
134 605 1
323 605 1
274 605 1
91 605 1
244 605 1
362 605 1
11 605 1
234 605 1
334 605 1
268 605 1
20 605 1
77 605 1
97 605 1
124 605 1
52 605 1
18 605 1
154 605 1
155 605 1
156 605 1
53 605 1
37 605 1
8 605 1
13 605 1
86 605 1
213 605 1
36 605 1
239 605 1
87 605 1
88 605 1
185 605 1
337 605 1
34 605 1
168 605 1
216 605 1
67 605 1
27 606 1
39 606 1
94 606 1
60 606 1
43 606 1
23 606 1
111 606 1
112 606 1
51 606 1
95 606 1
74 606 1
20 606 1
18 606 1
151 606 1
201 606 1
230 606 1
214 606 1
30 607 1
205 607 1
335 607 1
38 608 1
32 608 1
113 608 1
41 608 1
48 608 1
69 608 1
109 608 1
223 608 1
3 608 1
115 608 1
38 609 1
27 609 1
347 609 1
120 609 1
142 609 1
45 609 1
6 609 1
322 609 1
28 609 1
194 609 1
287 609 1
179 609 1
195 609 1
208 609 1
23 609 1
196 609 1
261 609 1
159 609 1
197 609 1
110 609 1
131 609 1
62 609 1
47 609 1
9 609 1
202 609 1
89 609 1
15 609 1
279 609 1
91 609 1
173 609 1
292 609 1
95 609 1
92 609 1
2 609 1
71 609 1
72 609 1
11 609 1
294 609 1
74 609 1
76 609 1
178 609 1
104 609 1
21 609 1
40 609 1
335 609 1
258 609 1
193 609 1
147 609 1
204 609 1
1 609 1
148 609 1
97 609 1
296 609 1
124 609 1
52 609 1
151 609 1
379 609 1
153 609 1
180 609 1
53 609 1
37 609 1
225 609 1
54 609 1
198 609 1
4 609 1
7 609 1
160 609 1
8 609 1
228 609 1
14 609 1
276 609 1
277 609 1
85 609 1
337 609 1
338 609 1
132 609 1
169 609 1
385 609 1
65 609 1
31 609 1
172 609 1
17 609 1
245 609 1
66 610 1
187 610 1
121 610 1
119 610 1
40 610 1
69 610 1
3 610 1
30 611 1
75 611 1
43 611 1
123 611 1
206 611 1
249 611 1
199 611 1
161 611 1
84 611 1
134 611 1
103 611 1
135 611 1
58 611 1
41 611 1
148 611 1
48 611 1
97 611 1
53 611 1
8 611 1
185 611 1
357 611 1
303 611 1
252 611 1
285 611 1
27 612 1
107 612 1
6 612 1
28 612 1
249 612 1
110 612 1
99 612 1
16 612 1
62 612 1
113 612 1
9 612 1
89 612 1
15 612 1
279 612 1
91 612 1
19 612 1
92 612 1
76 612 1
217 612 1
121 612 1
143 612 1
320 612 1
41 612 1
80 612 1
156 612 1
37 612 1
262 612 1
57 612 1
29 612 1
24 612 1
350 612 1
46 612 1
115 612 1
39 613 1
129 613 1
59 613 1
131 613 1
68 613 1
121 613 1
127 613 1
314 613 1
145 614 1
82 614 1
83 614 1
98 614 1
306 614 1
238 614 1
35 614 1
102 614 1
103 614 1
68 614 1
253 614 1
220 614 1
96 614 1
40 614 1
48 614 1
81 614 1
156 614 1
53 614 1
37 614 1
213 614 1
36 614 1
239 614 1
87 614 1
88 614 1
185 614 1
133 614 1
168 614 1
215 614 1
382 614 1
67 614 1
75 615 1
122 615 1
233 615 1
129 615 1
52 615 1
214 615 1
129 616 1
306 616 1
309 616 1
386 616 1
214 616 1
3 617 1
6 618 1
16 618 1
47 618 1
11 618 1
20 618 1
97 618 1
69 618 1
3 618 1
142 619 1
78 619 1
123 619 1
111 619 1
113 619 1
69 619 1
54 619 1
123 620 1
69 620 1
176 621 1
139 621 1
247 621 1
75 621 1
145 621 1
122 621 1
79 621 1
207 621 1
179 621 1
224 621 1
82 621 1
83 621 1
250 621 1
199 621 1
129 621 1
183 621 1
306 621 1
35 621 1
101 621 1
281 621 1
47 621 1
242 621 1
91 621 1
253 621 1
284 621 1
19 621 1
96 621 1
354 621 1
97 621 1
18 621 1
260 621 1
155 621 1
126 621 1
156 621 1
232 621 1
213 621 1
87 621 1
88 621 1
185 621 1
214 621 1
216 621 1
252 621 1
38 622 1
142 622 1
43 622 1
6 622 1
152 622 1
23 622 1
261 622 1
83 622 1
263 622 1
10 622 1
99 622 1
162 622 1
183 622 1
16 622 1
305 622 1
229 622 1
59 622 1
131 622 1
165 622 1
113 622 1
47 622 1
202 622 1
15 622 1
114 622 1
173 622 1
387 622 1
19 622 1
187 622 1
231 622 1
293 622 1
2 622 1
191 622 1
219 622 1
72 622 1
220 622 1
76 622 1
21 622 1
143 622 1
70 622 1
295 622 1
204 622 1
1 622 1
336 622 1
97 622 1
151 622 1
127 622 1
225 622 1
54 622 1
4 622 1
8 622 1
100 622 1
300 622 1
22 622 1
166 622 1
216 622 1
67 622 1
172 622 1
17 622 1
245 622 1
138 623 1
176 623 1
5 623 1
177 623 1
27 623 1
140 623 1
144 623 1
145 623 1
105 623 1
146 623 1
369 623 1
45 623 1
0 623 1
218 623 1
6 623 1
78 623 1
194 623 1
287 623 1
49 623 1
206 623 1
330 623 1
79 623 1
207 623 1
179 623 1
195 623 1
208 623 1
23 623 1
196 623 1
157 623 1
224 623 1
158 623 1
82 623 1
236 623 1
261 623 1
210 623 1
83 623 1
56 623 1
197 623 1
211 623 1
212 623 1
98 623 1
251 623 1
263 623 1
110 623 1
161 623 1
10 623 1
99 623 1
162 623 1
84 623 1
183 623 1
16 623 1
229 623 1
306 623 1
130 623 1
35 623 1
184 623 1
165 623 1
62 623 1
101 623 1
186 623 1
273 623 1
47 623 1
134 623 1
9 623 1
89 623 1
289 623 1
242 623 1
90 623 1
15 623 1
290 623 1
135 623 1
279 623 1
189 623 1
91 623 1
253 623 1
244 623 1
19 623 1
292 623 1
136 623 1
95 623 1
137 623 1
362 623 1
363 623 1
92 623 1
2 623 1
192 623 1
324 623 1
388 623 1
389 623 1
390 623 1
391 623 1
71 623 1
219 623 1
72 623 1
11 623 1
73 623 1
294 623 1
12 623 1
74 623 1
392 623 1
141 623 1
220 623 1
96 623 1
203 623 1
117 623 1
268 623 1
76 623 1
104 623 1
21 623 1
143 623 1
118 623 1
119 623 1
70 623 1
41 623 1
376 623 1
295 623 1
193 623 1
204 623 1
77 623 1
1 623 1
148 623 1
344 623 1
108 623 1
259 623 1
269 623 1
270 623 1
378 623 1
150 623 1
97 623 1
296 623 1
52 623 1
125 623 1
309 623 1
80 623 1
18 623 1
151 623 1
81 623 1
153 623 1
154 623 1
297 623 1
223 623 1
225 623 1
345 623 1
198 623 1
4 623 1
7 623 1
160 623 1
8 623 1
13 623 1
227 623 1
200 623 1
14 623 1
29 623 1
300 623 1
276 623 1
232 623 1
85 623 1
86 623 1
22 623 1
213 623 1
24 623 1
36 623 1
239 623 1
87 623 1
88 623 1
185 623 1
301 623 1
46 623 1
168 623 1
169 623 1
385 623 1
303 623 1
65 623 1
240 623 1
314 623 1
382 623 1
339 623 1
340 623 1
241 623 1
171 623 1
31 623 1
346 623 1
172 623 1
17 623 1
327 623 1
245 623 1
93 623 1
280 623 1
176 624 1
5 624 1
177 624 1
139 624 1
38 624 1
27 624 1
188 624 1
328 624 1
347 624 1
60 624 1
43 624 1
205 624 1
6 624 1
28 624 1
194 624 1
287 624 1
206 624 1
195 624 1
23 624 1
196 624 1
261 624 1
251 624 1
263 624 1
110 624 1
10 624 1
99 624 1
162 624 1
163 624 1
183 624 1
16 624 1
111 624 1
264 624 1
305 624 1
59 624 1
131 624 1
62 624 1
113 624 1
47 624 1
134 624 1
9 624 1
202 624 1
89 624 1
64 624 1
289 624 1
51 624 1
256 624 1
19 624 1
368 624 1
95 624 1
231 624 1
393 624 1
92 624 1
190 624 1
2 624 1
72 624 1
307 624 1
394 624 1
58 624 1
178 624 1
121 624 1
21 624 1
70 624 1
40 624 1
106 624 1
235 624 1
295 624 1
44 624 1
1 624 1
395 624 1
48 624 1
97 624 1
124 624 1
18 624 1
69 624 1
154 624 1
155 624 1
156 624 1
297 624 1
383 624 1
53 624 1
37 624 1
127 624 1
262 624 1
4 624 1
57 624 1
7 624 1
160 624 1
356 624 1
200 624 1
14 624 1
100 624 1
276 624 1
232 624 1
85 624 1
311 624 1
213 624 1
24 624 1
42 624 1
88 624 1
185 624 1
338 624 1
63 624 1
132 624 1
3 624 1
168 624 1
215 624 1
303 624 1
65 624 1
216 624 1
314 624 1
170 624 1
265 624 1
31 624 1
67 624 1
17 624 1
115 624 1
175 624 1
245 624 1
62 625 1
40 625 1
41 625 1
69 625 1
36 625 1
46 625 1
65 625 1
27 626 1
142 626 1
105 626 1
206 626 1
195 626 1
82 626 1
83 626 1
10 626 1
99 626 1
229 626 1
134 626 1
102 626 1
89 626 1
15 626 1
19 626 1
393 626 1
71 626 1
203 626 1
20 626 1
143 626 1
258 626 1
193 626 1
55 626 1
148 626 1
124 626 1
81 626 1
153 626 1
126 626 1
53 626 1
310 626 1
225 626 1
54 626 1
227 626 1
200 626 1
276 626 1
277 626 1
86 626 1
213 626 1
87 626 1
132 626 1
133 626 1
240 626 1
171 626 1
67 626 1
93 626 1
280 626 1
149 627 1
97 627 1
261 628 1
80 628 1
88 628 1
25 629 1
180 629 1
31 629 1
107 630 1
206 630 1
288 630 1
111 630 1
62 630 1
281 630 1
19 630 1
11 630 1
41 630 1
378 630 1
109 630 1
223 630 1
230 630 1
46 630 1
3 630 1
252 630 1
115 630 1
285 630 1
38 631 1
39 631 1
75 631 1
145 631 1
43 631 1
122 631 1
0 631 1
205 631 1
123 631 1
79 631 1
275 631 1
32 631 1
23 631 1
82 631 1
236 631 1
261 631 1
83 631 1
98 631 1
251 631 1
161 631 1
10 631 1
16 631 1
130 631 1
62 631 1
167 631 1
134 631 1
103 631 1
291 631 1
135 631 1
51 631 1
91 631 1
136 631 1
231 631 1
92 631 1
12 631 1
268 631 1
121 631 1
21 631 1
44 631 1
25 631 1
124 631 1
81 631 1
396 631 1
37 631 1
262 631 1
7 631 1
8 631 1
13 631 1
14 631 1
300 631 1
86 631 1
239 631 1
88 631 1
338 631 1
46 631 1
3 631 1
133 631 1
168 631 1
65 631 1
265 631 1
171 631 1
31 631 1
172 631 1
17 631 1
245 631 1
122 632 1
300 632 1
168 632 1
3 633 1
39 634 1
94 634 1
251 634 1
306 634 1
35 634 1
51 634 1
308 634 1
41 634 1
240 634 1
252 634 1
257 634 1
38 635 1
23 635 1
261 635 1
164 635 1
47 635 1
15 635 1
19 635 1
74 635 1
76 635 1
21 635 1
70 635 1
97 635 1
52 635 1
53 635 1
24 635 1
42 635 1
31 635 1
5 636 1
38 636 1
27 636 1
397 636 1
142 636 1
144 636 1
145 636 1
105 636 1
43 636 1
146 636 1
218 636 1
6 636 1
26 636 1
322 636 1
28 636 1
194 636 1
287 636 1
329 636 1
149 636 1
222 636 1
315 636 1
49 636 1
330 636 1
32 636 1
33 636 1
195 636 1
208 636 1
152 636 1
23 636 1
209 636 1
196 636 1
157 636 1
158 636 1
398 636 1
261 636 1
159 636 1
182 636 1
263 636 1
110 636 1
399 636 1
10 636 1
99 636 1
162 636 1
163 636 1
183 636 1
16 636 1
111 636 1
305 636 1
229 636 1
130 636 1
304 636 1
131 636 1
164 636 1
400 636 1
321 636 1
112 636 1
113 636 1
47 636 1
9 636 1
202 636 1
89 636 1
15 636 1
279 636 1
189 636 1
173 636 1
19 636 1
361 636 1
266 636 1
187 636 1
231 636 1
393 636 1
401 636 1
137 636 1
363 636 1
92 636 1
333 636 1
293 636 1
364 636 1
2 636 1
71 636 1
219 636 1
72 636 1
11 636 1
73 636 1
294 636 1
12 636 1
116 636 1
307 636 1
74 636 1
141 636 1
203 636 1
76 636 1
217 636 1
104 636 1
20 636 1
143 636 1
119 636 1
70 636 1
40 636 1
335 636 1
221 636 1
295 636 1
258 636 1
193 636 1
204 636 1
1 636 1
402 636 1
403 636 1
150 636 1
97 636 1
124 636 1
52 636 1
80 636 1
151 636 1
379 636 1
404 636 1
297 636 1
37 636 1
225 636 1
54 636 1
345 636 1
198 636 1
298 636 1
4 636 1
355 636 1
160 636 1
8 636 1
228 636 1
200 636 1
14 636 1
86 636 1
22 636 1
42 636 1
61 636 1
367 636 1
133 636 1
313 636 1
215 636 1
381 636 1
169 636 1
385 636 1
405 636 1
303 636 1
65 636 1
382 636 1
302 636 1
265 636 1
31 636 1
406 636 1
67 636 1
407 636 1
341 636 1
175 636 1
245 636 1
408 636 1
247 637 1
207 637 1
30 638 1
316 638 1
84 638 1
130 638 1
134 638 1
90 638 1
290 638 1
291 638 1
135 638 1
234 638 1
41 638 1
48 638 1
52 638 1
81 638 1
128 638 1
232 638 1
94 639 1
43 639 1
146 639 1
6 639 1
194 639 1
123 639 1
206 639 1
195 639 1
82 639 1
249 639 1
199 639 1
98 639 1
16 639 1
111 639 1
35 639 1
184 639 1
370 639 1
66 639 1
409 639 1
51 639 1
284 639 1
187 639 1
12 639 1
74 639 1
220 639 1
104 639 1
40 639 1
41 639 1
295 639 1
77 639 1
48 639 1
125 639 1
153 639 1
109 639 1
53 639 1
310 639 1
37 639 1
128 639 1
100 639 1
311 639 1
22 639 1
213 639 1
214 639 1
265 639 1
252 639 1
115 639 1
280 639 1
120 640 1
190 640 1
70 640 1
25 640 1
270 640 1
379 640 1
200 640 1
79 641 1
178 641 1
138 642 1
176 642 1
177 642 1
139 642 1
30 642 1
145 642 1
43 642 1
45 642 1
0 642 1
205 642 1
6 642 1
26 642 1
28 642 1
78 642 1
206 642 1
32 642 1
210 642 1
56 642 1
211 642 1
212 642 1
226 642 1
98 642 1
263 642 1
110 642 1
410 642 1
162 642 1
163 642 1
183 642 1
111 642 1
305 642 1
164 642 1
35 642 1
186 642 1
47 642 1
323 642 1
202 642 1
114 642 1
51 642 1
91 642 1
136 642 1
95 642 1
187 642 1
231 642 1
363 642 1
92 642 1
72 642 1
74 642 1
96 642 1
20 642 1
70 642 1
41 642 1
335 642 1
48 642 1
97 642 1
52 642 1
309 642 1
18 642 1
154 642 1
126 642 1
180 642 1
37 642 1
262 642 1
4 642 1
7 642 1
352 642 1
14 642 1
86 642 1
24 642 1
42 642 1
87 642 1
88 642 1
185 642 1
214 642 1
168 642 1
65 642 1
265 642 1
67 642 1
115 642 1
245 642 1
131 643 1
68 643 1
173 643 1
77 643 1
52 643 1
80 643 1
127 643 1
88 643 1
215 643 1
121 644 1
122 645 1
260 645 1
139 646 1
188 646 1
247 646 1
246 646 1
39 646 1
30 646 1
254 646 1
75 646 1
94 646 1
145 646 1
122 646 1
0 646 1
205 646 1
233 646 1
207 646 1
316 646 1
250 646 1
161 646 1
129 646 1
10 646 1
306 646 1
35 646 1
102 646 1
323 646 1
114 646 1
68 646 1
50 646 1
51 646 1
234 646 1
394 646 1
96 646 1
308 646 1
20 646 1
121 646 1
106 646 1
97 646 1
52 646 1
309 646 1
80 646 1
18 646 1
260 646 1
154 646 1
396 646 1
255 646 1
383 646 1
53 646 1
127 646 1
237 646 1
13 646 1
386 646 1
232 646 1
86 646 1
36 646 1
239 646 1
87 646 1
88 646 1
185 646 1
337 646 1
214 646 1
359 646 1
168 646 1
215 646 1
65 646 1
171 646 1
252 646 1
67 646 1
411 646 1
257 646 1
176 647 1
38 647 1
27 647 1
30 647 1
145 647 1
43 647 1
6 647 1
28 647 1
224 647 1
183 647 1
35 647 1
68 647 1
51 647 1
12 647 1
77 647 1
97 647 1
18 647 1
81 647 1
155 647 1
126 647 1
156 647 1
53 647 1
37 647 1
86 647 1
380 647 1
213 647 1
36 647 1
239 647 1
88 647 1
185 647 1
34 647 1
168 647 1
339 647 1
340 647 1
245 647 1
188 648 1
94 648 1
16 648 1
62 648 1
281 648 1
64 648 1
40 648 1
41 648 1
69 648 1
260 648 1
4 648 1
57 648 1
67 648 1
285 648 1
82 649 1
83 649 1
284 649 1
125 649 1
213 649 1
145 650 1
123 650 1
207 650 1
179 650 1
82 650 1
83 650 1
36 650 1
34 650 1
93 650 1
329 651 1
123 651 1
179 651 1
195 651 1
130 651 1
371 651 1
71 651 1
203 651 1
117 651 1
193 651 1
148 651 1
150 651 1
81 651 1
198 651 1
276 651 1
86 651 1
171 651 1
280 651 1
94 652 1
30 653 1
6 653 1
28 653 1
32 653 1
23 653 1
196 653 1
157 653 1
224 653 1
158 653 1
82 653 1
83 653 1
56 653 1
211 653 1
212 653 1
99 653 1
162 653 1
163 653 1
16 653 1
164 653 1
9 653 1
202 653 1
89 653 1
103 653 1
50 653 1
51 653 1
284 653 1
95 653 1
187 653 1
362 653 1
92 653 1
412 653 1
12 653 1
74 653 1
220 653 1
96 653 1
334 653 1
21 653 1
295 653 1
193 653 1
25 653 1
81 653 1
297 653 1
53 653 1
349 653 1
4 653 1
57 653 1
8 653 1
228 653 1
14 653 1
29 653 1
100 653 1
300 653 1
213 653 1
24 653 1
87 653 1
405 653 1
265 653 1
171 653 1
31 653 1
67 653 1
17 653 1
327 653 1
33 654 1
262 654 1
228 654 1
94 655 1
122 655 1
288 655 1
129 655 1
371 655 1
95 655 1
413 655 1
119 655 1
309 655 1
260 655 1
255 655 1
386 655 1
232 655 1
132 655 1
176 656 1
94 656 1
145 656 1
0 656 1
224 656 1
226 656 1
281 656 1
47 656 1
97 656 1
155 656 1
156 656 1
225 656 1
86 656 1
185 656 1
405 656 1
38 657 1
328 657 1
45 657 1
195 657 1
99 657 1
16 657 1
89 657 1
15 657 1
91 657 1
92 657 1
2 657 1
74 657 1
76 657 1
217 657 1
21 657 1
143 657 1
1 657 1
80 657 1
37 657 1
24 657 1
337 657 1
172 657 1
188 658 1
49 658 1
317 658 1
11 658 1
119 658 1
80 658 1
36 658 1
3 658 1
39 659 1
6 659 1
264 659 1
62 659 1
9 659 1
89 659 1
64 659 1
409 659 1
51 659 1
11 659 1
58 659 1
320 659 1
41 659 1
235 659 1
48 659 1
69 659 1
37 659 1
262 659 1
65 659 1
351 659 1
67 659 1
285 659 1
175 659 1
347 660 1
120 660 1
79 660 1
131 660 1
321 660 1
66 660 1
363 660 1
11 660 1
217 660 1
70 660 1
40 660 1
354 660 1
80 660 1
69 660 1
54 660 1
85 660 1
42 660 1
46 660 1
132 660 1
340 660 1
32 661 1
33 661 1
187 661 1
70 661 1
295 661 1
53 661 1
145 662 1
130 662 1
127 662 1
86 662 1
313 662 1
191 663 1
139 664 1
328 664 1
397 664 1
142 664 1
105 664 1
146 664 1
45 664 1
0 664 1
6 664 1
26 664 1
322 664 1
28 664 1
78 664 1
287 664 1
329 664 1
222 664 1
49 664 1
330 664 1
79 664 1
275 664 1
179 664 1
195 664 1
208 664 1
23 664 1
288 664 1
196 664 1
261 664 1
56 664 1
226 664 1
263 664 1
110 664 1
10 664 1
99 664 1
183 664 1
16 664 1
111 664 1
414 664 1
229 664 1
59 664 1
304 664 1
164 664 1
343 664 1
400 664 1
165 664 1
62 664 1
113 664 1
47 664 1
202 664 1
15 664 1
114 664 1
279 664 1
91 664 1
173 664 1
174 664 1
19 664 1
361 664 1
292 664 1
415 664 1
95 664 1
401 664 1
363 664 1
92 664 1
333 664 1
412 664 1
293 664 1
190 664 1
71 664 1
72 664 1
11 664 1
12 664 1
74 664 1
392 664 1
141 664 1
96 664 1
203 664 1
76 664 1
217 664 1
104 664 1
20 664 1
121 664 1
21 664 1
143 664 1
119 664 1
41 664 1
106 664 1
258 664 1
193 664 1
204 664 1
1 664 1
402 664 1
344 664 1
108 664 1
336 664 1
97 664 1
124 664 1
151 664 1
69 664 1
379 664 1
153 664 1
154 664 1
155 664 1
126 664 1
180 664 1
109 664 1
297 664 1
223 664 1
53 664 1
37 664 1
345 664 1
198 664 1
416 664 1
262 664 1
4 664 1
7 664 1
160 664 1
228 664 1
200 664 1
14 664 1
29 664 1
100 664 1
300 664 1
276 664 1
277 664 1
85 664 1
24 664 1
36 664 1
88 664 1
185 664 1
301 664 1
337 664 1
367 664 1
166 664 1
46 664 1
34 664 1
169 664 1
417 664 1
385 664 1
265 664 1
31 664 1
67 664 1
172 664 1
17 664 1
115 664 1
245 664 1
280 664 1
188 665 1
246 665 1
254 665 1
75 665 1
94 665 1
122 665 1
0 665 1
78 665 1
250 665 1
199 665 1
129 665 1
84 665 1
35 665 1
274 665 1
51 665 1
40 665 1
320 665 1
127 665 1
128 665 1
386 665 1
140 666 1
31 666 1
27 667 1
188 667 1
347 667 1
30 667 1
140 667 1
75 667 1
94 667 1
144 667 1
145 667 1
60 667 1
105 667 1
43 667 1
146 667 1
322 667 1
28 667 1
78 667 1
329 667 1
149 667 1
49 667 1
123 667 1
79 667 1
275 667 1
179 667 1
32 667 1
195 667 1
208 667 1
152 667 1
288 667 1
157 667 1
82 667 1
236 667 1
159 667 1
83 667 1
249 667 1
56 667 1
197 667 1
110 667 1
129 667 1
162 667 1
163 667 1
183 667 1
16 667 1
111 667 1
229 667 1
306 667 1
131 667 1
164 667 1
35 667 1
62 667 1
101 667 1
167 667 1
113 667 1
102 667 1
89 667 1
103 667 1
15 667 1
50 667 1
51 667 1
279 667 1
91 667 1
173 667 1
253 667 1
95 667 1
187 667 1
393 667 1
92 667 1
333 667 1
190 667 1
71 667 1
72 667 1
12 667 1
307 667 1
74 667 1
96 667 1
117 667 1
76 667 1
104 667 1
20 667 1
143 667 1
118 667 1
119 667 1
40 667 1
358 667 1
41 667 1
44 667 1
258 667 1
193 667 1
204 667 1
25 667 1
77 667 1
402 667 1
418 667 1
419 667 1
148 667 1
48 667 1
270 667 1
150 667 1
52 667 1
80 667 1
18 667 1
151 667 1
69 667 1
379 667 1
81 667 1
260 667 1
396 667 1
180 667 1
383 667 1
53 667 1
420 667 1
128 667 1
198 667 1
262 667 1
160 667 1
8 667 1
299 667 1
14 667 1
276 667 1
232 667 1
85 667 1
213 667 1
36 667 1
42 667 1
87 667 1
88 667 1
337 667 1
214 667 1
359 667 1
133 667 1
168 667 1
313 667 1
215 667 1
169 667 1
216 667 1
314 667 1
265 667 1
171 667 1
31 667 1
346 667 1
411 667 1
115 667 1
280 667 1
111 668 1
138 669 1
267 669 1
176 669 1
5 669 1
177 669 1
139 669 1
38 669 1
140 669 1
145 669 1
146 669 1
6 669 1
79 669 1
179 669 1
32 669 1
23 669 1
288 669 1
196 669 1
157 669 1
224 669 1
158 669 1
82 669 1
181 669 1
83 669 1
199 669 1
183 669 1
111 669 1
238 669 1
164 669 1
318 669 1
35 669 1
184 669 1
370 669 1
167 669 1
47 669 1
134 669 1
9 669 1
89 669 1
103 669 1
189 669 1
91 669 1
19 669 1
95 669 1
92 669 1
293 669 1
72 669 1
11 669 1
12 669 1
74 669 1
96 669 1
203 669 1
104 669 1
21 669 1
40 669 1
41 669 1
221 669 1
193 669 1
25 669 1
77 669 1
97 669 1
151 669 1
155 669 1
126 669 1
156 669 1
223 669 1
54 669 1
198 669 1
4 669 1
7 669 1
160 669 1
8 669 1
213 669 1
24 669 1
36 669 1
42 669 1
239 669 1
88 669 1
185 669 1
166 669 1
169 669 1
303 669 1
65 669 1
216 669 1
314 669 1
265 669 1
171 669 1
172 669 1
17 669 1
327 669 1
280 669 1
328 670 1
397 670 1
142 670 1
218 670 1
6 670 1
28 670 1
194 670 1
222 670 1
79 670 1
195 670 1
208 670 1
152 670 1
23 670 1
196 670 1
181 670 1
236 670 1
398 670 1
56 670 1
211 670 1
263 670 1
99 670 1
162 670 1
16 670 1
229 670 1
304 670 1
165 670 1
62 670 1
273 670 1
47 670 1
9 670 1
102 670 1
202 670 1
89 670 1
90 670 1
15 670 1
135 670 1
279 670 1
189 670 1
91 670 1
173 670 1
284 670 1
19 670 1
292 670 1
401 670 1
363 670 1
92 670 1
412 670 1
2 670 1
191 670 1
324 670 1
392 670 1
220 670 1
58 670 1
217 670 1
104 670 1
20 670 1
41 670 1
335 670 1
221 670 1
295 670 1
193 670 1
204 670 1
1 670 1
402 670 1
97 670 1
271 670 1
151 670 1
379 670 1
153 670 1
126 670 1
297 670 1
223 670 1
37 670 1
225 670 1
345 670 1
298 670 1
4 670 1
57 670 1
7 670 1
160 670 1
13 670 1
228 670 1
200 670 1
14 670 1
300 670 1
276 670 1
239 670 1
367 670 1
166 670 1
169 670 1
385 670 1
240 670 1
171 670 1
17 670 1
327 670 1
175 670 1
161 671 1
295 671 1
93 671 1
138 672 1
267 672 1
176 672 1
5 672 1
142 672 1
105 672 1
43 672 1
146 672 1
45 672 1
6 672 1
194 672 1
49 672 1
79 672 1
32 672 1
33 672 1
195 672 1
208 672 1
152 672 1
209 672 1
373 672 1
196 672 1
157 672 1
224 672 1
82 672 1
181 672 1
210 672 1
182 672 1
197 672 1
211 672 1
212 672 1
199 672 1
110 672 1
161 672 1
10 672 1
99 672 1
183 672 1
16 672 1
305 672 1
229 672 1
59 672 1
164 672 1
35 672 1
62 672 1
112 672 1
113 672 1
47 672 1
371 672 1
9 672 1
202 672 1
89 672 1
64 672 1
114 672 1
51 672 1
173 672 1
19 672 1
292 672 1
95 672 1
187 672 1
231 672 1
92 672 1
293 672 1
190 672 1
191 672 1
192 672 1
72 672 1
11 672 1
12 672 1
74 672 1
96 672 1
203 672 1
117 672 1
76 672 1
178 672 1
217 672 1
104 672 1
20 672 1
21 672 1
40 672 1
221 672 1
295 672 1
193 672 1
204 672 1
402 672 1
148 672 1
97 672 1
52 672 1
80 672 1
151 672 1
379 672 1
153 672 1
126 672 1
180 672 1
297 672 1
223 672 1
53 672 1
310 672 1
349 672 1
225 672 1
54 672 1
298 672 1
4 672 1
7 672 1
8 672 1
325 672 1
200 672 1
14 672 1
29 672 1
300 672 1
86 672 1
24 672 1
36 672 1
42 672 1
