5675 84690
174 477 1
161 477 1
18 477 1
70 477 1
162 477 1
21 477 1
261 477 1
216 477 1
55 477 1
61 477 1
62 477 1
10 477 1
202 477 1
168 477 1
66 477 1
19 477 1
38 477 1
23 477 1
171 478 1
154 478 1
59 478 1
60 478 1
169 478 1
83 479 1
18 479 1
67 479 1
194 480 1
3 480 1
114 480 1
116 480 1
118 480 1
48 480 1
191 480 1
51 480 1
135 480 1
1 480 1
35 480 1
7 480 1
173 480 1
59 480 1
60 480 1
4 480 1
6 480 1
70 480 1
214 480 1
169 480 1
26 480 1
162 480 1
223 480 1
216 480 1
172 480 1
31 480 1
217 480 1
86 480 1
9 480 1
58 480 1
5 480 1
168 480 1
68 480 1
176 480 1
192 480 1
32 480 1
254 480 1
245 480 1
73 480 1
37 481 1
135 481 1
140 481 1
272 481 1
214 481 1
144 481 1
103 481 1
139 481 1
119 481 1
24 481 1
132 481 1
148 481 1
275 482 1
16 483 1
171 483 1
14 483 1
35 483 1
59 483 1
60 483 1
124 483 1
125 483 1
126 483 1
143 483 1
96 483 1
169 483 1
72 483 1
41 483 1
82 483 1
139 483 1
11 483 1
10 483 1
15 483 1
264 483 1
132 483 1
17 483 1
23 483 1
42 484 1
1 484 1
176 484 1
245 484 1
3 485 1
116 485 1
45 485 1
118 485 1
46 485 1
2 485 1
51 485 1
35 485 1
6 485 1
79 485 1
208 485 1
8 485 1
62 485 1
140 486 1
72 486 1
41 486 1
149 486 1
113 486 1
226 486 1
138 487 1
0 487 1
3 487 1
45 487 1
46 487 1
51 487 1
7 487 1
161 487 1
6 487 1
244 487 1
9 487 1
25 487 1
254 487 1
222 488 1
7 488 1
161 488 1
101 488 1
79 488 1
207 488 1
237 488 1
261 488 1
209 488 1
33 488 1
150 488 1
155 488 1
23 488 1
76 488 1
53 489 1
149 489 1
21 489 1
22 489 1
207 490 1
43 491 1
3 491 1
116 491 1
51 491 1
153 491 1
70 491 1
87 491 1
9 491 1
62 491 1
64 491 1
69 491 1
270 492 1
3 492 1
45 492 1
152 492 1
117 492 1
2 492 1
48 492 1
49 492 1
14 492 1
50 492 1
276 492 1
197 492 1
53 492 1
135 492 1
140 492 1
147 492 1
161 492 1
126 492 1
233 492 1
127 492 1
130 492 1
143 492 1
133 492 1
102 492 1
271 492 1
72 492 1
41 492 1
82 492 1
144 492 1
149 492 1
99 492 1
113 492 1
139 492 1
31 492 1
85 492 1
55 492 1
56 492 1
57 492 1
120 492 1
62 492 1
10 492 1
122 492 1
5 492 1
202 492 1
15 492 1
66 492 1
92 492 1
226 492 1
22 492 1
129 492 1
277 492 1
17 492 1
23 492 1
39 493 1
138 493 1
2 493 1
47 493 1
191 493 1
50 493 1
51 493 1
258 493 1
54 493 1
173 493 1
63 493 1
90 493 1
20 493 1
70 493 1
184 493 1
98 493 1
162 493 1
21 493 1
243 493 1
172 493 1
31 493 1
61 493 1
168 493 1
67 493 1
19 493 1
176 493 1
148 493 1
109 493 1
112 494 1
7 494 1
238 494 1
17 494 1
229 495 1
39 495 1
13 495 1
138 495 1
40 495 1
224 495 1
42 495 1
16 495 1
81 495 1
112 495 1
0 495 1
114 495 1
37 495 1
115 495 1
116 495 1
152 495 1
117 495 1
171 495 1
195 495 1
196 495 1
48 495 1
191 495 1
230 495 1
14 495 1
50 495 1
276 495 1
153 495 1
53 495 1
135 495 1
140 495 1
147 495 1
35 495 1
59 495 1
121 495 1
60 495 1
142 495 1
124 495 1
125 495 1
231 495 1
36 495 1
90 495 1
126 495 1
20 495 1
6 495 1
70 495 1
93 495 1
128 495 1
130 495 1
95 495 1
96 495 1
79 495 1
278 495 1
133 495 1
206 495 1
214 495 1
72 495 1
41 495 1
111 495 1
82 495 1
103 495 1
208 495 1
99 495 1
105 495 1
113 495 1
104 495 1
21 495 1
139 495 1
198 495 1
11 495 1
279 495 1
119 495 1
181 495 1
165 495 1
56 495 1
107 495 1
57 495 1
24 495 1
269 495 1
58 495 1
61 495 1
238 495 1
122 495 1
91 495 1
66 495 1
92 495 1
67 495 1
257 495 1
226 495 1
215 495 1
157 495 1
248 495 1
94 495 1
108 495 1
129 495 1
176 495 1
132 495 1
17 495 1
240 495 1
219 495 1
137 495 1
245 495 1
178 496 1
40 496 1
42 496 1
112 496 1
3 496 1
116 496 1
45 496 1
117 496 1
118 496 1
46 496 1
171 496 1
48 496 1
158 496 1
258 496 1
53 496 1
135 496 1
35 496 1
59 496 1
60 496 1
161 496 1
126 496 1
20 496 1
136 496 1
259 496 1
128 496 1
130 496 1
96 496 1
102 496 1
169 496 1
72 496 1
41 496 1
82 496 1
144 496 1
99 496 1
21 496 1
139 496 1
100 496 1
11 496 1
52 496 1
85 496 1
200 496 1
165 496 1
57 496 1
8 496 1
58 496 1
179 496 1
25 496 1
61 496 1
62 496 1
10 496 1
122 496 1
168 496 1
66 496 1
129 496 1
132 496 1
23 496 1
270 497 1
151 497 1
14 497 1
53 497 1
140 497 1
147 497 1
35 497 1
154 497 1
250 497 1
124 497 1
36 497 1
101 497 1
182 497 1
127 497 1
95 497 1
143 497 1
133 497 1
97 497 1
271 497 1
72 497 1
252 497 1
149 497 1
99 497 1
139 497 1
180 497 1
31 497 1
85 497 1
120 497 1
10 497 1
122 497 1
157 497 1
129 497 1
132 497 1
23 497 1
76 497 1
224 498 1
250 498 1
123 498 1
73 498 1
12 499 1
179 499 1
178 500 1
3 500 1
45 500 1
152 500 1
117 500 1
118 500 1
46 500 1
171 500 1
195 500 1
230 500 1
53 500 1
140 500 1
147 500 1
35 500 1
154 500 1
59 500 1
141 500 1
142 500 1
123 500 1
126 500 1
20 500 1
70 500 1
143 500 1
133 500 1
169 500 1
72 500 1
170 500 1
41 500 1
82 500 1
144 500 1
103 500 1
134 500 1
149 500 1
99 500 1
21 500 1
139 500 1
119 500 1
31 500 1
57 500 1
120 500 1
8 500 1
9 500 1
179 500 1
62 500 1
10 500 1
15 500 1
168 500 1
66 500 1
67 500 1
157 500 1
17 500 1
23 500 1
155 501 1
13 502 1
40 502 1
280 502 1
42 502 1
43 502 1
0 502 1
44 502 1
116 502 1
152 502 1
2 502 1
151 502 1
48 502 1
14 502 1
50 502 1
276 502 1
197 502 1
140 502 1
35 502 1
142 502 1
88 502 1
36 502 1
126 502 1
18 502 1
130 502 1
95 502 1
79 502 1
169 502 1
72 502 1
41 502 1
149 502 1
99 502 1
105 502 1
237 502 1
104 502 1
21 502 1
139 502 1
11 502 1
119 502 1
52 502 1
84 502 1
85 502 1
165 502 1
57 502 1
87 502 1
9 502 1
58 502 1
25 502 1
61 502 1
10 502 1
15 502 1
155 502 1
66 502 1
19 502 1
129 502 1
264 502 1
132 502 1
17 502 1
240 502 1
148 502 1
76 502 1
39 503 1
138 503 1
16 503 1
81 503 1
37 503 1
116 503 1
47 503 1
88 503 1
123 503 1
246 503 1
20 503 1
198 503 1
267 503 1
67 503 1
19 503 1
69 503 1
94 503 1
275 503 1
37 504 1
145 504 1
169 504 1
26 504 1
219 504 1
71 505 1
14 506 1
20 506 1
120 506 1
86 506 1
19 506 1
13 507 1
270 507 1
14 507 1
126 507 1
127 507 1
133 507 1
72 507 1
41 507 1
99 507 1
104 507 1
21 507 1
279 507 1
10 507 1
15 507 1
129 507 1
17 507 1
240 507 1
146 508 1
152 509 1
161 509 1
6 509 1
170 509 1
41 509 1
134 509 1
104 509 1
179 509 1
150 509 1
92 509 1
219 509 1
14 510 1
50 510 1
92 510 1
281 511 1
39 511 1
42 511 1
43 511 1
44 511 1
116 511 1
45 511 1
2 511 1
47 511 1
191 511 1
158 511 1
1 511 1
35 511 1
154 511 1
59 511 1
4 511 1
88 511 1
166 511 1
246 511 1
174 511 1
63 511 1
90 511 1
182 511 1
18 511 1
20 511 1
183 511 1
70 511 1
189 511 1
95 511 1
234 511 1
169 511 1
159 511 1
41 511 1
104 511 1
27 511 1
100 511 1
198 511 1
11 511 1
216 511 1
172 511 1
200 511 1
56 511 1
78 511 1
8 511 1
86 511 1
9 511 1
179 511 1
175 511 1
202 511 1
64 511 1
67 511 1
19 511 1
226 511 1
38 511 1
176 511 1
192 511 1
160 511 1
17 511 1
239 511 1
254 511 1
193 511 1
73 511 1
109 511 1
92 512 1
115 513 1
102 513 1
104 513 1
21 513 1
243 513 1
92 513 1
22 513 1
68 514 1
99 515 1
13 516 1
40 516 1
60 516 1
66 516 1
13 517 1
40 517 1
0 517 1
152 517 1
171 517 1
49 517 1
14 517 1
50 517 1
276 517 1
154 517 1
59 517 1
124 517 1
126 517 1
6 517 1
97 517 1
169 517 1
72 517 1
41 517 1
111 517 1
82 517 1
113 517 1
199 517 1
57 517 1
120 517 1
179 517 1
238 517 1
91 517 1
132 517 1
17 517 1
32 517 1
137 517 1
47 518 1
38 518 1
192 518 1
37 519 1
146 519 1
14 519 1
143 519 1
170 519 1
21 519 1
216 519 1
24 519 1
10 519 1
19 519 1
227 519 1
215 519 1
131 519 1
219 519 1
245 519 1
23 520 1
92 521 1
40 522 1
222 522 1
152 522 1
46 522 1
50 522 1
207 522 1
208 522 1
57 522 1
155 522 1
92 522 1
68 522 1
131 522 1
219 522 1
53 523 1
35 523 1
59 523 1
88 523 1
95 523 1
209 523 1
155 523 1
19 523 1
257 523 1
22 523 1
176 523 1
45 524 1
1 524 1
60 524 1
21 524 1
3 525 1
51 525 1
1 525 1
54 525 1
173 525 1
246 525 1
174 525 1
189 525 1
162 525 1
31 525 1
217 525 1
9 525 1
62 525 1
238 525 1
68 525 1
157 525 1
245 526 1
13 527 1
138 527 1
0 527 1
222 527 1
37 527 1
116 527 1
145 527 1
46 527 1
171 527 1
47 527 1
163 527 1
83 527 1
48 527 1
158 527 1
276 527 1
258 527 1
1 527 1
54 527 1
140 527 1
35 527 1
7 527 1
173 527 1
60 527 1
4 527 1
88 527 1
63 527 1
70 527 1
95 527 1
82 527 1
21 527 1
243 527 1
216 527 1
52 527 1
33 527 1
24 527 1
58 527 1
150 527 1
67 527 1
19 527 1
68 527 1
176 527 1
80 527 1
245 527 1
110 527 1
153 528 1
41 529 1
113 529 1
10 529 1
122 529 1
15 529 1
66 529 1
163 530 1
18 530 1
100 530 1
33 530 1
160 530 1
23 530 1
31 531 1
81 532 1
2 532 1
53 532 1
135 532 1
89 532 1
143 532 1
56 532 1
10 532 1
168 532 1
67 532 1
22 532 1
109 532 1
92 533 1
178 534 1
13 534 1
138 534 1
81 534 1
116 534 1
47 534 1
53 534 1
135 534 1
59 534 1
60 534 1
143 534 1
72 534 1
134 534 1
99 534 1
21 534 1
119 534 1
57 534 1
238 534 1
66 534 1
226 534 1
88 535 1
133 535 1
39 536 1
13 536 1
40 536 1
43 536 1
81 536 1
114 536 1
115 536 1
116 536 1
45 536 1
152 536 1
145 536 1
171 536 1
195 536 1
2 536 1
47 536 1
146 536 1
83 536 1
48 536 1
14 536 1
50 536 1
276 536 1
153 536 1
53 536 1
135 536 1
140 536 1
147 536 1
59 536 1
121 536 1
282 536 1
60 536 1
142 536 1
88 536 1
89 536 1
123 536 1
124 536 1
125 536 1
63 536 1
36 536 1
161 536 1
90 536 1
182 536 1
126 536 1
18 536 1
20 536 1
136 536 1
127 536 1
93 536 1
128 536 1
130 536 1
95 536 1
143 536 1
96 536 1
272 536 1
133 536 1
283 536 1
72 536 1
159 536 1
41 536 1
82 536 1
144 536 1
103 536 1
134 536 1
149 536 1
99 536 1
105 536 1
113 536 1
104 536 1
21 536 1
139 536 1
100 536 1
11 536 1
31 536 1
84 536 1
165 536 1
56 536 1
57 536 1
86 536 1
58 536 1
61 536 1
10 536 1
238 536 1
122 536 1
211 536 1
15 536 1
187 536 1
64 536 1
167 536 1
67 536 1
19 536 1
257 536 1
227 536 1
157 536 1
22 536 1
108 536 1
264 536 1
192 536 1
132 536 1
17 536 1
148 536 1
190 536 1
203 536 1
109 536 1
110 536 1
74 536 1
76 536 1
45 537 1
104 537 1
101 538 1
116 539 1
20 539 1
99 539 1
146 540 1
35 540 1
173 540 1
66 540 1
32 540 1
23 540 1
227 541 1
3 542 1
50 542 1
176 542 1
109 542 1
76 542 1
143 543 1
21 543 1
227 543 1
23 544 1
60 545 1
20 545 1
71 545 1
13 546 1
81 546 1
116 546 1
140 546 1
95 546 1
133 546 1
283 546 1
72 546 1
149 546 1
99 546 1
105 546 1
21 546 1
139 546 1
57 546 1
86 546 1
10 546 1
91 546 1
66 546 1
227 546 1
132 546 1
76 546 1
146 547 1
50 547 1
53 547 1
166 547 1
63 547 1
72 547 1
132 547 1
96 548 1
105 548 1
76 548 1
2 549 1
97 549 1
85 549 1
15 549 1
15 550 1
150 550 1
13 551 1
138 551 1
16 551 1
116 551 1
117 551 1
151 551 1
14 551 1
197 551 1
140 551 1
147 551 1
60 551 1
123 551 1
126 551 1
127 551 1
95 551 1
96 551 1
72 551 1
256 551 1
99 551 1
21 551 1
139 551 1
11 551 1
279 551 1
199 551 1
122 551 1
15 551 1
248 551 1
129 551 1
17 551 1
228 551 1
222 552 1
117 552 1
146 552 1
154 552 1
59 552 1
177 552 1
124 552 1
18 552 1
95 552 1
143 552 1
186 552 1
169 552 1
99 552 1
181 552 1
199 552 1
57 552 1
120 552 1
150 552 1
132 552 1
32 552 1
13 553 1
40 553 1
112 553 1
115 553 1
152 553 1
48 553 1
53 553 1
135 553 1
60 553 1
95 553 1
96 553 1
133 553 1
119 553 1
52 553 1
84 553 1
56 553 1
57 553 1
58 553 1
61 553 1
66 553 1
92 553 1
108 553 1
132 553 1
110 553 1
250 554 1
60 554 1
96 554 1
82 554 1
17 554 1
40 555 1
42 555 1
81 555 1
116 555 1
45 555 1
171 555 1
195 555 1
2 555 1
146 555 1
48 555 1
50 555 1
258 555 1
153 555 1
53 555 1
135 555 1
1 555 1
35 555 1
7 555 1
59 555 1
88 555 1
124 555 1
125 555 1
126 555 1
20 555 1
6 555 1
65 555 1
70 555 1
128 555 1
189 555 1
130 555 1
95 555 1
96 555 1
97 555 1
169 555 1
72 555 1
162 555 1
41 555 1
111 555 1
82 555 1
113 555 1
139 555 1
11 555 1
52 555 1
84 555 1
85 555 1
165 555 1
56 555 1
57 555 1
120 555 1
86 555 1
9 555 1
58 555 1
25 555 1
61 555 1
238 555 1
122 555 1
5 555 1
91 555 1
168 555 1
66 555 1
68 555 1
264 555 1
132 555 1
17 555 1
32 555 1
148 555 1
110 555 1
74 555 1
43 556 1
3 556 1
45 556 1
47 556 1
191 556 1
258 556 1
1 556 1
54 556 1
7 556 1
173 556 1
4 556 1
174 556 1
161 556 1
232 556 1
6 556 1
70 556 1
162 556 1
243 556 1
216 556 1
172 556 1
31 556 1
62 556 1
202 556 1
150 556 1
167 556 1
168 556 1
68 556 1
176 556 1
192 556 1
32 556 1
245 556 1
81 557 1
70 557 1
31 557 1
208 558 1
91 558 1
152 559 1
48 559 1
50 559 1
154 559 1
124 559 1
125 559 1
36 559 1
101 559 1
126 559 1
97 559 1
41 559 1
105 559 1
5 559 1
155 559 1
66 559 1
17 559 1
32 559 1
222 560 1
22 560 1
245 560 1
39 561 1
213 561 1
13 561 1
40 561 1
81 561 1
2 561 1
146 561 1
123 561 1
246 561 1
90 561 1
18 561 1
20 561 1
100 561 1
198 561 1
31 561 1
67 561 1
19 561 1
68 561 1
160 561 1
39 562 1
13 562 1
40 562 1
42 562 1
43 562 1
81 562 1
0 562 1
3 562 1
37 562 1
45 562 1
152 562 1
46 562 1
151 562 1
48 562 1
205 562 1
14 562 1
50 562 1
51 562 1
7 562 1
60 562 1
123 562 1
124 562 1
126 562 1
20 562 1
136 562 1
6 562 1
70 562 1
79 562 1
133 562 1
72 562 1
256 562 1
26 562 1
41 562 1
111 562 1
82 562 1
99 562 1
105 562 1
113 562 1
21 562 1
139 562 1
180 562 1
165 562 1
107 562 1
57 562 1
8 562 1
244 562 1
9 562 1
58 562 1
25 562 1
61 562 1
62 562 1
122 562 1
155 562 1
91 562 1
66 562 1
129 562 1
132 562 1
17 562 1
240 562 1
110 562 1
74 562 1
76 562 1
242 562 1
13 563 1
40 563 1
42 563 1
16 563 1
112 563 1
270 563 1
114 563 1
37 563 1
116 563 1
45 563 1
2 563 1
146 563 1
48 563 1
14 563 1
50 563 1
197 563 1
140 563 1
147 563 1
59 563 1
141 563 1
60 563 1
142 563 1
88 563 1
166 563 1
12 563 1
124 563 1
125 563 1
136 563 1
128 563 1
143 563 1
96 563 1
97 563 1
102 563 1
71 563 1
214 563 1
72 563 1
207 563 1
159 563 1
41 563 1
111 563 1
82 563 1
144 563 1
103 563 1
149 563 1
105 563 1
21 563 1
11 563 1
181 563 1
85 563 1
56 563 1
57 563 1
8 563 1
58 563 1
179 563 1
10 563 1
238 563 1
122 563 1
91 563 1
66 563 1
92 563 1
19 563 1
227 563 1
94 563 1
108 563 1
132 563 1
17 563 1
148 563 1
23 563 1
76 563 1
3 564 1
222 564 1
116 564 1
14 564 1
50 564 1
35 564 1
102 564 1
206 564 1
41 564 1
31 564 1
56 564 1
57 564 1
8 564 1
122 564 1
19 564 1
17 564 1
239 564 1
2 565 1
101 565 1
102 565 1
207 565 1
100 565 1
22 565 1
23 565 1
146 566 1
71 567 1
16 568 1
14 568 1
136 568 1
10 568 1
108 568 1
47 569 1
64 569 1
33 570 1
24 570 1
219 570 1
104 571 1
122 571 1
281 572 1
40 572 1
280 572 1
42 572 1
43 572 1
3 572 1
114 572 1
37 572 1
115 572 1
116 572 1
45 572 1
152 572 1
118 572 1
46 572 1
171 572 1
151 572 1
48 572 1
49 572 1
14 572 1
51 572 1
153 572 1
53 572 1
147 572 1
35 572 1
60 572 1
89 572 1
124 572 1
161 572 1
90 572 1
189 572 1
95 572 1
96 572 1
133 572 1
102 572 1
206 572 1
284 572 1
169 572 1
256 572 1
170 572 1
159 572 1
162 572 1
41 572 1
111 572 1
103 572 1
104 572 1
21 572 1
52 572 1
84 572 1
55 572 1
56 572 1
8 572 1
9 572 1
58 572 1
25 572 1
61 572 1
10 572 1
238 572 1
5 572 1
211 572 1
202 572 1
15 572 1
155 572 1
92 572 1
257 572 1
22 572 1
29 572 1
108 572 1
132 572 1
17 572 1
109 572 1
110 572 1
76 572 1
242 572 1
261 573 1
19 573 1
21 574 1
38 574 1
22 574 1
43 575 1
116 575 1
14 575 1
16 576 1
37 576 1
146 576 1
42 577 1
1 578 1
35 578 1
174 578 1
70 578 1
31 578 1
5 578 1
168 578 1
157 578 1
264 578 1
32 578 1
105 579 1
178 580 1
39 580 1
40 580 1
222 580 1
163 580 1
14 580 1
153 580 1
93 580 1
18 581 1
150 581 1
16 582 1
37 582 1
146 582 1
12 582 1
20 582 1
143 582 1
102 582 1
207 582 1
21 582 1
92 582 1
23 582 1
3 583 1
222 583 1
14 583 1
35 583 1
263 583 1
20 583 1
6 583 1
26 583 1
21 583 1
27 583 1
56 583 1
202 583 1
64 583 1
69 583 1
257 583 1
22 583 1
143 584 1
0 585 1
161 585 1
34 585 1
71 585 1
20 586 1
67 586 1
39 587 1
42 587 1
81 587 1
35 587 1
246 587 1
10 587 1
187 587 1
274 587 1
22 587 1
17 587 1
40 588 1
152 588 1
195 588 1
230 588 1
49 588 1
50 588 1
276 588 1
7 588 1
12 588 1
161 588 1
126 588 1
127 588 1
70 588 1
143 588 1
79 588 1
133 588 1
102 588 1
41 588 1
55 588 1
57 588 1
179 588 1
10 588 1
131 588 1
254 588 1
23 588 1
76 588 1
178 589 1
40 589 1
42 589 1
16 589 1
145 589 1
117 589 1
118 589 1
249 589 1
195 589 1
47 589 1
14 589 1
50 589 1
276 589 1
197 589 1
53 589 1
135 589 1
1 589 1
140 589 1
147 589 1
35 589 1
154 589 1
59 589 1
141 589 1
142 589 1
88 589 1
12 589 1
36 589 1
126 589 1
20 589 1
127 589 1
189 589 1
130 589 1
143 589 1
220 589 1
133 589 1
97 589 1
169 589 1
72 589 1
256 589 1
26 589 1
170 589 1
41 589 1
82 589 1
99 589 1
105 589 1
104 589 1
21 589 1
139 589 1
100 589 1
119 589 1
31 589 1
199 589 1
165 589 1
56 589 1
57 589 1
120 589 1
87 589 1
179 589 1
10 589 1
122 589 1
202 589 1
15 589 1
64 589 1
92 589 1
68 589 1
69 589 1
129 589 1
132 589 1
148 589 1
73 589 1
76 589 1
102 590 1
150 590 1
16 591 1
3 591 1
46 591 1
171 591 1
196 591 1
51 591 1
258 591 1
35 591 1
154 591 1
7 591 1
177 591 1
20 591 1
259 591 1
102 591 1
26 591 1
170 591 1
162 591 1
134 591 1
119 591 1
31 591 1
201 591 1
25 591 1
61 591 1
5 591 1
64 591 1
68 591 1
69 591 1
257 591 1
32 591 1
152 592 1
195 592 1
14 592 1
143 592 1
97 592 1
207 592 1
21 592 1
11 592 1
78 592 1
179 592 1
10 592 1
277 592 1
39 593 1
81 593 1
3 593 1
2 593 1
47 593 1
1 593 1
54 593 1
174 593 1
70 593 1
184 593 1
162 593 1
198 593 1
216 593 1
31 593 1
8 593 1
138 594 1
40 594 1
42 594 1
81 594 1
118 594 1
46 594 1
196 594 1
146 594 1
191 594 1
50 594 1
51 594 1
153 594 1
53 594 1
54 594 1
173 594 1
60 594 1
89 594 1
18 594 1
70 594 1
189 594 1
96 594 1
41 594 1
82 594 1
149 594 1
119 594 1
216 594 1
52 594 1
31 594 1
85 594 1
24 594 1
8 594 1
9 594 1
61 594 1
62 594 1
64 594 1
155 594 1
66 594 1
212 594 1
19 594 1
69 594 1
22 594 1
129 594 1
132 594 1
17 594 1
219 594 1
254 594 1
2 595 1
147 595 1
159 595 1
105 595 1
132 595 1
40 596 1
0 596 1
118 596 1
171 596 1
195 596 1
7 596 1
101 596 1
232 596 1
189 596 1
206 596 1
285 596 1
26 596 1
237 596 1
104 596 1
100 596 1
55 596 1
87 596 1
238 596 1
5 596 1
155 596 1
156 596 1
32 596 1
286 596 1
241 596 1
81 597 1
234 597 1
38 597 1
123 598 1
39 599 1
81 599 1
265 599 1
3 599 1
44 599 1
2 599 1
47 599 1
191 599 1
158 599 1
51 599 1
1 599 1
54 599 1
4 599 1
161 599 1
65 599 1
70 599 1
162 599 1
56 599 1
202 599 1
274 599 1
68 599 1
38 599 1
89 600 1
53 601 1
135 601 1
88 601 1
95 601 1
214 601 1
56 601 1
109 601 1
76 601 1
44 602 1
22 602 1
178 603 1
196 603 1
47 603 1
146 603 1
163 603 1
250 603 1
18 603 1
127 603 1
70 603 1
79 603 1
97 603 1
186 603 1
72 603 1
113 603 1
216 603 1
24 603 1
179 603 1
155 603 1
67 603 1
19 603 1
131 603 1
176 603 1
75 603 1
161 604 1
40 605 1
114 605 1
117 605 1
48 605 1
14 605 1
50 605 1
60 605 1
127 605 1
189 605 1
72 605 1
26 605 1
41 605 1
99 605 1
113 605 1
21 605 1
139 605 1
85 605 1
58 605 1
15 605 1
155 605 1
66 605 1
38 605 1
17 605 1
1 606 1
86 606 1
40 607 1
1 607 1
70 607 1
24 607 1
19 607 1
218 607 1
3 608 1
45 608 1
191 608 1
51 608 1
1 608 1
35 608 1
70 608 1
189 608 1
102 608 1
26 608 1
162 608 1
21 608 1
216 608 1
172 608 1
31 608 1
57 608 1
8 608 1
168 608 1
32 608 1
42 609 1
39 610 1
81 610 1
47 610 1
146 610 1
163 610 1
173 610 1
59 610 1
60 610 1
90 610 1
18 610 1
95 610 1
100 610 1
216 610 1
172 610 1
31 610 1
84 610 1
217 610 1
86 610 1
64 610 1
68 610 1
264 610 1
32 610 1
80 610 1
109 610 1
39 611 1
81 611 1
3 611 1
47 611 1
191 611 1
123 611 1
70 611 1
103 611 1
243 611 1
30 611 1
267 611 1
216 611 1
31 611 1
218 611 1
239 611 1
254 611 1
245 611 1
143 612 1
149 612 1
21 612 1
139 612 1
10 612 1
40 613 1
42 613 1
43 613 1
0 613 1
114 613 1
222 613 1
45 613 1
145 613 1
117 613 1
171 613 1
195 613 1
2 613 1
196 613 1
151 613 1
47 613 1
146 613 1
163 613 1
83 613 1
48 613 1
205 613 1
50 613 1
276 613 1
153 613 1
53 613 1
135 613 1
1 613 1
287 613 1
35 613 1
154 613 1
7 613 1
59 613 1
60 613 1
4 613 1
88 613 1
89 613 1
36 613 1
126 613 1
18 613 1
6 613 1
127 613 1
93 613 1
128 613 1
95 613 1
143 613 1
96 613 1
79 613 1
220 613 1
34 613 1
133 613 1
206 613 1
71 613 1
214 613 1
169 613 1
72 613 1
207 613 1
256 613 1
41 613 1
111 613 1
82 613 1
144 613 1
103 613 1
105 613 1
104 613 1
21 613 1
139 613 1
204 613 1
11 613 1
119 613 1
216 613 1
52 613 1
31 613 1
84 613 1
199 613 1
85 613 1
217 613 1
55 613 1
57 613 1
120 613 1
87 613 1
9 613 1
58 613 1
179 613 1
25 613 1
10 613 1
122 613 1
211 613 1
150 613 1
66 613 1
92 613 1
212 613 1
157 613 1
22 613 1
129 613 1
176 613 1
132 613 1
32 613 1
240 613 1
148 613 1
245 613 1
109 613 1
81 614 1
92 614 1
245 614 1
13 615 1
146 615 1
14 615 1
140 615 1
12 615 1
97 615 1
72 615 1
134 615 1
99 615 1
113 615 1
31 615 1
179 615 1
150 615 1
131 615 1
32 615 1
23 615 1
43 616 1
3 616 1
45 616 1
118 616 1
46 616 1
171 616 1
2 616 1
47 616 1
163 616 1
191 616 1
158 616 1
51 616 1
164 616 1
1 616 1
54 616 1
35 616 1
173 616 1
263 616 1
174 616 1
90 616 1
182 616 1
70 616 1
189 616 1
34 616 1
162 616 1
28 616 1
100 616 1
216 616 1
172 616 1
31 616 1
201 616 1
244 616 1
202 616 1
64 616 1
150 616 1
168 616 1
68 616 1
69 616 1
288 616 1
29 616 1
176 616 1
192 616 1
160 616 1
254 616 1
245 616 1
2 617 1
191 617 1
1 617 1
59 617 1
70 617 1
31 617 1
168 617 1
38 617 1
16 618 1
81 618 1
270 618 1
114 618 1
115 618 1
116 618 1
145 618 1
117 618 1
2 618 1
83 618 1
14 618 1
276 618 1
197 618 1
53 618 1
135 618 1
140 618 1
147 618 1
59 618 1
60 618 1
142 618 1
88 618 1
123 618 1
124 618 1
136 618 1
93 618 1
95 618 1
143 618 1
96 618 1
220 618 1
133 618 1
169 618 1
271 618 1
283 618 1
72 618 1
207 618 1
82 618 1
149 618 1
105 618 1
21 618 1
139 618 1
289 618 1
11 618 1
84 618 1
199 618 1
57 618 1
78 618 1
86 618 1
58 618 1
179 618 1
10 618 1
122 618 1
92 618 1
67 618 1
19 618 1
22 618 1
248 618 1
277 618 1
132 618 1
17 618 1
80 618 1
228 618 1
53 619 1
135 619 1
1 619 1
140 619 1
130 619 1
82 619 1
105 619 1
56 619 1
129 619 1
132 619 1
76 619 1
13 620 1
138 620 1
40 620 1
37 620 1
152 620 1
151 620 1
83 620 1
14 620 1
50 620 1
287 620 1
121 620 1
141 620 1
126 620 1
127 620 1
143 620 1
34 620 1
97 620 1
72 620 1
256 620 1
41 620 1
144 620 1
149 620 1
99 620 1
105 620 1
237 620 1
139 620 1
57 620 1
120 620 1
175 620 1
15 620 1
155 620 1
108 620 1
228 620 1
76 620 1
16 621 1
117 621 1
146 621 1
14 621 1
53 621 1
135 621 1
142 621 1
88 621 1
166 621 1
124 621 1
125 621 1
126 621 1
96 621 1
169 621 1
159 621 1
41 621 1
149 621 1
198 621 1
11 621 1
84 621 1
85 621 1
179 621 1
10 621 1
122 621 1
132 621 1
17 621 1
100 622 1
38 622 1
157 622 1
3 623 1
45 623 1
46 623 1
1 623 1
54 623 1
123 623 1
246 623 1
20 623 1
162 623 1
190 623 1
119 624 1
48 625 1
49 625 1
53 625 1
135 625 1
189 625 1
97 625 1
169 625 1
82 625 1
66 625 1
132 625 1
280 626 1
42 626 1
112 626 1
3 626 1
117 626 1
118 626 1
47 626 1
50 626 1
51 626 1
53 626 1
135 626 1
1 626 1
4 626 1
174 626 1
101 626 1
126 626 1
70 626 1
