5468 68714
12 4094 1
247 4094 1
31 4094 1
76 4094 1
79 4094 1
146 4094 1
134 4094 1
155 4094 1
4 4094 1
44 4094 1
185 4094 1
14 4094 1
136 4094 1
110 4094 1
278 4094 1
124 4094 1
228 4094 1
138 4094 1
18 4094 1
66 4094 1
141 4094 1
82 4094 1
55 4094 1
84 4094 1
56 4094 1
9 4094 1
108 4094 1
62 4094 1
153 4094 1
72 4094 1
38 4095 1
65 4095 1
276 4095 1
185 4095 1
110 4095 1
124 4095 1
18 4095 1
54 4095 1
84 4095 1
319 4095 1
247 4096 1
32 4097 1
115 4097 1
0 4097 1
133 4097 1
46 4097 1
175 4097 1
31 4097 1
79 4097 1
134 4097 1
80 4097 1
18 4097 1
27 4097 1
126 4097 1
153 4097 1
11 4098 1
145 4098 1
139 4098 1
80 4098 1
18 4098 1
27 4098 1
210 4099 1
61 4099 1
185 4100 1
114 4100 1
131 4101 1
32 4101 1
35 4101 1
38 4101 1
40 4101 1
96 4101 1
43 4101 1
50 4101 1
289 4101 1
233 4101 1
24 4101 1
103 4101 1
259 4101 1
36 4101 1
37 4101 1
90 4101 1
0 4101 1
92 4101 1
5 4101 1
6 4101 1
94 4101 1
207 4101 1
158 4101 1
3 4101 1
276 4101 1
4 4101 1
185 4101 1
1 4101 1
202 4101 1
101 4101 1
138 4101 1
104 4101 1
8 4101 1
56 4101 1
60 4101 1
61 4101 1
108 4101 1
10 4101 1
111 4101 1
62 4101 1
2 4101 1
244 4101 1
67 4101 1
15 4102 1
142 4102 1
132 4102 1
210 4102 1
250 4102 1
11 4102 1
37 4102 1
206 4102 1
207 4102 1
105 4102 1
12 4102 1
79 4102 1
146 4102 1
85 4102 1
44 4102 1
30 4102 1
298 4102 1
198 4102 1
141 4102 1
27 4102 1
62 4102 1
32 4103 1
40 4103 1
21 4103 1
95 4103 1
120 4103 1
33 4103 1
11 4103 1
0 4103 1
92 4103 1
145 4103 1
127 4103 1
58 4103 1
134 4103 1
26 4103 1
20 4103 1
110 4103 1
150 4103 1
172 4103 1
89 4103 1
108 4103 1
67 4103 1
72 4103 1
41 4104 1
105 4104 1
140 4104 1
79 4104 1
146 4104 1
14 4104 1
126 4104 1
252 4105 1
97 4106 1
47 4106 1
49 4106 1
166 4106 1
90 4106 1
46 4106 1
5 4106 1
6 4106 1
127 4106 1
58 4106 1
78 4106 1
121 4106 1
7 4106 1
26 4106 1
4 4106 1
55 4106 1
84 4106 1
185 4107 1
82 4107 1
194 4108 1
5 4109 1
3 4109 1
112 4109 1
12 4109 1
7 4109 1
129 4109 1
173 4109 1
211 4109 1
109 4109 1
105 4110 1
140 4110 1
157 4110 1
276 4110 1
198 4110 1
130 4111 1
15 4111 1
279 4111 1
139 4111 1
265 4111 1
175 4111 1
149 4111 1
14 4111 1
110 4111 1
148 4111 1
215 4111 1
111 4111 1
156 4112 1
186 4112 1
14 4112 1
27 4112 1
44 4113 1
62 4113 1
40 4114 1
106 4114 1
115 4114 1
34 4114 1
91 4114 1
132 4114 1
133 4114 1
159 4114 1
5 4114 1
42 4114 1
175 4114 1
241 4114 1
110 4114 1
101 4114 1
124 4114 1
228 4114 1
81 4114 1
89 4114 1
148 4114 1
266 4114 1
68 4114 1
156 4115 1
10 4115 1
35 4116 1
15 4116 1
106 4116 1
107 4116 1
29 4116 1
11 4116 1
65 4116 1
58 4116 1
112 4116 1
79 4116 1
155 4116 1
110 4116 1
181 4116 1
124 4116 1
27 4116 1
215 4116 1
15 4117 1
40 4117 1
95 4117 1
96 4117 1
43 4117 1
142 4117 1
59 4117 1
24 4117 1
33 4117 1
143 4117 1
250 4117 1
90 4117 1
46 4117 1
105 4117 1
16 4117 1
149 4117 1
140 4117 1
76 4117 1
79 4117 1
146 4117 1
4 4117 1
14 4117 1
99 4117 1
188 4117 1
148 4117 1
174 4117 1
84 4117 1
8 4117 1
57 4117 1
10 4117 1
153 4117 1
271 4117 1
70 4117 1
20 4118 1
114 4118 1
293 4119 1
144 4119 1
210 4119 1
250 4119 1
206 4119 1
218 4119 1
12 4119 1
140 4119 1
85 4119 1
44 4119 1
55 4119 1
211 4119 1
106 4120 1
107 4120 1
41 4120 1
72 4120 1
32 4121 1
0 4121 1
92 4121 1
46 4121 1
145 4121 1
58 4121 1
175 4121 1
112 4121 1
140 4121 1
31 4121 1
276 4121 1
185 4121 1
110 4121 1
122 4121 1
125 4121 1
153 4121 1
142 4122 1
65 4122 1
76 4122 1
14 4122 1
167 4122 1
40 4123 1
96 4123 1
106 4123 1
107 4123 1
132 4123 1
103 4123 1
87 4123 1
36 4123 1
37 4123 1
0 4123 1
133 4123 1
254 4123 1
3 4123 1
79 4123 1
134 4123 1
198 4123 1
9 4123 1
111 4123 1
2 4123 1
153 4123 1
130 4124 1
204 4124 1
32 4124 1
35 4124 1
38 4124 1
39 4124 1
40 4124 1
21 4124 1
95 4124 1
96 4124 1
43 4124 1
45 4124 1
13 4124 1
47 4124 1
269 4124 1
289 4124 1
144 4124 1
229 4124 1
183 4124 1
132 4124 1
237 4124 1
171 4124 1
210 4124 1
137 4124 1
143 4124 1
243 4124 1
75 4124 1
195 4124 1
36 4124 1
90 4124 1
46 4124 1
65 4124 1
139 4124 1
235 4124 1
160 4124 1
41 4124 1
42 4124 1
78 4124 1
149 4124 1
31 4124 1
123 4124 1
76 4124 1
79 4124 1
4 4124 1
20 4124 1
101 4124 1
198 4124 1
27 4124 1
126 4124 1
89 4124 1
99 4124 1
188 4124 1
52 4124 1
53 4124 1
135 4124 1
8 4124 1
9 4124 1
215 4124 1
62 4124 1
2 4124 1
153 4124 1
244 4124 1
25 4124 1
134 4125 1
27 4125 1
290 4126 1
38 4126 1
96 4126 1
43 4126 1
48 4126 1
50 4126 1
289 4126 1
106 4126 1
103 4126 1
171 4126 1
113 4126 1
36 4126 1
207 4126 1
105 4126 1
140 4126 1
134 4126 1
150 4126 1
23 4126 1
51 4126 1
188 4126 1
189 4126 1
104 4126 1
173 4126 1
148 4126 1
174 4126 1
84 4126 1
8 4126 1
19 4126 1
60 4126 1
108 4126 1
111 4126 1
194 4126 1
291 4126 1
200 4126 1
70 4126 1
33 4127 1
190 4127 1
4 4127 1
129 4127 1
266 4127 1
111 4128 1
266 4128 1
155 4129 1
170 4130 1
106 4130 1
107 4130 1
142 4130 1
33 4130 1
132 4130 1
154 4130 1
143 4130 1
160 4130 1
44 4130 1
164 4130 1
165 4130 1
110 4130 1
124 4130 1
141 4130 1
23 4130 1
271 4130 1
220 4130 1
221 4130 1
48 4131 1
49 4131 1
120 4131 1
152 4131 1
115 4131 1
86 4131 1
46 4131 1
58 4131 1
121 4131 1
12 4131 1
76 4131 1
85 4131 1
44 4131 1
110 4131 1
124 4131 1
55 4131 1
84 4131 1
191 4131 1
22 4131 1
114 4131 1
72 4131 1
261 4131 1
35 4132 1
15 4132 1
40 4132 1
50 4132 1
120 4132 1
106 4132 1
59 4132 1
115 4132 1
262 4132 1
33 4132 1
199 4132 1
154 4132 1
143 4132 1
86 4132 1
37 4132 1
92 4132 1
128 4132 1
160 4132 1
127 4132 1
207 4132 1
186 4132 1
187 4132 1
58 4132 1
78 4132 1
12 4132 1
123 4132 1
79 4132 1
146 4132 1
134 4132 1
80 4132 1
44 4132 1
14 4132 1
110 4132 1
27 4132 1
151 4132 1
82 4132 1
8 4132 1
9 4132 1
61 4132 1
62 4132 1
22 4132 1
271 4132 1
220 4132 1
120 4133 1
33 4133 1
34 4133 1
162 4133 1
133 4133 1
65 4133 1
127 4133 1
42 4133 1
78 4133 1
155 4133 1
136 4133 1
110 4133 1
114 4133 1
46 4134 1
156 4134 1
274 4134 1
123 4135 1
274 4135 1
115 4136 1
304 4136 1
35 4137 1
15 4137 1
170 4137 1
142 4137 1
168 4137 1
115 4137 1
262 4137 1
33 4137 1
132 4137 1
199 4137 1
210 4137 1
86 4137 1
37 4137 1
281 4137 1
307 4137 1
313 4137 1
42 4137 1
12 4137 1
146 4137 1
208 4137 1
14 4137 1
51 4137 1
104 4137 1
173 4137 1
62 4137 1
22 4137 1
35 4138 1
279 4138 1
28 4138 1
166 4138 1
147 4138 1
11 4138 1
145 4138 1
80 4138 1
110 4138 1
84 4138 1
29 4139 1
163 4139 1
147 4139 1
263 4139 1
250 4139 1
11 4139 1
134 4139 1
155 4139 1
110 4139 1
122 4139 1
147 4140 1
35 4141 1
15 4141 1
43 4141 1
183 4141 1
210 4141 1
143 4141 1
37 4141 1
46 4141 1
105 4141 1
31 4141 1
123 4141 1
79 4141 1
80 4141 1
14 4141 1
198 4141 1
52 4141 1
8 4141 1
9 4141 1
62 4141 1
2 4141 1
153 4141 1
140 4142 1
170 4143 1
65 4143 1
42 4143 1
58 4143 1
79 4143 1
146 4143 1
27 4143 1
23 4143 1
15 4144 1
38 4144 1
40 4144 1
96 4144 1
43 4144 1
13 4144 1
269 4144 1
201 4144 1
142 4144 1
166 4144 1
168 4144 1
115 4144 1
210 4144 1
133 4144 1
46 4144 1
156 4144 1
41 4144 1
207 4144 1
186 4144 1
105 4144 1
12 4144 1
31 4144 1
76 4144 1
79 4144 1
146 4144 1
134 4144 1
208 4144 1
14 4144 1
202 4144 1
167 4144 1
141 4144 1
52 4144 1
104 4144 1
173 4144 1
148 4144 1
55 4144 1
8 4144 1
9 4144 1
61 4144 1
215 4144 1
62 4144 1
2 4144 1
153 4144 1
70 4144 1
38 4145 1
40 4145 1
45 4145 1
47 4145 1
49 4145 1
50 4145 1
269 4145 1
279 4145 1
120 4145 1
142 4145 1
115 4145 1
34 4145 1
91 4145 1
132 4145 1
243 4145 1
86 4145 1
36 4145 1
90 4145 1
0 4145 1
92 4145 1
133 4145 1
46 4145 1
127 4145 1
41 4145 1
58 4145 1
241 4145 1
121 4145 1
140 4145 1
31 4145 1
134 4145 1
27 4145 1
126 4145 1
51 4145 1
84 4145 1
56 4145 1
249 4145 1
57 4145 1
9 4145 1
19 4145 1
60 4145 1
61 4145 1
2 4145 1
67 4145 1
72 4145 1
261 4145 1
130 4146 1
32 4146 1
35 4146 1
40 4146 1
21 4146 1
95 4146 1
253 4146 1
43 4146 1
97 4146 1
45 4146 1
49 4146 1
50 4146 1
170 4146 1
269 4146 1
279 4146 1
120 4146 1
106 4146 1
107 4146 1
182 4146 1
115 4146 1
33 4146 1
132 4146 1
154 4146 1
147 4146 1
113 4146 1
143 4146 1
243 4146 1
259 4146 1
75 4146 1
246 4146 1
86 4146 1
87 4146 1
36 4146 1
37 4146 1
90 4146 1
0 4146 1
92 4146 1
46 4146 1
307 4146 1
145 4146 1
139 4146 1
156 4146 1
6 4146 1
160 4146 1
127 4146 1
41 4146 1
42 4146 1
212 4146 1
58 4146 1
175 4146 1
16 4146 1
112 4146 1
12 4146 1
140 4146 1
31 4146 1
76 4146 1
79 4146 1
146 4146 1
276 4146 1
134 4146 1
85 4146 1
44 4146 1
136 4146 1
110 4146 1
181 4146 1
124 4146 1
138 4146 1
198 4146 1
151 4146 1
126 4146 1
188 4146 1
52 4146 1
55 4146 1
8 4146 1
57 4146 1
9 4146 1
19 4146 1
60 4146 1
61 4146 1
240 4146 1
191 4146 1
2 4146 1
153 4146 1
114 4146 1
271 4146 1
220 4146 1
67 4146 1
200 4146 1
69 4146 1
72 4146 1
40 4147 1
45 4147 1
36 4147 1
79 4147 1
80 4147 1
44 4147 1
2 4147 1
271 4147 1
178 4148 1
88 4148 1
131 4148 1
35 4148 1
15 4148 1
38 4148 1
293 4148 1
39 4148 1
40 4148 1
95 4148 1
96 4148 1
43 4148 1
97 4148 1
45 4148 1
13 4148 1
47 4148 1
48 4148 1
224 4148 1
297 4148 1
50 4148 1
170 4148 1
268 4148 1
225 4148 1
106 4148 1
107 4148 1
142 4148 1
226 4148 1
59 4148 1
144 4148 1
28 4148 1
29 4148 1
229 4148 1
166 4148 1
115 4148 1
74 4148 1
233 4148 1
24 4148 1
183 4148 1
282 4148 1
262 4148 1
303 4148 1
132 4148 1
199 4148 1
184 4148 1
154 4148 1
190 4148 1
83 4148 1
171 4148 1
258 4148 1
137 4148 1
113 4148 1
143 4148 1
75 4148 1
246 4148 1
11 4148 1
87 4148 1
36 4148 1
90 4148 1
0 4148 1
92 4148 1
93 4148 1
133 4148 1
128 4148 1
46 4148 1
196 4148 1
264 4148 1
227 4148 1
159 4148 1
5 4148 1
232 4148 1
65 4148 1
139 4148 1
156 4148 1
234 4148 1
6 4148 1
256 4148 1
160 4148 1
217 4148 1
127 4148 1
41 4148 1
42 4148 1
265 4148 1
218 4148 1
207 4148 1
186 4148 1
158 4148 1
187 4148 1
58 4148 1
175 4148 1
241 4148 1
16 4148 1
3 4148 1
192 4148 1
78 4148 1
149 4148 1
242 4148 1
247 4148 1
248 4148 1
31 4148 1
123 4148 1
76 4148 1
79 4148 1
146 4148 1
155 4148 1
85 4148 1
4 4148 1
63 4148 1
129 4148 1
20 4148 1
44 4148 1
161 4148 1
185 4148 1
208 4148 1
164 4148 1
1 4148 1
165 4148 1
14 4148 1
136 4148 1
309 4148 1
110 4148 1
223 4148 1
181 4148 1
101 4148 1
150 4148 1
124 4148 1
228 4148 1
230 4148 1
317 4148 1
81 4148 1
167 4148 1
138 4148 1
172 4148 1
18 4148 1
298 4148 1
197 4148 1
66 4148 1
198 4148 1
255 4148 1
125 4148 1
141 4148 1
296 4148 1
27 4148 1
89 4148 1
302 4148 1
82 4148 1
98 4148 1
99 4148 1
100 4148 1
102 4148 1
23 4148 1
51 4148 1
188 4148 1
52 4148 1
104 4148 1
53 4148 1
54 4148 1
148 4148 1
174 4148 1
55 4148 1
135 4148 1
84 4148 1
8 4148 1
56 4148 1
57 4148 1
9 4148 1
60 4148 1
61 4148 1
108 4148 1
215 4148 1
211 4148 1
10 4148 1
111 4148 1
266 4148 1
62 4148 1
22 4148 1
2 4148 1
153 4148 1
114 4148 1
271 4148 1
220 4148 1
221 4148 1
292 4148 1
67 4148 1
283 4148 1
200 4148 1
68 4148 1
72 4148 1
261 4148 1
271 4149 1
59 4150 1
132 4150 1
11 4150 1
105 4150 1
76 4150 1
79 4150 1
146 4150 1
14 4150 1
141 4150 1
166 4151 1
6 4151 1
140 4152 1
85 4152 1
15 4153 1
76 4153 1
104 4153 1
178 4154 1
88 4154 1
130 4154 1
38 4154 1
21 4154 1
96 4154 1
43 4154 1
115 4154 1
91 4154 1
203 4154 1
36 4154 1
92 4154 1
46 4154 1
159 4154 1
42 4154 1
175 4154 1
192 4154 1
112 4154 1
122 4154 1
101 4154 1
150 4154 1
66 4154 1
89 4154 1
98 4154 1
99 4154 1
102 4154 1
111 4154 1
245 4154 1
117 4154 1
72 4154 1
38 4155 1
40 4155 1
96 4155 1
43 4155 1
45 4155 1
113 4155 1
37 4155 1
90 4155 1
0 4155 1
57 4155 1
61 4155 1
108 4155 1
2 4155 1
55 4156 1
62 4156 1
65 4157 1
160 4157 1
79 4157 1
146 4157 1
155 4157 1
48 4158 1
115 4158 1
200 4158 1
13 4159 1
142 4159 1
210 4159 1
31 4159 1
14 4159 1
153 4159 1
130 4160 1
32 4160 1
21 4160 1
48 4160 1
49 4160 1
170 4160 1
107 4160 1
142 4160 1
115 4160 1
33 4160 1
91 4160 1
132 4160 1
237 4160 1
162 4160 1
154 4160 1
163 4160 1
147 4160 1
263 4160 1
86 4160 1
87 4160 1
90 4160 1
128 4160 1
46 4160 1
196 4160 1
159 4160 1
5 4160 1
65 4160 1
6 4160 1
160 4160 1
127 4160 1
58 4160 1
112 4160 1
146 4160 1
155 4160 1
80 4160 1
4 4160 1
44 4160 1
185 4160 1
1 4160 1
14 4160 1
136 4160 1
110 4160 1
278 4160 1
181 4160 1
101 4160 1
216 4160 1
172 4160 1
27 4160 1
89 4160 1
23 4160 1
51 4160 1
52 4160 1
104 4160 1
53 4160 1
148 4160 1
55 4160 1
19 4160 1
274 4160 1
114 4160 1
200 4160 1
117 4160 1
72 4160 1
131 4161 1
32 4161 1
35 4161 1
21 4161 1
107 4161 1
132 4161 1
199 4161 1
257 4161 1
90 4161 1
0 4161 1
93 4161 1
133 4161 1
46 4161 1
159 4161 1
5 4161 1
139 4161 1
254 4161 1
6 4161 1
127 4161 1
158 4161 1
241 4161 1
112 4161 1
248 4161 1
80 4161 1
4 4161 1
185 4161 1
136 4161 1
181 4161 1
228 4161 1
216 4161 1
172 4161 1
102 4161 1
135 4161 1
244 4161 1
117 4161 1
261 4161 1
27 4162 1
207 4163 1
105 4163 1
140 4163 1
79 4163 1
185 4163 1
84 4163 1
88 4164 1
264 4164 1
126 4165 1
134 4166 1
200 4166 1
38 4167 1
43 4167 1
50 4167 1
259 4167 1
36 4167 1
6 4167 1
105 4167 1
140 4167 1
123 4167 1
79 4167 1
146 4167 1
185 4167 1
14 4167 1
150 4167 1
125 4167 1
27 4167 1
99 4167 1
84 4167 1
9 4167 1
61 4167 1
67 4167 1
105 4168 1
79 4168 1
146 4168 1
155 4168 1
167 4168 1
106 4169 1
107 4169 1
132 4169 1
154 4169 1
11 4169 1
128 4169 1
65 4169 1
127 4169 1
121 4169 1
155 4169 1
30 4169 1
110 4169 1
176 4169 1
126 4169 1
32 4170 1
21 4170 1
297 4170 1
268 4170 1
142 4170 1
92 4170 1
133 4170 1
128 4170 1
139 4170 1
175 4170 1
112 4170 1
31 4170 1
44 4170 1
164 4170 1
14 4170 1
110 4170 1
122 4170 1
81 4170 1
98 4170 1
99 4170 1
23 4170 1
189 4170 1
54 4170 1
135 4170 1
111 4170 1
194 4170 1
200 4170 1
25 4170 1
69 4170 1
117 4170 1
169 4171 1
101 4171 1
15 4172 1
15 4173 1
38 4173 1
8 4173 1
61 4173 1
2 4173 1
40 4174 1
144 4174 1
265 4174 1
31 4174 1
88 4175 1
130 4175 1
131 4175 1
32 4175 1
35 4175 1
219 4175 1
38 4175 1
40 4175 1
21 4175 1
96 4175 1
43 4175 1
97 4175 1
45 4175 1
224 4175 1
229 4175 1
74 4175 1
233 4175 1
199 4175 1
184 4175 1
162 4175 1
190 4175 1
113 4175 1
87 4175 1
36 4175 1
90 4175 1
0 4175 1
92 4175 1
93 4175 1
133 4175 1
180 4175 1
286 4175 1
159 4175 1
5 4175 1
234 4175 1
6 4175 1
42 4175 1
158 4175 1
175 4175 1
241 4175 1
3 4175 1
192 4175 1
193 4175 1
78 4175 1
112 4175 1
7 4175 1
4 4175 1
20 4175 1
1 4175 1
223 4175 1
181 4175 1
101 4175 1
81 4175 1
216 4175 1
138 4175 1
18 4175 1
116 4175 1
89 4175 1
82 4175 1
239 4175 1
102 4175 1
53 4175 1
148 4175 1
135 4175 1
57 4175 1
9 4175 1
61 4175 1
108 4175 1
109 4175 1
10 4175 1
2 4175 1
114 4175 1
244 4175 1
245 4175 1
25 4175 1
117 4175 1
261 4175 1
130 4176 1
32 4176 1
106 4176 1
24 4176 1
132 4176 1
250 4176 1
11 4176 1
36 4176 1
37 4176 1
133 4176 1
65 4176 1
105 4176 1
58 4176 1
175 4176 1
16 4176 1
78 4176 1
112 4176 1
140 4176 1
31 4176 1
123 4176 1
146 4176 1
134 4176 1
85 4176 1
4 4176 1
44 4176 1
110 4176 1
181 4176 1
138 4176 1
198 4176 1
98 4176 1
99 4176 1
51 4176 1
84 4176 1
19 4176 1
191 4176 1
111 4176 1
2 4176 1
114 4176 1
156 4177 1
31 4177 1
211 4177 1
185 4178 1
225 4179 1
69 4179 1
159 4180 1
16 4181 1
12 4181 1
140 4181 1
8 4181 1
163 4182 1
80 4182 1
27 4182 1
3 4183 1
185 4183 1
178 4184 1
35 4184 1
219 4184 1
38 4184 1
45 4184 1
47 4184 1
50 4184 1
269 4184 1
74 4184 1
257 4184 1
36 4184 1
93 4184 1
133 4184 1
42 4184 1
265 4184 1
218 4184 1
158 4184 1
175 4184 1
31 4184 1
181 4184 1
81 4184 1
172 4184 1
23 4184 1
84 4184 1
8 4184 1
9 4184 1
19 4184 1
60 4184 1
61 4184 1
10 4184 1
2 4184 1
68 4184 1
153 4185 1
159 4186 1
150 4186 1
120 4187 1
24 4188 1
259 4188 1
11 4188 1
138 4188 1
18 4188 1
198 4188 1
84 4188 1
271 4188 1
224 4189 1
74 4189 1
103 4189 1
0 4189 1
159 4189 1
6 4189 1
241 4189 1
78 4189 1
7 4189 1
1 4189 1
101 4189 1
172 4189 1
125 4189 1
89 4189 1
82 4189 1
84 4189 1
39 4190 1
40 4190 1
282 4190 1
250 4190 1
90 4190 1
76 4190 1
26 4190 1
14 4190 1
150 4190 1
18 4190 1
98 4190 1
131 4191 1
38 4191 1
96 4191 1
45 4191 1
47 4191 1
50 4191 1
225 4191 1
107 4191 1
226 4191 1
229 4191 1
190 4191 1
246 4191 1
87 4191 1
37 4191 1
90 4191 1
0 4191 1
180 4191 1
5 4191 1
232 4191 1
139 4191 1
6 4191 1
217 4191 1
158 4191 1
58 4191 1
7 4191 1
4 4191 1
20 4191 1
101 4191 1
228 4191 1
89 4191 1
82 4191 1
84 4191 1
57 4191 1
19 4191 1
2 4191 1
261 4191 1
35 4192 1
219 4192 1
253 4192 1
33 4192 1
184 4192 1
133 4192 1
206 4192 1
42 4192 1
276 4192 1
108 4192 1
153 4192 1
130 4193 1
32 4193 1
92 4193 1
46 4193 1
196 4193 1
264 4193 1
145 4193 1
186 4193 1
175 4193 1
3 4193 1
112 4193 1
7 4193 1
185 4193 1
285 4193 1
188 4193 1
57 4193 1
177 4193 1
29 4194 1
65 4194 1
155 4194 1
210 4195 1
32 4196 1
5 4196 1
6 4196 1
256 4196 1
20 4196 1
1 4196 1
18 4196 1
135 4196 1
10 4196 1
178 4197 1
88 4197 1
130 4197 1
131 4197 1
32 4197 1
35 4197 1
38 4197 1
40 4197 1
21 4197 1
43 4197 1
45 4197 1
50 4197 1
229 4197 1
282 4197 1
184 4197 1
162 4197 1
103 4197 1
258 4197 1
137 4197 1
113 4197 1
87 4197 1
36 4197 1
133 4197 1
180 4197 1
5 4197 1
139 4197 1
234 4197 1
254 4197 1
6 4197 1
217 4197 1
94 4197 1
42 4197 1
241 4197 1
3 4197 1
192 4197 1
193 4197 1
78 4197 1
112 4197 1
248 4197 1
251 4197 1
7 4197 1
4 4197 1
223 4197 1
278 4197 1
101 4197 1
150 4197 1
228 4197 1
81 4197 1
216 4197 1
18 4197 1
89 4197 1
239 4197 1
102 4197 1
52 4197 1
104 4197 1
53 4197 1
135 4197 1
8 4197 1
57 4197 1
9 4197 1
19 4197 1
61 4197 1
10 4197 1
22 4197 1
2 4197 1
117 4197 1
15 4198 1
210 4198 1
207 4198 1
79 4198 1
9 4198 1
2 4198 1
67 4199 1
69 4199 1
96 4200 1
58 4200 1
20 4200 1
101 4200 1
61 4200 1
62 4200 1
130 4201 1
35 4201 1
15 4201 1
40 4201 1
50 4201 1
201 4201 1
107 4201 1
142 4201 1
59 4201 1
169 4201 1
262 4201 1
199 4201 1
162 4201 1
250 4201 1
156 4201 1
160 4201 1
218 4201 1
186 4201 1
78 4201 1
149 4201 1
76 4201 1
146 4201 1
44 4201 1
208 4201 1
164 4201 1
165 4201 1
14 4201 1
81 4201 1
298 4201 1
66 4201 1
141 4201 1
302 4201 1
23 4201 1
8 4201 1
249 4201 1
9 4201 1
32 4202 1
15 4202 1
106 4202 1
29 4202 1
132 4202 1
263 4202 1
11 4202 1
145 4202 1
105 4202 1
79 4202 1
155 4202 1
80 4202 1
27 4202 1
151 4202 1
84 4202 1
131 4203 1
32 4203 1
15 4203 1
38 4203 1
39 4203 1
40 4203 1
95 4203 1
253 4203 1
96 4203 1
43 4203 1
97 4203 1
45 4203 1
13 4203 1
47 4203 1
224 4203 1
50 4203 1
289 4203 1
144 4203 1
24 4203 1
103 4203 1
190 4203 1
137 4203 1
113 4203 1
243 4203 1
86 4203 1
11 4203 1
36 4203 1
37 4203 1
90 4203 1
46 4203 1
145 4203 1
5 4203 1
6 4203 1
267 4203 1
41 4203 1
265 4203 1
218 4203 1
207 4203 1
186 4203 1
58 4203 1
241 4203 1
3 4203 1
149 4203 1
140 4203 1
31 4203 1
146 4203 1
276 4203 1
7 4203 1
155 4203 1
4 4203 1
20 4203 1
185 4203 1
1 4203 1
77 4203 1
202 4203 1
278 4203 1
27 4203 1
98 4203 1
52 4203 1
104 4203 1
173 4203 1
53 4203 1
54 4203 1
174 4203 1
84 4203 1
8 4203 1
249 4203 1
57 4203 1
321 4203 1
9 4203 1
60 4203 1
61 4203 1
108 4203 1
211 4203 1
10 4203 1
111 4203 1
62 4203 1
22 4203 1
2 4203 1
318 4203 1
153 4203 1
260 4203 1
70 4203 1
261 4203 1
210 4204 1
16 4204 1
326 4204 1
4 4204 1
322 4204 1
215 4204 1
18 4205 1
98 4205 1
44 4206 1
206 4207 1
207 4207 1
31 4207 1
84 4207 1
211 4207 1
130 4208 1
32 4208 1
35 4208 1
48 4208 1
170 4208 1
24 4208 1
33 4208 1
137 4208 1
301 4208 1
246 4208 1
87 4208 1
37 4208 1
0 4208 1
46 4208 1
5 4208 1
6 4208 1
127 4208 1
42 4208 1
158 4208 1
241 4208 1
78 4208 1
7 4208 1
4 4208 1
185 4208 1
1 4208 1
101 4208 1
228 4208 1
317 4208 1
81 4208 1
89 4208 1
82 4208 1
23 4208 1
51 4208 1
53 4208 1
84 4208 1
60 4208 1
244 4208 1
212 4209 1
31 4209 1
21 4210 1
18 4210 1
109 4210 1
140 4211 1
35 4212 1
38 4212 1
40 4212 1
96 4212 1
43 4212 1
45 4212 1
47 4212 1
48 4212 1
224 4212 1
49 4212 1
50 4212 1
106 4212 1
107 4212 1
226 4212 1
166 4212 1
33 4212 1
34 4212 1
184 4212 1
162 4212 1
154 4212 1
163 4212 1
257 4212 1
113 4212 1
86 4212 1
87 4212 1
0 4212 1
92 4212 1
93 4212 1
133 4212 1
128 4212 1
46 4212 1
196 4212 1
206 4212 1
5 4212 1
65 4212 1
6 4212 1
267 4212 1
41 4212 1
42 4212 1
58 4212 1
3 4212 1
78 4212 1
134 4212 1
7 4212 1
155 4212 1
4 4212 1
20 4212 1
322 4212 1
14 4212 1
309 4212 1
110 4212 1
81 4212 1
167 4212 1
172 4212 1
197 4212 1
198 4212 1
141 4212 1
82 4212 1
239 4212 1
51 4212 1
84 4212 1
8 4212 1
57 4212 1
9 4212 1
19 4212 1
61 4212 1
109 4212 1
153 4212 1
114 4212 1
67 4212 1
69 4212 1
72 4212 1
32 4213 1
106 4213 1
33 4213 1
34 4213 1
163 4213 1
147 4213 1
259 4213 1
110 4213 1
150 4213 1
18 4213 1
82 4213 1
98 4213 1
114 4213 1
131 4214 1
32 4214 1
15 4214 1
120 4214 1
183 4214 1
210 4214 1
159 4214 1
145 4214 1
65 4214 1
6 4214 1
42 4214 1
79 4214 1
276 4214 1
18 4214 1
82 4214 1
274 4214 1
10 4214 1
153 4214 1
142 4215 1
38 4216 1
140 4216 1
1 4216 1
84 4216 1
56 4216 1
179 4217 1
39 4217 1
279 4217 1
308 4217 1
29 4217 1
115 4217 1
282 4217 1
154 4217 1
163 4217 1
171 4217 1
87 4217 1
92 4217 1
46 4217 1
127 4217 1
80 4217 1
275 4217 1
110 4217 1
66 4217 1
100 4217 1
52 4217 1
84 4217 1
67 4217 1
243 4218 1
218 4218 1
76 4218 1
26 4218 1
52 4218 1
38 4219 1
39 4219 1
40 4219 1
95 4219 1
50 4219 1
74 4219 1
24 4219 1
36 4219 1
6 4219 1
158 4219 1
241 4219 1
31 4219 1
150 4219 1
173 4219 1
2 4219 1
177 4219 1
32 4220 1
35 4220 1
38 4220 1
49 4220 1
171 4220 1
87 4220 1
42 4220 1
134 4220 1
155 4220 1
110 4220 1
56 4220 1
2 4220 1
35 4221 1
28 4221 1
74 4221 1
24 4221 1
199 4221 1
133 4221 1
128 4221 1
5 4221 1
232 4221 1
78 4221 1
155 4221 1
