5772 84608
0 494 1
34 494 1
35 494 1
8 494 1
36 494 1
267 494 1
190 494 1
38 494 1
121 494 1
130 494 1
140 494 1
191 494 1
113 494 1
226 494 1
114 494 1
24 494 1
84 494 1
117 494 1
134 494 1
85 494 1
180 494 1
120 494 1
4 494 1
258 494 1
50 494 1
127 494 1
29 494 1
135 494 1
143 494 1
77 494 1
90 494 1
102 494 1
16 494 1
78 494 1
129 494 1
81 494 1
62 494 1
39 494 1
40 494 1
26 494 1
41 494 1
107 494 1
82 494 1
146 494 1
2 494 1
109 494 1
9 494 1
67 494 1
47 494 1
70 494 1
220 494 1
17 494 1
116 494 1
268 494 1
11 494 1
86 494 1
27 495 1
126 495 1
155 495 1
164 495 1
32 495 1
55 495 1
91 495 1
0 495 1
36 495 1
245 495 1
159 495 1
133 495 1
96 495 1
46 495 1
68 495 1
14 495 1
176 495 1
76 495 1
215 495 1
45 495 1
251 495 1
48 495 1
13 495 1
142 495 1
98 495 1
101 496 1
231 496 1
11 496 1
223 497 1
27 497 1
7 497 1
126 497 1
28 497 1
218 497 1
30 497 1
10 497 1
59 497 1
101 497 1
32 497 1
103 497 1
55 497 1
23 497 1
104 497 1
105 497 1
145 497 1
106 497 1
165 497 1
189 497 1
34 497 1
8 497 1
36 497 1
267 497 1
92 497 1
38 497 1
121 497 1
130 497 1
140 497 1
191 497 1
43 497 1
108 497 1
44 497 1
158 497 1
132 497 1
96 497 1
111 497 1
112 497 1
225 497 1
22 497 1
200 497 1
68 497 1
113 497 1
14 497 1
1 497 1
24 497 1
71 497 1
115 497 1
84 497 1
117 497 1
73 497 1
74 497 1
57 497 1
269 497 1
180 497 1
120 497 1
162 497 1
201 497 1
212 497 1
125 497 1
50 497 1
127 497 1
29 497 1
100 497 1
87 497 1
204 497 1
77 497 1
89 497 1
102 497 1
88 497 1
16 497 1
129 497 1
192 497 1
5 497 1
270 497 1
18 497 1
173 497 1
157 497 1
40 497 1
95 497 1
26 497 1
41 497 1
19 497 1
169 497 1
256 497 1
250 497 1
42 497 1
45 497 1
271 497 1
231 497 1
109 497 1
195 497 1
151 497 1
69 497 1
47 497 1
70 497 1
48 497 1
220 497 1
213 497 1
150 497 1
141 497 1
239 497 1
72 497 1
97 497 1
116 497 1
119 497 1
11 497 1
233 497 1
124 497 1
265 497 1
86 497 1
170 498 1
3 498 1
28 498 1
30 498 1
101 498 1
105 498 1
106 498 1
165 498 1
34 498 1
245 498 1
38 498 1
121 498 1
191 498 1
43 498 1
44 498 1
133 498 1
113 498 1
14 498 1
123 498 1
246 498 1
115 498 1
117 498 1
74 498 1
4 498 1
163 498 1
50 498 1
29 498 1
135 498 1
77 498 1
16 498 1
129 498 1
80 498 1
5 498 1
37 498 1
62 498 1
194 498 1
157 498 1
41 498 1
146 498 1
42 498 1
171 498 1
20 498 1
45 498 1
2 498 1
109 498 1
47 498 1
116 498 1
119 498 1
257 499 1
144 499 1
8 499 1
38 499 1
130 499 1
140 499 1
240 499 1
111 499 1
22 499 1
174 499 1
114 499 1
24 499 1
73 499 1
134 499 1
180 499 1
120 499 1
75 499 1
4 499 1
258 499 1
50 499 1
242 499 1
143 499 1
77 499 1
16 499 1
129 499 1
172 499 1
62 499 1
107 499 1
146 499 1
2 499 1
109 499 1
150 499 1
116 499 1
119 499 1
54 499 1
218 500 1
240 500 1
110 500 1
51 500 1
6 501 1
171 501 1
170 502 1
3 502 1
145 502 1
106 502 1
165 502 1
189 502 1
38 502 1
130 502 1
140 502 1
43 502 1
122 502 1
131 502 1
132 502 1
133 502 1
110 502 1
199 502 1
113 502 1
14 502 1
24 502 1
83 502 1
84 502 1
134 502 1
25 502 1
85 502 1
120 502 1
4 502 1
125 502 1
163 502 1
50 502 1
127 502 1
128 502 1
29 502 1
135 502 1
87 502 1
143 502 1
77 502 1
129 502 1
41 502 1
107 502 1
146 502 1
171 502 1
206 502 1
2 502 1
9 502 1
47 502 1
48 502 1
150 502 1
11 502 1
261 503 1
147 503 1
7 504 1
28 504 1
272 504 1
30 504 1
31 504 1
33 504 1
105 504 1
145 504 1
0 504 1
144 504 1
34 504 1
8 504 1
36 504 1
267 504 1
190 504 1
130 504 1
132 504 1
65 504 1
22 504 1
113 504 1
12 504 1
117 504 1
73 504 1
25 504 1
57 504 1
180 504 1
4 504 1
163 504 1
50 504 1
127 504 1
29 504 1
143 504 1
77 504 1
89 504 1
230 504 1
88 504 1
129 504 1
5 504 1
37 504 1
61 504 1
62 504 1
157 504 1
26 504 1
41 504 1
64 504 1
42 504 1
20 504 1
45 504 1
2 504 1
9 504 1
67 504 1
147 504 1
47 504 1
13 504 1
116 504 1
252 504 1
119 504 1
11 504 1
233 504 1
142 504 1
54 504 1
27 505 1
126 505 1
10 505 1
59 505 1
23 505 1
105 505 1
65 505 1
110 505 1
237 505 1
14 505 1
192 505 1
255 505 1
151 505 1
48 505 1
13 505 1
141 505 1
72 505 1
264 505 1
265 505 1
23 506 1
136 506 1
163 506 1
217 506 1
49 507 1
155 508 1
55 508 1
8 508 1
122 508 1
14 508 1
83 508 1
107 508 1
169 508 1
63 508 1
151 508 1
13 508 1
3 509 1
7 509 1
257 509 1
8 509 1
113 509 1
114 509 1
120 509 1
50 509 1
127 509 1
29 509 1
77 509 1
88 509 1
270 509 1
2 509 1
9 509 1
116 509 1
11 509 1
233 509 1
273 510 1
137 511 1
191 511 1
145 512 1
1 512 1
24 512 1
84 512 1
29 512 1
88 512 1
250 512 1
171 512 1
70 512 1
8 513 1
36 513 1
70 513 1
274 514 1
27 514 1
30 514 1
31 514 1
32 514 1
33 514 1
105 514 1
0 514 1
139 514 1
43 514 1
65 514 1
160 514 1
237 514 1
46 514 1
200 514 1
68 514 1
174 514 1
12 514 1
14 514 1
175 514 1
24 514 1
182 514 1
73 514 1
227 514 1
25 514 1
162 514 1
163 514 1
128 514 1
153 514 1
29 514 1
88 514 1
80 514 1
192 514 1
5 514 1
194 514 1
94 514 1
40 514 1
56 514 1
63 514 1
171 514 1
151 514 1
48 514 1
13 514 1
220 514 1
154 514 1
11 514 1
161 514 1
232 514 1
186 514 1
187 514 1
51 514 1
98 514 1
70 515 1
104 516 1
88 516 1
70 516 1
17 516 1
94 517 1
3 518 1
15 518 1
55 518 1
275 518 1
24 518 1
83 518 1
25 518 1
162 518 1
127 518 1
77 518 1
215 518 1
26 518 1
82 518 1
146 518 1
187 518 1
210 519 1
138 519 1
247 519 1
84 519 1
214 519 1
25 519 1
127 519 1
16 519 1
78 519 1
217 519 1
148 519 1
7 520 1
28 520 1
44 520 1
47 520 1
3 521 1
7 521 1
28 521 1
145 521 1
165 521 1
35 521 1
8 521 1
36 521 1
267 521 1
43 521 1
122 521 1
133 521 1
111 521 1
113 521 1
1 521 1
85 521 1
75 521 1
163 521 1
50 521 1
29 521 1
100 521 1
102 521 1
16 521 1
193 521 1
41 521 1
107 521 1
82 521 1
171 521 1
231 521 1
69 521 1
148 521 1
119 521 1
11 521 1
124 521 1
15 522 1
32 522 1
15 523 1
164 523 1
55 523 1
23 523 1
137 523 1
8 523 1
158 523 1
275 523 1
24 523 1
134 523 1
214 523 1
25 523 1
85 523 1
167 523 1
90 523 1
215 523 1
16 523 1
249 523 1
19 523 1
166 523 1
2 523 1
151 523 1
13 523 1
221 523 1
213 523 1
118 523 1
236 523 1
187 523 1
70 524 1
28 525 1
145 525 1
36 525 1
24 525 1
25 525 1
85 525 1
202 525 1
204 525 1
41 525 1
147 525 1
70 525 1
118 525 1
38 526 1
43 526 1
65 526 1
24 526 1
73 526 1
4 526 1
203 526 1
215 526 1
26 526 1
151 526 1
147 526 1
13 526 1
17 526 1
44 527 1
141 527 1
237 528 1
182 528 1
231 528 1
150 528 1
7 529 1
126 529 1
155 529 1
15 529 1
164 529 1
32 529 1
55 529 1
23 529 1
105 529 1
136 529 1
165 529 1
60 529 1
34 529 1
152 529 1
267 529 1
245 529 1
130 529 1
44 529 1
65 529 1
46 529 1
200 529 1
276 529 1
24 529 1
183 529 1
73 529 1
37 529 1
19 529 1
42 529 1
48 529 1
13 529 1
141 529 1
161 529 1
58 529 1
99 529 1
29 530 1
102 530 1
2 530 1
109 530 1
9 530 1
47 530 1
161 530 1
15 531 1
12 531 1
183 531 1
16 531 1
80 531 1
26 531 1
251 531 1
151 531 1
154 531 1
168 531 1
59 532 1
0 532 1
38 532 1
121 532 1
66 532 1
134 532 1
40 532 1
2 532 1
48 532 1
17 532 1
187 532 1
98 532 1
91 533 1
70 533 1
170 534 1
7 534 1
126 534 1
59 534 1
105 534 1
38 534 1
121 534 1
43 534 1
44 534 1
158 534 1
134 534 1
50 534 1
127 534 1
77 534 1
16 534 1
41 534 1
231 534 1
47 534 1
220 534 1
86 534 1
187 534 1
65 535 1
120 535 1
3 536 1
27 536 1
7 536 1
28 536 1
156 536 1
31 536 1
59 536 1
32 536 1
103 536 1
104 536 1
105 536 1
145 536 1
136 536 1
79 536 1
91 536 1
165 536 1
189 536 1
0 536 1
137 536 1
60 536 1
34 536 1
8 536 1
36 536 1
267 536 1
92 536 1
38 536 1
121 536 1
130 536 1
140 536 1
43 536 1
108 536 1
277 536 1
44 536 1
159 536 1
132 536 1
133 536 1
65 536 1
66 536 1
110 536 1
96 536 1
111 536 1
112 536 1
46 536 1
22 536 1
68 536 1
174 536 1
113 536 1
12 536 1
14 536 1
123 536 1
114 536 1
71 536 1
115 536 1
84 536 1
117 536 1
73 536 1
134 536 1
74 536 1
25 536 1
260 536 1
180 536 1
120 536 1
162 536 1
266 536 1
278 536 1
50 536 1
128 536 1
153 536 1
29 536 1
135 536 1
87 536 1
143 536 1
77 536 1
89 536 1
102 536 1
88 536 1
16 536 1
129 536 1
80 536 1
5 536 1
18 536 1
61 536 1
205 536 1
157 536 1
185 536 1
40 536 1
41 536 1
169 536 1
63 536 1
166 536 1
42 536 1
45 536 1
2 536 1
231 536 1
109 536 1
207 536 1
9 536 1
67 536 1
179 536 1
48 536 1
13 536 1
221 536 1
150 536 1
17 536 1
97 536 1
252 536 1
119 536 1
11 536 1
161 536 1
142 536 1
184 536 1
187 536 1
196 536 1
98 536 1
99 536 1
52 536 1
54 536 1
88 537 1
183 538 1
16 538 1
105 539 1
14 539 1
77 539 1
137 540 1
84 540 1
25 540 1
47 540 1
221 541 1
36 542 1
98 542 1
54 542 1
134 543 1
221 543 1
15 544 1
44 545 1
14 545 1
49 545 1
7 546 1
59 546 1
105 546 1
130 546 1
73 546 1
120 546 1
278 546 1
50 546 1
143 546 1
77 546 1
89 546 1
129 546 1
18 546 1
41 546 1
63 546 1
146 546 1
271 546 1
2 546 1
69 546 1
47 546 1
221 546 1
119 546 1
54 546 1
3 547 1
91 547 1
137 547 1
36 547 1
38 547 1
160 547 1
46 547 1
4 547 1
50 547 1
127 547 1
90 547 1
78 547 1
67 547 1
119 547 1
74 548 1
89 548 1
18 548 1
86 548 1
54 548 1
0 549 1
24 549 1
25 549 1
75 549 1
62 549 1
26 549 1
82 549 1
146 549 1
9 549 1
15 550 1
83 550 1
84 550 1
85 550 1
16 550 1
26 550 1
9 550 1
86 550 1
3 551 1
7 551 1
126 551 1
10 551 1
105 551 1
106 551 1
144 551 1
8 551 1
190 551 1
130 551 1
140 551 1
44 551 1
110 551 1
113 551 1
114 551 1
73 551 1
74 551 1
4 551 1
50 551 1
244 551 1
77 551 1
129 551 1
5 551 1
270 551 1
193 551 1
109 551 1
9 551 1
67 551 1
239 551 1
116 551 1
11 551 1
222 551 1
106 552 1
137 552 1
92 552 1
43 552 1
111 552 1
199 552 1
12 552 1
24 552 1
73 552 1
134 552 1
25 552 1
85 552 1
178 552 1
163 552 1
128 552 1
77 552 1
215 552 1
16 552 1
18 552 1
173 552 1
193 552 1
41 552 1
107 552 1
169 552 1
146 552 1
119 552 1
86 552 1
7 553 1
28 553 1
101 553 1
104 553 1
145 553 1
34 553 1
38 553 1
121 553 1
44 553 1
73 553 1
74 553 1
120 553 1
37 553 1
61 553 1
40 553 1
41 553 1
42 553 1
45 553 1
47 553 1
70 553 1
97 553 1
119 553 1
99 553 1
240 554 1
44 554 1
74 554 1
11 554 1
28 555 1
30 555 1
59 555 1
32 555 1
105 555 1
165 555 1
189 555 1
0 555 1
137 555 1
34 555 1
36 555 1
245 555 1
92 555 1
138 555 1
38 555 1
121 555 1
43 555 1
65 555 1
111 555 1
112 555 1
113 555 1
14 555 1
1 555 1
115 555 1
182 555 1
117 555 1
73 555 1
74 555 1
75 555 1
162 555 1
125 555 1
163 555 1
50 555 1
29 555 1
100 555 1
102 555 1
129 555 1
5 555 1
37 555 1
61 555 1
62 555 1
94 555 1
157 555 1
40 555 1
41 555 1
107 555 1
169 555 1
63 555 1
42 555 1
20 555 1
45 555 1
231 555 1
109 555 1
67 555 1
69 555 1
47 555 1
252 555 1
119 555 1
11 555 1
142 555 1
99 555 1
52 555 1
31 556 1
245 556 1
1 556 1
15 557 1
59 557 1
32 557 1
4 558 1
204 558 1
151 558 1
69 558 1
145 559 1
34 559 1
36 559 1
111 559 1
112 559 1
22 559 1
113 559 1
24 559 1
75 559 1
4 559 1
29 559 1
89 559 1
146 559 1
147 559 1
47 559 1
11 559 1
17 560 1
187 560 1
27 561 1
209 561 1
7 561 1
28 561 1
59 561 1
91 561 1
0 561 1
137 561 1
159 561 1
110 561 1
237 561 1
68 561 1
12 561 1
14 561 1
78 561 1
80 561 1
192 561 1
169 561 1
48 561 1
13 561 1
154 561 1
168 561 1
27 562 1
7 562 1
28 562 1
30 562 1
31 562 1
59 562 1
23 562 1
145 562 1
144 562 1
34 562 1
198 562 1
8 562 1
36 562 1
44 562 1
110 562 1
111 562 1
113 562 1
14 562 1
123 562 1
1 562 1
84 562 1
57 562 1
120 562 1
50 562 1
244 562 1
29 562 1
100 562 1
77 562 1
89 562 1
102 562 1
129 562 1
172 562 1
157 562 1
95 562 1
41 562 1
42 562 1
20 562 1
45 562 1
109 562 1
147 562 1
69 562 1
47 562 1
116 562 1
119 562 1
11 562 1
233 562 1
99 562 1
52 562 1
54 562 1
234 562 1
3 563 1
7 563 1
28 563 1
30 563 1
10 563 1
101 563 1
257 563 1
103 563 1
23 563 1
105 563 1
0 563 1
137 563 1
34 563 1
8 563 1
36 563 1
190 563 1
138 563 1
130 563 1
140 563 1
43 563 1
131 563 1
44 563 1
132 563 1
65 563 1
160 563 1
6 563 1
111 563 1
112 563 1
199 563 1
123 563 1
24 563 1
115 563 1
84 563 1
134 563 1
74 563 1
25 563 1
85 563 1
75 563 1
49 563 1
212 563 1
125 563 1
50 563 1
202 563 1
153 563 1
29 563 1
100 563 1
135 563 1
87 563 1
143 563 1
89 563 1
78 563 1
5 563 1
173 563 1
62 563 1
40 563 1
41 563 1
82 563 1
146 563 1
42 563 1
171 563 1
2 563 1
231 563 1
109 563 1
69 563 1
47 563 1
70 563 1
13 563 1
221 563 1
72 563 1
97 563 1
119 563 1
11 563 1
142 563 1
86 563 1
54 563 1
105 564 1
8 564 1
36 564 1
133 564 1
201 564 1
4 564 1
125 564 1
127 564 1
29 564 1
16 564 1
40 564 1
41 564 1
109 564 1
251 564 1
13 564 1
11 564 1
232 564 1
91 565 1
0 565 1
96 565 1
125 565 1
202 565 1
16 565 1
80 565 1
17 565 1
137 566 1
49 567 1
10 568 1
8 568 1
123 568 1
83 568 1
84 568 1
18 568 1
2 568 1
97 568 1
155 569 1
32 569 1
16 570 1
19 570 1
82 571 1
88 572 1
109 572 1
274 573 1
279 573 1
28 573 1
272 573 1
30 573 1
31 573 1
103 573 1
23 573 1
104 573 1
105 573 1
145 573 1
165 573 1
144 573 1
34 573 1
35 573 1
8 573 1
92 573 1
38 573 1
140 573 1
44 573 1
133 573 1
66 573 1
111 573 1
68 573 1
84 573 1
182 573 1
73 573 1
74 573 1
25 573 1
120 573 1
162 573 1
201 573 1
280 573 1
125 573 1
163 573 1
244 573 1
153 573 1
29 573 1
100 573 1
87 573 1
88 573 1
37 573 1
61 573 1
39 573 1
40 573 1
42 573 1
20 573 1
45 573 1
2 573 1
231 573 1
207 573 1
9 573 1
67 573 1
147 573 1
70 573 1
17 573 1
97 573 1
119 573 1
11 573 1
98 573 1
99 573 1
54 573 1
234 573 1
55 574 1
84 574 1
169 574 1
82 574 1
206 574 1
151 574 1
13 574 1
16 575 1
17 576 1
31 577 1
105 577 1
8 577 1
10 578 1
23 578 1
137 578 1
141 578 1
30 579 1
150 580 1
252 580 1
89 581 1
170 582 1
27 582 1
28 582 1
15 582 1
8 582 1
71 582 1
125 582 1
16 582 1
26 582 1
187 582 1
12 583 1
24 583 1
10 584 1
23 584 1
137 584 1
6 584 1
14 584 1
134 584 1
125 584 1
202 584 1
78 584 1
26 584 1
70 584 1
8 585 1
14 585 1
1 585 1
125 585 1
40 585 1
17 585 1
134 586 1
21 587 1
49 587 1
91 588 1
96 588 1
14 588 1
26 588 1
48 588 1
27 589 1
30 589 1
59 589 1
32 589 1
91 589 1
237 589 1
162 589 1
4 589 1
205 589 1
2 589 1
179 589 1
263 589 1
17 589 1
11 589 1
3 590 1
28 590 1
15 590 1
145 590 1
189 590 1
35 590 1
36 590 1
267 590 1
6 590 1
113 590 1
114 590 1
24 590 1
134 590 1
57 590 1
85 590 1
120 590 1
125 590 1
29 590 1
39 590 1
26 590 1
41 590 1
171 590 1
2 590 1
118 590 1
54 590 1
170 591 1
3 591 1
28 591 1
30 591 1
10 591 1
136 591 1
106 591 1
189 591 1
8 591 1
36 591 1
267 591 1
190 591 1
92 591 1
138 591 1
38 591 1
139 591 1
121 591 1
130 591 1
140 591 1
211 591 1
191 591 1
43 591 1
122 591 1
131 591 1
132 591 1
133 591 1
65 591 1
6 591 1
22 591 1
113 591 1
14 591 1
114 591 1
83 591 1
84 591 1
182 591 1
117 591 1
134 591 1
216 591 1
85 591 1
180 591 1
120 591 1
75 591 1
4 591 1
125 591 1
163 591 1
50 591 1
127 591 1
244 591 1
128 591 1
29 591 1
77 591 1
89 591 1
88 591 1
16 591 1
129 591 1
80 591 1
81 591 1
193 591 1
205 591 1
157 591 1
40 591 1
41 591 1
107 591 1
64 591 1
82 591 1
146 591 1
171 591 1
2 591 1
109 591 1
195 591 1
9 591 1
67 591 1
70 591 1
116 591 1
119 591 1
161 591 1
142 591 1
51 591 1
54 591 1
84 592 1
85 592 1
187 592 1
91 593 1
96 593 1
90 593 1
78 593 1
10 594 1
165 594 1
245 594 1
122 594 1
14 594 1
246 594 1
83 594 1
20 594 1
45 594 1
259 594 1
145 595 1
189 595 1
8 595 1
134 595 1
85 595 1
75 595 1
4 595 1
125 595 1
202 595 1
5 595 1
56 595 1
171 595 1
2 595 1
268 595 1
27 596 1
15 596 1
59 596 1
91 596 1
0 596 1
96 596 1
176 596 1
192 596 1
166 596 1
251 596 1
151 596 1
141 596 1
126 597 1
28 597 1
30 597 1
59 597 1
137 597 1
36 597 1
92 597 1
38 597 1
44 597 1
66 597 1
12 597 1
84 597 1
182 597 1
74 597 1
25 597 1
261 597 1
85 597 1
29 597 1
143 597 1
16 597 1
18 597 1
37 597 1
62 597 1
19 597 1
45 597 1
151 597 1
147 597 1
47 597 1
208 597 1
13 597 1
17 597 1
141 597 1
116 597 1
119 597 1
11 597 1
86 597 1
0 598 1
210 598 1
140 598 1
153 598 1
89 598 1
146 598 1
119 598 1
28 599 1
165 599 1
189 599 1
224 599 1
182 599 1
201 599 1
281 599 1
230 599 1
88 599 1
80 599 1
39 599 1
64 599 1
231 599 1
147 599 1
149 599 1
282 599 1
59 600 1
227 600 1
151 600 1
283 601 1
110 601 1
27 602 1
156 602 1
155 602 1
59 602 1
253 602 1
33 602 1
0 602 1
191 602 1
205 602 1
40 602 1
166 602 1
146 602 1
251 602 1
151 602 1
263 602 1
141 602 1
161 602 1
86 602 1
32 603 1
66 603 1
200 603 1
162 603 1
166 603 1
141 603 1
161 603 1
92 604 1
38 604 1
121 604 1
65 604 1
73 604 1
212 604 1
40 604 1
98 604 1
54 604 1
32 605 1
33 606 1
17 606 1
170 607 1
3 607 1
32 607 1
137 607 1
138 607 1
139 607 1
191 607 1
240 607 1
12 607 1
114 607 1
24 607 1
83 607 1
84 607 1
214 607 1
57 607 1
75 607 1
4 607 1
178 607 1
50 607 1
127 607 1
284 607 1
90 607 1
102 607 1
215 607 1
16 607 1
18 607 1
94 607 1
205 607 1
19 607 1
169 607 1
166 607 1
82 607 1
146 607 1
171 607 1
206 607 1
151 607 1
147 607 1
48 607 1
13 607 1
148 607 1
118 607 1
86 607 1
187 607 1
53 607 1
168 607 1
3 608 1
28 608 1
15 608 1
103 608 1
106 608 1
34 608 1
8 608 1
36 608 1
122 608 1
44 608 1
114 608 1
83 608 1
84 608 1
182 608 1
85 608 1
180 608 1
4 608 1
125 608 1
50 608 1
127 608 1
29 608 1
77 608 1
102 608 1
129 608 1
18 608 1
62 608 1
42 608 1
9 608 1
147 608 1
47 608 1
11 608 1
63 609 1
28 610 1
24 610 1
25 610 1
205 610 1
19 610 1
166 610 1
146 610 1
251 610 1
13 610 1
86 610 1
182 611 1
41 611 1
146 611 1
30 612 1
27 613 1
59 613 1
32 613 1
137 613 1
138 613 1
43 613 1
44 613 1
68 613 1
12 613 1
73 613 1
162 613 1
80 613 1
61 613 1
205 613 1
63 613 1
166 613 1
151 613 1
252 613 1
161 613 1
58 613 1
98 613 1
168 613 1
27 614 1
15 614 1
59 614 1
91 614 1
110 614 1
200 614 1
87 614 1
255 614 1
166 614 1
151 614 1
141 614 1
232 614 1
168 614 1
134 615 1
4 615 1
143 615 1
129 615 1
2 615 1
28 616 1
30 616 1
31 616 1
15 616 1
164 616 1
32 616 1
103 616 1
136 616 1
106 616 1
165 616 1
189 616 1
0 616 1
144 616 1
137 616 1
60 616 1
34 616 1
198 616 1
36 616 1
267 616 1
92 616 1
38 616 1
121 616 1
285 616 1
211 616 1
43 616 1
122 616 1
44 616 1
133 616 1
65 616 1
66 616 1
96 616 1
22 616 1
200 616 1
275 616 1
113 616 1
12 616 1
1 616 1
114 616 1
71 616 1
115 616 1
83 616 1
183 616 1
73 616 1
134 616 1
74 616 1
57 616 1
216 616 1
21 616 1
120 616 1
162 616 1
201 616 1
49 616 1
212 616 1
125 616 1
163 616 1
50 616 1
202 616 1
244 616 1
29 616 1
100 616 1
135 616 1
87 616 1
89 616 1
88 616 1
129 616 1
197 616 1
5 616 1
37 616 1
61 616 1
193 616 1
62 616 1
94 616 1
39 616 1
41 616 1
107 616 1
169 616 1
64 616 1
82 616 1
146 616 1
42 616 1
171 616 1
20 616 1
2 616 1
109 616 1
207 616 1
47 616 1
70 616 1
208 616 1
148 616 1
150 616 1
17 616 1
116 616 1
119 616 1
233 616 1
142 616 1
187 616 1
98 616 1
59 617 1
91 617 1
200 617 1
151 617 1
70 617 1
3 618 1
7 618 1
15 618 1
79 618 1
137 618 1
8 618 1
138 618 1
130 618 1
191 618 1
247 618 1
6 618 1
24 618 1
84 618 1
25 618 1
85 618 1
75 618 1
4 618 1
50 618 1
127 618 1
128 618 1
77 618 1
90 618 1
102 618 1
215 618 1
16 618 1
81 618 1
286 618 1
26 618 1
169 618 1
82 618 1
146 618 1
250 618 1
171 618 1
271 618 1
67 618 1
118 618 1
236 618 1
86 618 1
90 619 1
31 620 1
32 620 1
165 620 1
0 620 1
139 620 1
68 620 1
174 620 1
182 620 1
21 620 1
80 620 1
251 620 1
154 620 1
0 621 1
43 621 1
10 622 1
59 622 1
257 622 1
103 622 1
104 622 1
105 622 1
136 622 1
106 622 1
0 622 1
60 622 1
8 622 1
267 622 1
190 622 1
38 622 1
121 622 1
130 622 1
140 622 1
43 622 1
44 622 1
132 622 1
65 622 1
110 622 1
111 622 1
123 622 1
71 622 1
73 622 1
134 622 1
74 622 1
216 622 1
120 622 1
163 622 1
258 622 1
278 622 1
50 622 1
202 622 1
143 622 1
89 622 1
129 622 1
287 622 1
5 622 1
61 622 1
193 622 1
41 622 1
56 622 1
63 622 1
42 622 1
171 622 1
2 622 1
109 622 1
151 622 1
70 622 1
48 622 1
13 622 1
17 622 1
239 622 1
268 622 1
119 622 1
11 622 1
58 622 1
222 622 1
38 623 1
121 623 1
130 623 1
117 623 1
89 623 1
40 623 1
116 623 1
119 623 1
54 623 1
7 624 1
126 624 1
28 624 1
23 624 1
145 624 1
144 624 1
60 624 1
8 624 1
36 624 1
285 624 1
108 624 1
131 624 1
199 624 1
113 624 1
114 624 1
83 624 1
134 624 1
21 624 1
180 624 1
75 624 1
50 624 1
127 624 1
244 624 1
29 624 1
135 624 1
143 624 1
77 624 1
89 624 1
230 624 1
129 624 1
288 624 1
18 624 1
41 624 1
107 624 1
9 624 1
147 624 1
97 624 1
222 624 1
54 624 1
3 625 1
10 625 1
55 625 1
106 625 1
137 625 1
8 625 1
138 625 1
38 625 1
121 625 1
191 625 1
132 625 1
65 625 1
160 625 1
111 625 1
112 625 1
113 625 1
74 625 1
85 625 1
162 625 1
163 625 1
153 625 1
29 625 1
143 625 1
192 625 1
5 625 1
61 625 1
62 625 1
146 625 1
171 625 1
2 625 1
109 625 1
67 625 1
119 625 1
11 625 1
15 626 1
55 626 1
16 626 1
80 626 1
166 626 1
150 626 1
32 627 1
152 627 1
110 627 1
237 627 1
200 627 1
14 627 1
183 627 1
161 627 1
184 627 1
34 628 1
35 628 1
38 628 1
121 628 1
182 628 1
75 628 1
163 628 1
47 628 1
119 628 1
272 629 1
30 629 1
101 629 1
32 629 1
106 629 1
36 629 1
38 629 1
121 629 1
113 629 1
84 629 1
182 629 1
73 629 1
180 629 1
75 629 1
163 629 1
50 629 1
242 629 1
29 629 1
135 629 1
87 629 1
172 629 1
61 629 1
39 629 1
40 629 1
146 629 1
171 629 1
147 629 1
70 629 1
141 629 1
119 629 1
196 629 1
98 629 1
54 629 1
59 630 1
38 630 1
121 630 1
176 630 1
153 630 1
17 630 1
30 631 1
165 631 1
189 631 1
138 631 1
133 631 1
182 631 1
75 631 1
128 631 1
16 631 1
5 631 1
107 631 1
11 631 1
205 632 1
59 633 1
176 633 1
153 633 1
63 633 1
166 633 1
48 633 1
3 634 1
59 634 1
8 634 1
267 634 1
122 634 1
113 634 1
114 634 1
83 634 1
4 634 1
125 634 1
50 634 1
29 634 1
77 634 1
82 634 1
2 634 1
36 635 1
138 635 1
1 635 1
261 635 1
69 635 1
44 636 1
110 636 1
134 636 1
4 636 1
153 636 1
26 636 1
17 636 1
3 637 1
7 637 1
126 637 1
30 637 1
15 637 1
10 637 1
101 637 1
103 637 1
23 637 1
105 637 1
79 637 1
189 637 1
137 637 1
60 637 1
34 637 1
198 637 1
8 637 1
36 637 1
210 637 1
130 637 1
140 637 1
191 637 1
43 637 1
108 637 1
158 637 1
66 637 1
111 637 1
112 637 1
275 637 1
1 637 1
114 637 1
24 637 1
115 637 1
84 637 1
117 637 1
134 637 1
25 637 1
167 637 1
4 637 1
212 637 1
163 637 1
266 637 1
50 637 1
242 637 1
202 637 1
244 637 1
135 637 1
87 637 1
143 637 1
77 637 1
89 637 1
102 637 1
16 637 1
248 637 1
129 637 1
197 637 1
5 637 1
18 637 1
193 637 1
62 637 1
40 637 1
95 637 1
26 637 1
41 637 1
19 637 1
107 637 1
256 637 1
146 637 1
42 637 1
206 637 1
20 637 1
45 637 1
2 637 1
109 637 1
9 637 1
67 637 1
217 637 1
147 637 1
70 637 1
13 637 1
148 637 1
17 637 1
239 637 1
97 637 1
268 637 1
118 637 1
119 637 1
11 637 1
124 637 1
86 637 1
187 637 1
99 637 1
54 637 1
88 638 1
26 638 1
42 638 1
17 638 1
118 638 1
3 639 1
7 639 1
126 639 1
28 639 1
105 639 1
144 639 1
35 639 1
8 639 1
36 639 1
245 639 1
122 639 1
131 639 1
44 639 1
83 639 1
84 639 1
134 639 1
85 639 1
180 639 1
75 639 1
