7086 207206
0 1216 1
364 1216 1
575 1216 1
63 1216 1
576 1216 1
255 1216 1
474 1216 1
680 1216 1
580 1216 1
681 1216 1
518 1216 1
33 1216 1
144 1216 1
216 1216 1
665 1216 1
1 1216 1
400 1216 1
524 1216 1
41 1216 1
409 1216 1
70 1216 1
233 1216 1
682 1216 1
224 1216 1
174 1216 1
350 1216 1
95 1216 1
227 1216 1
669 1216 1
617 1216 1
581 1216 1
229 1216 1
209 1216 1
109 1216 1
520 1216 1
584 1216 1
231 1216 1
544 1216 1
378 1216 1
546 1216 1
260 1216 1
264 1216 1
683 1216 1
87 1216 1
684 1216 1
685 1216 1
686 1216 1
636 1217 1
0 1217 1
687 1217 1
541 1217 1
88 1217 1
2 1217 1
655 1217 1
638 1217 1
656 1217 1
46 1217 1
244 1217 1
85 1217 1
688 1217 1
238 1217 1
59 1217 1
189 1217 1
35 1217 1
87 1217 1
54 1217 1
689 1217 1
207 1218 1
230 1218 1
49 1218 1
183 1218 1
7 1219 1
28 1219 1
536 1219 1
104 1219 1
106 1219 1
0 1219 1
506 1219 1
428 1219 1
69 1219 1
489 1219 1
88 1219 1
45 1219 1
491 1219 1
2 1219 1
495 1219 1
146 1219 1
1 1219 1
155 1219 1
524 1219 1
41 1219 1
47 1219 1
193 1219 1
570 1219 1
571 1219 1
89 1219 1
690 1219 1
90 1219 1
427 1219 1
691 1219 1
692 1219 1
534 1219 1
248 1219 1
36 1219 1
64 1219 1
667 1219 1
40 1219 1
366 1219 1
693 1219 1
121 1219 1
212 1219 1
49 1219 1
179 1219 1
694 1219 1
85 1219 1
671 1219 1
476 1219 1
695 1219 1
134 1219 1
30 1219 1
348 1219 1
468 1219 1
696 1219 1
407 1219 1
697 1219 1
500 1219 1
195 1219 1
53 1219 1
568 1219 1
698 1219 1
54 1219 1
56 1219 1
57 1219 1
598 1220 1
5 1220 1
455 1220 1
234 1220 1
35 1220 1
200 1220 1
518 1221 1
1 1221 1
155 1221 1
409 1221 1
176 1221 1
699 1222 1
424 1222 1
240 1222 1
335 1222 1
426 1222 1
10 1222 1
84 1222 1
318 1222 1
271 1222 1
124 1222 1
700 1222 1
701 1222 1
338 1222 1
676 1222 1
431 1222 1
9 1222 1
604 1223 1
241 1223 1
294 1223 1
333 1223 1
459 1223 1
364 1224 1
216 1224 1
46 1224 1
89 1224 1
225 1224 1
208 1224 1
209 1224 1
109 1224 1
15 1224 1
373 1224 1
671 1224 1
702 1224 1
35 1224 1
219 1224 1
293 1225 1
133 1225 1
655 1226 1
703 1226 1
281 1226 1
704 1226 1
602 1226 1
459 1226 1
200 1226 1
204 1227 1
484 1227 1
362 1227 1
594 1227 1
21 1227 1
705 1228 1
283 1228 1
78 1228 1
430 1228 1
706 1228 1
707 1228 1
83 1228 1
88 1229 1
608 1229 1
10 1229 1
8 1229 1
9 1229 1
343 1229 1
503 1229 1
91 1230 1
144 1230 1
84 1230 1
135 1230 1
306 1230 1
337 1230 1
91 1231 1
94 1231 1
708 1231 1
105 1231 1
292 1231 1
118 1231 1
674 1231 1
651 1231 1
45 1231 1
182 1231 1
376 1231 1
377 1231 1
130 1231 1
492 1231 1
274 1231 1
185 1231 1
384 1231 1
678 1231 1
76 1231 1
610 1231 1
33 1231 1
144 1231 1
80 1231 1
155 1231 1
314 1231 1
409 1231 1
222 1231 1
164 1231 1
84 1231 1
193 1231 1
198 1231 1
512 1231 1
244 1231 1
205 1231 1
29 1231 1
534 1231 1
320 1231 1
234 1231 1
709 1231 1
675 1231 1
293 1231 1
710 1231 1
584 1231 1
129 1231 1
515 1231 1
238 1231 1
711 1231 1
334 1231 1
134 1231 1
135 1231 1
306 1231 1
712 1231 1
676 1231 1
349 1231 1
459 1231 1
280 1231 1
713 1231 1
407 1231 1
519 1231 1
195 1231 1
714 1232 1
6 1232 1
443 1232 1
491 1232 1
389 1232 1
425 1232 1
151 1232 1
591 1232 1
634 1232 1
140 1232 1
562 1232 1
715 1232 1
568 1232 1
54 1232 1
598 1233 1
5 1233 1
207 1233 1
98 1233 1
287 1233 1
288 1233 1
249 1233 1
250 1233 1
644 1233 1
103 1233 1
716 1233 1
104 1233 1
364 1233 1
717 1233 1
576 1233 1
577 1233 1
352 1233 1
428 1233 1
718 1233 1
367 1233 1
375 1233 1
186 1233 1
304 1233 1
719 1233 1
136 1233 1
601 1233 1
216 1233 1
259 1233 1
1 1233 1
155 1233 1
16 1233 1
524 1233 1
281 1233 1
163 1233 1
614 1233 1
483 1233 1
89 1233 1
526 1233 1
204 1233 1
174 1233 1
484 1233 1
350 1233 1
529 1233 1
645 1233 1
720 1233 1
227 1233 1
11 1233 1
247 1233 1
617 1233 1
581 1233 1
229 1233 1
208 1233 1
721 1233 1
209 1233 1
109 1233 1
15 1233 1
210 1233 1
65 1233 1
111 1233 1
251 1233 1
252 1233 1
254 1233 1
294 1233 1
520 1233 1
599 1233 1
602 1233 1
429 1233 1
583 1233 1
515 1233 1
59 1233 1
215 1233 1
589 1233 1
4 1233 1
133 1233 1
591 1233 1
702 1233 1
348 1233 1
647 1233 1
152 1233 1
260 1233 1
459 1233 1
280 1233 1
158 1233 1
232 1233 1
21 1233 1
597 1233 1
722 1233 1
631 1233 1
723 1233 1
72 1233 1
200 1233 1
288 1234 1
364 1234 1
22 1234 1
132 1234 1
216 1234 1
314 1234 1
565 1234 1
199 1234 1
102 1234 1
17 1234 1
235 1234 1
273 1234 1
4 1234 1
700 1234 1
337 1234 1
677 1234 1
262 1234 1
158 1234 1
83 1234 1
265 1234 1
266 1234 1
20 1235 1
88 1236 1
182 1236 1
491 1236 1
2 1236 1
724 1236 1
33 1236 1
314 1236 1
48 1236 1
244 1236 1
90 1236 1
247 1236 1
675 1236 1
85 1236 1
153 1236 1
459 1236 1
407 1236 1
104 1237 1
116 1237 1
239 1237 1
316 1238 1
92 1238 1
433 1238 1
101 1238 1
6 1238 1
115 1238 1
117 1238 1
424 1238 1
463 1238 1
45 1238 1
123 1238 1
493 1238 1
2 1238 1
725 1238 1
240 1238 1
495 1238 1
447 1238 1
425 1238 1
138 1238 1
335 1238 1
147 1238 1
151 1238 1
454 1238 1
10 1238 1
455 1238 1
527 1238 1
318 1238 1
659 1238 1
8 1238 1
12 1238 1
451 1238 1
726 1238 1
641 1238 1
497 1238 1
327 1239 1
259 1239 1
454 1239 1
317 1239 1
459 1239 1
598 1240 1
644 1240 1
292 1240 1
86 1240 1
655 1240 1
281 1240 1
163 1240 1
244 1240 1
727 1240 1
720 1240 1
721 1240 1
65 1240 1
599 1240 1
602 1240 1
584 1240 1
329 1240 1
59 1240 1
215 1240 1
134 1240 1
277 1240 1
647 1240 1
35 1240 1
459 1240 1
728 1240 1
648 1240 1
200 1240 1
132 1241 1
259 1241 1
206 1241 1
65 1241 1
132 1242 1
274 1242 1
259 1242 1
284 1242 1
199 1242 1
17 1242 1
251 1242 1
586 1242 1
273 1242 1
589 1242 1
307 1242 1
262 1242 1
21 1242 1
265 1242 1
663 1242 1
101 1243 1
445 1243 1
305 1243 1
518 1243 1
335 1243 1
148 1243 1
729 1243 1
613 1243 1
163 1243 1
46 1243 1
167 1243 1
204 1243 1
318 1243 1
208 1243 1
15 1243 1
210 1243 1
65 1243 1
326 1243 1
429 1243 1
213 1243 1
466 1243 1
450 1243 1
140 1243 1
730 1243 1
9 1243 1
83 1243 1
169 1243 1
58 1243 1
257 1244 1
102 1244 1
235 1244 1
378 1244 1
4 1244 1
21 1244 1
265 1244 1
663 1244 1
31 1245 1
731 1245 1
224 1245 1
227 1245 1
269 1245 1
208 1245 1
702 1245 1
631 1245 1
58 1245 1
238 1246 1
349 1246 1
431 1246 1
83 1246 1
7 1247 1
94 1247 1
434 1247 1
67 1247 1
328 1247 1
122 1247 1
123 1247 1
445 1247 1
495 1247 1
147 1247 1
66 1247 1
54 1247 1
316 1248 1
112 1248 1
123 1248 1
445 1248 1
425 1248 1
335 1248 1
147 1248 1
654 1248 1
8 1248 1
332 1248 1
12 1248 1
451 1248 1
140 1248 1
141 1248 1
562 1248 1
9 1248 1
732 1248 1
664 1248 1
45 1249 1
427 1249 1
323 1249 1
306 1249 1
266 1249 1
733 1249 1
57 1249 1
99 1250 1
101 1250 1
437 1250 1
576 1250 1
734 1250 1
493 1250 1
132 1250 1
445 1250 1
426 1250 1
216 1250 1
643 1250 1
109 1250 1
544 1250 1
140 1250 1
306 1250 1
150 1250 1
158 1250 1
497 1250 1
5 1251 1
360 1251 1
292 1251 1
735 1251 1
211 1251 1
27 1251 1
516 1251 1
736 1251 1
610 1251 1
86 1251 1
259 1251 1
80 1251 1
217 1251 1
218 1251 1
222 1251 1
198 1251 1
244 1251 1
199 1251 1
427 1251 1
226 1251 1
102 1251 1
128 1251 1
238 1251 1
59 1251 1
4 1251 1
306 1251 1
280 1251 1
39 1251 1
523 1251 1
7 1252 1
377 1252 1
724 1252 1
80 1252 1
82 1252 1
427 1252 1
534 1252 1
320 1252 1
212 1252 1
179 1252 1
134 1252 1
30 1252 1
394 1252 1
54 1252 1
316 1253 1
699 1253 1
104 1253 1
0 1253 1
240 1253 1
10 1253 1
457 1253 1
318 1253 1
87 1253 1
722 1253 1
737 1254 1
717 1254 1
11 1254 1
15 1254 1
65 1254 1
215 1254 1
133 1254 1
459 1254 1
94 1255 1
532 1255 1
249 1255 1
104 1255 1
255 1255 1
331 1255 1
681 1255 1
1 1255 1
524 1255 1
41 1255 1
409 1255 1
89 1255 1
350 1255 1
617 1255 1
251 1255 1
252 1255 1
542 1255 1
544 1255 1
306 1256 1
598 1257 1
162 1257 1
233 1257 1
512 1257 1
226 1257 1
351 1257 1
109 1257 1
738 1257 1
602 1257 1
329 1257 1
183 1257 1
59 1257 1
215 1257 1
517 1257 1
35 1257 1
630 1257 1
266 1257 1
356 1258 1
532 1258 1
288 1258 1
20 1258 1
434 1258 1
739 1258 1
249 1258 1
644 1258 1
322 1258 1
104 1258 1
0 1258 1
364 1258 1
485 1258 1
577 1258 1
22 1258 1
23 1258 1
375 1258 1
443 1258 1
522 1258 1
201 1258 1
241 1258 1
259 1258 1
1 1258 1
203 1258 1
199 1258 1
315 1258 1
11 1258 1
102 1258 1
229 1258 1
430 1258 1
740 1258 1
741 1258 1
254 1258 1
294 1258 1
710 1258 1
128 1258 1
742 1258 1
73 1258 1
59 1258 1
4 1258 1
139 1258 1
140 1258 1
467 1258 1
153 1258 1
260 1258 1
459 1258 1
730 1258 1
471 1258 1
637 1258 1
563 1258 1
21 1258 1
663 1258 1
342 1258 1
715 1258 1
743 1258 1
168 1258 1
200 1258 1
523 1258 1
93 1259 1
101 1259 1
6 1259 1
424 1259 1
67 1259 1
377 1259 1
491 1259 1
132 1259 1
201 1259 1
744 1259 1
151 1259 1
314 1259 1
65 1259 1
235 1259 1
515 1259 1
332 1259 1
337 1259 1
161 1259 1
431 1259 1
562 1259 1
21 1259 1
723 1259 1
195 1259 1
54 1259 1
246 1260 1
356 1260 1
94 1260 1
207 1260 1
255 1260 1
474 1260 1
136 1260 1
241 1260 1
681 1260 1
518 1260 1
144 1260 1
216 1260 1
665 1260 1
163 1260 1
409 1260 1
565 1260 1
315 1260 1
204 1260 1
205 1260 1
286 1260 1
95 1260 1
227 1260 1
247 1260 1
669 1260 1
229 1260 1
209 1260 1
38 1260 1
745 1260 1
520 1260 1
120 1260 1
371 1260 1
378 1260 1
183 1260 1
232 1260 1
200 1260 1
244 1261 1
430 1261 1
8 1261 1
306 1261 1
689 1261 1
106 1262 1
279 1262 1
262 1262 1
166 1262 1
168 1262 1
314 1263 1
199 1263 1
91 1264 1
207 1264 1
98 1264 1
101 1264 1
746 1264 1
103 1264 1
607 1264 1
438 1264 1
18 1264 1
424 1264 1
346 1264 1
297 1264 1
122 1264 1
123 1264 1
22 1264 1
23 1264 1
127 1264 1
443 1264 1
444 1264 1
132 1264 1
747 1264 1
522 1264 1
382 1264 1
509 1264 1
197 1264 1
389 1264 1
516 1264 1
136 1264 1
518 1264 1
449 1264 1
426 1264 1
748 1264 1
397 1264 1
259 1264 1
151 1264 1
80 1264 1
454 1264 1
749 1264 1
750 1264 1
310 1264 1
157 1264 1
479 1264 1
480 1264 1
751 1264 1
481 1264 1
313 1264 1
482 1264 1
656 1264 1
217 1264 1
10 1264 1
221 1264 1
222 1264 1
415 1264 1
233 1264 1
731 1264 1
455 1264 1
244 1264 1
199 1264 1
483 1264 1
615 1264 1
419 1264 1
315 1264 1
225 1264 1
355 1264 1
204 1264 1
247 1264 1
176 1264 1
234 1264 1
107 1264 1
658 1264 1
473 1264 1
108 1264 1
740 1264 1
659 1264 1
177 1264 1
621 1264 1
366 1264 1
19 1264 1
8 1264 1
120 1264 1
623 1264 1
231 1264 1
330 1264 1
51 1264 1
624 1264 1
180 1264 1
625 1264 1
273 1264 1
752 1264 1
515 1264 1
688 1264 1
332 1264 1
517 1264 1
387 1264 1
334 1264 1
465 1264 1
135 1264 1
276 1264 1
702 1264 1
139 1264 1
307 1264 1
143 1264 1
394 1264 1
395 1264 1
753 1264 1
338 1264 1
754 1264 1
66 1264 1
629 1264 1
159 1264 1
406 1264 1
312 1264 1
192 1264 1
340 1264 1
563 1264 1
9 1264 1
83 1264 1
342 1264 1
418 1264 1
165 1264 1
166 1264 1
723 1264 1
243 1264 1
195 1264 1
632 1264 1
664 1264 1
238 1265 1
316 1266 1
213 1266 1
238 1266 1
306 1266 1
431 1266 1
83 1266 1
7 1267 1
755 1267 1
328 1267 1
122 1267 1
756 1267 1
429 1267 1
179 1267 1
476 1267 1
707 1267 1
728 1267 1
757 1268 1
0 1268 1
14 1268 1
717 1268 1
116 1268 1
27 1268 1
76 1268 1
86 1268 1
655 1268 1
314 1268 1
222 1268 1
758 1268 1
720 1268 1
745 1268 1
329 1268 1
759 1268 1
626 1268 1
459 1268 1
730 1268 1
39 1268 1
21 1268 1
266 1268 1
502 1268 1
648 1268 1
257 1269 1
377 1269 1
760 1269 1
306 1269 1
761 1270 1
20 1270 1
607 1270 1
735 1270 1
762 1270 1
211 1270 1
44 1270 1
27 1270 1
763 1270 1
76 1270 1
516 1270 1
518 1270 1
610 1270 1
202 1270 1
80 1270 1
764 1270 1
656 1270 1
217 1270 1
82 1270 1
222 1270 1
765 1270 1
198 1270 1
758 1270 1
102 1270 1
293 1270 1
235 1270 1
51 1270 1
333 1270 1
4 1270 1
74 1270 1
711 1270 1
766 1270 1
469 1270 1
402 1270 1
39 1270 1
312 1270 1
630 1270 1
83 1270 1
344 1270 1
523 1270 1
20 1271 1
656 1271 1
767 1271 1
768 1271 1
235 1271 1
337 1271 1
676 1271 1
83 1271 1
414 1271 1
171 1271 1
316 1272 1
24 1272 1
769 1272 1
770 1272 1
422 1272 1
93 1272 1
7 1272 1
28 1272 1
462 1272 1
0 1272 1
112 1272 1
117 1272 1
69 1272 1
489 1272 1
44 1272 1
45 1272 1
608 1272 1
2 1272 1
678 1272 1
750 1272 1
16 1272 1
771 1272 1
199 1272 1
457 1272 1
504 1272 1
427 1272 1
11 1272 1
36 1272 1
40 1272 1
113 1272 1
8 1272 1
583 1272 1
49 1272 1
51 1272 1
52 1272 1
772 1272 1
773 1272 1
475 1272 1
774 1272 1
312 1272 1
87 1272 1
266 1272 1
343 1272 1
53 1272 1
54 1272 1
57 1272 1
503 1272 1
93 1273 1
283 1273 1
98 1273 1
20 1273 1
106 1273 1
441 1273 1
474 1273 1
491 1273 1
136 1273 1
518 1273 1
32 1273 1
138 1273 1
61 1273 1
775 1273 1
154 1273 1
16 1273 1
220 1273 1
415 1273 1
90 1273 1
205 1273 1
691 1273 1
290 1273 1
675 1273 1
251 1273 1
252 1273 1
113 1273 1
85 1273 1
143 1273 1
701 1273 1
191 1273 1
407 1273 1
470 1273 1
165 1273 1
22 1274 1
25 1274 1
239 1274 1
516 1274 1
33 1274 1
154 1274 1
220 1274 1
776 1274 1
526 1274 1
224 1274 1
528 1274 1
209 1274 1
15 1274 1
210 1274 1
65 1274 1
50 1274 1
330 1274 1
625 1274 1
73 1274 1
467 1274 1
266 1274 1
598 1275 1
777 1275 1
241 1275 1
86 1275 1
80 1275 1
157 1275 1
314 1275 1
199 1275 1
458 1275 1
102 1275 1
270 1275 1
675 1275 1
15 1275 1
65 1275 1
254 1275 1
326 1275 1
235 1275 1
273 1275 1
59 1275 1
778 1275 1
4 1275 1
133 1275 1
676 1275 1
677 1275 1
21 1275 1
265 1275 1
689 1275 1
44 1276 1
614 1276 1
350 1276 1
720 1276 1
234 1276 1
208 1276 1
38 1276 1
177 1276 1
442 1276 1
125 1276 1
183 1276 1
219 1276 1
636 1277 1
91 1277 1
283 1277 1
94 1277 1
288 1277 1
20 1277 1
100 1277 1
101 1277 1
249 1277 1
104 1277 1
34 1277 1
289 1277 1
437 1277 1
485 1277 1
295 1277 1
43 1277 1
44 1277 1
45 1277 1
779 1277 1
493 1277 1
304 1277 1
305 1277 1
239 1277 1
136 1277 1
557 1277 1
138 1277 1
79 1277 1
775 1277 1
151 1277 1
309 1277 1
41 1277 1
413 1277 1
415 1277 1
46 1277 1
47 1277 1
315 1277 1
526 1277 1
205 1277 1
484 1277 1
29 1277 1
11 1277 1
78 1277 1
176 1277 1
362 1277 1
756 1277 1
745 1277 1
780 1277 1
781 1277 1
251 1277 1
252 1277 1
254 1277 1
293 1277 1
326 1277 1
488 1277 1
442 1277 1
587 1277 1
51 1277 1
694 1277 1
625 1277 1
85 1277 1
52 1277 1
55 1277 1
131 1277 1
773 1277 1
133 1277 1
334 1277 1
466 1277 1
189 1277 1
347 1277 1
30 1277 1
511 1277 1
139 1277 1
306 1277 1
307 1277 1
348 1277 1
279 1277 1
261 1277 1
707 1277 1
161 1277 1
407 1277 1
497 1277 1
165 1277 1
631 1277 1
166 1277 1
195 1277 1
53 1277 1
568 1277 1
54 1277 1
358 1278 1
97 1278 1
211 1278 1
69 1278 1
377 1278 1
197 1278 1
518 1278 1
80 1278 1
155 1278 1
530 1278 1
227 1278 1
269 1278 1
102 1278 1
362 1278 1
234 1278 1
208 1278 1
109 1278 1
230 1278 1
365 1278 1
177 1278 1
515 1278 1
74 1278 1
348 1278 1
261 1278 1
316 1279 1
699 1279 1
462 1279 1
37 1279 1
27 1279 1
240 1279 1
31 1279 1
638 1279 1
84 1279 1
244 1279 1
318 1279 1
423 1279 1
234 1279 1
238 1279 1
626 1279 1
338 1279 1
630 1279 1
340 1279 1
689 1279 1
24 1280 1
92 1280 1
606 1280 1
321 1280 1
104 1280 1
106 1280 1
437 1280 1
112 1280 1
367 1280 1
132 1280 1
608 1280 1
201 1280 1
775 1280 1
524 1280 1
41 1280 1
10 1280 1
84 1280 1
113 1280 1
189 1280 1
634 1280 1
467 1280 1
337 1280 1
191 1280 1
471 1280 1
83 1280 1
722 1280 1
56 1280 1
101 1281 1
240 1281 1
447 1281 1
335 1281 1
147 1281 1
151 1281 1
10 1281 1
318 1281 1
210 1281 1
65 1281 1
450 1281 1
451 1281 1
726 1281 1
240 1282 1
51 1283 1
491 1284 1
46 1284 1
204 1284 1
208 1284 1
212 1284 1
49 1284 1
356 1285 1
59 1285 1
44 1286 1
702 1286 1
631 1286 1
316 1287 1
92 1287 1
434 1287 1
360 1287 1
101 1287 1
104 1287 1
112 1287 1
345 1287 1
428 1287 1
117 1287 1
424 1287 1
255 1287 1
346 1287 1
328 1287 1
651 1287 1
122 1287 1
123 1287 1
464 1287 1
493 1287 1
132 1287 1
382 1287 1
445 1287 1
782 1287 1
27 1287 1
304 1287 1
240 1287 1
495 1287 1
518 1287 1
449 1287 1
335 1287 1
426 1287 1
397 1287 1
653 1287 1
147 1287 1
1 1287 1
148 1287 1
151 1287 1
655 1287 1
454 1287 1
157 1287 1
10 1287 1
565 1287 1
71 1287 1
526 1287 1
60 1287 1
461 1287 1
317 1287 1
318 1287 1
423 1287 1
95 1287 1
29 1287 1
228 1287 1
248 1287 1
62 1287 1
439 1287 1
539 1287 1
440 1287 1
8 1287 1
121 1287 1
179 1287 1
332 1287 1
510 1287 1
626 1287 1
634 1287 1
12 1287 1
450 1287 1
451 1287 1
140 1287 1
348 1287 1
468 1287 1
337 1287 1
559 1287 1
152 1287 1
153 1287 1
260 1287 1
349 1287 1
66 1287 1
407 1287 1
497 1287 1
470 1287 1
500 1287 1
525 1287 1
783 1288 1
364 1288 1
257 1288 1
610 1288 1
1 1288 1
314 1288 1
222 1288 1
95 1288 1
102 1288 1
582 1288 1
293 1288 1
212 1288 1
214 1288 1
238 1288 1
59 1288 1
4 1288 1
592 1288 1
262 1288 1
83 1288 1
265 1288 1
573 1289 1
5 1289 1
356 1289 1
283 1289 1
207 1289 1
97 1289 1
287 1289 1
679 1289 1
434 1289 1
250 1289 1
103 1289 1
106 1289 1
364 1289 1
575 1289 1
437 1289 1
352 1289 1
112 1289 1
345 1289 1
6 1289 1
116 1289 1
540 1289 1
674 1289 1
328 1289 1
784 1289 1
375 1289 1
130 1289 1
493 1289 1
132 1289 1
185 1289 1
445 1289 1
197 1289 1
201 1289 1
305 1289 1
580 1289 1
785 1289 1
516 1289 1
136 1289 1
449 1289 1
33 1289 1
202 1289 1
144 1289 1
396 1289 1
665 1289 1
80 1289 1
154 1289 1
155 1289 1
403 1289 1
524 1289 1
409 1289 1
643 1289 1
70 1289 1
233 1289 1
284 1289 1
71 1289 1
199 1289 1
483 1289 1
786 1289 1
90 1289 1
355 1289 1
286 1289 1
461 1289 1
317 1289 1
95 1289 1
96 1289 1
227 1289 1
228 1289 1
11 1289 1
102 1289 1
176 1289 1
581 1289 1
229 1289 1
62 1289 1
208 1289 1
787 1289 1
582 1289 1
15 1289 1
230 1289 1
439 1289 1
788 1289 1
251 1289 1
254 1289 1
520 1289 1
429 1289 1
121 1289 1
236 1289 1
231 1289 1
125 1289 1
372 1289 1
588 1289 1
129 1289 1
515 1289 1
131 1289 1
215 1289 1
386 1289 1
4 1289 1
134 1289 1
135 1289 1
593 1289 1
139 1289 1
140 1289 1
306 1289 1
142 1289 1
337 1289 1
150 1289 1
152 1289 1
153 1289 1
789 1289 1
349 1289 1
459 1289 1
730 1289 1
264 1289 1
431 1289 1
630 1289 1
562 1289 1
21 1289 1
265 1289 1
663 1289 1
342 1289 1
418 1289 1
243 1289 1
54 1289 1
525 1289 1
168 1289 1
170 1289 1
268 1289 1
523 1289 1
757 1290 1
5 1290 1
636 1290 1
92 1290 1
7 1290 1
432 1290 1
644 1290 1
0 1290 1
14 1290 1
506 1290 1
717 1290 1
292 1290 1
37 1290 1
112 1290 1
735 1290 1
117 1290 1
67 1290 1
346 1290 1
790 1290 1
331 1290 1
377 1290 1
608 1290 1
2 1290 1
27 1290 1
736 1290 1
31 1290 1
32 1290 1
610 1290 1
86 1290 1
80 1290 1
655 1290 1
750 1290 1
162 1290 1
638 1290 1
41 1290 1
314 1290 1
163 1290 1
771 1290 1
82 1290 1
47 1290 1
731 1290 1
244 1290 1
791 1290 1
199 1290 1
792 1290 1
457 1290 1
90 1290 1
504 1290 1
461 1290 1
351 1290 1
793 1290 1
534 1290 1
78 1290 1
320 1290 1
270 1290 1
248 1290 1
234 1290 1
62 1290 1
208 1290 1
430 1290 1
582 1290 1
210 1290 1
38 1290 1
65 1290 1
252 1290 1
602 1290 1
326 1290 1
583 1290 1
235 1290 1
329 1290 1
212 1290 1
330 1290 1
179 1290 1
625 1290 1
214 1290 1
490 1290 1
508 1290 1
759 1290 1
772 1290 1
238 1290 1
332 1290 1
333 1290 1
4 1290 1
626 1290 1
74 1290 1
334 1290 1
336 1290 1
143 1290 1
337 1290 1
338 1290 1
794 1290 1
35 1290 1
469 1290 1
677 1290 1
795 1290 1
280 1290 1
39 1290 1
191 1290 1
161 1290 1
407 1290 1
497 1290 1
312 1290 1
796 1290 1
630 1290 1
340 1290 1
21 1290 1
83 1290 1
266 1290 1
343 1290 1
243 1290 1
195 1290 1
53 1290 1
267 1290 1
525 1290 1
502 1290 1
797 1290 1
200 1290 1
57 1290 1
460 1290 1
7 1291 1
207 1291 1
434 1291 1
175 1291 1
117 1291 1
45 1291 1
32 1291 1
80 1291 1
281 1291 1
41 1291 1
427 1291 1
461 1291 1
534 1291 1
756 1291 1
587 1291 1
51 1291 1
179 1291 1
85 1291 1
671 1291 1
332 1291 1
466 1291 1
189 1291 1
266 1291 1
195 1291 1
460 1291 1
24 1292 1
769 1292 1
798 1292 1
598 1292 1
93 1292 1
7 1292 1
28 1292 1
97 1292 1
100 1292 1
175 1292 1
644 1292 1
106 1292 1
513 1292 1
292 1292 1
345 1292 1
441 1292 1
514 1292 1
67 1292 1
69 1292 1
346 1292 1
370 1292 1
45 1292 1
375 1292 1
377 1292 1
491 1292 1
492 1292 1
132 1292 1
382 1292 1
385 1292 1
2 1292 1
799 1292 1
27 1292 1
201 1292 1
800 1292 1
239 1292 1
388 1292 1
724 1292 1
719 1292 1
241 1292 1
31 1292 1
652 1292 1
33 1292 1
801 1292 1
61 1292 1
802 1292 1
655 1292 1
154 1292 1
749 1292 1
750 1292 1
16 1292 1
612 1292 1
703 1292 1
281 1292 1
638 1292 1
220 1292 1
415 1292 1
417 1292 1
341 1292 1
244 1292 1
792 1292 1
526 1292 1
803 1292 1
205 1292 1
427 1292 1
672 1292 1
206 1292 1
29 1292 1
704 1292 1
692 1292 1
351 1292 1
720 1292 1
247 1292 1
320 1292 1
362 1292 1
363 1292 1
62 1292 1
208 1292 1
209 1292 1
15 1292 1
230 1292 1
210 1292 1
65 1292 1
740 1292 1
620 1292 1
667 1292 1
113 1292 1
254 1292 1
294 1292 1
599 1292 1
326 1292 1
442 1292 1
121 1292 1
235 1292 1
329 1292 1
330 1292 1
51 1292 1
179 1292 1
694 1292 1
372 1292 1
85 1292 1
128 1292 1
804 1292 1
548 1292 1
476 1292 1
59 1292 1
626 1292 1
334 1292 1
189 1292 1
30 1292 1
258 1292 1
805 1292 1
149 1292 1
337 1292 1
794 1292 1
696 1292 1
349 1292 1
280 1292 1
628 1292 1
264 1292 1
159 1292 1
161 1292 1
407 1292 1
312 1292 1
728 1292 1
499 1292 1
431 1292 1
806 1292 1
500 1292 1
412 1292 1
83 1292 1
266 1292 1
165 1292 1
807 1292 1
195 1292 1
53 1292 1
54 1292 1
420 1292 1
170 1292 1
648 1292 1
56 1292 1
200 1292 1
503 1292 1
523 1292 1
175 1293 1
173 1293 1
113 1293 1
50 1293 1
358 1294 1
364 1294 1
484 1294 1
808 1294 1
602 1294 1
256 1294 1
809 1294 1
183 1294 1
215 1294 1
72 1294 1
200 1294 1
316 1295 1
335 1295 1
49 1295 1
730 1295 1
94 1296 1
77 1296 1
359 1296 1
287 1296 1
288 1296 1
99 1296 1
777 1296 1
345 1296 1
346 1296 1
127 1296 1
376 1296 1
130 1296 1
197 1296 1
580 1296 1
518 1296 1
33 1296 1
611 1296 1
403 1296 1
479 1296 1
480 1296 1
751 1296 1
482 1296 1
810 1296 1
413 1296 1
193 1296 1
483 1296 1
89 1296 1
205 1296 1
75 1296 1
95 1296 1
11 1296 1
269 1296 1
176 1296 1
362 1296 1
107 1296 1
17 1296 1
294 1296 1
326 1296 1
584 1296 1
124 1296 1
587 1296 1
543 1296 1
212 1296 1
273 1296 1
546 1296 1
386 1296 1
135 1296 1
142 1296 1
459 1296 1
264 1296 1
340 1296 1
500 1296 1
21 1296 1
670 1296 1
94 1297 1
207 1297 1
97 1297 1
533 1297 1
100 1297 1
360 1297 1
513 1297 1
67 1297 1
123 1297 1
492 1297 1
385 1297 1
335 1297 1
80 1297 1
454 1297 1
417 1297 1
355 1297 1
427 1297 1
362 1297 1
208 1297 1
230 1297 1
365 1297 1
177 1297 1
366 1297 1
121 1297 1
179 1297 1
476 1297 1
134 1297 1
392 1297 1
349 1297 1
219 1297 1
568 1297 1
92 1298 1
97 1298 1
