6085 100733
135 616 1
99 616 1
50 616 1
35 616 1
10 616 1
87 616 1
105 616 1
170 616 1
138 616 1
139 616 1
180 616 1
352 616 1
312 616 1
267 616 1
166 616 1
171 616 1
278 616 1
167 616 1
185 616 1
177 616 1
15 616 1
11 616 1
353 616 1
239 616 1
91 616 1
242 616 1
354 616 1
194 616 1
7 616 1
76 616 1
29 616 1
130 616 1
80 616 1
81 616 1
355 616 1
247 616 1
9 616 1
84 616 1
61 616 1
86 616 1
64 616 1
356 616 1
283 616 1
140 616 1
337 616 1
253 616 1
330 616 1
198 616 1
142 616 1
68 616 1
193 616 1
331 616 1
30 616 1
144 616 1
174 616 1
16 616 1
338 616 1
168 616 1
357 616 1
12 616 1
94 616 1
147 616 1
148 616 1
150 616 1
189 616 1
358 616 1
97 616 1
191 616 1
196 616 1
29 617 1
19 617 1
30 617 1
13 617 1
175 617 1
42 618 1
99 618 1
50 618 1
105 618 1
205 618 1
36 618 1
216 618 1
37 618 1
20 618 1
39 618 1
198 618 1
12 618 1
24 618 1
51 618 1
222 618 1
221 619 1
89 619 1
20 620 1
142 620 1
135 621 1
88 621 1
138 621 1
35 622 1
291 622 1
88 622 1
117 622 1
45 622 1
20 622 1
115 622 1
121 622 1
260 622 1
151 622 1
304 623 1
50 623 1
173 623 1
280 623 1
113 624 1
236 624 1
118 624 1
182 624 1
32 624 1
53 624 1
5 624 1
29 624 1
221 624 1
98 624 1
108 624 1
227 624 1
229 624 1
30 624 1
54 624 1
232 624 1
48 624 1
203 624 1
8 624 1
44 625 1
128 626 1
99 626 1
50 626 1
87 626 1
166 626 1
225 626 1
167 626 1
91 626 1
7 626 1
359 626 1
130 626 1
78 626 1
64 626 1
253 626 1
198 626 1
193 626 1
338 626 1
168 626 1
94 626 1
50 627 1
177 627 1
145 627 1
216 627 1
117 628 1
53 628 1
2 628 1
19 628 1
1 628 1
13 628 1
26 629 1
56 629 1
77 629 1
78 629 1
40 629 1
360 630 1
18 630 1
113 630 1
202 630 1
36 630 1
5 630 1
37 630 1
351 630 1
28 630 1
29 630 1
98 630 1
361 630 1
325 630 1
34 630 1
271 630 1
86 630 1
25 630 1
27 630 1
39 630 1
340 630 1
13 630 1
48 630 1
299 630 1
51 630 1
222 630 1
82 631 1
297 631 1
182 631 1
159 631 1
194 631 1
273 631 1
38 631 1
23 631 1
39 631 1
40 631 1
43 631 1
272 632 1
107 632 1
108 632 1
227 632 1
30 632 1
42 633 1
99 633 1
105 633 1
215 633 1
169 633 1
56 634 1
129 635 1
42 635 1
60 635 1
66 635 1
224 635 1
291 635 1
26 635 1
210 635 1
117 635 1
41 635 1
141 635 1
225 635 1
118 635 1
200 635 1
32 635 1
201 635 1
72 635 1
53 635 1
362 635 1
161 635 1
33 635 1
103 635 1
36 635 1
243 635 1
107 635 1
22 635 1
334 635 1
76 635 1
214 635 1
104 635 1
98 635 1
345 635 1
279 635 1
226 635 1
110 635 1
45 635 1
56 635 1
6 635 1
280 635 1
34 635 1
59 635 1
9 635 1
84 635 1
78 635 1
61 635 1
197 635 1
290 635 1
64 635 1
1 635 1
65 635 1
115 635 1
250 635 1
294 635 1
27 635 1
39 635 1
40 635 1
256 635 1
101 635 1
69 635 1
229 635 1
157 635 1
30 635 1
230 635 1
13 635 1
121 635 1
258 635 1
4 635 1
123 635 1
54 635 1
232 635 1
363 635 1
48 635 1
364 635 1
203 635 1
51 635 1
75 635 1
8 635 1
175 635 1
133 636 1
304 636 1
305 636 1
176 636 1
192 636 1
46 636 1
50 636 1
0 636 1
87 636 1
139 636 1
166 636 1
171 636 1
278 636 1
185 636 1
122 636 1
91 636 1
244 636 1
7 636 1
29 636 1
271 636 1
142 636 1
16 636 1
338 636 1
284 636 1
12 636 1
151 636 1
128 637 1
129 637 1
112 637 1
82 637 1
365 637 1
297 637 1
300 637 1
46 637 1
50 637 1
35 637 1
0 637 1
60 637 1
237 637 1
291 637 1
100 637 1
26 637 1
88 637 1
309 637 1
210 637 1
117 637 1
141 637 1
225 637 1
171 637 1
199 637 1
119 637 1
184 637 1
32 637 1
15 637 1
120 637 1
72 637 1
91 637 1
161 637 1
242 637 1
211 637 1
288 637 1
36 637 1
29 637 1
214 637 1
104 637 1
190 637 1
98 637 1
108 637 1
169 637 1
109 637 1
366 637 1
110 637 1
14 637 1
355 637 1
45 637 1
6 637 1
246 637 1
17 637 1
134 637 1
59 637 1
83 637 1
9 637 1
78 637 1
20 637 1
197 637 1
86 637 1
283 637 1
25 637 1
316 637 1
27 637 1
252 637 1
39 637 1
40 637 1
198 637 1
367 637 1
331 637 1
340 637 1
30 637 1
70 637 1
71 637 1
368 637 1
121 637 1
231 637 1
260 637 1
168 637 1
95 637 1
147 637 1
164 637 1
148 637 1
127 637 1
149 637 1
262 637 1
319 637 1
203 637 1
335 637 1
75 637 1
206 637 1
358 637 1
350 637 1
320 637 1
181 638 1
6 638 1
179 638 1
24 638 1
3 639 1
66 639 1
225 639 1
118 639 1
122 639 1
96 639 1
5 639 1
226 639 1
59 639 1
63 639 1
115 639 1
27 639 1
157 639 1
121 639 1
4 639 1
48 639 1
233 639 1
149 639 1
262 639 1
203 639 1
8 639 1
237 640 1
116 640 1
66 640 1
309 640 1
117 640 1
141 640 1
118 640 1
199 640 1
32 640 1
201 640 1
53 640 1
205 640 1
161 640 1
103 640 1
36 640 1
5 640 1
28 640 1
214 640 1
104 640 1
221 640 1
345 640 1
2 640 1
59 640 1
9 640 1
227 640 1
1 640 1
339 640 1
27 640 1
40 640 1
101 640 1
229 640 1
157 640 1
13 640 1
4 640 1
123 640 1
232 640 1
43 640 1
48 640 1
8 640 1
227 641 1
228 641 1
11 642 1
134 642 1
112 643 1
3 643 1
60 643 1
322 643 1
105 643 1
116 643 1
66 643 1
26 643 1
117 643 1
141 643 1
118 643 1
106 643 1
15 643 1
120 643 1
122 643 1
72 643 1
301 643 1
53 643 1
205 643 1
240 643 1
161 643 1
33 643 1
36 643 1
107 643 1
73 643 1
334 643 1
5 643 1
74 643 1
37 643 1
28 643 1
76 643 1
29 643 1
104 643 1
98 643 1
108 643 1
226 643 1
110 643 1
111 643 1
280 643 1
19 643 1
58 643 1
59 643 1
9 643 1
227 643 1
23 643 1
250 643 1
27 643 1
40 643 1
256 643 1
101 643 1
68 643 1
229 643 1
157 643 1
340 643 1
30 643 1
257 643 1
258 643 1
4 643 1
123 643 1
232 643 1
126 643 1
163 643 1
286 643 1
48 643 1
233 643 1
319 643 1
203 643 1
51 643 1
8 643 1
97 643 1
66 644 1
5 644 1
351 644 1
153 644 1
27 644 1
256 644 1
75 644 1
82 645 1
99 645 1
60 645 1
116 645 1
66 645 1
224 645 1
309 645 1
117 645 1
118 645 1
200 645 1
120 645 1
72 645 1
53 645 1
5 645 1
37 645 1
214 645 1
110 645 1
45 645 1
154 645 1
19 645 1
59 645 1
83 645 1
78 645 1
197 645 1
294 645 1
39 645 1
40 645 1
229 645 1
30 645 1
71 645 1
121 645 1
4 645 1
54 645 1
12 645 1
43 645 1
48 645 1
149 645 1
203 645 1
75 645 1
8 645 1
151 645 1
175 645 1
128 646 1
369 646 1
35 646 1
166 646 1
167 646 1
177 646 1
32 646 1
239 646 1
187 646 1
194 646 1
96 646 1
29 646 1
370 646 1
6 646 1
20 646 1
144 646 1
168 646 1
12 646 1
147 646 1
24 646 1
358 646 1
35 647 1
285 647 1
105 648 1
19 648 1
44 648 1
57 649 1
176 649 1
42 649 1
50 649 1
180 649 1
310 649 1
166 649 1
171 649 1
182 649 1
106 649 1
167 649 1
159 649 1
72 649 1
73 649 1
98 649 1
131 649 1
19 649 1
20 649 1
101 649 1
198 649 1
13 649 1
144 649 1
16 649 1
302 649 1
168 649 1
12 649 1
43 649 1
150 649 1
75 649 1
217 649 1
78 650 1
3 651 1
116 651 1
100 651 1
26 651 1
210 651 1
201 651 1
72 651 1
53 651 1
161 651 1
33 651 1
103 651 1
5 651 1
104 651 1
204 651 1
110 651 1
2 651 1
45 651 1
154 651 1
59 651 1
78 651 1
227 651 1
1 651 1
229 651 1
30 651 1
13 651 1
121 651 1
4 651 1
123 651 1
232 651 1
129 652 1
105 652 1
371 652 1
215 652 1
19 652 1
293 652 1
337 652 1
44 652 1
207 652 1
372 653 1
322 653 1
309 653 1
210 653 1
225 653 1
118 653 1
246 653 1
1 653 1
4 653 1
175 653 1
128 654 1
297 654 1
0 654 1
10 654 1
303 654 1
114 654 1
105 654 1
167 654 1
36 654 1
98 654 1
19 654 1
331 654 1
48 654 1
8 654 1
290 655 1
140 655 1
46 656 1
274 656 1
42 656 1
173 656 1
138 656 1
182 656 1
183 656 1
336 656 1
177 656 1
32 656 1
186 656 1
242 656 1
92 656 1
194 656 1
36 656 1
96 656 1
37 656 1
7 656 1
190 656 1
221 656 1
111 656 1
134 656 1
34 656 1
20 656 1
63 656 1
179 656 1
283 656 1
89 656 1
68 656 1
71 656 1
144 656 1
168 656 1
357 656 1
12 656 1
48 656 1
149 656 1
150 656 1
49 656 1
189 656 1
335 656 1
263 656 1
222 656 1
218 656 1
98 657 1
44 657 1
10 658 1
182 658 1
159 658 1
19 658 1
77 658 1
23 658 1
228 658 1
44 658 1
40 658 1
70 658 1
79 658 1
82 659 1
57 659 1
89 659 1
40 659 1
3 660 1
55 660 1
18 660 1
50 660 1
373 660 1
36 660 1
73 660 1
37 660 1
190 660 1
98 660 1
110 660 1
131 660 1
59 660 1
271 660 1
39 660 1
69 660 1
157 660 1
144 660 1
222 660 1
266 661 1
137 661 1
323 661 1
270 661 1
37 661 1
221 661 1
110 661 1
61 661 1
316 661 1
285 661 1
162 661 1
10 662 1
114 662 1
19 662 1
374 662 1
3 663 1
116 663 1
66 663 1
118 663 1
106 663 1
122 663 1
53 663 1
5 663 1
76 663 1
154 663 1
227 663 1
67 663 1
101 663 1
69 663 1
30 663 1
13 663 1
4 663 1
162 663 1
48 663 1
8 663 1
18 664 1
46 664 1
135 664 1
244 664 1
98 664 1
86 664 1
235 664 1
44 664 1
129 665 1
57 665 1
297 665 1
18 665 1
192 665 1
375 665 1
42 665 1
50 665 1
35 665 1
10 665 1
236 665 1
114 665 1
26 665 1
41 665 1
341 665 1
182 665 1
183 665 1
184 665 1
15 665 1
239 665 1
241 665 1
373 665 1
272 665 1
36 665 1
334 665 1
270 665 1
37 665 1
38 665 1
76 665 1
195 665 1
98 665 1
245 665 1
370 665 1
56 665 1
6 665 1
280 665 1
19 665 1
134 665 1
84 665 1
78 665 1
20 665 1
271 665 1
227 665 1
85 665 1
86 665 1
64 665 1
327 665 1
251 665 1
140 665 1
235 665 1
44 665 1
193 665 1
13 665 1
144 665 1
16 665 1
302 665 1
168 665 1
93 665 1
12 665 1
295 665 1
24 665 1
148 665 1
299 665 1
222 665 1
96 666 1
159 667 1
56 667 1
70 667 1
71 667 1
129 668 1
135 668 1
28 668 1
109 668 1
19 668 1
64 668 1
82 669 1
33 669 1
36 669 1
37 669 1
76 669 1
45 669 1
56 669 1
154 669 1
19 669 1
20 669 1
197 669 1
115 669 1
289 669 1
67 669 1
40 669 1
121 669 1
203 669 1
332 669 1
129 670 1
90 670 1
187 670 1
36 670 1
45 670 1
247 670 1
271 670 1
39 670 1
40 670 1
4 670 1
168 670 1
12 670 1
47 670 1
95 670 1
218 670 1
0 671 1
105 671 1
159 671 1
131 671 1
147 671 1
218 671 1
0 672 1
10 672 1
105 672 1
98 672 1
19 672 1
44 672 1
128 673 1
129 673 1
132 673 1
176 673 1
300 673 1
18 673 1
192 673 1
46 673 1
50 673 1
35 673 1
10 673 1
170 673 1
139 673 1
117 673 1
166 673 1
177 673 1
90 673 1
239 673 1
242 673 1
376 673 1
194 673 1
36 673 1
216 673 1
96 673 1
7 673 1
169 673 1
324 673 1
6 673 1
246 673 1
86 673 1
179 673 1
251 673 1
140 673 1
68 673 1
12 673 1
47 673 1
147 673 1
377 673 1
189 673 1
97 673 1
152 673 1
191 673 1
113 674 1
9 674 1
1 675 1
164 675 1
48 675 1
189 675 1
18 676 1
135 676 1
216 676 1
130 676 1
6 676 1
172 676 1
86 676 1
63 676 1
179 676 1
27 676 1
39 676 1
68 676 1
338 676 1
168 676 1
150 676 1
49 676 1
196 676 1
0 677 1
0 678 1
52 678 1
74 678 1
149 678 1
222 678 1
87 679 1
92 679 1
29 679 1
204 679 1
0 680 1
291 680 1
26 680 1
118 680 1
184 680 1
32 680 1
201 680 1
72 680 1
38 680 1
28 680 1
29 680 1
98 680 1
109 680 1
110 680 1
59 680 1
20 680 1
64 680 1
44 680 1
30 680 1
13 680 1
222 680 1
177 681 1
98 681 1
129 682 1
53 682 1
104 682 1
19 682 1
128 683 1
314 683 1
82 683 1
209 683 1
3 683 1
178 683 1
46 683 1
60 683 1
62 683 1
87 683 1
237 683 1
105 683 1
66 683 1
291 683 1
26 683 1
88 683 1
117 683 1
141 683 1
166 683 1
118 683 1
199 683 1
200 683 1
185 683 1
120 683 1
122 683 1
52 683 1
90 683 1
72 683 1
91 683 1
92 683 1
103 683 1
96 683 1
37 683 1
214 683 1
104 683 1
190 683 1
359 683 1
130 683 1
80 683 1
111 683 1
45 683 1
246 683 1
77 683 1
59 683 1
83 683 1
9 683 1
197 683 1
63 683 1
1 683 1
25 683 1
316 683 1
27 683 1
253 683 1
220 683 1
40 683 1
256 683 1
378 683 1
198 683 1
143 683 1
68 683 1
193 683 1
340 683 1
30 683 1
13 683 1
121 683 1
4 683 1
259 683 1
54 683 1
12 683 1
47 683 1
295 683 1
95 683 1
43 683 1
149 683 1
203 683 1
189 683 1
8 683 1
151 683 1
207 683 1
222 683 1
218 683 1
152 683 1
216 684 1
130 684 1
27 684 1
82 685 1
161 685 1
59 685 1
79 685 1
10 686 1
210 686 1
37 686 1
129 687 1
295 687 1
308 688 1
209 688 1
297 688 1
135 688 1
123 688 1
203 688 1
10 689 1
32 689 1
38 689 1
29 689 1
246 689 1
9 689 1
30 689 1
13 689 1
4 689 1
295 689 1
203 689 1
8 689 1
18 690 1
252 690 1
82 691 1
209 691 1
57 691 1
66 691 1
117 691 1
118 691 1
104 691 1
59 691 1
83 691 1
20 691 1
25 691 1
143 691 1
157 691 1
30 691 1
70 691 1
71 691 1
368 691 1
121 691 1
47 691 1
295 691 1
149 691 1
203 691 1
152 691 1
3 692 1
99 692 1
60 692 1
87 692 1
210 692 1
186 692 1
7 692 1
29 692 1
110 692 1
84 692 1
61 692 1
1 692 1
27 692 1
13 692 1
4 692 1
54 692 1
232 692 1
149 692 1
8 692 1
175 692 1
42 693 1
83 693 1
25 693 1
230 693 1
71 693 1
203 693 1
200 694 1
167 694 1
15 694 1
36 694 1
37 694 1
131 694 1
280 694 1
19 694 1
290 694 1
27 694 1
39 694 1
256 694 1
69 694 1
157 694 1
230 694 1
4 694 1
18 695 1
42 695 1
0 695 1
236 695 1
15 695 1
73 695 1
76 695 1
109 695 1
6 695 1
34 695 1
39 695 1
13 695 1
24 695 1
164 695 1
3 696 1
60 696 1
224 696 1
100 696 1
26 696 1
117 696 1
141 696 1
200 696 1
72 696 1
53 696 1
103 696 1
5 696 1
2 696 1
59 696 1
197 696 1
1 696 1
30 696 1
13 696 1
123 696 1
54 696 1
126 696 1
128 697 1
209 697 1
57 697 1
304 697 1
236 697 1
66 697 1
88 697 1
181 697 1
166 697 1
72 697 1
205 697 1
240 697 1
288 697 1
36 697 1
273 697 1
37 697 1
76 697 1
98 697 1
111 697 1
329 697 1
154 697 1
246 697 1
59 697 1
20 697 1
271 697 1
25 697 1
252 697 1
140 697 1
101 697 1
198 697 1
157 697 1
30 697 1
13 697 1
123 697 1
146 697 1
24 697 1
164 697 1
150 697 1
97 697 1
237 698 1
104 698 1
197 698 1
126 698 1
203 698 1
129 699 1
112 699 1
209 699 1
46 699 1
0 699 1
88 699 1
137 699 1
199 699 1
119 699 1
53 699 1
96 699 1
190 699 1
221 699 1
108 699 1
324 699 1
131 699 1
227 699 1
197 699 1
115 699 1
89 699 1
101 699 1
198 699 1
143 699 1
121 699 1
54 699 1
164 699 1
48 699 1
203 699 1
8 699 1
151 699 1
97 699 1
218 699 1
152 699 1
0 700 1
18 701 1
46 701 1
113 701 1
166 701 1
194 701 1
129 702 1
82 702 1
66 702 1
118 702 1
53 702 1
273 702 1
5 702 1
168 702 1
48 702 1
82 703 1
309 703 1
201 703 1
53 703 1
161 703 1
288 703 1
36 703 1
5 703 1
109 703 1
56 703 1
83 703 1
290 703 1
1 703 1
40 703 1
157 703 1
286 703 1
164 703 1
75 703 1
200 704 1
78 704 1
222 704 1
128 705 1
55 705 1
57 705 1
300 705 1
99 705 1
10 705 1
87 705 1
341 705 1
185 705 1
15 705 1
53 705 1
7 705 1
282 705 1
61 705 1
63 705 1
198 705 1
71 705 1
12 705 1
196 705 1
35 706 1
0 706 1
118 706 1
72 706 1
104 706 1
45 706 1
59 706 1
83 706 1
227 706 1
197 706 1
123 706 1
43 706 1
175 706 1
3 707 1
55 707 1
57 707 1
42 707 1
35 707 1
236 707 1
66 707 1
224 707 1
26 707 1
137 707 1
117 707 1
141 707 1
182 707 1
200 707 1
15 707 1
120 707 1
159 707 1
186 707 1
11 707 1
205 707 1
240 707 1
272 707 1
36 707 1
74 707 1
37 707 1
28 707 1
76 707 1
311 707 1
221 707 1
379 707 1
204 707 1
98 707 1
108 707 1
307 707 1
56 707 1
6 707 1
77 707 1
83 707 1
9 707 1
78 707 1
61 707 1
64 707 1
289 707 1
67 707 1
27 707 1
228 707 1
40 707 1
69 707 1
157 707 1
70 707 1
71 707 1
123 707 1
302 707 1
12 707 1
126 707 1
295 707 1
148 707 1
149 707 1
262 707 1
75 707 1
151 707 1
82 708 1
57 708 1
114 708 1
200 708 1
122 708 1
5 708 1
108 708 1
110 708 1
56 708 1
9 708 1
64 708 1
30 708 1
338 708 1
12 708 1
8 708 1
55 709 1
57 709 1
87 709 1
15 709 1
91 709 1
7 709 1
108 709 1
56 709 1
63 709 1
70 709 1
71 709 1
75 709 1
131 710 1
149 710 1
128 711 1
129 711 1
105 711 1
314 712 1
112 712 1
380 712 1
321 712 1
105 712 1
73 712 1
74 712 1
80 712 1
81 712 1
77 712 1
58 712 1
25 712 1
337 712 1
378 712 1
381 712 1
143 712 1
124 712 1
125 712 1
93 712 1
268 712 1
269 712 1
313 712 1
320 712 1
152 712 1
99 713 1
176 714 1
46 714 1
135 715 1
105 715 1
86 715 1
314 716 1
99 716 1
116 716 1
66 716 1
118 716 1
202 716 1
5 716 1
31 716 1
290 716 1
69 716 1
4 716 1
107 717 1
14 717 1
19 717 1
382 718 1
57 718 1
35 718 1
66 718 1
100 718 1
26 718 1
88 718 1
141 718 1
122 718 1
52 718 1
72 718 1
53 718 1
383 718 1
107 718 1
22 718 1
96 718 1
37 718 1
104 718 1
190 718 1
379 718 1
108 718 1
2 718 1
45 718 1
77 718 1
134 718 1
197 718 1
115 718 1
136 718 1
339 718 1
378 718 1
68 718 1
30 718 1
70 718 1
71 718 1
259 718 1
54 718 1
260 718 1
93 718 1
313 718 1
126 718 1
43 718 1
164 718 1
149 718 1
203 718 1
217 718 1
50 719 1
183 719 1
90 719 1
98 719 1
329 719 1
179 719 1
140 719 1
256 719 1
198 719 1
69 719 1
257 719 1
79 719 1
168 719 1
12 719 1
47 719 1
75 720 1
38 721 1
56 721 1
86 721 1
72 722 1
175 722 1
300 723 1
35 723 1
0 723 1
105 723 1
182 723 1
140 723 1
144 723 1
174 723 1
147 723 1
15 724 1
48 724 1
177 725 1
83 726 1
20 726 1
82 727 1
18 727 1
10 727 1
322 727 1
105 727 1
384 727 1
7 727 1
108 727 1
109 727 1
245 727 1
6 727 1
67 727 1
337 727 1
39 727 1
385 727 1
43 727 1
48 727 1
203 727 1
386 727 1
222 727 1
36 728 1
48 728 1
82 729 1
55 729 1
57 729 1
99 729 1
35 729 1
26 729 1
182 729 1
167 729 1
159 729 1
11 729 1
272 729 1
28 729 1
98 729 1
108 729 1
56 729 1
77 729 1
78 729 1
61 729 1
289 729 1
67 729 1
228 729 1
39 729 1
40 729 1
70 729 1
71 729 1
148 729 1
105 730 1
92 730 1
215 730 1
107 730 1
108 730 1
252 730 1
48 730 1
166 731 1
98 731 1
129 732 1
105 732 1
87 733 1
171 733 1
91 733 1
130 733 1
252 733 1
39 733 1
46 734 1
87 734 1
139 734 1
182 734 1
200 734 1
167 734 1
201 734 1
72 734 1
22 734 1
315 734 1
7 734 1
29 734 1
190 734 1
9 734 1
1 734 1
253 734 1
4 734 1
175 734 1
3 735 1
18 735 1
274 735 1
0 735 1
15 735 1
11 735 1
103 735 1
36 735 1
74 735 1
28 735 1
76 735 1
104 735 1
108 735 1
56 735 1
19 735 1
77 735 1
58 735 1
134 735 1
78 735 1
64 735 1
44 735 1
39 735 1
40 735 1
256 735 1
70 735 1
48 735 1
149 735 1
112 736 1
3 736 1
42 736 1
0 736 1
10 736 1
372 736 1
116 736 1
66 736 1
224 736 1
291 736 1
88 736 1
137 736 1
309 736 1
138 736 1
210 736 1
276 736 1
117 736 1
141 736 1
181 736 1
267 736 1
225 736 1
118 736 1
199 736 1
200 736 1
106 736 1
177 736 1
120 736 1
122 736 1
159 736 1
11 736 1
201 736 1
72 736 1
53 736 1
161 736 1
33 736 1
383 736 1
103 736 1
273 736 1
387 736 1
107 736 1
73 736 1
22 736 1
5 736 1
74 736 1
28 736 1
76 736 1
214 736 1
104 736 1
379 736 1
98 736 1
108 736 1
110 736 1
14 736 1
2 736 1
111 736 1
45 736 1
154 736 1
6 736 1
246 736 1
19 736 1
77 736 1
58 736 1
134 736 1
59 736 1
83 736 1
78 736 1
20 736 1
227 736 1
197 736 1
290 736 1
63 736 1
65 736 1
115 736 1
250 736 1
289 736 1
339 736 1
252 736 1
253 736 1
228 736 1
44 736 1
255 736 1
234 736 1
378 736 1
101 736 1
69 736 1
229 736 1
157 736 1
30 736 1
70 736 1
4 736 1
231 736 1
123 736 1
54 736 1
232 736 1
126 736 1
43 736 1
48 736 1
233 736 1
262 736 1
319 736 1
189 736 1
8 736 1
151 736 1
217 736 1
175 736 1
218 736 1
320 736 1
0 737 1
66 737 1
15 737 1
159 737 1
273 737 1
387 737 1
76 737 1
40 737 1
222 737 1
128 738 1
300 738 1
87 738 1
91 738 1
7 738 1
84 738 1
61 738 1
94 738 1
97 738 1
314 739 1
112 739 1
388 739 1
321 739 1
105 739 1
106 739 1
107 739 1
73 739 1
77 739 1
58 739 1
381 739 1
143 739 1
124 739 1
268 739 1
318 739 1
348 739 1
217 739 1
320 739 1
152 739 1
55 740 1
10 740 1
72 740 1
273 740 1
28 740 1
76 740 1
108 740 1
19 740 1
64 740 1
343 740 1
44 740 1
30 740 1
13 740 1
43 740 1
364 740 1
233 740 1
75 740 1
18 741 1
99 741 1
0 741 1
113 741 1
87 741 1
171 741 1
278 741 1
167 741 1
91 741 1
194 741 1
7 741 1
193 741 1
338 741 1
168 741 1
94 741 1
147 741 1
128 742 1
42 742 1
99 742 1
105 742 1
88 742 1
166 742 1
158 742 1
52 742 1
159 742 1
72 742 1
53 742 1
211 742 1
215 742 1
107 742 1
22 742 1
37 742 1
351 742 1
76 742 1
34 742 1
85 742 1
290 742 1
283 742 1
25 742 1
27 742 1
330 742 1
68 742 1
229 742 1
30 742 1
121 742 1
123 742 1
168 742 1
268 742 1
269 742 1
389 742 1
12 742 1
147 742 1
127 742 1
149 742 1
262 742 1
150 742 1
335 742 1
8 742 1
266 743 1
141 743 1
199 743 1
354 743 1
379 743 1
83 743 1
115 743 1
157 743 1
203 743 1
75 743 1
10 744 1
296 744 1
301 744 1
63 744 1
23 744 1
30 744 1
43 744 1
48 744 1
75 744 1
217 744 1
168 745 1
128 746 1
390 746 1
304 747 1
178 747 1
176 747 1
99 747 1
105 747 1
139 747 1
312 747 1
166 747 1
225 747 1
171 747 1
167 747 1
177 747 1
194 747 1
130 747 1
131 747 1
34 747 1
86 747 1
179 747 1
140 747 1
253 747 1
193 747 1
157 747 1
338 747 1
168 747 1
147 747 1
149 747 1
189 747 1
46 748 1
52 748 1
242 748 1
190 748 1
193 748 1
147 748 1
189 748 1
237 749 1
88 749 1
90 749 1
121 749 1
47 749 1
203 749 1
46 750 1
159 751 1
314 752 1
3 752 1
55 752 1
300 752 1
46 752 1
135 752 1
275 752 1
42 752 1
99 752 1
10 752 1
105 752 1
66 752 1
137 752 1
138 752 1
139 752 1
41 752 1
352 752 1
225 752 1
118 752 1
182 752 1
183 752 1
200 752 1
159 752 1
145 752 1
90 752 1
205 752 1
161 752 1
241 752 1
33 752 1
215 752 1
103 752 1
36 752 1
243 752 1
387 752 1
73 752 1
22 752 1
334 752 1
96 752 1
5 752 1
270 752 1
38 752 1
7 752 1
130 752 1
226 752 1
110 752 1
245 752 1
131 752 1
56 752 1
329 752 1
6 752 1
280 752 1
19 752 1
77 752 1
391 752 1
34 752 1
84 752 1
78 752 1
20 752 1
271 752 1
86 752 1
290 752 1
64 752 1
23 752 1
343 752 1
179 752 1
25 752 1
27 752 1
252 752 1
140 752 1
89 752 1
253 752 1
228 752 1
40 752 1
256 752 1
198 752 1
142 752 1
193 752 1
69 752 1
157 752 1
230 752 1
257 752 1
13 752 1
4 752 1
16 752 1
79 752 1
232 752 1
168 752 1
363 752 1
12 752 1
162 752 1
163 752 1
286 752 1
261 752 1
164 752 1
165 752 1
233 752 1
75 752 1
97 752 1
207 752 1
222 752 1
175 752 1
218 752 1
152 752 1
196 752 1
129 753 1
105 753 1
19 753 1
82 754 1
3 754 1
18 754 1
321 754 1
322 754 1
66 754 1
309 754 1
41 754 1
106 754 1
201 754 1
301 754 1
288 754 1
103 754 1
107 754 1
73 754 1
334 754 1
76 754 1
214 754 1
98 754 1
108 754 1
110 754 1
45 754 1
77 754 1
58 754 1
59 754 1
78 754 1
20 754 1
197 754 1
23 754 1
1 754 1
289 754 1
25 754 1
27 754 1
70 754 1
71 754 1
121 754 1
319 754 1
203 754 1
15 755 1
36 755 1
37 755 1
253 755 1
228 755 1
193 755 1
157 755 1
70 755 1
338 755 1
12 755 1
42 756 1
66 756 1
273 756 1
109 756 1
58 756 1
134 756 1
290 756 1
44 756 1
157 756 1
219 757 1
46 758 1
113 758 1
10 758 1
105 758 1
137 758 1
171 758 1
182 758 1
167 758 1
177 758 1
202 758 1
190 758 1
221 758 1
98 758 1
131 758 1
63 758 1
179 758 1
283 758 1
140 758 1
253 758 1
142 758 1
193 758 1
144 758 1
168 758 1
49 758 1
189 758 1
191 758 1
196 758 1
128 759 1
304 759 1
297 759 1
300 759 1
18 759 1
10 759 1
87 759 1
166 759 1
278 759 1
242 759 1
194 759 1
64 759 1
283 759 1
251 759 1
140 759 1
193 759 1
168 759 1
147 759 1
196 759 1
53 760 1
202 760 1
246 760 1
9 760 1
347 760 1
121 760 1
4 760 1
123 760 1
82 761 1
57 761 1
18 761 1
192 761 1
46 761 1
135 761 1
42 761 1
321 761 1
60 761 1
10 761 1
303 761 1
237 761 1
105 761 1
66 761 1
26 761 1
88 761 1
309 761 1
267 761 1
118 761 1
183 761 1
199 761 1
106 761 1
15 761 1
122 761 1
52 761 1
201 761 1
72 761 1
91 761 1
205 761 1
161 761 1
242 761 1
373 761 1
103 761 1
273 761 1
107 761 1
73 761 1
22 761 1
216 761 1
96 761 1
28 761 1
104 761 1
190 761 1
221 761 1
98 761 1
108 761 1
324 761 1
131 761 1
45 761 1
56 761 1
6 761 1
77 761 1
58 761 1
34 761 1
83 761 1
78 761 1
86 761 1
290 761 1
64 761 1
23 761 1
392 761 1
115 761 1
289 761 1
89 761 1
228 761 1
255 761 1
101 761 1
198 761 1
69 761 1
157 761 1
340 761 1
13 761 1
70 761 1
71 761 1
144 761 1
4 761 1
259 761 1
260 761 1
232 761 1
146 761 1
313 761 1
318 761 1
162 761 1
