4489 45619
45 577 1
124 577 1
14 578 1
13 578 1
33 579 1
8 580 1
147 580 1
35 580 1
6 580 1
65 581 1
165 581 1
14 581 1
88 581 1
32 582 1
71 583 1
84 583 1
26 583 1
37 584 1
34 584 1
49 584 1
81 584 1
105 584 1
11 584 1
99 584 1
38 585 1
41 585 1
64 585 1
58 585 1
30 585 1
81 585 1
88 585 1
49 586 1
86 586 1
29 586 1
105 586 1
160 586 1
36 587 1
37 587 1
21 587 1
58 587 1
77 587 1
16 588 1
30 589 1
37 590 1
1 590 1
94 590 1
5 590 1
54 591 1
16 591 1
18 592 1
71 593 1
36 593 1
19 593 1
167 593 1
91 593 1
120 593 1
252 593 1
161 593 1
80 593 1
163 593 1
1 593 1
4 593 1
63 593 1
93 593 1
255 593 1
153 593 1
21 593 1
109 593 1
84 593 1
86 593 1
66 593 1
165 593 1
3 593 1
14 593 1
186 593 1
30 593 1
81 593 1
115 593 1
8 593 1
33 593 1
39 593 1
42 593 1
190 593 1
45 593 1
240 593 1
212 593 1
247 593 1
228 593 1
22 593 1
194 593 1
214 593 1
195 593 1
272 593 1
288 593 1
274 593 1
67 593 1
99 593 1
199 593 1
277 593 1
100 593 1
79 593 1
203 593 1
289 593 1
169 593 1
266 593 1
31 593 1
225 593 1
206 593 1
118 593 1
208 593 1
77 593 1
78 593 1
134 593 1
175 593 1
62 593 1
37 593 1
177 593 1
38 593 1
253 593 1
278 593 1
41 593 1
290 593 1
47 593 1
136 593 1
34 593 1
239 593 1
72 593 1
64 593 1
73 593 1
94 593 1
49 593 1
5 593 1
137 593 1
51 593 1
138 593 1
85 593 1
75 593 1
211 593 1
54 593 1
58 593 1
114 593 1
229 593 1
219 593 1
140 593 1
60 593 1
29 593 1
187 593 1
103 593 1
87 593 1
17 593 1
18 593 1
2 593 1
132 593 1
222 593 1
16 593 1
12 593 1
107 593 1
74 593 1
142 593 1
192 593 1
143 593 1
88 593 1
193 593 1
166 593 1
144 593 1
243 593 1
23 593 1
248 593 1
262 593 1
105 593 1
76 593 1
224 593 1
121 593 1
122 593 1
123 593 1
25 593 1
124 593 1
125 593 1
53 593 1
126 593 1
89 593 1
106 593 1
127 593 1
129 593 1
97 593 1
90 593 1
145 593 1
55 593 1
11 593 1
264 593 1
110 593 1
241 593 1
111 593 1
112 593 1
146 593 1
113 593 1
196 593 1
56 593 1
197 593 1
249 593 1
57 593 1
69 593 1
147 593 1
198 593 1
174 593 1
148 593 1
218 593 1
202 593 1
59 593 1
35 593 1
70 593 1
150 593 1
151 593 1
32 593 1
104 593 1
9 593 1
158 593 1
291 593 1
64 594 1
148 594 1
1 595 1
12 595 1
70 596 1
71 597 1
3 597 1
6 597 1
5 597 1
85 597 1
17 597 1
2 597 1
16 597 1
12 597 1
20 597 1
32 597 1
37 598 1
88 598 1
62 599 1
59 600 1
80 601 1
1 601 1
4 601 1
3 601 1
14 601 1
186 601 1
8 601 1
51 601 1
183 601 1
211 601 1
52 601 1
58 601 1
229 601 1
219 601 1
60 601 1
15 601 1
166 601 1
124 601 1
125 601 1
147 601 1
59 601 1
38 602 1
19 603 1
227 604 1
70 604 1
39 605 1
36 606 1
19 606 1
161 606 1
4 606 1
153 606 1
139 606 1
3 606 1
162 606 1
30 606 1
108 606 1
33 606 1
154 606 1
22 606 1
216 606 1
67 606 1
6 606 1
41 606 1
49 606 1
29 606 1
17 606 1
132 606 1
16 606 1
12 606 1
107 606 1
193 606 1
25 606 1
213 606 1
70 606 1
157 606 1
84 607 1
16 608 1
161 609 1
1 609 1
93 609 1
99 609 1
100 609 1
37 609 1
94 609 1
49 609 1
17 609 1
97 609 1
11 609 1
70 609 1
163 610 1
71 611 1
163 611 1
86 611 1
0 611 1
161 612 1
135 612 1
30 612 1
108 612 1
195 612 1
216 612 1
38 612 1
178 612 1
51 612 1
54 612 1
220 612 1
132 612 1
12 612 1
59 612 1
157 612 1
9 612 1
21 613 1
77 613 1
72 613 1
0 613 1
59 613 1
81 614 1
141 614 1
33 614 1
99 614 1
6 614 1
112 614 1
35 614 1
49 615 1
23 615 1
4 616 1
81 616 1
100 616 1
118 616 1
64 616 1
16 616 1
13 616 1
11 616 1
71 617 1
36 617 1
19 617 1
167 617 1
1 617 1
21 617 1
122 617 1
70 617 1
9 617 1
292 618 1
65 619 1
90 619 1
71 620 1
26 620 1
116 620 1
154 620 1
267 620 1
134 620 1
82 620 1
20 620 1
13 620 1
262 620 1
105 620 1
106 620 1
128 620 1
110 620 1
111 620 1
113 620 1
57 620 1
174 620 1
202 620 1
150 620 1
19 621 1
30 621 1
42 621 1
45 621 1
22 621 1
6 621 1
47 621 1
107 621 1
262 621 1
90 621 1
9 621 1
45 622 1
47 622 1
71 623 1
21 623 1
84 623 1
230 623 1
34 623 1
85 623 1
0 623 1
20 623 1
74 623 1
14 624 1
38 624 1
52 624 1
21 625 1
23 626 1
161 627 1
80 627 1
4 627 1
24 627 1
66 627 1
3 627 1
214 627 1
54 627 1
7 627 1
12 627 1
23 627 1
147 627 1
202 627 1
32 627 1
1 628 1
162 628 1
67 628 1
101 628 1
58 628 1
71 629 1
19 629 1
170 629 1
83 629 1
21 629 1
24 629 1
86 629 1
30 629 1
8 629 1
33 629 1
22 629 1
216 629 1
99 629 1
6 629 1
41 629 1
34 629 1
85 629 1
58 629 1
187 629 1
0 629 1
82 629 1
20 629 1
88 629 1
243 629 1
90 629 1
28 629 1
32 629 1
9 629 1
33 630 1
58 630 1
161 631 1
0 632 1
71 633 1
80 633 1
1 633 1
209 633 1
3 633 1
14 633 1
30 633 1
141 633 1
116 633 1
39 633 1
236 633 1
195 633 1
216 633 1
175 633 1
62 633 1
38 633 1
41 633 1
34 633 1
52 633 1
58 633 1
60 633 1
87 633 1
16 633 1
12 633 1
107 633 1
13 633 1
23 633 1
248 633 1
105 633 1
174 633 1
70 633 1
150 633 1
151 633 1
32 633 1
12 634 1
38 635 1
9 636 1
165 637 1
3 638 1
129 639 1
141 640 1
45 641 1
105 642 1
71 643 1
36 643 1
171 643 1
120 643 1
180 643 1
181 643 1
13 643 1
121 643 1
122 643 1
123 643 1
124 643 1
125 643 1
89 643 1
106 643 1
129 643 1
113 643 1
150 643 1
84 644 1
26 644 1
62 644 1
0 644 1
71 645 1
36 645 1
251 645 1
19 645 1
163 645 1
83 645 1
21 645 1
84 645 1
162 645 1
108 645 1
194 645 1
293 645 1
99 645 1
277 645 1
34 645 1
85 645 1
114 645 1
0 645 1
222 645 1
20 645 1
74 645 1
13 645 1
105 645 1
121 645 1
122 645 1
123 645 1
124 645 1
125 645 1
89 645 1
129 645 1
28 645 1
70 645 1
9 645 1
99 646 1
41 646 1
161 647 1
12 647 1
71 648 1
128 648 1
33 649 1
22 649 1
29 649 1
17 649 1
25 649 1
80 650 1
24 650 1
66 650 1
165 650 1
3 650 1
14 650 1
81 650 1
141 650 1
8 650 1
230 650 1
39 650 1
212 650 1
194 650 1
149 650 1
175 650 1
37 650 1
47 650 1
64 650 1
138 650 1
75 650 1
52 650 1
229 650 1
60 650 1
15 650 1
2 650 1
88 650 1
76 650 1
121 650 1
122 650 1
123 650 1
125 650 1
53 650 1
129 650 1
55 650 1
11 650 1
147 650 1
148 650 1
205 650 1
32 650 1
80 651 1
4 651 1
63 651 1
8 651 1
77 651 1
37 651 1
140 651 1
147 651 1
153 652 1
33 652 1
70 652 1
150 652 1
151 652 1
71 653 1
163 653 1
79 653 1
36 654 1
19 654 1
30 654 1
33 654 1
216 654 1
68 654 1
27 654 1
31 654 1
41 654 1
34 654 1
58 654 1
17 654 1
50 654 1
213 654 1
157 654 1
9 654 1
158 654 1
86 655 1
34 655 1
85 655 1
87 655 1
93 656 1
116 656 1
79 656 1
37 656 1
38 656 1
64 656 1
75 656 1
211 656 1
140 656 1
12 656 1
20 656 1
88 656 1
105 656 1
11 656 1
147 656 1
70 656 1
36 657 1
0 657 1
216 658 1
85 659 1
80 660 1
163 660 1
1 660 1
135 660 1
182 660 1
93 660 1
209 660 1
21 660 1
24 660 1
66 660 1
14 660 1
61 660 1
81 660 1
8 660 1
230 660 1
194 660 1
214 660 1
195 660 1
216 660 1
99 660 1
100 660 1
79 660 1
6 660 1
101 660 1
225 660 1
77 660 1
134 660 1
37 660 1
253 660 1
136 660 1
72 660 1
239 660 1
64 660 1
5 660 1
51 660 1
52 660 1
54 660 1
60 660 1
2 660 1
16 660 1
20 660 1
74 660 1
13 660 1
142 660 1
217 660 1
192 660 1
143 660 1
50 660 1
105 660 1
121 660 1
122 660 1
123 660 1
25 660 1
124 660 1
125 660 1
126 660 1
129 660 1
97 660 1
11 660 1
98 660 1
146 660 1
249 660 1
147 660 1
69 660 1
148 660 1
35 660 1
32 660 1
158 660 1
8 661 1
62 661 1
71 662 1
34 662 1
8 663 1
5 663 1
18 663 1
50 663 1
80 664 1
209 664 1
165 664 1
14 664 1
8 664 1
195 664 1
204 664 1
6 664 1
118 664 1
134 664 1
62 664 1
136 664 1
64 664 1
52 664 1
229 664 1
60 664 1
15 664 1
87 664 1
16 664 1
12 664 1
88 664 1
166 664 1
121 664 1
122 664 1
123 664 1
124 664 1
125 664 1
129 664 1
11 664 1
147 664 1
148 664 1
35 664 1
32 664 1
36 665 1
19 665 1
1 665 1
4 665 1
66 665 1
81 665 1
39 665 1
42 665 1
45 665 1
212 665 1
99 665 1
101 665 1
77 665 1
134 665 1
37 665 1
278 665 1
47 665 1
136 665 1
72 665 1
64 665 1
94 665 1
294 665 1
5 665 1
65 665 1
75 665 1
211 665 1
140 665 1
60 665 1
132 665 1
16 665 1
50 665 1
105 665 1
11 665 1
146 665 1
56 665 1
196 665 1
70 665 1
9 665 1
86 666 1
34 666 1
0 666 1
295 667 1
28 667 1
1 668 1
182 668 1
93 668 1
81 668 1
99 668 1
100 668 1
169 668 1
77 668 1
37 668 1
47 668 1
49 668 1
5 668 1
20 668 1
50 668 1
25 668 1
129 668 1
97 668 1
11 668 1
91 669 1
45 669 1
47 669 1
88 670 1
33 671 1
52 672 1
216 673 1
67 673 1
213 673 1
80 674 1
1 674 1
135 674 1
93 674 1
66 674 1
139 674 1
14 674 1
162 674 1
81 674 1
115 674 1
8 674 1
42 674 1
45 674 1
22 674 1
194 674 1
195 674 1
216 674 1
204 674 1
169 674 1
225 674 1
206 674 1
208 674 1
77 674 1
78 674 1
134 674 1
175 674 1
38 674 1
179 674 1
41 674 1
136 674 1
72 674 1
239 674 1
73 674 1
64 674 1
51 674 1
183 674 1
138 674 1
75 674 1
211 674 1
52 674 1
58 674 1
229 674 1
140 674 1
60 674 1
223 674 1
142 674 1
192 674 1
143 674 1
50 674 1
166 674 1
144 674 1
243 674 1
23 674 1
76 674 1
224 674 1
126 674 1
127 674 1
129 674 1
11 674 1
146 674 1
147 674 1
69 674 1
174 674 1
201 674 1
59 674 1
205 674 1
70 674 1
150 674 1
151 674 1
32 674 1
9 674 1
23 675 1
71 676 1
36 676 1
251 676 1
167 676 1
171 676 1
120 676 1
296 676 1
180 676 1
181 676 1
1 676 1
66 676 1
30 676 1
108 676 1
149 676 1
38 676 1
114 676 1
270 676 1
18 676 1
121 676 1
122 676 1
123 676 1
124 676 1
125 676 1
89 676 1
106 676 1
129 676 1
111 676 1
113 676 1
70 676 1
150 676 1
157 676 1
9 676 1
71 677 1
80 677 1
1 677 1
4 677 1
93 677 1
109 677 1
165 677 1
3 677 1
14 677 1
81 677 1
8 677 1
33 677 1
154 677 1
22 677 1
79 677 1
101 677 1
118 677 1
78 677 1
175 677 1
37 677 1
136 677 1
72 677 1
64 677 1
49 677 1
5 677 1
51 677 1
138 677 1
75 677 1
211 677 1
58 677 1
140 677 1
60 677 1
15 677 1
221 677 1
16 677 1
12 677 1
243 677 1
76 677 1
25 677 1
89 677 1
97 677 1
69 677 1
205 677 1
71 678 1
19 678 1
161 678 1
80 678 1
170 678 1
163 678 1
4 678 1
21 678 1
109 678 1
281 678 1
86 678 1
66 678 1
30 678 1
108 678 1
115 678 1
117 678 1
33 678 1
39 678 1
22 678 1
194 678 1
214 678 1
99 678 1
100 678 1
6 678 1
152 678 1
77 678 1
62 678 1
37 678 1
253 678 1
278 678 1
34 678 1
239 678 1
64 678 1
49 678 1
137 678 1
173 678 1
85 678 1
58 678 1
229 678 1
60 678 1
15 678 1
0 678 1
87 678 1
17 678 1
18 678 1
132 678 1
12 678 1
143 678 1
166 678 1
144 678 1
248 678 1
262 678 1
105 678 1
76 678 1
122 678 1
25 678 1
53 678 1
56 678 1
57 678 1
147 678 1
174 678 1
148 678 1
231 678 1
70 678 1
150 678 1
32 678 1
71 679 1
163 679 1
21 679 1
109 679 1
86 679 1
66 679 1
3 679 1
162 679 1
30 679 1
8 679 1
190 679 1
45 679 1
216 679 1
79 679 1
6 679 1
282 679 1
41 679 1
47 679 1
34 679 1
94 679 1
58 679 1
0 679 1
17 679 1
82 679 1
132 679 1
20 679 1
193 679 1
105 679 1
250 679 1
213 679 1
35 679 1
32 679 1
0 680 1
37 681 1
278 681 1
290 681 1
105 681 1
147 681 1
35 682 1
86 683 1
20 684 1
75 685 1
184 685 1
145 685 1
6 686 1
60 686 1
153 687 1
3 687 1
162 687 1
30 687 1
108 687 1
33 687 1
228 687 1
154 687 1
22 687 1
67 687 1
68 687 1
27 687 1
155 687 1
156 687 1
6 687 1
149 687 1
41 687 1
29 687 1
187 687 1
17 687 1
18 687 1
132 687 1
107 687 1
193 687 1
243 687 1
23 687 1
250 687 1
25 687 1
213 687 1
133 688 1
129 689 1
198 689 1
70 689 1
150 689 1
1 690 1
66 690 1
14 690 1
33 690 1
22 690 1
99 690 1
101 690 1
77 690 1
72 690 1
210 690 1
65 690 1
85 690 1
52 690 1
58 690 1
29 690 1
187 690 1
0 690 1
87 690 1
16 690 1
107 690 1
50 690 1
105 690 1
76 690 1
25 690 1
59 690 1
1 691 1
42 691 1
190 691 1
78 691 1
66 692 1
8 692 1
166 692 1
147 692 1
35 692 1
195 693 1
148 693 1
3 694 1
162 694 1
20 694 1
263 694 1
32 694 1
126 695 1
9 696 1
164 697 1
285 698 1
3 699 1
6 699 1
16 699 1
12 699 1
1 700 1
86 700 1
108 700 1
78 700 1
62 700 1
38 700 1
34 700 1
105 700 1
136 701 1
297 702 1
49 702 1
105 702 1
11 702 1
170 703 1
163 703 1
21 703 1
84 703 1
86 703 1
85 703 1
52 703 1
0 703 1
35 703 1
159 704 1
170 705 1
86 705 1
8 705 1
65 705 1
85 705 1
52 705 1
59 705 1
75 706 1
30 707 1
100 707 1
4 708 1
21 709 1
80 710 1
163 710 1
1 710 1
4 710 1
165 710 1
14 710 1
30 710 1
279 710 1
79 710 1
62 710 1
136 710 1
34 710 1
64 710 1
229 710 1
15 710 1
107 710 1
143 710 1
248 710 1
262 710 1
105 710 1
121 710 1
122 710 1
123 710 1
11 710 1
112 710 1
69 710 1
174 710 1
201 710 1
35 710 1
70 710 1
19 711 1
257 711 1
30 711 1
33 711 1
298 711 1
216 711 1
67 711 1
31 711 1
41 711 1
29 711 1
103 711 1
17 711 1
18 711 1
107 711 1
193 711 1
23 711 1
213 711 1
157 711 1
161 712 1
154 712 1
177 712 1
211 712 1
16 712 1
12 712 1
161 713 1
14 713 1
12 713 1
161 714 1
80 714 1
66 714 1
3 714 1
14 714 1
141 714 1
116 714 1
8 714 1
117 714 1
68 714 1
27 714 1
6 714 1
290 714 1
136 714 1
137 714 1
51 714 1
52 714 1
54 714 1
219 714 1
185 714 1
60 714 1
50 714 1
224 714 1
125 714 1
129 714 1
147 714 1
205 714 1
151 714 1
14 715 1
6 715 1
71 716 1
21 716 1
9 716 1
105 717 1
0 718 1
71 719 1
36 720 1
30 720 1
108 720 1
100 720 1
149 720 1
121 720 1
122 720 1
123 720 1
124 720 1
89 720 1
106 720 1
113 720 1
70 720 1
150 720 1
71 721 1
86 721 1
66 721 1
8 721 1
85 721 1
59 721 1
71 722 1
36 722 1
19 722 1
227 722 1
161 722 1
80 722 1
163 722 1
1 722 1
135 722 1
182 722 1
4 722 1
63 722 1
93 722 1
21 722 1
66 722 1
165 722 1
139 722 1
3 722 1
14 722 1
81 722 1
141 722 1
115 722 1
8 722 1
39 722 1
42 722 1
45 722 1
212 722 1
154 722 1
22 722 1
195 722 1
99 722 1
199 722 1
277 722 1
204 722 1
149 722 1
169 722 1
101 722 1
152 722 1
299 722 1
208 722 1
77 722 1
78 722 1
62 722 1
37 722 1
253 722 1
47 722 1
136 722 1
64 722 1
49 722 1
137 722 1
183 722 1
138 722 1
75 722 1
211 722 1
52 722 1
58 722 1
229 722 1
140 722 1
60 722 1
7 722 1
2 722 1
16 722 1
223 722 1
142 722 1
192 722 1
143 722 1
50 722 1
243 722 1
105 722 1
76 722 1
224 722 1
121 722 1
122 722 1
123 722 1
124 722 1
125 722 1
53 722 1
126 722 1
89 722 1
106 722 1
127 722 1
128 722 1
129 722 1
130 722 1
131 722 1
11 722 1
98 722 1
146 722 1
147 722 1
69 722 1
198 722 1
200 722 1
148 722 1
70 722 1
150 722 1
151 722 1
25 723 1
32 723 1
71 724 1
163 724 1
86 724 1
100 724 1
37 724 1
64 724 1
210 724 1
105 724 1
11 724 1
174 725 1
71 726 1
109 726 1
292 726 1
159 726 1
71 727 1
19 727 1
170 727 1
66 727 1
37 727 1
64 727 1
49 727 1
85 727 1
25 727 1
11 727 1
216 728 1
9 729 1
86 730 1
173 730 1
0 730 1
82 730 1
20 730 1
1 731 1
4 731 1
186 731 1
108 731 1
115 731 1
22 731 1
101 731 1
152 731 1
242 731 1
175 731 1
62 731 1
41 731 1
64 731 1
211 731 1
229 731 1
17 731 1
193 731 1
121 731 1
122 731 1
123 731 1
126 731 1
131 731 1
69 731 1
36 732 1
19 732 1
30 732 1
33 732 1
42 732 1
45 732 1
238 732 1
100 732 1
77 732 1
62 732 1
37 732 1
47 732 1
34 732 1
64 732 1
49 732 1
65 732 1
185 732 1
220 732 1
140 732 1
248 732 1
11 732 1
56 732 1
9 732 1
99 733 1
100 733 1
77 733 1
127 733 1
70 733 1
188 734 1
45 734 1
34 734 1
75 734 1
58 734 1
12 735 1
19 736 1
86 736 1
8 736 1
59 737 1
3 738 1
6 738 1
75 739 1
211 739 1
11 739 1
110 739 1
111 739 1
59 739 1
19 740 1
4 740 1
109 740 1
33 740 1
22 740 1
216 740 1
199 740 1
79 740 1
101 740 1
175 740 1
37 740 1
38 740 1
41 740 1
34 740 1
239 740 1
64 740 1
65 740 1
58 740 1
229 740 1
143 740 1
23 740 1
105 740 1
25 740 1
53 740 1
97 740 1
11 740 1
110 740 1
56 740 1
147 740 1
165 741 1
3 741 1
14 741 1
300 741 1
194 741 1
195 741 1
134 741 1
136 741 1
51 741 1
60 741 1
15 741 1
16 741 1
12 741 1
13 741 1
192 741 1
129 741 1
147 741 1
148 741 1
59 741 1
205 741 1
13 742 1
173 743 1
71 744 1
163 744 1
21 744 1
84 744 1
86 744 1
45 744 1
212 744 1
47 744 1
85 744 1
296 745 1
8 745 1
105 746 1
153 747 1
24 747 1
22 747 1
38 747 1
54 747 1
20 747 1
13 747 1
88 747 1
166 747 1
35 747 1
32 747 1
71 748 1
36 748 1
91 748 1
153 748 1
45 748 1
214 748 1
37 748 1
157 748 1
8 749 1
114 749 1
89 749 1
129 749 1
14 750 1
162 750 1
234 750 1
154 750 1
37 750 1
211 750 1
60 750 1
12 750 1
248 750 1
262 750 1
121 750 1
122 750 1
123 750 1
125 750 1
53 750 1
126 750 1
129 750 1
196 750 1
147 750 1
84 751 1
66 752 1
67 752 1
68 752 1
99 752 1
143 752 1
11 752 1
161 753 1
4 753 1
66 753 1
165 753 1
139 753 1
3 753 1
14 753 1
162 753 1
30 753 1
108 753 1
141 753 1
116 753 1
8 753 1
117 753 1
284 753 1
154 753 1
214 753 1
204 753 1
6 753 1
149 753 1
118 753 1
77 753 1
232 753 1
38 753 1
253 753 1
64 753 1
49 753 1
211 753 1
52 753 1
184 753 1
114 753 1
229 753 1
219 753 1
60 753 1
29 753 1
221 753 1
87 753 1
132 753 1
12 753 1
50 753 1
166 753 1
248 753 1
244 753 1
121 753 1
122 753 1
123 753 1
25 753 1
124 753 1
125 753 1
53 753 1
126 753 1
89 753 1
106 753 1
127 753 1
128 753 1
130 753 1
131 753 1
11 753 1
110 753 1
111 753 1
112 753 1
113 753 1
56 753 1
197 753 1
57 753 1
69 753 1
198 753 1
200 753 1
218 753 1
202 753 1
159 753 1
70 753 1
150 753 1
151 753 1
161 754 1
80 754 1
165 754 1
14 754 1
8 754 1
194 754 1
134 754 1
136 754 1
51 754 1
60 754 1
16 754 1
12 754 1
142 754 1
143 754 1
125 754 1
129 754 1
147 754 1
148 754 1
205 754 1
32 754 1
71 755 1
19 755 1
91 755 1
86 755 1
85 755 1
264 755 1
1 756 1
21 756 1
84 756 1
94 756 1
36 757 1
38 757 1
0 757 1
9 757 1
71 758 1
80 758 1
21 758 1
195 758 1
159 758 1
80 759 1
136 759 1
64 759 1
53 759 1
59 759 1
19 760 1
49 760 1
137 760 1
20 760 1
80 761 1
4 761 1
63 761 1
209 761 1
109 761 1
84 761 1
66 761 1
26 761 1
14 761 1
108 761 1
8 761 1
33 761 1
247 761 1
236 761 1
22 761 1
195 761 1
216 761 1
99 761 1
199 761 1
277 761 1
100 761 1
246 761 1
225 761 1
77 761 1
134 761 1
175 761 1
62 761 1
37 761 1
232 761 1
177 761 1
38 761 1
253 761 1
72 761 1
239 761 1
73 761 1
64 761 1
49 761 1
211 761 1
54 761 1
58 761 1
184 761 1
114 761 1
229 761 1
140 761 1
60 761 1
29 761 1
221 761 1
87 761 1
12 761 1
142 761 1
143 761 1
166 761 1
243 761 1
23 761 1
248 761 1
262 761 1
76 761 1
224 761 1
121 761 1
122 761 1
123 761 1
25 761 1
124 761 1
53 761 1
126 761 1
89 761 1
106 761 1
128 761 1
129 761 1
97 761 1
130 761 1
11 761 1
111 761 1
146 761 1
56 761 1
249 761 1
57 761 1
69 761 1
174 761 1
201 761 1
202 761 1
59 761 1
205 761 1
70 761 1
150 761 1
36 762 1
1 762 1
94 762 1
11 762 1
45 763 1
133 763 1
47 763 1
38 764 1
123 764 1
242 765 1
14 766 1
175 766 1
278 766 1
60 766 1
15 766 1
248 766 1
32 766 1
30 767 1
108 767 1
41 767 1
239 767 1
193 767 1
39 768 1
6 768 1
37 768 1
49 768 1
164 768 1
60 768 1
88 768 1
105 768 1
0 769 1
11 769 1
71 770 1
4 770 1
3 770 1
6 770 1
265 770 1
77 770 1
175 770 1
64 770 1
54 770 1
140 770 1
60 770 1
15 770 1
20 770 1
23 770 1
11 770 1
147 770 1
35 770 1
60 771 1
141 772 1
67 773 1
207 773 1
62 773 1
253 773 1
64 773 1
229 773 1
140 773 1
262 773 1
53 773 1
69 773 1
159 773 1
71 774 1
144 774 1
25 774 1
35 774 1
19 775 1
37 775 1
157 775 1
36 776 1
1 776 1
81 776 1
141 776 1
194 776 1
67 776 1
79 776 1
101 776 1
206 776 1
77 776 1
78 776 1
94 776 1
51 776 1
74 776 1
107 776 1
147 776 1
59 776 1
35 776 1
93 777 1
66 777 1
14 777 1
45 777 1
47 777 1
72 777 1
60 777 1
107 777 1
166 777 1
35 777 1
205 777 1
71 778 1
21 778 1
84 778 1
86 778 1
34 778 1
0 778 1
82 778 1
301 778 1
71 779 1
21 779 1
30 779 1
0 779 1
82 779 1
88 779 1
147 779 1
19 780 1
21 780 1
3 781 1
194 781 1
2 781 1
16 781 1
12 781 1
36 782 1
19 782 1
1 782 1
93 782 1
30 782 1
81 782 1
115 782 1
116 782 1
117 782 1
99 782 1
118 782 1
94 782 1
114 782 1
15 782 1
248 782 1
262 782 1
123 782 1
25 782 1
53 782 1
126 782 1
89 782 1
106 782 1
127 782 1
128 782 1
129 782 1
130 782 1
131 782 1
11 782 1
110 782 1
111 782 1
112 782 1
113 782 1
218 782 1
14 783 1
227 784 1
161 784 1
296 784 1
182 784 1
66 784 1
165 784 1
117 784 1
234 784 1
195 784 1
67 784 1
68 784 1
27 784 1
155 784 1
156 784 1
280 784 1
99 784 1
277 784 1
267 784 1
101 784 1
152 784 1
242 784 1
206 784 1
176 784 1
64 784 1
137 784 1
51 784 1
211 784 1
114 784 1
60 784 1
16 784 1
121 784 1
250 784 1
122 784 1
124 784 1
125 784 1
106 784 1
127 784 1
128 784 1
129 784 1
130 784 1
131 784 1
112 784 1
197 784 1
276 784 1
198 784 1
200 784 1
148 784 1
59 784 1
151 784 1
71 785 1
161 785 1
80 785 1
170 785 1
4 785 1
209 785 1
109 785 1
86 785 1
66 785 1
165 785 1
139 785 1
3 785 1
14 785 1
162 785 1
108 785 1
141 785 1
8 785 1
154 785 1
195 785 1
199 785 1
6 785 1
246 785 1
225 785 1
206 785 1
118 785 1
77 785 1
134 785 1
175 785 1
62 785 1
37 785 1
136 785 1
64 785 1
5 785 1
51 785 1
138 785 1
85 785 1
52 785 1
54 785 1
229 785 1
140 785 1
60 785 1
29 785 1
15 785 1
221 785 1
16 785 1
12 785 1
223 785 1
107 785 1
142 785 1
50 785 1
23 785 1
262 785 1
105 785 1
76 785 1
11 785 1
147 785 1
148 785 1
35 785 1
159 785 1
205 785 1
84 786 1
86 786 1
34 786 1
80 787 1
1 787 1
4 787 1
209 787 1
61 787 1
8 787 1
118 787 1
136 787 1
94 787 1
138 787 1
60 787 1
132 787 1
12 787 1
192 787 1
50 787 1
193 787 1
125 787 1
129 787 1
59 787 1
35 787 1
30 788 1
75 788 1
165 789 1
3 789 1
14 789 1
15 789 1
2 789 1
16 789 1
12 789 1
166 789 1
147 789 1
35 789 1
71 790 1
170 790 1
1 790 1
21 790 1
129 790 1
1 791 1
60 791 1
15 791 1
13 791 1
121 791 1
71 792 1
3 792 1
161 793 1
2 793 1
16 793 1
12 793 1
161 794 1
80 794 1
209 794 1
109 794 1
84 794 1
66 794 1
165 794 1
3 794 1
14 794 1
162 794 1
61 794 1
8 794 1
154 794 1
195 794 1
6 794 1
77 794 1
134 794 1
175 794 1
47 794 1
136 794 1
75 794 1
54 794 1
60 794 1
132 794 1
16 794 1
12 794 1
20 794 1
143 794 1
105 794 1
76 794 1
147 794 1
174 794 1
201 794 1
148 794 1
35 794 1
159 794 1
205 794 1
20 795 1
71 796 1
34 797 1
148 798 1
9 799 1
227 800 1
88 800 1
71 801 1
36 801 1
19 801 1
21 801 1
86 801 1
30 801 1
8 801 1
101 801 1
152 801 1
88 801 1
35 801 1
9 801 1
302 802 1
64 802 1
248 802 1
262 802 1
105 802 1
121 802 1
123 802 1
124 802 1
53 802 1
32 802 1
161 803 1
3 803 1
16 803 1
12 803 1
1 804 1
209 804 1
153 804 1
162 804 1
30 804 1
141 804 1
228 804 1
99 804 1
62 804 1
41 804 1
34 804 1
60 804 1
16 804 1
12 804 1
88 804 1
76 804 1
174 804 1
159 804 1
205 804 1
71 805 1
170 805 1
83 805 1
21 805 1
84 805 1
86 805 1
26 805 1
85 805 1
82 805 1
192 806 1
99 807 1
37 807 1
64 807 1
58 807 1
11 807 1
71 808 1
36 808 1
19 808 1
1 808 1
93 809 1
209 809 1
66 809 1
165 809 1
3 809 1
14 809 1
162 809 1
141 809 1
8 809 1
33 809 1
154 809 1
22 809 1
194 809 1
216 809 1
199 809 1
31 809 1
118 809 1
134 809 1
175 809 1
62 809 1
38 809 1
253 809 1
137 809 1
51 809 1
52 809 1
54 809 1
114 809 1
164 809 1
221 809 1
2 809 1
132 809 1
107 809 1
142 809 1
193 809 1
250 809 1
122 809 1
123 809 1
125 809 1
126 809 1
89 809 1
106 809 1
128 809 1
129 809 1
131 809 1
213 809 1
110 809 1
112 809 1
147 809 1
69 809 1
35 809 1
159 809 1
198 810 1
1 811 1
4 811 1
108 811 1
6 811 1
149 811 1
101 811 1
152 811 1
242 811 1
