5615 83905
198 466 1
166 466 1
144 467 1
41 467 1
42 467 1
0 467 1
46 467 1
47 467 1
170 467 1
22 467 1
26 467 1
57 467 1
103 467 1
65 467 1
66 467 1
14 467 1
200 467 1
68 467 1
23 467 1
4 467 1
174 468 1
63 468 1
64 468 1
173 468 1
82 469 1
22 469 1
69 469 1
191 470 1
113 470 1
2 470 1
114 470 1
117 470 1
119 470 1
47 470 1
50 470 1
54 470 1
141 470 1
11 470 1
63 470 1
64 470 1
9 470 1
210 470 1
173 470 1
30 470 1
85 470 1
13 470 1
62 470 1
6 470 1
247 470 1
73 470 1
34 471 1
141 471 1
148 471 1
264 471 1
210 471 1
154 471 1
101 471 1
147 471 1
28 471 1
139 471 1
158 471 1
267 472 1
20 473 1
114 473 1
174 473 1
18 473 1
63 473 1
64 473 1
129 473 1
130 473 1
131 473 1
153 473 1
95 473 1
173 473 1
72 473 1
39 473 1
81 473 1
147 473 1
15 473 1
14 473 1
19 473 1
256 473 1
139 473 1
21 473 1
40 474 1
114 474 1
122 474 1
43 475 1
2 475 1
44 475 1
119 475 1
46 475 1
47 475 1
122 475 1
48 475 1
1 475 1
51 475 1
54 475 1
8 475 1
9 475 1
78 475 1
10 475 1
206 475 1
3 475 1
12 475 1
66 475 1
4 475 1
235 475 1
148 476 1
72 476 1
39 476 1
159 476 1
116 476 1
215 476 1
110 477 1
144 477 1
146 477 1
42 477 1
0 477 1
2 477 1
44 477 1
114 477 1
35 477 1
46 477 1
47 477 1
122 477 1
48 477 1
51 477 1
54 477 1
220 477 1
11 477 1
170 477 1
8 477 1
9 477 1
10 477 1
160 477 1
103 477 1
237 477 1
61 477 1
13 477 1
29 477 1
126 477 1
4 477 1
135 477 1
247 477 1
5 478 1
11 478 1
170 478 1
78 478 1
205 478 1
10 478 1
230 478 1
3 478 1
164 478 1
76 478 1
56 479 1
159 479 1
26 479 1
27 479 1
205 480 1
41 481 1
113 481 1
2 481 1
119 481 1
54 481 1
86 481 1
13 481 1
66 481 1
110 482 1
113 482 1
261 482 1
2 482 1
44 482 1
114 482 1
46 482 1
163 482 1
121 482 1
1 482 1
50 482 1
52 482 1
18 482 1
53 482 1
268 482 1
193 482 1
56 482 1
141 482 1
148 482 1
157 482 1
170 482 1
131 482 1
8 482 1
224 482 1
132 482 1
137 482 1
153 482 1
140 482 1
100 482 1
262 482 1
72 482 1
39 482 1
81 482 1
154 482 1
159 482 1
98 482 1
116 482 1
147 482 1
84 482 1
57 482 1
58 482 1
59 482 1
124 482 1
66 482 1
126 482 1
14 482 1
127 482 1
6 482 1
200 482 1
19 482 1
68 482 1
91 482 1
215 482 1
27 482 1
136 482 1
269 482 1
21 482 1
71 482 1
5 483 1
37 483 1
144 483 1
7 483 1
1 483 1
53 483 1
54 483 1
252 483 1
67 483 1
89 483 1
24 483 1
183 483 1
97 483 1
26 483 1
65 483 1
69 483 1
23 483 1
36 483 1
158 483 1
108 483 1
112 484 1
11 484 1
231 484 1
21 484 1
218 485 1
5 485 1
37 485 1
17 485 1
144 485 1
38 485 1
213 485 1
40 485 1
20 485 1
80 485 1
112 485 1
0 485 1
117 485 1
34 485 1
35 485 1
118 485 1
119 485 1
7 485 1
163 485 1
121 485 1
174 485 1
192 485 1
50 485 1
219 485 1
18 485 1
53 485 1
268 485 1
56 485 1
141 485 1
148 485 1
157 485 1
220 485 1
63 485 1
125 485 1
64 485 1
151 485 1
129 485 1
130 485 1
221 485 1
33 485 1
89 485 1
131 485 1
24 485 1
8 485 1
9 485 1
92 485 1
134 485 1
137 485 1
94 485 1
95 485 1
78 485 1
270 485 1
140 485 1
204 485 1
210 485 1
72 485 1
169 485 1
39 485 1
111 485 1
81 485 1
101 485 1
206 485 1
98 485 1
104 485 1
194 485 1
116 485 1
102 485 1
160 485 1
26 485 1
147 485 1
195 485 1
15 485 1
271 485 1
196 485 1
180 485 1
171 485 1
58 485 1
106 485 1
59 485 1
3 485 1
28 485 1
260 485 1
103 485 1
62 485 1
65 485 1
231 485 1
127 485 1
90 485 1
68 485 1
91 485 1
69 485 1
133 485 1
215 485 1
211 485 1
166 485 1
240 485 1
93 485 1
107 485 1
136 485 1
36 485 1
139 485 1
21 485 1
233 485 1
143 485 1
235 485 1
176 486 1
38 486 1
40 486 1
146 486 1
42 486 1
112 486 1
2 486 1
114 486 1
119 486 1
46 486 1
121 486 1
47 486 1
122 486 1
48 486 1
174 486 1
49 486 1
50 486 1
252 486 1
56 486 1
141 486 1
63 486 1
64 486 1
170 486 1
131 486 1
24 486 1
142 486 1
8 486 1
253 486 1
134 486 1
137 486 1
95 486 1
100 486 1
173 486 1
72 486 1
39 486 1
81 486 1
154 486 1
98 486 1
26 486 1
147 486 1
99 486 1
15 486 1
196 486 1
55 486 1
84 486 1
198 486 1
199 486 1
171 486 1
59 486 1
103 486 1
12 486 1
62 486 1
178 486 1
29 486 1
65 486 1
66 486 1
126 486 1
14 486 1
127 486 1
68 486 1
136 486 1
139 486 1
261 487 1
47 487 1
161 487 1
18 487 1
56 487 1
148 487 1
157 487 1
241 487 1
129 487 1
33 487 1
181 487 1
132 487 1
94 487 1
153 487 1
140 487 1
96 487 1
262 487 1
72 487 1
243 487 1
159 487 1
98 487 1
160 487 1
147 487 1
179 487 1
84 487 1
124 487 1
14 487 1
127 487 1
166 487 1
136 487 1
139 487 1
76 487 1
213 488 1
241 488 1
128 488 1
73 488 1
16 489 1
178 489 1
176 490 1
146 490 1
2 490 1
44 490 1
114 490 1
46 490 1
163 490 1
121 490 1
47 490 1
122 490 1
48 490 1
174 490 1
192 490 1
49 490 1
219 490 1
56 490 1
148 490 1
157 490 1
63 490 1
150 490 1
151 490 1
32 490 1
128 490 1
131 490 1
24 490 1
153 490 1
140 490 1
173 490 1
72 490 1
39 490 1
81 490 1
154 490 1
101 490 1
159 490 1
98 490 1
26 490 1
147 490 1
59 490 1
124 490 1
12 490 1
13 490 1
178 490 1
66 490 1
14 490 1
19 490 1
68 490 1
69 490 1
152 490 1
166 490 1
4 490 1
21 490 1
164 491 1
25 492 1
17 492 1
38 492 1
272 492 1
40 492 1
41 492 1
0 492 1
45 492 1
119 492 1
163 492 1
1 492 1
161 492 1
50 492 1
18 492 1
53 492 1
268 492 1
193 492 1
148 492 1
151 492 1
87 492 1
33 492 1
131 492 1
22 492 1
137 492 1
94 492 1
78 492 1
173 492 1
72 492 1
10 492 1
39 492 1
159 492 1
98 492 1
104 492 1
230 492 1
102 492 1
26 492 1
147 492 1
15 492 1
196 492 1
55 492 1
83 492 1
84 492 1
199 492 1
171 492 1
59 492 1
103 492 1
61 492 1
86 492 1
13 492 1
62 492 1
29 492 1
65 492 1
14 492 1
19 492 1
164 492 1
68 492 1
23 492 1
136 492 1
256 492 1
139 492 1
21 492 1
233 492 1
158 492 1
76 492 1
37 493 1
144 493 1
20 493 1
80 493 1
34 493 1
119 493 1
87 493 1
128 493 1
238 493 1
24 493 1
195 493 1
259 493 1
69 493 1
23 493 1
93 493 1
267 493 1
34 494 1
155 494 1
173 494 1
30 494 1
70 495 1
18 496 1
24 496 1
3 496 1
124 496 1
85 496 1
23 496 1
196 497 1
17 498 1
261 498 1
18 498 1
131 498 1
132 498 1
140 498 1
72 498 1
39 498 1
98 498 1
102 498 1
26 498 1
271 498 1
14 498 1
19 498 1
136 498 1
21 498 1
233 498 1
156 499 1
146 500 1
7 500 1
163 500 1
170 500 1
9 500 1
169 500 1
39 500 1
102 500 1
178 500 1
91 500 1
36 500 1
18 501 1
53 501 1
91 501 1
273 502 1
37 502 1
40 502 1
146 502 1
41 502 1
44 502 1
114 502 1
45 502 1
119 502 1
46 502 1
122 502 1
1 502 1
49 502 1
63 502 1
87 502 1
172 502 1
238 502 1
67 502 1
89 502 1
181 502 1
22 502 1
24 502 1
182 502 1
188 502 1
94 502 1
225 502 1
173 502 1
167 502 1
39 502 1
102 502 1
99 502 1
195 502 1
15 502 1
198 502 1
58 502 1
77 502 1
12 502 1
85 502 1
13 502 1
178 502 1
175 502 1
200 502 1
69 502 1
23 502 1
215 502 1
4 502 1
168 502 1
21 502 1
232 502 1
247 502 1
190 502 1
73 502 1
108 502 1
91 503 1
118 504 1
100 504 1
102 504 1
26 504 1
103 504 1
91 504 1
27 504 1
98 505 1
17 506 1
38 506 1
64 506 1
68 506 1
17 507 1
38 507 1
146 507 1
0 507 1
163 507 1
174 507 1
52 507 1
18 507 1
53 507 1
268 507 1
63 507 1
129 507 1
131 507 1
9 507 1
96 507 1
173 507 1
72 507 1
39 507 1
111 507 1
81 507 1
116 507 1
197 507 1
59 507 1
124 507 1
178 507 1
231 507 1
90 507 1
139 507 1
21 507 1
143 507 1
34 508 1
156 508 1
18 508 1
153 508 1
26 508 1
28 508 1
103 508 1
14 508 1
23 508 1
216 508 1
211 508 1
251 508 1
138 508 1
91 509 1
38 510 1
163 510 1
48 510 1
53 510 1
205 510 1
206 510 1
59 510 1
164 510 1
91 510 1
138 510 1
56 511 1
63 511 1
87 511 1
94 511 1
164 511 1
23 511 1
27 511 1
5 512 1
46 512 1
7 512 1
64 512 1
26 512 1
7 513 1
2 514 1
47 514 1
54 514 1
238 514 1
188 514 1
13 514 1
66 514 1
231 514 1
166 514 1
17 515 1
144 515 1
0 515 1
34 515 1
35 515 1
119 515 1
155 515 1
48 515 1
174 515 1
82 515 1
50 515 1
268 515 1
252 515 1
148 515 1
11 515 1
64 515 1
87 515 1
67 515 1
94 515 1
10 515 1
81 515 1
26 515 1
55 515 1
28 515 1
62 515 1
69 515 1
23 515 1
79 515 1
109 515 1
146 516 1
39 516 1
116 516 1
14 516 1
127 516 1
19 516 1
68 516 1
22 517 1
99 517 1
168 517 1
5 518 1
7 518 1
80 519 1
7 519 1
1 519 1
56 519 1
141 519 1
88 519 1
153 519 1
58 519 1
14 519 1
69 519 1
27 519 1
36 519 1
108 519 1
91 520 1
176 521 1
17 521 1
144 521 1
80 521 1
119 521 1
7 521 1
56 521 1
141 521 1
63 521 1
64 521 1
153 521 1
72 521 1
98 521 1
26 521 1
59 521 1
231 521 1
68 521 1
215 521 1
4 521 1
25 522 1
87 522 1
140 522 1
37 523 1
17 523 1
38 523 1
41 523 1
80 523 1
117 523 1
118 523 1
119 523 1
46 523 1
163 523 1
155 523 1
47 523 1
174 523 1
192 523 1
1 523 1
156 523 1
82 523 1
50 523 1
18 523 1
53 523 1
268 523 1
56 523 1
141 523 1
148 523 1
157 523 1
63 523 1
125 523 1
274 523 1
64 523 1
151 523 1
87 523 1
88 523 1
128 523 1
129 523 1
130 523 1
67 523 1
33 523 1
170 523 1
89 523 1
181 523 1
131 523 1
22 523 1
24 523 1
142 523 1
132 523 1
92 523 1
134 523 1
137 523 1
94 523 1
153 523 1
95 523 1
264 523 1
140 523 1
275 523 1
72 523 1
167 523 1
39 523 1
81 523 1
154 523 1
101 523 1
159 523 1
98 523 1
104 523 1
116 523 1
102 523 1
160 523 1
26 523 1
147 523 1
99 523 1
15 523 1
83 523 1
171 523 1
58 523 1
59 523 1
85 523 1
62 523 1
65 523 1
14 523 1
231 523 1
127 523 1
207 523 1
19 523 1
186 523 1
69 523 1
23 523 1
216 523 1
166 523 1
27 523 1
107 523 1
256 523 1
139 523 1
21 523 1
158 523 1
189 523 1
201 523 1
108 523 1
109 523 1
74 523 1
76 523 1
46 524 1
47 524 1
222 524 1
102 524 1
119 525 1
24 525 1
98 525 1
156 526 1
68 526 1
216 527 1
2 528 1
53 528 1
108 528 1
76 528 1
153 529 1
26 529 1
216 529 1
64 530 1
24 530 1
70 530 1
17 531 1
80 531 1
113 531 1
119 531 1
148 531 1
94 531 1
140 531 1
275 531 1
72 531 1
159 531 1
98 531 1
104 531 1
160 531 1
26 531 1
147 531 1
59 531 1
85 531 1
14 531 1
90 531 1
68 531 1
216 531 1
139 531 1
76 531 1
156 532 1
53 532 1
56 532 1
172 532 1
67 532 1
72 532 1
139 532 1
95 533 1
104 533 1
76 533 1
1 534 1
96 534 1
84 534 1
19 534 1
7 535 1
19 535 1
17 536 1
144 536 1
20 536 1
119 536 1
121 536 1
161 536 1
18 536 1
193 536 1
148 536 1
157 536 1
64 536 1
128 536 1
131 536 1
132 536 1
94 536 1
95 536 1
72 536 1
250 536 1
98 536 1
26 536 1
147 536 1
15 536 1
271 536 1
197 536 1
127 536 1
19 536 1
152 536 1
240 536 1
136 536 1
21 536 1
217 536 1
113 537 1
114 537 1
121 537 1
122 537 1
156 537 1
63 537 1
129 537 1
22 537 1
94 537 1
153 537 1
185 537 1
173 537 1
98 537 1
194 537 1
120 537 1
180 537 1
197 537 1
59 537 1
124 537 1
139 537 1
17 538 1
38 538 1
112 538 1
35 538 1
118 538 1
163 538 1
50 538 1
56 538 1
141 538 1
64 538 1
94 538 1
95 538 1
140 538 1
160 538 1
55 538 1
83 538 1
58 538 1
59 538 1
62 538 1
65 538 1
68 538 1
91 538 1
152 538 1
107 538 1
139 538 1
109 538 1
241 539 1
64 539 1
95 539 1
81 539 1
21 539 1
38 540 1
40 540 1
80 540 1
119 540 1
46 540 1
7 540 1
47 540 1
122 540 1
174 540 1
192 540 1
1 540 1
156 540 1
50 540 1
53 540 1
252 540 1
56 540 1
141 540 1
11 540 1
63 540 1
87 540 1
129 540 1
130 540 1
131 540 1
24 540 1
9 540 1
134 540 1
188 540 1
137 540 1
94 540 1
95 540 1
96 540 1
173 540 1
72 540 1
162 540 1
10 540 1
39 540 1
111 540 1
81 540 1
116 540 1
147 540 1
15 540 1
55 540 1
83 540 1
84 540 1
171 540 1
58 540 1
59 540 1
124 540 1
61 540 1
85 540 1
13 540 1
62 540 1
29 540 1
65 540 1
126 540 1
231 540 1
127 540 1
6 540 1
90 540 1
68 540 1
4 540 1
256 540 1
139 540 1
21 540 1
158 540 1
71 540 1
109 540 1
74 540 1
41 541 1
2 541 1
46 541 1
7 541 1
47 541 1
252 541 1
11 541 1
170 541 1
223 541 1
9 541 1
66 541 1
200 541 1
71 541 1
5 542 1
80 542 1
5 543 1
206 543 1
90 543 1
146 544 1
113 544 1
163 544 1
50 544 1
53 544 1
129 544 1
130 544 1
33 544 1
131 544 1
8 544 1
96 544 1
10 544 1
39 544 1
104 544 1
3 544 1
6 544 1
164 544 1
68 544 1
21 544 1
27 545 1
110 546 1
37 546 1
209 546 1
17 546 1
38 546 1
80 546 1
1 546 1
156 546 1
128 546 1
238 546 1
89 546 1
22 546 1
24 546 1
99 546 1
195 546 1
69 546 1
23 546 1
168 546 1
110 547 1
5 547 1
37 547 1
17 547 1
38 547 1
40 547 1
146 547 1
41 547 1
42 547 1
80 547 1
0 547 1
2 547 1
44 547 1
34 547 1
46 547 1
7 547 1
163 547 1
47 547 1
122 547 1
48 547 1
123 547 1
161 547 1
49 547 1
50 547 1
203 547 1
18 547 1
53 547 1
54 547 1
11 547 1
64 547 1
32 547 1
128 547 1
129 547 1
131 547 1
24 547 1
142 547 1
8 547 1
9 547 1
78 547 1
140 547 1
72 547 1
169 547 1
250 547 1
30 547 1
10 547 1
39 547 1
111 547 1
81 547 1
98 547 1
104 547 1
194 547 1
116 547 1
26 547 1
147 547 1
179 547 1
171 547 1
106 547 1
59 547 1
12 547 1
60 547 1
237 547 1
61 547 1
13 547 1
62 547 1
29 547 1
65 547 1
66 547 1
127 547 1
164 547 1
90 547 1
68 547 1
4 547 1
136 547 1
36 547 1
139 547 1
21 547 1
233 547 1
109 547 1
74 547 1
76 547 1
236 547 1
17 548 1
38 548 1
40 548 1
20 548 1
42 548 1
112 548 1
261 548 1
117 548 1
34 548 1
119 548 1
46 548 1
1 548 1
156 548 1
50 548 1
18 548 1
53 548 1
193 548 1
148 548 1
157 548 1
63 548 1
150 548 1
64 548 1
151 548 1
87 548 1
172 548 1
16 548 1
129 548 1
130 548 1
142 548 1
134 548 1
153 548 1
95 548 1
96 548 1
100 548 1
70 548 1
210 548 1
72 548 1
205 548 1
167 548 1
39 548 1
111 548 1
81 548 1
154 548 1
101 548 1
159 548 1
104 548 1
160 548 1
26 548 1
15 548 1
180 548 1
84 548 1
58 548 1
59 548 1
12 548 1
61 548 1
62 548 1
178 548 1
14 548 1
231 548 1
127 548 1
90 548 1
68 548 1
91 548 1
23 548 1
152 548 1
216 548 1
93 548 1
107 548 1
139 548 1
21 548 1
158 548 1
76 548 1
2 549 1
119 549 1
18 549 1
53 549 1
100 549 1
204 549 1
39 549 1
58 549 1
59 549 1
12 549 1
127 549 1
23 549 1
21 549 1
232 549 1
1 550 1
100 550 1
205 550 1
99 550 1
103 550 1
27 550 1
156 551 1
70 552 1
20 553 1
18 553 1
142 553 1
14 553 1
107 553 1
28 554 1
5 555 1
102 555 1
127 555 1
110 556 1
273 556 1
38 556 1
272 556 1
40 556 1
146 556 1
41 556 1
42 556 1
113 556 1
2 556 1
44 556 1
114 556 1
115 556 1
117 556 1
34 556 1
118 556 1
119 556 1
46 556 1
163 556 1
47 556 1
122 556 1
48 556 1
174 556 1
161 556 1
50 556 1
51 556 1
52 556 1
18 556 1
54 556 1
56 556 1
157 556 1
220 556 1
64 556 1
88 556 1
129 556 1
170 556 1
89 556 1
8 556 1
188 556 1
94 556 1
95 556 1
140 556 1
100 556 1
204 556 1
276 556 1
173 556 1
250 556 1
167 556 1
39 556 1
111 556 1
101 556 1
194 556 1
102 556 1
160 556 1
26 556 1
55 556 1
83 556 1
57 556 1
58 556 1
12 556 1
61 556 1
13 556 1
62 556 1
29 556 1
65 556 1
126 556 1
14 556 1
231 556 1
6 556 1
207 556 1
200 556 1
19 556 1
164 556 1
91 556 1
152 556 1
27 556 1
107 556 1
139 556 1
21 556 1
71 556 1
108 556 1
109 556 1
76 556 1
236 556 1
249 556 1
23 557 1
26 558 1
27 558 1
41 559 1
119 559 1
18 559 1
20 560 1
34 560 1
7 560 1
156 560 1
40 561 1
6 562 1
166 562 1
256 562 1
104 563 1
176 564 1
37 564 1
38 564 1
146 564 1
18 564 1
92 564 1
196 564 1
22 565 1
20 566 1
34 566 1
156 566 1
16 566 1
24 566 1
153 566 1
100 566 1
205 566 1
26 566 1
91 566 1
2 567 1
47 567 1
18 567 1
24 567 1
9 567 1
30 567 1
26 567 1
58 567 1
200 567 1
27 567 1
153 568 1
0 569 1
170 569 1
31 569 1
70 569 1
24 570 1
69 570 1
37 571 1
40 571 1
42 571 1
80 571 1
43 571 1
51 571 1
238 571 1
103 571 1
14 571 1
186 571 1
266 571 1
27 571 1
21 571 1
38 572 1
146 572 1
7 572 1
163 572 1
192 572 1
219 572 1
52 572 1
53 572 1
268 572 1
11 572 1
16 572 1
170 572 1
131 572 1
8 572 1
132 572 1
153 572 1
78 572 1
140 572 1
100 572 1
39 572 1
160 572 1
196 572 1
57 572 1
59 572 1
103 572 1
178 572 1
14 572 1
133 572 1
138 572 1
36 572 1
247 572 1
76 572 1
176 573 1
38 573 1
40 573 1
146 573 1
20 573 1
43 573 1
114 573 1
7 573 1
155 573 1
121 573 1
192 573 1
18 573 1
53 573 1
268 573 1
193 573 1
56 573 1
141 573 1
148 573 1
157 573 1
63 573 1
150 573 1
151 573 1
87 573 1
16 573 1
33 573 1
131 573 1
24 573 1
8 573 1
132 573 1
188 573 1
137 573 1
153 573 1
212 573 1
140 573 1
96 573 1
173 573 1
72 573 1
250 573 1
30 573 1
39 573 1
81 573 1
98 573 1
104 573 1
102 573 1
26 573 1
147 573 1
99 573 1
197 573 1
171 573 1
58 573 1
59 573 1
124 573 1
103 573 1
86 573 1
178 573 1
14 573 1
127 573 1
200 573 1
19 573 1
91 573 1
152 573 1
136 573 1
139 573 1
158 573 1
73 573 1
76 573 1
7 574 1
100 574 1
169 574 1
36 575 1
20 576 1
2 576 1
48 576 1
174 576 1
54 576 1
252 576 1
11 576 1
24 576 1
253 576 1
100 576 1
30 576 1
29 576 1
65 576 1
6 576 1
163 577 1
192 577 1
18 577 1
222 577 1
153 577 1
96 577 1
205 577 1
26 577 1
15 577 1
77 577 1
178 577 1
14 577 1
269 577 1
37 578 1
80 578 1
2 578 1
7 578 1
47 578 1
1 578 1
183 578 1
195 578 1
103 578 1
12 578 1
4 578 1
144 579 1
38 579 1
40 579 1
80 579 1
47 579 1
122 579 1
48 579 1
156 579 1
53 579 1
54 579 1
56 579 1
64 579 1
88 579 1
22 579 1
188 579 1
95 579 1
39 579 1
81 579 1
159 579 1
55 579 1
84 579 1
28 579 1
103 579 1
12 579 1
61 579 1
13 579 1
65 579 1
66 579 1
126 579 1
164 579 1
68 579 1
208 579 1
23 579 1
27 579 1
136 579 1
139 579 1
21 579 1
247 579 1
1 580 1
157 580 1
167 580 1
104 580 1
3 580 1
103 580 1
139 580 1
38 581 1
146 581 1
0 581 1
115 581 1
174 581 1
192 581 1
123 581 1
220 581 1
11 581 1
222 581 1
223 581 1
8 581 1
188 581 1
204 581 1
277 581 1
30 581 1
230 581 1
102 581 1
160 581 1
99 581 1
196 581 1
57 581 1
3 581 1
103 581 1
86 581 1
231 581 1
6 581 1
164 581 1
246 581 1
165 581 1
251 581 1
278 581 1
234 581 1
80 582 1
225 582 1
128 583 1
37 584 1
80 584 1
257 584 1
2 584 1
44 584 1
45 584 1
122 584 1
1 584 1
54 584 1
170 584 1
10 584 1
58 584 1
60 584 1
200 584 1
266 584 1
4 584 1
88 585 1
56 586 1
141 586 1
87 586 1
94 586 1
210 586 1
58 586 1
108 586 1
76 586 1
45 587 1
103 587 1
27 587 1
176 588 1
25 588 1
47 588 1
156 588 1
49 588 1
241 588 1
22 588 1
8 588 1
132 588 1
78 588 1
96 588 1
185 588 1
72 588 1
116 588 1
28 588 1
178 588 1
164 588 1
69 588 1
23 588 1
138 588 1
75 588 1
170 589 1
38 590 1
117 590 1
121 590 1
50 590 1
18 590 1
53 590 1
64 590 1
132 590 1
188 590 1
72 590 1
30 590 1
39 590 1
98 590 1
116 590 1
26 590 1
147 590 1
84 590 1
62 590 1
19 590 1
164 590 1
68 590 1
21 590 1
85 591 1
38 592 1
28 592 1
23 592 1
2 593 1
46 593 1
47 593 1
54 593 1
188 593 1
100 593 1
30 593 1
26 593 1
59 593 1
12 593 1
40 594 1
37 595 1
80 595 1
113 595 1
47 595 1
156 595 1
63 595 1
64 595 1
89 595 1
22 595 1
8 595 1
94 595 1
99 595 1
83 595 1
85 595 1
256 595 1
79 595 1
108 595 1
37 596 1
80 596 1
2 596 1
128 596 1
101 596 1
259 596 1
4 596 1
232 596 1
247 596 1
153 597 1
10 597 1
159 597 1
26 597 1
147 597 1
14 597 1
38 598 1
40 598 1
146 598 1
41 598 1
43 598 1
0 598 1
117 598 1
46 598 1
155 598 1
121 598 1
174 598 1
192 598 1
1 598 1
161 598 1
156 598 1
82 598 1
50 598 1
203 598 1
53 598 1
268 598 1
56 598 1
141 598 1
279 598 1
11 598 1
63 598 1
64 598 1
87 598 1
88 598 1
33 598 1
131 598 1
22 598 1
8 598 1
9 598 1
132 598 1
92 598 1
134 598 1
94 598 1
153 598 1
95 598 1
78 598 1
212 598 1
31 598 1
140 598 1
204 598 1
70 598 1
210 598 1
173 598 1
72 598 1
205 598 1
250 598 1
10 598 1
39 598 1
111 598 1
81 598 1
154 598 1
101 598 1
104 598 1
102 598 1
160 598 1
26 598 1
147 598 1
202 598 1
15 598 1
196 598 1
55 598 1
83 598 1
197 598 1
84 598 1
57 598 1
59 598 1
3 598 1
124 598 1
103 598 1
86 598 1
13 598 1
62 598 1
178 598 1
29 598 1
14 598 1
127 598 1
207 598 1
68 598 1
91 598 1
208 598 1
166 598 1
27 598 1
251 598 1
136 598 1
139 598 1
233 598 1
158 598 1
71 598 1
108 598 1
80 599 1
43 599 1
44 599 1
91 599 1
17 600 1
156 600 1
18 600 1
148 600 1
16 600 1
96 600 1
72 600 1
169 600 1
98 600 1
116 600 1
178 600 1
138 600 1
41 601 1
2 601 1
46 601 1
47 601 1
48 601 1
174 601 1
1 601 1
54 601 1
89 601 1
181 601 1
188 601 1
31 601 1
169 601 1
99 601 1
237 601 1
200 601 1
36 601 1
168 601 1
247 601 1
1 602 1
63 602 1
20 603 1
80 603 1
261 603 1
117 603 1
118 603 1
119 603 1
155 603 1
121 603 1
1 603 1
82 603 1
18 603 1
268 603 1
193 603 1
56 603 1
141 603 1
148 603 1
157 603 1
63 603 1
64 603 1
151 603 1
87 603 1
128 603 1
129 603 1
142 603 1
92 603 1
94 603 1
153 603 1
95 603 1
212 603 1
140 603 1
173 603 1
262 603 1
275 603 1
72 603 1
205 603 1
81 603 1
159 603 1
104 603 1
26 603 1
147 603 1
280 603 1
15 603 1
83 603 1
197 603 1
59 603 1
77 603 1
85 603 1
62 603 1
178 603 1
14 603 1
127 603 1
91 603 1
69 603 1
23 603 1
27 603 1
240 603 1
269 603 1
139 603 1
21 603 1
79 603 1
217 603 1
25 604 1
56 604 1
141 604 1
148 604 1
137 604 1
81 604 1
104 604 1
58 604 1
136 604 1
139 604 1
76 604 1
17 605 1
144 605 1
38 605 1
34 605 1
35 605 1
163 605 1
161 605 1
82 605 1
18 605 1
53 605 1
279 605 1
125 605 1
150 605 1
131 605 1
8 605 1
132 605 1
153 605 1
31 605 1
96 605 1
72 605 1
250 605 1
39 605 1
154 605 1
159 605 1
98 605 1
104 605 1
230 605 1
147 605 1
281 605 1
59 605 1
124 605 1
175 605 1
19 605 1
164 605 1
107 605 1
217 605 1
76 605 1
20 606 1
121 606 1
156 606 1
18 606 1
56 606 1
141 606 1
151 606 1
87 606 1
172 606 1
129 606 1
130 606 1
131 606 1
95 606 1
173 606 1
10 606 1
167 606 1
39 606 1
159 606 1
160 606 1
195 606 1
15 606 1
83 606 1
84 606 1
178 606 1
14 606 1
127 606 1
139 606 1
21 606 1
99 607 1
166 607 1
2 608 1
44 608 1
46 608 1
48 608 1
32 608 1
128 608 1
238 608 1
24 608 1
4 608 1
189 608 1
235 608 1
49 609 1
50 609 1
52 609 1
56 609 1
141 609 1
188 609 1
96 609 1
173 609 1
81 609 1
68 609 1
139 609 1
272 610 1
40 610 1
112 610 1
2 610 1
115 610 1
121 610 1
47 610 1
122 610 1
53 610 1
54 610 1
56 610 1
141 610 1
131 610 1
188 610 1
94 610 1
96 610 1
100 610 1
173 610 1
72 610 1
243 610 1
30 610 1
39 610 1
81 610 1
154 610 1
101 610 1
160 610 1
179 610 1
83 610 1
57 610 1
58 610 1
12 610 1
178 610 1
164 610 1
91 610 1
133 610 1
251 610 1
139 610 1
201 610 1
108 610 1
76 610 1
80 611 1
56 611 1
141 611 1
183 611 1
167 611 1
160 611 1
26 611 1
27 611 1
40 612 1
2 612 1
46 612 1
7 612 1
47 612 1
174 612 1
192 612 1
54 612 1
170 612 1
188 612 1
96 612 1
169 612 1
15 612 1
124 612 1
13 612 1
36 612 1
21 612 1
5 613 1
200 613 1
80 614 1
48 614 1
54 614 1
183 614 1
167 614 1
12 614 1
85 614 1
200 614 1
69 614 1
80 615 1
18 615 1
268 615 1
131 615 1
132 615 1
72 615 1
39 615 1
98 615 1
26 615 1
14 615 1
53 616 1
9 616 1
26 616 1
90 616 1
7 617 1
64 617 1
128 617 1
170 617 1
153 617 1
167 617 1
160 617 1
200 617 1
27 617 1
36 617 1
110 618 1
17 618 1
144 618 1
40 618 1
146 618 1
20 618 1
112 618 1
43 618 1
114 618 1
115 618 1
117 618 1
34 618 1
119 618 1
192 618 1
156 618 1
49 618 1
82 618 1
50 618 1
203 618 1
18 618 1
53 618 1
148 618 1
157 618 1
11 618 1
63 618 1
125 618 1
88 618 1
129 618 1
130 618 1
8 618 1
9 618 1
132 618 1
134 618 1
137 618 1
153 618 1
100 618 1
210 618 1
173 618 1
72 618 1
243 618 1
205 618 1
250 618 1
10 618 1
81 618 1
154 618 1
101 618 1
159 618 1
98 618 1
104 618 1
116 618 1
26 618 1
254 618 1
147 618 1
202 618 1
15 618 1
