5820 94624
21 499 1
134 499 1
271 499 1
129 499 1
289 499 1
197 499 1
18 499 1
39 499 1
155 499 1
96 499 1
101 499 1
24 499 1
44 499 1
51 499 1
53 499 1
26 499 1
115 499 1
54 499 1
27 499 1
61 499 1
224 499 1
290 499 1
291 499 1
159 499 1
160 499 1
143 499 1
7 499 1
71 499 1
220 500 1
11 500 1
189 500 1
28 500 1
160 500 1
49 501 1
98 501 1
116 501 1
22 502 1
36 502 1
37 502 1
16 502 1
95 502 1
8 502 1
168 502 1
113 502 1
156 502 1
0 502 1
148 502 1
45 502 1
14 502 1
47 502 1
284 502 1
84 502 1
85 502 1
180 502 1
122 502 1
123 502 1
10 502 1
86 502 1
124 502 1
19 502 1
21 502 1
144 502 1
65 502 1
18 502 1
67 502 1
39 502 1
152 502 1
77 502 1
33 502 1
269 502 1
43 502 1
208 502 1
268 502 1
237 502 1
209 502 1
79 502 1
80 502 1
116 502 1
4 502 1
60 502 1
61 502 1
88 502 1
62 502 1
63 502 1
150 502 1
74 502 1
256 503 1
22 503 1
132 503 1
44 503 1
62 503 1
5 504 1
256 505 1
2 505 1
22 505 1
36 505 1
37 505 1
136 505 1
145 505 1
16 505 1
76 505 1
8 505 1
168 505 1
34 505 1
113 505 1
0 505 1
278 505 1
148 505 1
5 505 1
78 505 1
169 505 1
228 505 1
12 505 1
121 505 1
177 505 1
19 505 1
21 505 1
91 505 1
181 505 1
162 505 1
77 505 1
43 505 1
237 505 1
285 505 1
209 505 1
80 505 1
26 505 1
286 505 1
116 505 1
6 505 1
60 505 1
232 505 1
233 505 1
88 505 1
62 505 1
276 505 1
164 505 1
20 505 1
240 505 1
259 505 1
63 505 1
3 505 1
161 505 1
131 505 1
7 505 1
166 505 1
75 505 1
292 505 1
71 505 1
13 506 1
16 506 1
113 506 1
14 506 1
50 506 1
21 506 1
44 506 1
80 506 1
212 506 1
60 506 1
164 506 1
160 506 1
242 506 1
243 506 1
66 506 1
136 507 1
41 507 1
98 507 1
9 507 1
19 507 1
18 507 1
24 507 1
229 507 1
51 507 1
58 507 1
4 507 1
173 507 1
61 507 1
20 507 1
176 508 1
55 508 1
57 508 1
18 508 1
174 508 1
78 509 1
19 509 1
62 509 1
204 510 1
111 510 1
113 510 1
45 510 1
133 510 1
50 510 1
55 510 1
57 510 1
1 510 1
226 510 1
174 510 1
229 510 1
82 510 1
54 510 1
173 510 1
7 510 1
66 510 1
68 510 1
34 511 1
133 511 1
139 511 1
289 511 1
226 511 1
146 511 1
99 511 1
138 511 1
26 511 1
60 511 1
63 511 1
131 511 1
7 511 1
150 511 1
66 511 1
3 512 1
292 512 1
16 513 1
168 513 1
176 513 1
14 513 1
117 513 1
118 513 1
55 513 1
57 513 1
122 513 1
123 513 1
9 513 1
10 513 1
124 513 1
144 513 1
64 513 1
92 513 1
18 513 1
174 513 1
264 513 1
67 513 1
39 513 1
155 513 1
77 513 1
33 513 1
138 513 1
11 513 1
28 513 1
4 513 1
15 513 1
63 513 1
279 513 1
131 513 1
17 513 1
66 513 1
33 514 1
2 515 1
40 515 1
169 515 1
236 515 1
66 515 1
113 516 1
0 516 1
50 516 1
1 516 1
73 516 1
221 516 1
80 516 1
60 516 1
74 516 1
22 517 1
139 517 1
9 517 1
10 517 1
64 517 1
67 517 1
39 517 1
151 517 1
110 517 1
240 517 1
136 518 1
1 518 1
153 518 1
27 518 1
2 519 1
98 519 1
64 519 1
73 519 1
220 519 1
251 519 1
28 519 1
158 519 1
71 519 1
49 520 1
137 520 1
151 520 1
24 520 1
230 520 1
209 520 1
25 520 1
243 520 1
66 520 1
220 521 1
74 521 1
41 522 1
113 522 1
157 522 1
169 522 1
116 522 1
83 522 1
60 522 1
2 523 1
8 523 1
287 523 1
156 523 1
114 523 1
0 523 1
45 523 1
46 523 1
14 523 1
47 523 1
293 523 1
206 523 1
49 523 1
133 523 1
50 523 1
139 523 1
149 523 1
180 523 1
9 523 1
10 523 1
32 523 1
124 523 1
247 523 1
125 523 1
129 523 1
144 523 1
132 523 1
288 523 1
67 523 1
30 523 1
39 523 1
77 523 1
146 523 1
151 523 1
96 523 1
33 523 1
110 523 1
138 523 1
80 523 1
28 523 1
81 523 1
51 523 1
52 523 1
53 523 1
115 523 1
4 523 1
23 523 1
120 523 1
15 523 1
61 523 1
88 523 1
240 523 1
126 523 1
25 523 1
63 523 1
128 523 1
294 523 1
7 523 1
17 523 1
22 524 1
36 524 1
37 524 1
136 524 1
145 524 1
0 524 1
47 524 1
270 524 1
167 524 1
59 524 1
86 524 1
21 524 1
195 524 1
181 524 1
94 524 1
24 524 1
209 524 1
58 524 1
173 524 1
62 524 1
20 524 1
161 524 1
7 524 1
150 524 1
106 524 1
109 525 1
252 525 1
17 525 1
256 526 1
245 526 1
22 526 1
36 526 1
216 526 1
13 526 1
136 526 1
38 526 1
238 526 1
40 526 1
16 526 1
76 526 1
109 526 1
111 526 1
34 526 1
112 526 1
113 526 1
156 526 1
114 526 1
176 526 1
205 526 1
45 526 1
14 526 1
47 526 1
293 526 1
157 526 1
49 526 1
133 526 1
50 526 1
139 526 1
149 526 1
117 526 1
228 526 1
55 526 1
163 526 1
119 526 1
57 526 1
141 526 1
98 526 1
122 526 1
123 526 1
246 526 1
9 526 1
31 526 1
86 526 1
124 526 1
21 526 1
1 526 1
89 526 1
127 526 1
129 526 1
91 526 1
64 526 1
92 526 1
73 526 1
295 526 1
132 526 1
181 526 1
218 526 1
226 526 1
67 526 1
39 526 1
152 526 1
108 526 1
77 526 1
99 526 1
221 526 1
96 526 1
101 526 1
110 526 1
100 526 1
153 526 1
24 526 1
138 526 1
208 526 1
11 526 1
44 526 1
296 526 1
209 526 1
189 526 1
171 526 1
52 526 1
103 526 1
53 526 1
26 526 1
286 526 1
54 526 1
58 526 1
252 526 1
120 526 1
213 526 1
87 526 1
61 526 1
88 526 1
62 526 1
276 526 1
240 526 1
227 526 1
160 526 1
259 526 1
63 526 1
90 526 1
105 526 1
3 526 1
128 526 1
161 526 1
131 526 1
7 526 1
17 526 1
254 526 1
135 526 1
66 526 1
297 526 1
183 527 1
38 527 1
40 527 1
109 527 1
168 527 1
113 527 1
114 527 1
176 527 1
5 527 1
45 527 1
270 527 1
49 527 1
133 527 1
50 527 1
117 527 1
118 527 1
55 527 1
57 527 1
10 527 1
124 527 1
21 527 1
134 527 1
271 527 1
127 527 1
129 527 1
64 527 1
92 527 1
18 527 1
174 527 1
67 527 1
39 527 1
77 527 1
146 527 1
96 527 1
33 527 1
24 527 1
138 527 1
97 527 1
11 527 1
44 527 1
48 527 1
80 527 1
81 527 1
212 527 1
171 527 1
53 527 1
54 527 1
184 527 1
27 527 1
58 527 1
4 527 1
120 527 1
173 527 1
61 527 1
164 527 1
126 527 1
63 527 1
128 527 1
131 527 1
66 527 1
2 528 1
37 528 1
95 528 1
287 528 1
168 528 1
154 528 1
14 528 1
49 528 1
282 528 1
50 528 1
139 528 1
149 528 1
163 528 1
260 528 1
202 528 1
180 528 1
98 528 1
122 528 1
9 528 1
31 528 1
192 528 1
125 528 1
194 528 1
91 528 1
144 528 1
64 528 1
132 528 1
93 528 1
181 528 1
288 528 1
67 528 1
262 528 1
155 528 1
151 528 1
96 528 1
33 528 1
153 528 1
138 528 1
187 528 1
230 528 1
80 528 1
28 528 1
81 528 1
190 528 1
115 528 1
4 528 1
120 528 1
6 528 1
164 528 1
126 528 1
160 528 1
63 528 1
128 528 1
143 528 1
165 528 1
131 528 1
66 528 1
71 528 1
238 529 1
260 529 1
121 529 1
68 529 1
12 530 1
184 530 1
183 531 1
22 531 1
156 531 1
114 531 1
176 531 1
205 531 1
49 531 1
139 531 1
149 531 1
117 531 1
55 531 1
140 531 1
202 531 1
141 531 1
121 531 1
9 531 1
10 531 1
32 531 1
124 531 1
21 531 1
144 531 1
64 531 1
132 531 1
18 531 1
174 531 1
67 531 1
30 531 1
39 531 1
152 531 1
77 531 1
146 531 1
99 531 1
151 531 1
96 531 1
33 531 1
24 531 1
138 531 1
80 531 1
28 531 1
53 531 1
115 531 1
184 531 1
4 531 1
15 531 1
213 531 1
60 531 1
173 531 1
61 531 1
62 531 1
142 531 1
126 531 1
160 531 1
63 531 1
143 531 1
17 531 1
98 532 1
33 532 1
158 532 1
22 533 1
13 533 1
38 533 1
298 533 1
40 533 1
41 533 1
42 533 1
113 533 1
156 533 1
0 533 1
154 533 1
45 533 1
14 533 1
47 533 1
293 533 1
206 533 1
169 533 1
139 533 1
141 533 1
84 533 1
10 533 1
31 533 1
124 533 1
19 533 1
129 533 1
91 533 1
64 533 1
73 533 1
18 533 1
174 533 1
67 533 1
30 533 1
39 533 1
151 533 1
96 533 1
33 533 1
101 533 1
251 533 1
100 533 1
24 533 1
138 533 1
11 533 1
48 533 1
79 533 1
28 533 1
81 533 1
171 533 1
53 533 1
83 533 1
54 533 1
27 533 1
58 533 1
4 533 1
15 533 1
213 533 1
158 533 1
61 533 1
20 533 1
126 533 1
128 533 1
279 533 1
131 533 1
7 533 1
17 533 1
254 533 1
150 533 1
66 533 1
71 533 1
36 534 1
37 534 1
136 534 1
16 534 1
76 534 1
34 534 1
113 534 1
84 534 1
121 534 1
257 534 1
21 534 1
181 534 1
208 534 1
285 534 1
60 534 1
232 534 1
62 534 1
20 534 1
63 534 1
90 534 1
178 534 1
292 534 1
34 535 1
147 535 1
174 535 1
60 535 1
65 536 1
60 536 1
22 537 1
14 537 1
21 537 1
115 537 1
116 537 1
82 537 1
60 537 1
233 537 1
20 537 1
13 538 1
287 538 1
14 538 1
180 538 1
9 538 1
10 538 1
32 538 1
124 538 1
125 538 1
64 538 1
132 538 1
67 538 1
39 538 1
96 538 1
100 538 1
24 538 1
296 538 1
80 538 1
4 538 1
15 538 1
35 538 1
128 538 1
17 538 1
254 538 1
60 539 1
148 540 1
10 540 1
156 541 1
1 541 1
39 541 1
100 541 1
184 541 1
88 541 1
14 542 1
47 542 1
88 542 1
2 543 1
299 543 1
22 543 1
36 543 1
37 543 1
40 543 1
41 543 1
95 543 1
8 543 1
168 543 1
42 543 1
113 543 1
0 543 1
5 543 1
169 543 1
282 543 1
55 543 1
163 543 1
84 543 1
172 543 1
98 543 1
257 543 1
59 543 1
9 543 1
104 543 1
86 543 1
192 543 1
19 543 1
21 543 1
193 543 1
200 543 1
194 543 1
91 543 1
248 543 1
181 543 1
18 543 1
174 543 1
162 543 1
30 543 1
39 543 1
152 543 1
33 543 1
100 543 1
97 543 1
208 543 1
11 543 1
229 543 1
230 543 1
209 543 1
80 543 1
212 543 1
52 543 1
72 543 1
116 543 1
82 543 1
184 543 1
6 543 1
213 543 1
60 543 1
232 543 1
62 543 1
164 543 1
20 543 1
240 543 1
126 543 1
178 543 1
165 543 1
166 543 1
17 543 1
253 543 1
203 543 1
68 543 1
106 543 1
22 544 1
88 544 1
112 545 1
137 545 1
100 545 1
24 545 1
88 545 1
25 545 1
28 546 1
168 547 1
96 547 1
22 548 1
13 548 1
38 548 1
57 548 1
28 548 1
61 548 1
63 548 1
13 549 1
38 549 1
156 549 1
176 549 1
46 549 1
14 549 1
47 549 1
293 549 1
55 549 1
122 549 1
10 549 1
124 549 1
1 549 1
64 549 1
93 549 1
18 549 1
174 549 1
67 549 1
30 549 1
39 549 1
108 549 1
155 549 1
77 549 1
110 549 1
211 549 1
28 549 1
53 549 1
115 549 1
184 549 1
252 549 1
87 549 1
131 549 1
7 549 1
17 549 1
135 549 1
22 550 1
33 550 1
116 550 1
161 550 1
74 550 1
256 551 1
275 551 1
34 551 1
148 551 1
14 551 1
169 551 1
9 551 1
10 551 1
144 551 1
24 551 1
229 551 1
26 551 1
4 551 1
20 551 1
241 551 1
227 551 1
63 551 1
3 551 1
130 551 1
74 551 1
116 552 1
88 553 1
2 554 1
38 554 1
156 554 1
47 554 1
32 554 1
220 554 1
221 554 1
33 554 1
53 554 1
158 554 1
88 554 1
130 554 1
161 554 1
95 555 1
300 555 1
278 555 1
49 555 1
55 555 1
56 555 1
84 555 1
98 555 1
91 555 1
185 555 1
116 555 1
158 555 1
20 555 1
25 555 1
178 555 1
66 555 1
57 556 1
24 556 1
22 557 1
60 557 1
8 558 1
257 558 1
200 558 1
252 558 1
160 558 1
169 559 1
137 559 1
98 559 1
37 560 1
13 560 1
136 560 1
8 560 1
34 560 1
113 560 1
147 560 1
176 560 1
78 560 1
45 560 1
293 560 1
270 560 1
169 560 1
139 560 1
57 560 1
84 560 1
167 560 1
59 560 1
10 560 1
91 560 1
152 560 1
77 560 1
24 560 1
44 560 1
237 560 1
229 560 1
209 560 1
48 560 1
26 560 1
116 560 1
54 560 1
60 560 1
62 560 1
20 560 1
178 560 1
161 560 1
301 560 1
66 560 1
75 560 1
107 560 1
22 561 1
157 561 1
39 562 1
155 562 1
110 562 1
80 562 1
4 562 1
120 562 1
15 562 1
61 562 1
126 562 1
22 563 1
95 563 1
8 563 1
168 563 1
169 563 1
19 563 1
181 563 1
30 563 1
33 563 1
97 563 1
268 563 1
209 563 1
23 563 1
236 563 1
6 563 1
3 563 1
161 563 1
166 563 1
182 563 1
95 564 1
169 564 1
9 564 1
116 564 1
22 565 1
76 565 1
168 565 1
0 565 1
49 565 1
133 565 1
50 565 1
163 565 1
85 565 1
144 565 1
181 565 1
33 565 1
28 565 1
52 565 1
116 565 1
4 565 1
6 565 1
233 565 1
173 565 1
62 565 1
25 565 1
161 565 1
7 565 1
106 565 1
9 566 1
104 566 1
60 566 1
88 566 1
7 566 1
183 567 1
13 567 1
136 567 1
76 567 1
113 567 1
169 567 1
49 567 1
133 567 1
50 567 1
55 567 1
57 567 1
180 567 1
144 567 1
67 567 1
30 567 1
96 567 1
33 567 1
24 567 1
230 567 1
53 567 1
252 567 1
61 567 1
240 567 1
35 567 1
126 567 1
63 567 1
178 567 1
22 568 1
84 568 1
132 568 1
30 568 1
22 569 1
36 569 1
37 569 1
13 569 1
38 569 1
41 569 1
76 569 1
95 569 1
8 569 1
111 569 1
168 569 1
112 569 1
113 569 1
156 569 1
147 569 1
176 569 1
205 569 1
0 569 1
278 569 1
148 569 1
5 569 1
78 569 1
45 569 1
14 569 1
47 569 1
293 569 1
157 569 1
169 569 1
49 569 1
133 569 1
50 569 1
139 569 1
149 569 1
117 569 1
118 569 1
55 569 1
163 569 1
119 569 1
302 569 1
56 569 1
57 569 1
141 569 1
84 569 1
85 569 1
121 569 1
122 569 1
123 569 1
59 569 1
9 569 1
10 569 1
31 569 1
104 569 1
86 569 1
192 569 1
124 569 1
19 569 1
21 569 1
134 569 1
125 569 1
89 569 1
127 569 1
129 569 1
91 569 1
144 569 1
64 569 1
92 569 1
289 569 1
132 569 1
181 569 1
18 569 1
264 569 1
303 569 1
67 569 1
162 569 1
304 569 1
30 569 1
39 569 1
155 569 1
77 569 1
146 569 1
99 569 1
151 569 1
96 569 1
101 569 1
110 569 1
100 569 1
153 569 1
24 569 1
138 569 1
97 569 1
11 569 1
44 569 1
237 569 1
179 569 1
230 569 1
209 569 1
79 569 1
80 569 1
190 569 1
171 569 1
52 569 1
53 569 1
116 569 1
82 569 1
54 569 1
191 569 1
58 569 1
4 569 1
252 569 1
120 569 1
222 569 1
6 569 1
15 569 1
198 569 1
60 569 1
62 569 1
164 569 1
20 569 1
241 569 1
126 569 1
160 569 1
25 569 1
63 569 1
105 569 1
178 569 1
143 569 1
279 569 1
165 569 1
161 569 1
273 569 1
131 569 1
7 569 1
17 569 1
150 569 1
201 569 1
66 569 1
214 569 1
106 569 1
107 569 1
69 569 1
71 569 1
100 570 1
95 571 1
18 571 1
113 572 1
21 572 1
96 572 1
148 573 1
80 573 1
61 573 1
60 574 1
241 574 1
47 575 1
28 575 1
106 575 1
71 575 1
22 576 1
144 576 1
24 576 1
60 576 1
241 576 1
117 577 1
57 577 1
21 577 1
65 577 1
22 578 1
13 578 1
76 578 1
95 578 1
168 578 1
113 578 1
50 578 1
139 578 1
9 578 1
91 578 1
132 578 1
18 578 1
264 578 1
303 578 1
67 578 1
155 578 1
151 578 1
96 578 1
101 578 1
153 578 1
24 578 1
138 578 1
53 578 1
82 578 1
4 578 1
60 578 1
87 578 1
61 578 1
164 578 1
241 578 1
131 578 1
7 578 1
66 578 1
71 578 1
148 579 1
47 579 1
49 579 1
172 579 1
59 579 1
9 579 1
10 579 1
64 579 1
264 579 1
67 579 1
6 579 1
60 579 1
131 579 1
66 579 1
64 580 1
92 580 1
30 580 1
101 580 1
28 580 1
71 580 1
0 581 1
93 581 1
33 581 1
80 581 1
81 581 1
15 581 1
95 582 1
9 582 1
15 582 1
276 582 1
13 583 1
136 583 1
16 583 1
113 583 1
114 583 1
154 583 1
14 583 1
206 583 1
139 583 1
149 583 1
57 583 1
121 583 1
9 583 1
10 583 1
124 583 1
125 583 1
91 583 1
64 583 1
92 583 1
67 583 1
265 583 1
96 583 1
24 583 1
138 583 1
11 583 1
296 583 1
179 583 1
211 583 1
120 583 1
15 583 1
60 583 1
142 583 1
126 583 1
259 583 1
63 583 1
128 583 1
7 583 1
17 583 1
66 583 1
244 583 1
95 584 1
114 584 1
148 584 1
55 584 1
122 584 1
19 584 1
91 584 1
144 584 1
197 584 1
174 584 1
155 584 1
185 584 1
96 584 1
189 584 1
80 584 1
211 584 1
28 584 1
53 584 1
115 584 1
35 584 1
126 584 1
3 584 1
131 584 1
7 584 1
13 585 1
38 585 1
109 585 1
112 585 1
156 585 1
45 585 1
49 585 1
133 585 1
50 585 1
57 585 1
91 585 1
92 585 1
132 585 1
153 585 1
48 585 1
79 585 1
52 585 1
53 585 1
54 585 1
58 585 1
60 585 1
61 585 1
88 585 1
142 585 1
105 585 1
131 585 1
7 585 1
66 585 1
107 585 1
260 586 1
57 586 1
10 586 1
92 586 1
18 586 1
77 586 1
63 586 1
7 586 1
17 586 1
22 587 1
38 587 1
40 587 1
76 587 1
8 587 1
168 587 1
113 587 1
176 587 1
205 587 1
0 587 1
148 587 1
5 587 1
45 587 1
47 587 1
270 587 1
157 587 1
169 587 1
49 587 1
133 587 1
50 587 1
117 587 1
118 587 1
55 587 1
56 587 1
84 587 1
122 587 1
123 587 1
10 587 1
124 587 1
21 587 1
1 587 1
127 587 1
200 587 1
129 587 1
91 587 1
64 587 1
92 587 1
93 587 1
18 587 1
174 587 1
264 587 1
67 587 1
30 587 1
39 587 1
108 587 1
155 587 1
77 587 1
33 587 1
110 587 1
138 587 1
11 587 1
179 587 1
48 587 1
79 587 1
80 587 1
28 587 1
81 587 1
190 587 1
171 587 1
52 587 1
53 587 1
115 587 1
116 587 1
82 587 1
54 587 1
27 587 1
58 587 1
252 587 1
120 587 1
6 587 1
60 587 1
87 587 1
173 587 1
61 587 1
164 587 1
126 587 1
279 587 1
161 587 1
131 587 1
7 587 1
17 587 1
150 587 1
66 587 1
107 587 1
69 587 1
41 588 1
270 588 1
1 588 1
229 588 1
232 588 1
173 588 1
76 589 1
22 590 1
221 590 1
80 590 1
87 590 1
2 591 1
156 591 1
45 591 1
47 591 1
180 591 1
122 591 1
123 591 1
31 591 1
124 591 1
64 591 1
93 591 1
39 591 1
101 591 1
80 591 1
28 591 1
116 591 1
213 591 1
158 591 1
61 591 1
17 591 1
25 592 1
22 593 1
36 593 1
225 593 1
13 593 1
38 593 1
76 593 1
95 593 1
8 593 1
0 593 1
148 593 1
163 593 1
121 593 1
257 593 1
86 593 1
19 593 1
21 593 1
97 593 1
208 593 1
6 593 1
62 593 1
164 593 1
20 593 1
166 593 1
36 594 1
13 594 1
38 594 1
40 594 1
41 594 1
76 594 1
34 594 1
156 594 1
154 594 1
45 594 1
217 594 1
14 594 1
47 594 1
57 594 1
121 594 1
122 594 1
124 594 1
21 594 1
134 594 1
1 594 1
73 594 1
132 594 1
18 594 1
67 594 1
265 594 1
39 594 1
108 594 1
77 594 1
96 594 1
101 594 1
110 594 1
24 594 1
138 594 1
187 594 1
80 594 1
171 594 1
103 594 1
53 594 1
54 594 1
27 594 1
58 594 1
120 594 1
213 594 1
158 594 1
87 594 1
61 594 1
164 594 1
128 594 1
131 594 1
17 594 1
254 594 1
66 594 1
107 594 1
69 594 1
71 594 1
255 594 1
13 595 1
38 595 1
40 595 1
16 595 1
109 595 1
95 595 1
287 595 1
111 595 1
34 595 1
113 595 1
0 595 1
148 595 1
45 595 1
14 595 1
47 595 1
206 595 1
169 595 1
139 595 1
149 595 1
117 595 1
118 595 1
55 595 1
140 595 1
57 595 1
141 595 1
84 595 1
172 595 1
12 595 1
122 595 1
123 595 1
9 595 1
10 595 1
134 595 1
127 595 1
144 595 1
64 595 1
92 595 1
93 595 1
65 595 1
226 595 1
18 595 1
67 595 1
220 595 1
162 595 1
30 595 1
39 595 1
108 595 1
155 595 1
77 595 1
146 595 1
99 595 1
151 595 1
33 595 1
101 595 1
153 595 1
24 595 1
11 595 1
179 595 1
188 595 1
189 595 1
80 595 1
81 595 1
52 595 1
53 595 1
116 595 1
54 595 1
184 595 1
4 595 1
252 595 1
120 595 1
213 595 1
60 595 1
87 595 1
61 595 1
88 595 1
20 595 1
142 595 1
241 595 1
126 595 1
63 595 1
90 595 1
105 595 1
273 595 1
242 595 1
243 595 1
131 595 1
17 595 1
150 595 1
66 595 1
71 595 1
113 596 1
14 596 1
47 596 1
10 596 1
218 596 1
18 596 1
39 596 1
52 596 1
53 596 1
120 596 1
20 596 1
126 596 1
17 596 1
253 596 1
0 597 1
220 597 1
97 597 1
25 597 1
148 598 1
18 598 1
60 598 1
7 598 1
65 599 1
28 599 1
16 600 1
14 600 1
134 600 1
4 600 1
232 600 1
63 600 1
105 600 1
216 601 1
8 601 1
168 601 1
278 601 1
117 601 1
118 601 1
163 601 1
98 601 1
167 601 1
9 601 1
64 601 1
305 601 1
264 601 1
175 601 1
155 601 1
185 601 1
33 601 1
28 601 1
6 601 1
233 601 1
164 601 1
126 601 1
165 601 1
74 601 1
37 602 1
26 603 1
100 604 1
120 604 1
299 605 1
38 605 1
298 605 1
40 605 1
41 605 1
111 605 1
168 605 1
34 605 1
112 605 1
113 605 1
156 605 1
176 605 1
154 605 1
45 605 1
46 605 1
14 605 1
157 605 1
169 605 1
49 605 1
50 605 1
149 605 1
137 605 1
118 605 1
57 605 1
85 605 1
122 605 1
10 605 1
86 605 1
200 605 1
91 605 1
92 605 1
132 605 1
218 605 1
306 605 1
18 605 1
174 605 1
264 605 1
265 605 1
162 605 1
39 605 1
108 605 1
99 605 1
100 605 1
153 605 1
24 605 1
48 605 1
79 605 1
80 605 1
51 605 1
52 605 1
54 605 1
27 605 1
58 605 1
4 605 1
252 605 1
222 605 1
15 605 1
60 605 1
158 605 1
88 605 1
164 605 1
142 605 1
25 605 1
63 605 1
105 605 1
165 605 1
161 605 1
242 605 1
131 605 1
7 605 1
17 605 1
66 605 1
106 605 1
107 605 1
71 605 1
255 605 1
95 606 1
8 606 1
169 606 1
219 606 1
20 606 1
98 607 1
33 607 1
24 608 1
186 608 1
230 608 1
23 608 1
25 608 1
41 609 1
113 609 1
14 609 1
16 610 1
34 610 1
148 610 1
6 610 1
164 610 1
63 610 1
40 611 1
22 612 1
8 612 1
168 612 1
181 612 1
30 612 1
268 612 1
233 612 1
173 612 1
160 612 1
279 612 1
101 613 1
183 614 1
22 614 1
36 614 1
38 614 1
8 614 1
5 614 1
14 614 1
157 614 1
117 614 1
98 614 1
9 614 1
89 614 1
33 614 1
276 614 1
178 614 1
19 615 1
16 616 1
34 616 1
148 616 1
12 616 1
9 616 1
21 616 1
144 616 1
220 616 1
24 616 1
88 616 1
63 616 1
14 617 1
104 617 1
21 617 1
1 617 1
24 617 1
44 617 1
52 617 1
25 617 1
22 618 1
144 618 1
29 619 1
65 619 1
28 619 1
22 620 1
21 620 1
307 620 1
62 620 1
22 621 1
36 621 1
40 621 1
76 621 1
8 621 1
168 621 1
5 621 1
180 621 1
257 621 1
181 621 1
18 621 1
209 621 1
80 621 1
116 621 1
4 621 1
198 621 1
291 621 1
25 621 1
161 621 1
17 621 1
22 622 1
38 622 1
95 622 1
156 622 1
205 622 1
46 622 1
47 622 1
293 622 1
12 622 1
9 622 1
10 622 1
124 622 1
125 622 1
144 622 1
73 622 1
132 622 1
181 622 1
30 622 1
39 622 1
33 622 1
153 622 1
28 622 1
51 622 1
53 622 1
116 622 1
184 622 1
4 622 1
213 622 1
126 622 1
130 622 1
71 622 1
2 623 1
183 623 1
38 623 1
40 623 1
16 623 1
147 623 1
114 623 1
205 623 1
14 623 1
47 623 1
293 623 1
206 623 1
49 623 1
282 623 1
133 623 1
50 623 1
139 623 1
149 623 1
137 623 1
55 623 1
140 623 1
141 623 1
84 623 1
12 623 1
180 623 1
9 623 1
10 623 1
31 623 1
32 623 1
124 623 1
21 623 1
125 623 1
200 623 1
129 623 1
144 623 1
64 623 1
234 623 1
132 623 1
93 623 1
18 623 1
174 623 1
67 623 1
265 623 1
30 623 1
39 623 1
77 623 1
96 623 1
33 623 1
101 623 1
100 623 1
24 623 1
138 623 1
97 623 1
80 623 1
211 623 1
171 623 1
52 623 1
53 623 1
115 623 1
83 623 1
184 623 1
4 623 1
120 623 1
15 623 1
213 623 1
60 623 1
88 623 1
164 623 1
142 623 1
63 623 1
128 623 1
131 623 1
7 623 1
150 623 1
66 623 1
68 623 1
71 623 1
2 624 1
9 624 1
277 624 1
33 624 1
116 624 1
161 624 1
16 625 1
176 625 1
270 625 1
21 625 1
271 625 1
27 625 1
58 625 1
63 625 1
156 626 1
205 626 1
14 626 1
10 626 1
144 626 1
93 626 1
18 626 1
220 626 1
24 626 1
11 626 1
210 626 1
72 626 1
184 626 1
4 626 1
294 626 1
36 627 1
37 627 1
76 627 1
168 627 1
0 627 1
169 627 1
195 627 1
181 627 1
43 627 1
208 627 1
237 627 1
229 627 1
209 627 1
232 627 1
3 627 1
2 628 1
22 628 1
136 628 1
38 628 1
40 628 1
76 628 1
168 628 1
148 628 1
47 628 1
280 628 1
157 628 1
49 628 1
282 628 1
56 628 1
57 628 1
85 628 1
167 628 1
9 628 1
10 628 1
19 628 1
200 628 1
92 628 1
18 628 1
39 628 1
77 628 1
151 628 1
229 628 1
170 628 1
48 628 1
80 628 1
81 628 1
26 628 1
58 628 1
6 628 1
158 628 1
61 628 1
224 628 1
164 628 1
20 628 1
25 628 1
178 628 1
128 628 1
131 628 1
7 628 1
17 628 1
74 628 1
22 629 1
0 629 1
149 629 1
162 629 1
101 629 1
116 629 1
6 629 1
131 629 1
38 630 1
176 630 1
205 630 1
200 630 1
218 630 1
308 630 1
251 630 1
100 630 1
153 630 1
97 630 1
51 630 1
83 630 1
252 630 1
158 630 1
159 630 1
309 630 1
76 631 1
169 631 1
248 631 1
232 631 1
3 631 1
121 632 1
22 633 1
36 633 1
76 633 1
8 633 1
281 633 1
42 633 1
0 633 1
5 633 1
169 633 1
163 633 1
9 633 1
181 633 1
44 633 1
209 633 1
52 633 1
116 633 1
291 633 1
85 634 1
49 635 1
133 635 1
50 635 1
84 635 1
91 635 1
226 635 1
44 635 1
170 635 1
52 635 1
66 635 1
106 635 1
71 635 1
42 636 1
25 636 1
2 637 1
183 637 1
22 637 1
95 637 1
168 637 1
148 637 1
267 637 1
169 637 1
163 637 1
260 637 1
56 637 1
167 637 1
10 637 1
32 637 1
19 637 1
125 637 1
73 637 1
93 637 1
197 637 1
18 637 1
67 637 1
33 637 1
110 637 1
229 637 1
209 637 1
28 637 1
26 637 1
184 637 1
213 637 1
158 637 1
62 637 1
20 637 1
178 637 1
130 637 1
74 637 1
70 637 1
22 638 1
28 638 1
38 639 1
111 639 1
114 639 1
45 639 1
14 639 1
47 639 1
57 639 1
180 639 1
10 639 1
125 639 1
200 639 1
67 639 1
39 639 1
96 639 1
110 639 1
24 639 1
138 639 1
80 639 1
81 639 1
54 639 1
15 639 1
158 639 1
61 639 1
