6018 92469
287 2969 1
48 2969 1
199 2969 1
299 2969 1
42 2969 1
219 2969 1
230 2969 1
58 2969 1
226 2970 1
49 2970 1
114 2970 1
57 2970 1
61 2971 1
84 2971 1
87 2971 1
11 2971 1
63 2971 1
119 2971 1
205 2971 1
28 2971 1
103 2971 1
173 2971 1
223 2971 1
97 2971 1
347 2971 1
73 2971 1
170 2971 1
178 2971 1
56 2971 1
216 2971 1
120 2971 1
117 2971 1
118 2971 1
105 2971 1
13 2971 1
187 2971 1
6 2971 1
159 2971 1
58 2971 1
123 2972 1
53 2972 1
398 2973 1
7 2973 1
69 2973 1
26 2973 1
166 2974 1
151 2974 1
61 2974 1
7 2974 1
104 2974 1
51 2974 1
35 2974 1
89 2974 1
179 2974 1
106 2974 1
15 2974 1
65 2974 1
17 2974 1
119 2974 1
52 2974 1
38 2974 1
132 2974 1
28 2974 1
125 2974 1
103 2974 1
2 2974 1
319 2974 1
223 2974 1
194 2974 1
32 2974 1
383 2974 1
199 2974 1
357 2974 1
37 2974 1
73 2974 1
14 2974 1
50 2974 1
180 2974 1
21 2974 1
23 2974 1
337 2974 1
344 2974 1
64 2974 1
67 2974 1
202 2974 1
42 2974 1
62 2974 1
47 2974 1
305 2974 1
105 2974 1
181 2974 1
263 2974 1
187 2974 1
26 2974 1
244 2974 1
159 2974 1
58 2974 1
20 2974 1
297 2974 1
70 2974 1
141 2975 1
217 2975 1
25 2975 1
132 2975 1
356 2975 1
127 2975 1
383 2975 1
50 2975 1
408 2975 1
30 2975 1
36 2975 1
55 2975 1
355 2975 1
134 2975 1
20 2975 1
289 2975 1
107 2975 1
117 2976 1
53 2976 1
149 2977 1
68 2977 1
126 2977 1
130 2977 1
48 2978 1
108 2979 1
330 2979 1
128 2979 1
37 2979 1
79 2979 1
138 2979 1
316 2979 1
166 2980 1
116 2980 1
76 2980 1
155 2980 1
179 2980 1
325 2980 1
326 2980 1
8 2980 1
63 2980 1
106 2980 1
274 2980 1
15 2980 1
65 2980 1
113 2980 1
121 2980 1
41 2980 1
75 2980 1
286 2980 1
176 2980 1
177 2980 1
223 2980 1
265 2980 1
194 2980 1
73 2980 1
78 2980 1
171 2980 1
172 2980 1
88 2980 1
463 2980 1
180 2980 1
229 2980 1
5 2980 1
188 2980 1
44 2980 1
67 2980 1
202 2980 1
165 2980 1
117 2980 1
47 2980 1
181 2980 1
187 2980 1
26 2980 1
43 2980 1
159 2980 1
81 2981 1
82 2981 1
140 2981 1
141 2981 1
85 2981 1
86 2981 1
87 2981 1
343 2981 1
11 2981 1
54 2981 1
8 2981 1
164 2981 1
429 2981 1
283 2981 1
286 2981 1
2 2981 1
145 2981 1
317 2981 1
130 2981 1
77 2981 1
79 2981 1
133 2981 1
216 2981 1
424 2981 1
139 2981 1
241 2981 1
12 2981 1
91 2981 1
13 2981 1
95 2981 1
143 2981 1
314 2981 1
3 2981 1
432 2981 1
76 2982 1
84 2982 1
49 2982 1
155 2982 1
1 2982 1
89 2982 1
90 2982 1
261 2982 1
182 2982 1
185 2982 1
94 2982 1
110 2982 1
99 2982 1
33 2982 1
65 2982 1
17 2982 1
279 2982 1
52 2982 1
217 2982 1
147 2982 1
132 2982 1
74 2982 1
28 2982 1
75 2982 1
168 2982 1
173 2982 1
174 2982 1
177 2982 1
243 2982 1
294 2982 1
186 2982 1
97 2982 1
306 2982 1
160 2982 1
198 2982 1
73 2982 1
78 2982 1
170 2982 1
172 2982 1
88 2982 1
5 2982 1
188 2982 1
100 2982 1
64 2982 1
67 2982 1
165 2982 1
252 2982 1
417 2982 1
45 2982 1
117 2982 1
118 2982 1
105 2982 1
53 2982 1
187 2982 1
58 2982 1
193 2982 1
34 2982 1
76 2983 1
168 2983 1
42 2983 1
82 2984 1
61 2984 1
83 2984 1
51 2984 1
1 2984 1
11 2984 1
367 2984 1
28 2984 1
125 2984 1
199 2984 1
333 2984 1
37 2984 1
237 2984 1
216 2984 1
120 2984 1
12 2984 1
13 2984 1
95 2984 1
238 2984 1
29 2984 1
70 2984 1
4 2985 1
27 2985 1
149 2985 1
151 2985 1
81 2985 1
59 2985 1
60 2985 1
82 2985 1
61 2985 1
7 2985 1
140 2985 1
141 2985 1
308 2985 1
343 2985 1
155 2985 1
309 2985 1
11 2985 1
211 2985 1
110 2985 1
8 2985 1
283 2985 1
108 2985 1
2 2985 1
126 2985 1
243 2985 1
287 2985 1
128 2985 1
317 2985 1
130 2985 1
77 2985 1
133 2985 1
135 2985 1
171 2985 1
310 2985 1
9 2985 1
120 2985 1
10 2985 1
161 2985 1
12 2985 1
91 2985 1
92 2985 1
13 2985 1
40 2985 1
143 2985 1
6 2985 1
111 2985 1
153 2985 1
144 2985 1
341 2985 1
3 2985 1
70 2985 1
316 2985 1
318 2985 1
149 2986 1
33 2986 1
407 2986 1
48 2986 1
151 2987 1
80 2987 1
7 2987 1
49 2987 1
119 2987 1
28 2987 1
173 2987 1
174 2987 1
79 2987 1
297 2987 1
166 2988 1
151 2988 1
209 2988 1
84 2988 1
49 2988 1
51 2988 1
156 2988 1
453 2988 1
157 2988 1
182 2988 1
183 2988 1
211 2988 1
99 2988 1
52 2988 1
132 2988 1
160 2988 1
37 2988 1
237 2988 1
170 2988 1
300 2988 1
44 2988 1
45 2988 1
105 2988 1
53 2988 1
142 2988 1
57 2988 1
193 2988 1
20 2988 1
289 2988 1
197 2988 1
210 2989 1
226 2989 1
61 2989 1
292 2989 1
104 2989 1
157 2989 1
183 2989 1
52 2989 1
162 2989 1
132 2989 1
125 2989 1
46 2989 1
108 2989 1
319 2989 1
48 2989 1
357 2989 1
237 2989 1
299 2989 1
0 2989 1
170 2989 1
229 2989 1
23 2989 1
72 2989 1
42 2989 1
45 2989 1
105 2989 1
230 2989 1
26 2989 1
57 2989 1
295 2989 1
66 2989 1
209 2990 1
210 2990 1
226 2990 1
16 2990 1
82 2990 1
61 2990 1
7 2990 1
257 2990 1
218 2990 1
49 2990 1
155 2990 1
156 2990 1
1 2990 1
89 2990 1
90 2990 1
207 2990 1
206 2990 1
220 2990 1
211 2990 1
338 2990 1
231 2990 1
98 2990 1
213 2990 1
33 2990 1
52 2990 1
22 2990 1
132 2990 1
174 2990 1
324 2990 1
127 2990 1
97 2990 1
48 2990 1
37 2990 1
237 2990 1
299 2990 1
14 2990 1
50 2990 1
293 2990 1
365 2990 1
344 2990 1
100 2990 1
72 2990 1
42 2990 1
55 2990 1
381 2990 1
342 2990 1
284 2990 1
219 2990 1
105 2990 1
53 2990 1
215 2990 1
230 2990 1
26 2990 1
323 2990 1
57 2990 1
451 2990 1
20 2990 1
297 2990 1
289 2990 1
107 2990 1
70 2990 1
278 2990 1
235 2990 1
209 2991 1
113 2991 1
52 2991 1
168 2991 1
174 2991 1
100 2991 1
352 2992 1
31 2992 1
29 2992 1
82 2993 1
83 2993 1
15 2993 1
186 2993 1
153 2993 1
210 2994 1
78 2995 1
337 2995 1
20 2996 1
80 2997 1
59 2997 1
343 2997 1
89 2997 1
211 2997 1
110 2997 1
213 2997 1
15 2997 1
17 2997 1
279 2997 1
251 2997 1
46 2997 1
173 2997 1
174 2997 1
108 2997 1
126 2997 1
186 2997 1
160 2997 1
128 2997 1
48 2997 1
357 2997 1
299 2997 1
171 2997 1
229 2997 1
23 2997 1
100 2997 1
42 2997 1
137 2997 1
285 2997 1
111 2997 1
278 2997 1
53 2998 1
221 2998 1
116 2999 1
144 2999 1
4 3000 1
209 3000 1
226 3000 1
16 3000 1
61 3000 1
7 3000 1
140 3000 1
83 3000 1
85 3000 1
49 3000 1
156 3000 1
90 3000 1
207 3000 1
206 3000 1
211 3000 1
303 3000 1
113 3000 1
217 3000 1
125 3000 1
2 3000 1
127 3000 1
48 3000 1
145 3000 1
237 3000 1
14 3000 1
293 3000 1
100 3000 1
236 3000 1
72 3000 1
10 3000 1
55 3000 1
342 3000 1
105 3000 1
13 3000 1
143 3000 1
230 3000 1
57 3000 1
297 3000 1
70 3000 1
278 3000 1
318 3000 1
210 3001 1
89 3001 1
68 3001 1
126 3001 1
48 3001 1
357 3001 1
18 3001 1
81 3002 1
83 3002 1
85 3002 1
48 3002 1
117 3002 1
12 3002 1
13 3002 1
3 3002 1
278 3002 1
137 3003 1
4 3004 1
55 3004 1
45 3004 1
81 3005 1
82 3005 1
83 3005 1
292 3005 1
87 3005 1
155 3005 1
1 3005 1
90 3005 1
11 3005 1
94 3005 1
211 3005 1
303 3005 1
205 3005 1
162 3005 1
108 3005 1
128 3005 1
171 3005 1
178 3005 1
100 3005 1
120 3005 1
12 3005 1
13 3005 1
3 3005 1
101 3005 1
51 3006 1
279 3006 1
217 3006 1
37 3006 1
73 3006 1
180 3006 1
9 3006 1
18 3006 1
142 3006 1
58 3006 1
289 3006 1
66 3006 1
292 3007 1
183 3007 1
126 3007 1
18 3007 1
45 3007 1
117 3007 1
360 3007 1
283 3008 1
300 3008 1
86 3009 1
155 3009 1
22 3009 1
25 3009 1
328 3009 1
46 3009 1
126 3009 1
135 3009 1
138 3009 1
170 3009 1
55 3009 1
134 3009 1
363 3009 1
208 3009 1
53 3009 1
40 3009 1
57 3009 1
58 3009 1
289 3009 1
101 3009 1
336 3009 1
7 3010 1
319 3010 1
417 3010 1
189 3010 1
166 3011 1
151 3011 1
51 3011 1
261 3011 1
157 3011 1
179 3011 1
183 3011 1
63 3011 1
106 3011 1
15 3011 1
119 3011 1
52 3011 1
103 3011 1
174 3011 1
177 3011 1
243 3011 1
223 3011 1
194 3011 1
78 3011 1
170 3011 1
14 3011 1
69 3011 1
178 3011 1
165 3011 1
62 3011 1
360 3011 1
376 3011 1
187 3011 1
26 3011 1
166 3012 1
116 3012 1
76 3012 1
151 3012 1
80 3012 1
141 3012 1
155 3012 1
51 3012 1
261 3012 1
179 3012 1
325 3012 1
185 3012 1
148 3012 1
110 3012 1
272 3012 1
8 3012 1
106 3012 1
65 3012 1
247 3012 1
17 3012 1
113 3012 1
279 3012 1
414 3012 1
205 3012 1
250 3012 1
217 3012 1
115 3012 1
25 3012 1
222 3012 1
132 3012 1
74 3012 1
28 3012 1
75 3012 1
168 3012 1
169 3012 1
329 3012 1
391 3012 1
123 3012 1
173 3012 1
245 3012 1
174 3012 1
290 3012 1
109 3012 1
176 3012 1
177 3012 1
427 3012 1
243 3012 1
223 3012 1
265 3012 1
186 3012 1
270 3012 1
195 3012 1
160 3012 1
124 3012 1
199 3012 1
37 3012 1
204 3012 1
131 3012 1
73 3012 1
78 3012 1
167 3012 1
135 3012 1
136 3012 1
172 3012 1
239 3012 1
69 3012 1
240 3012 1
50 3012 1
260 3012 1
88 3012 1
178 3012 1
180 3012 1
267 3012 1
23 3012 1
188 3012 1
337 3012 1
388 3012 1
64 3012 1
67 3012 1
120 3012 1
203 3012 1
165 3012 1
252 3012 1
55 3012 1
355 3012 1
18 3012 1
137 3012 1
45 3012 1
117 3012 1
62 3012 1
118 3012 1
392 3012 1
360 3012 1
376 3012 1
175 3012 1
105 3012 1
187 3012 1
244 3012 1
6 3012 1
190 3012 1
58 3012 1
193 3012 1
153 3012 1
144 3012 1
196 3012 1
197 3012 1
146 3012 1
201 3012 1
66 3012 1
335 3012 1
318 3012 1
102 3012 1
336 3012 1
4 3013 1
210 3013 1
211 3013 1
23 3013 1
4 3014 1
7 3014 1
162 3014 1
357 3014 1
293 3014 1
100 3014 1
295 3014 1
120 3015 1
59 3016 1
60 3016 1
155 3016 1
207 3016 1
125 3016 1
283 3016 1
108 3016 1
239 3016 1
293 3016 1
227 3016 1
387 3016 1
53 3016 1
93 3016 1
151 3017 1
51 3017 1
35 3017 1
148 3017 1
119 3017 1
176 3017 1
223 3017 1
59 3018 1
60 3018 1
354 3018 1
128 3018 1
68 3019 1
14 3019 1
55 3019 1
166 3020 1
116 3020 1
183 3020 1
185 3020 1
211 3020 1
52 3020 1
169 3020 1
123 3020 1
177 3020 1
126 3020 1
243 3020 1
160 3020 1
48 3020 1
267 3020 1
45 3020 1
117 3020 1
175 3020 1
53 3020 1
278 3020 1
155 3021 1
157 3021 1
206 3021 1
211 3021 1
46 3021 1
126 3021 1
48 3021 1
357 3021 1
37 3021 1
18 3021 1
47 3021 1
123 3022 1
105 3022 1
53 3022 1
181 3022 1
4 3023 1
82 3023 1
97 3023 1
284 3023 1
148 3024 1
113 3024 1
59 3025 1
60 3025 1
97 3025 1
128 3025 1
130 3025 1
0 3025 1
53 3025 1
111 3025 1
293 3026 1
166 3027 1
76 3027 1
8 3027 1
173 3027 1
180 3027 1
154 3027 1
201 3027 1
166 3028 1
116 3028 1
210 3028 1
226 3028 1
81 3028 1
82 3028 1
61 3028 1
49 3028 1
155 3028 1
179 3028 1
11 3028 1
183 3028 1
185 3028 1
211 3028 1
110 3028 1
99 3028 1
63 3028 1
213 3028 1
15 3028 1
65 3028 1
52 3028 1
163 3028 1
74 3028 1
68 3028 1
46 3028 1
123 3028 1
108 3028 1
109 3028 1
243 3028 1
287 3028 1
127 3028 1
97 3028 1
194 3028 1
198 3028 1
48 3028 1
37 3028 1
130 3028 1
237 3028 1
73 3028 1
77 3028 1
79 3028 1
138 3028 1
170 3028 1
14 3028 1
258 3028 1
260 3028 1
180 3028 1
23 3028 1
56 3028 1
42 3028 1
55 3028 1
227 3028 1
18 3028 1
45 3028 1
118 3028 1
284 3028 1
105 3028 1
142 3028 1
230 3028 1
314 3028 1
193 3028 1
3 3028 1
154 3028 1
146 3028 1
66 3028 1
207 3029 1
237 3029 1
293 3029 1
53 3029 1
181 3029 1
230 3029 1
57 3029 1
111 3029 1
149 3030 1
166 3030 1
76 3030 1
81 3030 1
60 3030 1
82 3030 1
140 3030 1
83 3030 1
257 3030 1
87 3030 1
218 3030 1
49 3030 1
51 3030 1
1 3030 1
89 3030 1
90 3030 1
211 3030 1
96 3030 1
352 3030 1
8 3030 1
99 3030 1
15 3030 1
279 3030 1
52 3030 1
38 3030 1
147 3030 1
253 3030 1
28 3030 1
470 3030 1
245 3030 1
108 3030 1
126 3030 1
130 3030 1
73 3030 1
77 3030 1
0 3030 1
178 3030 1
21 3030 1
100 3030 1
10 3030 1
31 3030 1
45 3030 1
117 3030 1
105 3030 1
12 3030 1
91 3030 1
13 3030 1
40 3030 1
95 3030 1
6 3030 1
29 3030 1
58 3030 1
111 3030 1
3 3030 1
34 3030 1
201 3030 1
207 3031 1
206 3031 1
378 3031 1
237 3031 1
100 3031 1
7 3032 1
70 3032 1
222 3033 1
74 3033 1
328 3033 1
329 3033 1
109 3033 1
73 3033 1
5 3033 1
56 3033 1
64 3033 1
298 3033 1
116 3034 1
274 3034 1
115 3034 1
328 3034 1
123 3034 1
176 3034 1
124 3034 1
117 3034 1
118 3034 1
99 3035 1
283 3035 1
133 3035 1
216 3035 1
118 3035 1
210 3036 1
83 3037 1
1 3037 1
211 3037 1
96 3037 1
110 3037 1
15 3037 1
279 3037 1
132 3037 1
68 3037 1
46 3037 1
108 3037 1
330 3037 1
186 3037 1
97 3037 1
128 3037 1
48 3037 1
73 3037 1
138 3037 1
171 3037 1
14 3037 1
100 3037 1
18 3037 1
161 3037 1
285 3037 1
142 3037 1
226 3038 1
22 3038 1
219 3038 1
230 3038 1
3 3038 1
4 3039 1
85 3039 1
68 3039 1
328 3039 1
78 3039 1
13 3039 1
3 3039 1
70 3039 1
210 3040 1
226 3040 1
16 3040 1
61 3040 1
7 3040 1
257 3040 1
49 3040 1
1 3040 1
90 3040 1
207 3040 1
206 3040 1
220 3040 1
211 3040 1
338 3040 1
231 3040 1
98 3040 1
162 3040 1
214 3040 1
28 3040 1
173 3040 1
126 3040 1
287 3040 1
97 3040 1
198 3040 1
199 3040 1
237 3040 1
9 3040 1
100 3040 1
219 3040 1
105 3040 1
53 3040 1
230 3040 1
26 3040 1
159 3040 1
192 3040 1
297 3040 1
289 3040 1
70 3040 1
278 3040 1
194 3041 1
23 3041 1
57 3041 1
111 3041 1
210 3042 1
72 3042 1
252 3042 1
116 3043 1
76 3043 1
81 3043 1
82 3043 1
140 3043 1
83 3043 1
84 3043 1
141 3043 1
85 3043 1
257 3043 1
86 3043 1
308 3043 1
87 3043 1
207 3043 1
11 3043 1
325 3043 1
110 3043 1
8 3043 1
15 3043 1
65 3043 1
17 3043 1
113 3043 1
205 3043 1
115 3043 1
460 3043 1
41 3043 1
282 3043 1
328 3043 1
125 3043 1
245 3043 1
283 3043 1
2 3043 1
176 3043 1
243 3043 1
97 3043 1
124 3043 1
145 3043 1
317 3043 1
131 3043 1
77 3043 1
0 3043 1
135 3043 1
171 3043 1
172 3043 1
361 3043 1
88 3043 1
56 3043 1
216 3043 1
44 3043 1
9 3043 1
234 3043 1
120 3043 1
165 3043 1
10 3043 1
137 3043 1
161 3043 1
117 3043 1
118 3043 1
12 3043 1
91 3043 1
320 3043 1
92 3043 1
13 3043 1
93 3043 1
40 3043 1
95 3043 1
143 3043 1
187 3043 1
314 3043 1
6 3043 1
58 3043 1
197 3043 1
3 3043 1
385 3043 1
316 3043 1
102 3043 1
207 3044 1
214 3044 1
125 3044 1
428 3044 1
416 3044 1
405 3044 1
235 3044 1
7 3045 1
15 3045 1
186 3045 1
50 3045 1
18 3045 1
295 3046 1
80 3047 1
16 3047 1
179 3047 1
17 3047 1
75 3047 1
123 3047 1
48 3047 1
339 3047 1
117 3047 1
62 3047 1
53 3047 1
181 3047 1
58 3047 1
65 3048 1
205 3048 1
283 3048 1
126 3048 1
164 3049 1
286 3049 1
2 3049 1
37 3049 1
180 3049 1
337 3049 1
244 3049 1
16 3050 1
59 3050 1
60 3050 1
51 3050 1
35 3050 1
8 3050 1
119 3050 1
74 3050 1
168 3050 1
173 3050 1
126 3050 1
39 3050 1
160 3050 1
128 3050 1
199 3050 1
77 3050 1
133 3050 1
18 3050 1
143 3050 1
57 3050 1
112 3050 1
107 3050 1
66 3050 1
151 3051 1
209 3051 1
210 3051 1
226 3051 1
16 3051 1
155 3051 1
207 3051 1
206 3051 1
110 3051 1
99 3051 1
213 3051 1
17 3051 1
119 3051 1
162 3051 1
125 3051 1
356 3051 1
378 3051 1
319 3051 1
126 3051 1
287 3051 1
97 3051 1
194 3051 1
198 3051 1
299 3051 1
225 3051 1
170 3051 1
300 3051 1
180 3051 1
229 3051 1
23 3051 1
191 3051 1
365 3051 1
100 3051 1
72 3051 1
18 3051 1
45 3051 1
284 3051 1
142 3051 1
230 3051 1
114 3051 1
189 3051 1
193 3051 1
295 3051 1
146 3051 1
66 3051 1
51 3052 1
1 3052 1
94 3052 1
25 3052 1
118 3052 1
105 3052 1
116 3053 1
151 3053 1
179 3053 1
8 3053 1
28 3053 1
68 3053 1
123 3053 1
243 3053 1
14 3053 1
165 3053 1
18 3053 1
47 3053 1
226 3054 1
7 3054 1
49 3054 1
104 3054 1
262 3054 1
63 3054 1
17 3054 1
119 3054 1
163 3054 1
214 3054 1
22 3054 1
25 3054 1
132 3054 1
125 3054 1
223 3054 1
127 3054 1
194 3054 1
275 3054 1
78 3054 1
14 3054 1
50 3054 1
228 3054 1
236 3054 1
26 3054 1
413 3054 1
289 3054 1
257 3055 1
89 3055 1
207 3055 1
206 3055 1
220 3055 1
211 3055 1
338 3055 1
231 3055 1
213 3055 1
237 3055 1
293 3055 1
100 3055 1
323 3055 1
212 3055 1
297 3055 1
197 3055 1
146 3055 1
75 3056 1
293 3056 1
147 3057 1
123 3057 1
210 3058 1
7 3058 1
49 3058 1
319 3058 1
332 3058 1
199 3058 1
37 3058 1
293 3058 1
100 3058 1
70 3058 1
164 3059 1
216 3059 1
53 3059 1
341 3059 1
100 3060 1
284 3060 1
357 3061 1
361 3061 1
216 3062 1
117 3062 1
4 3063 1
166 3063 1
59 3063 1
7 3063 1
85 3063 1
51 3063 1
11 3063 1
8 3063 1
119 3063 1
28 3063 1
37 3063 1
130 3063 1
135 3063 1
50 3063 1
9 3063 1
120 3063 1
55 3063 1
6 3063 1
154 3063 1
115 3064 1
117 3064 1
151 3065 1
325 3065 1
148 3065 1
54 3065 1
110 3065 1
8 3065 1
15 3065 1
17 3065 1
41 3065 1
68 3065 1
223 3065 1
186 3065 1
37 3065 1
228 3065 1
191 3065 1
202 3065 1
18 3065 1
137 3065 1
285 3065 1
208 3065 1
142 3065 1
12 3065 1
13 3065 1
196 3065 1
3 3065 1
66 3065 1
59 3066 1
49 3066 1
155 3066 1
157 3066 1
434 3066 1
207 3066 1
99 3066 1
33 3066 1
217 3066 1
22 3066 1
254 3066 1
28 3066 1
125 3066 1
103 3066 1
160 3066 1
199 3066 1
358 3066 1
237 3066 1
50 3066 1
23 3066 1
72 3066 1
227 3066 1
363 3066 1
26 3066 1
57 3066 1
295 3066 1
112 3066 1
107 3066 1
171 3067 1
23 3067 1
154 3067 1
201 3067 1
66 3067 1
166 3068 1
361 3068 1
164 3069 1
125 3069 1
23 3069 1
111 3069 1
138 3070 1
161 3070 1
325 3071 1
52 3071 1
250 3071 1
115 3071 1
123 3071 1
223 3071 1
73 3071 1
379 3071 1
117 3071 1
232 3071 1
166 3072 1
151 3072 1
81 3072 1
59 3072 1
60 3072 1
82 3072 1
140 3072 1
83 3072 1
54 3072 1
15 3072 1
119 3072 1
115 3072 1
74 3072 1
68 3072 1
243 3072 1
223 3072 1
332 3072 1
135 3072 1
136 3072 1
138 3072 1
191 3072 1
67 3072 1
224 3072 1
18 3072 1
47 3072 1
12 3072 1
92 3072 1
57 3072 1
58 3072 1
3 3072 1
146 3072 1
149 3073 1
166 3073 1
16 3073 1
60 3073 1
82 3073 1
7 3073 1
343 3073 1
1 3073 1
11 3073 1
352 3073 1
63 3073 1
33 3073 1
150 3073 1
108 3073 1
2 3073 1
145 3073 1
317 3073 1
37 3073 1
130 3073 1
131 3073 1
77 3073 1
79 3073 1
133 3073 1
135 3073 1
136 3073 1
171 3073 1
180 3073 1
21 3073 1
191 3073 1
120 3073 1
10 3073 1
55 3073 1
122 3073 1
137 3073 1
31 3073 1
139 3073 1
284 3073 1
241 3073 1
285 3073 1
92 3073 1
13 3073 1
40 3073 1
95 3073 1
143 3073 1
6 3073 1
111 3073 1
289 3073 1
341 3073 1
70 3073 1
209 3074 1
210 3074 1
257 3074 1
1 3074 1
206 3074 1
220 3074 1
211 3074 1
338 3074 1
231 3074 1
98 3074 1
162 3074 1
378 3074 1
48 3074 1
37 3074 1
237 3074 1
299 3074 1
14 3074 1
50 3074 1
293 3074 1
100 3074 1
215 3074 1
230 3074 1
26 3074 1
57 3074 1
212 3074 1
422 3074 1
278 3074 1
243 3075 1
121 3076 1
115 3076 1
328 3076 1
117 3076 1
118 3076 1
7 3077 1
128 3077 1
111 3077 1
7 3078 1
89 3078 1
119 3078 1
162 3078 1
214 3078 1
174 3078 1
319 3078 1
50 3078 1
100 3078 1
105 3078 1
187 3078 1
295 3078 1
81 3079 1
140 3079 1
83 3079 1
89 3079 1
206 3079 1
326 3079 1
271 3079 1
274 3079 1
115 3079 1
25 3079 1
328 3079 1
123 3079 1
378 3079 1
176 3079 1
126 3079 1
127 3079 1
97 3079 1
145 3079 1
315 3079 1
130 3079 1
131 3079 1
77 3079 1
79 3079 1
133 3079 1
167 3079 1
135 3079 1
170 3079 1
227 3079 1
45 3079 1
360 3079 1
12 3079 1
13 3079 1
40 3079 1
111 3079 1
153 3079 1
196 3079 1
197 3079 1
3 3079 1
318 3079 1
27 3080 1
116 3080 1
393 3080 1
164 3080 1
332 3080 1
379 3080 1
341 3080 1
385 3080 1
292 3081 1
11 3081 1
163 3081 1
23 3081 1
241 3081 1
59 3082 1
155 3082 1
183 3082 1
96 3082 1
110 3082 1
279 3082 1
163 3082 1
46 3082 1
108 3082 1
126 3082 1
243 3082 1
186 3082 1
128 3082 1
129 3082 1
79 3082 1
138 3082 1
170 3082 1
394 3082 1
23 3082 1
191 3082 1
252 3082 1
18 3082 1
161 3082 1
142 3082 1
443 3082 1
230 3082 1
193 3082 1
197 3082 1
154 3082 1
146 3082 1
66 3082 1
166 3083 1
80 3083 1
140 3083 1
87 3083 1
325 3083 1
326 3083 1
302 3083 1
63 3083 1
15 3083 1
115 3083 1
74 3083 1
75 3083 1
123 3083 1
245 3083 1
176 3083 1
186 3083 1
172 3083 1
240 3083 1
88 3083 1
178 3083 1
5 3083 1
234 3083 1
117 3083 1
118 3083 1
105 3083 1
181 3083 1
58 3083 1
3 3083 1
49 3084 1
123 3084 1
237 3084 1
339 3084 1
227 3084 1
118 3084 1
142 3084 1
210 3085 1
226 3085 1
49 3085 1
155 3085 1
1 3085 1
157 3085 1
207 3085 1
211 3085 1
338 3085 1
352 3085 1
33 3085 1
162 3085 1
359 3085 1
46 3085 1
378 3085 1
198 3085 1
48 3085 1
299 3085 1
172 3085 1
14 3085 1
180 3085 1
23 3085 1
100 3085 1
31 3085 1
45 3085 1
62 3085 1
105 3085 1
230 3085 1
189 3085 1
159 3085 1
115 3086 1
124 3086 1
118 3086 1
82 3087 1
1 3087 1
284 3087 1
278 3087 1
51 3088 1
125 3088 1
356 3088 1
158 3088 1
39 3088 1
228 3088 1
229 3088 1
57 3088 1
159 3088 1
70 3088 1
123 3089 1
283 3089 1
117 3089 1
166 3090 1
116 3090 1
115 3090 1
332 3090 1
167 3090 1
171 3090 1
5 3090 1
117 3090 1
53 3090 1
63 3091 1
119 3091 1
279 3091 1
108 3091 1
97 3091 1
37 3091 1
180 3091 1
100 3091 1
284 3091 1
159 3091 1
221 3091 1
193 3091 1
27 3092 1
283 3092 1
111 3092 1
226 3093 1
59 3093 1
283 3093 1
286 3093 1
384 3093 1
118 3093 1
181 3093 1
111 3093 1
198 3094 1
95 3094 1
149 3095 1
140 3095 1
33 3095 1
438 3095 1
125 3095 1
158 3095 1
127 3095 1
275 3095 1
37 3095 1
14 3095 1
229 3095 1
21 3095 1
23 3095 1
365 3095 1
57 3095 1
52 3096 1
7 3097 1
104 3097 1
211 3097 1
17 3097 1
214 3097 1
121 3097 1
115 3097 1
25 3097 1
125 3097 1
174 3097 1
283 3097 1
32 3097 1
199 3097 1
14 3097 1
50 3097 1
23 3097 1
216 3097 1
100 3097 1
276 3097 1
120 3097 1
72 3097 1
47 3097 1
105 3097 1
111 3097 1
289 3097 1
70 3097 1
76 3098 1
398 3098 1
81 3098 1
82 3098 1
140 3098 1
83 3098 1
85 3098 1
86 3098 1
87 3098 1
49 3098 1
89 3098 1
207 3098 1
94 3098 1
8 3098 1
274 3098 1
65 3098 1
250 3098 1
217 3098 1
115 3098 1
22 3098 1
41 3098 1
74 3098 1
28 3098 1
168 3098 1
125 3098 1
108 3098 1
2 3098 1
223 3098 1
194 3098 1
37 3098 1
19 3098 1
73 3098 1
77 3098 1
135 3098 1
172 3098 1
258 3098 1
240 3098 1
50 3098 1
267 3098 1
5 3098 1
56 3098 1
216 3098 1
44 3098 1
64 3098 1
67 3098 1
120 3098 1
10 3098 1
55 3098 1
355 3098 1
137 3098 1
118 3098 1
47 3098 1
284 3098 1
12 3098 1
91 3098 1
92 3098 1
13 3098 1
93 3098 1
143 3098 1
114 3098 1
58 3098 1
196 3098 1
3 3098 1
102 3098 1
209 3099 1
61 3099 1
7 3099 1
211 3099 1
352 3099 1
98 3099 1
293 3099 1
215 3099 1
323 3099 1
7 3100 1
113 3100 1
68 3100 1
108 3100 1
18 3100 1
40 3100 1
112 3100 1
70 3100 1
66 3100 1
59 3101 1
237 3101 1
161 3101 1
149 3102 1
166 3102 1
151 3102 1
80 3102 1
16 3102 1
81 3102 1
59 3102 1
82 3102 1
140 3102 1
83 3102 1
84 3102 1
257 3102 1
86 3102 1
87 3102 1
343 3102 1
155 3102 1
156 3102 1
1 3102 1
89 3102 1
90 3102 1
261 3102 1
207 3102 1
11 3102 1
206 3102 1
220 3102 1
348 3102 1
96 3102 1
8 3102 1
99 3102 1
63 3102 1
213 3102 1
