7523 221565
182 1612 1
196 1612 1
263 1612 1
62 1612 1
777 1612 1
265 1612 1
778 1612 1
779 1612 1
780 1612 1
680 1612 1
262 1612 1
781 1613 1
153 1613 1
17 1614 1
267 1614 1
389 1614 1
353 1614 1
323 1614 1
324 1614 1
226 1614 1
168 1614 1
236 1614 1
97 1614 1
282 1614 1
348 1614 1
407 1614 1
34 1614 1
153 1614 1
429 1614 1
192 1614 1
479 1615 1
153 1615 1
289 1616 1
29 1616 1
479 1616 1
15 1616 1
584 1616 1
414 1616 1
223 1616 1
495 1616 1
471 1616 1
233 1616 1
782 1616 1
31 1616 1
1 1616 1
104 1616 1
183 1616 1
196 1616 1
517 1616 1
783 1616 1
621 1616 1
23 1616 1
485 1616 1
33 1616 1
318 1616 1
215 1616 1
784 1616 1
32 1616 1
123 1616 1
13 1617 1
785 1617 1
649 1617 1
786 1617 1
120 1617 1
517 1617 1
448 1617 1
679 1617 1
473 1617 1
686 1617 1
110 1617 1
115 1617 1
8 1618 1
180 1618 1
52 1618 1
68 1618 1
787 1618 1
76 1618 1
788 1618 1
181 1618 1
789 1618 1
20 1618 1
476 1618 1
311 1618 1
79 1618 1
87 1618 1
89 1618 1
172 1618 1
107 1618 1
319 1618 1
194 1618 1
351 1618 1
790 1618 1
58 1618 1
461 1618 1
26 1618 1
301 1618 1
145 1618 1
151 1618 1
43 1618 1
161 1618 1
698 1618 1
169 1618 1
250 1618 1
533 1618 1
111 1618 1
110 1618 1
335 1619 1
144 1619 1
280 1619 1
182 1619 1
791 1619 1
792 1619 1
144 1620 1
663 1620 1
186 1620 1
793 1621 1
343 1621 1
794 1621 1
770 1621 1
458 1622 1
389 1622 1
179 1622 1
352 1622 1
409 1622 1
255 1622 1
416 1622 1
257 1622 1
97 1622 1
312 1622 1
412 1622 1
224 1622 1
66 1623 1
514 1623 1
345 1623 1
795 1623 1
171 1623 1
534 1623 1
39 1623 1
461 1623 1
356 1623 1
725 1623 1
726 1623 1
375 1624 1
796 1624 1
146 1624 1
797 1624 1
559 1624 1
226 1624 1
235 1624 1
287 1624 1
199 1624 1
620 1624 1
798 1624 1
265 1624 1
556 1624 1
316 1624 1
317 1624 1
799 1624 1
3 1624 1
419 1624 1
7 1624 1
704 1625 1
800 1625 1
66 1625 1
152 1625 1
586 1625 1
37 1625 1
748 1625 1
706 1625 1
69 1625 1
188 1625 1
177 1625 1
178 1625 1
299 1625 1
461 1625 1
801 1625 1
192 1625 1
111 1625 1
802 1625 1
264 1626 1
335 1626 1
113 1626 1
275 1626 1
182 1626 1
137 1626 1
186 1626 1
285 1626 1
803 1626 1
804 1626 1
801 1626 1
276 1626 1
781 1627 1
581 1627 1
127 1627 1
521 1627 1
0 1627 1
524 1627 1
47 1627 1
528 1627 1
189 1627 1
100 1627 1
613 1627 1
195 1627 1
577 1627 1
311 1627 1
778 1627 1
89 1627 1
388 1627 1
805 1627 1
128 1627 1
245 1627 1
806 1627 1
178 1627 1
367 1627 1
807 1627 1
431 1627 1
808 1627 1
110 1627 1
809 1627 1
115 1627 1
66 1628 1
203 1628 1
345 1628 1
97 1628 1
512 1628 1
177 1628 1
400 1628 1
790 1628 1
810 1628 1
811 1628 1
375 1629 1
781 1629 1
165 1629 1
168 1629 1
617 1629 1
108 1629 1
3 1629 1
227 1629 1
812 1630 1
480 1630 1
813 1630 1
782 1630 1
714 1630 1
31 1630 1
238 1630 1
12 1630 1
444 1630 1
722 1630 1
356 1630 1
723 1630 1
446 1630 1
452 1630 1
499 1630 1
774 1630 1
202 1631 1
187 1631 1
152 1631 1
88 1631 1
267 1631 1
345 1631 1
303 1631 1
37 1631 1
168 1631 1
715 1631 1
30 1631 1
69 1631 1
150 1631 1
108 1631 1
400 1631 1
351 1631 1
133 1631 1
691 1631 1
767 1631 1
227 1631 1
278 1631 1
203 1632 1
313 1632 1
144 1632 1
234 1632 1
235 1632 1
182 1632 1
563 1632 1
283 1632 1
265 1632 1
292 1632 1
86 1632 1
253 1632 1
130 1632 1
395 1632 1
814 1632 1
277 1632 1
288 1632 1
337 1633 1
197 1634 1
458 1634 1
113 1634 1
748 1634 1
332 1634 1
97 1634 1
186 1634 1
815 1634 1
215 1634 1
816 1634 1
817 1634 1
17 1635 1
818 1635 1
259 1635 1
263 1635 1
383 1635 1
317 1635 1
799 1635 1
819 1636 1
156 1636 1
820 1636 1
821 1636 1
454 1636 1
189 1636 1
148 1636 1
822 1636 1
823 1636 1
649 1637 1
9 1637 1
223 1637 1
31 1637 1
102 1637 1
196 1637 1
23 1637 1
318 1637 1
35 1637 1
824 1637 1
444 1637 1
231 1637 1
499 1637 1
537 1637 1
538 1637 1
226 1638 1
165 1638 1
10 1639 1
732 1639 1
202 1639 1
781 1639 1
88 1639 1
825 1639 1
209 1639 1
246 1639 1
397 1639 1
398 1639 1
525 1639 1
826 1639 1
827 1639 1
138 1639 1
545 1639 1
274 1639 1
226 1639 1
160 1639 1
19 1639 1
5 1639 1
236 1639 1
281 1639 1
828 1639 1
104 1639 1
548 1639 1
63 1639 1
577 1639 1
337 1639 1
400 1639 1
552 1639 1
684 1639 1
299 1639 1
829 1639 1
354 1639 1
368 1639 1
431 1639 1
830 1639 1
252 1639 1
262 1639 1
15 1640 1
524 1640 1
232 1640 1
677 1640 1
609 1640 1
197 1641 1
264 1641 1
152 1641 1
313 1641 1
206 1641 1
581 1641 1
389 1641 1
0 1641 1
180 1641 1
396 1641 1
113 1641 1
831 1641 1
652 1641 1
255 1641 1
323 1641 1
324 1641 1
832 1641 1
144 1641 1
416 1641 1
559 1641 1
189 1641 1
332 1641 1
168 1641 1
234 1641 1
19 1641 1
715 1641 1
30 1641 1
97 1641 1
259 1641 1
833 1641 1
1 1641 1
182 1641 1
502 1641 1
563 1641 1
570 1641 1
663 1641 1
263 1641 1
374 1641 1
137 1641 1
575 1641 1
139 1641 1
512 1641 1
69 1641 1
834 1641 1
620 1641 1
312 1641 1
798 1641 1
835 1641 1
836 1641 1
265 1641 1
266 1641 1
122 1641 1
556 1641 1
633 1641 1
448 1641 1
622 1641 1
25 1641 1
254 1641 1
634 1641 1
460 1641 1
108 1641 1
399 1641 1
552 1641 1
803 1641 1
799 1641 1
3 1641 1
814 1641 1
304 1641 1
367 1641 1
419 1641 1
729 1641 1
497 1641 1
159 1641 1
163 1641 1
837 1641 1
816 1641 1
429 1641 1
286 1641 1
327 1641 1
838 1641 1
774 1641 1
701 1641 1
313 1642 1
350 1642 1
255 1642 1
324 1642 1
416 1642 1
19 1642 1
236 1642 1
610 1642 1
36 1642 1
312 1642 1
188 1642 1
292 1642 1
253 1642 1
3 1642 1
325 1642 1
642 1643 1
246 1643 1
524 1643 1
839 1643 1
164 1643 1
236 1643 1
101 1643 1
195 1643 1
178 1643 1
301 1643 1
163 1643 1
431 1643 1
111 1643 1
156 1644 1
88 1644 1
37 1644 1
750 1644 1
333 1644 1
69 1644 1
25 1644 1
629 1644 1
192 1644 1
840 1645 1
509 1645 1
463 1645 1
480 1645 1
15 1645 1
208 1645 1
841 1645 1
482 1645 1
173 1645 1
212 1645 1
451 1645 1
709 1645 1
443 1645 1
842 1645 1
221 1645 1
843 1645 1
528 1645 1
468 1645 1
414 1645 1
223 1645 1
713 1645 1
813 1645 1
40 1645 1
229 1645 1
232 1645 1
472 1645 1
233 1645 1
782 1645 1
31 1645 1
238 1645 1
546 1645 1
1 1645 1
844 1645 1
501 1645 1
571 1645 1
196 1645 1
845 1645 1
719 1645 1
846 1645 1
314 1645 1
756 1645 1
783 1645 1
847 1645 1
621 1645 1
23 1645 1
848 1645 1
523 1645 1
488 1645 1
11 1645 1
220 1645 1
763 1645 1
461 1645 1
444 1645 1
494 1645 1
32 1645 1
849 1645 1
725 1645 1
472 1646 1
781 1647 1
112 1647 1
748 1647 1
332 1647 1
5 1647 1
663 1647 1
186 1647 1
835 1647 1
836 1647 1
122 1647 1
633 1647 1
634 1647 1
213 1647 1
347 1647 1
184 1647 1
304 1647 1
850 1647 1
729 1647 1
231 1647 1
816 1647 1
851 1647 1
192 1647 1
772 1647 1
66 1648 1
350 1648 1
19 1648 1
236 1648 1
122 1648 1
624 1648 1
852 1649 1
800 1649 1
350 1649 1
353 1649 1
409 1649 1
323 1649 1
561 1649 1
170 1649 1
30 1649 1
503 1649 1
853 1650 1
506 1650 1
854 1650 1
343 1650 1
73 1650 1
855 1650 1
217 1650 1
451 1650 1
47 1650 1
48 1650 1
443 1650 1
489 1650 1
466 1650 1
221 1650 1
787 1650 1
230 1650 1
1 1650 1
182 1650 1
856 1650 1
857 1650 1
263 1650 1
186 1650 1
512 1650 1
834 1650 1
513 1650 1
122 1650 1
12 1650 1
448 1650 1
460 1650 1
177 1650 1
108 1650 1
269 1650 1
298 1650 1
858 1650 1
492 1650 1
470 1650 1
423 1650 1
859 1650 1
860 1650 1
288 1650 1
111 1650 1
255 1651 1
416 1651 1
19 1651 1
30 1651 1
380 1651 1
624 1651 1
256 1651 1
153 1651 1
335 1652 1
144 1652 1
68 1652 1
861 1652 1
186 1652 1
803 1652 1
527 1652 1
814 1652 1
262 1652 1
800 1653 1
862 1653 1
863 1653 1
36 1653 1
35 1653 1
299 1653 1
21 1653 1
368 1653 1
464 1654 1
156 1654 1
8 1654 1
124 1654 1
125 1654 1
345 1654 1
346 1654 1
0 1654 1
211 1654 1
212 1654 1
451 1654 1
466 1654 1
528 1654 1
229 1654 1
473 1654 1
154 1654 1
629 1654 1
123 1654 1
360 1655 1
313 1655 1
479 1655 1
212 1655 1
709 1655 1
466 1655 1
491 1655 1
813 1655 1
229 1655 1
747 1655 1
239 1655 1
196 1655 1
453 1655 1
864 1655 1
845 1655 1
517 1655 1
12 1655 1
442 1655 1
783 1655 1
865 1655 1
23 1655 1
520 1655 1
318 1655 1
11 1655 1
526 1655 1
22 1655 1
32 1655 1
722 1655 1
231 1655 1
446 1655 1
609 1655 1
538 1655 1
207 1656 1
344 1656 1
693 1656 1
443 1657 1
219 1657 1
466 1657 1
198 1657 1
458 1658 1
382 1658 1
187 1658 1
866 1658 1
52 1658 1
554 1658 1
160 1658 1
281 1658 1
188 1658 1
216 1658 1
299 1658 1
153 1658 1
8 1659 1
88 1659 1
398 1659 1
839 1659 1
272 1659 1
61 1659 1
160 1659 1
84 1659 1
168 1659 1
171 1659 1
282 1659 1
308 1659 1
140 1659 1
577 1659 1
867 1659 1
757 1659 1
177 1659 1
245 1659 1
684 1659 1
417 1659 1
161 1659 1
830 1659 1
111 1659 1
203 1660 1
868 1660 1
443 1660 1
31 1660 1
446 1660 1
869 1661 1
170 1661 1
97 1661 1
663 1661 1
512 1661 1
69 1661 1
188 1661 1
122 1661 1
779 1661 1
192 1661 1
203 1662 1
708 1662 1
581 1662 1
0 1662 1
349 1662 1
40 1662 1
213 1662 1
587 1662 1
177 1662 1
130 1662 1
57 1662 1
799 1662 1
3 1662 1
419 1662 1
7 1662 1
163 1662 1
97 1663 1
458 1664 1
113 1664 1
2 1664 1
323 1664 1
324 1664 1
234 1664 1
715 1664 1
287 1664 1
548 1664 1
86 1664 1
870 1664 1
253 1664 1
347 1664 1
177 1664 1
262 1664 1
16 1665 1
376 1665 1
203 1665 1
464 1665 1
313 1665 1
862 1665 1
644 1665 1
389 1665 1
0 1665 1
396 1665 1
871 1665 1
255 1665 1
303 1665 1
416 1665 1
422 1665 1
234 1665 1
872 1665 1
30 1665 1
619 1665 1
379 1665 1
331 1665 1
312 1665 1
86 1665 1
25 1665 1
253 1665 1
540 1665 1
873 1665 1
295 1665 1
216 1665 1
320 1665 1
321 1665 1
131 1665 1
407 1665 1
224 1665 1
859 1665 1
816 1665 1
325 1665 1
14 1665 1
452 1665 1
499 1665 1
874 1665 1
197 1666 1
156 1666 1
15 1666 1
125 1666 1
345 1666 1
398 1666 1
524 1666 1
454 1666 1
422 1666 1
875 1666 1
232 1666 1
474 1666 1
379 1666 1
122 1666 1
253 1666 1
35 1666 1
552 1666 1
544 1666 1
21 1666 1
446 1666 1
14 1666 1
452 1666 1
609 1666 1
838 1666 1
375 1667 1
264 1667 1
303 1667 1
146 1667 1
226 1667 1
610 1667 1
263 1667 1
199 1667 1
265 1667 1
876 1667 1
556 1667 1
317 1667 1
286 1667 1
701 1667 1
104 1668 1
12 1668 1
442 1668 1
23 1668 1
231 1668 1
802 1668 1
16 1669 1
694 1669 1
350 1670 1
352 1670 1
189 1670 1
188 1670 1
10 1671 1
853 1671 1
307 1671 1
877 1671 1
264 1671 1
342 1671 1
509 1671 1
29 1671 1
187 1671 1
67 1671 1
385 1671 1
81 1671 1
862 1671 1
878 1671 1
88 1671 1
737 1671 1
17 1671 1
644 1671 1
267 1671 1
486 1671 1
487 1671 1
705 1671 1
27 1671 1
391 1671 1
345 1671 1
879 1671 1
210 1671 1
362 1671 1
211 1671 1
212 1671 1
740 1671 1
109 1671 1
214 1671 1
180 1671 1
217 1671 1
465 1671 1
709 1671 1
403 1671 1
350 1671 1
542 1671 1
880 1671 1
352 1671 1
353 1671 1
18 1671 1
598 1671 1
881 1671 1
529 1671 1
882 1671 1
413 1671 1
554 1671 1
143 1671 1
146 1671 1
149 1671 1
223 1671 1
37 1671 1
883 1671 1
420 1671 1
275 1671 1
228 1671 1
813 1671 1
495 1671 1
46 1671 1
40 1671 1
496 1671 1
422 1671 1
232 1671 1
160 1671 1
472 1671 1
339 1671 1
233 1671 1
561 1671 1
750 1671 1
170 1671 1
24 1671 1
872 1671 1
751 1671 1
617 1671 1
456 1671 1
31 1671 1
280 1671 1
281 1671 1
884 1671 1
287 1671 1
546 1671 1
619 1671 1
193 1671 1
182 1671 1
502 1671 1
662 1671 1
563 1671 1
282 1671 1
372 1671 1
885 1671 1
283 1671 1
373 1671 1
263 1671 1
752 1671 1
137 1671 1
379 1671 1
632 1671 1
503 1671 1
198 1671 1
139 1671 1
333 1671 1
753 1671 1
886 1671 1
42 1671 1
121 1671 1
86 1671 1
887 1671 1
517 1671 1
12 1671 1
674 1671 1
388 1671 1
888 1671 1
621 1671 1
23 1671 1
25 1671 1
889 1671 1
172 1671 1
679 1671 1
213 1671 1
680 1671 1
33 1671 1
318 1671 1
348 1671 1
106 1671 1
130 1671 1
682 1671 1
873 1671 1
399 1671 1
321 1671 1
890 1671 1
184 1671 1
400 1671 1
488 1671 1
552 1671 1
626 1671 1
11 1671 1
220 1671 1
527 1671 1
687 1671 1
354 1671 1
763 1671 1
822 1671 1
22 1671 1
891 1671 1
814 1671 1
224 1671 1
34 1671 1
892 1671 1
417 1671 1
767 1671 1
418 1671 1
893 1671 1
356 1671 1
231 1671 1
424 1671 1
768 1671 1
429 1671 1
446 1671 1
430 1671 1
123 1671 1
340 1671 1
357 1671 1
278 1671 1
436 1671 1
838 1671 1
439 1671 1
700 1671 1
701 1671 1
45 1671 1
702 1671 1
336 1672 1
894 1672 1
652 1672 1
91 1672 1
139 1672 1
186 1672 1
299 1672 1
7 1672 1
28 1673 1
269 1673 1
299 1673 1
21 1673 1
153 1673 1
895 1674 1
781 1674 1
124 1674 1
173 1674 1
346 1674 1
211 1674 1
443 1674 1
703 1674 1
617 1674 1
53 1674 1
78 1674 1
448 1674 1
896 1674 1
103 1674 1
245 1674 1
65 1674 1
225 1674 1
154 1674 1
43 1674 1
897 1674 1
83 1674 1
823 1674 1
851 1674 1
898 1675 1
899 1675 1
343 1675 1
336 1675 1
267 1675 1
345 1675 1
451 1675 1
831 1675 1
52 1675 1
138 1675 1
900 1675 1
901 1675 1
748 1675 1
168 1675 1
236 1675 1
97 1675 1
281 1675 1
618 1675 1
856 1675 1
20 1675 1
140 1675 1
512 1675 1
69 1675 1
754 1675 1
292 1675 1
347 1675 1
688 1675 1
59 1675 1
902 1675 1
419 1675 1
696 1675 1
903 1675 1
904 1675 1
126 1675 1
398 1676 1
905 1676 1
906 1676 1
907 1677 1
866 1677 1
52 1677 1
138 1677 1
554 1677 1
46 1677 1
160 1677 1
171 1677 1
617 1677 1
281 1677 1
337 1677 1
106 1677 1
351 1677 1
544 1677 1
134 1677 1
829 1677 1
412 1677 1
908 1677 1
498 1677 1
446 1677 1
340 1677 1
207 1678 1
454 1678 1
36 1678 1
21 1678 1
153 1678 1
430 1678 1
325 1678 1
909 1679 1
910 1679 1
911 1679 1
506 1679 1
289 1679 1
307 1679 1
66 1679 1
29 1679 1
912 1679 1
477 1679 1
156 1679 1
81 1679 1
642 1679 1
913 1679 1
8 1679 1
515 1679 1
90 1679 1
739 1679 1
244 1679 1
646 1679 1
127 1679 1
521 1679 1
450 1679 1
894 1679 1
914 1679 1
709 1679 1
47 1679 1
649 1679 1
443 1679 1
880 1679 1
741 1679 1
915 1679 1
74 1679 1
228 1679 1
164 1679 1
84 1679 1
657 1679 1
85 1679 1
168 1679 1
95 1679 1
916 1679 1
102 1679 1
844 1679 1
104 1679 1
917 1679 1
371 1679 1
372 1679 1
918 1679 1
196 1679 1
53 1679 1
919 1679 1
920 1679 1
379 1679 1
20 1679 1
630 1679 1
147 1679 1
513 1679 1
921 1679 1
36 1679 1
922 1679 1
292 1679 1
361 1679 1
867 1679 1
442 1679 1
89 1679 1
23 1679 1
622 1679 1
268 1679 1
923 1679 1
93 1679 1
33 1679 1
35 1679 1
106 1679 1
107 1679 1
321 1679 1
924 1679 1
504 1679 1
57 1679 1
58 1679 1
59 1679 1
925 1679 1
784 1679 1
26 1679 1
231 1679 1
926 1679 1
424 1679 1
927 1679 1
769 1679 1
446 1679 1
14 1679 1
698 1679 1
340 1679 1
452 1679 1
126 1679 1
928 1679 1
278 1679 1
929 1679 1
727 1679 1
110 1679 1
45 1679 1
537 1679 1
524 1680 1
70 1680 1
119 1680 1
279 1680 1
195 1680 1
62 1680 1
178 1680 1
431 1680 1
853 1681 1
289 1681 1
187 1681 1
67 1681 1
385 1681 1
206 1681 1
267 1681 1
109 1681 1
180 1681 1
50 1681 1
880 1681 1
4 1681 1
273 1681 1
742 1681 1
554 1681 1
302 1681 1
40 1681 1
715 1681 1
750 1681 1
5 1681 1
279 1681 1
175 1681 1
930 1681 1
182 1681 1
502 1681 1
931 1681 1
563 1681 1
282 1681 1
570 1681 1
573 1681 1
632 1681 1
574 1681 1
886 1681 1
309 1681 1
265 1681 1
122 1681 1
177 1681 1
105 1681 1
348 1681 1
130 1681 1
682 1681 1
399 1681 1
131 1681 1
400 1681 1
932 1681 1
902 1681 1
34 1681 1
227 1681 1
837 1681 1
276 1681 1
328 1681 1
278 1681 1
500 1681 1
262 1681 1
439 1681 1
800 1682 1
267 1682 1
303 1682 1
160 1682 1
19 1682 1
236 1682 1
30 1682 1
619 1682 1
186 1682 1
122 1682 1
624 1682 1
108 1682 1
320 1682 1
407 1682 1
933 1682 1
412 1682 1
153 1682 1
192 1682 1
802 1682 1
658 1683 1
182 1683 1
663 1683 1
186 1683 1
779 1683 1
177 1683 1
108 1683 1
803 1683 1
277 1683 1
636 1684 1
853 1684 1
704 1684 1
16 1684 1
793 1684 1
360 1684 1
202 1684 1
203 1684 1
204 1684 1
29 1684 1
781 1684 1
206 1684 1
77 1684 1
81 1684 1
581 1684 1
267 1684 1
739 1684 1
124 1684 1
389 1684 1
391 1684 1
345 1684 1
94 1684 1
335 1684 1
48 1684 1
443 1684 1
934 1684 1
652 1684 1
413 1684 1
72 1684 1
155 1684 1
935 1684 1
232 1684 1
233 1684 1
167 1684 1
91 1684 1
235 1684 1
95 1684 1
100 1684 1
183 1684 1
570 1684 1
474 1684 1
6 1684 1
63 1684 1
476 1684 1
148 1684 1
150 1684 1
383 1684 1
669 1684 1
86 1684 1
756 1684 1
337 1684 1
675 1684 1
315 1684 1
172 1684 1
317 1684 1
106 1684 1
130 1684 1
806 1684 1
682 1684 1
178 1684 1
107 1684 1
321 1684 1
218 1684 1
924 1684 1
220 1684 1
57 1684 1
133 1684 1
58 1684 1
354 1684 1
3 1684 1
222 1684 1
492 1684 1
366 1684 1
224 1684 1
225 1684 1
367 1684 1
154 1684 1
936 1684 1
7 1684 1
859 1684 1
823 1684 1
565 1684 1
431 1684 1
126 1684 1
727 1684 1
499 1684 1
110 1684 1
937 1685 1
381 1685 1
201 1685 1
781 1685 1
642 1685 1
127 1685 1
335 1685 1
398 1685 1
2 1685 1
273 1685 1
255 1685 1
144 1685 1
160 1685 1
166 1685 1
19 1685 1
236 1685 1
30 1685 1
259 1685 1
474 1685 1
200 1685 1
475 1685 1
512 1685 1
539 1685 1
383 1685 1
312 1685 1
669 1685 1
243 1685 1
285 1685 1
387 1685 1
779 1685 1
130 1685 1
552 1685 1
544 1685 1
58 1685 1
134 1685 1
145 1685 1
151 1685 1
367 1685 1
810 1685 1
66 1686 1
477 1686 1
52 1686 1
4 1686 1
68 1686 1
795 1686 1
149 1686 1
938 1686 1
706 1686 1
939 1686 1
922 1686 1
253 1686 1
473 1686 1
299 1686 1
688 1686 1
356 1686 1
357 1686 1
436 1686 1
802 1686 1
376 1687 1
203 1687 1
313 1687 1
389 1687 1
217 1687 1
709 1687 1
649 1687 1
322 1687 1
46 1687 1
31 1687 1
104 1687 1
12 1687 1
759 1687 1
220 1687 1
325 1687 1
452 1687 1
447 1687 1
115 1687 1
342 1688 1
451 1688 1
709 1688 1
443 1688 1
468 1688 1
40 1688 1
229 1688 1
232 1688 1
31 1688 1
501 1688 1
512 1688 1
122 1688 1
940 1688 1
865 1688 1
103 1688 1
470 1688 1
442 1689 1
680 1689 1
941 1689 1
476 1690 1
512 1690 1
106 1690 1
151 1690 1
524 1691 1
189 1691 1
182 1691 1
474 1691 1
263 1691 1
36 1691 1
243 1691 1
25 1691 1
177 1691 1
130 1691 1
275 1692 1
715 1692 1
177 1692 1
47 1693 1
48 1693 1
182 1693 1
137 1693 1
379 1693 1
539 1693 1
779 1693 1
177 1693 1
814 1693 1
419 1693 1
853 1694 1
197 1694 1
16 1694 1
307 1694 1
342 1694 1
509 1694 1
464 1694 1
640 1694 1
382 1694 1
313 1694 1
73 1694 1
781 1694 1
479 1694 1
913 1694 1
8 1694 1
207 1694 1
480 1694 1
481 1694 1
389 1694 1
487 1694 1
27 1694 1
362 1694 1
346 1694 1
0 1694 1
211 1694 1
212 1694 1
217 1694 1
451 1694 1
942 1694 1
403 1694 1
443 1694 1
489 1694 1
219 1694 1
466 1694 1
52 1694 1
272 1694 1
528 1694 1
529 1694 1
491 1694 1
413 1694 1
146 1694 1
223 1694 1
559 1694 1
420 1694 1
746 1694 1
76 1694 1
229 1694 1
230 1694 1
232 1694 1
748 1694 1
472 1694 1
257 1694 1
233 1694 1
782 1694 1
714 1694 1
569 1694 1
456 1694 1
31 1694 1
238 1694 1
546 1694 1
610 1694 1
129 1694 1
1 1694 1
501 1694 1
661 1694 1
341 1694 1
570 1694 1
196 1694 1
117 1694 1
242 1694 1
199 1694 1
63 1694 1
512 1694 1
284 1694 1
943 1694 1
944 1694 1
311 1694 1
120 1694 1
945 1694 1
86 1694 1
580 1694 1
314 1694 1
783 1694 1
23 1694 1
485 1694 1
253 1694 1
540 1694 1
35 1694 1
245 1694 1
130 1694 1
215 1694 1
295 1694 1
364 1694 1
11 1694 1
543 1694 1
58 1694 1
688 1694 1
3 1694 1
261 1694 1
444 1694 1
32 1694 1
470 1694 1
946 1694 1
34 1694 1
892 1694 1
367 1694 1
154 1694 1
497 1694 1
423 1694 1
83 1694 1
368 1694 1
446 1694 1
430 1694 1
123 1694 1
431 1694 1
250 1694 1
947 1694 1
771 1694 1
447 1694 1
774 1694 1
948 1694 1
949 1694 1
45 1694 1
81 1695 1
180 1695 1
255 1695 1
323 1695 1
144 1695 1
416 1695 1
712 1695 1
149 1695 1
30 1695 1
281 1695 1
259 1695 1
950 1695 1
181 1695 1
380 1695 1
186 1695 1
199 1695 1
69 1695 1
312 1695 1
188 1695 1
337 1695 1
294 1695 1
270 1695 1
299 1695 1
407 1695 1
628 1695 1
256 1695 1
154 1695 1
816 1695 1
327 1695 1
10 1696 1
853 1696 1
197 1696 1
16 1696 1
375 1696 1
264 1696 1
201 1696 1
509 1696 1
464 1696 1
29 1696 1
187 1696 1
781 1696 1
206 1696 1
708 1696 1
862 1696 1
951 1696 1
207 1696 1
15 1696 1
737 1696 1
581 1696 1
738 1696 1
267 1696 1
584 1696 1
487 1696 1
952 1696 1
345 1696 1
210 1696 1
346 1696 1
0 1696 1
541 1696 1
396 1696 1
454 1696 1
350 1696 1
219 1696 1
466 1696 1
352 1696 1
353 1696 1
953 1696 1
490 1696 1
221 1696 1
843 1696 1
255 1696 1
323 1696 1
554 1696 1
144 1696 1
796 1696 1
416 1696 1
223 1696 1
37 1696 1
226 1696 1
275 1696 1
160 1696 1
257 1696 1
657 1696 1
233 1696 1
561 1696 1
234 1696 1
19 1696 1
660 1696 1
750 1696 1
170 1696 1
236 1696 1
872 1696 1
617 1696 1
456 1696 1
30 1696 1
176 1696 1
287 1696 1
259 1696 1
546 1696 1
129 1696 1
619 1696 1
181 1696 1
193 1696 1
240 1696 1
282 1696 1
954 1696 1
195 1696 1
373 1696 1
377 1696 1
752 1696 1
955 1696 1
956 1696 1
957 1696 1
379 1696 1
958 1696 1
574 1696 1
380 1696 1
199 1696 1
333 1696 1
140 1696 1
200 1696 1
284 1696 1
620 1696 1
312 1696 1
798 1696 1
120 1696 1
188 1696 1
157 1696 1
285 1696 1
959 1696 1
556 1696 1
448 1696 1
621 1696 1
889 1696 1
253 1696 1
315 1696 1
960 1696 1
316 1696 1
624 1696 1
680 1696 1
35 1696 1
394 1696 1
215 1696 1
320 1696 1
399 1696 1
321 1696 1
400 1696 1
552 1696 1
218 1696 1
407 1696 1
408 1696 1
133 1696 1
689 1696 1
21 1696 1
411 1696 1
784 1696 1
444 1696 1
224 1696 1
34 1696 1
225 1696 1
766 1696 1
419 1696 1
497 1696 1
423 1696 1
231 1696 1
44 1696 1
7 1696 1
425 1696 1
629 1696 1
368 1696 1
325 1696 1
326 1696 1
609 1696 1
237 1696 1
439 1696 1
306 1696 1
636 1697 1
10 1697 1
704 1697 1
360 1697 1
800 1697 1
458 1697 1
640 1697 1
29 1697 1
343 1697 1
152 1697 1
479 1697 1
156 1697 1
81 1697 1
88 1697 1
480 1697 1
866 1697 1
17 1697 1
267 1697 1
481 1697 1
125 1697 1
27 1697 1
961 1697 1
345 1697 1
362 1697 1
335 1697 1
180 1697 1
349 1697 1
398 1697 1
942 1697 1
47 1697 1
649 1697 1
52 1697 1
2 1697 1
651 1697 1
490 1697 1
322 1697 1
255 1697 1
323 1697 1
324 1697 1
68 1697 1
70 1697 1
545 1697 1
149 1697 1
275 1697 1
938 1697 1
74 1697 1
76 1697 1
46 1697 1
160 1697 1
748 1697 1
164 1697 1
657 1697 1
189 1697 1
706 1697 1
19 1697 1
715 1697 1
236 1697 1
171 1697 1
617 1697 1
962 1697 1
100 1697 1
534 1697 1
102 1697 1
535 1697 1
181 1697 1
502 1697 1
963 1697 1
183 1697 1
964 1697 1
195 1697 1
196 1697 1
379 1697 1
242 1697 1
333 1697 1
69 1697 1
147 1697 1
577 1697 1
148 1697 1
150 1697 1
311 1697 1
921 1697 1
667 1697 1
965 1697 1
78 1697 1
120 1697 1
188 1697 1
669 1697 1
922 1697 1
82 1697 1
292 1697 1
243 1697 1
966 1697 1
122 1697 1
967 1697 1
672 1697 1
707 1697 1
865 1697 1
622 1697 1
520 1697 1
449 1697 1
93 1697 1
460 1697 1
347 1697 1
33 1697 1
177 1697 1
348 1697 1
245 1697 1
130 1697 1
682 1697 1
107 1697 1
625 1697 1
108 1697 1
270 1697 1
488 1697 1
296 1697 1
685 1697 1
299 1697 1
526 1697 1
351 1697 1
544 1697 1
58 1697 1
688 1697 1
134 1697 1
354 1697 1
822 1697 1
461 1697 1
26 1697 1
256 1697 1
301 1697 1
444 1697 1
493 1697 1
151 1697 1
