7182 230328
473 1263 1
131 1263 1
543 1263 1
3 1263 1
545 1263 1
567 1263 1
386 1263 1
475 1263 1
671 1263 1
26 1263 1
165 1263 1
476 1263 1
32 1263 1
700 1263 1
68 1263 1
173 1263 1
619 1263 1
550 1263 1
317 1263 1
218 1263 1
56 1263 1
701 1263 1
11 1263 1
553 1263 1
472 1264 1
98 1264 1
289 1264 1
400 1264 1
83 1264 1
368 1264 1
212 1264 1
702 1264 1
47 1264 1
235 1264 1
193 1264 1
279 1264 1
281 1264 1
136 1264 1
565 1264 1
526 1264 1
146 1264 1
649 1264 1
229 1264 1
253 1264 1
189 1264 1
190 1264 1
658 1265 1
562 1265 1
703 1265 1
288 1265 1
247 1265 1
704 1265 1
705 1265 1
260 1265 1
663 1265 1
706 1265 1
250 1265 1
707 1265 1
332 1265 1
708 1265 1
219 1265 1
91 1266 1
92 1266 1
94 1266 1
19 1266 1
98 1266 1
406 1266 1
100 1266 1
220 1266 1
484 1266 1
104 1266 1
105 1266 1
709 1266 1
593 1266 1
392 1266 1
287 1266 1
488 1266 1
117 1266 1
121 1266 1
122 1266 1
124 1266 1
473 1266 1
597 1266 1
394 1266 1
322 1266 1
710 1266 1
130 1266 1
131 1266 1
138 1266 1
494 1266 1
542 1266 1
143 1266 1
577 1266 1
431 1266 1
559 1266 1
217 1266 1
359 1266 1
360 1266 1
270 1266 1
436 1266 1
711 1266 1
499 1266 1
475 1266 1
671 1266 1
159 1266 1
712 1266 1
26 1266 1
165 1266 1
713 1266 1
504 1266 1
169 1266 1
233 1266 1
714 1266 1
463 1266 1
465 1266 1
213 1266 1
466 1266 1
622 1266 1
73 1266 1
715 1266 1
401 1266 1
89 1266 1
239 1266 1
62 1266 1
512 1266 1
370 1266 1
32 1266 1
259 1266 1
591 1266 1
9 1266 1
80 1266 1
266 1266 1
411 1266 1
64 1266 1
66 1266 1
640 1266 1
716 1266 1
596 1266 1
717 1266 1
492 1266 1
129 1266 1
223 1266 1
268 1266 1
132 1266 1
646 1266 1
248 1266 1
382 1266 1
420 1266 1
54 1266 1
297 1266 1
648 1266 1
435 1266 1
718 1266 1
611 1266 1
439 1266 1
153 1266 1
156 1266 1
442 1266 1
444 1266 1
162 1266 1
387 1266 1
503 1266 1
164 1266 1
68 1266 1
547 1266 1
619 1266 1
550 1266 1
719 1266 1
218 1266 1
505 1266 1
215 1266 1
720 1266 1
11 1266 1
553 1266 1
111 1267 1
45 1267 1
721 1267 1
170 1267 1
674 1267 1
47 1267 1
265 1267 1
256 1267 1
238 1267 1
237 1267 1
722 1267 1
244 1267 1
39 1267 1
723 1267 1
50 1267 1
202 1267 1
566 1267 1
724 1268 1
101 1269 1
535 1269 1
301 1269 1
302 1269 1
567 1269 1
157 1269 1
304 1269 1
313 1269 1
533 1269 1
13 1269 1
382 1269 1
5 1269 1
510 1269 1
454 1269 1
102 1270 1
343 1270 1
179 1270 1
725 1270 1
726 1270 1
102 1271 1
0 1271 1
6 1271 1
597 1271 1
386 1271 1
512 1271 1
370 1271 1
68 1271 1
94 1272 1
109 1272 1
1 1272 1
117 1272 1
4 1272 1
669 1272 1
183 1272 1
370 1272 1
64 1272 1
478 1272 1
683 1272 1
727 1272 1
57 1272 1
153 1272 1
55 1272 1
625 1272 1
58 1272 1
219 1272 1
34 1273 1
728 1273 1
282 1273 1
41 1273 1
84 1273 1
55 1273 1
567 1274 1
237 1274 1
263 1274 1
677 1275 1
361 1275 1
219 1275 1
93 1276 1
7 1276 1
288 1276 1
729 1276 1
8 1276 1
86 1276 1
169 1276 1
28 1277 1
562 1277 1
404 1277 1
17 1277 1
19 1277 1
730 1277 1
341 1277 1
22 1277 1
194 1277 1
288 1277 1
111 1277 1
346 1277 1
535 1277 1
16 1277 1
491 1277 1
635 1277 1
731 1277 1
322 1277 1
353 1277 1
383 1277 1
325 1277 1
298 1277 1
18 1277 1
151 1277 1
304 1277 1
231 1277 1
170 1277 1
14 1277 1
171 1277 1
368 1277 1
234 1277 1
316 1277 1
179 1277 1
732 1277 1
369 1277 1
183 1277 1
9 1277 1
237 1277 1
106 1277 1
285 1277 1
733 1277 1
345 1277 1
118 1277 1
133 1277 1
248 1277 1
5 1277 1
145 1277 1
299 1277 1
152 1277 1
361 1277 1
328 1277 1
519 1277 1
362 1277 1
528 1277 1
734 1277 1
735 1277 1
308 1277 1
510 1277 1
312 1277 1
315 1277 1
181 1277 1
736 1277 1
219 1277 1
190 1277 1
117 1278 1
274 1278 1
370 1278 1
10 1278 1
558 1278 1
153 1278 1
700 1278 1
630 1279 1
737 1279 1
91 1279 1
278 1279 1
404 1279 1
695 1279 1
96 1279 1
98 1279 1
730 1279 1
342 1279 1
738 1279 1
283 1279 1
284 1279 1
109 1279 1
111 1279 1
1 1279 1
412 1279 1
632 1279 1
65 1279 1
633 1279 1
120 1279 1
668 1279 1
294 1279 1
524 1279 1
739 1279 1
638 1279 1
740 1279 1
741 1279 1
567 1279 1
79 1279 1
36 1279 1
571 1279 1
157 1279 1
251 1279 1
721 1279 1
2 1279 1
742 1279 1
449 1279 1
580 1279 1
42 1279 1
743 1279 1
459 1279 1
212 1279 1
72 1279 1
265 1279 1
744 1279 1
256 1279 1
193 1279 1
745 1279 1
398 1279 1
97 1279 1
279 1279 1
258 1279 1
237 1279 1
725 1279 1
678 1279 1
746 1279 1
639 1279 1
747 1279 1
261 1279 1
244 1279 1
114 1279 1
569 1279 1
643 1279 1
133 1279 1
263 1279 1
601 1279 1
426 1279 1
141 1279 1
603 1279 1
61 1279 1
748 1279 1
444 1279 1
229 1279 1
163 1279 1
306 1279 1
448 1279 1
311 1279 1
312 1279 1
749 1279 1
87 1279 1
750 1279 1
751 1279 1
752 1279 1
753 1279 1
754 1279 1
755 1279 1
693 1280 1
1 1280 1
756 1280 1
598 1280 1
88 1280 1
3 1280 1
8 1280 1
713 1280 1
714 1280 1
47 1280 1
274 1280 1
85 1280 1
757 1280 1
208 1280 1
87 1280 1
56 1280 1
241 1281 1
237 1281 1
262 1281 1
50 1281 1
202 1281 1
7 1282 1
31 1282 1
102 1282 1
593 1282 1
109 1282 1
111 1282 1
1 1282 1
556 1282 1
477 1282 1
71 1282 1
539 1282 1
88 1282 1
46 1282 1
541 1282 1
3 1282 1
545 1282 1
8 1282 1
159 1282 1
2 1282 1
169 1282 1
580 1282 1
42 1282 1
48 1282 1
213 1282 1
627 1282 1
628 1282 1
89 1282 1
758 1282 1
90 1282 1
476 1282 1
759 1282 1
760 1282 1
591 1282 1
282 1282 1
38 1282 1
66 1282 1
723 1282 1
41 1282 1
414 1282 1
761 1282 1
129 1282 1
248 1282 1
50 1282 1
198 1282 1
762 1282 1
85 1282 1
727 1282 1
526 1282 1
61 1282 1
144 1282 1
763 1282 1
146 1282 1
33 1282 1
396 1282 1
520 1282 1
764 1282 1
457 1282 1
765 1282 1
550 1282 1
215 1282 1
55 1282 1
625 1282 1
766 1282 1
56 1282 1
58 1282 1
59 1282 1
658 1283 1
506 1283 1
219 1283 1
567 1284 1
2 1284 1
169 1284 1
459 1284 1
195 1284 1
82 1285 1
473 1285 1
386 1285 1
475 1285 1
640 1285 1
321 1285 1
132 1285 1
767 1285 1
768 1285 1
734 1285 1
480 1285 1
665 1286 1
271 1286 1
242 1286 1
348 1286 1
510 1286 1
19 1287 1
98 1287 1
280 1287 1
286 1287 1
412 1287 1
120 1287 1
668 1287 1
123 1287 1
251 1287 1
47 1287 1
89 1287 1
257 1287 1
243 1287 1
244 1287 1
114 1287 1
13 1287 1
222 1287 1
136 1287 1
421 1287 1
727 1287 1
141 1287 1
769 1287 1
229 1287 1
163 1287 1
40 1287 1
253 1287 1
751 1287 1
770 1288 1
145 1288 1
713 1289 1
771 1289 1
333 1289 1
772 1289 1
663 1289 1
510 1289 1
219 1289 1
773 1290 1
743 1290 1
235 1290 1
238 1290 1
534 1290 1
279 1290 1
410 1290 1
133 1290 1
136 1290 1
748 1290 1
653 1290 1
163 1290 1
448 1290 1
23 1290 1
774 1291 1
336 1291 1
80 1291 1
775 1291 1
691 1291 1
776 1291 1
88 1292 1
669 1292 1
390 1292 1
11 1292 1
553 1292 1
17 1293 1
93 1293 1
157 1293 1
147 1293 1
361 1293 1
387 1293 1
93 1294 1
96 1294 1
777 1294 1
110 1294 1
125 1294 1
731 1294 1
710 1294 1
46 1294 1
201 1294 1
424 1294 1
425 1294 1
140 1294 1
542 1294 1
325 1294 1
204 1294 1
432 1294 1
77 1294 1
36 1294 1
157 1294 1
83 1294 1
169 1294 1
368 1294 1
459 1294 1
212 1294 1
178 1294 1
213 1294 1
274 1294 1
183 1294 1
239 1294 1
32 1294 1
591 1294 1
372 1294 1
266 1294 1
778 1294 1
733 1294 1
779 1294 1
643 1294 1
139 1294 1
565 1294 1
780 1294 1
385 1294 1
146 1294 1
21 1294 1
147 1294 1
361 1294 1
229 1294 1
781 1294 1
230 1294 1
734 1294 1
697 1294 1
397 1294 1
510 1294 1
332 1294 1
782 1294 1
457 1294 1
568 1294 1
215 1294 1
783 1295 1
6 1295 1
493 1295 1
541 1295 1
437 1295 1
474 1295 1
165 1295 1
650 1295 1
690 1295 1
153 1295 1
619 1295 1
784 1295 1
625 1295 1
56 1295 1
658 1296 1
562 1296 1
19 1296 1
98 1296 1
241 1296 1
730 1296 1
101 1296 1
341 1296 1
342 1296 1
102 1296 1
283 1296 1
284 1296 1
703 1296 1
286 1296 1
392 1296 1
107 1296 1
785 1296 1
108 1296 1
109 1296 1
412 1296 1
633 1296 1
634 1296 1
400 1296 1
120 1296 1
668 1296 1
477 1296 1
123 1296 1
786 1296 1
415 1296 1
423 1296 1
787 1296 1
205 1296 1
359 1296 1
227 1296 1
18 1296 1
301 1296 1
302 1296 1
788 1296 1
148 1296 1
8 1296 1
662 1296 1
571 1296 1
251 1296 1
304 1296 1
2 1296 1
305 1296 1
169 1296 1
14 1296 1
580 1296 1
333 1296 1
743 1296 1
177 1296 1
674 1296 1
235 1296 1
789 1296 1
675 1296 1
533 1296 1
183 1296 1
89 1296 1
583 1296 1
790 1296 1
677 1296 1
238 1296 1
193 1296 1
534 1296 1
398 1296 1
586 1296 1
279 1296 1
705 1296 1
791 1296 1
258 1296 1
9 1296 1
281 1296 1
237 1296 1
391 1296 1
678 1296 1
242 1296 1
266 1296 1
639 1296 1
285 1296 1
747 1296 1
261 1296 1
243 1296 1
792 1296 1
244 1296 1
114 1296 1
13 1296 1
245 1296 1
246 1296 1
67 1296 1
116 1296 1
290 1296 1
291 1296 1
293 1296 1
348 1296 1
569 1296 1
660 1296 1
663 1296 1
478 1296 1
641 1296 1
126 1296 1
223 1296 1
793 1296 1
135 1296 1
136 1296 1
141 1296 1
565 1296 1
61 1296 1
144 1296 1
250 1296 1
648 1296 1
5 1296 1
145 1296 1
748 1296 1
650 1296 1
769 1296 1
396 1296 1
444 1296 1
229 1296 1
707 1296 1
163 1296 1
230 1296 1
166 1296 1
306 1296 1
510 1296 1
332 1296 1
454 1296 1
172 1296 1
264 1296 1
312 1296 1
314 1296 1
23 1296 1
751 1296 1
656 1296 1
794 1296 1
688 1296 1
795 1296 1
74 1296 1
276 1296 1
188 1296 1
219 1296 1
190 1296 1
19 1297 1
342 1297 1
280 1297 1
286 1297 1
82 1297 1
288 1297 1
412 1297 1
289 1297 1
120 1297 1
668 1297 1
322 1297 1
24 1297 1
383 1297 1
143 1297 1
298 1297 1
302 1297 1
251 1297 1
305 1297 1
309 1297 1
233 1297 1
368 1297 1
234 1297 1
316 1297 1
622 1297 1
183 1297 1
796 1297 1
371 1297 1
260 1297 1
106 1297 1
391 1297 1
285 1297 1
345 1297 1
15 1297 1
222 1297 1
324 1297 1
141 1297 1
5 1297 1
299 1297 1
767 1297 1
387 1297 1
163 1297 1
735 1297 1
308 1297 1
172 1297 1
272 1297 1
315 1297 1
317 1297 1
22 1298 1
88 1299 1
201 1299 1
541 1299 1
3 1299 1
797 1299 1
8 1299 1
36 1299 1
368 1299 1
49 1299 1
274 1299 1
90 1299 1
281 1299 1
237 1299 1
733 1299 1
85 1299 1
167 1299 1
510 1299 1
457 1299 1
109 1300 1
122 1300 1
270 1300 1
27 1300 1
92 1301 1
94 1301 1
483 1301 1
105 1301 1
6 1301 1
121 1301 1
124 1301 1
473 1301 1
513 1301 1
46 1301 1
131 1301 1
543 1301 1
3 1301 1
798 1301 1
300 1301 1
545 1301 1
497 1301 1
474 1301 1
151 1301 1
386 1301 1
160 1301 1
165 1301 1
504 1301 1
506 1301 1
584 1301 1
640 1301 1
716 1301 1
501 1301 1
799 1301 1
27 1301 1
700 1301 1
547 1301 1
750 1301 1
218 1301 1
505 1301 1
188 1301 1
11 1301 1
379 1302 1
304 1302 1
504 1302 1
370 1302 1
510 1302 1
658 1303 1
220 1303 1
703 1303 1
392 1303 1
86 1303 1
713 1303 1
333 1303 1
177 1303 1
274 1303 1
800 1303 1
677 1303 1
791 1303 1
792 1303 1
67 1303 1
660 1303 1
663 1303 1
643 1303 1
381 1303 1
250 1303 1
146 1303 1
328 1303 1
707 1303 1
510 1303 1
801 1303 1
708 1303 1
219 1303 1
322 1304 1
143 1304 1
304 1304 1
329 1304 1
305 1304 1
183 1304 1
240 1304 1
67 1304 1
642 1304 1
21 1304 1
0 1305 1
322 1305 1
353 1305 1
143 1305 1
325 1305 1
301 1305 1
304 1305 1
234 1305 1
338 1305 1
183 1305 1
371 1305 1
15 1305 1
290 1305 1
645 1305 1
324 1305 1
648 1305 1
362 1305 1
308 1305 1
312 1305 1
23 1305 1
315 1305 1
719 1305 1
105 1306 1
495 1306 1
360 1306 1
567 1306 1
386 1306 1
161 1306 1
802 1306 1
673 1306 1
177 1306 1
47 1306 1
182 1306 1
238 1306 1
243 1306 1
13 1306 1
246 1306 1
67 1306 1
378 1306 1
478 1306 1
249 1306 1
518 1306 1
500 1306 1
153 1306 1
230 1306 1
803 1306 1
185 1306 1
60 1306 1
289 1307 1
635 1307 1
353 1307 1
296 1307 1
305 1307 1
316 1307 1
179 1307 1
183 1307 1
106 1307 1
242 1307 1
642 1307 1
426 1307 1
5 1307 1
230 1307 1
312 1307 1
23 1307 1
315 1307 1
719 1307 1
34 1308 1
256 1308 1
258 1308 1
319 1308 1
243 1308 1
769 1308 1
688 1308 1
60 1308 1
0 1309 1
149 1309 1
397 1309 1
480 1309 1
7 1310 1
96 1310 1
484 1310 1
69 1310 1
380 1310 1
130 1310 1
131 1310 1
495 1310 1
545 1310 1
160 1310 1
68 1310 1
56 1310 1
286 1311 1
117 1311 1
131 1311 1
495 1311 1
474 1311 1
386 1311 1
160 1311 1
501 1311 1
153 1311 1
154 1311 1
619 1311 1
804 1311 1
720 1311 1
46 1312 1
476 1312 1
375 1312 1
361 1312 1
317 1312 1
805 1312 1
276 1312 1
59 1312 1
17 1313 1
98 1313 1
102 1313 1
103 1313 1
105 1313 1
487 1313 1
633 1313 1
806 1313 1
322 1313 1
543 1313 1
143 1313 1
495 1313 1
475 1313 1
251 1313 1
702 1313 1
114 1313 1
601 1313 1
153 1313 1
361 1313 1
164 1313 1
172 1313 1
547 1313 1
408 1314 1
247 1314 1
86 1314 1
304 1314 1
83 1314 1
252 1314 1
274 1314 1
476 1314 1
106 1314 1
5 1314 1
361 1314 1
332 1314 1
7 1315 1
425 1315 1
797 1315 1
8 1315 1
83 1315 1
212 1315 1
476 1315 1
591 1315 1
372 1315 1
248 1315 1
198 1315 1
146 1315 1
33 1315 1
442 1315 1
56 1315 1
337 1316 1
109 1316 1
1 1316 1
508 1316 1
87 1316 1
750 1316 1
794 1316 1
807 1317 1
704 1317 1
677 1317 1
9 1317 1
13 1317 1
67 1317 1
250 1317 1
145 1317 1
230 1317 1
510 1317 1
96 1318 1
98 1318 1
589 1318 1
283 1318 1
108 1318 1
109 1318 1
120 1318 1
294 1318 1
808 1318 1
384 1318 1
741 1318 1
2 1318 1
580 1318 1
42 1318 1
459 1318 1
89 1318 1
398 1318 1
678 1318 1
290 1318 1
291 1318 1
126 1318 1
599 1318 1
514 1318 1
601 1318 1
135 1318 1
61 1318 1
144 1318 1
748 1318 1
444 1318 1
229 1318 1
163 1318 1
750 1318 1
277 1318 1
102 1319 1
635 1319 1
704 1319 1
361 1319 1
230 1319 1
658 1320 1
82 1320 1
120 1320 1
301 1320 1
302 1320 1
176 1320 1
265 1320 1
399 1320 1
114 1320 1
809 1320 1
663 1320 1
222 1320 1
381 1320 1
135 1320 1
202 1320 1
141 1320 1
250 1320 1
566 1320 1
163 1320 1
40 1320 1
317 1320 1
404 1321 1
337 1321 1
589 1321 1
342 1321 1
102 1321 1
22 1321 1
280 1321 1
484 1321 1
810 1321 1
283 1321 1
703 1321 1
286 1321 1
392 1321 1
374 1321 1
82 1321 1
109 1321 1
1 1321 1
412 1321 1
376 1321 1
346 1321 1
289 1321 1
535 1321 1
634 1321 1
221 1321 1
120 1321 1
668 1321 1
322 1321 1
24 1321 1
25 1321 1
353 1321 1
383 1321 1
423 1321 1
493 1321 1
577 1321 1
298 1321 1
226 1321 1
149 1321 1
271 1321 1
304 1321 1
811 1321 1
2 1321 1
305 1321 1
313 1321 1
233 1321 1
234 1321 1
704 1321 1
316 1321 1
236 1321 1
696 1321 1
369 1321 1
796 1321 1
371 1321 1
260 1321 1
9 1321 1
106 1321 1
242 1321 1
266 1321 1
285 1321 1
261 1321 1
345 1321 1
812 1321 1
813 1321 1
293 1321 1
348 1321 1
126 1321 1
222 1321 1
779 1321 1
135 1321 1
136 1321 1
297 1321 1
814 1321 1
75 1321 1
141 1321 1
61 1321 1
144 1321 1
5 1321 1
299 1321 1
21 1321 1
152 1321 1
153 1321 1
519 1321 1
163 1321 1
230 1321 1
167 1321 1
306 1321 1
510 1321 1
803 1321 1
272 1321 1
312 1321 1
522 1321 1
694 1321 1
620 1321 1
23 1321 1
719 1321 1
389 1321 1
784 1321 1
815 1321 1
184 1321 1
657 1321 1
276 1321 1
277 1321 1
188 1321 1
219 1321 1
190 1321 1
95 1322 1
220 1322 1
105 1322 1
392 1322 1
376 1322 1
6 1322 1
473 1322 1
69 1322 1
425 1322 1
541 1322 1
143 1322 1
226 1322 1
300 1322 1
770 1322 1
816 1322 1
165 1322 1
233 1322 1
368 1322 1
234 1322 1
573 1322 1
260 1322 1
67 1322 1
222 1322 1
565 1322 1
387 1322 1
230 1322 1
175 1322 1
480 1322 1
619 1322 1
23 1322 1
795 1322 1
215 1322 1
56 1322 1
278 1323 1
404 1323 1
96 1323 1
98 1323 1
241 1323 1
730 1323 1
294 1323 1
524 1323 1
148 1323 1
271 1323 1
741 1323 1
567 1323 1
79 1323 1
157 1323 1
251 1323 1
721 1323 1
177 1323 1
459 1323 1
212 1323 1
622 1323 1
369 1323 1
238 1323 1
239 1323 1
340 1323 1
97 1323 1
279 1323 1
258 1323 1
281 1323 1
237 1323 1
725 1323 1
242 1323 1
261 1323 1
244 1323 1
39 1323 1
817 1323 1
569 1323 1
128 1323 1
133 1323 1
419 1323 1
426 1323 1
202 1323 1
264 1323 1
219 1323 1
274 1324 1
361 1324 1
111 1325 1
376 1325 1
233 1325 1
331 1325 1
163 1325 1
308 1325 1
272 1325 1
181 1325 1
184 1325 1
368 1326 1
183 1326 1
299 1326 1
17 1327 1
92 1327 1
93 1327 1
241 1327 1
101 1327 1
105 1327 1
818 1327 1
392 1327 1
287 1327 1
107 1327 1
346 1327 1
488 1327 1
0 1327 1
16 1327 1
473 1327 1
394 1327 1
351 1327 1
130 1327 1
131 1327 1
24 1327 1
25 1327 1
383 1327 1
138 1327 1
493 1327 1
494 1327 1
143 1327 1
577 1327 1
430 1327 1
559 1327 1
217 1327 1
18 1327 1
437 1327 1
148 1327 1
567 1327 1
79 1327 1
499 1327 1
475 1327 1
446 1327 1
304 1327 1
26 1327 1
329 1327 1
572 1327 1
165 1327 1
83 1327 1
504 1327 1
819 1327 1
820 1327 1
365 1327 1
171 1327 1
529 1327 1
313 1327 1
530 1327 1
821 1327 1
531 1327 1
367 1327 1
532 1327 1
714 1327 1
252 1327 1
234 1327 1
465 1327 1
574 1327 1
265 1327 1
179 1327 1
506 1327 1
274 1327 1
533 1327 1
676 1327 1
469 1327 1
369 1327 1
257 1327 1
403 1327 1
238 1327 1
371 1327 1
281 1327 1
237 1327 1
391 1327 1
195 1327 1
112 1327 1
523 1327 1
113 1327 1
822 1327 1
812 1327 1
716 1327 1
196 1327 1
414 1327 1
20 1327 1
128 1327 1
683 1327 1
263 1327 1
514 1327 1
382 1327 1
52 1327 1
684 1327 1
199 1327 1
224 1327 1
324 1327 1
823 1327 1
565 1327 1
757 1327 1
566 1327 1
435 1327 1
385 1327 1
517 1327 1
147 1327 1
327 1327 1
769 1327 1
152 1327 1
362 1327 1
156 1327 1
442 1327 1
443 1327 1
824 1327 1
27 1327 1
825 1327 1
454 1327 1
40 1327 1
68 1327 1
173 1327 1
456 1327 1
211 1327 1
620 1327 1
389 1327 1
468 1327 1
180 1327 1
181 1327 1
795 1327 1
215 1327 1
720 1327 1
11 1327 1
0 1328 1
249 1328 1
361 1328 1
480 1328 1
17 1329 1
7 1329 1
289 1329 1
380 1329 1
130 1329 1
826 1329 1
478 1329 1
198 1329 1
526 1329 1
776 1329 1
801 1329 1
827 1330 1
337 1330 1
98 1330 1
1 1330 1
12 1330 1
0 1330 1
122 1330 1
787 1330 1
77 1330 1
86 1330 1
713 1330 1
368 1330 1
183 1330 1
279 1330 1
791 1330 1
817 1330 1
381 1330 1
444 1330 1
27 1330 1
510 1330 1
803 1330 1
23 1330 1
317 1330 1
552 1330 1
708 1330 1
102 1331 1
296 1331 1
425 1331 1
828 1331 1
361 1331 1
22 1332 1
376 1332 1
829 1332 1
247 1332 1
45 1332 1
18 1332 1
77 1332 1
567 1332 1
228 1332 1
26 1332 1
83 1332 1
714 1332 1
252 1332 1
106 1332 1
391 1332 1
52 1332 1
5 1332 1
780 1332 1
27 1332 1
451 1332 1
40 1332 1
272 1332 1
276 1332 1
22 1333 1
0 1333 1
300 1333 1
149 1333 1
714 1333 1
830 1333 1
573 1333 1
479 1333 1
831 1333 1
387 1333 1
230 1333 1
734 1333 1
464 1333 1
657 1333 1
276 1333 1
187 1333 1
28 1334 1
832 1334 1
833 1334 1
472 1334 1
95 1334 1
19 1334 1
7 1334 1
31 1334 1
1 1334 1
117 1334 1
124 1334 1
71 1334 1
539 1334 1
45 1334 1
46 1334 1
669 1334 1
3 1334 1
820 1334 1
14 1334 1
508 1334 1
554 1334 1
476 1334 1
9 1334 1
38 1334 1
41 1334 1
118 1334 1
641 1334 1
50 1334 1
52 1334 1
53 1334 1
834 1334 1
835 1334 1
525 1334 1
836 1334 1
27 1334 1
87 1334 1
317 1334 1
390 1334 1
505 1334 1
55 1334 1
56 1334 1
59 1334 1
553 1334 1
17 1335 1
95 1335 1
336 1335 1
101 1335 1
22 1335 1
111 1335 1
491 1335 1
524 1335 1
541 1335 1
148 1335 1
567 1335 1
35 1335 1
151 1335 1
63 1335 1
837 1335 1
168 1335 1
14 1335 1
254 1335 1
465 1335 1
90 1335 1
239 1335 1
759 1335 1
344 1335 1
733 1335 1
290 1335 1
291 1335 1
118 1335 1
85 1335 1
156 1335 1
768 1335 1
210 1335 1
457 1335 1
521 1335 1
180 1335 1
392 1336 1
287 1336 1
24 1336 1
29 1336 1
270 1336 1
36 1336 1
168 1336 1
254 1336 1
838 1336 1
583 1336 1
256 1336 1
585 1336 1
237 1336 1
244 1336 1
13 1336 1
246 1336 1
67 1336 1
51 1336 1
382 1336 1
75 1336 1
519 1336 1
163 1336 1
317 1336 1
658 1337 1
19 1337 1
839 1337 1
635 1337 1
322 1337 1
353 1337 1
383 1337 1
298 1337 1
357 1337 1
271 1337 1
86 1337 1
83 1337 1
171 1337 1
368 1337 1
316 1337 1
183 1337 1
509 1337 1
106 1337 1
320 1337 1
242 1337 1
266 1337 1
733 1337 1
345 1337 1
13 1337 1
67 1337 1
293 1337 1
378 1337 1
642 1337 1
297 1337 1
324 1337 1
840 1337 1
5 1337 1
145 1337 1
299 1337 1
734 1337 1
735 1337 1
312 1337 1
23 1337 1
315 1337 1
45 1338 1
674 1338 1
677 1338 1
398 1338 1
791 1338 1
237 1338 1
243 1338 1
39 1338 1
196 1338 1
492 1338 1
134 1338 1
202 1338 1
253 1338 1
91 1339 1
693 1339 1
17 1339 1
93 1339 1
336 1339 1
96 1339 1
98 1339 1
342 1339 1
22 1339 1
104 1339 1
105 1339 1
283 1339 1
109 1339 1
37 1339 1
343 1339 1
376 1339 1
487 1339 1
535 1339 1
120 1339 1
349 1339 1
123 1339 1
44 1339 1
45 1339 1
46 1339 1
841 1339 1
543 1339 1
359 1339 1
360 1339 1
270 1339 1
300 1339 1
148 1339 1
149 1339 1
614 1339 1
151 1339 1
81 1339 1
837 1339 1
165 1339 1
364 1339 1
42 1339 1
234 1339 1
463 1339 1
465 1339 1
47 1339 1
48 1339 1
575 1339 1
369 1339 1
583 1339 1
239 1339 1
534 1339 1
32 1339 1
9 1339 1
80 1339 1
195 1339 1
410 1339 1
826 1339 1
817 1339 1
842 1339 1
843 1339 1
290 1339 1
291 1339 1
293 1339 1
378 1339 1
538 1339 1
492 1339 1
126 1339 1
646 1339 1
52 1339 1
762 1339 1
85 1339 1
53 1339 1
57 1339 1
141 1339 1
142 1339 1
835 1339 1
61 1339 1
144 1339 1
145 1339 1
385 1339 1
518 1339 1
208 1339 1
395 1339 1
33 1339 1
561 1339 1
152 1339 1
361 1339 1
362 1339 1
396 1339 1
331 1339 1
163 1339 1
307 1339 1
776 1339 1
175 1339 1
457 1339 1
547 1339 1
180 1339 1
688 1339 1
181 1339 1
215 1339 1
55 1339 1
625 1339 1
56 1339 1
277 1339 1
190 1339 1
11 1339 1
19 1340 1
406 1340 1
100 1340 1
247 1340 1
71 1340 1
425 1340 1
217 1340 1
567 1340 1
83 1340 1
169 1340 1
212 1340 1
235 1340 1
183 1340 1
587 1340 1
258 1340 1
319 1340 1
106 1340 1
391 1340 1
410 1340 1
285 1340 1
243 1340 1
114 1340 1
262 1340 1
413 1340 1
196 1340 1
565 1340 1
21 1340 1
396 1340 1
307 1340 1
40 1340 1
657 1340 1
276 1340 1
34 1341 1
274 1341 1
222 1341 1
28 1342 1
17 1342 1
94 1342 1
667 1342 1
286 1342 1
373 1342 1
82 1342 1
109 1342 1
111 1342 1
376 1342 1
487 1342 1
117 1342 1
120 1342 1
415 1342 1
143 1342 1
669 1342 1
226 1342 1
227 1342 1
837 1342 1
26 1342 1
580 1342 1
233 1342 1
42 1342 1
234 1342 1
118 1342 1
141 1342 1
144 1342 1
208 1342 1
690 1342 1
519 1342 1
387 1342 1
163 1342 1
27 1342 1
272 1342 1
210 1342 1
522 1342 1
794 1342 1
218 1342 1
277 1342 1
58 1342 1
92 1343 1
105 1343 1
497 1343 1
386 1343 1
160 1343 1
165 1343 1
246 1343 1
67 1343 1
500 1343 1
501 1343 1
799 1343 1
346 1344 1
52 1345 1
230 1345 1
541 1346 1
47 1346 1
238 1346 1
243 1346 1
248 1346 1
50 1346 1
404 1347 1
123 1348 1
45 1348 1
237 1348 1
769 1348 1
444 1348 1
688 1348 1
92 1349 1
94 1349 1
98 1349 1
484 1349 1
408 1349 1
105 1349 1
286 1349 1
392 1349 1
287 1349 1
109 1349 1
346 1349 1
117 1349 1
393 1349 1
477 1349 1
124 1349 1
473 1349 1
294 1349 1
394 1349 1
380 1349 1
322 1349 1
710 1349 1
130 1349 1
131 1349 1
515 1349 1
543 1349 1
143 1349 1
430 1349 1
495 1349 1
844 1349 1
359 1349 1
545 1349 1
567 1349 1
79 1349 1
499 1349 1
386 1349 1
475 1349 1
571 1349 1
446 1349 1
712 1349 1
160 1349 1
2 1349 1
161 1349 1
165 1349 1
713 1349 1
504 1349 1
