4574 45156
56 472 1
85 473 1
5 473 1
105 473 1
59 473 1
215 473 1
26 474 1
28 474 1
122 474 1
19 474 1
2 474 1
181 474 1
30 475 1
33 475 1
124 475 1
107 476 1
206 476 1
71 476 1
75 476 1
79 476 1
80 476 1
34 476 1
85 476 1
124 476 1
188 476 1
13 476 1
105 476 1
145 476 1
120 476 1
59 476 1
37 476 1
39 476 1
7 476 1
127 476 1
111 476 1
92 476 1
195 476 1
146 476 1
56 476 1
119 477 1
105 477 1
79 478 1
132 478 1
34 478 1
115 478 1
124 478 1
11 478 1
82 478 1
83 478 1
84 478 1
86 478 1
36 478 1
8 478 1
91 478 1
93 478 1
141 478 1
9 479 1
28 480 1
34 480 1
7 480 1
4 481 1
113 481 1
84 481 1
61 481 1
115 482 1
105 482 1
68 483 1
69 483 1
107 483 1
71 483 1
25 483 1
74 483 1
75 483 1
76 483 1
14 483 1
186 483 1
132 483 1
30 483 1
142 483 1
6 483 1
119 483 1
4 483 1
97 483 1
188 483 1
22 483 1
5 483 1
23 483 1
82 483 1
211 483 1
83 483 1
16 483 1
39 483 1
110 483 1
42 483 1
127 483 1
12 483 1
43 483 1
174 483 1
140 483 1
91 483 1
111 483 1
100 483 1
67 483 1
56 483 1
119 484 1
63 484 1
42 484 1
68 485 1
26 485 1
74 485 1
14 485 1
28 485 1
81 485 1
30 485 1
31 485 1
158 485 1
33 485 1
34 485 1
197 485 1
115 485 1
22 485 1
5 485 1
23 485 1
73 485 1
134 485 1
172 485 1
105 485 1
135 485 1
59 485 1
39 485 1
41 485 1
8 485 1
127 485 1
12 485 1
44 485 1
90 485 1
3 485 1
92 485 1
95 485 1
53 485 1
99 485 1
56 485 1
61 486 1
131 487 1
142 487 1
85 487 1
168 487 1
98 487 1
143 487 1
83 487 1
92 487 1
56 487 1
65 488 1
39 488 1
67 489 1
56 489 1
149 490 1
109 490 1
197 490 1
119 490 1
63 490 1
116 490 1
39 490 1
111 490 1
177 490 1
67 490 1
56 490 1
0 491 1
72 492 1
0 492 1
139 493 1
109 494 1
80 494 1
28 494 1
16 494 1
88 494 1
116 494 1
39 494 1
9 494 1
2 494 1
67 494 1
10 495 1
159 495 1
133 495 1
115 495 1
113 495 1
22 495 1
63 495 1
151 495 1
113 496 1
124 496 1
11 496 1
17 496 1
82 496 1
107 497 1
159 497 1
222 497 1
62 497 1
63 497 1
120 497 1
42 497 1
178 497 1
99 498 1
59 499 1
80 500 1
85 500 1
21 500 1
42 501 1
147 502 1
0 503 1
115 503 1
115 504 1
109 505 1
16 505 1
19 506 1
135 506 1
109 507 1
89 507 1
124 507 1
11 507 1
104 507 1
86 507 1
51 507 1
62 508 1
59 508 1
47 509 1
54 510 1
56 510 1
122 511 1
107 512 1
24 512 1
74 512 1
27 512 1
14 512 1
186 512 1
28 512 1
132 512 1
89 512 1
22 512 1
5 512 1
82 512 1
83 512 1
120 512 1
86 512 1
39 512 1
7 512 1
41 512 1
127 512 1
12 512 1
123 512 1
2 512 1
18 512 1
99 512 1
56 512 1
153 513 1
85 514 1
11 514 1
67 515 1
108 516 1
119 516 1
151 516 1
110 517 1
2 517 1
77 518 1
11 518 1
17 518 1
65 518 1
69 519 1
14 519 1
132 519 1
223 519 1
30 519 1
22 519 1
5 519 1
36 519 1
37 519 1
116 519 1
12 519 1
43 519 1
175 519 1
18 519 1
115 520 1
119 521 1
51 522 1
11 523 1
2 523 1
11 524 1
136 524 1
93 524 1
74 525 1
152 525 1
28 525 1
34 525 1
196 525 1
45 525 1
119 525 1
47 525 1
58 525 1
21 525 1
63 525 1
59 525 1
136 525 1
36 525 1
88 525 1
125 525 1
64 525 1
38 525 1
116 525 1
126 525 1
110 525 1
7 525 1
151 525 1
43 525 1
44 525 1
9 525 1
195 525 1
46 525 1
15 525 1
106 526 1
154 526 1
95 526 1
67 526 1
0 527 1
79 527 1
11 527 1
1 527 1
56 527 1
79 528 1
179 528 1
45 529 1
72 530 1
26 530 1
90 530 1
224 531 1
115 531 1
111 531 1
141 531 1
51 531 1
11 532 1
178 533 1
56 533 1
33 534 1
119 534 1
115 534 1
104 534 1
69 535 1
26 535 1
14 535 1
80 535 1
28 535 1
30 535 1
31 535 1
32 535 1
34 535 1
122 535 1
197 535 1
6 535 1
221 535 1
19 535 1
97 535 1
47 535 1
48 535 1
22 535 1
65 535 1
59 535 1
87 535 1
1 535 1
111 535 1
67 535 1
24 535 1
0 535 1
74 535 1
75 535 1
76 535 1
109 535 1
132 535 1
45 535 1
166 535 1
143 535 1
82 535 1
83 535 1
35 535 1
36 535 1
88 535 1
125 535 1
116 535 1
39 535 1
7 535 1
40 535 1
41 535 1
8 535 1
42 535 1
127 535 1
12 535 1
43 535 1
44 535 1
3 535 1
9 535 1
141 535 1
15 535 1
2 535 1
146 535 1
53 535 1
99 535 1
56 535 1
194 535 1
72 536 1
33 537 1
133 537 1
22 537 1
23 537 1
1 537 1
71 537 1
119 537 1
115 537 1
104 537 1
94 538 1
47 539 1
22 539 1
144 539 1
135 539 1
109 539 1
62 539 1
50 539 1
105 539 1
61 539 1
195 539 1
201 540 1
134 540 1
159 541 1
144 541 1
112 541 1
25 541 1
109 541 1
62 541 1
35 541 1
26 542 1
80 542 1
196 542 1
125 542 1
126 542 1
46 542 1
89 543 1
107 544 1
206 544 1
28 544 1
33 544 1
89 544 1
47 544 1
22 544 1
23 544 1
73 544 1
59 544 1
87 544 1
91 544 1
67 544 1
76 544 1
185 544 1
77 544 1
109 544 1
142 544 1
115 544 1
62 544 1
143 544 1
35 544 1
42 544 1
61 544 1
102 544 1
46 544 1
15 544 1
146 544 1
54 544 1
56 544 1
80 545 1
67 545 1
44 545 1
195 545 1
2 545 1
107 546 1
108 546 1
26 546 1
14 546 1
186 546 1
80 546 1
28 546 1
81 546 1
30 546 1
31 546 1
158 546 1
33 546 1
212 546 1
34 546 1
197 546 1
89 546 1
6 546 1
160 546 1
19 546 1
133 546 1
20 546 1
163 546 1
48 546 1
58 546 1
22 546 1
23 546 1
73 546 1
144 546 1
134 546 1
65 546 1
120 546 1
1 546 1
95 546 1
192 546 1
67 546 1
68 546 1
24 546 1
71 546 1
25 546 1
74 546 1
75 546 1
185 546 1
109 546 1
132 546 1
142 546 1
85 546 1
119 546 1
115 546 1
222 546 1
62 546 1
153 546 1
4 546 1
113 546 1
11 546 1
114 546 1
214 546 1
104 546 1
5 546 1
172 546 1
82 546 1
83 546 1
86 546 1
88 546 1
116 546 1
39 546 1
110 546 1
7 546 1
40 546 1
41 546 1
8 546 1
42 546 1
127 546 1
12 546 1
43 546 1
44 546 1
90 546 1
175 546 1
3 546 1
139 546 1
140 546 1
102 546 1
93 546 1
195 546 1
46 546 1
94 546 1
2 546 1
51 546 1
179 546 1
181 546 1
18 546 1
99 546 1
56 546 1
194 546 1
135 547 1
14 548 1
28 548 1
31 548 1
34 548 1
89 548 1
97 548 1
59 548 1
95 548 1
74 548 1
132 548 1
82 548 1
36 548 1
8 548 1
12 548 1
102 548 1
14 549 1
108 550 1
82 550 1
107 551 1
32 551 1
97 551 1
25 551 1
77 551 1
195 551 1
96 551 1
146 551 1
56 551 1
26 552 1
80 552 1
192 552 1
36 552 1
7 552 1
8 552 1
2 552 1
10 553 1
144 553 1
59 553 1
25 553 1
162 553 1
39 553 1
42 553 1
46 553 1
11 554 1
2 555 1
182 555 1
107 556 1
115 556 1
172 556 1
156 557 1
14 557 1
80 557 1
97 557 1
111 557 1
100 557 1
185 557 1
132 557 1
11 557 1
83 557 1
37 557 1
116 557 1
39 557 1
42 557 1
195 557 1
94 557 1
56 557 1
186 558 1
33 558 1
65 558 1
67 558 1
25 558 1
72 558 1
0 558 1
74 558 1
77 558 1
4 558 1
5 558 1
82 558 1
7 558 1
8 558 1
39 559 1
50 560 1
107 561 1
27 561 1
14 561 1
19 561 1
59 561 1
64 561 1
71 561 1
72 561 1
74 561 1
109 561 1
132 561 1
85 561 1
115 561 1
153 561 1
113 561 1
86 561 1
39 561 1
174 561 1
139 561 1
9 561 1
56 561 1
108 562 1
33 562 1
22 562 1
23 562 1
73 562 1
132 562 1
136 562 1
56 562 1
14 563 1
89 563 1
16 563 1
46 563 1
52 563 1
99 563 1
0 564 1
44 564 1
65 565 1
74 565 1
86 565 1
103 565 1
65 566 1
134 567 1
115 567 1
83 567 1
154 568 1
79 569 1
28 569 1
158 569 1
34 569 1
6 569 1
106 569 1
13 569 1
120 569 1
192 569 1
0 569 1
119 569 1
115 569 1
4 569 1
124 569 1
154 569 1
218 569 1
7 569 1
8 569 1
12 569 1
43 569 1
44 569 1
3 569 1
89 570 1
56 570 1
26 571 1
34 571 1
7 571 1
8 571 1
2 571 1
107 572 1
14 572 1
81 572 1
89 572 1
160 572 1
87 572 1
0 572 1
115 572 1
5 572 1
37 572 1
130 573 1
20 573 1
97 573 1
109 573 1
132 573 1
63 573 1
82 573 1
16 573 1
12 573 1
43 573 1
102 573 1
96 573 1
56 573 1
129 574 1
107 574 1
14 574 1
28 574 1
32 574 1
196 574 1
121 574 1
97 574 1
47 574 1
22 574 1
23 574 1
73 574 1
29 574 1
120 574 1
59 574 1
190 574 1
60 574 1
111 574 1
100 574 1
67 574 1
25 574 1
74 574 1
75 574 1
76 574 1
185 574 1
109 574 1
132 574 1
220 574 1
45 574 1
222 574 1
153 574 1
4 574 1
214 574 1
172 574 1
16 574 1
35 574 1
136 574 1
137 574 1
37 574 1
38 574 1
126 574 1
39 574 1
42 574 1
127 574 1
43 574 1
175 574 1
225 574 1
61 574 1
92 574 1
46 574 1
94 574 1
96 574 1
18 574 1
52 574 1
45 575 1
63 575 1
178 575 1
111 576 1
147 576 1
137 576 1
56 577 1
80 578 1
132 578 1
63 578 1
82 578 1
130 579 1
208 579 1
32 579 1
6 579 1
97 579 1
111 579 1
147 579 1
109 579 1
132 579 1
114 579 1
172 579 1
16 579 1
35 579 1
137 579 1
39 579 1
94 579 1
141 579 1
135 580 1
0 580 1
79 581 1
39 581 1
77 582 1
36 582 1
26 583 1
80 583 1
28 583 1
30 583 1
158 583 1
34 583 1
159 583 1
138 583 1
191 583 1
95 583 1
192 583 1
68 583 1
24 583 1
199 583 1
85 583 1
78 583 1
110 583 1
7 583 1
41 583 1
8 583 1
12 583 1
43 583 1
44 583 1
90 583 1
3 583 1
92 583 1
2 583 1
78 584 1
129 585 1
130 585 1
208 585 1
69 585 1
107 585 1
14 585 1
196 585 1
160 585 1
17 585 1
22 585 1
23 585 1
144 585 1
134 585 1
64 585 1
157 585 1
75 585 1
109 585 1
85 585 1
162 585 1
119 585 1
62 585 1
153 585 1
4 585 1
113 585 1
11 585 1
114 585 1
168 585 1
154 585 1
136 585 1
137 585 1
125 585 1
126 585 1
110 585 1
151 585 1
127 585 1
139 585 1
46 585 1
94 585 1
141 585 1
176 585 1
209 585 1
52 585 1
149 586 1
159 586 1
110 586 1
206 587 1
5 587 1
102 587 1
59 588 1
42 588 1
192 589 1
108 590 1
14 590 1
28 590 1
47 590 1
59 590 1
147 590 1
76 590 1
37 590 1
116 590 1
12 590 1
69 591 1
79 591 1
186 591 1
28 591 1
197 591 1
48 591 1
87 591 1
0 591 1
142 591 1
143 591 1
104 591 1
7 591 1
8 591 1
12 591 1
43 591 1
44 591 1
9 591 1
93 591 1
15 591 1
96 591 1
56 591 1
59 592 1
115 592 1
50 592 1
0 593 1
156 594 1
22 594 1
109 594 1
105 594 1
61 594 1
21 595 1
119 595 1
104 595 1
175 596 1
103 596 1
89 597 1
65 597 1
59 597 1
91 597 1
25 597 1
77 597 1
62 597 1
105 597 1
46 597 1
53 597 1
129 598 1
156 598 1
107 598 1
155 598 1
14 598 1
79 598 1
186 598 1
80 598 1
81 598 1
6 598 1
20 598 1
97 598 1
21 598 1
22 598 1
65 598 1
59 598 1
91 598 1
111 598 1
112 598 1
95 598 1
67 598 1
25 598 1
72 598 1
74 598 1
75 598 1
77 598 1
109 598 1
115 598 1
153 598 1
124 598 1
11 598 1
114 598 1
187 598 1
50 598 1
104 598 1
5 598 1
172 598 1
63 598 1
86 598 1
36 598 1
37 598 1
116 598 1
127 598 1
43 598 1
174 598 1
175 598 1
3 598 1
139 598 1
61 598 1
102 598 1
92 598 1
94 598 1
18 598 1
99 598 1
56 598 1
107 599 1
28 599 1
30 599 1
159 599 1
19 599 1
97 599 1
134 599 1
1 599 1
67 599 1
68 599 1
72 599 1
109 599 1
115 599 1
166 599 1
63 599 1
41 599 1
44 599 1
102 599 1
92 599 1
96 599 1
181 599 1
77 600 1
107 601 1
32 601 1
120 601 1
67 601 1
4 601 1
83 601 1
39 601 1
102 601 1
202 601 1
156 602 1
80 602 1
47 602 1
13 602 1
91 602 1
147 602 1
68 602 1
199 602 1
74 602 1
85 602 1
86 602 1
16 602 1
110 602 1
7 602 1
43 602 1
44 602 1
92 602 1
46 602 1
15 602 1
52 602 1
99 602 1
55 602 1
226 603 1
88 603 1
125 603 1
43 603 1
94 603 1
10 604 1
80 604 1
13 604 1
148 604 1
215 604 1
180 604 1
68 604 1
85 604 1
168 604 1
44 604 1
92 604 1
195 604 1
108 605 1
80 605 1
34 605 1
97 605 1
13 605 1
59 605 1
87 605 1
0 605 1
76 605 1
115 605 1
4 605 1
113 605 1
5 605 1
63 605 1
88 605 1
7 605 1
40 605 1
8 605 1
3 605 1
93 605 1
14 606 1
105 607 1
16 607 1
26 608 1
89 608 1
20 608 1
97 608 1
65 608 1
91 608 1
111 608 1
24 608 1
72 608 1
109 608 1
70 608 1
82 608 1
83 608 1
127 608 1
18 608 1
45 609 1
156 610 1
108 610 1
26 610 1
186 610 1
80 610 1
34 610 1
89 610 1
6 610 1
20 610 1
97 610 1
17 610 1
21 610 1
13 610 1
22 610 1
23 610 1
1 610 1
123 610 1
111 610 1
95 610 1
68 610 1
74 610 1
75 610 1
119 610 1
4 610 1
113 610 1
11 610 1
114 610 1
169 610 1
5 610 1
172 610 1
105 610 1
145 610 1
86 610 1
136 610 1
88 610 1
37 610 1
218 610 1
110 610 1
7 610 1
8 610 1
90 610 1
174 610 1
3 610 1
9 610 1
46 610 1
94 610 1
2 610 1
96 610 1
18 610 1
99 610 1
72 611 1
56 612 1
129 613 1
69 613 1
107 613 1
108 613 1
26 613 1
14 613 1
79 613 1
80 613 1
28 613 1
81 613 1
30 613 1
31 613 1
158 613 1
33 613 1
34 613 1
207 613 1
6 613 1
47 613 1
58 613 1
21 613 1
106 613 1
13 613 1
22 613 1
23 613 1
73 613 1
135 613 1
138 613 1
1 613 1
111 613 1
215 613 1
95 613 1
180 613 1
68 613 1
157 613 1
24 613 1
71 613 1
72 613 1
74 613 1
75 613 1
76 613 1
109 613 1
142 613 1
85 613 1
162 613 1
119 613 1
62 613 1
153 613 1
4 613 1
124 613 1
11 613 1
187 613 1
50 613 1
169 613 1
104 613 1
5 613 1
172 613 1
82 613 1
83 613 1
84 613 1
35 613 1
88 613 1
116 613 1
7 613 1
40 613 1
41 613 1
8 613 1
42 613 1
127 613 1
43 613 1
44 613 1
90 613 1
3 613 1
139 613 1
61 613 1
92 613 1
94 613 1
2 613 1
176 613 1
178 613 1
51 613 1
179 613 1
181 613 1
99 613 1
194 613 1
21 614 1
106 614 1
144 614 1
69 615 1
14 615 1
89 615 1
19 615 1
97 615 1
22 615 1
23 615 1
123 615 1
24 615 1
109 615 1
39 615 1
43 615 1
53 615 1
180 616 1
119 616 1
26 617 1
80 617 1
81 617 1
184 617 1
31 617 1
34 617 1
6 617 1
19 617 1
201 617 1
13 617 1
135 617 1
1 617 1
68 617 1
0 617 1
74 617 1
75 617 1
109 617 1
115 617 1
4 617 1
5 617 1
105 617 1
118 617 1
7 617 1
8 617 1
90 617 1
3 617 1
2 617 1
178 617 1
181 617 1
194 617 1
65 618 1
177 619 1
39 619 1
26 620 1
80 620 1
34 620 1
19 620 1
22 620 1
67 620 1
25 620 1
72 620 1
105 620 1
7 620 1
40 620 1
8 620 1
44 620 1
2 620 1
19 621 1
107 622 1
80 622 1
28 622 1
81 622 1
30 622 1
31 622 1
158 622 1
34 622 1
6 622 1
21 622 1
13 622 1
22 622 1
23 622 1
73 622 1
134 622 1
1 622 1
191 622 1
180 622 1
68 622 1
24 622 1
25 622 1
72 622 1
0 622 1
74 622 1
4 622 1
114 622 1
5 622 1
78 622 1
118 622 1
7 622 1
40 622 1
41 622 1
8 622 1
12 622 1
90 622 1
3 622 1
61 622 1
92 622 1
2 622 1
96 622 1
56 622 1
26 623 1
14 623 1
80 623 1
28 623 1
81 623 1
30 623 1
31 623 1
158 623 1
34 623 1
89 623 1
19 623 1
97 623 1
59 623 1
91 623 1
95 623 1
67 623 1
24 623 1
76 623 1
185 623 1
109 623 1
142 623 1
62 623 1
4 623 1
114 623 1
70 623 1
105 623 1
83 623 1
136 623 1
7 623 1
41 623 1
8 623 1
42 623 1
12 623 1
44 623 1
90 623 1
61 623 1
102 623 1
92 623 1
46 623 1
94 623 1
2 623 1
96 623 1
99 623 1
56 623 1
79 624 1
34 624 1
144 624 1
180 624 1
16 624 1
39 624 1
7 624 1
8 624 1
44 624 1
141 624 1
64 625 1
70 625 1
63 625 1
10 626 1
80 626 1
17 626 1
21 626 1
106 626 1
22 626 1
50 626 1
136 626 1
116 626 1
126 626 1
40 626 1
41 626 1
51 626 1
59 627 1
61 627 1
195 627 1
122 628 1
130 629 1
26 629 1
80 629 1
28 629 1
30 629 1
31 629 1
34 629 1
122 629 1
197 629 1
89 629 1
6 629 1
19 629 1
20 629 1
121 629 1
165 629 1
47 629 1
167 629 1
201 629 1
22 629 1
144 629 1
29 629 1
135 629 1
59 629 1
1 629 1
123 629 1
148 629 1
177 629 1
192 629 1
67 629 1
24 629 1
25 629 1
0 629 1
76 629 1
117 629 1
162 629 1
153 629 1
4 629 1
11 629 1
50 629 1
154 629 1
63 629 1
82 629 1
83 629 1
84 629 1
35 629 1
136 629 1
36 629 1
88 629 1
37 629 1
38 629 1
116 629 1
39 629 1
7 629 1
151 629 1
40 629 1
41 629 1
8 629 1
127 629 1
12 629 1
44 629 1
175 629 1
93 629 1
195 629 1
94 629 1
2 629 1
96 629 1
176 629 1
128 629 1
103 629 1
52 629 1
194 629 1
69 630 1
107 630 1
108 630 1
26 630 1
27 630 1
79 630 1
80 630 1
28 630 1
81 630 1
31 630 1
158 630 1
212 630 1
34 630 1
122 630 1
196 630 1
197 630 1
89 630 1
6 630 1
160 630 1
19 630 1
133 630 1
20 630 1
121 630 1
47 630 1
58 630 1
21 630 1
13 630 1
144 630 1
134 630 1
101 630 1
29 630 1
135 630 1
59 630 1
87 630 1
138 630 1
1 630 1
123 630 1
111 630 1
95 630 1
192 630 1
180 630 1
67 630 1
68 630 1
157 630 1
24 630 1
25 630 1
72 630 1
0 630 1
74 630 1
75 630 1
76 630 1
109 630 1
132 630 1
142 630 1
85 630 1
117 630 1
66 630 1
220 630 1
45 630 1
119 630 1
115 630 1
62 630 1
153 630 1
4 630 1
113 630 1
124 630 1
11 630 1
114 630 1
187 630 1
188 630 1
5 630 1
70 630 1
172 630 1
63 630 1
105 630 1
78 630 1
136 630 1
36 630 1
88 630 1
125 630 1
38 630 1
39 630 1
7 630 1
183 630 1
41 630 1
8 630 1
42 630 1
127 630 1
12 630 1
44 630 1
90 630 1
175 630 1
3 630 1
139 630 1
61 630 1
92 630 1
9 630 1
150 630 1
46 630 1
94 630 1
15 630 1
2 630 1
96 630 1
176 630 1
178 630 1
51 630 1
181 630 1
56 630 1
30 631 1
87 631 1
24 631 1
223 631 1
119 631 1
115 631 1
11 631 1
2 631 1
47 632 1
144 632 1
59 632 1
123 632 1
199 632 1
45 632 1
39 632 1
110 632 1
202 632 1
21 633 1
11 633 1
6 634 1
19 634 1
138 634 1
5 634 1
130 635 1
69 635 1
149 635 1
26 635 1
14 635 1
79 635 1
80 635 1
28 635 1
30 635 1
31 635 1
33 635 1
212 635 1
34 635 1
197 635 1
207 635 1
6 635 1
160 635 1
97 635 1
144 635 1
120 635 1
87 635 1
95 635 1
177 635 1
192 635 1
67 635 1
71 635 1
25 635 1
72 635 1
74 635 1
109 635 1
70 635 1
82 635 1
83 635 1
16 635 1
137 635 1
88 635 1
125 635 1
38 635 1
116 635 1
126 635 1
39 635 1
7 635 1
183 635 1
8 635 1
42 635 1
12 635 1
43 635 1
44 635 1
90 635 1
3 635 1
9 635 1
93 635 1
46 635 1
94 635 1
2 635 1
53 635 1
54 635 1
56 635 1
57 635 1
194 635 1
58 636 1
21 637 1
65 637 1
120 637 1
66 637 1
45 637 1
39 637 1
61 637 1
46 637 1
15 637 1
54 637 1
87 638 1
77 638 1
142 638 1
143 638 1
136 638 1
107 639 1
10 639 1
206 639 1
26 639 1
80 639 1
28 639 1
81 639 1
30 639 1
31 639 1
32 639 1
34 639 1
197 639 1
159 639 1
89 639 1
6 639 1
163 639 1
97 639 1
13 639 1
22 639 1
23 639 1
73 639 1
227 639 1
135 639 1
59 639 1
1 639 1
191 639 1
95 639 1
177 639 1
180 639 1
67 639 1
24 639 1
71 639 1
25 639 1
72 639 1
0 639 1
74 639 1
76 639 1
185 639 1
77 639 1
109 639 1
142 639 1
45 639 1
162 639 1
115 639 1
228 639 1
62 639 1
4 639 1
143 639 1
50 639 1
5 639 1
189 639 1
105 639 1
35 639 1
118 639 1
39 639 1
7 639 1
40 639 1
183 639 1
41 639 1
8 639 1
42 639 1
12 639 1
44 639 1
90 639 1
3 639 1
102 639 1
46 639 1
15 639 1
2 639 1
229 639 1
96 639 1
178 639 1
51 639 1
230 639 1
193 639 1
146 639 1
181 639 1
56 639 1
194 639 1
89 640 1
10 641 1
206 641 1
79 641 1
80 641 1
28 641 1
30 641 1
158 641 1
159 641 1
89 641 1
6 641 1
19 641 1
20 641 1
163 641 1
121 641 1
17 641 1
21 641 1
106 641 1
13 641 1
22 641 1
95 641 1
67 641 1
157 641 1
24 641 1
25 641 1
109 641 1
115 641 1
113 641 1
124 641 1
114 641 1
104 641 1
5 641 1
105 641 1
82 641 1
83 641 1
136 641 1
36 641 1
38 641 1
40 641 1
41 641 1
42 641 1
12 641 1
43 641 1
102 641 1
92 641 1
93 641 1
15 641 1
51 641 1
56 641 1
194 641 1
59 642 1
111 642 1
76 642 1
109 642 1
132 642 1
42 642 1
12 642 1
136 643 1
129 644 1
69 644 1
10 644 1
206 644 1
14 644 1
31 644 1
89 644 1
133 644 1
17 644 1
134 644 1
91 644 1
77 644 1
109 644 1
117 644 1
153 644 1
124 644 1
11 644 1
114 644 1
168 644 1
63 644 1
86 644 1
139 644 1
140 644 1
92 644 1
94 644 1
179 644 1
99 644 1
10 645 1
206 645 1
80 645 1
28 645 1
81 645 1
158 645 1
34 645 1
159 645 1
6 645 1
19 645 1
13 645 1
134 645 1
190 645 1
1 645 1
25 645 1
0 645 1
77 645 1
109 645 1
164 645 1
5 645 1
105 645 1
41 645 1
44 645 1
90 645 1
175 645 1
9 645 1
2 645 1
178 645 1
51 645 1
107 646 1
89 646 1
47 646 1
144 646 1
65 646 1
29 646 1
59 646 1
25 646 1
76 646 1
109 646 1
142 646 1
66 646 1
220 646 1
62 646 1
49 646 1
105 646 1
42 646 1
96 646 1
178 646 1
56 646 1
135 647 1
185 647 1
61 648 1
102 649 1
115 650 1
5 650 1
151 650 1
130 651 1
33 651 1
28 652 1
34 652 1
6 652 1
13 652 1
115 652 1
4 652 1
7 652 1
8 652 1
44 652 1
3 652 1
229 652 1
0 653 1
109 653 1
115 653 1
4 653 1
42 653 1
102 653 1
96 653 1
56 653 1
59 654 1
67 654 1
128 654 1
65 655 1
114 655 1
106 656 1
65 656 1
0 657 1
119 658 1
146 658 1
14 659 1
89 659 1
97 659 1
22 659 1
65 659 1
111 659 1
72 659 1
0 659 1
76 659 1
7 659 1
8 659 1
42 659 1
102 659 1
96 659 1
32 660 1
33 660 1
67 660 1
39 660 1
102 660 1
56 660 1
135 661 1
119 661 1
63 661 1
29 662 1
119 662 1
4 662 1
9 662 1
134 663 1
11 663 1
114 663 1
218 663 1
93 663 1
107 664 1
0 664 1
39 664 1
21 665 1
65 666 1
108 667 1
80 667 1
28 667 1
81 667 1
30 667 1
6 667 1
48 667 1
58 667 1
17 667 1
13 667 1
134 667 1
1 667 1
177 667 1
157 667 1
72 667 1
0 667 1
75 667 1
223 667 1
117 667 1
115 667 1
5 667 1
136 667 1
39 667 1
7 667 1
183 667 1
41 667 1
8 667 1
44 667 1
90 667 1
175 667 1
92 667 1
46 667 1
2 667 1
178 667 1
0 668 1
14 669 1
77 669 1
115 669 1
94 669 1
34 670 1
115 671 1
11 671 1
30 672 1
22 672 1
59 672 1
11 672 1
16 672 1
116 672 1
41 672 1
12 672 1
26 673 1
80 673 1
13 673 1
115 673 1
7 673 1
41 673 1
8 673 1
2 673 1
59 674 1
71 674 1
25 674 1
66 674 1
50 674 1
145 674 1
173 674 1
35 674 1
42 674 1
119 675 1
156 676 1
69 676 1
107 676 1
149 676 1
108 676 1
155 676 1
206 676 1
26 676 1
27 676 1
152 676 1
79 676 1
80 676 1
200 676 1
28 676 1
81 676 1
30 676 1
31 676 1
32 676 1
33 676 1
212 676 1
34 676 1
122 676 1
196 676 1
197 676 1
207 676 1
6 676 1
221 676 1
160 676 1
121 676 1
47 676 1
48 676 1
58 676 1
17 676 1
201 676 1
21 676 1
106 676 1
13 676 1
22 676 1
23 676 1
73 676 1
144 676 1
65 676 1
29 676 1
120 676 1
135 676 1
59 676 1
87 676 1
138 676 1
1 676 1
60 676 1
111 676 1
147 676 1
191 676 1
112 676 1
148 676 1
95 676 1
177 676 1
219 676 1
192 676 1
100 676 1
180 676 1
67 676 1
68 676 1
157 676 1
24 676 1
25 676 1
72 676 1
0 676 1
199 676 1
74 676 1
75 676 1
77 676 1
109 676 1
132 676 1
223 676 1
85 676 1
117 676 1
205 676 1
45 676 1
162 676 1
119 676 1
115 676 1
222 676 1
62 676 1
153 676 1
4 676 1
113 676 1
124 676 1
11 676 1
166 676 1
49 676 1
114 676 1
50 676 1
214 676 1
169 676 1
104 676 1
5 676 1
70 676 1
105 676 1
78 676 1
82 676 1
83 676 1
86 676 1
35 676 1
136 676 1
36 676 1
88 676 1
125 676 1
37 676 1
38 676 1
116 676 1
126 676 1
39 676 1
218 676 1
110 676 1
7 676 1
151 676 1
40 676 1
183 676 1
41 676 1
231 676 1
8 676 1
42 676 1
127 676 1
12 676 1
43 676 1
44 676 1
90 676 1
175 676 1
3 676 1
139 676 1
61 676 1
102 676 1
92 676 1
9 676 1
93 676 1
195 676 1
46 676 1
94 676 1
2 676 1
178 676 1
51 676 1
202 676 1
146 676 1
181 676 1
18 676 1
103 676 1
52 676 1
99 676 1
55 676 1
56 676 1
57 676 1
28 677 1
197 677 1
58 677 1
65 677 1
1 677 1
67 677 1
24 677 1
119 677 1
11 677 1
145 677 1
116 677 1
39 677 1
7 677 1
43 677 1
46 677 1
2 677 1
56 678 1
69 679 1
108 679 1
155 679 1
26 679 1
186 679 1
80 679 1
28 679 1
30 679 1
31 679 1
32 679 1
34 679 1
121 679 1
48 679 1
134 679 1
101 679 1
24 679 1
85 679 1
117 679 1
119 679 1
4 679 1
11 679 1
5 679 1
70 679 1
154 679 1
88 679 1
110 679 1
7 679 1
183 679 1
41 679 1
8 679 1
44 679 1
54 679 1
56 679 1
197 680 1
68 681 1
149 682 1
26 682 1
27 682 1
80 682 1
197 682 1
159 682 1
106 682 1
1 682 1
111 682 1
147 682 1
100 682 1
157 682 1
24 682 1
72 682 1
74 682 1
75 682 1
109 682 1
119 682 1
11 682 1
5 682 1
172 682 1
16 682 1
136 682 1
36 682 1
37 682 1
116 682 1
39 682 1
7 682 1
151 682 1
8 682 1
43 682 1
44 682 1
175 682 1
3 682 1
61 682 1
9 682 1
94 682 1
2 682 1
59 683 1
208 684 1
