5439 88842
94 418 1
133 418 1
146 418 1
147 418 1
134 418 1
10 418 1
99 418 1
40 418 1
41 418 1
160 418 1
149 418 1
44 418 1
202 418 1
178 418 1
47 418 1
52 418 1
56 418 1
141 418 1
3 418 1
161 418 1
60 418 1
126 418 1
187 418 1
17 419 1
177 419 1
43 419 1
78 419 1
1 419 1
65 419 1
145 419 1
30 419 1
41 419 1
2 419 1
49 419 1
52 419 1
171 419 1
141 419 1
60 419 1
126 419 1
8 420 1
223 420 1
80 420 1
112 420 1
60 420 1
23 421 1
24 421 1
27 421 1
37 421 1
198 421 1
26 421 1
47 421 1
148 422 1
58 422 1
30 422 1
13 423 1
27 423 1
6 423 1
206 423 1
78 423 1
80 423 1
164 423 1
9 423 1
204 423 1
25 424 1
88 424 1
232 424 1
62 424 1
84 425 1
36 425 1
6 425 1
108 425 1
115 425 1
14 425 1
78 425 1
9 425 1
46 425 1
15 425 1
112 425 1
60 425 1
162 425 1
106 426 1
47 426 1
203 426 1
17 427 1
129 427 1
24 427 1
25 427 1
166 427 1
76 427 1
74 427 1
31 427 1
33 427 1
34 427 1
215 427 1
36 427 1
144 427 1
37 427 1
148 427 1
159 427 1
63 427 1
77 427 1
140 427 1
54 427 1
184 427 1
58 427 1
142 427 1
240 427 1
123 427 1
16 427 1
73 427 1
18 427 1
19 427 1
1 427 1
128 427 1
65 427 1
154 427 1
75 427 1
80 427 1
26 427 1
169 427 1
145 427 1
156 427 1
30 427 1
147 427 1
135 427 1
98 427 1
136 427 1
38 427 1
39 427 1
101 427 1
149 427 1
241 427 1
2 427 1
178 427 1
179 427 1
46 427 1
48 427 1
69 427 1
52 427 1
139 427 1
171 427 1
3 427 1
185 427 1
204 427 1
187 427 1
5 428 1
0 428 1
153 428 1
34 428 1
45 428 1
72 428 1
123 428 1
22 428 1
102 428 1
3 428 1
161 428 1
124 428 1
127 429 1
26 429 1
5 430 1
17 430 1
84 430 1
165 430 1
0 430 1
4 430 1
21 430 1
127 430 1
153 430 1
24 430 1
130 430 1
219 430 1
12 430 1
13 430 1
131 430 1
166 430 1
76 430 1
205 430 1
95 430 1
74 430 1
194 430 1
31 430 1
34 430 1
215 430 1
96 430 1
36 430 1
144 430 1
37 430 1
148 430 1
159 430 1
137 430 1
63 430 1
170 430 1
177 430 1
43 430 1
104 430 1
180 430 1
108 430 1
77 430 1
110 430 1
140 430 1
53 430 1
70 430 1
183 430 1
242 430 1
184 430 1
58 430 1
142 430 1
197 430 1
208 430 1
123 430 1
16 430 1
73 430 1
85 430 1
78 430 1
18 430 1
19 430 1
1 430 1
65 430 1
79 430 1
198 430 1
75 430 1
87 430 1
80 430 1
164 430 1
7 430 1
169 430 1
145 430 1
88 430 1
156 430 1
28 430 1
209 430 1
233 430 1
133 430 1
30 430 1
146 430 1
134 430 1
158 430 1
136 430 1
38 430 1
39 430 1
9 430 1
10 430 1
99 430 1
40 430 1
41 430 1
160 430 1
42 430 1
232 430 1
102 430 1
149 430 1
44 430 1
64 430 1
2 430 1
202 430 1
178 430 1
46 430 1
68 430 1
48 430 1
69 430 1
49 430 1
109 430 1
111 430 1
52 430 1
113 430 1
203 430 1
139 430 1
56 430 1
171 430 1
141 430 1
3 430 1
218 430 1
120 430 1
60 430 1
185 430 1
239 430 1
162 430 1
187 430 1
17 431 1
172 431 1
165 431 1
21 431 1
127 431 1
24 431 1
27 431 1
74 431 1
31 431 1
36 431 1
144 431 1
37 431 1
43 431 1
167 431 1
207 431 1
140 431 1
116 431 1
58 431 1
19 431 1
1 431 1
65 431 1
154 431 1
75 431 1
145 431 1
28 431 1
30 431 1
147 431 1
35 431 1
135 431 1
136 431 1
39 431 1
40 431 1
101 431 1
42 431 1
149 431 1
44 431 1
48 431 1
52 431 1
139 431 1
171 431 1
141 431 1
60 431 1
187 431 1
165 432 1
129 432 1
95 432 1
194 432 1
36 432 1
37 432 1
148 432 1
159 432 1
137 432 1
63 432 1
170 432 1
8 432 1
196 432 1
53 432 1
70 432 1
57 432 1
119 432 1
184 432 1
58 432 1
142 432 1
71 432 1
73 432 1
220 432 1
78 432 1
75 432 1
164 432 1
145 432 1
156 432 1
209 432 1
94 432 1
30 432 1
146 432 1
173 432 1
231 432 1
158 432 1
136 432 1
101 432 1
44 432 1
2 432 1
178 432 1
15 432 1
52 432 1
139 432 1
141 432 1
60 432 1
62 432 1
191 433 1
83 434 1
172 434 1
143 434 1
129 434 1
25 434 1
166 434 1
76 434 1
205 434 1
27 434 1
74 434 1
36 434 1
148 434 1
159 434 1
137 434 1
6 434 1
8 434 1
223 434 1
142 434 1
16 434 1
78 434 1
19 434 1
1 434 1
65 434 1
154 434 1
79 434 1
75 434 1
26 434 1
145 434 1
156 434 1
92 434 1
94 434 1
133 434 1
146 434 1
135 434 1
158 434 1
136 434 1
39 434 1
101 434 1
232 434 1
2 434 1
138 434 1
47 434 1
48 434 1
152 434 1
49 434 1
52 434 1
171 434 1
187 434 1
19 435 1
17 436 1
84 436 1
4 436 1
21 436 1
24 436 1
166 436 1
76 436 1
31 436 1
34 436 1
148 436 1
137 436 1
67 436 1
104 436 1
108 436 1
140 436 1
70 436 1
184 436 1
73 436 1
78 436 1
18 436 1
1 436 1
75 436 1
87 436 1
80 436 1
169 436 1
145 436 1
156 436 1
133 436 1
30 436 1
35 436 1
66 436 1
136 436 1
39 436 1
9 436 1
40 436 1
42 436 1
149 436 1
2 436 1
46 436 1
48 436 1
15 436 1
112 436 1
139 436 1
171 436 1
141 436 1
3 436 1
218 436 1
161 436 1
60 436 1
62 436 1
187 436 1
153 437 1
12 437 1
67 437 1
108 437 1
116 437 1
85 437 1
7 437 1
47 437 1
52 437 1
114 437 1
239 437 1
12 438 1
155 438 1
108 438 1
73 438 1
47 438 1
203 438 1
59 439 1
73 439 1
47 439 1
153 440 1
8 440 1
123 440 1
7 440 1
41 440 1
160 440 1
47 440 1
15 440 1
80 441 1
17 442 1
4 442 1
142 442 1
78 442 1
18 442 1
19 442 1
1 442 1
75 442 1
80 442 1
135 442 1
149 442 1
241 442 1
139 442 1
218 442 1
24 443 1
108 443 1
73 443 1
47 443 1
203 443 1
16 444 1
5 445 1
25 445 1
166 445 1
123 445 1
16 445 1
26 445 1
69 445 1
34 446 1
73 446 1
135 446 1
9 446 1
69 446 1
56 446 1
83 447 1
165 447 1
0 447 1
153 447 1
24 447 1
25 447 1
95 447 1
74 447 1
32 447 1
63 447 1
177 447 1
67 447 1
45 447 1
104 447 1
105 447 1
77 447 1
167 447 1
8 447 1
116 447 1
70 447 1
58 447 1
7 447 1
26 447 1
98 447 1
38 447 1
160 447 1
44 447 1
47 447 1
49 447 1
111 447 1
51 447 1
114 447 1
124 447 1
73 448 1
69 448 1
131 449 1
177 449 1
6 449 1
8 449 1
16 449 1
73 449 1
78 449 1
191 449 1
9 449 1
243 449 1
69 449 1
112 449 1
84 450 1
153 451 1
75 451 1
114 451 1
4 452 1
21 452 1
24 452 1
63 452 1
43 452 1
16 452 1
19 452 1
26 452 1
48 452 1
52 452 1
56 452 1
4 453 1
21 453 1
166 453 1
74 453 1
33 453 1
34 453 1
137 453 1
63 453 1
77 453 1
58 453 1
71 453 1
65 453 1
26 453 1
30 453 1
136 453 1
39 453 1
9 453 1
68 453 1
49 453 1
141 453 1
3 453 1
108 454 1
123 454 1
88 454 1
29 454 1
98 454 1
49 454 1
12 455 1
6 455 1
14 455 1
80 455 1
7 455 1
88 455 1
29 455 1
98 455 1
10 455 1
160 455 1
107 455 1
46 455 1
52 455 1
116 456 1
19 456 1
73 457 1
46 457 1
108 458 1
73 458 1
69 458 1
84 459 1
165 459 1
21 459 1
166 459 1
27 459 1
34 459 1
63 459 1
6 459 1
217 459 1
77 459 1
196 459 1
122 459 1
16 459 1
18 459 1
19 459 1
128 459 1
198 459 1
7 459 1
169 459 1
209 459 1
30 459 1
147 459 1
214 459 1
135 459 1
158 459 1
136 459 1
39 459 1
9 459 1
149 459 1
69 459 1
171 459 1
36 460 1
67 460 1
103 460 1
70 460 1
73 460 1
85 460 1
18 460 1
50 460 1
109 460 1
114 460 1
56 460 1
60 460 1
17 461 1
43 461 1
106 461 1
123 461 1
92 461 1
5 462 1
47 462 1
5 463 1
0 463 1
4 463 1
153 463 1
24 463 1
12 463 1
13 463 1
155 463 1
27 463 1
238 463 1
31 463 1
32 463 1
148 463 1
43 463 1
67 463 1
103 463 1
45 463 1
8 463 1
116 463 1
70 463 1
16 463 1
65 463 1
88 463 1
28 463 1
92 463 1
35 463 1
10 463 1
99 463 1
160 463 1
42 463 1
47 463 1
50 463 1
111 463 1
114 463 1
56 463 1
60 463 1
125 463 1
126 463 1
123 464 1
9 464 1
49 464 1
129 465 1
196 465 1
117 465 1
73 465 1
26 465 1
44 465 1
48 465 1
88 466 1
99 466 1
49 466 1
126 466 1
114 467 1
17 468 1
143 468 1
74 468 1
36 468 1
144 468 1
37 468 1
63 468 1
167 468 1
1 468 1
86 468 1
175 468 1
26 468 1
30 468 1
38 468 1
112 468 1
114 468 1
3 468 1
120 468 1
124 468 1
105 469 1
106 469 1
123 469 1
41 469 1
102 469 1
47 469 1
69 469 1
114 469 1
3 469 1
162 469 1
172 470 1
4 470 1
25 470 1
74 470 1
215 470 1
36 470 1
144 470 1
37 470 1
63 470 1
43 470 1
14 470 1
58 470 1
123 470 1
75 470 1
7 470 1
175 470 1
156 470 1
133 470 1
30 470 1
135 470 1
98 470 1
39 470 1
178 470 1
48 470 1
112 470 1
52 470 1
120 470 1
67 471 1
142 471 1
83 472 1
17 472 1
84 472 1
174 472 1
0 472 1
4 472 1
21 472 1
143 472 1
24 472 1
130 472 1
131 472 1
25 472 1
166 472 1
155 472 1
76 472 1
95 472 1
74 472 1
194 472 1
31 472 1
34 472 1
215 472 1
96 472 1
36 472 1
144 472 1
37 472 1
148 472 1
159 472 1
137 472 1
63 472 1
170 472 1
43 472 1
67 472 1
103 472 1
45 472 1
6 472 1
105 472 1
106 472 1
167 472 1
8 472 1
110 472 1
140 472 1
223 472 1
116 472 1
117 472 1
70 472 1
183 472 1
237 472 1
57 472 1
188 472 1
189 472 1
119 472 1
184 472 1
58 472 1
142 472 1
168 472 1
123 472 1
81 472 1
78 472 1
18 472 1
65 472 1
154 472 1
79 472 1
86 472 1
75 472 1
87 472 1
164 472 1
175 472 1
234 472 1
26 472 1
169 472 1
145 472 1
89 472 1
90 472 1
156 472 1
28 472 1
92 472 1
94 472 1
30 472 1
146 472 1
66 472 1
135 472 1
158 472 1
136 472 1
38 472 1
39 472 1
40 472 1
243 472 1
100 472 1
41 472 1
101 472 1
160 472 1
42 472 1
232 472 1
102 472 1
149 472 1
241 472 1
44 472 1
201 472 1
228 472 1
178 472 1
179 472 1
47 472 1
49 472 1
50 472 1
109 472 1
111 472 1
15 472 1
52 472 1
113 472 1
114 472 1
56 472 1
171 472 1
141 472 1
3 472 1
120 472 1
161 472 1
60 472 1
185 472 1
212 472 1
192 472 1
124 472 1
125 472 1
61 472 1
62 472 1
187 472 1
29 473 1
84 474 1
108 474 1
75 474 1
74 475 1
101 475 1
48 475 1
47 476 1
17 477 1
174 477 1
34 477 1
123 477 1
44 477 1
171 477 1
124 477 1
62 477 1
17 478 1
14 478 1
1 478 1
47 478 1
171 478 1
83 479 1
43 479 1
106 479 1
59 479 1
120 479 1
84 480 1
174 480 1
4 480 1
74 480 1
37 480 1
148 480 1
110 480 1
117 480 1
70 480 1
183 480 1
142 480 1
123 480 1
75 480 1
87 480 1
164 480 1
7 480 1
145 480 1
156 480 1
134 480 1
158 480 1
39 480 1
9 480 1
41 480 1
149 480 1
44 480 1
178 480 1
47 480 1
68 480 1
48 480 1
49 480 1
50 480 1
56 480 1
171 480 1
141 480 1
3 480 1
60 480 1
62 480 1
187 480 1
76 481 1
34 481 1
36 481 1
45 481 1
47 481 1
141 481 1
60 481 1
87 482 1
9 482 1
171 482 1
62 482 1
71 483 1
30 483 1
135 483 1
1 484 1
17 485 1
4 485 1
76 485 1
148 485 1
159 485 1
137 485 1
63 485 1
43 485 1
70 485 1
122 485 1
19 485 1
75 485 1
169 485 1
145 485 1
156 485 1
134 485 1
135 485 1
41 485 1
178 485 1
47 485 1
152 485 1
112 485 1
52 485 1
139 485 1
3 485 1
60 485 1
174 486 1
153 486 1
24 486 1
96 486 1
6 486 1
70 486 1
58 486 1
123 486 1
16 486 1
78 486 1
19 486 1
20 486 1
75 486 1
7 486 1
26 486 1
30 486 1
98 486 1
39 486 1
41 486 1
112 486 1
141 486 1
3 486 1
185 486 1
165 487 1
4 487 1
21 487 1
127 487 1
13 487 1
131 487 1
166 487 1
74 487 1
194 487 1
31 487 1
32 487 1
36 487 1
144 487 1
37 487 1
63 487 1
43 487 1
8 487 1
70 487 1
54 487 1
57 487 1
189 487 1
58 487 1
142 487 1
121 487 1
122 487 1
19 487 1
20 487 1
1 487 1
22 487 1
128 487 1
164 487 1
26 487 1
169 487 1
209 487 1
94 487 1
133 487 1
35 487 1
66 487 1
134 487 1
135 487 1
158 487 1
38 487 1
39 487 1
101 487 1
42 487 1
244 487 1
44 487 1
46 487 1
138 487 1
47 487 1
48 487 1
69 487 1
152 487 1
49 487 1
111 487 1
112 487 1
113 487 1
56 487 1
171 487 1
141 487 1
3 487 1
60 487 1
125 487 1
187 487 1
43 488 1
65 488 1
30 488 1
52 488 1
3 488 1
17 489 1
174 489 1
21 489 1
24 489 1
95 489 1
74 489 1
31 489 1
34 489 1
96 489 1
36 489 1
144 489 1
37 489 1
137 489 1
170 489 1
67 489 1
8 489 1
140 489 1
116 489 1
70 489 1
58 489 1
71 489 1
121 489 1
73 489 1
19 489 1
65 489 1
26 489 1
169 489 1
145 489 1
30 489 1
147 489 1
35 489 1
66 489 1
38 489 1
39 489 1
40 489 1
41 489 1
101 489 1
160 489 1
42 489 1
149 489 1
44 489 1
2 489 1
138 489 1
47 489 1
68 489 1
48 489 1
49 489 1
51 489 1
56 489 1
171 489 1
141 489 1
3 489 1
161 489 1
60 489 1
185 489 1
125 489 1
61 489 1
187 489 1
84 490 1
198 490 1
68 490 1
84 491 1
166 491 1
74 491 1
31 491 1
34 491 1
63 491 1
71 491 1
78 491 1
87 491 1
26 491 1
135 491 1
48 491 1
112 491 1
80 492 1
4 493 1
21 493 1
4 494 1
21 494 1
12 494 1
25 494 1
166 494 1
27 494 1
74 494 1
31 494 1
195 494 1
34 494 1
137 494 1
63 494 1
43 494 1
53 494 1
142 494 1
123 494 1
18 494 1
19 494 1
20 494 1
65 494 1
75 494 1
87 494 1
26 494 1
169 494 1
145 494 1
173 494 1
39 494 1
41 494 1
42 494 1
68 494 1
48 494 1
15 494 1
51 494 1
139 494 1
56 494 1
141 494 1
218 494 1
60 494 1
125 494 1
61 494 1
62 494 1
4 495 1
21 495 1
127 495 1
130 495 1
12 495 1
31 495 1
34 495 1
148 495 1
159 495 1
43 495 1
67 495 1
6 495 1
108 495 1
8 495 1
71 495 1
59 495 1
208 495 1
123 495 1
73 495 1
78 495 1
65 495 1
154 495 1
79 495 1
87 495 1
80 495 1
164 495 1
156 495 1
214 495 1
98 495 1
191 495 1
38 495 1
39 495 1
9 495 1
40 495 1
243 495 1
100 495 1
41 495 1
42 495 1
46 495 1
47 495 1
68 495 1
48 495 1
69 495 1
152 495 1
52 495 1
113 495 1
141 495 1
161 495 1
60 495 1
62 495 1
187 495 1
84 496 1
34 496 1
104 496 1
197 496 1
123 496 1
16 496 1
19 496 1
20 496 1
128 496 1
30 496 1
146 496 1
134 496 1
158 496 1
136 496 1
38 496 1
39 496 1
187 496 1
0 497 1
8 497 1
123 497 1
16 497 1
78 497 1
136 497 1
9 497 1
138 497 1
40 498 1
47 498 1
3 498 1
59 499 1
245 500 1
83 500 1
222 500 1
143 500 1
205 500 1
246 500 1
6 500 1
106 500 1
8 500 1
110 500 1
223 500 1
117 500 1
183 500 1
168 500 1
121 500 1
240 500 1
81 500 1
82 500 1
190 500 1
1 500 1
175 500 1
234 500 1
92 500 1
209 500 1
94 500 1
225 500 1
158 500 1
247 500 1
243 500 1
244 500 1
248 500 1
102 500 1
228 500 1
150 500 1
151 500 1
107 500 1
210 500 1
211 500 1
52 500 1
113 500 1
203 500 1
249 500 1
118 500 1
212 500 1
114 501 1
88 502 1
10 502 1
17 503 1
158 503 1
17 504 1
21 504 1
143 504 1
24 504 1
130 504 1
12 504 1
131 504 1
166 504 1
27 504 1
74 504 1
31 504 1
33 504 1
96 504 1
36 504 1
37 504 1
159 504 1
43 504 1
104 504 1
106 504 1
223 504 1
116 504 1
117 504 1
70 504 1
188 504 1
189 504 1
119 504 1
142 504 1
197 504 1
123 504 1
73 504 1
78 504 1
18 504 1
19 504 1
20 504 1
128 504 1
79 504 1
164 504 1
175 504 1
26 504 1
169 504 1
89 504 1
90 504 1
209 504 1
94 504 1
147 504 1
157 504 1
35 504 1
66 504 1
231 504 1
158 504 1
98 504 1
38 504 1
247 504 1
40 504 1
41 504 1
101 504 1
160 504 1
42 504 1
44 504 1
201 504 1
2 504 1
202 504 1
107 504 1
46 504 1
138 504 1
47 504 1
69 504 1
152 504 1
49 504 1
15 504 1
11 504 1
52 504 1
113 504 1
203 504 1
171 504 1
141 504 1
3 504 1
60 504 1
185 504 1
212 504 1
124 504 1
125 504 1
62 504 1
187 504 1
103 505 1
99 505 1
50 505 1
14 506 1
88 506 1
136 506 1
112 507 1
12 508 1
106 508 1
98 508 1
138 508 1
52 508 1
153 509 1
25 509 1
1 509 1
87 509 1
7 509 1
158 509 1
136 509 1
44 509 1
84 510 1
172 510 1
21 510 1
8 510 1
19 510 1
20 510 1
128 510 1
99 510 1
40 510 1
15 510 1
203 510 1
118 510 1
171 510 1
84 511 1
12 511 1
6 511 1
108 511 1
8 511 1
123 511 1
73 511 1
78 511 1
1 511 1
80 511 1
214 511 1
191 511 1
9 511 1
243 511 1
100 511 1
46 511 1
69 511 1
52 511 1
83 512 1
0 512 1
143 512 1
105 512 1
106 512 1
108 512 1
167 512 1
117 512 1
73 512 1
175 512 1
234 512 1
89 512 1
90 512 1
28 512 1
91 512 1
92 512 1
224 512 1
38 512 1
100 512 1
120 512 1
59 513 1
203 513 1
23 514 1
74 514 1
73 514 1
30 514 1
21 515 1
25 515 1
166 515 1
33 515 1
34 515 1
63 515 1
6 515 1
142 515 1
80 515 1
164 515 1
98 515 1
39 515 1
44 515 1
126 515 1
62 515 1
17 516 1
172 516 1
165 516 1
21 516 1
23 516 1
24 516 1
25 516 1
155 516 1
74 516 1
34 516 1
215 516 1
96 516 1
36 516 1
144 516 1
37 516 1
148 516 1
159 516 1
137 516 1
63 516 1
170 516 1
67 516 1
6 516 1
108 516 1
216 516 1
140 516 1
189 516 1
213 516 1
184 516 1
58 516 1
142 516 1
71 516 1
122 516 1
73 516 1
78 516 1
18 516 1
19 516 1
20 516 1
190 516 1
1 516 1
65 516 1
75 516 1
87 516 1
80 516 1
7 516 1
175 516 1
26 516 1
169 516 1
145 516 1
156 516 1
29 516 1
133 516 1
30 516 1
146 516 1
147 516 1
214 516 1
134 516 1
135 516 1
231 516 1
158 516 1
98 516 1
191 516 1
136 516 1
38 516 1
39 516 1
9 516 1
41 516 1
101 516 1
160 516 1
241 516 1
44 516 1
2 516 1
178 516 1
46 516 1
138 516 1
47 516 1
69 516 1
152 516 1
15 516 1
112 516 1
52 516 1
114 516 1
139 516 1
141 516 1
3 516 1
161 516 1
60 516 1
185 516 1
162 516 1
204 516 1
62 516 1
187 516 1
123 517 1
205 518 1
27 518 1
6 518 1
106 518 1
216 518 1
121 518 1
240 518 1
1 518 1
92 518 1
209 518 1
133 518 1
225 518 1
243 518 1
100 518 1
228 518 1
150 518 1
210 518 1
52 518 1
118 518 1
166 519 1
74 519 1
71 519 1
78 519 1
15 519 1
83 520 1
92 520 1
111 520 1
17 521 1
21 521 1
129 521 1
153 521 1
27 521 1
95 521 1
74 521 1
32 521 1
34 521 1
96 521 1
36 521 1
43 521 1
180 521 1
53 521 1
123 521 1
19 521 1
65 521 1
26 521 1
133 521 1
30 521 1
35 521 1
10 521 1
40 521 1
41 521 1
101 521 1
149 521 1
2 521 1
178 521 1
210 521 1
211 521 1
250 521 1
48 521 1
112 521 1
203 521 1
114 521 1
139 521 1
141 521 1
3 521 1
187 521 1
17 522 1
159 522 1
63 522 1
170 522 1
196 522 1
58 522 1
123 522 1
1 522 1
87 522 1
147 522 1
2 522 1
171 522 1
141 522 1
165 523 1
21 523 1
104 523 1
77 523 1
197 523 1
16 523 1
19 523 1
20 523 1
164 523 1
136 523 1
15 523 1
104 524 1
63 525 1
114 525 1
73 526 1
0 527 1
88 527 1
28 527 1
92 527 1
38 527 1
17 528 1
0 528 1
143 528 1
24 528 1
194 528 1
96 528 1
36 528 1
144 528 1
37 528 1
251 528 1
67 528 1
103 528 1
117 528 1
70 528 1
189 528 1
119 528 1
58 528 1
208 528 1
73 528 1
1 528 1
90 528 1
28 528 1
135 528 1
38 528 1
9 528 1
41 528 1
101 528 1
149 528 1
50 528 1
56 528 1
171 528 1
60 528 1
212 528 1
124 528 1
62 528 1
101 529 1
172 530 1
103 530 1
196 530 1
116 530 1
14 530 1
71 530 1
80 530 1
7 530 1
88 530 1
233 530 1
135 530 1
191 530 1
9 530 1
10 530 1
114 530 1
17 531 1
84 531 1
21 531 1
130 531 1
31 531 1
34 531 1
43 531 1
6 531 1
108 531 1
184 531 1
123 531 1
16 531 1
78 531 1
18 531 1
19 531 1
1 531 1
75 531 1
80 531 1
7 531 1
169 531 1
145 531 1
30 531 1
214 531 1
135 531 1
158 531 1
98 531 1
136 531 1
42 531 1
149 531 1
178 531 1
48 531 1
49 531 1
52 531 1
56 531 1
171 531 1
5 532 1
21 532 1
78 532 1
26 532 1
191 532 1
10 532 1
60 532 1
73 533 1
39 533 1
0 534 1
153 534 1
24 534 1
37 534 1
43 534 1
70 534 1
73 534 1
26 534 1
28 534 1
29 534 1
66 534 1
98 534 1
40 534 1
41 534 1
52 534 1
3 534 1
124 534 1
153 535 1
79 535 1
89 535 1
92 535 1
111 535 1
137 536 1
58 536 1
122 536 1
145 536 1
135 536 1
149 536 1
2 536 1
5 537 1
17 537 1
84 537 1
165 537 1
0 537 1
21 537 1
23 537 1
129 537 1
153 537 1
24 537 1
130 537 1
155 537 1
76 537 1
74 537 1
194 537 1
31 537 1
195 537 1
34 537 1
96 537 1
36 537 1
144 537 1
37 537 1
252 537 1
63 537 1
170 537 1
177 537 1
43 537 1
67 537 1
6 537 1
108 537 1
77 537 1
216 537 1
196 537 1
115 537 1
116 537 1
70 537 1
183 537 1
213 537 1
58 537 1
142 537 1
197 537 1
59 537 1
208 537 1
73 537 1
78 537 1
18 537 1
19 537 1
1 537 1
22 537 1
65 537 1
154 537 1
79 537 1
87 537 1
80 537 1
164 537 1
26 537 1
145 537 1
88 537 1
156 537 1
28 537 1
29 537 1
92 537 1
224 537 1
133 537 1
30 537 1
147 537 1
214 537 1
35 537 1
66 537 1
135 537 1
158 537 1
98 537 1
191 537 1
136 537 1
39 537 1
40 537 1
41 537 1
101 537 1
160 537 1
42 537 1
232 537 1
44 537 1
201 537 1
228 537 1
202 537 1
47 537 1
48 537 1
69 537 1
109 537 1
15 537 1
112 537 1
114 537 1
139 537 1
56 537 1
171 537 1
141 537 1
3 537 1
218 537 1
120 537 1
161 537 1
60 537 1
185 537 1
124 537 1
126 537 1
187 537 1
84 538 1
23 538 1
73 538 1
69 538 1
112 538 1
84 539 1
4 539 1
76 539 1
148 539 1
6 539 1
180 539 1
71 539 1
123 539 1
78 539 1
75 539 1
80 539 1
7 539 1
88 539 1
209 539 1
158 539 1
98 539 1
9 539 1
202 539 1
49 539 1
112 539 1
171 539 1
0 540 1
27 540 1
11 540 1
114 540 1
0 541 1
130 541 1
131 541 1
155 541 1
36 541 1
144 541 1
37 541 1
148 541 1
159 541 1
43 541 1
67 541 1
70 541 1
213 541 1
142 541 1
65 541 1
87 541 1
145 541 1
66 541 1
39 541 1
42 541 1
47 541 1
69 541 1
52 541 1
141 541 1
3 541 1
60 541 1
193 542 1
165 542 1
153 542 1
76 542 1
74 542 1
194 542 1
32 542 1
36 542 1
144 542 1
37 542 1
148 542 1
253 542 1
170 542 1
106 542 1
140 542 1
183 542 1
123 542 1
73 542 1
18 542 1
65 542 1
87 542 1
169 542 1
156 542 1
92 542 1
209 542 1
94 542 1
30 542 1
146 542 1
147 542 1
214 542 1
231 542 1
158 542 1
98 542 1
38 542 1
101 542 1
232 542 1
149 542 1
2 542 1
179 542 1
150 542 1
107 542 1
181 542 1
50 542 1
52 542 1
203 542 1
139 542 1
56 542 1
141 542 1
3 542 1
120 542 1
60 542 1
185 542 1
204 542 1
62 542 1
187 542 1
17 543 1
4 543 1
21 543 1
12 543 1
13 543 1
166 543 1
76 543 1
194 543 1
34 543 1
215 543 1
252 543 1
253 543 1
63 543 1
170 543 1
6 543 1
108 543 1
14 543 1
184 543 1
58 543 1
71 543 1
122 543 1
123 543 1
73 543 1
19 543 1
190 543 1
1 543 1
154 543 1
75 543 1
87 543 1
169 543 1
145 543 1
156 543 1
209 543 1
30 543 1
146 543 1
225 543 1
158 543 1
98 543 1
191 543 1
39 543 1
9 543 1
40 543 1
149 543 1
44 543 1
228 543 1
2 543 1
151 543 1
210 543 1
211 543 1
109 543 1
52 543 1
113 543 1
60 543 1
62 543 1
36 544 1
144 544 1
37 544 1
67 544 1
58 544 1
73 544 1
78 544 1
18 544 1
164 544 1
26 544 1
30 544 1
147 544 1
66 544 1
41 544 1
101 544 1
160 544 1
149 544 1
241 544 1
202 544 1
178 544 1
47 544 1
49 544 1
112 544 1
56 544 1
141 544 1
27 545 1
28 545 1
92 545 1
108 546 1
133 546 1
74 547 1
31 547 1
33 547 1
36 547 1
144 547 1
37 547 1
63 547 1
58 547 1
71 547 1
65 547 1
30 547 1
2 547 1
48 547 1
141 547 1
3 547 1
83 548 1
84 548 1
165 548 1
127 548 1
95 548 1
74 548 1
194 548 1
34 548 1
36 548 1
144 548 1
37 548 1
103 548 1
104 548 1
108 548 1
116 548 1
70 548 1
183 548 1
184 548 1
58 548 1
71 548 1
121 548 1
73 548 1
220 548 1
78 548 1
18 548 1
22 548 1
65 548 1
154 548 1
79 548 1
164 548 1
28 548 1
200 548 1
92 548 1
94 548 1
30 548 1
173 548 1
147 548 1
66 548 1
225 548 1
135 548 1
158 548 1
38 548 1
40 548 1
101 548 1
149 548 1
44 548 1
47 548 1
69 548 1
50 548 1
15 548 1
56 548 1
141 548 1
3 548 1
60 548 1
185 548 1
204 548 1
192 548 1
124 548 1
62 548 1
36 549 1
144 549 1
37 549 1
8 549 1
58 549 1
78 549 1
164 549 1
30 549 1
25 550 1
74 550 1
71 550 1
138 550 1
27 551 1
116 551 1
78 551 1
28 551 1
17 552 1
74 552 1
63 552 1
1 552 1
75 552 1
80 552 1
147 552 1
158 552 1
9 552 1
101 552 1
2 552 1
15 552 1
187 552 1
34 553 1
108 553 1
7 553 1
30 553 1
68 553 1
43 554 1
164 554 1
101 554 1
165 555 1
4 555 1
143 555 1
127 555 1
23 555 1
153 555 1
24 555 1
130 555 1
12 555 1
74 555 1
31 555 1
195 555 1
34 555 1
148 555 1
159 555 1
63 555 1
104 555 1
6 555 1
180 555 1
207 555 1
8 555 1
216 555 1
140 555 1
116 555 1
58 555 1
121 555 1
208 555 1
123 555 1
73 555 1
220 555 1
78 555 1
18 555 1
19 555 1
20 555 1
190 555 1
1 555 1
65 555 1
154 555 1
79 555 1
75 555 1
87 555 1
80 555 1
7 555 1
26 555 1
145 555 1
28 555 1
92 555 1
209 555 1
30 555 1
147 555 1
214 555 1
158 555 1
98 555 1
38 555 1
39 555 1
9 555 1
10 555 1
40 555 1
100 555 1
41 555 1
42 555 1
102 555 1
