6056 101991
64 4298 1
251 4298 1
16 4298 1
9 4298 1
175 4298 1
176 4298 1
11 4298 1
26 4298 1
67 4298 1
331 4298 1
196 4298 1
142 4298 1
316 4298 1
28 4298 1
395 4298 1
144 4298 1
320 4298 1
324 4298 1
41 4298 1
178 4298 1
240 4298 1
204 4298 1
6 4298 1
18 4298 1
192 4298 1
42 4298 1
180 4298 1
218 4298 1
339 4298 1
73 4298 1
269 4298 1
193 4299 1
223 4299 1
5 4299 1
82 4299 1
150 4299 1
6 4299 1
80 4300 1
40 4300 1
102 4300 1
39 4300 1
142 4300 1
322 4301 1
7 4301 1
23 4301 1
30 4301 1
110 4301 1
165 4302 1
164 4302 1
270 4302 1
189 4302 1
192 4302 1
219 4303 1
62 4303 1
89 4303 1
296 4303 1
198 4303 1
212 4303 1
298 4303 1
217 4303 1
171 4303 1
157 4304 1
66 4304 1
122 4304 1
171 4304 1
63 4304 1
96 4304 1
97 4304 1
17 4304 1
132 4304 1
0 4304 1
4 4304 1
21 4304 1
178 4304 1
42 4304 1
216 4304 1
106 4305 1
193 4306 1
121 4306 1
85 4306 1
52 4306 1
69 4306 1
7 4306 1
39 4306 1
8 4306 1
91 4307 1
141 4307 1
298 4307 1
48 4307 1
169 4307 1
133 4307 1
19 4307 1
232 4307 1
44 4307 1
8 4307 1
189 4307 1
58 4307 1
60 4307 1
93 4307 1
202 4308 1
50 4308 1
102 4308 1
220 4308 1
39 4308 1
105 4308 1
47 4308 1
113 4308 1
24 4308 1
55 4308 1
11 4308 1
32 4309 1
44 4309 1
117 4309 1
46 4310 1
80 4310 1
71 4310 1
241 4310 1
3 4310 1
14 4310 1
15 4310 1
327 4310 1
63 4310 1
140 4310 1
1 4310 1
40 4310 1
148 4310 1
124 4310 1
289 4310 1
50 4310 1
182 4310 1
25 4310 1
36 4310 1
355 4310 1
132 4310 1
0 4310 1
281 4310 1
102 4310 1
4 4310 1
230 4310 1
104 4310 1
81 4310 1
112 4310 1
2 4310 1
147 4310 1
149 4310 1
228 4310 1
172 4310 1
215 4310 1
163 4310 1
30 4310 1
105 4310 1
110 4310 1
47 4310 1
114 4310 1
344 4310 1
156 4310 1
117 4310 1
16 4310 1
11 4310 1
142 4310 1
41 4310 1
18 4310 1
42 4310 1
72 4310 1
33 4311 1
26 4311 1
93 4311 1
122 4312 1
21 4312 1
219 4313 1
46 4313 1
53 4313 1
54 4313 1
283 4313 1
157 4313 1
62 4313 1
22 4313 1
89 4313 1
137 4313 1
138 4313 1
260 4313 1
145 4313 1
313 4313 1
198 4313 1
71 4313 1
340 4313 1
101 4313 1
85 4313 1
86 4313 1
59 4313 1
238 4313 1
66 4313 1
20 4313 1
122 4313 1
266 4313 1
217 4313 1
126 4313 1
48 4313 1
49 4313 1
128 4313 1
184 4313 1
171 4313 1
15 4313 1
65 4313 1
1 4313 1
96 4313 1
97 4313 1
5 4313 1
61 4313 1
120 4313 1
173 4313 1
92 4313 1
68 4313 1
226 4313 1
213 4313 1
164 4313 1
45 4313 1
0 4313 1
159 4313 1
293 4313 1
98 4313 1
245 4313 1
81 4313 1
83 4313 1
167 4313 1
112 4313 1
147 4313 1
7 4313 1
79 4313 1
56 4313 1
150 4313 1
158 4313 1
21 4313 1
215 4313 1
105 4313 1
106 4313 1
8 4313 1
110 4313 1
78 4313 1
47 4313 1
127 4313 1
100 4313 1
114 4313 1
24 4313 1
154 4313 1
55 4313 1
194 4313 1
58 4313 1
60 4313 1
33 4313 1
34 4313 1
16 4313 1
67 4313 1
93 4313 1
144 4313 1
178 4313 1
204 4313 1
18 4313 1
42 4313 1
218 4313 1
73 4313 1
75 4313 1
165 4314 1
101 4314 1
5 4314 1
45 4314 1
270 4314 1
82 4314 1
9 4314 1
269 4314 1
14 4315 1
184 4315 1
92 4315 1
79 4315 1
231 4315 1
60 4315 1
93 4315 1
157 4316 1
165 4316 1
27 4316 1
5 4316 1
68 4316 1
169 4317 1
167 4317 1
112 4317 1
56 4317 1
150 4317 1
100 4317 1
114 4317 1
278 4318 1
178 4319 1
240 4319 1
22 4320 1
89 4320 1
121 4320 1
329 4320 1
234 4320 1
85 4320 1
202 4320 1
20 4320 1
298 4320 1
152 4320 1
217 4320 1
241 4320 1
126 4320 1
3 4320 1
169 4320 1
63 4320 1
19 4320 1
250 4320 1
10 4320 1
173 4320 1
239 4320 1
164 4320 1
45 4320 1
0 4320 1
119 4320 1
4 4320 1
230 4320 1
104 4320 1
301 4320 1
7 4320 1
39 4320 1
8 4320 1
78 4320 1
190 4320 1
129 4320 1
24 4320 1
55 4320 1
57 4320 1
34 4320 1
64 4320 1
28 4320 1
41 4320 1
178 4320 1
204 4320 1
180 4320 1
157 4321 1
171 4321 1
124 4321 1
17 4321 1
78 4321 1
178 4321 1
288 4322 1
68 4322 1
45 4322 1
79 4322 1
44 4322 1
329 4323 1
20 4323 1
371 4323 1
103 4323 1
6 4323 1
122 4324 1
15 4324 1
104 4324 1
215 4324 1
303 4325 1
66 4326 1
117 4326 1
93 4326 1
138 4327 1
85 4327 1
52 4327 1
63 4327 1
61 4327 1
70 4327 1
345 4327 1
33 4327 1
67 4327 1
157 4328 1
90 4328 1
85 4328 1
171 4328 1
52 4328 1
245 4328 1
7 4328 1
22 4329 1
109 4329 1
280 4329 1
80 4329 1
237 4329 1
241 4329 1
27 4329 1
171 4329 1
97 4329 1
334 4329 1
289 4329 1
50 4329 1
236 4329 1
36 4329 1
123 4329 1
102 4329 1
230 4329 1
104 4329 1
107 4329 1
294 4329 1
174 4329 1
387 4329 1
39 4329 1
163 4329 1
30 4329 1
106 4329 1
222 4329 1
156 4329 1
117 4329 1
160 4329 1
142 4329 1
42 4329 1
109 4330 1
71 4330 1
87 4330 1
20 4330 1
14 4330 1
171 4330 1
97 4330 1
40 4330 1
10 4330 1
236 4330 1
173 4330 1
239 4330 1
82 4330 1
0 4330 1
104 4330 1
2 4330 1
7 4330 1
56 4330 1
21 4330 1
30 4330 1
110 4330 1
78 4330 1
28 4330 1
41 4330 1
178 4330 1
6 4330 1
42 4330 1
14 4331 1
52 4331 1
63 4331 1
61 4331 1
113 4331 1
24 4331 1
55 4331 1
57 4331 1
67 4331 1
35 4332 1
44 4332 1
11 4332 1
178 4332 1
258 4333 1
46 4333 1
54 4333 1
121 4333 1
138 4333 1
139 4333 1
141 4333 1
77 4333 1
71 4333 1
165 4333 1
59 4333 1
298 4333 1
248 4333 1
133 4333 1
140 4333 1
19 4333 1
10 4333 1
92 4333 1
68 4333 1
188 4333 1
317 4333 1
88 4333 1
185 4333 1
7 4333 1
220 4333 1
8 4333 1
78 4333 1
47 4333 1
127 4333 1
114 4333 1
129 4333 1
24 4333 1
60 4333 1
134 4333 1
9 4333 1
6 4333 1
75 4333 1
107 4334 1
199 4335 1
54 4335 1
89 4335 1
145 4335 1
313 4335 1
66 4335 1
122 4335 1
148 4335 1
334 4335 1
136 4335 1
213 4335 1
38 4335 1
245 4335 1
83 4335 1
167 4335 1
112 4335 1
147 4335 1
7 4335 1
150 4335 1
158 4335 1
114 4335 1
154 4335 1
60 4335 1
33 4335 1
26 4335 1
93 4335 1
144 4335 1
180 4335 1
75 4335 1
298 4336 1
178 4336 1
240 4336 1
216 4336 1
137 4337 1
138 4337 1
87 4337 1
66 4337 1
171 4337 1
10 4337 1
300 4337 1
68 4337 1
82 4337 1
0 4337 1
81 4337 1
195 4337 1
21 4337 1
190 4337 1
16 4337 1
28 4337 1
41 4337 1
18 4337 1
54 4338 1
62 4338 1
89 4338 1
141 4338 1
80 4338 1
71 4338 1
85 4338 1
87 4338 1
212 4338 1
66 4338 1
20 4338 1
122 4338 1
3 4338 1
169 4338 1
15 4338 1
63 4338 1
96 4338 1
97 4338 1
247 4338 1
50 4338 1
182 4338 1
250 4338 1
10 4338 1
173 4338 1
68 4338 1
179 4338 1
123 4338 1
82 4338 1
0 4338 1
102 4338 1
135 4338 1
4 4338 1
203 4338 1
107 4338 1
81 4338 1
174 4338 1
2 4338 1
147 4338 1
7 4338 1
309 4338 1
56 4338 1
150 4338 1
158 4338 1
172 4338 1
44 4338 1
143 4338 1
311 4338 1
190 4338 1
100 4338 1
114 4338 1
24 4338 1
154 4338 1
60 4338 1
251 4338 1
11 4338 1
28 4338 1
320 4338 1
41 4338 1
178 4338 1
240 4338 1
18 4338 1
216 4338 1
44 4339 1
193 4340 1
211 4340 1
48 4340 1
27 4340 1
171 4340 1
40 4340 1
124 4340 1
50 4340 1
230 4340 1
174 4340 1
30 4340 1
9 4340 1
142 4340 1
127 4341 1
194 4341 1
93 4341 1
178 4341 1
22 4342 1
296 4342 1
109 4342 1
80 4342 1
3 4342 1
15 4342 1
140 4342 1
334 4342 1
289 4342 1
50 4342 1
25 4342 1
236 4342 1
213 4342 1
17 4342 1
82 4342 1
281 4342 1
102 4342 1
4 4342 1
203 4342 1
69 4342 1
104 4342 1
107 4342 1
81 4342 1
337 4342 1
44 4342 1
39 4342 1
163 4342 1
47 4342 1
24 4342 1
222 4342 1
156 4342 1
33 4342 1
16 4342 1
11 4342 1
142 4342 1
178 4342 1
240 4342 1
204 4342 1
75 4342 1
91 4343 1
202 4343 1
66 4343 1
245 4343 1
232 4343 1
106 4343 1
103 4343 1
28 4343 1
238 4344 1
66 4344 1
96 4344 1
83 4344 1
112 4344 1
147 4344 1
56 4344 1
150 4344 1
158 4344 1
114 4344 1
60 4344 1
89 4345 1
202 4345 1
217 4345 1
302 4345 1
44 4345 1
39 4345 1
24 4345 1
157 4346 1
89 4346 1
271 4346 1
165 4346 1
223 4346 1
5 4346 1
21 4346 1
46 4347 1
85 4347 1
59 4347 1
298 4347 1
14 4347 1
130 4347 1
184 4347 1
63 4347 1
65 4347 1
61 4347 1
0 4347 1
7 4347 1
8 4347 1
70 4347 1
78 4347 1
58 4347 1
67 4347 1
41 4347 1
73 4347 1
54 4348 1
37 4348 1
207 4348 1
212 4348 1
5 4348 1
203 4348 1
98 4348 1
83 4348 1
167 4348 1
7 4348 1
56 4348 1
150 4348 1
172 4348 1
78 4348 1
60 4348 1
6 4348 1
199 4349 1
54 4349 1
283 4349 1
157 4349 1
77 4349 1
165 4349 1
205 4349 1
3 4349 1
49 4349 1
40 4349 1
223 4349 1
10 4349 1
173 4349 1
270 4349 1
107 4349 1
98 4349 1
214 4349 1
21 4349 1
215 4349 1
78 4349 1
100 4349 1
113 4349 1
24 4349 1
34 4349 1
196 4349 1
28 4349 1
6 4349 1
236 4350 1
30 4350 1
110 4350 1
328 4351 1
46 4351 1
199 4351 1
84 4351 1
53 4351 1
54 4351 1
157 4351 1
62 4351 1
89 4351 1
90 4351 1
137 4351 1
271 4351 1
138 4351 1
139 4351 1
91 4351 1
260 4351 1
145 4351 1
296 4351 1
109 4351 1
35 4351 1
80 4351 1
99 4351 1
333 4351 1
71 4351 1
329 4351 1
323 4351 1
205 4351 1
85 4351 1
86 4351 1
59 4351 1
87 4351 1
237 4351 1
238 4351 1
212 4351 1
66 4351 1
20 4351 1
186 4351 1
122 4351 1
298 4351 1
217 4351 1
126 4351 1
14 4351 1
248 4351 1
48 4351 1
49 4351 1
128 4351 1
130 4351 1
131 4351 1
184 4351 1
169 4351 1
133 4351 1
183 4351 1
171 4351 1
52 4351 1
229 4351 1
15 4351 1
116 4351 1
342 4351 1
332 4351 1
63 4351 1
65 4351 1
140 4351 1
19 4351 1
96 4351 1
97 4351 1
40 4351 1
210 4351 1
148 4351 1
276 4351 1
200 4351 1
111 4351 1
50 4351 1
182 4351 1
250 4351 1
223 4351 1
236 4351 1
61 4351 1
173 4351 1
265 4351 1
36 4351 1
136 4351 1
188 4351 1
179 4351 1
123 4351 1
226 4351 1
125 4351 1
213 4351 1
82 4351 1
38 4351 1
132 4351 1
0 4351 1
102 4351 1
119 4351 1
135 4351 1
203 4351 1
69 4351 1
104 4351 1
107 4351 1
98 4351 1
245 4351 1
81 4351 1
373 4351 1
83 4351 1
167 4351 1
112 4351 1
174 4351 1
2 4351 1
185 4351 1
242 4351 1
314 4351 1
315 4351 1
147 4351 1
7 4351 1
341 4351 1
79 4351 1
309 4351 1
221 4351 1
56 4351 1
150 4351 1
158 4351 1
172 4351 1
23 4351 1
195 4351 1
151 4351 1
284 4351 1
143 4351 1
163 4351 1
106 4351 1
297 4351 1
231 4351 1
277 4351 1
262 4351 1
78 4351 1
47 4351 1
127 4351 1
100 4351 1
114 4351 1
115 4351 1
129 4351 1
287 4351 1
222 4351 1
154 4351 1
345 4351 1
227 4351 1
12 4351 1
206 4351 1
55 4351 1
117 4351 1
57 4351 1
194 4351 1
58 4351 1
60 4351 1
134 4351 1
103 4351 1
330 4351 1
34 4351 1
64 4351 1
160 4351 1
9 4351 1
11 4351 1
67 4351 1
142 4351 1
28 4351 1
144 4351 1
41 4351 1
178 4351 1
240 4351 1
6 4351 1
18 4351 1
267 4351 1
180 4351 1
216 4351 1
72 4351 1
73 4351 1
75 4351 1
50 4352 1
39 4352 1
47 4352 1
11 4352 1
18 4352 1
178 4353 1
240 4353 1
110 4354 1
130 4355 1
25 4355 1
93 4355 1
28 4355 1
193 4356 1
157 4356 1
65 4356 1
19 4356 1
5 4356 1
10 4356 1
0 4356 1
21 4356 1
163 4356 1
115 4356 1
46 4357 1
53 4357 1
157 4357 1
234 4357 1
59 4357 1
298 4357 1
14 4357 1
248 4357 1
52 4357 1
63 4357 1
65 4357 1
92 4357 1
68 4357 1
44 4357 1
21 4357 1
55 4357 1
67 4357 1
42 4357 1
73 4357 1
291 4358 1
22 4358 1
15 4358 1
40 4358 1
124 4358 1
236 4358 1
4 4358 1
43 4358 1
149 4358 1
110 4358 1
33 4358 1
26 4358 1
42 4358 1
107 4359 1
28 4359 1
218 4359 1
15 4360 1
97 4360 1
4 4360 1
2 4360 1
44 4360 1
33 4360 1
11 4360 1
26 4360 1
219 4361 1
328 4361 1
46 4361 1
199 4361 1
84 4361 1
157 4361 1
62 4361 1
89 4361 1
90 4361 1
138 4361 1
139 4361 1
207 4361 1
145 4361 1
296 4361 1
109 4361 1
253 4361 1
198 4361 1
71 4361 1
329 4361 1
340 4361 1
165 4361 1
85 4361 1
86 4361 1
238 4361 1
359 4361 1
212 4361 1
66 4361 1
20 4361 1
122 4361 1
298 4361 1
217 4361 1
126 4361 1
3 4361 1
48 4361 1
130 4361 1
169 4361 1
171 4361 1
15 4361 1
63 4361 1
65 4361 1
140 4361 1
19 4361 1
96 4361 1
97 4361 1
210 4361 1
148 4361 1
334 4361 1
50 4361 1
25 4361 1
10 4361 1
236 4361 1
61 4361 1
173 4361 1
68 4361 1
188 4361 1
270 4361 1
17 4361 1
82 4361 1
132 4361 1
0 4361 1
319 4361 1
13 4361 1
4 4361 1
69 4361 1
104 4361 1
245 4361 1
81 4361 1
83 4361 1
167 4361 1
112 4361 1
174 4361 1
2 4361 1
242 4361 1
315 4361 1
255 4361 1
147 4361 1
7 4361 1
220 4361 1
221 4361 1
56 4361 1
150 4361 1
23 4361 1
21 4361 1
151 4361 1
143 4361 1
215 4361 1
163 4361 1
78 4361 1
190 4361 1
47 4361 1
100 4361 1
114 4361 1
115 4361 1
287 4361 1
191 4361 1
12 4361 1
206 4361 1
55 4361 1
117 4361 1
225 4361 1
58 4361 1
60 4361 1
34 4361 1
64 4361 1
160 4361 1
251 4361 1
11 4361 1
67 4361 1
28 4361 1
144 4361 1
41 4361 1
178 4361 1
18 4361 1
180 4361 1
216 4361 1
85 4362 1
212 4362 1
122 4362 1
298 4362 1
38 4362 1
7 4362 1
178 4362 1
180 4362 1
216 4362 1
90 4363 1
85 4363 1
66 4363 1
52 4363 1
132 4363 1
7 4363 1
178 4363 1
54 4364 1
157 4364 1
165 4364 1
113 4364 1
24 4364 1
117 4364 1
28 4364 1
46 4365 1
59 4365 1
202 4365 1
3 4365 1
14 4365 1
183 4365 1
15 4365 1
140 4365 1
50 4365 1
182 4365 1
136 4365 1
213 4365 1
4 4365 1
69 4365 1
98 4365 1
2 4365 1
255 4365 1
158 4365 1
172 4365 1
47 4365 1
129 4365 1
154 4365 1
33 4365 1
11 4365 1
320 4365 1
18 4365 1
75 4365 1
283 4366 1
62 4366 1
141 4366 1
253 4366 1
66 4366 1
49 4366 1
50 4366 1
182 4366 1
311 4366 1
100 4366 1
154 4366 1
206 4366 1
134 4366 1
11 4366 1
28 4366 1
320 4366 1
41 4366 1
18 4366 1
111 4367 1
54 4368 1
139 4368 1
99 4368 1
66 4368 1
126 4368 1
116 4368 1
96 4368 1
32 4368 1
38 4368 1
83 4368 1
7 4368 1
58 4368 1
60 4368 1
180 4368 1
75 4368 1
11 4369 1
18 4369 1
53 4370 1
54 4370 1
89 4370 1
66 4370 1
96 4370 1
213 4370 1
98 4370 1
83 4370 1
112 4370 1
147 4370 1
7 4370 1
56 4370 1
150 4370 1
154 4370 1
60 4370 1
15 4371 1
63 4371 1
236 4371 1
120 4371 1
132 4371 1
232 4371 1
178 4371 1
109 4372 1
66 4372 1
20 4372 1
3 4372 1
148 4372 1
289 4372 1
236 4372 1
13 4372 1
203 4372 1
134 4372 1
62 4373 1
22 4373 1
86 4373 1
202 4373 1
66 4373 1
254 4373 1
298 4373 1
133 4373 1
183 4373 1
171 4373 1
15 4373 1
140 4373 1
96 4373 1
40 4373 1
50 4373 1
10 4373 1
239 4373 1
203 4373 1
104 4373 1
98 4373 1
83 4373 1
167 4373 1
112 4373 1
2 4373 1
56 4373 1
158 4373 1
21 4373 1
39 4373 1
129 4373 1
264 4373 1
134 4373 1
330 4373 1
16 4373 1
11 4373 1
28 4373 1
41 4373 1
178 4373 1
240 4373 1
312 4373 1
109 4374 1
223 4374 1
110 4374 1
141 4375 1
124 4375 1
236 4375 1
203 4375 1
104 4375 1
107 4375 1
232 4375 1
187 4375 1
158 4375 1
106 4375 1
240 4375 1
157 4376 1
137 4376 1
271 4376 1
313 4376 1
209 4376 1
165 4376 1
122 4376 1
248 4376 1
65 4376 1
223 4376 1
5 4376 1
10 4376 1
32 4376 1
363 4376 1
68 4376 1
146 4376 1
179 4376 1
268 4376 1
45 4376 1
270 4376 1
82 4376 1
0 4376 1
88 4376 1
7 4376 1
79 4376 1
21 4376 1
208 4376 1
30 4376 1
8 4376 1
110 4376 1
78 4376 1
103 4376 1
9 4376 1
176 4376 1
6 4376 1
192 4376 1
168 4377 1
207 4378 1
298 4378 1
8 4378 1
200 4379 1
68 4379 1
45 4379 1
41 4379 1
202 4380 1
223 4380 1
107 4380 1
98 4380 1
7 4380 1
44 4380 1
129 4380 1
42 4380 1
283 4381 1
157 4381 1
62 4381 1
90 4381 1
109 4381 1
198 4381 1
85 4381 1
126 4381 1
3 4381 1
48 4381 1
171 4381 1
52 4381 1
19 4381 1
10 4381 1
236 4381 1
61 4381 1
82 4381 1
132 4381 1
102 4381 1
4 4381 1
69 4381 1
83 4381 1
147 4381 1
150 4381 1
44 4381 1
190 4381 1
194 4381 1
330 4381 1
67 4381 1
93 4381 1
178 4381 1
73 4381 1
202 4382 1
312 4382 1
62 4383 1
89 4383 1
205 4383 1
85 4383 1
122 4383 1
131 4383 1
183 4383 1
171 4383 1
15 4383 1
68 4383 1
226 4383 1
125 4383 1
325 4383 1
17 4383 1
82 4383 1
0 4383 1
104 4383 1
7 4383 1
172 4383 1
21 4383 1
151 4383 1
106 4383 1
129 4383 1
33 4383 1
26 4383 1
93 4383 1
54 4384 1
283 4384 1
62 4384 1
90 4384 1
137 4384 1
138 4384 1
141 4384 1
71 4384 1
278 4384 1
66 4384 1
122 4384 1
266 4384 1
126 4384 1
14 4384 1
184 4384 1
183 4384 1
171 4384 1
342 4384 1
63 4384 1
140 4384 1
1 4384 1
96 4384 1
97 4384 1
50 4384 1
224 4384 1
136 4384 1
132 4384 1
0 4384 1
4 4384 1
81 4384 1
279 4384 1
83 4384 1
167 4384 1
112 4384 1
2 4384 1
354 4384 1
147 4384 1
309 4384 1
56 4384 1
150 4384 1
158 4384 1
21 4384 1
94 4384 1
163 4384 1
47 4384 1
100 4384 1
113 4384 1
154 4384 1
12 4384 1
206 4384 1
134 4384 1
251 4384 1
16 4384 1
11 4384 1
28 4384 1
178 4384 1
18 4384 1
46 4385 1
85 4385 1
184 4385 1
52 4385 1
63 4385 1
150 4385 1
58 4385 1
67 4385 1
178 4385 1
180 4385 1
216 4385 1
73 4385 1
25 4386 1
24 4386 1
0 4387 1
328 4388 1
51 4388 1
199 4388 1
53 4388 1
54 4388 1
62 4388 1
91 4388 1
85 4388 1
59 4388 1
87 4388 1
202 4388 1
66 4388 1
122 4388 1
126 4388 1
48 4388 1
49 4388 1
169 4388 1
52 4388 1
63 4388 1
65 4388 1
96 4388 1
97 4388 1
265 4388 1
132 4388 1
69 4388 1
245 4388 1
81 4388 1
83 4388 1
147 4388 1
7 4388 1
348 4388 1
56 4388 1
163 4388 1
47 4388 1
225 4388 1
194 4388 1
58 4388 1
34 4388 1
64 4388 1
67 4388 1
28 4388 1
18 4388 1
75 4388 1
85 4389 1
232 4389 1
264 4389 1
33 4389 1
28 4389 1
157 4390 1
114 4390 1
24 4390 1
243 4391 1
51 4391 1
71 4391 1
165 4391 1
59 4391 1
202 4391 1
20 4391 1
152 4391 1
241 4391 1
169 4391 1
133 4391 1
52 4391 1
5 4391 1
45 4391 1
82 4391 1
0 4391 1
81 4391 1
88 4391 1
185 4391 1
242 4391 1
79 4391 1
222 4391 1
57 4391 1
58 4391 1
34 4391 1
64 4391 1
28 4391 1
41 4391 1
218 4391 1
72 4391 1
75 4391 1
157 4392 1
89 4392 1
35 4392 1
165 4392 1
122 4392 1
217 4392 1
126 4392 1
169 4392 1
96 4392 1
164 4392 1
17 4392 1
38 4392 1
83 4392 1
167 4392 1
147 4392 1
7 4392 1
56 4392 1
78 4392 1
58 4392 1
11 4392 1
178 4392 1
33 4393 1
26 4393 1
93 4393 1
219 4394 1
46 4394 1
54 4394 1
137 4394 1
138 4394 1
139 4394 1
37 4394 1
207 4394 1
141 4394 1
109 4394 1
165 4394 1
59 4394 1
66 4394 1
20 4394 1
217 4394 1
48 4394 1
169 4394 1
52 4394 1
229 4394 1
63 4394 1
65 4394 1
19 4394 1
96 4394 1
247 4394 1
50 4394 1
223 4394 1
5 4394 1
10 4394 1
36 4394 1
92 4394 1
82 4394 1
132 4394 1
0 4394 1
102 4394 1
104 4394 1
83 4394 1
167 4394 1
147 4394 1
7 4394 1
56 4394 1
150 4394 1
21 4394 1
39 4394 1
78 4394 1
100 4394 1
114 4394 1
264 4394 1
222 4394 1
154 4394 1
58 4394 1
33 4394 1
251 4394 1
9 4394 1
11 4394 1
67 4394 1
93 4394 1
144 4394 1
42 4394 1
54 4395 1
145 4395 1
126 4395 1
169 4395 1
247 4395 1
148 4395 1
45 4395 1
147 4395 1
7 4395 1
56 4395 1
150 4395 1
172 4395 1
114 4395 1
154 4395 1
58 4395 1
37 4396 1
141 4396 1
3 4396 1
148 4396 1
289 4396 1
50 4396 1
13 4396 1
185 4396 1
158 4396 1
264 4396 1
134 4396 1
57 4397 1
22 4398 1
20 4398 1
15 4398 1
65 4398 1
0 4398 1
6 4398 1
243 4399 1
153 4399 1
46 4399 1
252 4399 1
291 4399 1
193 4399 1
288 4399 1
51 4399 1
199 4399 1
84 4399 1
53 4399 1
54 4399 1
283 4399 1
157 4399 1
62 4399 1
22 4399 1
89 4399 1
90 4399 1
292 4399 1
137 4399 1
271 4399 1
138 4399 1
321 4399 1
37 4399 1
91 4399 1
207 4399 1
141 4399 1
145 4399 1
77 4399 1
109 4399 1
35 4399 1
347 4399 1
253 4399 1
280 4399 1
80 4399 1
211 4399 1
198 4399 1
71 4399 1
329 4399 1
165 4399 1
263 4399 1
376 4399 1
101 4399 1
235 4399 1
307 4399 1
85 4399 1
59 4399 1
375 4399 1
87 4399 1
237 4399 1
238 4399 1
212 4399 1
66 4399 1
20 4399 1
254 4399 1
122 4399 1
298 4399 1
266 4399 1
382 4399 1
217 4399 1
241 4399 1
126 4399 1
3 4399 1
14 4399 1
248 4399 1
48 4399 1
49 4399 1
128 4399 1
130 4399 1
184 4399 1
169 4399 1
274 4399 1
155 4399 1
27 4399 1
338 4399 1
171 4399 1
360 4399 1
52 4399 1
15 4399 1
116 4399 1
332 4399 1
63 4399 1
65 4399 1
259 4399 1
140 4399 1
19 4399 1
177 4399 1
96 4399 1
97 4399 1
40 4399 1
247 4399 1
148 4399 1
334 4399 1
200 4399 1
124 4399 1
289 4399 1
302 4399 1
50 4399 1
182 4399 1
168 4399 1
25 4399 1
250 4399 1
356 4399 1
223 4399 1
5 4399 1
10 4399 1
236 4399 1
32 4399 1
61 4399 1
120 4399 1
173 4399 1
265 4399 1
36 4399 1
363 4399 1
92 4399 1
68 4399 1
246 4399 1
29 4399 1
95 4399 1
239 4399 1
146 4399 1
304 4399 1
318 4399 1
179 4399 1
317 4399 1
123 4399 1
226 4399 1
125 4399 1
268 4399 1
213 4399 1
164 4399 1
45 4399 1
17 4399 1
82 4399 1
38 4399 1
132 4399 1
0 4399 1
281 4399 1
119 4399 1
161 4399 1
13 4399 1
4 4399 1
203 4399 1
282 4399 1
230 4399 1
104 4399 1
293 4399 1
107 4399 1
43 4399 1
31 4399 1
245 4399 1
81 4399 1
373 4399 1
379 4399 1
233 4399 1
83 4399 1
167 4399 1
88 4399 1
174 4399 1
2 4399 1
187 4399 1
255 4399 1
147 4399 1
7 4399 1
79 4399 1
149 4399 1
309 4399 1
221 4399 1
56 4399 1
150 4399 1
158 4399 1
172 4399 1
23 4399 1
195 4399 1
387 4399 1
44 4399 1
286 4399 1
21 4399 1
151 4399 1
208 4399 1
39 4399 1
94 4399 1
215 4399 1
244 4399 1
163 4399 1
30 4399 1
297 4399 1
110 4399 1
335 4399 1
311 4399 1
277 4399 1
262 4399 1
326 4399 1
78 4399 1
189 4399 1
190 4399 1
47 4399 1
100 4399 1
114 4399 1
115 4399 1
170 4399 1
191 4399 1
222 4399 1
154 4399 1
12 4399 1
55 4399 1
117 4399 1
57 4399 1
194 4399 1
58 4399 1
60 4399 1
103 4399 1
290 4399 1
33 4399 1
64 4399 1
160 4399 1
251 4399 1
16 4399 1
9 4399 1
295 4399 1
175 4399 1
176 4399 1
11 4399 1
26 4399 1
67 4399 1
93 4399 1
196 4399 1
142 4399 1
28 4399 1
320 4399 1
41 4399 1
178 4399 1
240 4399 1
6 4399 1
192 4399 1
18 4399 1
42 4399 1
267 4399 1
180 4399 1
216 4399 1
339 4399 1
312 4399 1
73 4399 1
269 4399 1
75 4399 1
182 4400 1
2 4400 1
16 4400 1
42 4400 1
46 4401 1
199 4401 1
84 4401 1
62 4401 1
138 4401 1
139 4401 1
141 4401 1
145 4401 1
77 4401 1
198 4401 1
101 4401 1
323 4401 1
202 4401 1
238 4401 1
212 4401 1
66 4401 1
20 4401 1
254 4401 1
122 4401 1
126 4401 1
3 4401 1
48 4401 1
184 4401 1
169 4401 1
133 4401 1
27 4401 1
183 4401 1
171 4401 1
327 4401 1
63 4401 1
140 4401 1
19 4401 1
96 4401 1
97 4401 1
148 4401 1
50 4401 1
182 4401 1
10 4401 1
120 4401 1
265 4401 1
188 4401 1
239 4401 1
213 4401 1
0 4401 1
285 4401 1
230 4401 1
104 4401 1
245 4401 1
83 4401 1
167 4401 1
112 4401 1
2 4401 1
147 4401 1
220 4401 1
56 4401 1
150 4401 1
158 4401 1
172 4401 1
21 4401 1
151 4401 1
143 4401 1
163 4401 1
311 4401 1
47 4401 1
100 4401 1
114 4401 1
191 4401 1
154 4401 1
345 4401 1
12 4401 1
55 4401 1
117 4401 1
225 4401 1
194 4401 1
58 4401 1
134 4401 1
16 4401 1
11 4401 1
67 4401 1
28 4401 1
320 4401 1
41 4401 1
178 4401 1
240 4401 1
192 4401 1
18 4401 1
42 4401 1
180 4401 1
