5895 116070
16 543 1
142 543 1
329 543 1
6 543 1
148 543 1
80 543 1
36 544 1
157 544 1
212 544 1
59 544 1
8 544 1
172 544 1
136 544 1
1 544 1
175 544 1
197 544 1
181 544 1
98 544 1
14 544 1
100 544 1
105 544 1
158 544 1
201 544 1
85 544 1
167 544 1
126 544 1
2 544 1
65 544 1
179 544 1
299 545 1
33 545 1
211 545 1
3 545 1
9 545 1
36 545 1
40 545 1
156 545 1
330 545 1
160 545 1
161 545 1
43 545 1
212 545 1
103 545 1
162 545 1
0 545 1
210 545 1
101 545 1
269 545 1
47 545 1
48 545 1
257 545 1
50 545 1
183 545 1
51 545 1
190 545 1
205 545 1
58 545 1
59 545 1
192 545 1
89 545 1
90 545 1
220 545 1
171 545 1
172 545 1
62 545 1
300 545 1
134 545 1
91 545 1
242 545 1
17 545 1
184 545 1
175 545 1
94 545 1
252 545 1
144 545 1
69 545 1
258 545 1
147 545 1
27 545 1
247 545 1
70 545 1
98 545 1
71 545 1
235 545 1
149 545 1
284 545 1
14 545 1
222 545 1
150 545 1
72 545 1
100 545 1
315 545 1
105 545 1
35 545 1
260 545 1
4 545 1
37 545 1
38 545 1
155 545 1
82 545 1
199 545 1
106 545 1
102 545 1
115 545 1
158 545 1
305 545 1
107 545 1
108 545 1
237 545 1
326 545 1
187 545 1
117 545 1
201 545 1
44 545 1
119 545 1
322 545 1
164 545 1
229 545 1
189 545 1
230 545 1
84 545 1
165 545 1
323 545 1
85 545 1
166 545 1
262 545 1
331 545 1
264 545 1
167 545 1
53 545 1
56 545 1
168 545 1
228 545 1
332 545 1
193 545 1
2 545 1
170 545 1
333 545 1
327 545 1
5 545 1
11 545 1
276 545 1
240 545 1
194 545 1
63 545 1
64 545 1
213 545 1
92 545 1
65 545 1
23 545 1
177 545 1
68 545 1
180 545 1
6 545 1
13 545 1
308 545 1
148 545 1
207 545 1
73 545 1
154 545 1
76 545 1
250 545 1
112 546 1
9 546 1
186 546 1
36 546 1
30 546 1
202 546 1
10 546 1
257 546 1
190 546 1
220 546 1
172 546 1
173 546 1
136 546 1
15 546 1
144 546 1
197 546 1
151 546 1
72 546 1
100 546 1
20 546 1
334 546 1
85 546 1
125 546 1
264 546 1
24 546 1
25 546 1
206 546 1
2 546 1
170 546 1
5 546 1
240 546 1
63 546 1
66 546 1
16 546 1
297 546 1
32 546 1
140 546 1
226 546 1
6 546 1
13 546 1
198 547 1
45 547 1
105 547 1
20 547 1
24 547 1
332 547 1
16 547 1
23 547 1
32 547 1
18 548 1
33 548 1
112 548 1
9 548 1
157 548 1
198 548 1
41 548 1
43 548 1
200 548 1
103 548 1
122 548 1
101 548 1
45 548 1
46 548 1
51 548 1
190 548 1
58 548 1
313 548 1
59 548 1
89 548 1
132 548 1
22 548 1
178 548 1
144 548 1
96 548 1
98 548 1
151 548 1
35 548 1
199 548 1
115 548 1
158 548 1
224 548 1
187 548 1
164 548 1
188 548 1
189 548 1
291 548 1
84 548 1
166 548 1
331 548 1
125 548 1
54 548 1
24 548 1
25 548 1
55 548 1
56 548 1
168 548 1
129 548 1
57 548 1
240 548 1
241 548 1
64 548 1
67 548 1
215 548 1
32 548 1
140 548 1
95 548 1
141 548 1
180 548 1
6 548 1
208 548 1
73 548 1
154 548 1
250 548 1
85 549 1
212 550 1
272 550 1
194 550 1
19 551 1
272 551 1
14 552 1
222 552 1
7 552 1
188 552 1
335 552 1
13 552 1
98 553 1
71 553 1
23 553 1
179 553 1
33 554 1
34 554 1
36 554 1
40 554 1
81 554 1
198 554 1
161 554 1
212 554 1
200 554 1
223 554 1
0 554 1
202 554 1
122 554 1
83 554 1
123 554 1
50 554 1
51 554 1
58 554 1
59 554 1
89 554 1
90 554 1
220 554 1
8 554 1
171 554 1
134 554 1
15 554 1
22 554 1
176 554 1
144 554 1
97 554 1
259 554 1
147 554 1
70 554 1
235 554 1
149 554 1
14 554 1
72 554 1
4 554 1
21 554 1
7 554 1
189 554 1
84 554 1
166 554 1
125 554 1
127 554 1
56 554 1
336 554 1
87 554 1
206 554 1
275 554 1
5 554 1
64 554 1
279 554 1
66 554 1
16 554 1
67 554 1
297 554 1
23 554 1
141 554 1
142 554 1
68 554 1
329 554 1
226 554 1
180 554 1
6 554 1
13 554 1
148 554 1
80 554 1
208 554 1
81 555 1
66 555 1
3 556 1
34 556 1
81 556 1
220 556 1
91 556 1
17 556 1
104 556 1
119 556 1
127 556 1
206 556 1
66 556 1
6 556 1
112 557 1
174 557 1
38 557 1
266 557 1
85 557 1
13 557 1
9 558 1
36 558 1
337 558 1
157 558 1
29 558 1
30 558 1
160 558 1
161 558 1
212 558 1
103 558 1
162 558 1
210 558 1
10 558 1
257 558 1
293 558 1
190 558 1
205 558 1
313 558 1
169 558 1
172 558 1
173 558 1
19 558 1
134 558 1
136 558 1
174 558 1
22 558 1
197 558 1
247 558 1
181 558 1
98 558 1
338 558 1
150 558 1
151 558 1
72 558 1
272 558 1
317 558 1
105 558 1
35 558 1
260 558 1
4 558 1
38 558 1
199 558 1
209 558 1
273 558 1
102 558 1
158 558 1
108 558 1
20 558 1
224 558 1
187 558 1
201 558 1
285 558 1
165 558 1
323 558 1
85 558 1
166 558 1
204 558 1
125 558 1
264 558 1
167 558 1
54 558 1
24 558 1
193 558 1
2 558 1
170 558 1
5 558 1
135 558 1
64 558 1
92 558 1
141 558 1
277 558 1
177 558 1
226 558 1
13 558 1
298 558 1
34 559 1
12 560 1
81 560 1
200 560 1
122 560 1
101 560 1
89 560 1
131 560 1
62 560 1
133 560 1
134 560 1
15 560 1
22 560 1
178 560 1
144 560 1
69 560 1
258 560 1
259 560 1
147 560 1
151 560 1
216 560 1
237 560 1
339 560 1
116 560 1
117 560 1
119 560 1
340 560 1
120 560 1
53 560 1
128 560 1
56 560 1
206 560 1
130 560 1
341 560 1
148 560 1
18 561 1
33 561 1
112 561 1
211 561 1
292 561 1
198 561 1
41 561 1
162 561 1
101 561 1
45 561 1
47 561 1
123 561 1
190 561 1
58 561 1
90 561 1
131 561 1
17 561 1
184 561 1
320 561 1
178 561 1
246 561 1
342 561 1
31 561 1
235 561 1
14 561 1
4 561 1
38 561 1
102 561 1
115 561 1
20 561 1
21 561 1
44 561 1
166 561 1
52 561 1
54 561 1
25 561 1
127 561 1
168 561 1
57 561 1
26 561 1
130 561 1
194 561 1
65 561 1
279 561 1
343 561 1
344 561 1
214 561 1
215 561 1
245 561 1
142 561 1
68 561 1
226 561 1
6 561 1
76 561 1
250 561 1
272 562 1
7 562 1
230 562 1
215 562 1
50 563 1
33 564 1
112 564 1
3 564 1
34 564 1
12 564 1
161 564 1
212 564 1
0 564 1
202 564 1
101 564 1
45 564 1
10 564 1
48 564 1
89 564 1
90 564 1
172 564 1
173 564 1
91 564 1
174 564 1
15 564 1
17 564 1
197 564 1
70 564 1
71 564 1
149 564 1
14 564 1
151 564 1
72 564 1
100 564 1
38 564 1
82 564 1
237 564 1
261 564 1
84 564 1
85 564 1
166 564 1
129 564 1
2 564 1
5 564 1
64 564 1
244 564 1
65 564 1
93 564 1
66 564 1
142 564 1
68 564 1
226 564 1
207 564 1
3 565 1
30 565 1
136 565 1
181 565 1
151 565 1
100 565 1
105 565 1
44 565 1
264 565 1
66 565 1
3 566 1
34 566 1
186 566 1
12 566 1
81 566 1
198 566 1
29 566 1
161 566 1
345 566 1
0 566 1
202 566 1
83 566 1
8 566 1
171 566 1
15 566 1
17 566 1
96 566 1
151 566 1
109 566 1
110 566 1
216 566 1
82 566 1
335 566 1
85 566 1
25 566 1
55 566 1
336 566 1
64 566 1
93 566 1
66 566 1
16 566 1
296 566 1
312 566 1
142 566 1
180 566 1
6 566 1
218 566 1
80 566 1
346 566 1
347 566 1
278 566 1
76 566 1
9 567 1
12 567 1
161 567 1
10 567 1
51 567 1
17 567 1
100 567 1
4 567 1
44 567 1
85 567 1
263 567 1
56 567 1
129 567 1
64 567 1
215 567 1
33 568 1
186 568 1
40 568 1
15 568 1
14 568 1
20 568 1
21 568 1
52 568 1
60 568 1
2 568 1
65 568 1
16 568 1
139 568 1
223 569 1
101 569 1
58 569 1
239 569 1
59 569 1
14 569 1
222 569 1
41 570 1
122 570 1
83 570 1
15 570 1
21 570 1
66 570 1
142 570 1
255 571 1
159 571 1
161 571 1
45 571 1
123 571 1
183 571 1
51 571 1
58 571 1
239 571 1
59 571 1
1 571 1
284 571 1
222 571 1
87 571 1
57 571 1
6 571 1
73 571 1
211 572 1
41 572 1
29 572 1
101 572 1
293 572 1
123 572 1
183 572 1
190 572 1
239 572 1
134 572 1
321 572 1
246 572 1
342 572 1
284 572 1
35 572 1
199 572 1
106 572 1
21 572 1
187 572 1
121 572 1
164 572 1
188 572 1
189 572 1
165 572 1
25 572 1
127 572 1
55 572 1
56 572 1
206 572 1
193 572 1
61 572 1
276 572 1
240 572 1
64 572 1
68 572 1
180 572 1
6 572 1
207 572 1
154 572 1
250 572 1
346 573 1
33 574 1
12 574 1
223 574 1
10 574 1
58 574 1
239 574 1
59 574 1
172 574 1
173 574 1
174 574 1
197 574 1
97 574 1
14 574 1
222 574 1
72 574 1
105 574 1
4 574 1
38 574 1
82 574 1
187 574 1
7 574 1
56 574 1
2 574 1
5 574 1
11 574 1
329 574 1
226 574 1
180 574 1
13 574 1
154 574 1
39 575 1
22 575 1
321 575 1
108 575 1
140 575 1
41 576 1
161 576 1
0 576 1
51 576 1
1 576 1
78 576 1
273 576 1
85 576 1
64 576 1
190 577 1
70 577 1
72 577 1
38 577 1
209 577 1
158 577 1
296 577 1
186 578 1
30 578 1
19 578 1
282 578 1
1 578 1
105 578 1
108 578 1
24 578 1
26 578 1
278 578 1
43 579 1
78 579 1
272 579 1
305 579 1
332 579 1
213 579 1
76 579 1
112 580 1
50 580 1
19 580 1
136 580 1
143 580 1
31 580 1
105 580 1
209 580 1
20 580 1
24 580 1
63 580 1
23 580 1
32 580 1
140 580 1
208 580 1
272 581 1
40 582 1
161 582 1
134 582 1
88 582 1
64 582 1
277 582 1
33 583 1
337 583 1
157 583 1
41 583 1
43 583 1
212 583 1
103 583 1
162 583 1
0 583 1
101 583 1
45 583 1
47 583 1
10 583 1
48 583 1
348 583 1
257 583 1
293 583 1
50 583 1
183 583 1
51 583 1
190 583 1
205 583 1
174 583 1
301 583 1
175 583 1
178 583 1
197 583 1
247 583 1
70 583 1
181 583 1
349 583 1
338 583 1
151 583 1
72 583 1
100 583 1
35 583 1
4 583 1
38 583 1
82 583 1
199 583 1
209 583 1
102 583 1
158 583 1
108 583 1
224 583 1
187 583 1
201 583 1
189 583 1
85 583 1
166 583 1
125 583 1
86 583 1
52 583 1
167 583 1
53 583 1
54 583 1
168 583 1
129 583 1
193 583 1
350 583 1
2 583 1
170 583 1
5 583 1
11 583 1
240 583 1
241 583 1
63 583 1
65 583 1
93 583 1
296 583 1
23 583 1
177 583 1
351 583 1
226 583 1
6 583 1
13 583 1
248 583 1
278 583 1
250 583 1
18 584 1
3 584 1
34 584 1
186 584 1
198 584 1
0 584 1
48 584 1
319 584 1
62 584 1
91 584 1
17 584 1
233 584 1
99 584 1
151 584 1
37 584 1
20 584 1
60 584 1
130 584 1
66 584 1
16 584 1
6 584 1
207 584 1
152 584 1
156 585 1
306 585 1
13 585 1
18 586 1
299 586 1
33 586 1
112 586 1
211 586 1
3 586 1
34 586 1
9 586 1
186 586 1
36 586 1
292 586 1
39 586 1
12 586 1
81 586 1
156 586 1
198 586 1
41 586 1
159 586 1
29 586 1
30 586 1
160 586 1
161 586 1
212 586 1
103 586 1
281 586 1
162 586 1
223 586 1
256 586 1
122 586 1
101 586 1
268 586 1
45 586 1
10 586 1
48 586 1
348 586 1
293 586 1
123 586 1
50 586 1
183 586 1
51 586 1
190 586 1
205 586 1
58 586 1
225 586 1
239 586 1
169 586 1
59 586 1
192 586 1
172 586 1
173 586 1
300 586 1
132 586 1
28 586 1
91 586 1
242 586 1
136 586 1
174 586 1
17 586 1
1 586 1
94 586 1
176 586 1
138 586 1
178 586 1
96 586 1
246 586 1
97 586 1
78 586 1
352 586 1
247 586 1
70 586 1
181 586 1
271 586 1
284 586 1
151 586 1
72 586 1
100 586 1
113 586 1
105 586 1
35 586 1
4 586 1
38 586 1
155 586 1
82 586 1
106 586 1
273 586 1
102 586 1
115 586 1
158 586 1
107 586 1
108 586 1
20 586 1
21 586 1
224 586 1
187 586 1
261 586 1
201 586 1
7 586 1
44 586 1
285 586 1
334 586 1
353 586 1
164 586 1
188 586 1
230 586 1
165 586 1
204 586 1
219 586 1
167 586 1
53 586 1
126 586 1
54 586 1
24 586 1
25 586 1
127 586 1
55 586 1
56 586 1
336 586 1
206 586 1
57 586 1
332 586 1
60 586 1
130 586 1
193 586 1
61 586 1
306 586 1
170 586 1
79 586 1
5 586 1
276 586 1
240 586 1
63 586 1
92 586 1
65 586 1
93 586 1
66 586 1
296 586 1
288 586 1
137 586 1
139 586 1
215 586 1
312 586 1
95 586 1
141 586 1
277 586 1
177 586 1
68 586 1
226 586 1
180 586 1
6 586 1
13 586 1
308 586 1
185 586 1
148 586 1
248 586 1
347 586 1
208 586 1
250 586 1
33 587 1
227 587 1
211 587 1
36 587 1
39 587 1
156 587 1
41 587 1
161 587 1
162 587 1
223 587 1
101 587 1
45 587 1
319 587 1
50 587 1
183 587 1
51 587 1
58 587 1
59 587 1
217 587 1
174 587 1
283 587 1
17 587 1
184 587 1
320 587 1
176 587 1
178 587 1
144 587 1
97 587 1
70 587 1
14 587 1
222 587 1
72 587 1
4 587 1
38 587 1
82 587 1
199 587 1
102 587 1
20 587 1
187 587 1
104 587 1
7 587 1
44 587 1
189 587 1
49 587 1
85 587 1
166 587 1
86 587 1
263 587 1
219 587 1
167 587 1
54 587 1
55 587 1
129 587 1
57 587 1
228 587 1
26 587 1
60 587 1
193 587 1
2 587 1
61 587 1
170 587 1
65 587 1
177 587 1
226 587 1
180 587 1
250 587 1
211 588 1
337 588 1
157 588 1
210 588 1
122 588 1
268 588 1
10 588 1
50 588 1
51 588 1
190 588 1
205 588 1
225 588 1
313 588 1
172 588 1
28 588 1
231 588 1
175 588 1
22 588 1
270 588 1
96 588 1
197 588 1
69 588 1
147 588 1
247 588 1
70 588 1
181 588 1
98 588 1
338 588 1
72 588 1
100 588 1
315 588 1
105 588 1
209 588 1
102 588 1
187 588 1
201 588 1
285 588 1
121 588 1
188 588 1
229 588 1
85 588 1
331 588 1
204 588 1
86 588 1
167 588 1
168 588 1
129 588 1
2 588 1
61 588 1
170 588 1
5 588 1
240 588 1
215 588 1
32 588 1
177 588 1
180 588 1
76 588 1
292 589 1
313 589 1
171 589 1
264 589 1
73 589 1
8 590 1
228 590 1
111 591 1
227 591 1
182 591 1
157 591 1
43 591 1
212 591 1
103 591 1
281 591 1
162 591 1
223 591 1
256 591 1
101 591 1
50 591 1
190 591 1
205 591 1
58 591 1
191 591 1
192 591 1
171 591 1
19 591 1
174 591 1
17 591 1
22 591 1
321 591 1
197 591 1
181 591 1
14 591 1
222 591 1
72 591 1
105 591 1
4 591 1
38 591 1
82 591 1
199 591 1
106 591 1
209 591 1
102 591 1
20 591 1
187 591 1
201 591 1
119 591 1
121 591 1
164 591 1
188 591 1
85 591 1
166 591 1
204 591 1
167 591 1
54 591 1
168 591 1
129 591 1
228 591 1
332 591 1
2 591 1
5 591 1
11 591 1
64 591 1
65 591 1
66 591 1
196 591 1
215 591 1
226 591 1
13 591 1
250 591 1
213 592 1
33 593 1
112 593 1
9 593 1
36 593 1
354 593 1
39 593 1
40 593 1
41 593 1
42 593 1
161 593 1
212 593 1
103 593 1
0 593 1
210 593 1
45 593 1
10 593 1
48 593 1
348 593 1
257 593 1
190 593 1
192 593 1
89 593 1
132 593 1
28 593 1
136 593 1
174 593 1
15 593 1
178 593 1
96 593 1
78 593 1
247 593 1
14 593 1
222 593 1
72 593 1
100 593 1
105 593 1
35 593 1
4 593 1
38 593 1
209 593 1
102 593 1
115 593 1
305 593 1
107 593 1
108 593 1
20 593 1
224 593 1
187 593 1
201 593 1
7 593 1
164 593 1
49 593 1
84 593 1
86 593 1
219 593 1
167 593 1
54 593 1
24 593 1
55 593 1
88 593 1
57 593 1
26 593 1
60 593 1
193 593 1
2 593 1
5 593 1
11 593 1
63 593 1
213 593 1
65 593 1
16 593 1
32 593 1
140 593 1
177 593 1
329 593 1
226 593 1
180 593 1
6 593 1
13 593 1
308 593 1
207 593 1
76 593 1
250 593 1
34 594 1
186 594 1
12 594 1
81 594 1
198 594 1
29 594 1
161 594 1
89 594 1
171 594 1
310 594 1
136 594 1
17 594 1
144 594 1
113 594 1
21 594 1
261 594 1
335 594 1
64 594 1
66 594 1
16 594 1
95 594 1
142 594 1
346 594 1
347 594 1
29 595 1
200 595 1
136 595 1
222 595 1
100 595 1
64 595 1
277 595 1
71 596 1
100 596 1
64 596 1
198 597 1
10 597 1
17 597 1
22 597 1
151 597 1
21 597 1
56 597 1
168 597 1
87 597 1
206 597 1
64 597 1
16 597 1
32 597 1
108 598 1
33 599 1
9 599 1
337 599 1
10 599 1
174 599 1
175 599 1
181 599 1
72 599 1
105 599 1
35 599 1
4 599 1
38 599 1
102 599 1
107 599 1
108 599 1
20 599 1
353 599 1
85 599 1
166 599 1
193 599 1
350 599 1
2 599 1
11 599 1
177 599 1
13 599 1
308 599 1
41 600 1
136 600 1
100 600 1
64 600 1
277 600 1
202 601 1
18 602 1
43 602 1
212 602 1
1 602 1
151 602 1
38 602 1
107 602 1
228 602 1
93 602 1
10 603 1
48 603 1
100 603 1
166 603 1
24 603 1
93 603 1
68 603 1
111 604 1
355 604 1
211 604 1
3 604 1
34 604 1
39 604 1
40 604 1
198 604 1
41 604 1
42 604 1
161 604 1
43 604 1
0 604 1
122 604 1
101 604 1
46 604 1
58 604 1
239 604 1
89 604 1
220 604 1
310 604 1
62 604 1
132 604 1
133 604 1
91 604 1
231 604 1
217 604 1
15 604 1
17 604 1
22 604 1
232 604 1
252 604 1
144 604 1
96 604 1
302 604 1
70 604 1
14 604 1
222 604 1
216 604 1
38 604 1
107 604 1
21 604 1
104 604 1
261 604 1
7 604 1
85 604 1
125 604 1
263 604 1
53 604 1
77 604 1
87 604 1
206 604 1
228 604 1
61 604 1
64 604 1
66 604 1
16 604 1
296 604 1
139 604 1
142 604 1
218 604 1
13 604 1
307 604 1
254 604 1
73 604 1
152 604 1
100 605 1
93 605 1
160 606 1
239 606 1
19 606 1
22 606 1
100 606 1
105 606 1
107 606 1
20 606 1
264 606 1
24 606 1
356 606 1
93 606 1
23 606 1
140 606 1
112 607 1
198 608 1
102 608 1
142 608 1
9 609 1
36 609 1
41 609 1
59 609 1
65 609 1
68 609 1
9 610 1
36 610 1
212 610 1
223 610 1
101 610 1
47 610 1
10 610 1
48 610 1
348 610 1
58 610 1
172 610 1
174 610 1
1 610 1
70 610 1
98 610 1
14 610 1
222 610 1
72 610 1
38 610 1
155 610 1
82 610 1
158 610 1
262 610 1
167 610 1
54 610 1
24 610 1
168 610 1
228 610 1
306 610 1
92 610 1
180 610 1
6 610 1
13 610 1
185 610 1
136 611 1
151 611 1
125 611 1
29 612 1
202 612 1
10 612 1
19 612 1
197 612 1
31 612 1
108 612 1
20 612 1
21 612 1
125 612 1
25 612 1
206 612 1
2 612 1
135 612 1
63 612 1
16 612 1
297 612 1
288 612 1
179 612 1
144 613 1
100 614 1
63 614 1
136 615 1
100 615 1
93 615 1
112 616 1
211 616 1
36 616 1
212 616 1
48 616 1
19 616 1
270 616 1
150 616 1
272 616 1
35 616 1
273 616 1
21 616 1
224 616 1
285 616 1
189 616 1
291 616 1
166 616 1
204 616 1
167 616 1
54 616 1
24 616 1
193 616 1
213 616 1
93 616 1
179 616 1
226 616 1
50 617 1
58 617 1
89 617 1
131 617 1
96 617 1
100 617 1
113 617 1
35 617 1
213 617 1
16 617 1
67 617 1
137 617 1
23 617 1
142 617 1
68 617 1
33 618 1
59 618 1
134 618 1
151 618 1
20 618 1
119 618 1
18 619 1
64 619 1
310 620 1
252 620 1
306 620 1
215 620 1
18 621 1
3 621 1
9 621 1
186 621 1
198 621 1
41 621 1
29 621 1
30 621 1
161 621 1
200 621 1
223 621 1
345 621 1
83 621 1
45 621 1
46 621 1
348 621 1
319 621 1
190 621 1
59 621 1
89 621 1
131 621 1
62 621 1
22 621 1
144 621 1
96 621 1
82 621 1
20 621 1
44 621 1
119 621 1
49 621 1
25 621 1
127 621 1
206 621 1
57 621 1
64 621 1
66 621 1
16 621 1
67 621 1
139 621 1
142 621 1
68 621 1
80 621 1
153 621 1
154 621 1
151 622 1
24 622 1
157 623 1
270 623 1
145 623 1
100 623 1
38 623 1
158 623 1
85 623 1
2 623 1
61 623 1
170 623 1
11 623 1
65 623 1
15 624 1
104 624 1
127 624 1
218 624 1
154 624 1
142 625 1
33 626 1
182 626 1
81 626 1
0 626 1
101 626 1
50 626 1
183 626 1
51 626 1
90 626 1
217 626 1
197 626 1
4 626 1
114 626 1
237 626 1
53 626 1
2 626 1
66 626 1
23 626 1
140 626 1
142 626 1
6 626 1
148 626 1
152 626 1
133 627 1
134 627 1
151 627 1
56 627 1
130 627 1
64 627 1
93 627 1
142 627 1
6 627 1
208 627 1
227 628 1
9 628 1
186 628 1
81 628 1
161 628 1
43 628 1
101 628 1
293 628 1
50 628 1
183 628 1
51 628 1
58 628 1
59 628 1
197 628 1
31 628 1
70 628 1
151 628 1
72 628 1
102 628 1
20 628 1
21 628 1
237 628 1
201 628 1
164 628 1
166 628 1
125 628 1
54 628 1
306 628 1
240 628 1
65 628 1
296 628 1
140 628 1
148 628 1
89 629 1
181 629 1
111 630 1
33 630 1
112 630 1
236 630 1
3 630 1
34 630 1
9 630 1
36 630 1
40 630 1
182 630 1
81 630 1
41 630 1
159 630 1
160 630 1
161 630 1
43 630 1
212 630 1
200 630 1
103 630 1
223 630 1
256 630 1
0 630 1
202 630 1
122 630 1
101 630 1
268 630 1
83 630 1
45 630 1
10 630 1
48 630 1
348 630 1
293 630 1
123 630 1
50 630 1
183 630 1
51 630 1
190 630 1
205 630 1
58 630 1
225 630 1
169 630 1
357 630 1
59 630 1
192 630 1
89 630 1
90 630 1
131 630 1
171 630 1
172 630 1
173 630 1
62 630 1
19 630 1
28 630 1
133 630 1
134 630 1
91 630 1
231 630 1
217 630 1
174 630 1
15 630 1
17 630 1
184 630 1
175 630 1
22 630 1
94 630 1
176 630 1
138 630 1
178 630 1
321 630 1
144 630 1
145 630 1
96 630 1
246 630 1
197 630 1
97 630 1
342 630 1
69 630 1
258 630 1
259 630 1
147 630 1
247 630 1
70 630 1
181 630 1
221 630 1
14 630 1
358 630 1
151 630 1
72 630 1
109 630 1
105 630 1
35 630 1
216 630 1
38 630 1
82 630 1
199 630 1
106 630 1
114 630 1
209 630 1
102 630 1
115 630 1
158 630 1
107 630 1
20 630 1
237 630 1
339 630 1
224 630 1
187 630 1
104 630 1
116 630 1
117 630 1
201 630 1
7 630 1
44 630 1
119 630 1
121 630 1
188 630 1
84 630 1
85 630 1
166 630 1
204 630 1
219 630 1
167 630 1
53 630 1
54 630 1
55 630 1
356 630 1
128 630 1
56 630 1
129 630 1
87 630 1
206 630 1
57 630 1
332 630 1
60 630 1
130 630 1
193 630 1
350 630 1
2 630 1
61 630 1
306 630 1
170 630 1
275 630 1
327 630 1
11 630 1
240 630 1
241 630 1
243 630 1
64 630 1
66 630 1
16 630 1
67 630 1
297 630 1
137 630 1
139 630 1
215 630 1
23 630 1
32 630 1
141 630 1
142 630 1
68 630 1
329 630 1
226 630 1
180 630 1
6 630 1
13 630 1
148 630 1
207 630 1
253 630 1
248 630 1
289 630 1
265 630 1
152 630 1
153 630 1
74 630 1
76 630 1
250 630 1
107 631 1
14 632 1
112 633 1
161 633 1
136 633 1
17 633 1
102 633 1
202 634 1
101 634 1
85 634 1
129 634 1
65 634 1
64 635 1
297 635 1
33 636 1
236 636 1
48 636 1
151 636 1
61 636 1
226 636 1
152 636 1
76 636 1
33 637 1
197 637 1
31 637 1
4 637 1
20 637 1
64 637 1
297 637 1
226 637 1
111 638 1
59 638 1
134 638 1
17 638 1
71 638 1
148 638 1
112 639 1
236 639 1
9 639 1
81 639 1
161 639 1
101 639 1
51 639 1
190 639 1
138 639 1
145 639 1
96 639 1
246 639 1
181 639 1
14 639 1
358 639 1
151 639 1
72 639 1
209 639 1
102 639 1
115 639 1
20 639 1
21 639 1
187 639 1
201 639 1
165 639 1
204 639 1
54 639 1
24 639 1
56 639 1
87 639 1
193 639 1
2 639 1
61 639 1
240 639 1
64 639 1
92 639 1
65 639 1
67 639 1
297 639 1
68 639 1
226 639 1
180 639 1
6 639 1
76 639 1
250 639 1
103 640 1
202 640 1
48 640 1
50 640 1
220 640 1
62 640 1
72 640 1
64 640 1
180 640 1
97 641 1
115 641 1
24 641 1
226 641 1
76 641 1
0 642 1
98 642 1
85 642 1
166 642 1
86 642 1
11 642 1
4 643 1
11 643 1
33 644 1
9 644 1
186 644 1
12 644 1
161 644 1
103 644 1
162 644 1
210 644 1
10 644 1
257 644 1
190 644 1
205 644 1
59 644 1
171 644 1
174 644 1
175 644 1
96 644 1
97 644 1
150 644 1
72 644 1
317 644 1
102 644 1
20 644 1
224 644 1
187 644 1
201 644 1
7 644 1
353 644 1
165 644 1
166 644 1
262 644 1
56 644 1
170 644 1
11 644 1
240 644 1
64 644 1
196 644 1
140 644 1
312 644 1
177 644 1
6 644 1
13 644 1
298 644 1
236 645 1
198 645 1
41 645 1
162 645 1
202 645 1
123 645 1
58 645 1
172 645 1
19 645 1
15 645 1
96 645 1
197 645 1
70 645 1
235 645 1
222 645 1
151 645 1
105 645 1
102 645 1
21 645 1
230 645 1
85 645 1
262 645 1
125 645 1
54 645 1
56 645 1
168 645 1
140 645 1
180 645 1
6 645 1
248 645 1
211 646 1
9 646 1
36 646 1
156 646 1
30 646 1
160 646 1
212 646 1
101 646 1
268 646 1
45 646 1
46 646 1
50 646 1
183 646 1
51 646 1
59 646 1
22 646 1
96 646 1
97 646 1
69 646 1
259 646 1
70 646 1
181 646 1
149 646 1
150 646 1
4 646 1
37 646 1
224 646 1
285 646 1
121 646 1
164 646 1
49 646 1
84 646 1
165 646 1
166 646 1
204 646 1
53 646 1
54 646 1
129 646 1
57 646 1
359 646 1
60 646 1
61 646 1
63 646 1
64 646 1
65 646 1
93 646 1
196 646 1
139 646 1
140 646 1
141 646 1
68 646 1
226 646 1
180 646 1
6 646 1
153 646 1
250 646 1
313 647 1
59 647 1
97 647 1
14 647 1
82 647 1
6 647 1
13 647 1
33 648 1
236 648 1
36 648 1
39 648 1
81 648 1
41 648 1
161 648 1
223 648 1
256 648 1
0 648 1
202 648 1
122 648 1
101 648 1
45 648 1
48 648 1
319 648 1
123 648 1
50 648 1
183 648 1
51 648 1
58 648 1
225 648 1
89 648 1
172 648 1
173 648 1
174 648 1
17 648 1
1 648 1
22 648 1
176 648 1
252 648 1
178 648 1
144 648 1
96 648 1
97 648 1
70 648 1
98 648 1
149 648 1
14 648 1
222 648 1
72 648 1
100 648 1
38 648 1
155 648 1
82 648 1
158 648 1
224 648 1
187 648 1
7 648 1
189 648 1
49 648 1
84 648 1
85 648 1
86 648 1
219 648 1
53 648 1
54 648 1
55 648 1
56 648 1
168 648 1
129 648 1
87 648 1
206 648 1
57 648 1
26 648 1
60 648 1
193 648 1
61 648 1
306 648 1
170 648 1
5 648 1
64 648 1
92 648 1
65 648 1
68 648 1
329 648 1
226 648 1
180 648 1
6 648 1
13 648 1
207 648 1
248 648 1
153 648 1
74 648 1
250 648 1
40 649 1
319 649 1
1 649 1
81 650 1
112 651 1
273 651 1
85 651 1
92 651 1
112 652 1
212 652 1
101 652 1
45 652 1
48 652 1
172 652 1
173 652 1
28 652 1
174 652 1
