5853 109375
3 560 1
145 560 1
15 560 1
151 560 1
41 561 1
163 561 1
218 561 1
8 561 1
139 561 1
6 561 1
189 561 1
102 561 1
104 561 1
39 561 1
206 561 1
180 561 1
77 561 1
258 562 1
308 562 1
158 562 1
216 562 1
12 562 1
217 562 1
41 562 1
309 562 1
161 562 1
359 562 1
1 562 1
165 562 1
49 562 1
218 562 1
106 562 1
260 562 1
51 562 1
52 562 1
278 562 1
58 562 1
59 562 1
60 562 1
251 562 1
62 562 1
193 562 1
199 562 1
209 562 1
8 562 1
98 562 1
262 562 1
313 562 1
137 562 1
243 562 1
302 562 1
253 562 1
147 562 1
223 562 1
83 562 1
263 562 1
150 562 1
29 562 1
247 562 1
84 562 1
102 562 1
85 562 1
152 562 1
293 562 1
153 562 1
104 562 1
340 562 1
25 562 1
37 562 1
39 562 1
40 562 1
265 562 1
13 562 1
42 562 1
160 562 1
162 562 1
96 562 1
204 562 1
108 562 1
105 562 1
119 562 1
266 562 1
324 562 1
109 562 1
110 562 1
238 562 1
196 562 1
121 562 1
206 562 1
53 562 1
123 562 1
352 562 1
93 562 1
171 562 1
174 562 1
325 562 1
235 562 1
198 562 1
177 562 1
353 562 1
178 562 1
360 562 1
271 562 1
111 562 1
65 562 1
180 562 1
66 562 1
68 562 1
361 562 1
73 562 1
326 562 1
200 562 1
357 562 1
14 562 1
284 562 1
272 562 1
241 562 1
201 562 1
75 562 1
76 562 1
220 562 1
99 562 1
77 562 1
11 562 1
348 562 1
184 562 1
186 562 1
82 562 1
188 562 1
15 562 1
330 562 1
151 562 1
211 562 1
86 562 1
88 562 1
191 562 1
157 562 1
91 562 1
346 562 1
250 562 1
116 563 1
41 563 1
34 563 1
199 563 1
139 563 1
147 563 1
21 563 1
154 563 1
104 563 1
39 563 1
93 563 1
362 563 1
172 563 1
129 563 1
271 563 1
22 563 1
23 563 1
210 563 1
14 563 1
241 563 1
75 563 1
36 563 1
143 563 1
231 563 1
15 563 1
55 564 1
5 564 1
21 564 1
22 564 1
361 564 1
11 564 1
36 564 1
16 565 1
116 565 1
163 565 1
46 565 1
49 565 1
205 565 1
106 565 1
126 565 1
55 565 1
57 565 1
199 565 1
98 565 1
135 565 1
20 565 1
187 565 1
147 565 1
101 565 1
102 565 1
154 565 1
37 565 1
204 565 1
119 565 1
229 565 1
196 565 1
174 565 1
197 565 1
198 565 1
303 565 1
360 565 1
129 565 1
22 565 1
23 565 1
67 565 1
68 565 1
132 565 1
71 565 1
241 565 1
242 565 1
76 565 1
78 565 1
36 565 1
143 565 1
184 565 1
144 565 1
188 565 1
15 565 1
212 565 1
88 565 1
157 565 1
250 565 1
218 566 1
176 566 1
201 566 1
30 566 1
18 567 1
225 567 1
348 567 1
38 568 1
262 568 1
234 568 1
197 568 1
256 568 1
184 568 1
38 569 1
102 569 1
85 569 1
41 570 1
48 570 1
218 570 1
205 570 1
51 570 1
126 570 1
175 570 1
127 570 1
62 570 1
98 570 1
234 570 1
137 570 1
20 570 1
147 570 1
223 570 1
264 570 1
150 570 1
84 570 1
152 570 1
13 570 1
19 570 1
198 570 1
129 570 1
130 570 1
68 570 1
210 570 1
283 570 1
14 570 1
76 570 1
287 570 1
78 570 1
11 570 1
144 570 1
145 570 1
82 570 1
231 570 1
188 570 1
15 570 1
151 570 1
212 570 1
363 571 1
266 571 1
267 572 1
12 573 1
45 573 1
60 573 1
107 573 1
123 573 1
130 573 1
210 573 1
3 573 1
15 573 1
116 574 1
25 574 1
7 574 1
2 574 1
4 574 1
41 575 1
163 575 1
33 575 1
34 575 1
218 575 1
106 575 1
306 575 1
199 575 1
209 575 1
18 575 1
137 575 1
315 575 1
139 575 1
107 575 1
20 575 1
247 575 1
189 575 1
102 575 1
363 575 1
153 575 1
154 575 1
37 575 1
39 575 1
40 575 1
265 575 1
13 575 1
162 575 1
204 575 1
281 575 1
105 575 1
266 575 1
110 575 1
214 575 1
229 575 1
196 575 1
206 575 1
294 575 1
267 575 1
177 575 1
353 575 1
208 575 1
129 575 1
271 575 1
111 575 1
180 575 1
2 575 1
22 575 1
112 575 1
326 575 1
200 575 1
4 575 1
14 575 1
138 575 1
76 575 1
99 575 1
144 575 1
285 575 1
186 575 1
231 575 1
205 576 1
126 576 1
98 576 1
134 576 1
136 576 1
137 576 1
20 576 1
187 576 1
147 576 1
83 576 1
263 576 1
264 576 1
150 576 1
154 576 1
238 576 1
364 576 1
120 576 1
121 576 1
123 576 1
365 576 1
124 576 1
66 576 1
131 576 1
68 576 1
210 576 1
133 576 1
366 576 1
151 576 1
367 576 1
16 577 1
116 577 1
216 577 1
38 577 1
305 577 1
43 577 1
161 577 1
46 577 1
164 577 1
55 577 1
56 577 1
58 577 1
175 577 1
127 577 1
199 577 1
134 577 1
222 577 1
187 577 1
246 577 1
368 577 1
35 577 1
13 577 1
105 577 1
119 577 1
19 577 1
53 577 1
172 577 1
173 577 1
64 577 1
23 577 1
130 577 1
219 577 1
10 577 1
71 577 1
24 577 1
73 577 1
252 577 1
133 577 1
4 577 1
201 577 1
77 577 1
287 577 1
369 577 1
370 577 1
221 577 1
183 577 1
3 577 1
245 577 1
145 577 1
82 577 1
231 577 1
15 577 1
91 577 1
250 577 1
62 578 1
116 579 1
12 579 1
1 579 1
218 579 1
52 579 1
55 579 1
59 579 1
251 579 1
8 579 1
98 579 1
225 579 1
21 579 1
84 579 1
85 579 1
152 579 1
363 579 1
154 579 1
104 579 1
39 579 1
213 579 1
96 579 1
238 579 1
93 579 1
171 579 1
172 579 1
270 579 1
132 579 1
181 579 1
14 579 1
76 579 1
244 579 1
77 579 1
100 579 1
145 579 1
82 579 1
231 579 1
211 579 1
12 580 1
34 580 1
139 580 1
189 580 1
154 580 1
104 580 1
53 580 1
271 580 1
12 581 1
1 581 1
33 581 1
371 581 1
101 581 1
154 581 1
113 581 1
114 581 1
96 581 1
267 581 1
23 581 1
67 581 1
10 581 1
76 581 1
100 581 1
145 581 1
188 581 1
15 581 1
372 581 1
286 581 1
91 581 1
17 582 1
104 582 1
13 582 1
53 582 1
269 582 1
63 582 1
68 582 1
132 582 1
76 582 1
217 583 1
43 583 1
0 583 1
48 583 1
51 583 1
251 583 1
234 583 1
225 583 1
21 583 1
19 583 1
93 583 1
171 583 1
179 583 1
64 583 1
112 583 1
72 583 1
73 583 1
77 583 1
142 583 1
3 583 1
240 584 1
46 585 1
126 585 1
19 585 1
145 585 1
259 586 1
161 586 1
1 586 1
164 586 1
51 586 1
167 586 1
55 586 1
60 586 1
127 586 1
193 586 1
8 586 1
240 586 1
6 586 1
293 586 1
25 586 1
171 586 1
172 586 1
268 586 1
10 586 1
71 586 1
4 586 1
79 586 1
15 586 1
344 586 1
88 586 1
216 587 1
46 587 1
33 587 1
306 587 1
127 587 1
193 587 1
199 587 1
240 587 1
137 587 1
351 587 1
246 587 1
368 587 1
293 587 1
37 587 1
204 587 1
108 587 1
19 587 1
196 587 1
125 587 1
174 587 1
197 587 1
198 587 1
177 587 1
23 587 1
130 587 1
67 587 1
68 587 1
210 587 1
200 587 1
74 587 1
284 587 1
241 587 1
76 587 1
82 587 1
188 587 1
15 587 1
211 587 1
157 587 1
250 587 1
164 588 1
26 588 1
240 588 1
234 588 1
21 588 1
13 588 1
96 588 1
196 588 1
28 588 1
68 588 1
300 588 1
14 588 1
231 588 1
188 588 1
157 588 1
164 589 1
168 589 1
175 589 1
20 589 1
351 589 1
110 589 1
143 589 1
44 590 1
1 590 1
45 590 1
46 590 1
48 590 1
51 590 1
167 590 1
168 590 1
52 590 1
56 590 1
60 590 1
5 590 1
6 590 1
94 590 1
7 590 1
304 590 1
281 590 1
50 590 1
93 590 1
178 590 1
2 590 1
9 590 1
73 590 1
76 590 1
3 590 1
333 590 1
199 591 1
84 591 1
158 592 1
43 592 1
0 592 1
1 592 1
45 592 1
164 592 1
34 592 1
48 592 1
51 592 1
168 592 1
52 592 1
56 592 1
60 592 1
311 592 1
8 592 1
18 592 1
225 592 1
291 592 1
5 592 1
6 592 1
7 592 1
110 592 1
214 592 1
22 592 1
112 592 1
335 592 1
70 592 1
10 592 1
24 592 1
181 592 1
3 592 1
185 592 1
344 592 1
286 592 1
49 593 1
8 593 1
373 593 1
225 593 1
21 593 1
94 593 1
7 593 1
324 593 1
2 593 1
361 593 1
220 593 1
11 593 1
91 593 1
116 594 1
62 594 1
18 594 1
139 594 1
146 594 1
35 594 1
22 594 1
75 594 1
36 594 1
143 594 1
212 594 1
161 595 1
1 595 1
60 595 1
137 595 1
97 595 1
10 595 1
73 595 1
76 595 1
285 595 1
158 596 1
217 596 1
38 596 1
161 596 1
163 596 1
1 596 1
45 596 1
46 596 1
164 596 1
48 596 1
49 596 1
218 596 1
106 596 1
26 596 1
55 596 1
58 596 1
59 596 1
306 596 1
62 596 1
193 596 1
199 596 1
209 596 1
225 596 1
107 596 1
5 596 1
317 596 1
187 596 1
80 596 1
247 596 1
84 596 1
189 596 1
190 596 1
374 596 1
154 596 1
104 596 1
37 596 1
39 596 1
13 596 1
162 596 1
96 596 1
204 596 1
105 596 1
110 596 1
50 596 1
229 596 1
196 596 1
206 596 1
93 596 1
171 596 1
172 596 1
325 596 1
198 596 1
129 596 1
64 596 1
180 596 1
66 596 1
219 596 1
132 596 1
73 596 1
181 596 1
326 596 1
200 596 1
375 596 1
4 596 1
14 596 1
241 596 1
242 596 1
75 596 1
77 596 1
100 596 1
184 596 1
186 596 1
231 596 1
15 596 1
86 596 1
248 596 1
286 596 1
30 596 1
250 596 1
16 597 1
12 597 1
59 597 1
60 597 1
350 597 1
103 597 1
154 597 1
42 597 1
93 597 1
72 597 1
133 597 1
15 597 1
211 597 1
155 597 1
38 598 1
175 598 1
8 598 1
21 598 1
50 598 1
219 598 1
327 598 1
16 599 1
258 599 1
308 599 1
116 599 1
216 599 1
12 599 1
217 599 1
41 599 1
305 599 1
0 599 1
46 599 1
337 599 1
33 599 1
34 599 1
218 599 1
106 599 1
290 599 1
261 599 1
126 599 1
277 599 1
55 599 1
310 599 1
59 599 1
251 599 1
306 599 1
127 599 1
62 599 1
193 599 1
199 599 1
209 599 1
311 599 1
230 599 1
240 599 1
262 599 1
313 599 1
135 599 1
234 599 1
32 599 1
243 599 1
139 599 1
107 599 1
5 599 1
6 599 1
222 599 1
141 599 1
187 599 1
101 599 1
246 599 1
223 599 1
94 599 1
376 599 1
247 599 1
84 599 1
189 599 1
280 599 1
363 599 1
293 599 1
154 599 1
104 599 1
117 599 1
37 599 1
39 599 1
13 599 1
160 599 1
96 599 1
108 599 1
281 599 1
105 599 1
119 599 1
266 599 1
109 599 1
110 599 1
214 599 1
19 599 1
355 599 1
229 599 1
196 599 1
206 599 1
53 599 1
294 599 1
362 599 1
174 599 1
197 599 1
267 599 1
177 599 1
178 599 1
208 599 1
268 599 1
226 599 1
180 599 1
66 599 1
2 599 1
22 599 1
23 599 1
130 599 1
67 599 1
68 599 1
219 599 1
112 599 1
210 599 1
71 599 1
361 599 1
256 599 1
72 599 1
133 599 1
200 599 1
74 599 1
327 599 1
95 599 1
14 599 1
284 599 1
272 599 1
241 599 1
75 599 1
99 599 1
77 599 1
100 599 1
182 599 1
11 599 1
297 599 1
140 599 1
142 599 1
144 599 1
285 599 1
186 599 1
82 599 1
231 599 1
188 599 1
15 599 1
330 599 1
194 599 1
151 599 1
248 599 1
372 599 1
212 599 1
333 599 1
250 599 1
232 600 1
216 600 1
38 600 1
41 600 1
43 600 1
1 600 1
46 600 1
164 600 1
48 600 1
51 600 1
167 600 1
168 600 1
52 600 1
54 600 1
55 600 1
350 600 1
62 600 1
193 600 1
225 600 1
224 600 1
292 600 1
5 600 1
187 600 1
147 600 1
84 600 1
39 600 1
213 600 1
13 600 1
96 600 1
204 600 1
105 600 1
196 600 1
53 600 1
93 600 1
171 600 1
172 600 1
198 600 1
267 600 1
28 600 1
61 600 1
268 600 1
269 600 1
179 600 1
270 600 1
65 600 1
226 600 1
180 600 1
67 600 1
112 600 1
9 600 1
132 600 1
71 600 1
24 600 1
72 600 1
73 600 1
181 600 1
200 600 1
74 600 1
77 600 1
186 600 1
231 600 1
188 600 1
250 600 1
216 601 1
217 601 1
163 601 1
51 601 1
126 601 1
277 601 1
62 601 1
199 601 1
209 601 1
230 601 1
32 601 1
236 601 1
20 601 1
279 601 1
101 601 1
83 601 1
150 601 1
247 601 1
84 601 1
189 601 1
102 601 1
104 601 1
340 601 1
105 601 1
214 601 1
196 601 1
206 601 1
294 601 1
125 601 1
197 601 1
235 601 1
360 601 1
208 601 1
63 601 1
180 601 1
132 601 1
326 601 1
74 601 1
14 601 1
241 601 1
36 601 1
186 601 1
188 601 1
91 601 1
305 602 1
271 602 1
88 602 1
115 603 1
232 603 1
38 603 1
192 603 1
163 603 1
1 603 1
45 603 1
164 603 1
48 603 1
49 603 1
218 603 1
106 603 1
290 603 1
51 603 1
167 603 1
168 603 1
52 603 1
261 603 1
54 603 1
310 603 1
62 603 1
199 603 1
209 603 1
31 603 1
18 603 1
20 603 1
351 603 1
223 603 1
189 603 1
39 603 1
13 603 1
96 603 1
204 603 1
108 603 1
105 603 1
50 603 1
196 603 1
206 603 1
123 603 1
93 603 1
125 603 1
172 603 1
174 603 1
197 603 1
208 603 1
111 603 1
180 603 1
9 603 1
132 603 1
10 603 1
361 603 1
256 603 1
73 603 1
14 603 1
76 603 1
77 603 1
203 603 1
184 603 1
3 603 1
231 603 1
30 603 1
250 603 1
217 604 1
39 604 1
220 604 1
116 605 1
217 605 1
17 605 1
38 605 1
41 605 1
377 605 1
0 605 1
46 605 1
47 605 1
218 605 1
106 605 1
55 605 1
59 605 1
175 605 1
199 605 1
98 605 1
135 605 1
32 605 1
139 605 1
187 605 1
101 605 1
94 605 1
247 605 1
104 605 1
37 605 1
7 605 1
13 605 1
105 605 1
119 605 1
324 605 1
109 605 1
110 605 1
229 605 1
196 605 1
206 605 1
174 605 1
267 605 1
28 605 1
61 605 1
178 605 1
63 605 1
270 605 1
226 605 1
180 605 1
22 605 1
67 605 1
112 605 1
300 605 1
70 605 1
97 605 1
10 605 1
71 605 1
24 605 1
72 605 1
200 605 1
14 605 1
75 605 1
220 605 1
77 605 1
36 605 1
143 605 1
274 605 1
186 605 1
231 605 1
188 605 1
15 605 1
330 605 1
211 605 1
91 605 1
250 605 1
33 606 1
98 606 1
139 606 1
147 606 1
117 606 1
19 606 1
76 606 1
145 606 1
372 606 1
33 607 1
205 607 1
139 607 1
104 607 1
25 607 1
76 607 1
285 607 1
85 608 1
104 608 1
76 608 1
20 609 1
154 609 1
19 609 1
2 609 1
68 609 1
210 609 1
76 609 1
36 609 1
234 610 1
110 610 1
267 610 1
111 610 1
223 611 1
189 611 1
37 611 1
39 611 1
13 611 1
105 611 1
109 611 1
110 611 1
325 611 1
326 611 1
200 611 1
375 611 1
186 611 1
330 611 1
46 612 1
26 612 1
139 612 1
104 612 1
76 612 1
285 612 1
378 613 1
16 614 1
49 614 1
218 614 1
225 614 1
302 614 1
6 614 1
222 614 1
154 614 1
109 614 1
50 614 1
100 614 1
59 615 1
104 615 1
22 615 1
100 615 1
82 615 1
115 616 1
379 616 1
159 616 1
216 616 1
12 616 1
38 616 1
45 616 1
46 616 1
164 616 1
47 616 1
48 616 1
49 616 1
260 616 1
26 616 1
168 616 1
126 616 1
54 616 1
57 616 1
251 616 1
349 616 1
240 616 1
98 616 1
262 616 1
135 616 1
234 616 1
136 616 1
236 616 1
107 616 1
224 616 1
20 616 1
253 616 1
147 616 1
101 616 1
21 616 1
318 616 1
223 616 1
84 616 1
304 616 1
109 616 1
19 616 1
50 616 1
93 616 1
172 616 1
176 616 1
129 616 1
268 616 1
269 616 1
63 616 1
179 616 1
111 616 1
65 616 1
66 616 1
9 616 1
300 616 1
210 616 1
10 616 1
256 616 1
74 616 1
272 616 1
76 616 1
142 616 1
183 616 1
79 616 1
274 616 1
3 616 1
145 616 1
328 616 1
329 616 1
344 616 1
380 616 1
381 616 1
367 616 1
257 616 1
87 616 1
88 616 1
155 616 1
191 616 1
104 617 1
100 617 1
240 618 1
18 618 1
20 618 1
104 618 1
109 618 1
271 618 1
22 618 1
382 618 1
112 618 1
100 618 1
143 618 1
116 619 1
21 620 1
105 620 1
145 620 1
41 621 1
46 621 1
39 621 1
50 621 1
77 621 1
82 621 1
258 622 1
159 622 1
38 622 1
41 622 1
0 622 1
218 622 1
58 622 1
59 622 1
228 622 1
262 622 1
107 622 1
6 622 1
223 622 1
84 622 1
102 622 1
160 622 1
96 622 1
50 622 1
180 622 1
22 622 1
327 622 1
99 622 1
188 622 1
15 622 1
194 622 1
139 623 1
154 623 1
93 623 1
129 623 1
33 624 1
18 624 1
21 624 1
35 624 1
110 624 1
19 624 1
129 624 1
23 624 1
112 624 1
210 624 1
138 624 1
75 624 1
297 624 1
348 624 1
147 625 1
190 625 1
39 625 1
104 626 1
75 626 1
139 627 1
104 627 1
100 627 1
116 628 1
216 628 1
217 628 1
41 628 1
218 628 1
52 628 1
59 628 1
18 628 1
316 628 1
107 628 1
279 628 1
153 628 1
37 628 1
39 628 1
162 628 1
281 628 1
19 628 1
229 628 1
294 628 1
198 628 1
303 628 1
208 628 1
180 628 1
22 628 1
200 628 1
220 628 1
100 628 1
231 628 1
62 629 1
98 629 1
134 629 1
234 629 1
101 629 1
21 629 1
104 629 1
117 629 1
37 629 1
220 629 1
78 629 1
140 629 1
145 629 1
82 629 1
48 630 1
137 630 1
154 630 1
123 630 1
93 630 1
171 630 1
16 631 1
222 631 1
21 631 1
76 631 1
1 632 1
51 632 1
60 632 1
253 632 1
10 632 1
73 632 1
327 632 1
16 633 1
12 633 1
0 633 1
46 633 1
33 633 1
34 633 1
205 633 1
52 633 1
371 633 1
55 633 1
57 633 1
350 633 1
199 633 1
8 633 1
98 633 1
134 633 1
20 633 1
147 633 1
101 633 1
21 633 1
7 633 1
96 633 1
53 633 1
123 633 1
93 633 1
61 633 1
23 633 1
130 633 1
210 633 1
71 633 1
76 633 1
78 633 1
142 633 1
145 633 1
82 633 1
156 633 1
157 633 1
154 634 1
22 634 1
38 635 1
163 635 1
222 635 1
279 635 1
148 635 1
223 635 1
104 635 1
50 635 1
383 635 1
63 635 1
300 635 1
74 635 1
77 635 1
21 636 1
63 636 1
130 636 1
11 636 1
157 636 1
145 637 1
192 638 1
62 638 1
193 638 1
224 638 1
13 638 1
118 638 1
238 638 1
50 638 1
66 638 1
143 638 1
145 638 1
15 638 1
151 638 1
155 638 1
136 639 1
137 639 1
154 639 1
68 639 1
133 639 1
76 639 1
100 639 1
145 639 1
15 639 1
212 639 1
232 640 1
49 640 1
306 640 1
62 640 1
193 640 1
35 640 1
84 640 1
154 640 1
105 640 1
19 640 1
238 640 1
206 640 1
174 640 1
129 640 1
327 640 1
241 640 1
77 640 1
143 640 1
3 640 1
151 640 1
17 641 1
98 641 1
189 641 1
115 642 1
116 642 1
237 642 1
159 642 1
12 642 1
38 642 1
41 642 1
192 642 1
46 642 1
48 642 1
49 642 1
218 642 1
205 642 1
106 642 1
51 642 1
261 642 1
126 642 1
277 642 1
55 642 1
59 642 1
175 642 1
251 642 1
306 642 1
127 642 1
62 642 1
193 642 1
199 642 1
209 642 1
230 642 1
98 642 1
134 642 1
262 642 1
18 642 1
32 642 1
225 642 1
136 642 1
137 642 1
236 642 1
224 642 1
20 642 1
141 642 1
187 642 1
351 642 1
147 642 1
148 642 1
101 642 1
246 642 1
368 642 1
83 642 1
263 642 1
264 642 1
150 642 1
247 642 1
84 642 1
189 642 1
227 642 1
154 642 1
113 642 1
37 642 1
96 642 1
204 642 1
108 642 1
118 642 1
105 642 1
119 642 1
109 642 1
214 642 1
238 642 1
364 642 1
50 642 1
229 642 1
196 642 1
120 642 1
121 642 1
206 642 1
53 642 1
123 642 1
125 642 1
197 642 1
208 642 1
268 642 1
111 642 1
226 642 1
180 642 1
255 642 1
66 642 1
67 642 1
382 642 1
131 642 1
68 642 1
132 642 1
210 642 1
71 642 1
361 642 1
256 642 1
72 642 1
133 642 1
200 642 1
375 642 1
74 642 1
327 642 1
283 642 1
357 642 1
241 642 1
242 642 1
76 642 1
78 642 1
140 642 1
142 642 1
36 642 1
184 642 1
144 642 1
145 642 1
82 642 1
231 642 1
188 642 1
15 642 1
151 642 1
211 642 1
248 642 1
298 642 1
87 642 1
275 642 1
155 642 1
156 642 1
89 642 1
91 642 1
250 642 1
48 643 1
51 643 1
314 643 1
109 643 1
116 644 1
139 644 1
105 644 1
132 645 1
77 645 1
76 646 1
237 647 1
1 647 1
59 647 1
154 647 1
74 647 1
231 647 1
155 647 1
91 647 1
35 648 1
13 648 1
76 648 1
231 648 1
115 649 1
137 649 1
85 649 1
151 649 1
116 650 1
237 650 1
38 650 1
161 650 1
228 650 1
199 650 1
141 650 1
148 650 1
101 650 1
246 650 1
189 650 1
154 650 1
105 650 1
119 650 1
214 650 1
19 650 1
196 650 1
206 650 1
177 650 1
208 650 1
22 650 1
68 650 1
200 650 1
74 650 1
241 650 1
76 650 1
99 650 1
77 650 1
78 650 1
184 650 1
82 650 1
231 650 1
188 650 1
15 650 1
91 650 1
250 650 1
106 651 1
59 651 1
62 651 1
76 651 1
188 651 1
119 652 1
22 652 1
231 652 1
91 652 1
38 653 1
21 653 1
102 653 1
13 654 1
106 655 1
199 655 1
209 655 1
101 655 1
153 655 1
39 655 1
105 655 1
229 655 1
196 655 1
206 655 1
325 655 1
177 655 1
68 655 1
326 655 1
241 655 1
76 655 1
203 655 1
143 655 1
186 655 1
15 655 1
237 656 1
38 656 1
161 656 1
46 656 1
164 656 1
168 656 1
251 656 1
127 656 1
18 656 1
101 656 1
21 656 1
84 656 1
154 656 1
39 656 1
40 656 1
105 656 1
266 656 1
19 656 1
166 656 1
50 656 1
129 656 1
68 656 1
143 656 1
188 656 1
15 656 1
248 656 1
331 656 1
30 656 1
216 657 1
41 657 1
34 657 1
218 657 1
277 657 1
55 657 1
57 657 1
62 657 1
193 657 1
20 657 1
101 657 1
80 657 1
83 657 1
264 657 1
84 657 1
189 657 1
152 657 1
153 657 1
39 657 1
40 657 1
13 657 1
42 657 1
162 657 1
214 657 1
50 657 1
229 657 1
294 657 1
125 657 1
174 657 1
61 657 1
177 657 1
208 657 1
66 657 1
132 657 1
71 657 1
384 657 1
72 657 1
74 657 1
75 657 1
76 657 1
77 657 1
100 657 1
203 657 1
142 657 1
143 657 1
144 657 1
82 657 1
231 657 1
188 657 1
15 657 1
156 657 1
250 657 1
96 658 1
15 658 1
237 659 1
38 659 1
41 659 1
46 659 1
48 659 1
51 659 1
168 659 1
261 659 1
126 659 1
55 659 1
59 659 1
175 659 1
350 659 1
127 659 1
62 659 1
193 659 1
8 659 1
230 659 1
98 659 1
6 659 1
20 659 1
253 659 1
187 659 1
147 659 1
101 659 1
223 659 1
84 659 1
102 659 1
152 659 1
104 659 1
215 659 1
39 659 1
7 659 1
160 659 1
96 659 1
50 659 1
229 659 1
196 659 1
198 659 1
28 659 1
61 659 1
268 659 1
63 659 1
179 659 1
65 659 1
226 659 1
66 659 1
67 659 1
68 659 1
219 659 1
132 659 1
70 659 1
210 659 1
10 659 1
71 659 1
24 659 1
72 659 1
181 659 1
200 659 1
74 659 1
327 659 1
4 659 1
14 659 1
76 659 1
99 659 1
77 659 1
183 659 1
79 659 1
3 659 1
82 659 1
231 659 1
188 659 1
15 659 1
211 659 1
86 659 1
248 659 1
367 659 1
87 659 1
156 659 1
89 659 1
92 659 1
250 659 1
1 660 1
48 660 1
51 660 1
350 660 1
8 660 1
225 660 1
315 660 1
6 660 1
73 660 1
86 660 1
116 661 1
281 661 1
99 661 1
11 661 1
116 662 1
161 662 1
218 662 1
55 662 1
59 662 1
32 662 1
5 662 1
102 662 1
7 662 1
119 662 1
50 662 1
176 662 1
2 662 1
4 662 1
220 662 1
77 662 1
143 662 1
184 662 1
21 663 1
110 663 1
158 664 1
289 664 1
41 664 1
158 665 1
159 665 1
41 665 1
43 665 1
0 665 1
1 665 1
45 665 1
33 665 1
48 665 1
49 665 1
218 665 1
51 665 1
26 665 1
168 665 1
52 665 1
169 665 1
54 665 1
55 665 1
278 665 1
59 665 1
60 665 1
8 665 1
31 665 1
234 665 1
5 665 1
6 665 1
94 665 1
189 665 1
154 665 1
25 665 1
37 665 1
39 665 1
7 665 1
40 665 1
160 665 1
96 665 1
105 665 1
119 665 1
266 665 1
50 665 1
229 665 1
196 665 1
93 665 1
172 665 1
235 665 1
226 665 1
68 665 1
9 665 1
69 665 1
335 665 1
70 665 1
10 665 1
71 665 1
24 665 1
72 665 1
73 665 1
326 665 1
220 665 1
99 665 1
77 665 1
36 665 1
79 665 1
3 665 1
186 665 1
82 665 1
188 665 1
330 665 1
156 665 1
89 665 1
91 665 1
334 665 1
41 666 1
43 666 1
33 666 1
48 666 1
55 666 1
59 666 1
199 666 1
209 666 1
98 666 1
18 666 1
139 666 1
20 666 1
21 666 1
102 666 1
85 666 1
293 666 1
154 666 1
104 666 1
160 666 1
96 666 1
204 666 1
108 666 1
119 666 1
110 666 1
214 666 1
206 666 1
303 666 1
129 666 1
271 666 1
66 666 1
22 666 1
67 666 1
382 666 1
131 666 1
68 666 1
9 666 1
70 666 1
71 666 1
327 666 1
75 666 1
76 666 1
99 666 1
77 666 1
100 666 1
203 666 1
144 666 1
188 666 1
211 666 1
91 666 1
250 666 1
116 667 1
38 667 1
1 667 1
59 667 1
135 667 1
280 667 1
154 667 1
39 667 1
40 667 1
162 667 1
197 667 1
177 667 1
208 667 1
268 667 1
180 667 1
66 667 1
9 667 1
329 667 1
191 667 1
250 667 1
12 668 1
20 668 1
154 668 1
213 668 1
180 668 1
22 668 1
112 668 1
67 669 1
76 669 1
15 669 1
85 670 1
385 671 1
115 671 1
347 671 1
192 671 1
290 671 1
386 671 1
18 671 1
137 671 1
20 671 1
141 671 1
351 671 1
148 671 1
246 671 1
227 671 1
152 671 1
374 671 1
113 671 1
114 671 1
265 671 1
13 671 1
238 671 1
364 671 1
123 671 1
294 671 1
125 671 1
353 671 1
208 671 1
387 671 1
382 671 1
384 671 1
388 671 1
133 671 1
357 671 1
201 671 1
202 671 1
138 671 1
295 671 1
296 671 1
144 671 1
285 671 1
389 671 1
149 671 1
298 671 1
390 672 1
145 673 1
23 674 1
109 675 1
208 675 1
258 676 1
158 676 1
379 676 1
38 676 1
41 676 1
377 676 1
192 676 1
43 676 1
161 676 1
1 676 1
45 676 1
46 676 1
164 676 1
165 676 1
33 676 1
48 676 1
218 676 1
260 676 1
51 676 1
26 676 1
167 676 1
168 676 1
52 676 1
391 676 1
55 676 1
56 676 1
58 676 1
60 676 1
127 676 1
62 676 1
378 676 1
209 676 1
311 676 1
262 676 1
135 676 1
234 676 1
225 676 1
137 676 1
302 676 1
5 676 1
253 676 1
351 676 1
147 676 1
148 676 1
101 676 1
21 676 1
263 676 1
264 676 1
150 676 1
189 676 1
320 676 1
280 676 1
392 676 1
154 676 1
104 676 1
37 676 1
39 676 1
213 676 1
40 676 1
160 676 1
162 676 1
108 676 1
266 676 1
109 676 1
214 676 1
238 676 1
50 676 1
229 676 1
120 676 1
121 676 1
294 676 1
93 676 1
125 676 1
172 676 1
198 676 1
207 676 1
28 676 1
61 676 1
360 676 1
208 676 1
129 676 1
268 676 1
254 676 1
64 676 1
66 676 1
387 676 1
67 676 1
68 676 1
9 676 1
300 676 1
132 676 1
70 676 1
210 676 1
10 676 1
71 676 1
24 676 1
72 676 1
181 676 1
74 676 1
327 676 1
4 676 1
283 676 1
14 676 1
284 676 1
138 676 1
75 676 1
76 676 1
220 676 1
100 676 1
203 676 1
288 676 1
36 676 1
184 676 1
27 676 1
144 676 1
285 676 1
393 676 1
231 676 1
188 676 1
15 676 1
86 676 1
248 676 1
298 676 1
155 676 1
