4572 47036
10 599 1
95 599 1
12 599 1
134 600 1
93 600 1
0 600 1
66 600 1
46 600 1
78 600 1
126 600 1
82 600 1
23 601 1
2 602 1
36 603 1
2 604 1
17 604 1
153 604 1
37 604 1
14 604 1
66 605 1
171 605 1
23 605 1
86 605 1
135 606 1
105 607 1
16 607 1
0 607 1
166 607 1
3 607 1
8 607 1
50 608 1
83 608 1
21 608 1
98 608 1
39 609 1
120 609 1
42 609 1
65 609 1
9 609 1
59 609 1
34 609 1
83 609 1
86 609 1
20 609 1
95 609 1
88 609 1
3 609 1
12 609 1
50 610 1
16 610 1
135 610 1
33 610 1
78 610 1
95 610 1
104 611 1
3 611 1
38 612 1
59 612 1
76 612 1
25 613 1
105 614 1
34 614 1
138 614 1
1 615 1
93 615 1
7 615 1
95 615 1
3 615 1
55 616 1
25 616 1
27 617 1
38 618 1
28 618 1
173 618 1
90 618 1
122 618 1
261 618 1
167 618 1
80 618 1
1 618 1
134 618 1
6 618 1
64 618 1
92 618 1
264 618 1
159 618 1
16 618 1
110 618 1
135 618 1
67 618 1
171 618 1
5 618 1
23 618 1
190 618 1
34 618 1
83 618 1
116 618 1
17 618 1
36 618 1
40 618 1
43 618 1
194 618 1
46 618 1
247 618 1
220 618 1
254 618 1
235 618 1
106 618 1
29 618 1
198 618 1
222 618 1
199 618 1
281 618 1
20 618 1
82 618 1
297 618 1
283 618 1
68 618 1
98 618 1
204 618 1
286 618 1
99 618 1
79 618 1
208 618 1
12 618 1
298 618 1
175 618 1
275 618 1
35 618 1
232 618 1
211 618 1
119 618 1
213 618 1
76 618 1
77 618 1
140 618 1
179 618 1
63 618 1
181 618 1
39 618 1
105 618 1
262 618 1
287 618 1
42 618 1
299 618 1
48 618 1
142 618 1
246 618 1
72 618 1
65 618 1
73 618 1
93 618 1
50 618 1
7 618 1
143 618 1
52 618 1
2 618 1
144 618 1
74 618 1
217 618 1
55 618 1
59 618 1
115 618 1
236 618 1
226 618 1
146 618 1
61 618 1
33 618 1
191 618 1
102 618 1
85 618 1
26 618 1
27 618 1
10 618 1
4 618 1
104 618 1
137 618 1
229 618 1
25 618 1
22 618 1
78 618 1
108 618 1
148 618 1
196 618 1
149 618 1
86 618 1
197 618 1
172 618 1
150 618 1
251 618 1
30 618 1
256 618 1
271 618 1
75 618 1
231 618 1
123 618 1
124 618 1
125 618 1
31 618 1
126 618 1
127 618 1
54 618 1
128 618 1
87 618 1
107 618 1
129 618 1
131 618 1
88 618 1
96 618 1
89 618 1
151 618 1
56 618 1
21 618 1
273 618 1
111 618 1
248 618 1
112 618 1
113 618 1
152 618 1
114 618 1
200 618 1
57 618 1
201 618 1
257 618 1
58 618 1
70 618 1
153 618 1
203 618 1
178 618 1
154 618 1
225 618 1
207 618 1
60 618 1
166 618 1
37 618 1
3 618 1
138 618 1
71 618 1
156 618 1
157 618 1
103 618 1
18 618 1
164 618 1
300 618 1
65 619 1
154 619 1
1 620 1
22 620 1
71 621 1
5 622 1
14 622 1
7 622 1
26 622 1
4 622 1
25 622 1
22 622 1
86 623 1
63 624 1
2 624 1
134 625 1
135 625 1
20 625 1
100 625 1
105 625 1
120 625 1
10 625 1
95 625 1
60 625 1
166 625 1
80 626 1
1 626 1
6 626 1
5 626 1
23 626 1
190 626 1
17 626 1
136 626 1
82 626 1
52 626 1
187 626 1
217 626 1
53 626 1
59 626 1
236 626 1
226 626 1
61 626 1
24 626 1
78 626 1
172 626 1
126 626 1
127 626 1
153 626 1
11 626 1
60 626 1
39 627 1
28 628 1
234 629 1
16 629 1
71 629 1
40 630 1
120 631 1
38 632 1
28 632 1
167 632 1
6 632 1
159 632 1
145 632 1
5 632 1
168 632 1
34 632 1
109 632 1
36 632 1
160 632 1
29 632 1
224 632 1
68 632 1
14 632 1
42 632 1
50 632 1
33 632 1
26 632 1
10 632 1
137 632 1
25 632 1
22 632 1
108 632 1
197 632 1
31 632 1
221 632 1
71 632 1
163 632 1
104 633 1
25 634 1
167 635 1
1 635 1
92 635 1
98 635 1
99 635 1
93 635 1
50 635 1
26 635 1
96 635 1
21 635 1
71 635 1
16 636 1
106 636 1
105 636 1
167 637 1
141 637 1
34 637 1
109 637 1
199 637 1
224 637 1
82 637 1
218 637 1
100 637 1
39 637 1
182 637 1
52 637 1
55 637 1
227 637 1
137 637 1
22 637 1
78 637 1
11 637 1
60 637 1
163 637 1
18 637 1
12 638 1
76 638 1
72 638 1
2 638 1
60 638 1
83 639 1
147 639 1
36 639 1
98 639 1
14 639 1
113 639 1
37 639 1
8 639 1
120 640 1
135 641 1
249 641 1
20 641 1
82 641 1
202 641 1
120 641 1
50 641 1
30 641 1
95 641 1
166 641 1
6 642 1
83 642 1
99 642 1
119 642 1
65 642 1
25 642 1
21 642 1
38 643 1
28 643 1
173 643 1
1 643 1
124 643 1
71 643 1
18 643 1
301 644 1
66 645 1
89 645 1
215 646 1
134 646 1
16 646 1
135 646 1
9 646 1
169 646 1
249 646 1
117 646 1
136 646 1
258 646 1
160 646 1
106 646 1
255 646 1
81 646 1
20 646 1
82 646 1
202 646 1
218 646 1
100 646 1
276 646 1
292 646 1
140 646 1
105 646 1
120 646 1
2 646 1
302 646 1
219 646 1
10 646 1
104 646 1
303 646 1
78 646 1
223 646 1
271 646 1
107 646 1
130 646 1
95 646 1
88 646 1
111 646 1
112 646 1
114 646 1
58 646 1
178 646 1
207 646 1
11 646 1
166 646 1
3 646 1
156 646 1
28 647 1
34 647 1
43 647 1
46 647 1
29 647 1
14 647 1
48 647 1
108 647 1
271 647 1
89 647 1
18 647 1
13 648 1
46 649 1
48 649 1
238 650 1
23 651 1
39 651 1
53 651 1
0 652 1
104 652 1
30 653 1
167 654 1
80 654 1
6 654 1
67 654 1
5 654 1
222 654 1
2 654 1
55 654 1
15 654 1
22 654 1
30 654 1
153 654 1
207 654 1
8 654 1
1 655 1
168 655 1
68 655 1
101 655 1
59 655 1
13 655 1
28 656 1
34 656 1
17 656 1
36 656 1
29 656 1
20 656 1
224 656 1
82 656 1
98 656 1
14 656 1
42 656 1
59 656 1
191 656 1
78 656 1
13 656 1
86 656 1
251 656 1
89 656 1
11 656 1
18 656 1
136 657 1
36 657 1
2 657 1
59 657 1
10 657 1
78 657 1
3 657 1
167 658 1
12 659 1
120 659 1
223 659 1
291 660 1
80 660 1
1 660 1
214 660 1
16 660 1
135 660 1
5 660 1
23 660 1
34 660 1
147 660 1
117 660 1
136 660 1
40 660 1
243 660 1
81 660 1
199 660 1
20 660 1
224 660 1
82 660 1
218 660 1
100 660 1
12 660 1
179 660 1
63 660 1
39 660 1
105 660 1
120 660 1
42 660 1
2 660 1
53 660 1
59 660 1
61 660 1
85 660 1
10 660 1
104 660 1
25 660 1
22 660 1
78 660 1
108 660 1
13 660 1
30 660 1
256 660 1
95 660 1
88 660 1
178 660 1
11 660 1
166 660 1
3 660 1
138 660 1
71 660 1
156 660 1
157 660 1
22 661 1
39 662 1
18 663 1
171 664 1
5 665 1
131 666 1
147 667 1
82 667 1
138 667 1
134 668 1
46 668 1
38 669 1
176 669 1
122 669 1
184 669 1
185 669 1
84 669 1
123 669 1
124 669 1
125 669 1
126 669 1
127 669 1
87 669 1
107 669 1
131 669 1
114 669 1
156 669 1
16 670 1
63 670 1
95 670 1
3 670 1
38 671 1
260 671 1
28 671 1
168 671 1
109 671 1
198 671 1
304 671 1
98 671 1
286 671 1
115 671 1
229 671 1
123 671 1
124 671 1
125 671 1
126 671 1
127 671 1
87 671 1
131 671 1
71 671 1
18 671 1
98 672 1
42 672 1
167 673 1
22 673 1
130 674 1
36 675 1
29 675 1
33 675 1
26 675 1
31 675 1
80 676 1
67 676 1
171 676 1
5 676 1
23 676 1
83 676 1
147 676 1
17 676 1
238 676 1
40 676 1
220 676 1
198 676 1
155 676 1
179 676 1
48 676 1
65 676 1
144 676 1
74 676 1
53 676 1
236 676 1
61 676 1
24 676 1
4 676 1
86 676 1
75 676 1
123 676 1
124 676 1
125 676 1
127 676 1
54 676 1
131 676 1
56 676 1
21 676 1
153 676 1
154 676 1
210 676 1
80 677 1
6 677 1
64 677 1
17 677 1
76 677 1
146 677 1
153 677 1
159 678 1
0 678 1
36 678 1
10 678 1
71 678 1
156 678 1
157 678 1
79 679 1
38 680 1
28 680 1
34 680 1
36 680 1
224 680 1
69 680 1
32 680 1
35 680 1
42 680 1
59 680 1
26 680 1
10 680 1
51 680 1
221 680 1
163 680 1
18 680 1
164 680 1
82 681 1
13 681 1
85 682 1
92 683 1
117 683 1
79 683 1
39 683 1
65 683 1
74 683 1
217 683 1
146 683 1
22 683 1
86 683 1
21 683 1
153 683 1
71 683 1
38 684 1
16 684 1
135 684 1
106 684 1
100 684 1
292 684 1
105 684 1
10 684 1
95 684 1
88 684 1
3 684 1
224 685 1
13 685 1
3 686 1
80 687 1
1 687 1
141 687 1
134 687 1
186 687 1
92 687 1
214 687 1
0 687 1
67 687 1
23 687 1
62 687 1
83 687 1
17 687 1
136 687 1
258 687 1
238 687 1
198 687 1
222 687 1
81 687 1
199 687 1
224 687 1
82 687 1
98 687 1
99 687 1
79 687 1
14 687 1
101 687 1
232 687 1
84 687 1
76 687 1
140 687 1
262 687 1
142 687 1
72 687 1
246 687 1
65 687 1
7 687 1
52 687 1
53 687 1
55 687 1
61 687 1
4 687 1
25 687 1
78 687 1
148 687 1
196 687 1
149 687 1
51 687 1
123 687 1
124 687 1
125 687 1
31 687 1
126 687 1
127 687 1
128 687 1
131 687 1
96 687 1
21 687 1
97 687 1
152 687 1
257 687 1
153 687 1
70 687 1
154 687 1
37 687 1
164 687 1
3 688 1
17 689 1
84 689 1
63 689 1
100 690 1
3 690 1
17 691 1
7 691 1
27 691 1
51 691 1
80 692 1
214 692 1
171 692 1
23 692 1
17 692 1
199 692 1
82 692 1
209 692 1
14 692 1
119 692 1
140 692 1
63 692 1
142 692 1
65 692 1
2 692 1
53 692 1
236 692 1
61 692 1
24 692 1
85 692 1
25 692 1
22 692 1
86 692 1
172 692 1
123 692 1
124 692 1
125 692 1
126 692 1
127 692 1
131 692 1
21 692 1
153 692 1
154 692 1
37 692 1
8 693 1
38 694 1
28 694 1
1 694 1
6 694 1
67 694 1
83 694 1
136 694 1
40 694 1
43 694 1
46 694 1
220 694 1
98 694 1
101 694 1
76 694 1
140 694 1
287 694 1
48 694 1
142 694 1
72 694 1
65 694 1
93 694 1
305 694 1
7 694 1
66 694 1
2 694 1
74 694 1
217 694 1
146 694 1
61 694 1
137 694 1
25 694 1
78 694 1
51 694 1
21 694 1
152 694 1
57 694 1
200 694 1
306 694 1
3 694 1
71 694 1
18 694 1
307 695 1
1 696 1
186 696 1
92 696 1
135 696 1
83 696 1
98 696 1
99 696 1
175 696 1
76 696 1
48 696 1
50 696 1
7 696 1
51 696 1
31 696 1
131 696 1
96 696 1
21 696 1
90 697 1
46 697 1
106 697 1
48 697 1
106 698 1
86 698 1
36 699 1
78 699 1
53 700 1
224 701 1
68 701 1
221 701 1
80 702 1
1 702 1
141 702 1
92 702 1
135 702 1
67 702 1
145 702 1
23 702 1
168 702 1
83 702 1
116 702 1
17 702 1
136 702 1
258 702 1
43 702 1
46 702 1
29 702 1
198 702 1
81 702 1
199 702 1
224 702 1
82 702 1
209 702 1
100 702 1
12 702 1
175 702 1
232 702 1
84 702 1
211 702 1
213 702 1
76 702 1
77 702 1
140 702 1
179 702 1
39 702 1
183 702 1
42 702 1
142 702 1
72 702 1
246 702 1
73 702 1
65 702 1
52 702 1
2 702 1
187 702 1
144 702 1
74 702 1
217 702 1
53 702 1
59 702 1
236 702 1
146 702 1
61 702 1
10 702 1
230 702 1
78 702 1
148 702 1
196 702 1
149 702 1
51 702 1
172 702 1
150 702 1
251 702 1
30 702 1
75 702 1
231 702 1
128 702 1
129 702 1
131 702 1
95 702 1
88 702 1
21 702 1
152 702 1
153 702 1
70 702 1
178 702 1
206 702 1
11 702 1
60 702 1
3 702 1
210 702 1
71 702 1
156 702 1
157 702 1
18 702 1
16 703 1
0 703 1
120 703 1
13 703 1
223 703 1
138 703 1
30 704 1
38 705 1
260 705 1
173 705 1
176 705 1
122 705 1
308 705 1
184 705 1
185 705 1
1 705 1
67 705 1
34 705 1
109 705 1
202 705 1
155 705 1
39 705 1
115 705 1
279 705 1
27 705 1
123 705 1
124 705 1
125 705 1
126 705 1
127 705 1
87 705 1
107 705 1
131 705 1
112 705 1
114 705 1
71 705 1
156 705 1
163 705 1
18 705 1
80 706 1
1 706 1
6 706 1
92 706 1
110 706 1
171 706 1
5 706 1
23 706 1
83 706 1
17 706 1
36 706 1
160 706 1
29 706 1
79 706 1
101 706 1
119 706 1
77 706 1
179 706 1
142 706 1
72 706 1
65 706 1
50 706 1
7 706 1
52 706 1
144 706 1
74 706 1
217 706 1
59 706 1
146 706 1
61 706 1
24 706 1
228 706 1
25 706 1
22 706 1
251 706 1
75 706 1
31 706 1
87 706 1
96 706 1
70 706 1
210 706 1
28 707 1
167 707 1
80 707 1
6 707 1
110 707 1
290 707 1
135 707 1
67 707 1
34 707 1
109 707 1
116 707 1
118 707 1
136 707 1
36 707 1
40 707 1
29 707 1
198 707 1
222 707 1
82 707 1
98 707 1
99 707 1
14 707 1
158 707 1
76 707 1
63 707 1
105 707 1
262 707 1
120 707 1
287 707 1
246 707 1
65 707 1
50 707 1
143 707 1
59 707 1
236 707 1
61 707 1
24 707 1
85 707 1
26 707 1
27 707 1
137 707 1
22 707 1
78 707 1
149 707 1
172 707 1
150 707 1
256 707 1
271 707 1
75 707 1
124 707 1
31 707 1
54 707 1
57 707 1
58 707 1
153 707 1
178 707 1
154 707 1
71 707 1
156 707 1
110 708 1
67 708 1
5 708 1
169 708 1
168 708 1
34 708 1
17 708 1
136 708 1
194 708 1
46 708 1
20 708 1
224 708 1
82 708 1
218 708 1
79 708 1
14 708 1
120 708 1
42 708 1
48 708 1
93 708 1
59 708 1
26 708 1
137 708 1
197 708 1
259 708 1
221 708 1
37 708 1
9 709 1
287 710 1
299 710 1
153 710 1
37 711 1
13 712 1
104 713 1
74 714 1
188 714 1
95 714 1
151 714 1
3 714 1
14 715 1
61 715 1
159 716 1
5 716 1
168 716 1
34 716 1
109 716 1
36 716 1
235 716 1
160 716 1
29 716 1
68 716 1
69 716 1
32 716 1
161 716 1
162 716 1
14 716 1
155 716 1
42 716 1
33 716 1
191 716 1
26 716 1
27 716 1
137 716 1
108 716 1
197 716 1
251 716 1
30 716 1
259 716 1
31 716 1
221 716 1
139 717 1
131 718 1
203 718 1
71 718 1
156 718 1
1 719 1
67 719 1
23 719 1
136 719 1
36 719 1
29 719 1
98 719 1
101 719 1
76 719 1
72 719 1
216 719 1
66 719 1
2 719 1
53 719 1
59 719 1
33 719 1
191 719 1
85 719 1
25 719 1
78 719 1
108 719 1
51 719 1
75 719 1
31 719 1
60 719 1
1 720 1
43 720 1
194 720 1
77 720 1
78 720 1
67 721 1
17 721 1
172 721 1
153 721 1
37 721 1
199 722 1
218 722 1
154 722 1
5 723 1
168 723 1
272 723 1
128 724 1
3 725 1
18 726 1
170 727 1
295 728 1
5 729 1
14 729 1
25 729 1
22 729 1
1 730 1
109 730 1
77 730 1
63 730 1
39 730 1
0 731 1
142 731 1
50 732 1
21 732 1
106 733 1
53 733 1
37 733 1
136 734 1
2 734 1
165 735 1
16 736 1
17 736 1
105 736 1
66 736 1
53 736 1
60 736 1
74 737 1
34 738 1
99 738 1
6 739 1
120 740 1
80 741 1
1 741 1
6 741 1
171 741 1
23 741 1
34 741 1
288 741 1
79 741 1
63 741 1
142 741 1
65 741 1
236 741 1
24 741 1
108 741 1
149 741 1
256 741 1
271 741 1
123 741 1
124 741 1
125 741 1
21 741 1
113 741 1
70 741 1
178 741 1
206 741 1
37 741 1
71 741 1
28 742 1
266 742 1
34 742 1
36 742 1
309 742 1
224 742 1
68 742 1
35 742 1
42 742 1
33 742 1
102 742 1
26 742 1
27 742 1
108 742 1
197 742 1
30 742 1
221 742 1
163 742 1
167 743 1
160 743 1
181 743 1
2 743 1
217 743 1
25 743 1
22 743 1
167 744 1
23 744 1
22 744 1
167 745 1
80 745 1
67 745 1
5 745 1
23 745 1
147 745 1
117 745 1
17 745 1
118 745 1
69 745 1
32 745 1
14 745 1
299 745 1
142 745 1
143 745 1
52 745 1
53 745 1
55 745 1
226 745 1
189 745 1
61 745 1
51 745 1
231 745 1
127 745 1
131 745 1
153 745 1
210 745 1
157 745 1
23 746 1
14 746 1
10 746 1
18 747 1
38 748 1
34 748 1
109 748 1
99 748 1
155 748 1
123 748 1
124 748 1
125 748 1
126 748 1
87 748 1
107 748 1
114 748 1
71 748 1
156 748 1
105 749 1
67 750 1
17 750 1
60 750 1
38 751 1
28 751 1
234 751 1
167 751 1
80 751 1
1 751 1
141 751 1
186 751 1
6 751 1
64 751 1
92 751 1
0 751 1
67 751 1
171 751 1
145 751 1
5 751 1
23 751 1
83 751 1
147 751 1
116 751 1
17 751 1
40 751 1
43 751 1
46 751 1
220 751 1
160 751 1
29 751 1
199 751 1
98 751 1
204 751 1
286 751 1
209 751 1
155 751 1
175 751 1
101 751 1
158 751 1
310 751 1
213 751 1
76 751 1
77 751 1
63 751 1
262 751 1
48 751 1
142 751 1
65 751 1
50 751 1
143 751 1
187 751 1
144 751 1
74 751 1
217 751 1
53 751 1
59 751 1
236 751 1
146 751 1
61 751 1
15 751 1
4 751 1
25 751 1
230 751 1
148 751 1
196 751 1
149 751 1
51 751 1
251 751 1
75 751 1
231 751 1
123 751 1
124 751 1
125 751 1
126 751 1
127 751 1
54 751 1
128 751 1
87 751 1
107 751 1
129 751 1
130 751 1
131 751 1
132 751 1
133 751 1
21 751 1
97 751 1
152 751 1
153 751 1
70 751 1
203 751 1
205 751 1
154 751 1
71 751 1
156 751 1
157 751 1
31 752 1
8 752 1
135 753 1
99 753 1
100 753 1
105 753 1
65 753 1
216 753 1
10 753 1
13 753 1
95 753 1
88 753 1
21 753 1
3 753 1
16 754 1
0 754 1
178 755 1
110 756 1
301 756 1
165 756 1
28 757 1
67 757 1
9 757 1
65 757 1
50 757 1
31 757 1
21 757 1
224 758 1
18 759 1
105 760 1
1 761 1
6 761 1
190 761 1
109 761 1
116 761 1
29 761 1
101 761 1
158 761 1
250 761 1
179 761 1
63 761 1
42 761 1
65 761 1
217 761 1
236 761 1
26 761 1
197 761 1
123 761 1
124 761 1
125 761 1
128 761 1
133 761 1
70 761 1
38 762 1
28 762 1
135 762 1
34 762 1
36 762 1
43 762 1
46 762 1
20 762 1
245 762 1
218 762 1
99 762 1
76 762 1
63 762 1
48 762 1
65 762 1
50 762 1
66 762 1
2 762 1
189 762 1
227 762 1
146 762 1
104 762 1
13 762 1
256 762 1
21 762 1
57 762 1
18 762 1
98 763 1
99 763 1
76 763 1
129 763 1
71 763 1
291 764 1
311 764 1
9 764 1
249 764 1
136 764 1
192 764 1
46 764 1
255 764 1
20 764 1
202 764 1
100 764 1
12 764 1
292 764 1
105 764 1
120 764 1
74 764 1
59 764 1
78 764 1
13 764 1
223 764 1
95 764 1
88 764 1
166 764 1
3 764 1
138 764 1
22 765 1
28 766 1
17 766 1
20 767 1
82 767 1
12 767 1
78 767 1
95 767 1
3 767 1
136 768 1
84 768 1
60 768 1
5 769 1
14 769 1
82 770 1
74 770 1
217 770 1
21 770 1
111 770 1
112 770 1
60 770 1
28 771 1
6 771 1
16 771 1
110 771 1
9 771 1
36 771 1
29 771 1
20 771 1
224 771 1
82 771 1
204 771 1
79 771 1
100 771 1
101 771 1
179 771 1
39 771 1
120 771 1
42 771 1
246 771 1
65 771 1
66 771 1
59 771 1
236 771 1
10 771 1
78 771 1
149 771 1
30 771 1
31 771 1
54 771 1
95 771 1
88 771 1
96 771 1
21 771 1
111 771 1
57 771 1
153 771 1
3 771 1
171 772 1
5 772 1
23 772 1
312 772 1
198 772 1
199 772 1
140 772 1
142 772 1
52 772 1
61 772 1
24 772 1
25 772 1
22 772 1
196 772 1
131 772 1
153 772 1
154 772 1
60 772 1
210 772 1
16 773 1
46 773 1
220 773 1
48 773 1
308 774 1
17 774 1
159 775 1
135 775 1
9 775 1
136 775 1
29 775 1
20 775 1
82 775 1
218 775 1
100 775 1
12 775 1
84 775 1
39 775 1
120 775 1
55 775 1
10 775 1
78 775 1
86 775 1
172 775 1
95 775 1
88 775 1
11 775 1
166 775 1
37 775 1
3 775 1
38 776 1
90 776 1
159 776 1
46 776 1
222 776 1
163 776 1
17 777 1
115 777 1
87 777 1
131 777 1
23 778 1
168 778 1
241 778 1
160 778 1
217 778 1
61 778 1
22 778 1
256 778 1
271 778 1
123 778 1
124 778 1
125 778 1
127 778 1
54 778 1
128 778 1
131 778 1
200 778 1
153 778 1
67 779 1
68 779 1
69 779 1
98 779 1
149 779 1
21 779 1
167 780 1
6 780 1
67 780 1
171 780 1
145 780 1
5 780 1
23 780 1
168 780 1
34 780 1
109 780 1
147 780 1
117 780 1
17 780 1
118 780 1
294 780 1
160 780 1
222 780 1
209 780 1
14 780 1
155 780 1
119 780 1
76 780 1
239 780 1
39 780 1
262 780 1
65 780 1
50 780 1
217 780 1
53 780 1
188 780 1
115 780 1
236 780 1
226 780 1
61 780 1
33 780 1
228 780 1
85 780 1
137 780 1
22 780 1
51 780 1
172 780 1
256 780 1
252 780 1
123 780 1
124 780 1
125 780 1
31 780 1
126 780 1
127 780 1
54 780 1
128 780 1
87 780 1
107 780 1
129 780 1
130 780 1
132 780 1
133 780 1
21 780 1
111 780 1
112 780 1
113 780 1
114 780 1
57 780 1
201 780 1
58 780 1
70 780 1
203 780 1
205 780 1
225 780 1
207 780 1
165 780 1
71 780 1
156 780 1
157 780 1
167 781 1
80 781 1
171 781 1
23 781 1
17 781 1
136 781 1
198 781 1
140 781 1
142 781 1
52 781 1
2 781 1
61 781 1
25 781 1
22 781 1
148 781 1
149 781 1
127 781 1
131 781 1
153 781 1
154 781 1
210 781 1
28 782 1
90 782 1
0 782 1
273 782 1
1 783 1
0 783 1
93 783 1
38 784 1
39 784 1
18 784 1
80 785 1
0 785 1
199 785 1
13 785 1
165 785 1
80 786 1
82 786 1
142 786 1
65 786 1
54 786 1
60 786 1
28 787 1
0 787 1
50 787 1
143 787 1
166 787 1
215 788 1
80 788 1
6 788 1
64 788 1
214 788 1
110 788 1
67 788 1
23 788 1
109 788 1
17 788 1
36 788 1
254 788 1
243 788 1
29 788 1
199 788 1
224 788 1
98 788 1
204 788 1
286 788 1
99 788 1
253 788 1
232 788 1
76 788 1
140 788 1
179 788 1
63 788 1
239 788 1
181 788 1
39 788 1
262 788 1
72 788 1
246 788 1
73 788 1
65 788 1
50 788 1
217 788 1
55 788 1
59 788 1
188 788 1
115 788 1
236 788 1
146 788 1
61 788 1
33 788 1
228 788 1
85 788 1
22 788 1
78 788 1
148 788 1
149 788 1
13 788 1
172 788 1
251 788 1
30 788 1
256 788 1
271 788 1
75 788 1
231 788 1
123 788 1
124 788 1
125 788 1
31 788 1
126 788 1
54 788 1
128 788 1
87 788 1
107 788 1
130 788 1
131 788 1
96 788 1
132 788 1
21 788 1
112 788 1
152 788 1
57 788 1
257 788 1
58 788 1
70 788 1
178 788 1
206 788 1
207 788 1
60 788 1
138 788 1
210 788 1
71 788 1
156 788 1
38 789 1
1 789 1
100 789 1
93 789 1
21 789 1
46 790 1
139 790 1
48 790 1
39 791 1
125 791 1
250 792 1
23 793 1
179 793 1
287 793 1
61 793 1
24 793 1
256 793 1
9 794 1
34 794 1
109 794 1
42 794 1
246 794 1
197 794 1
40 795 1
14 795 1
50 795 1
170 795 1
61 795 1
86 795 1
21 796 1
6 797 1
5 797 1
136 797 1
14 797 1
274 797 1
76 797 1
179 797 1
65 797 1
55 797 1
146 797 1
61 797 1
24 797 1
78 797 1
30 797 1
21 797 1
153 797 1
37 797 1
8 797 1
61 798 1
3 798 1
147 799 1
68 800 1
212 800 1
63 800 1
262 800 1
65 800 1
236 800 1
146 800 1
271 800 1
54 800 1
70 800 1
165 800 1
135 801 1
100 801 1
12 801 1
10 801 1
150 801 1
31 801 1
95 801 1
166 801 1
37 801 1
3 801 1
28 802 1
163 802 1
38 803 1
1 803 1
134 803 1
83 803 1
147 803 1
198 803 1
68 803 1
79 803 1
101 803 1
211 803 1
76 803 1
77 803 1
93 803 1
52 803 1
108 803 1
153 803 1
60 803 1
37 803 1
92 804 1
67 804 1
23 804 1
136 804 1
46 804 1
81 804 1
82 804 1
84 804 1
48 804 1
72 804 1
61 804 1
78 804 1
108 804 1
172 804 1
11 804 1
37 804 1
210 804 1
169 805 1
34 805 1
82 805 1
105 805 1
120 805 1
86 805 1
153 805 1
28 806 1
5 807 1
198 807 1
4 807 1
25 807 1
22 807 1
38 808 1
28 808 1
1 808 1
92 808 1
34 808 1
83 808 1
116 808 1
117 808 1
118 808 1
98 808 1
119 808 1
93 808 1
115 808 1
24 808 1
256 808 1
271 808 1
125 808 1
31 808 1
54 808 1
128 808 1
87 808 1
107 808 1
129 808 1
130 808 1
131 808 1
132 808 1
133 808 1
21 808 1
111 808 1
112 808 1
113 808 1
114 808 1
225 808 1
23 809 1
234 810 1
167 810 1
308 810 1
186 810 1
67 810 1
171 810 1
118 810 1
241 810 1
199 810 1
68 810 1
69 810 1
32 810 1
161 810 1
162 810 1
289 810 1
98 810 1
286 810 1
276 810 1
101 810 1
158 810 1
250 810 1
211 810 1
180 810 1
65 810 1
143 810 1
52 810 1
217 810 1
115 810 1
61 810 1
25 810 1
123 810 1
259 810 1
124 810 1
126 810 1
127 810 1
107 810 1
129 810 1
130 810 1
131 810 1
132 810 1
133 810 1
113 810 1
201 810 1
285 810 1
203 810 1
205 810 1
154 810 1
60 810 1
157 810 1
167 811 1
80 811 1
6 811 1
214 811 1
110 811 1
67 811 1
171 811 1
145 811 1
5 811 1
23 811 1
168 811 1
109 811 1
147 811 1
17 811 1
136 811 1
160 811 1
81 811 1
199 811 1
204 811 1
14 811 1
253 811 1
232 811 1
211 811 1
119 811 1
76 811 1
140 811 1
179 811 1
63 811 1
142 811 1
65 811 1
7 811 1
52 811 1
2 811 1
144 811 1
53 811 1
55 811 1
236 811 1
146 811 1
61 811 1
33 811 1
24 811 1
228 811 1
25 811 1
22 811 1
230 811 1
78 811 1
108 811 1
148 811 1
51 811 1
30 811 1
271 811 1
75 811 1
21 811 1
153 811 1
154 811 1
37 811 1
165 811 1
210 811 1
8 811 1
80 812 1
1 812 1
6 812 1
214 812 1
62 812 1
17 812 1
119 812 1
142 812 1
93 812 1
2 812 1
144 812 1
61 812 1
137 812 1
22 812 1
196 812 1
51 812 1
197 812 1
127 812 1
131 812 1
60 812 1
37 812 1
34 813 1
74 813 1
171 814 1
5 814 1
23 814 1
82 814 1
2 814 1
24 814 1
4 814 1
25 814 1
22 814 1
172 814 1
153 814 1
37 814 1
138 814 1
1 815 1
16 815 1
84 815 1
131 815 1
1 816 1
136 816 1
61 816 1
24 816 1
78 816 1
123 816 1
5 817 1
136 818 1
167 819 1
136 819 1
258 819 1
82 819 1
218 819 1
2 819 1
4 819 1
25 819 1
22 819 1
78 819 1
11 819 1
3 819 1
167 820 1
80 820 1
214 820 1
110 820 1
67 820 1
171 820 1
5 820 1
23 820 1
168 820 1
62 820 1
17 820 1
160 820 1
199 820 1
14 820 1
76 820 1
140 820 1
179 820 1
48 820 1
142 820 1
74 820 1
55 820 1
61 820 1
137 820 1
25 820 1
22 820 1
149 820 1
75 820 1
153 820 1
178 820 1
206 820 1
154 820 1
37 820 1
165 820 1
210 820 1
9 821 1
154 822 1
18 823 1
234 824 1
86 824 1
38 825 1
28 825 1
34 825 1
17 825 1
101 825 1
158 825 1
120 825 1
2 825 1
13 825 1
86 825 1
37 825 1
18 825 1
313 826 1
65 826 1
256 826 1
271 826 1
123 826 1
125 826 1
