6166 131648
55 631 1
18 631 1
145 631 1
146 631 1
147 631 1
57 631 1
38 631 1
8 631 1
13 631 1
88 631 1
200 631 1
36 631 1
223 631 1
89 631 1
37 631 1
90 631 1
176 631 1
307 631 1
34 631 1
159 631 1
202 631 1
69 631 1
27 632 1
191 632 1
169 632 1
64 632 1
46 632 1
23 632 1
49 632 1
98 632 1
54 632 1
99 632 1
234 632 1
76 632 1
43 632 1
20 632 1
97 632 1
246 632 1
18 632 1
142 632 1
189 632 1
203 632 1
72 632 1
30 633 1
194 633 1
305 633 1
39 634 1
32 634 1
3 634 1
39 635 1
27 635 1
316 635 1
115 635 1
132 635 1
48 635 1
6 635 1
291 635 1
28 635 1
183 635 1
264 635 1
171 635 1
184 635 1
195 635 1
23 635 1
185 635 1
237 635 1
150 635 1
186 635 1
110 635 1
121 635 1
51 635 1
9 635 1
190 635 1
92 635 1
15 635 1
258 635 1
94 635 1
164 635 1
268 635 1
99 635 1
95 635 1
2 635 1
73 635 1
74 635 1
11 635 1
270 635 1
76 635 1
77 635 1
170 635 1
108 635 1
21 635 1
44 635 1
305 635 1
235 635 1
182 635 1
137 635 1
193 635 1
1 635 1
138 635 1
101 635 1
141 635 1
273 635 1
116 635 1
55 635 1
142 635 1
347 635 1
144 635 1
172 635 1
57 635 1
38 635 1
212 635 1
58 635 1
187 635 1
4 635 1
7 635 1
151 635 1
8 635 1
215 635 1
14 635 1
255 635 1
256 635 1
87 635 1
307 635 1
308 635 1
122 635 1
160 635 1
353 635 1
67 635 1
31 635 1
163 635 1
17 635 1
229 635 1
68 636 1
114 636 1
44 636 1
3 636 1
40 637 1
297 637 1
30 637 1
169 637 1
41 637 1
46 637 1
354 637 1
152 637 1
86 637 1
124 637 1
107 637 1
125 637 1
62 637 1
355 637 1
356 637 1
138 637 1
246 637 1
101 637 1
141 637 1
57 637 1
8 637 1
357 637 1
37 637 1
176 637 1
325 637 1
358 637 1
279 637 1
320 637 1
27 638 1
6 638 1
28 638 1
110 638 1
103 638 1
16 638 1
9 638 1
92 638 1
15 638 1
258 638 1
94 638 1
19 638 1
95 638 1
77 638 1
205 638 1
133 638 1
141 638 1
81 638 1
147 638 1
38 638 1
238 638 1
61 638 1
29 638 1
24 638 1
50 638 1
63 639 1
121 639 1
70 639 1
118 639 1
37 639 1
286 639 1
40 640 1
169 640 1
135 640 1
84 640 1
85 640 1
239 640 1
102 640 1
222 640 1
35 640 1
106 640 1
107 640 1
70 640 1
359 640 1
208 640 1
100 640 1
43 640 1
44 640 1
356 640 1
360 640 1
82 640 1
147 640 1
57 640 1
38 640 1
200 640 1
36 640 1
223 640 1
89 640 1
37 640 1
90 640 1
176 640 1
361 640 1
123 640 1
159 640 1
201 640 1
350 640 1
69 640 1
98 641 1
55 641 1
297 642 1
3 642 1
6 643 1
16 643 1
51 643 1
11 643 1
20 643 1
101 643 1
3 643 1
132 644 1
79 644 1
272 644 1
58 644 1
167 645 1
129 645 1
135 645 1
80 645 1
171 645 1
211 645 1
84 645 1
85 645 1
174 645 1
35 645 1
105 645 1
51 645 1
226 645 1
94 645 1
261 645 1
19 645 1
100 645 1
322 645 1
101 645 1
18 645 1
146 645 1
117 645 1
147 645 1
200 645 1
89 645 1
37 645 1
90 645 1
176 645 1
202 645 1
39 646 1
132 646 1
46 646 1
6 646 1
143 646 1
23 646 1
237 646 1
85 646 1
240 646 1
10 646 1
103 646 1
153 646 1
174 646 1
16 646 1
281 646 1
216 646 1
63 646 1
121 646 1
156 646 1
51 646 1
190 646 1
15 646 1
164 646 1
362 646 1
19 646 1
217 646 1
269 646 1
2 646 1
181 646 1
207 646 1
74 646 1
208 646 1
77 646 1
21 646 1
133 646 1
71 646 1
271 646 1
97 646 1
193 646 1
1 646 1
306 646 1
101 646 1
142 646 1
118 646 1
212 646 1
58 646 1
4 646 1
8 646 1
104 646 1
276 646 1
22 646 1
157 646 1
202 646 1
69 646 1
163 646 1
17 646 1
229 646 1
128 647 1
167 647 1
5 647 1
168 647 1
27 647 1
130 647 1
134 647 1
135 647 1
109 647 1
136 647 1
337 647 1
48 647 1
0 647 1
206 647 1
6 647 1
79 647 1
183 647 1
264 647 1
52 647 1
300 647 1
80 647 1
171 647 1
184 647 1
195 647 1
23 647 1
185 647 1
148 647 1
211 647 1
149 647 1
84 647 1
220 647 1
237 647 1
197 647 1
85 647 1
60 647 1
186 647 1
198 647 1
199 647 1
239 647 1
102 647 1
232 647 1
240 647 1
110 647 1
152 647 1
10 647 1
103 647 1
153 647 1
86 647 1
174 647 1
16 647 1
216 647 1
120 647 1
35 647 1
175 647 1
156 647 1
105 647 1
177 647 1
252 647 1
51 647 1
124 647 1
9 647 1
92 647 1
265 647 1
226 647 1
93 647 1
15 647 1
266 647 1
125 647 1
258 647 1
179 647 1
94 647 1
228 647 1
19 647 1
268 647 1
126 647 1
99 647 1
127 647 1
330 647 1
331 647 1
95 647 1
2 647 1
293 647 1
363 647 1
364 647 1
365 647 1
366 647 1
73 647 1
207 647 1
74 647 1
11 647 1
75 647 1
270 647 1
12 647 1
367 647 1
76 647 1
368 647 1
131 647 1
208 647 1
100 647 1
192 647 1
112 647 1
247 647 1
77 647 1
108 647 1
21 647 1
133 647 1
113 647 1
114 647 1
71 647 1
345 647 1
271 647 1
182 647 1
193 647 1
78 647 1
1 647 1
138 647 1
313 647 1
236 647 1
248 647 1
249 647 1
140 647 1
101 647 1
141 647 1
273 647 1
55 647 1
81 647 1
18 647 1
142 647 1
82 647 1
144 647 1
145 647 1
274 647 1
212 647 1
314 647 1
187 647 1
4 647 1
7 647 1
151 647 1
8 647 1
13 647 1
214 647 1
188 647 1
14 647 1
29 647 1
276 647 1
255 647 1
87 647 1
88 647 1
22 647 1
200 647 1
24 647 1
36 647 1
223 647 1
89 647 1
90 647 1
176 647 1
277 647 1
50 647 1
159 647 1
160 647 1
353 647 1
279 647 1
67 647 1
224 647 1
286 647 1
350 647 1
309 647 1
310 647 1
225 647 1
162 647 1
31 647 1
315 647 1
163 647 1
17 647 1
296 647 1
229 647 1
96 647 1
259 647 1
351 648 1
167 648 1
5 648 1
168 648 1
129 648 1
39 648 1
27 648 1
178 648 1
297 648 1
298 648 1
316 648 1
169 648 1
41 648 1
64 648 1
46 648 1
354 648 1
194 648 1
6 648 1
28 648 1
183 648 1
264 648 1
184 648 1
23 648 1
185 648 1
369 648 1
237 648 1
232 648 1
240 648 1
110 648 1
370 648 1
10 648 1
103 648 1
153 648 1
154 648 1
174 648 1
16 648 1
241 648 1
281 648 1
63 648 1
121 648 1
51 648 1
98 648 1
124 648 1
9 648 1
190 648 1
92 648 1
265 648 1
54 648 1
19 648 1
336 648 1
99 648 1
217 648 1
371 648 1
95 648 1
234 648 1
180 648 1
2 648 1
74 648 1
282 648 1
372 648 1
62 648 1
170 648 1
43 648 1
21 648 1
71 648 1
44 648 1
219 648 1
271 648 1
47 648 1
97 648 1
360 648 1
1 648 1
373 648 1
246 648 1
101 648 1
116 648 1
374 648 1
18 648 1
145 648 1
146 648 1
147 648 1
83 648 1
274 648 1
57 648 1
38 648 1
118 648 1
375 648 1
238 648 1
4 648 1
376 648 1
61 648 1
7 648 1
151 648 1
324 648 1
377 648 1
188 648 1
14 648 1
104 648 1
255 648 1
378 648 1
87 648 1
283 648 1
200 648 1
24 648 1
45 648 1
37 648 1
90 648 1
176 648 1
308 648 1
66 648 1
122 648 1
3 648 1
159 648 1
201 648 1
358 648 1
279 648 1
67 648 1
202 648 1
286 648 1
161 648 1
243 648 1
31 648 1
69 648 1
17 648 1
166 648 1
229 648 1
320 648 1
42 649 1
379 649 1
43 649 1
44 649 1
36 649 1
50 649 1
67 649 1
27 650 1
132 650 1
109 650 1
184 650 1
84 650 1
85 650 1
10 650 1
103 650 1
216 650 1
124 650 1
106 650 1
92 650 1
15 650 1
19 650 1
371 650 1
73 650 1
192 650 1
20 650 1
133 650 1
235 650 1
182 650 1
59 650 1
138 650 1
141 650 1
116 650 1
82 650 1
144 650 1
117 650 1
57 650 1
212 650 1
58 650 1
214 650 1
188 650 1
255 650 1
256 650 1
88 650 1
200 650 1
89 650 1
122 650 1
123 650 1
224 650 1
162 650 1
69 650 1
96 650 1
259 650 1
139 651 1
101 651 1
237 652 1
81 652 1
90 652 1
25 653 1
172 653 1
31 653 1
19 654 1
11 654 1
50 654 1
3 654 1
39 655 1
297 655 1
169 655 1
135 655 1
46 655 1
0 655 1
194 655 1
80 655 1
254 655 1
32 655 1
23 655 1
84 655 1
220 655 1
237 655 1
85 655 1
102 655 1
232 655 1
152 655 1
10 655 1
16 655 1
120 655 1
158 655 1
124 655 1
107 655 1
267 655 1
125 655 1
54 655 1
94 655 1
126 655 1
217 655 1
95 655 1
12 655 1
247 655 1
21 655 1
47 655 1
25 655 1
141 655 1
116 655 1
82 655 1
380 655 1
38 655 1
238 655 1
7 655 1
8 655 1
13 655 1
14 655 1
276 655 1
88 655 1
223 655 1
90 655 1
308 655 1
50 655 1
3 655 1
123 655 1
159 655 1
67 655 1
243 655 1
162 655 1
31 655 1
163 655 1
17 655 1
229 655 1
276 656 1
159 656 1
3 657 1
191 658 1
297 658 1
169 658 1
381 658 1
382 658 1
232 658 1
370 658 1
35 658 1
54 658 1
43 658 1
97 658 1
246 658 1
376 658 1
37 658 1
383 658 1
358 658 1
224 658 1
203 658 1
39 659 1
23 659 1
237 659 1
155 659 1
51 659 1
15 659 1
19 659 1
76 659 1
77 659 1
21 659 1
71 659 1
101 659 1
55 659 1
57 659 1
24 659 1
45 659 1
31 659 1
5 660 1
39 660 1
27 660 1
384 660 1
132 660 1
134 660 1
135 660 1
109 660 1
46 660 1
136 660 1
206 660 1
6 660 1
26 660 1
291 660 1
28 660 1
183 660 1
264 660 1
299 660 1
139 660 1
210 660 1
52 660 1
300 660 1
32 660 1
33 660 1
184 660 1
195 660 1
143 660 1
23 660 1
196 660 1
185 660 1
148 660 1
149 660 1
385 660 1
237 660 1
150 660 1
240 660 1
110 660 1
386 660 1
10 660 1
103 660 1
153 660 1
154 660 1
174 660 1
16 660 1
281 660 1
216 660 1
120 660 1
280 660 1
121 660 1
155 660 1
387 660 1
290 660 1
51 660 1
9 660 1
190 660 1
92 660 1
15 660 1
258 660 1
179 660 1
164 660 1
19 660 1
329 660 1
244 660 1
217 660 1
371 660 1
388 660 1
127 660 1
331 660 1
95 660 1
303 660 1
269 660 1
332 660 1
2 660 1
73 660 1
207 660 1
74 660 1
11 660 1
75 660 1
270 660 1
12 660 1
111 660 1
282 660 1
76 660 1
131 660 1
192 660 1
77 660 1
205 660 1
108 660 1
43 660 1
20 660 1
133 660 1
114 660 1
71 660 1
44 660 1
305 660 1
209 660 1
271 660 1
235 660 1
182 660 1
193 660 1
1 660 1
389 660 1
390 660 1
140 660 1
101 660 1
141 660 1
116 660 1
55 660 1
81 660 1
142 660 1
347 660 1
391 660 1
274 660 1
38 660 1
212 660 1
58 660 1
314 660 1
187 660 1
275 660 1
4 660 1
323 660 1
151 660 1
8 660 1
215 660 1
188 660 1
14 660 1
88 660 1
22 660 1
45 660 1
65 660 1
335 660 1
123 660 1
285 660 1
201 660 1
349 660 1
160 660 1
353 660 1
392 660 1
279 660 1
67 660 1
350 660 1
278 660 1
243 660 1
31 660 1
69 660 1
393 660 1
311 660 1
166 660 1
229 660 1
394 660 1
37 661 1
30 662 1
169 662 1
86 662 1
120 662 1
124 662 1
93 662 1
266 662 1
267 662 1
125 662 1
218 662 1
55 662 1
82 662 1
119 662 1
37 662 1
169 663 1
42 663 1
46 663 1
136 663 1
6 663 1
183 663 1
184 663 1
84 663 1
102 663 1
16 663 1
35 663 1
175 663 1
340 663 1
49 663 1
68 663 1
54 663 1
261 663 1
12 663 1
76 663 1
208 663 1
108 663 1
44 663 1
356 663 1
271 663 1
78 663 1
141 663 1
144 663 1
57 663 1
38 663 1
119 663 1
104 663 1
283 663 1
22 663 1
200 663 1
243 663 1
259 663 1
115 664 1
180 664 1
71 664 1
25 664 1
249 664 1
347 664 1
188 664 1
80 665 1
170 665 1
128 666 1
167 666 1
168 666 1
129 666 1
297 666 1
30 666 1
169 666 1
135 666 1
46 666 1
289 666 1
48 666 1
0 666 1
194 666 1
6 666 1
26 666 1
28 666 1
79 666 1
32 666 1
197 666 1
60 666 1
198 666 1
199 666 1
213 666 1
102 666 1
240 666 1
110 666 1
395 666 1
153 666 1
154 666 1
174 666 1
281 666 1
155 666 1
35 666 1
177 666 1
51 666 1
339 666 1
292 666 1
190 666 1
54 666 1
94 666 1
126 666 1
99 666 1
217 666 1
331 666 1
95 666 1
234 666 1
74 666 1
76 666 1
100 666 1
20 666 1
71 666 1
305 666 1
101 666 1
141 666 1
55 666 1
18 666 1
145 666 1
117 666 1
172 666 1
83 666 1
38 666 1
238 666 1
4 666 1
7 666 1
319 666 1
14 666 1
88 666 1
24 666 1
45 666 1
89 666 1
37 666 1
90 666 1
176 666 1
159 666 1
242 666 1
67 666 1
243 666 1
69 666 1
229 666 1
121 667 1
70 667 1
164 667 1
78 667 1
55 667 1
81 667 1
118 667 1
90 667 1
201 667 1
297 668 1
49 668 1
359 668 1
43 668 1
97 668 1
272 668 1
246 668 1
357 668 1
396 668 1
169 669 1
43 669 1
97 669 1
351 670 1
129 670 1
191 670 1
178 670 1
397 670 1
297 670 1
30 670 1
169 670 1
233 670 1
135 670 1
0 670 1
354 670 1
194 670 1
381 670 1
56 670 1
239 670 1
152 670 1
10 670 1
35 670 1
49 670 1
339 670 1
98 670 1
106 670 1
292 670 1
398 670 1
70 670 1
53 670 1
54 670 1
234 670 1
218 670 1
372 670 1
100 670 1
43 670 1
20 670 1
399 670 1
97 670 1
360 670 1
101 670 1
55 670 1
400 670 1
81 670 1
18 670 1
401 670 1
145 670 1
380 670 1
57 670 1
118 670 1
375 670 1
221 670 1
13 670 1
295 670 1
88 670 1
36 670 1
223 670 1
89 670 1
37 670 1
90 670 1
176 670 1
307 670 1
402 670 1
327 670 1
159 670 1
201 670 1
242 670 1
358 670 1
67 670 1
162 670 1
69 670 1
403 670 1
338 670 1
72 670 1
167 671 1
39 671 1
27 671 1
30 671 1
135 671 1
46 671 1
6 671 1
28 671 1
211 671 1
174 671 1
35 671 1
70 671 1
54 671 1
12 671 1
78 671 1
101 671 1
18 671 1
82 671 1
146 671 1
117 671 1
147 671 1
57 671 1
38 671 1
88 671 1
348 671 1
200 671 1
36 671 1
223 671 1
37 671 1
90 671 1
176 671 1
34 671 1
159 671 1
309 671 1
310 671 1
229 671 1
178 672 1
169 672 1
41 672 1
379 672 1
16 672 1
404 672 1
43 672 1
44 672 1
356 672 1
272 672 1
246 672 1
4 672 1
61 672 1
69 672 1
84 673 1
85 673 1
261 673 1
200 673 1
246 674 1
135 675 1
171 675 1
84 675 1
85 675 1
36 675 1
34 675 1
96 675 1
299 676 1
171 676 1
184 676 1
120 676 1
341 676 1
73 676 1
192 676 1
112 676 1
182 676 1
138 676 1
140 676 1
82 676 1
187 676 1
255 676 1
88 676 1
162 676 1
259 676 1
381 677 1
30 678 1
169 678 1
6 678 1
28 678 1
32 678 1
23 678 1
185 678 1
148 678 1
211 678 1
149 678 1
84 678 1
85 678 1
60 678 1
198 678 1
199 678 1
103 678 1
153 678 1
154 678 1
16 678 1
155 678 1
9 678 1
190 678 1
92 678 1
107 678 1
53 678 1
54 678 1
261 678 1
99 678 1
330 678 1
95 678 1
405 678 1
12 678 1
76 678 1
208 678 1
100 678 1
304 678 1
21 678 1
271 678 1
182 678 1
25 678 1
82 678 1
274 678 1
57 678 1
318 678 1
4 678 1
61 678 1
8 678 1
215 678 1
14 678 1
29 678 1
104 678 1
276 678 1
200 678 1
24 678 1
89 678 1
392 678 1
243 678 1
162 678 1
31 678 1
69 678 1
17 678 1
296 678 1
33 679 1
238 679 1
215 679 1
396 679 1
341 680 1
99 680 1
406 680 1
114 680 1
122 680 1
167 681 1
135 681 1
0 681 1
211 681 1
213 681 1
51 681 1
101 681 1
146 681 1
147 681 1
212 681 1
88 681 1
37 681 1
176 681 1
392 681 1
39 682 1
298 682 1
48 682 1
184 682 1
103 682 1
16 682 1
92 682 1
15 682 1
94 682 1
95 682 1
2 682 1
76 682 1
77 682 1
205 682 1
21 682 1
133 682 1
1 682 1
81 682 1
38 682 1
24 682 1
307 682 1
163 682 1
178 683 1
52 683 1
287 683 1
11 683 1
114 683 1
81 683 1
36 683 1
3 683 1
242 683 1
191 684 1
297 684 1
169 684 1
41 684 1
42 684 1
6 684 1
370 684 1
241 684 1
49 684 1
9 684 1
92 684 1
54 684 1
404 684 1
11 684 1
62 684 1
43 684 1
356 684 1
219 684 1
97 684 1
246 684 1
401 684 1
83 684 1
38 684 1
238 684 1
295 684 1
242 684 1
67 684 1
69 684 1
203 684 1
166 684 1
316 685 1
115 685 1
80 685 1
121 685 1
290 685 1
68 685 1
331 685 1
11 685 1
205 685 1
71 685 1
44 685 1
322 685 1
81 685 1
58 685 1
87 685 1
45 685 1
50 685 1
122 685 1
310 685 1
32 686 1
33 686 1
71 686 1
271 686 1
57 686 1
135 687 1
120 687 1
118 687 1
88 687 1
37 687 1
285 687 1
181 688 1
129 689 1
298 689 1
384 689 1
132 689 1
109 689 1
136 689 1
48 689 1
0 689 1
6 689 1
26 689 1
291 689 1
28 689 1
79 689 1
264 689 1
299 689 1
210 689 1
52 689 1
300 689 1
80 689 1
254 689 1
171 689 1
184 689 1
195 689 1
23 689 1
185 689 1
237 689 1
60 689 1
213 689 1
240 689 1
110 689 1
10 689 1
103 689 1
174 689 1
16 689 1
407 689 1
216 689 1
63 689 1
280 689 1
155 689 1
312 689 1
387 689 1
156 689 1
51 689 1
190 689 1
15 689 1
258 689 1
94 689 1
164 689 1
165 689 1
19 689 1
329 689 1
268 689 1
408 689 1
99 689 1
388 689 1
331 689 1
95 689 1
303 689 1
405 689 1
269 689 1
180 689 1
73 689 1
74 689 1
11 689 1
12 689 1
76 689 1
368 689 1
131 689 1
100 689 1
192 689 1
77 689 1
205 689 1
108 689 1
20 689 1
21 689 1
133 689 1
114 689 1
235 689 1
182 689 1
193 689 1
1 689 1
389 689 1
313 689 1
306 689 1
101 689 1
141 689 1
116 689 1
142 689 1
347 689 1
144 689 1
145 689 1
146 689 1
117 689 1
172 689 1
274 689 1
57 689 1
38 689 1
314 689 1
187 689 1
409 689 1
238 689 1
4 689 1
7 689 1
151 689 1
215 689 1
188 689 1
14 689 1
29 689 1
104 689 1
276 689 1
255 689 1
256 689 1
87 689 1
24 689 1
36 689 1
37 689 1
90 689 1
176 689 1
277 689 1
307 689 1
335 689 1
157 689 1
50 689 1
34 689 1
242 689 1
160 689 1
410 689 1
353 689 1
243 689 1
31 689 1
69 689 1
163 689 1
17 689 1
229 689 1
259 689 1
40 690 1
178 690 1
169 690 1
233 690 1
0 690 1
79 690 1
86 690 1
35 690 1
253 690 1
54 690 1
411 690 1
43 690 1
44 690 1
118 690 1
119 690 1
130 691 1
31 691 1
27 692 1
178 692 1
297 692 1
316 692 1
30 692 1
169 692 1
130 692 1
134 692 1
135 692 1
64 692 1
109 692 1
46 692 1
136 692 1
291 692 1
381 692 1
28 692 1
79 692 1
299 692 1
139 692 1
52 692 1
80 692 1
254 692 1
171 692 1
32 692 1
184 692 1
195 692 1
143 692 1
148 692 1
84 692 1
220 692 1
150 692 1
85 692 1
60 692 1
186 692 1
110 692 1
153 692 1
154 692 1
174 692 1
16 692 1
216 692 1
121 692 1
155 692 1
35 692 1
105 692 1
158 692 1
339 692 1
106 692 1
92 692 1
107 692 1
15 692 1
53 692 1
54 692 1
258 692 1
94 692 1
164 692 1
99 692 1
371 692 1
95 692 1
303 692 1
234 692 1
180 692 1
73 692 1
74 692 1
12 692 1
282 692 1
76 692 1
100 692 1
112 692 1
77 692 1
108 692 1
20 692 1
133 692 1
113 692 1
114 692 1
44 692 1
326 692 1
47 692 1
235 692 1
182 692 1
193 692 1
25 692 1
78 692 1
389 692 1
412 692 1
413 692 1
138 692 1
249 692 1
246 692 1
140 692 1
55 692 1
81 692 1
18 692 1
142 692 1
347 692 1
401 692 1
82 692 1
380 692 1
172 692 1
57 692 1
119 692 1
187 692 1
238 692 1
151 692 1
8 692 1
14 692 1
255 692 1
87 692 1
200 692 1
36 692 1
45 692 1
89 692 1
90 692 1
307 692 1
327 692 1
123 692 1
159 692 1
285 692 1
201 692 1
160 692 1
202 692 1
286 692 1
243 692 1
162 692 1
31 692 1
315 692 1
396 692 1
259 692 1
128 693 1
245 693 1
167 693 1
5 693 1
168 693 1
129 693 1
39 693 1
169 693 1
130 693 1
135 693 1
136 693 1
6 693 1
80 693 1
171 693 1
32 693 1
23 693 1
185 693 1
148 693 1
211 693 1
149 693 1
84 693 1
173 693 1
85 693 1
174 693 1
222 693 1
155 693 1
288 693 1
35 693 1
175 693 1
340 693 1
158 693 1
51 693 1
124 693 1
9 693 1
92 693 1
107 693 1
179 693 1
94 693 1
19 693 1
99 693 1
95 693 1
269 693 1
74 693 1
11 693 1
12 693 1
76 693 1
100 693 1
192 693 1
108 693 1
21 693 1
44 693 1
209 693 1
182 693 1
25 693 1
78 693 1
101 693 1
141 693 1
142 693 1
146 693 1
117 693 1
147 693 1
58 693 1
187 693 1
4 693 1
7 693 1
151 693 1
8 693 1
200 693 1
24 693 1
36 693 1
45 693 1
223 693 1
37 693 1
90 693 1
176 693 1
157 693 1
160 693 1
279 693 1
67 693 1
202 693 1
286 693 1
243 693 1
162 693 1
163 693 1
17 693 1
296 693 1
259 693 1
298 694 1
384 694 1
132 694 1
206 694 1
6 694 1
28 694 1
183 694 1
210 694 1
80 694 1
184 694 1
195 694 1
143 694 1
23 694 1
185 694 1
173 694 1
220 694 1
385 694 1
60 694 1
198 694 1
240 694 1
103 694 1
153 694 1
16 694 1
216 694 1
280 694 1
156 694 1
252 694 1
51 694 1
9 694 1
106 694 1
190 694 1
92 694 1
93 694 1
15 694 1
125 694 1
258 694 1
179 694 1
94 694 1
164 694 1
261 694 1
19 694 1
268 694 1
388 694 1
331 694 1
95 694 1
405 694 1
2 694 1
181 694 1
293 694 1
368 694 1
208 694 1
62 694 1
205 694 1
108 694 1
20 694 1
305 694 1
209 694 1
271 694 1
182 694 1
193 694 1
1 694 1
389 694 1
101 694 1
250 694 1
142 694 1
347 694 1
144 694 1
117 694 1
274 694 1
38 694 1
212 694 1
314 694 1
275 694 1
4 694 1
61 694 1
7 694 1
151 694 1
13 694 1
215 694 1
188 694 1
14 694 1
276 694 1
255 694 1
223 694 1
335 694 1
157 694 1
160 694 1
353 694 1
224 694 1
162 694 1
17 694 1
296 694 1
166 694 1
152 695 1
271 695 1
96 695 1
169 696 1
401 696 1
128 697 1
245 697 1
167 697 1
5 697 1
132 697 1
109 697 1
46 697 1
136 697 1
48 697 1
6 697 1
183 697 1
52 697 1
80 697 1
32 697 1
33 697 1
184 697 1
195 697 1
143 697 1
196 697 1
343 697 1
185 697 1
148 697 1
211 697 1
84 697 1
173 697 1
197 697 1
186 697 1
198 697 1
199 697 1
110 697 1
152 697 1
10 697 1
103 697 1
174 697 1
16 697 1
281 697 1
216 697 1
63 697 1
155 697 1
35 697 1
51 697 1
341 697 1
9 697 1
190 697 1
92 697 1
54 697 1
164 697 1
19 697 1
268 697 1
99 697 1
217 697 1
95 697 1
269 697 1
180 697 1
181 697 1
74 697 1
11 697 1
12 697 1
76 697 1
100 697 1
192 697 1
112 697 1
77 697 1
170 697 1
205 697 1
108 697 1
20 697 1
21 697 1
44 697 1
209 697 1
271 697 1
182 697 1
193 697 1
389 697 1
138 697 1
101 697 1
141 697 1
55 697 1
81 697 1
142 697 1
347 697 1
144 697 1
117 697 1
172 697 1
274 697 1
57 697 1
318 697 1
212 697 1
58 697 1
275 697 1
4 697 1
7 697 1
8 697 1
294 697 1
188 697 1
14 697 1
29 697 1
276 697 1
88 697 1
24 697 1
36 697 1
45 697 1
189 697 1
89 697 1
37 697 1
90 697 1
277 697 1
335 697 1
157 697 1
34 697 1
3 697 1
353 697 1
279 697 1
243 697 1
31 697 1
17 697 1
259 697 1
6 698 1
386 698 1
9 698 1
74 698 1
238 698 1
67 698 1
166 698 1
27 699 1
298 699 1
115 699 1
135 699 1
109 699 1
46 699 1
0 699 1
206 699 1
6 699 1
414 699 1
28 699 1
79 699 1
183 699 1
264 699 1
32 699 1
33 699 1
184 699 1
143 699 1
23 699 1
185 699 1
237 699 1
186 699 1
110 699 1
103 699 1
121 699 1
415 699 1
155 699 1
9 699 1
106 699 1
92 699 1
258 699 1
19 699 1
268 699 1
99 699 1
95 699 1
180 699 1
73 699 1
207 699 1
12 699 1
76 699 1
368 699 1
77 699 1
205 699 1
108 699 1
21 699 1
113 699 1
114 699 1
44 699 1
209 699 1
235 699 1
182 699 1
193 699 1
25 699 1
138 699 1
306 699 1
142 699 1
347 699 1
172 699 1
274 699 1
57 699 1
212 699 1
187 699 1
4 699 1
61 699 1
7 699 1
8 699 1
416 699 1
215 699 1
14 699 1
29 699 1
104 699 1
87 699 1
24 699 1
36 699 1
157 699 1
122 699 1
160 699 1
353 699 1
67 699 1
202 699 1
243 699 1
162 699 1
31 699 1
315 699 1
163 699 1
17 699 1
296 699 1
229 699 1
259 699 1
417 700 1
178 700 1
30 700 1
169 700 1
135 700 1
60 700 1
152 700 1
121 700 1
35 700 1
339 700 1
124 700 1
54 700 1
18 700 1
319 700 1
88 700 1
200 700 1
159 700 1
225 700 1
121 701 1
88 701 1
285 701 1
268 702 1
88 702 1
297 703 1
169 703 1
28 703 1
110 703 1
35 703 1
49 703 1
43 703 1
97 703 1
82 703 1
144 703 1
38 703 1
88 703 1
114 704 1
81 704 1
5 705 1
39 705 1
27 705 1
384 705 1
26 705 1
28 705 1
183 705 1
139 705 1
210 705 1
52 705 1
254 705 1
33 705 1
196 705 1
213 705 1
240 705 1
110 705 1
103 705 1
174 705 1
16 705 1
216 705 1
63 705 1
415 705 1
155 705 1
156 705 1
51 705 1
9 705 1
92 705 1
15 705 1
164 705 1
362 705 1
329 705 1
244 705 1
217 705 1
331 705 1
95 705 1
180 705 1
2 705 1
181 705 1
73 705 1
207 705 1
74 705 1
11 705 1
12 705 1
111 705 1
76 705 1
77 705 1
108 705 1
21 705 1
113 705 1
114 705 1
44 705 1
271 705 1
1 705 1
412 705 1
313 705 1
101 705 1
141 705 1
81 705 1
172 705 1
274 705 1
57 705 1
38 705 1
212 705 1
314 705 1
187 705 1
409 705 1
238 705 1
4 705 1
61 705 1
7 705 1
188 705 1
29 705 1
276 705 1
24 705 1
65 705 1
66 705 1
3 705 1
160 705 1
31 705 1
315 705 1
163 705 1
121 706 1
88 706 1
90 706 1
285 706 1
169 707 1
194 707 1
254 707 1
418 707 1
23 707 1
185 707 1
10 707 1
234 707 1
282 707 1
21 707 1
322 707 1
97 707 1
1 707 1
7 707 1
203 707 1
229 707 1
316 708 1
76 708 1
77 708 1
170 708 1
113 708 1
55 708 1
8 708 1
24 708 1
90 708 1
163 708 1
17 708 1
28 709 1
79 709 1
15 709 1
141 709 1
168 710 1
169 710 1
135 710 1
337 710 1
0 710 1
6 710 1
32 710 1
84 710 1
220 710 1
60 710 1
232 710 1
10 710 1
86 710 1
16 710 1
222 710 1
35 710 1
51 710 1
124 710 1
106 710 1
179 710 1
94 710 1
228 710 1
261 710 1
218 710 1
76 710 1
43 710 1
113 710 1
322 710 1
326 710 1
399 710 1
25 710 1
272 710 1
101 710 1
116 710 1
18 710 1
146 710 1
172 710 1
318 710 1
275 710 1
8 710 1
416 710 1
13 710 1
88 710 1
200 710 1
24 710 1
36 710 1
223 710 1
89 710 1
37 710 1
383 710 1
90 710 1
176 710 1
307 710 1
157 710 1
34 710 1
67 710 1
224 710 1
202 710 1
31 710 1
203 710 1
163 710 1
296 710 1
96 710 1
