5891 101049
120 5167 1
19 5168 1
195 5168 1
69 5168 1
80 5169 1
40 5169 1
77 5169 1
2 5169 1
10 5170 1
110 5170 1
47 5170 1
214 5171 1
116 5171 1
227 5171 1
213 5171 1
18 5171 1
158 5171 1
108 5171 1
397 5171 1
272 5171 1
249 5171 1
336 5171 1
59 5171 1
110 5171 1
414 5171 1
160 5171 1
3 5171 1
179 5171 1
283 5172 1
157 5173 1
349 5173 1
81 5173 1
19 5173 1
91 5173 1
69 5173 1
132 5174 1
28 5175 1
155 5175 1
29 5175 1
94 5175 1
315 5175 1
68 5175 1
77 5175 1
74 5175 1
235 5175 1
105 5175 1
38 5175 1
45 5175 1
53 5175 1
13 5176 1
15 5176 1
77 5176 1
156 5176 1
84 5176 1
78 5176 1
86 5176 1
15 5177 1
55 5177 1
67 5178 1
36 5179 1
42 5179 1
48 5179 1
62 5179 1
217 5179 1
25 5179 1
6 5179 1
118 5179 1
126 5179 1
183 5179 1
249 5179 1
110 5179 1
165 5179 1
74 5179 1
425 5179 1
479 5179 1
125 5179 1
256 5179 1
257 5179 1
143 5179 1
163 5179 1
177 5179 1
79 5179 1
107 5179 1
161 5179 1
4 5179 1
219 5179 1
112 5179 1
7 5179 1
9 5179 1
28 5180 1
22 5180 1
15 5180 1
303 5180 1
237 5180 1
238 5180 1
276 5180 1
24 5180 1
40 5180 1
357 5180 1
217 5180 1
413 5180 1
240 5180 1
265 5180 1
187 5180 1
141 5180 1
386 5180 1
347 5180 1
387 5180 1
87 5180 1
354 5180 1
441 5180 1
496 5180 1
248 5180 1
68 5180 1
394 5180 1
8 5180 1
371 5180 1
82 5180 1
46 5180 1
156 5180 1
350 5180 1
91 5180 1
380 5180 1
168 5180 1
185 5180 1
128 5180 1
200 5180 1
31 5180 1
267 5180 1
32 5180 1
160 5180 1
202 5180 1
269 5180 1
145 5180 1
147 5180 1
234 5180 1
235 5180 1
274 5180 1
211 5180 1
327 5180 1
107 5180 1
195 5180 1
152 5180 1
240 5181 1
76 5181 1
230 5181 1
231 5181 1
232 5181 1
233 5181 1
56 5181 1
234 5181 1
77 5182 1
140 5182 1
21 5183 1
80 5183 1
316 5183 1
141 5183 1
68 5183 1
136 5183 1
91 5183 1
64 5183 1
288 5183 1
200 5183 1
179 5183 1
9 5183 1
14 5184 1
48 5184 1
301 5184 1
273 5184 1
156 5184 1
153 5184 1
179 5184 1
115 5185 1
378 5185 1
1 5185 1
259 5185 1
383 5185 1
27 5185 1
59 5185 1
136 5185 1
379 5185 1
69 5185 1
255 5186 1
290 5186 1
214 5186 1
36 5186 1
42 5186 1
66 5186 1
115 5186 1
116 5186 1
117 5186 1
67 5186 1
213 5186 1
48 5186 1
460 5186 1
293 5186 1
62 5186 1
40 5186 1
63 5186 1
217 5186 1
11 5186 1
189 5186 1
6 5186 1
30 5186 1
106 5186 1
111 5186 1
184 5186 1
44 5186 1
118 5186 1
1 5186 1
397 5186 1
272 5186 1
72 5186 1
73 5186 1
126 5186 1
259 5186 1
146 5186 1
315 5186 1
76 5186 1
284 5186 1
190 5186 1
262 5186 1
103 5186 1
59 5186 1
0 5186 1
165 5186 1
74 5186 1
172 5186 1
85 5186 1
2 5186 1
125 5186 1
56 5186 1
128 5186 1
32 5186 1
414 5186 1
160 5186 1
140 5186 1
256 5186 1
469 5186 1
163 5186 1
178 5186 1
373 5186 1
221 5186 1
98 5186 1
193 5186 1
3 5186 1
79 5186 1
90 5186 1
107 5186 1
161 5186 1
4 5186 1
37 5186 1
176 5186 1
38 5186 1
204 5186 1
39 5186 1
112 5186 1
43 5186 1
149 5186 1
150 5186 1
152 5186 1
120 5186 1
17 5186 1
53 5186 1
132 5187 1
144 5187 1
347 5188 1
518 5188 1
19 5189 1
65 5190 1
63 5190 1
146 5190 1
249 5190 1
76 5190 1
230 5190 1
487 5190 1
380 5190 1
128 5190 1
132 5190 1
32 5190 1
178 5190 1
151 5190 1
234 5190 1
39 5190 1
152 5190 1
63 5191 1
73 5191 1
110 5191 1
40 5192 1
77 5192 1
200 5192 1
99 5193 1
8 5193 1
110 5193 1
210 5193 1
289 5193 1
125 5193 1
205 5193 1
112 5193 1
179 5193 1
119 5194 1
15 5194 1
18 5194 1
34 5194 1
41 5194 1
8 5194 1
59 5194 1
110 5194 1
166 5194 1
128 5194 1
3 5194 1
7 5194 1
115 5195 1
382 5195 1
18 5195 1
61 5195 1
11 5195 1
141 5195 1
10 5195 1
87 5195 1
96 5195 1
59 5195 1
0 5195 1
133 5195 1
136 5195 1
375 5195 1
91 5195 1
56 5195 1
200 5195 1
138 5195 1
32 5195 1
202 5195 1
39 5195 1
52 5195 1
24 5196 1
187 5196 1
81 5196 1
8 5196 1
69 5196 1
57 5196 1
157 5197 1
28 5197 1
214 5197 1
42 5197 1
65 5197 1
66 5197 1
116 5197 1
13 5197 1
119 5197 1
238 5197 1
48 5197 1
410 5197 1
24 5197 1
18 5197 1
40 5197 1
217 5197 1
208 5197 1
99 5197 1
240 5197 1
370 5197 1
265 5197 1
6 5197 1
29 5197 1
173 5197 1
111 5197 1
16 5197 1
184 5197 1
118 5197 1
1 5197 1
73 5197 1
299 5197 1
315 5197 1
252 5197 1
360 5197 1
284 5197 1
68 5197 1
77 5197 1
186 5197 1
8 5197 1
110 5197 1
165 5197 1
166 5197 1
322 5197 1
82 5197 1
154 5197 1
46 5197 1
74 5197 1
102 5197 1
406 5197 1
156 5197 1
172 5197 1
125 5197 1
431 5197 1
31 5197 1
267 5197 1
372 5197 1
257 5197 1
143 5197 1
163 5197 1
147 5197 1
153 5197 1
258 5197 1
3 5197 1
79 5197 1
86 5197 1
161 5197 1
277 5197 1
4 5197 1
278 5197 1
219 5197 1
176 5197 1
112 5197 1
206 5197 1
7 5197 1
283 5197 1
120 5197 1
9 5197 1
36 5198 1
66 5198 1
15 5198 1
357 5198 1
217 5198 1
158 5198 1
29 5198 1
354 5198 1
19 5198 1
420 5198 1
244 5198 1
169 5198 1
360 5198 1
8 5198 1
165 5198 1
46 5198 1
210 5198 1
128 5198 1
414 5198 1
160 5198 1
372 5198 1
170 5198 1
14 5199 1
13 5199 1
100 5199 1
191 5199 1
276 5199 1
410 5199 1
80 5199 1
18 5199 1
99 5199 1
19 5199 1
41 5199 1
284 5199 1
71 5199 1
356 5199 1
377 5199 1
185 5199 1
32 5199 1
414 5199 1
202 5199 1
373 5199 1
78 5199 1
278 5199 1
42 5200 1
320 5200 1
10 5200 1
76 5200 1
71 5200 1
110 5200 1
275 5200 1
31 5200 1
372 5200 1
170 5200 1
120 5200 1
116 5201 1
143 5201 1
78 5201 1
491 5202 1
117 5202 1
67 5202 1
222 5202 1
75 5202 1
10 5202 1
183 5202 1
195 5202 1
80 5203 1
337 5203 1
196 5203 1
161 5204 1
28 5205 1
80 5205 1
217 5205 1
305 5205 1
99 5205 1
187 5205 1
141 5205 1
44 5205 1
259 5205 1
27 5205 1
136 5205 1
91 5205 1
140 5205 1
178 5205 1
373 5205 1
205 5205 1
235 5205 1
170 5205 1
57 5205 1
28 5206 1
36 5206 1
13 5206 1
293 5206 1
61 5206 1
40 5206 1
6 5206 1
44 5206 1
126 5206 1
87 5206 1
88 5206 1
68 5206 1
156 5206 1
91 5206 1
380 5206 1
163 5206 1
153 5206 1
161 5206 1
176 5206 1
39 5206 1
180 5206 1
301 5207 1
214 5208 1
42 5208 1
123 5208 1
213 5208 1
61 5208 1
40 5208 1
378 5208 1
72 5208 1
73 5208 1
124 5208 1
172 5208 1
85 5208 1
2 5208 1
288 5208 1
125 5208 1
70 5208 1
112 5208 1
9 5208 1
49 5208 1
52 5208 1
157 5209 1
214 5209 1
42 5209 1
328 5209 1
40 5209 1
217 5209 1
99 5209 1
104 5209 1
29 5209 1
187 5209 1
1 5209 1
23 5209 1
166 5209 1
235 5209 1
261 5209 1
20 5209 1
9 5209 1
317 5209 1
418 5210 1
157 5210 1
33 5210 1
214 5210 1
60 5210 1
116 5210 1
117 5210 1
15 5210 1
123 5210 1
213 5210 1
48 5210 1
40 5210 1
54 5210 1
217 5210 1
316 5210 1
104 5210 1
175 5210 1
111 5210 1
34 5210 1
1 5210 1
73 5210 1
126 5210 1
183 5210 1
94 5210 1
19 5210 1
383 5210 1
315 5210 1
114 5210 1
169 5210 1
71 5210 1
23 5210 1
110 5210 1
275 5210 1
172 5210 1
85 5210 1
2 5210 1
188 5210 1
306 5210 1
210 5210 1
125 5210 1
56 5210 1
132 5210 1
160 5210 1
143 5210 1
121 5210 1
235 5210 1
170 5210 1
47 5210 1
79 5210 1
90 5210 1
107 5210 1
261 5210 1
39 5210 1
112 5210 1
43 5210 1
7 5210 1
45 5210 1
69 5210 1
122 5210 1
49 5210 1
53 5210 1
41 5211 1
210 5211 1
31 5211 1
10 5212 1
115 5213 1
305 5213 1
324 5213 1
194 5213 1
255 5214 1
28 5214 1
214 5214 1
60 5214 1
42 5214 1
123 5214 1
213 5214 1
61 5214 1
158 5214 1
272 5214 1
73 5214 1
245 5214 1
146 5214 1
363 5214 1
71 5214 1
124 5214 1
172 5214 1
85 5214 1
92 5214 1
288 5214 1
399 5214 1
125 5214 1
414 5214 1
160 5214 1
70 5214 1
3 5214 1
112 5214 1
49 5214 1
190 5215 1
214 5216 1
60 5216 1
15 5216 1
100 5216 1
80 5216 1
382 5216 1
11 5216 1
175 5216 1
34 5216 1
10 5216 1
73 5216 1
225 5216 1
259 5216 1
103 5216 1
130 5216 1
172 5216 1
85 5216 1
136 5216 1
91 5216 1
185 5216 1
210 5216 1
128 5216 1
200 5216 1
138 5216 1
414 5216 1
143 5216 1
151 5216 1
195 5216 1
39 5216 1
120 5216 1
17 5216 1
238 5217 1
16 5217 1
249 5217 1
186 5217 1
153 5217 1
15 5218 1
175 5218 1
87 5218 1
19 5218 1
41 5218 1
23 5218 1
200 5218 1
235 5218 1
65 5219 1
80 5219 1
200 5219 1
112 5220 1
34 5221 1
39 5221 1
53 5221 1
65 5222 1
209 5222 1
19 5222 1
15 5223 1
77 5223 1
8 5223 1
23 5223 1
156 5223 1
283 5223 1
347 5224 1
192 5224 1
76 5224 1
167 5224 1
168 5224 1
97 5224 1
294 5224 1
295 5224 1
125 5224 1
78 5224 1
112 5224 1
179 5224 1
49 5224 1
308 5225 1
28 5225 1
36 5225 1
22 5225 1
55 5225 1
313 5225 1
40 5225 1
6 5225 1
184 5225 1
1 5225 1
68 5225 1
124 5225 1
321 5225 1
322 5225 1
74 5225 1
64 5225 1
188 5225 1
105 5225 1
38 5225 1
373 5226 1
35 5227 1
228 5227 1
15 5227 1
191 5227 1
24 5227 1
25 5227 1
141 5227 1
34 5227 1
81 5227 1
323 5227 1
19 5227 1
41 5227 1
68 5227 1
186 5227 1
371 5227 1
82 5227 1
46 5227 1
275 5227 1
144 5227 1
278 5227 1
28 5228 1
36 5228 1
42 5228 1
116 5228 1
117 5228 1
22 5228 1
220 5228 1
303 5228 1
123 5228 1
21 5228 1
29 5228 1
1 5228 1
73 5228 1
299 5228 1
126 5228 1
355 5228 1
426 5228 1
284 5228 1
405 5228 1
166 5228 1
46 5228 1
74 5228 1
102 5228 1
172 5228 1
125 5228 1
31 5228 1
143 5228 1
177 5228 1
235 5228 1
84 5228 1
79 5228 1
90 5228 1
107 5228 1
161 5228 1
4 5228 1
37 5228 1
112 5228 1
20 5228 1
43 5228 1
45 5228 1
120 5228 1
241 5228 1
34 5229 1
44 5229 1
118 5229 1
41 5229 1
163 5229 1
90 5229 1
161 5229 1
37 5229 1
176 5229 1
39 5229 1
45 5229 1
122 5229 1
132 5230 1
75 5231 1
81 5231 1
0 5231 1
44 5232 1
386 5232 1
469 5232 1
39 5232 1
28 5233 1
344 5233 1
201 5233 1
214 5233 1
36 5233 1
42 5233 1
65 5233 1
66 5233 1
116 5233 1
13 5233 1
67 5233 1
119 5233 1
15 5233 1
123 5233 1
348 5233 1
227 5233 1
191 5233 1
55 5233 1
48 5233 1
410 5233 1
18 5233 1
62 5233 1
40 5233 1
280 5233 1
208 5233 1
456 5233 1
366 5233 1
305 5233 1
25 5233 1
104 5233 1
182 5233 1
6 5233 1
29 5233 1
108 5233 1
173 5233 1
174 5233 1
187 5233 1
111 5233 1
118 5233 1
1 5233 1
73 5233 1
126 5233 1
225 5233 1
355 5233 1
19 5233 1
426 5233 1
244 5233 1
245 5233 1
246 5233 1
247 5233 1
248 5233 1
252 5233 1
231 5233 1
169 5233 1
360 5233 1
362 5233 1
298 5233 1
430 5233 1
395 5233 1
8 5233 1
59 5233 1
110 5233 1
165 5233 1
166 5233 1
102 5233 1
156 5233 1
172 5233 1
133 5233 1
136 5233 1
356 5233 1
2 5233 1
188 5233 1
288 5233 1
210 5233 1
289 5233 1
125 5233 1
56 5233 1
128 5233 1
431 5233 1
200 5233 1
267 5233 1
160 5233 1
256 5233 1
143 5233 1
163 5233 1
178 5233 1
373 5233 1
151 5233 1
346 5233 1
153 5233 1
170 5233 1
83 5233 1
258 5233 1
105 5233 1
3 5233 1
90 5233 1
4 5233 1
219 5233 1
176 5233 1
39 5233 1
112 5233 1
20 5233 1
376 5233 1
283 5233 1
152 5233 1
45 5233 1
9 5233 1
180 5233 1
115 5234 1
44 5234 1
185 5234 1
39 5234 1
427 5234 1
185 5235 1
301 5236 1
145 5236 1
290 5237 1
291 5237 1
35 5237 1
42 5237 1
116 5237 1
213 5237 1
48 5237 1
24 5237 1
11 5237 1
29 5237 1
30 5237 1
141 5237 1
259 5237 1
41 5237 1
336 5237 1
363 5237 1
186 5237 1
59 5237 1
110 5237 1
0 5237 1
82 5237 1
172 5237 1
136 5237 1
288 5237 1
125 5237 1
3 5237 1
161 5237 1
37 5237 1
38 5237 1
204 5237 1
112 5237 1
179 5237 1
120 5237 1
180 5237 1
36 5238 1
99 5238 1
72 5238 1
8 5238 1
167 5238 1
210 5238 1
125 5238 1
163 5238 1
170 5238 1
157 5239 1
28 5239 1
302 5239 1
14 5239 1
65 5239 1
15 5239 1
123 5239 1
80 5239 1
24 5239 1
18 5239 1
40 5239 1
305 5239 1
99 5239 1
285 5239 1
6 5239 1
108 5239 1
175 5239 1
34 5239 1
126 5239 1
12 5239 1
183 5239 1
81 5239 1
19 5239 1
420 5239 1
95 5239 1
41 5239 1
146 5239 1
76 5239 1
336 5239 1
68 5239 1
23 5239 1
110 5239 1
166 5239 1
46 5239 1
292 5239 1
275 5239 1
130 5239 1
92 5239 1
125 5239 1
128 5239 1
473 5239 1
31 5239 1
160 5239 1
202 5239 1
140 5239 1
143 5239 1
151 5239 1
98 5239 1
170 5239 1
90 5239 1
176 5239 1
179 5239 1
376 5239 1
282 5239 1
45 5239 1
57 5239 1
53 5239 1
187 5240 1
1 5240 1
28 5241 1
14 5241 1
65 5241 1
123 5241 1
48 5241 1
18 5241 1
181 5241 1
187 5241 1
118 5241 1
10 5241 1
72 5241 1
164 5241 1
2 5241 1
56 5241 1
31 5241 1
86 5241 1
37 5241 1
38 5241 1
283 5241 1
28 5242 1
124 5242 1
56 5242 1
170 5242 1
45 5242 1
69 5242 1
157 5243 1
14 5243 1
35 5243 1
65 5243 1
115 5243 1
15 5243 1
40 5243 1
12 5243 1
19 5243 1
420 5243 1
96 5243 1
77 5243 1
23 5243 1
0 5243 1
275 5243 1
91 5243 1
356 5243 1
211 5243 1
17 5243 1
24 5244 1
99 5244 1
10 5244 1
94 5244 1
59 5244 1
74 5244 1
275 5244 1
31 5244 1
7 5244 1
45 5244 1
200 5245 1
195 5245 1
191 5246 1
11 5246 1
10 5246 1
200 5246 1
269 5246 1
255 5247 1
66 5247 1
13 5247 1
119 5247 1
15 5247 1
492 5247 1
123 5247 1
48 5247 1
40 5247 1
6 5247 1
111 5247 1
309 5247 1
118 5247 1
183 5247 1
260 5247 1
95 5247 1
110 5247 1
405 5247 1
170 5247 1
84 5247 1
107 5247 1
7 5247 1
45 5247 1
17 5247 1
9 5247 1
18 5248 1
141 5248 1
32 5248 1
202 5248 1
367 5248 1
14 5249 1
33 5249 1
66 5249 1
13 5249 1
67 5249 1
224 5249 1
40 5249 1
208 5249 1
361 5249 1
11 5249 1
181 5249 1
265 5249 1
29 5249 1
111 5249 1
10 5249 1
272 5249 1
81 5249 1
420 5249 1
76 5249 1
169 5249 1
384 5249 1
364 5249 1
190 5249 1
71 5249 1
186 5249 1
82 5249 1
125 5249 1
128 5249 1
129 5249 1
200 5249 1
31 5249 1
160 5249 1
202 5249 1
178 5249 1
373 5249 1
145 5249 1
78 5249 1
179 5249 1
392 5249 1
367 5249 1
241 5249 1
57 5249 1
401 5250 1
217 5251 1
324 5252 1
73 5252 1
170 5252 1
7 5252 1
214 5253 1
36 5253 1
66 5253 1
55 5253 1
213 5253 1
48 5253 1
24 5253 1
61 5253 1
62 5253 1
40 5253 1
217 5253 1
6 5253 1
29 5253 1
108 5253 1
34 5253 1
118 5253 1
397 5253 1
311 5253 1
126 5253 1
41 5253 1
146 5253 1
249 5253 1
251 5253 1
114 5253 1
68 5253 1
190 5253 1
124 5253 1
77 5253 1
103 5253 1
186 5253 1
110 5253 1
405 5253 1
325 5253 1
74 5253 1
292 5253 1
275 5253 1
329 5253 1
172 5253 1
229 5253 1
2 5253 1
200 5253 1
31 5253 1
32 5253 1
257 5253 1
107 5253 1
37 5253 1
176 5253 1
38 5253 1
204 5253 1
112 5253 1
53 5253 1
60 5254 1
257 5254 1
62 5255 1
128 5255 1
119 5256 1
62 5256 1
72 5256 1
183 5256 1
124 5256 1
0 5256 1
5 5256 1
2 5256 1
177 5256 1
90 5256 1
7 5256 1
60 5257 1
42 5257 1
115 5257 1
213 5257 1
61 5257 1
62 5257 1
40 5257 1
217 5257 1
104 5257 1
6 5257 1
30 5257 1
108 5257 1
175 5257 1
111 5257 1
34 5257 1
44 5257 1
10 5257 1
1 5257 1
72 5257 1
73 5257 1
183 5257 1
259 5257 1
315 5257 1
190 5257 1
110 5257 1
0 5257 1
113 5257 1
74 5257 1
292 5257 1
133 5257 1
64 5257 1
143 5257 1
151 5257 1
90 5257 1
204 5257 1
39 5257 1
45 5257 1
17 5257 1
65 5258 1
15 5258 1
100 5258 1
99 5258 1
104 5258 1
93 5258 1
72 5258 1
225 5258 1
96 5258 1
23 5258 1
91 5258 1
92 5258 1
132 5258 1
98 5258 1
161 5258 1
176 5258 1
39 5258 1
376 5258 1
157 5259 1
80 5259 1
61 5259 1
99 5259 1
104 5259 1
463 5259 1
23 5259 1
110 5259 1
143 5259 1
217 5260 1
214 5261 1
42 5261 1
123 5261 1
224 5261 1
11 5261 1
158 5261 1
141 5261 1
190 5261 1
288 5261 1
129 5261 1
200 5261 1
32 5261 1
140 5261 1
261 5261 1
20 5261 1
442 5261 1
45 5261 1
49 5261 1
115 5262 1
99 5262 1
73 5262 1
110 5262 1
74 5262 1
7 5262 1
33 5263 1
100 5263 1
10 5263 1
195 5263 1
36 5264 1
42 5264 1
217 5264 1
208 5264 1
29 5264 1
118 5264 1
81 5264 1
110 5264 1
0 5264 1
46 5264 1
406 5264 1
2 5264 1
107 5264 1
112 5264 1
9 5264 1
157 5265 1
99 5265 1
73 5265 1
23 5265 1
36 5266 1
118 5266 1
126 5266 1
125 5266 1
170 5266 1
78 5266 1
79 5266 1
90 5266 1
161 5266 1
176 5266 1
53 5266 1
344 5267 1
14 5267 1
201 5267 1
15 5267 1
191 5267 1
366 5267 1
285 5267 1
337 5267 1
158 5267 1
173 5267 1
141 5267 1
397 5267 1
192 5267 1
244 5267 1
245 5267 1
169 5267 1
8 5267 1
82 5267 1
46 5267 1
356 5267 1
210 5267 1
128 5267 1
129 5267 1
431 5267 1
267 5267 1
160 5267 1
153 5267 1
258 5267 1
3 5267 1
179 5267 1
283 5267 1
152 5267 1
157 5268 1
67 5268 1
18 5268 1
19 5268 1
36 5269 1
65 5269 1
66 5269 1
61 5269 1
40 5269 1
11 5269 1
99 5269 1
104 5269 1
6 5269 1
108 5269 1
34 5269 1
10 5269 1
73 5269 1
383 5269 1
77 5269 1
8 5269 1
23 5269 1
110 5269 1
205 5269 1
170 5269 1
7 5269 1
45 5269 1
28 5270 1
220 5270 1
63 5270 1
59 5270 1
33 5271 1
335 5271 1
80 5271 1
61 5271 1
316 5271 1
16 5271 1
141 5271 1
34 5271 1
44 5271 1
10 5271 1
311 5271 1
326 5271 1
315 5271 1
76 5271 1
102 5271 1
130 5271 1
353 5271 1
375 5271 1
200 5271 1
132 5271 1
140 5271 1
39 5271 1
112 5271 1
14 5272 1
125 5273 1
112 5273 1
7 5273 1
60 5274 1
36 5274 1
67 5274 1
222 5274 1
48 5274 1
61 5274 1
63 5274 1
11 5274 1
181 5274 1
30 5274 1
175 5274 1
141 5274 1
34 5274 1
93 5274 1
10 5274 1
73 5274 1
259 5274 1
124 5274 1
27 5274 1
59 5274 1
0 5274 1
56 5274 1
200 5274 1
205 5274 1
195 5274 1
39 5274 1
17 5274 1
194 5274 1
241 5274 1
52 5274 1
53 5274 1
201 5275 1
15 5275 1
401 5275 1
18 5275 1
16 5275 1
141 5275 1
87 5275 1
81 5275 1
96 5275 1
8 5275 1
266 5275 1
517 5275 1
352 5275 1
135 5275 1
136 5275 1
139 5275 1
91 5275 1
200 5275 1
32 5275 1
202 5275 1
140 5275 1
211 5275 1
442 5275 1
417 5275 1
212 5275 1
21 5276 1
77 5276 1
157 5277 1
28 5277 1
33 5277 1
36 5277 1
42 5277 1
115 5277 1
116 5277 1
117 5277 1
22 5277 1
119 5277 1
15 5277 1
48 5277 1
401 5277 1
24 5277 1
61 5277 1
62 5277 1
40 5277 1
357 5277 1
217 5277 1
189 5277 1
104 5277 1
6 5277 1
187 5277 1
141 5277 1
34 5277 1
118 5277 1
1 5277 1
311 5277 1
126 5277 1
12 5277 1
94 5277 1
19 5277 1
59 5277 1
23 5277 1
110 5277 1
0 5277 1
405 5277 1
165 5277 1
475 5277 1
2 5277 1
188 5277 1
125 5277 1
200 5277 1
32 5277 1
257 5277 1
434 5277 1
163 5277 1
170 5277 1
78 5277 1
107 5277 1
314 5277 1
86 5277 1
161 5277 1
204 5277 1
39 5277 1
112 5277 1
7 5277 1
283 5277 1
152 5277 1
45 5277 1
69 5277 1
81 5278 1
301 5278 1
122 5278 1
28 5279 1
33 5279 1
116 5279 1
117 5279 1
22 5279 1
55 5279 1
21 5279 1
224 5279 1
213 5279 1
326 5279 1
315 5279 1
46 5279 1
64 5279 1
2 5279 1
188 5279 1
288 5279 1
399 5279 1
379 5279 1
469 5279 1
70 5279 1
312 5279 1
105 5279 1
314 5279 1
38 5279 1
20 5279 1
52 5279 1
80 5280 1
63 5280 1
377 5280 1
200 5280 1
84 5280 1
48 5281 1
94 5281 1
426 5281 1
440 5281 1
0 5281 1
205 5281 1
42 5282 1
116 5282 1
117 5282 1
18 5282 1
11 5282 1
111 5282 1
141 5282 1
118 5282 1
322 5282 1
82 5282 1
156 5282 1
145 5282 1
153 5282 1
83 5282 1
78 5282 1
4 5282 1
195 5282 1
7 5282 1
367 5282 1
28 5283 1
201 5283 1
18 5283 1
81 5283 1
186 5283 1
325 5283 1
82 5283 1
154 5283 1
156 5283 1
380 5283 1
2 5283 1
168 5283 1
294 5283 1
306 5283 1
257 5283 1
163 5283 1
153 5283 1
258 5283 1
105 5283 1
90 5283 1
314 5283 1
7 5283 1
152 5283 1
367 5283 1
13 5284 1
18 5284 1
305 5284 1
324 5284 1
45 5284 1
157 5285 1
28 5285 1
302 5285 1
14 5285 1
159 5285 1
291 5285 1
214 5285 1
36 5285 1
42 5285 1
65 5285 1
66 5285 1
116 5285 1
117 5285 1
67 5285 1
119 5285 1
15 5285 1
492 5285 1
123 5285 1
348 5285 1
100 5285 1
55 5285 1
398 5285 1
304 5285 1
224 5285 1
213 5285 1
424 5285 1
48 5285 1
293 5285 1
24 5285 1
218 5285 1
61 5285 1
62 5285 1
40 5285 1
54 5285 1
63 5285 1
11 5285 1
305 5285 1
25 5285 1
324 5285 1
99 5285 1
393 5285 1
316 5285 1
104 5285 1
181 5285 1
182 5285 1
265 5285 1
337 5285 1
29 5285 1
108 5285 1
174 5285 1
109 5285 1
187 5285 1
175 5285 1
111 5285 1
34 5285 1
268 5285 1
162 5285 1
463 5285 1
44 5285 1
118 5285 1
10 5285 1
397 5285 1
272 5285 1
72 5285 1
73 5285 1
126 5285 1
183 5285 1
81 5285 1
323 5285 1
94 5285 1
41 5285 1
244 5285 1
245 5285 1
246 5285 1
247 5285 1
248 5285 1
146 5285 1
249 5285 1
196 5285 1
216 5285 1
250 5285 1
251 5285 1
114 5285 1
253 5285 1
254 5285 1
76 5285 1
230 5285 1
232 5285 1
233 5285 1
358 5285 1
359 5285 1
169 5285 1
360 5285 1
336 5285 1
363 5285 1
284 5285 1
68 5285 1
190 5285 1
77 5285 1
307 5285 1
27 5285 1
8 5285 1
59 5285 1
23 5285 1
110 5285 1
0 5285 1
321 5285 1
405 5285 1
164 5285 1
165 5285 1
5 5285 1
46 5285 1
292 5285 1
156 5285 1
329 5285 1
172 5285 1
85 5285 1
91 5285 1
356 5285 1
2 5285 1
188 5285 1
288 5285 1
306 5285 1
125 5285 1
461 5285 1
129 5285 1
431 5285 1
200 5285 1
132 5285 1
31 5285 1
32 5285 1
160 5285 1
202 5285 1
372 5285 1
256 5285 1
143 5285 1
163 5285 1
270 5285 1
178 5285 1
234 5285 1
121 5285 1
153 5285 1
235 5285 1
170 5285 1
83 5285 1
274 5285 1
47 5285 1
3 5285 1
79 5285 1
90 5285 1
107 5285 1
314 5285 1
86 5285 1
161 5285 1
277 5285 1
4 5285 1
278 5285 1
219 5285 1
37 5285 1
176 5285 1
38 5285 1
204 5285 1
39 5285 1
112 5285 1
392 5285 1
20 5285 1
43 5285 1
376 5285 1
7 5285 1
283 5285 1
152 5285 1
45 5285 1
69 5285 1
17 5285 1
122 5285 1
9 5285 1
51 5285 1
57 5285 1
53 5285 1
100 5286 1
77 5286 1
143 5286 1
79 5286 1
112 5286 1
165 5287 1
13 5288 1
129 5288 1
84 5288 1
66 5289 1
61 5289 1
11 5289 1
181 5289 1
16 5289 1
141 5289 1
10 5289 1
185 5289 1
200 5289 1
32 5289 1
43 5289 1
157 5290 1
14 5291 1
84 5291 1
157 5292 1
14 5292 1
36 5292 1
48 5292 1
80 5292 1
18 5292 1
11 5292 1
99 5292 1
104 5292 1
34 5292 1
73 5292 1
19 5292 1
383 5292 1
8 5292 1
110 5292 1
210 5292 1
128 5292 1
160 5292 1
79 5293 1
14 5294 1
13 5294 1
15 5294 1
63 5294 1
301 5294 1
273 5294 1
185 5294 1
125 5294 1
32 5294 1
78 5294 1
86 5294 1
112 5294 1
17 5294 1
40 5295 1
73 5295 1
200 5295 1
81 5296 1
73 5297 1
110 5297 1
329 5297 1
132 5297 1
152 5297 1
73 5298 1
137 5299 1
9 5299 1
110 5300 1
14 5301 1
13 5301 1
25 5301 1
109 5301 1
72 5301 1
301 5301 1
110 5301 1
356 5301 1
125 5301 1
143 5301 1
170 5301 1
78 5301 1
86 5301 1
69 5301 1
407 5301 1
9 5301 1
180 5301 1
228 5302 1
42 5302 1
65 5302 1
13 5302 1
119 5302 1
15 5302 1
213 5302 1
48 5302 1
410 5302 1
293 5302 1
24 5302 1
18 5302 1
40 5302 1
357 5302 1
503 5302 1
217 5302 1
208 5302 1
209 5302 1
11 5302 1
368 5302 1
6 5302 1
30 5302 1
173 5302 1
111 5302 1
141 5302 1
162 5302 1
93 5302 1
44 5302 1
309 5302 1
118 5302 1
1 5302 1
397 5302 1
272 5302 1
72 5302 1
259 5302 1
323 5302 1
260 5302 1
279 5302 1
19 5302 1
420 5302 1
41 5302 1
245 5302 1
146 5302 1
249 5302 1
76 5302 1
230 5302 1
231 5302 1
169 5302 1
384 5302 1
284 5302 1
364 5302 1
190 5302 1
171 5302 1
