5794 94768
26 469 1
15 469 1
55 469 1
232 469 1
86 469 1
130 469 1
138 469 1
183 469 1
98 469 1
239 469 1
189 469 1
257 469 1
222 469 1
23 469 1
145 469 1
68 469 1
9 469 1
135 469 1
84 469 1
121 469 1
136 469 1
137 469 1
122 469 1
14 469 1
90 469 1
34 469 1
35 469 1
154 469 1
139 469 1
36 469 1
214 469 1
184 469 1
38 469 1
40 469 1
127 469 1
4 469 1
156 469 1
118 469 1
193 469 1
44 470 1
22 471 1
183 471 1
132 471 1
67 471 1
2 471 1
46 471 1
135 471 1
35 471 1
3 471 1
49 471 1
178 471 1
127 471 1
118 471 1
44 472 1
78 472 1
148 472 1
197 472 1
95 472 1
11 472 1
239 472 1
261 472 1
69 472 1
211 472 1
176 472 1
172 472 1
249 472 1
161 472 1
104 472 1
26 473 1
44 473 1
194 473 1
38 473 1
138 474 1
42 474 1
16 475 1
8 475 1
220 475 1
67 475 1
69 475 1
13 475 1
216 475 1
7 476 1
27 476 1
17 476 1
18 476 1
258 476 1
228 476 1
10 476 1
12 476 1
20 476 1
251 476 1
236 476 1
196 476 1
43 476 1
73 477 1
32 477 1
8 477 1
100 477 1
107 477 1
19 477 1
67 477 1
20 477 1
13 477 1
37 477 1
21 477 1
104 477 1
157 477 1
132 478 1
98 479 1
38 479 1
215 479 1
22 480 1
119 480 1
26 480 1
27 480 1
57 480 1
55 480 1
30 480 1
31 480 1
232 480 1
32 480 1
130 480 1
138 480 1
153 480 1
197 480 1
62 480 1
17 480 1
64 480 1
126 480 1
65 480 1
190 480 1
42 480 1
128 480 1
5 480 1
262 480 1
115 480 1
54 480 1
133 480 1
23 480 1
2 480 1
46 480 1
145 480 1
56 480 1
77 480 1
69 480 1
10 480 1
58 480 1
175 480 1
135 480 1
147 480 1
60 480 1
137 480 1
123 480 1
88 480 1
124 480 1
33 480 1
20 480 1
92 480 1
61 480 1
159 480 1
139 480 1
263 480 1
3 480 1
49 480 1
184 480 1
185 480 1
37 480 1
50 480 1
125 480 1
178 480 1
4 480 1
191 480 1
216 480 1
66 480 1
193 480 1
6 481 1
1 481 1
164 481 1
171 481 1
25 481 1
144 481 1
44 481 1
78 481 1
148 481 1
31 481 1
167 481 1
140 481 1
95 481 1
53 481 1
115 481 1
24 481 1
228 481 1
93 481 1
249 481 1
4 481 1
156 481 1
116 481 1
6 482 1
22 482 1
73 482 1
158 482 1
1 482 1
25 482 1
144 482 1
26 482 1
44 482 1
15 482 1
16 482 1
57 482 1
217 482 1
85 482 1
55 482 1
205 482 1
31 482 1
232 482 1
86 482 1
32 482 1
130 482 1
138 482 1
153 482 1
197 482 1
177 482 1
183 482 1
166 482 1
95 482 1
96 482 1
62 482 1
207 482 1
186 482 1
100 482 1
17 482 1
64 482 1
102 482 1
126 482 1
51 482 1
189 482 1
264 482 1
190 482 1
42 482 1
128 482 1
169 482 1
222 482 1
132 482 1
115 482 1
54 482 1
133 482 1
74 482 1
67 482 1
23 482 1
2 482 1
46 482 1
68 482 1
56 482 1
76 482 1
69 482 1
9 482 1
10 482 1
175 482 1
135 482 1
147 482 1
28 482 1
223 482 1
252 482 1
121 482 1
136 482 1
12 482 1
122 482 1
151 482 1
124 482 1
33 482 1
20 482 1
13 482 1
14 482 1
90 482 1
34 482 1
35 482 1
176 482 1
154 482 1
246 482 1
251 482 1
265 482 1
93 482 1
139 482 1
36 482 1
45 482 1
202 482 1
3 482 1
214 482 1
184 482 1
161 482 1
37 482 1
50 482 1
101 482 1
103 482 1
155 482 1
105 482 1
215 482 1
125 482 1
40 482 1
178 482 1
127 482 1
4 482 1
112 482 1
191 482 1
260 482 1
157 482 1
66 482 1
193 482 1
148 483 1
62 483 1
22 484 1
179 484 1
0 484 1
158 484 1
26 484 1
55 484 1
32 484 1
130 484 1
197 484 1
140 484 1
62 484 1
163 484 1
221 484 1
126 484 1
108 484 1
42 484 1
5 484 1
2 484 1
46 484 1
145 484 1
56 484 1
10 484 1
135 484 1
28 484 1
137 484 1
123 484 1
124 484 1
34 484 1
92 484 1
159 484 1
139 484 1
36 484 1
125 484 1
178 484 1
127 484 1
193 484 1
158 485 1
119 485 1
85 485 1
205 485 1
32 485 1
138 485 1
153 485 1
177 485 1
11 485 1
17 485 1
208 485 1
51 485 1
41 485 1
111 485 1
190 485 1
42 485 1
128 485 1
52 485 1
5 485 1
54 485 1
237 485 1
67 485 1
56 485 1
10 485 1
135 485 1
147 485 1
223 485 1
84 485 1
136 485 1
250 485 1
151 485 1
124 485 1
92 485 1
159 485 1
36 485 1
3 485 1
184 485 1
21 485 1
125 485 1
127 485 1
43 485 1
201 486 1
72 487 1
179 487 1
0 487 1
129 487 1
119 487 1
27 487 1
57 487 1
217 487 1
55 487 1
32 487 1
138 487 1
153 487 1
131 487 1
140 487 1
8 487 1
206 487 1
11 487 1
17 487 1
63 487 1
64 487 1
239 487 1
18 487 1
65 487 1
128 487 1
5 487 1
132 487 1
133 487 1
134 487 1
67 487 1
2 487 1
46 487 1
145 487 1
68 487 1
56 487 1
135 487 1
147 487 1
82 487 1
84 487 1
121 487 1
136 487 1
123 487 1
151 487 1
124 487 1
92 487 1
159 487 1
251 487 1
212 487 1
3 487 1
38 487 1
143 487 1
178 487 1
193 487 1
258 488 1
22 489 1
73 489 1
26 489 1
57 489 1
31 489 1
138 489 1
47 489 1
96 489 1
100 489 1
126 489 1
51 489 1
18 489 1
190 489 1
5 489 1
54 489 1
133 489 1
67 489 1
23 489 1
2 489 1
56 489 1
76 489 1
69 489 1
175 489 1
135 489 1
147 489 1
121 489 1
124 489 1
20 489 1
13 489 1
34 489 1
139 489 1
3 489 1
49 489 1
37 489 1
21 489 1
104 489 1
125 489 1
178 489 1
127 489 1
4 489 1
156 489 1
43 489 1
193 489 1
144 490 1
15 490 1
148 490 1
47 490 1
100 490 1
108 490 1
74 490 1
9 490 1
161 490 1
38 490 1
155 490 1
106 490 1
260 490 1
15 491 1
146 491 1
100 491 1
54 491 1
38 491 1
230 491 1
215 491 1
54 492 1
38 492 1
164 493 1
144 493 1
44 493 1
131 493 1
11 493 1
63 493 1
115 493 1
9 493 1
35 493 1
176 493 1
154 493 1
161 493 1
38 493 1
21 493 1
69 494 1
22 495 1
0 495 1
128 495 1
133 495 1
67 495 1
23 495 1
2 495 1
56 495 1
69 495 1
123 495 1
139 495 1
263 495 1
125 495 1
26 496 1
266 496 1
100 496 1
54 496 1
38 496 1
215 496 1
197 497 1
6 498 1
27 498 1
17 498 1
64 498 1
115 498 1
246 498 1
50 498 1
31 499 1
54 499 1
123 499 1
13 499 1
50 499 1
40 499 1
72 500 1
158 500 1
1 500 1
25 500 1
144 500 1
26 500 1
27 500 1
85 500 1
55 500 1
29 500 1
148 500 1
152 500 1
183 500 1
47 500 1
96 500 1
207 500 1
97 500 1
163 500 1
11 500 1
17 500 1
108 500 1
51 500 1
18 500 1
42 500 1
169 500 1
134 500 1
9 500 1
88 500 1
89 500 1
33 500 1
154 500 1
36 500 1
161 500 1
38 500 1
103 500 1
106 500 1
168 500 1
196 500 1
116 500 1
54 501 1
50 501 1
183 502 1
8 502 1
11 502 1
54 502 1
67 502 1
201 502 1
13 502 1
267 502 1
50 502 1
104 502 1
73 503 1
89 503 1
0 504 1
7 504 1
144 504 1
44 504 1
62 504 1
268 504 1
17 504 1
63 504 1
18 504 1
169 504 1
133 504 1
56 504 1
228 504 1
20 504 1
61 504 1
159 504 1
106 504 1
196 504 1
218 505 1
150 505 1
244 505 1
62 505 1
64 505 1
227 505 1
18 505 1
133 505 1
10 505 1
58 505 1
230 505 1
160 505 1
26 506 1
40 506 1
0 507 1
55 507 1
30 507 1
31 507 1
131 507 1
140 507 1
65 507 1
42 507 1
52 507 1
46 507 1
10 507 1
124 507 1
13 507 1
61 507 1
160 507 1
127 507 1
4 507 1
7 508 1
25 508 1
100 508 1
115 508 1
88 508 1
7 509 1
171 509 1
44 509 1
15 509 1
166 509 1
62 509 1
8 509 1
268 509 1
17 509 1
227 509 1
18 509 1
19 509 1
65 509 1
173 509 1
77 509 1
69 509 1
9 509 1
228 509 1
10 509 1
245 509 1
88 509 1
14 509 1
172 509 1
154 509 1
161 509 1
99 509 1
37 509 1
236 509 1
196 509 1
108 510 1
54 511 1
37 511 1
100 512 1
54 512 1
50 512 1
73 513 1
158 513 1
31 513 1
8 513 1
17 513 1
208 513 1
18 513 1
65 513 1
114 513 1
23 513 1
9 513 1
175 513 1
223 513 1
137 513 1
231 513 1
123 513 1
151 513 1
124 513 1
13 513 1
139 513 1
50 513 1
178 513 1
32 514 1
47 514 1
94 514 1
17 514 1
51 514 1
5 514 1
54 514 1
74 514 1
23 514 1
209 514 1
228 514 1
20 514 1
161 514 1
39 514 1
101 514 1
106 514 1
40 514 1
22 515 1
98 515 1
115 515 1
82 515 1
155 515 1
6 516 1
38 516 1
6 517 1
1 517 1
164 517 1
7 517 1
171 517 1
25 517 1
144 517 1
26 517 1
44 517 1
15 517 1
16 517 1
146 517 1
259 517 1
29 517 1
148 517 1
162 517 1
138 517 1
47 517 1
94 517 1
207 517 1
269 517 1
11 517 1
17 517 1
194 517 1
108 517 1
51 517 1
46 517 1
28 517 1
82 517 1
14 517 1
90 517 1
154 517 1
38 517 1
39 517 1
103 517 1
155 517 1
106 517 1
40 517 1
168 517 1
117 517 1
118 517 1
115 518 1
13 518 1
119 519 1
148 519 1
208 519 1
109 519 1
54 519 1
36 519 1
168 519 1
7 520 1
194 520 1
10 520 1
20 520 1
90 520 1
249 520 1
161 520 1
118 520 1
174 520 1
106 521 1
22 522 1
129 522 1
55 522 1
32 522 1
130 522 1
48 522 1
163 522 1
2 522 1
75 522 1
181 522 1
33 522 1
104 522 1
106 522 1
4 522 1
112 522 1
196 522 1
116 522 1
78 523 1
97 523 1
98 523 1
115 523 1
35 523 1
93 523 1
38 523 1
50 523 1
106 523 1
4 523 1
157 523 1
179 524 1
27 524 1
55 524 1
232 524 1
32 524 1
130 524 1
166 524 1
62 524 1
19 524 1
42 524 1
115 524 1
133 524 1
56 524 1
9 524 1
181 524 1
10 524 1
147 524 1
121 524 1
123 524 1
88 524 1
184 524 1
104 524 1
112 524 1
66 524 1
196 524 1
47 525 1
128 525 1
72 526 1
22 526 1
73 526 1
180 526 1
0 526 1
1 526 1
165 526 1
129 526 1
25 526 1
26 526 1
27 526 1
146 526 1
57 526 1
59 526 1
78 526 1
85 526 1
55 526 1
205 526 1
148 526 1
31 526 1
232 526 1
86 526 1
32 526 1
130 526 1
138 526 1
153 526 1
177 526 1
167 526 1
140 526 1
47 526 1
48 526 1
94 526 1
95 526 1
62 526 1
8 526 1
97 526 1
98 526 1
163 526 1
11 526 1
64 526 1
102 526 1
126 526 1
239 526 1
108 526 1
109 526 1
51 526 1
189 526 1
18 526 1
257 526 1
41 526 1
198 526 1
199 526 1
111 526 1
190 526 1
42 526 1
128 526 1
169 526 1
170 526 1
261 526 1
115 526 1
70 526 1
134 526 1
67 526 1
23 526 1
46 526 1
145 526 1
68 526 1
75 526 1
56 526 1
76 526 1
181 526 1
254 526 1
10 526 1
175 526 1
135 526 1
79 526 1
80 526 1
147 526 1
28 526 1
82 526 1
84 526 1
136 526 1
12 526 1
123 526 1
151 526 1
211 526 1
124 526 1
195 526 1
33 526 1
34 526 1
267 526 1
91 526 1
35 526 1
176 526 1
92 526 1
172 526 1
154 526 1
251 526 1
93 526 1
139 526 1
263 526 1
36 526 1
213 526 1
247 526 1
49 526 1
184 526 1
185 526 1
38 526 1
39 526 1
101 526 1
103 526 1
21 526 1
105 526 1
106 526 1
40 526 1
178 526 1
127 526 1
4 526 1
168 526 1
112 526 1
156 526 1
191 526 1
196 526 1
226 526 1
203 526 1
116 526 1
117 526 1
43 526 1
193 526 1
194 527 1
10 527 1
73 528 1
100 528 1
56 528 1
55 529 1
62 529 1
64 529 1
18 529 1
92 529 1
38 530 1
22 531 1
180 531 1
31 531 1
115 531 1
36 531 1
178 531 1
116 531 1
43 531 1
22 532 1
19 532 1
2 532 1
38 532 1
178 532 1
7 533 1
72 534 1
98 534 1
112 534 1
73 535 1
180 535 1
55 535 1
138 535 1
62 535 1
102 535 1
109 535 1
51 535 1
189 535 1
128 535 1
115 535 1
56 535 1
76 535 1
9 535 1
135 535 1
147 535 1
12 535 1
122 535 1
151 535 1
13 535 1
35 535 1
159 535 1
265 535 1
139 535 1
36 535 1
184 535 1
38 535 1
39 535 1
40 535 1
178 535 1
127 535 1
4 535 1
43 535 1
193 535 1
0 536 1
57 536 1
78 536 1
31 536 1
32 536 1
5 536 1
133 536 1
77 536 1
58 536 1
49 536 1
38 536 1
127 536 1
76 537 1
12 537 1
13 537 1
178 537 1
66 537 1
43 537 1
62 538 1
17 538 1
18 538 1
52 538 1
123 538 1
20 538 1
61 538 1
159 538 1
7 539 1
63 539 1
64 539 1
65 539 1
2 539 1
10 539 1
20 539 1
66 539 1
22 540 1
0 540 1
57 540 1
138 540 1
153 540 1
51 540 1
5 540 1
114 540 1
56 540 1
175 540 1
135 540 1
147 540 1
122 540 1
123 540 1
35 540 1
49 540 1
184 540 1
38 540 1
143 540 1
104 540 1
125 540 1
4 540 1
180 541 1
144 541 1
26 541 1
148 541 1
86 541 1
62 541 1
8 541 1
206 541 1
17 541 1
51 541 1
18 541 1
65 541 1
42 541 1
115 541 1
134 541 1
67 541 1
56 541 1
9 541 1
228 541 1
10 541 1
12 541 1
88 541 1
35 541 1
176 541 1
159 541 1
104 541 1
127 541 1
4 541 1
191 541 1
66 541 1
158 542 1
16 542 1
55 542 1
205 542 1
29 542 1
32 542 1
130 542 1
11 542 1
51 542 1
41 542 1
199 542 1
42 542 1
128 542 1
113 542 1
114 542 1
2 542 1
24 542 1
175 542 1
223 542 1
84 542 1
121 542 1
122 542 1
123 542 1
151 542 1
33 542 1
92 542 1
270 542 1
36 542 1
37 542 1
38 542 1
50 542 1
143 542 1
103 542 1
104 542 1
105 542 1
40 542 1
178 542 1
127 542 1
4 542 1
117 542 1
193 542 1
46 543 1
4 543 1
22 544 1
180 544 1
25 544 1
26 544 1
85 544 1
55 544 1
31 544 1
86 544 1
150 544 1
32 544 1
130 544 1
177 544 1
47 544 1
11 544 1
126 544 1
108 544 1
51 544 1
42 544 1
52 544 1
169 544 1
113 544 1
132 544 1
54 544 1
46 544 1
175 544 1
135 544 1
137 544 1
89 544 1
33 544 1
34 544 1
35 544 1
176 544 1
92 544 1
154 544 1
139 544 1
36 544 1
3 544 1
49 544 1
38 544 1
40 544 1
178 544 1
127 544 1
4 544 1
156 544 1
191 544 1
117 544 1
193 544 1
7 545 1
25 545 1
148 545 1
73 546 1
5 546 1
161 546 1
73 547 1
55 547 1
31 547 1
17 547 1
52 547 1
5 547 1
67 547 1
76 547 1
123 547 1
159 547 1
104 547 1
69 548 1
196 548 1
78 549 1
167 549 1
58 549 1
176 549 1
174 549 1
15 550 1
27 550 1
55 550 1
31 550 1
64 550 1
128 550 1
115 550 1
23 550 1
46 550 1
56 550 1
76 550 1
175 550 1
135 550 1
35 550 1
21 550 1
125 550 1
40 550 1
127 550 1
117 550 1
43 550 1
0 551 1
15 551 1
31 551 1
150 551 1
138 551 1
153 551 1
47 551 1
62 551 1
8 551 1
206 551 1
100 551 1
11 551 1
17 551 1
64 551 1
18 551 1
65 551 1
52 551 1
222 551 1
132 551 1
115 551 1
54 551 1
67 551 1
46 551 1
145 551 1
68 551 1
76 551 1
69 551 1
58 551 1
147 551 1
231 551 1
88 551 1
201 551 1
33 551 1
13 551 1
34 551 1
267 551 1
91 551 1
35 551 1
61 551 1
159 551 1
37 551 1
38 551 1
50 551 1
143 551 1
105 551 1
127 551 1
156 551 1
66 551 1
43 551 1
193 551 1
73 552 1
31 552 1
140 552 1
96 552 1
5 552 1
132 552 1
115 552 1
133 552 1
10 552 1
136 552 1
122 552 1
151 552 1
124 552 1
33 552 1
249 552 1
193 552 1
1 553 1
78 553 1
95 553 1
11 553 1
132 553 1
115 553 1
67 553 1
10 553 1
124 553 1
13 553 1
34 554 1
38 554 1
4 554 1
271 555 1
72 555 1
238 555 1
129 555 1
217 555 1
272 555 1
8 555 1
98 555 1
11 555 1
63 555 1
64 555 1
102 555 1
239 555 1
109 555 1
189 555 1
170 555 1
113 555 1
262 555 1
70 555 1
71 555 1
200 555 1
2 555 1
181 555 1
254 555 1
82 555 1
223 555 1
84 555 1
12 555 1
241 555 1
151 555 1
273 555 1
267 555 1
270 555 1
274 555 1
93 555 1
247 555 1
141 555 1
142 555 1
99 555 1
224 555 1
225 555 1
105 555 1
215 555 1
275 555 1
110 555 1
226 555 1
164 556 1
25 556 1
106 556 1
10 557 1
14 557 1
62 558 1
61 558 1
22 559 1
151 559 1
22 560 1
276 560 1
129 560 1
26 560 1
15 560 1
55 560 1
30 560 1
86 560 1
32 560 1
153 560 1
140 560 1
48 560 1
96 560 1
98 560 1
64 560 1
239 560 1
108 560 1
109 560 1
51 560 1
18 560 1
198 560 1
199 560 1
111 560 1
128 560 1
169 560 1
132 560 1
115 560 1
54 560 1
67 560 1
23 560 1
68 560 1
181 560 1
175 560 1
79 560 1
80 560 1
223 560 1
84 560 1
137 560 1
149 560 1
250 560 1
151 560 1
88 560 1
33 560 1
273 560 1
34 560 1
35 560 1
92 560 1
154 560 1
36 560 1
213 560 1
3 560 1
49 560 1
214 560 1
99 560 1
37 560 1
38 560 1
50 560 1
143 560 1
21 560 1
105 560 1
215 560 1
178 560 1
127 560 1
4 560 1
191 560 1
226 560 1
116 560 1
117 560 1
43 560 1
193 560 1
44 561 1
148 561 1
94 561 1
64 561 1
90 561 1
176 561 1
61 561 1
212 561 1
161 561 1
39 561 1
62 562 1
10 562 1
19 563 1
124 563 1
104 564 1
15 565 1
98 565 1
88 565 1
155 565 1
144 566 1
27 566 1
2 566 1
76 566 1
9 566 1
151 566 1
124 566 1
36 566 1
73 567 1
179 567 1
7 567 1
11 567 1
132 567 1
10 567 1
20 567 1
90 567 1
34 567 1
21 567 1
215 567 1
110 567 1
178 567 1
196 567 1
17 568 1
73 569 1
15 569 1
148 569 1
8 569 1
100 569 1
11 569 1
132 569 1
115 569 1
54 569 1
67 569 1
2 569 1
69 569 1
58 569 1
231 569 1
201 569 1
20 569 1
13 569 1
267 569 1
91 569 1
37 569 1
50 569 1
72 570 1
1 570 1
129 570 1
97 570 1
98 570 1
100 570 1
163 570 1
109 570 1
132 570 1
54 570 1
181 570 1
254 570 1
79 570 1
80 570 1
28 570 1
81 570 1
82 570 1
240 570 1
33 570 1
91 570 1
112 570 1
215 571 1
78 572 1
95 572 1
20 572 1
25 573 1
78 573 1
55 573 1
148 573 1
169 573 1
5 573 1
54 573 1
211 573 1
0 574 1
7 574 1
27 574 1
148 574 1
30 574 1
31 574 1
8 574 1
17 574 1
65 574 1
128 574 1
132 574 1
69 574 1
88 574 1
20 574 1
36 574 1
118 574 1
43 574 1
22 575 1
179 575 1
0 575 1
158 575 1
26 575 1
27 575 1
146 575 1
55 575 1
31 575 1
232 575 1
86 575 1
150 575 1
32 575 1
152 575 1
130 575 1
138 575 1
153 575 1
219 575 1
197 575 1
177 575 1
131 575 1
140 575 1
47 575 1
62 575 1
8 575 1
100 575 1
63 575 1
64 575 1
233 575 1
126 575 1
199 575 1
229 575 1
65 575 1
190 575 1
42 575 1
128 575 1
52 575 1
5 575 1
132 575 1
114 575 1
54 575 1
133 575 1
134 575 1
67 575 1
23 575 1
200 575 1
2 575 1
46 575 1
56 575 1
76 575 1
69 575 1
9 575 1
181 575 1
10 575 1
175 575 1
135 575 1
147 575 1
121 575 1
136 575 1
60 575 1
137 575 1
231 575 1
122 575 1
123 575 1
250 575 1
151 575 1
88 575 1
211 575 1
201 575 1
124 575 1
33 575 1
13 575 1
35 575 1
92 575 1
154 575 1
61 575 1
159 575 1
263 575 1
36 575 1
202 575 1
3 575 1
49 575 1
184 575 1
37 575 1
38 575 1
50 575 1
143 575 1
21 575 1
104 575 1
106 575 1
125 575 1
127 575 1
4 575 1
168 575 1
156 575 1
191 575 1
157 575 1
216 575 1
43 575 1
193 575 1
64 576 1
65 576 1
196 576 1
78 577 1
95 577 1
115 577 1
77 577 1
58 577 1
217 578 1
131 578 1
8 578 1
98 578 1
63 578 1
233 578 1
113 578 1
262 578 1
2 578 1
82 578 1
223 578 1
121 578 1
241 578 1
267 578 1
91 578 1
247 578 1
141 578 1
224 578 1
110 578 1
253 578 1
55 579 1
62 579 1
65 579 1
52 579 1
5 579 1
132 579 1
67 579 1
21 579 1
72 580 1
7 580 1
78 580 1
95 580 1
82 580 1
172 580 1
249 580 1
161 580 1
103 580 1
155 580 1
22 581 1
119 581 1
144 581 1
85 581 1
55 581 1
29 581 1
148 581 1
31 581 1
86 581 1
32 581 1
48 581 1
62 581 1
186 581 1
64 581 1
18 581 1
258 581 1
65 581 1
115 581 1
46 581 1
10 581 1
121 581 1
12 581 1
14 581 1
34 581 1
35 581 1
92 581 1
139 581 1
3 581 1
184 581 1
161 581 1
224 581 1
225 581 1
277 581 1
155 581 1
104 581 1
215 581 1
106 581 1
125 581 1
127 581 1
4 581 1
66 581 1
193 581 1
22 582 1
218 582 1
153 582 1
177 582 1
62 582 1
208 582 1
42 582 1
115 582 1
2 582 1
76 582 1
137 582 1
159 582 1
3 582 1
178 582 1
127 582 1
158 583 1
234 583 1
96 583 1
124 583 1
21 583 1
96 584 1
161 585 1
106 585 1
278 586 1
54 586 1
1 587 1
165 587 1
164 587 1
148 587 1
197 587 1
62 587 1
28 587 1
82 587 1
211 587 1
33 587 1
172 587 1
159 587 1
249 587 1
161 587 1
155 587 1
168 587 1
66 587 1
25 588 1
148 588 1
48 588 1
207 588 1
169 588 1
172 588 1
155 588 1
168 588 1
22 589 1
1 589 1
129 589 1
26 589 1
205 589 1
86 589 1
32 589 1
130 589 1
279 589 1
47 589 1
94 589 1
109 589 1
51 589 1
199 589 1
111 589 1
42 589 1
222 589 1
54 589 1
2 589 1
80 589 1
28 589 1
123 589 1
33 589 1
13 589 1
35 589 1
92 589 1
139 589 1
39 589 1
40 589 1
178 589 1
226 589 1
116 589 1
43 589 1
25 590 1
92 590 1
179 591 1
0 591 1
25 591 1
148 591 1
150 591 1
152 591 1
197 591 1
94 591 1
62 591 1
17 591 1
63 591 1
64 591 1
208 591 1
108 591 1
227 591 1
19 591 1
52 591 1
5 591 1
133 591 1
280 591 1
77 591 1
69 591 1
9 591 1
228 591 1
10 591 1
252 591 1
12 591 1
123 591 1
89 591 1
211 591 1
201 591 1
13 591 1
14 591 1
176 591 1
172 591 1
61 591 1
159 591 1
212 591 1
161 591 1
160 591 1
106 591 1
66 591 1
196 591 1
174 591 1
22 592 1
73 592 1
0 592 1
7 592 1
31 592 1
131 592 1
8 592 1
100 592 1
63 592 1
64 592 1
65 592 1
190 592 1
5 592 1
132 592 1
115 592 1
133 592 1
67 592 1
23 592 1
2 592 1
56 592 1
69 592 1
9 592 1
175 592 1
135 592 1
231 592 1
12 592 1
123 592 1
151 592 1
88 592 1
124 592 1
139 592 1
184 592 1
40 592 1
178 592 1
6 593 1
17 593 1
18 593 1
67 593 1
211 593 1
201 593 1
14 593 1
172 593 1
159 593 1
249 593 1
66 593 1
54 594 1
159 594 1
1 595 1
25 595 1
144 595 1
26 595 1
148 595 1
150 595 1
51 595 1
169 595 1
54 595 1
28 595 1
88 595 1
211 595 1
34 595 1
35 595 1
172 595 1
161 595 1
4 595 1
168 595 1
116 595 1
174 595 1
7 596 1
144 596 1
78 596 1
148 596 1
207 596 1
68 596 1
79 596 1
82 596 1
172 596 1
161 596 1
103 596 1
155 596 1
174 596 1
42 597 1
5 597 1
114 597 1
135 597 1
123 597 1
139 597 1
3 597 1
6 598 1
22 598 1
73 598 1
158 598 1
1 598 1
7 598 1
171 598 1
25 598 1
119 598 1
144 598 1
26 598 1
146 598 1
57 598 1
55 598 1
205 598 1
148 598 1
31 598 1
86 598 1
32 598 1
130 598 1
219 598 1
177 598 1
183 598 1
131 598 1
140 598 1
47 598 1
48 598 1
95 598 1
62 598 1
8 598 1
207 598 1
268 598 1
100 598 1
63 598 1
233 598 1
194 598 1
208 598 1
107 598 1
108 598 1
51 598 1
189 598 1
229 598 1
42 598 1
128 598 1
169 598 1
222 598 1
132 598 1
54 598 1
67 598 1
23 598 1
2 598 1
24 598 1
46 598 1
145 598 1
68 598 1
76 598 1
69 598 1
135 598 1
147 598 1
28 598 1
82 598 1
240 598 1
121 598 1
137 598 1
231 598 1
123 598 1
151 598 1
88 598 1
89 598 1
201 598 1
124 598 1
34 598 1
35 598 1
176 598 1
92 598 1
154 598 1
61 598 1
159 598 1
251 598 1
36 598 1
213 598 1
247 598 1
214 598 1
38 598 1
50 598 1
160 598 1
101 598 1
21 598 1
104 598 1
106 598 1
125 598 1
40 598 1
178 598 1
127 598 1
4 598 1
112 598 1
156 598 1
191 598 1
196 598 1
116 598 1
118 598 1
193 598 1
73 599 1
78 599 1
148 599 1
207 599 1
54 599 1
161 599 1
50 599 1
104 599 1
73 600 1
0 600 1
7 600 1
57 600 1
59 600 1
150 600 1
138 600 1
197 600 1
244 600 1
62 600 1
8 600 1
186 600 1
17 600 1
64 600 1
18 600 1
65 600 1
52 600 1
5 600 1
115 600 1
133 600 1
134 600 1
67 600 1
56 600 1
77 600 1
69 600 1
9 600 1
228 600 1
10 600 1
223 600 1
60 600 1
281 600 1
151 600 1
88 600 1
20 600 1
13 600 1
176 600 1
61 600 1
159 600 1
246 600 1
265 600 1
49 600 1
214 600 1
104 600 1
236 600 1
178 600 1
66 600 1
77 601 1
1 602 1
25 602 1
152 602 1
249 602 1
106 602 1
1 603 1
146 603 1
32 603 1
130 603 1
138 603 1
153 603 1
47 603 1
51 603 1
229 603 1
128 603 1
46 603 1
76 603 1
135 603 1
161 603 1
38 603 1
50 603 1
127 603 1
4 603 1
204 604 1
158 604 1
144 604 1
57 604 1
55 604 1
205 604 1
29 604 1
32 604 1
130 604 1
138 604 1
282 604 1
177 604 1
98 604 1
126 604 1
189 604 1
115 604 1
54 604 1
23 604 1
46 604 1
76 604 1
175 604 1
147 604 1
82 604 1
223 604 1
84 604 1
136 604 1
137 604 1
231 604 1
250 604 1
151 604 1
88 604 1
33 604 1
92 604 1
251 604 1
139 604 1
3 604 1
185 604 1
141 604 1
99 604 1
187 604 1
39 604 1
215 604 1
125 604 1
40 604 1
127 604 1
4 604 1
112 604 1
191 604 1
216 604 1
43 604 1
193 604 1
22 605 1
15 605 1
16 605 1
57 605 1
205 605 1
31 605 1
232 605 1
282 605 1
177 605 1
8 605 1
206 605 1
100 605 1
63 605 1
19 605 1
190 605 1
42 605 1
52 605 1
114 605 1
115 605 1
54 605 1
133 605 1
200 605 1
2 605 1
145 605 1
56 605 1
76 605 1
175 605 1
135 605 1
147 605 1
223 605 1
136 605 1
283 605 1
12 605 1
241 605 1
151 605 1
88 605 1
201 605 1
13 605 1
34 605 1
139 605 1
36 605 1
247 605 1
3 605 1
142 605 1
224 605 1
225 605 1
101 605 1
105 605 1
43 605 1
0 606 1
44 606 1
150 606 1
32 606 1
130 606 1
197 606 1
47 606 1
62 606 1
65 606 1
42 606 1
169 606 1
54 606 1
67 606 1
23 606 1
137 606 1
35 606 1
92 606 1
154 606 1
159 606 1
139 606 1
263 606 1
49 606 1
214 606 1
184 606 1
38 606 1
104 606 1
40 606 1
127 606 1
7 607 1
44 607 1
10 607 1
172 607 1
25 608 1
148 608 1
162 608 1
207 608 1
194 608 1
28 608 1
82 608 1
168 608 1
100 609 1
121 609 1
55 610 1
30 610 1
32 610 1
130 610 1
62 610 1
42 610 1
52 610 1
46 610 1
3 610 1
127 610 1
4 610 1
72 611 1
73 611 1
158 611 1
25 611 1
85 611 1
55 611 1
205 611 1
148 611 1
31 611 1
32 611 1
