5013 56367
189 612 1
51 612 1
103 612 1
242 612 1
164 612 1
293 612 1
43 612 1
311 612 1
92 612 1
275 612 1
10 612 1
23 612 1
152 612 1
153 612 1
154 612 1
155 612 1
71 612 1
156 612 1
157 612 1
158 612 1
159 612 1
2 612 1
73 612 1
160 612 1
161 612 1
33 612 1
262 612 1
137 612 1
138 612 1
181 612 1
245 612 1
246 612 1
85 612 1
190 612 1
25 612 1
325 612 1
87 612 1
326 612 1
249 612 1
250 612 1
77 612 1
120 612 1
27 612 1
28 612 1
219 612 1
52 612 1
253 612 1
218 612 1
315 612 1
283 612 1
121 612 1
48 612 1
276 612 1
146 612 1
257 612 1
30 612 1
93 612 1
94 612 1
18 613 1
41 614 1
22 614 1
128 614 1
109 614 1
63 614 1
193 614 1
82 615 1
67 615 1
50 615 1
162 615 1
147 615 1
21 615 1
98 615 1
22 615 1
91 615 1
127 615 1
141 615 1
173 615 1
78 615 1
142 615 1
51 615 1
193 615 1
23 615 1
24 615 1
104 615 1
132 615 1
33 615 1
190 615 1
191 615 1
329 615 1
25 615 1
247 615 1
183 615 1
28 615 1
184 615 1
196 615 1
214 615 1
88 615 1
186 615 1
0 616 1
50 616 1
125 616 1
4 616 1
211 616 1
35 616 1
205 616 1
142 616 1
11 616 1
2 616 1
18 616 1
146 616 1
206 616 1
17 617 1
54 618 1
67 618 1
147 618 1
102 618 1
21 618 1
22 618 1
1 618 1
106 618 1
26 618 1
109 618 1
165 618 1
27 618 1
17 618 1
58 619 1
330 619 1
47 619 1
192 619 1
167 620 1
224 620 1
162 620 1
113 620 1
141 620 1
36 620 1
38 620 1
193 620 1
132 620 1
130 620 1
93 620 1
106 621 1
202 622 1
97 622 1
8 622 1
169 622 1
258 622 1
67 622 1
259 622 1
69 622 1
171 622 1
70 622 1
211 622 1
172 622 1
7 622 1
280 622 1
270 622 1
78 622 1
36 622 1
142 622 1
11 622 1
56 622 1
38 622 1
59 622 1
34 622 1
176 622 1
178 622 1
212 622 1
33 622 1
74 622 1
269 622 1
251 622 1
253 622 1
17 622 1
198 622 1
254 622 1
54 623 1
195 623 1
147 624 1
21 624 1
142 624 1
11 624 1
109 624 1
34 624 1
193 624 1
126 624 1
119 624 1
54 625 1
113 625 1
127 625 1
56 625 1
237 625 1
59 625 1
193 625 1
126 625 1
103 625 1
194 625 1
33 625 1
25 625 1
117 625 1
27 625 1
52 625 1
111 626 1
147 626 1
305 626 1
100 626 1
207 626 1
15 626 1
193 626 1
180 626 1
195 626 1
214 626 1
209 626 1
54 627 1
20 627 1
0 627 1
200 627 1
82 627 1
258 627 1
125 627 1
162 627 1
113 627 1
98 627 1
99 627 1
4 627 1
70 627 1
1 627 1
7 627 1
3 627 1
78 627 1
36 627 1
203 627 1
134 627 1
174 627 1
29 627 1
38 627 1
34 627 1
51 627 1
193 627 1
103 627 1
194 627 1
151 627 1
267 627 1
10 627 1
262 627 1
75 627 1
182 627 1
95 627 1
223 627 1
250 627 1
77 627 1
52 627 1
18 627 1
130 627 1
209 627 1
209 628 1
97 629 1
259 629 1
7 629 1
78 629 1
62 629 1
189 629 1
244 629 1
132 629 1
95 629 1
20 630 1
50 630 1
125 630 1
113 630 1
147 630 1
102 630 1
21 630 1
114 630 1
22 630 1
127 630 1
266 630 1
128 630 1
142 630 1
109 630 1
60 630 1
13 630 1
193 630 1
126 630 1
164 630 1
208 630 1
165 630 1
25 630 1
95 630 1
119 630 1
27 630 1
28 630 1
331 630 1
14 630 1
130 630 1
148 630 1
214 630 1
209 630 1
30 630 1
147 631 1
119 631 1
17 631 1
5 632 1
76 632 1
198 632 1
134 633 1
189 633 1
42 633 1
267 633 1
85 633 1
45 633 1
184 633 1
97 634 1
168 634 1
169 634 1
258 634 1
69 634 1
84 634 1
72 634 1
7 634 1
141 634 1
78 634 1
36 634 1
174 634 1
29 634 1
163 634 1
34 634 1
189 634 1
241 634 1
178 634 1
68 634 1
242 634 1
244 634 1
92 634 1
159 634 1
129 634 1
262 634 1
86 634 1
190 634 1
191 634 1
182 634 1
249 634 1
183 634 1
77 634 1
52 634 1
253 634 1
254 634 1
277 634 1
5 635 1
91 635 1
260 635 1
271 635 1
244 635 1
92 635 1
17 636 1
54 637 1
65 637 1
135 637 1
22 637 1
308 637 1
109 637 1
59 637 1
51 638 1
142 639 1
53 640 1
41 640 1
67 640 1
50 640 1
21 640 1
170 640 1
1 640 1
128 640 1
35 640 1
173 640 1
142 640 1
134 640 1
49 640 1
11 640 1
109 640 1
175 640 1
13 640 1
42 640 1
242 640 1
92 640 1
73 640 1
18 640 1
30 640 1
93 640 1
200 641 1
50 641 1
125 641 1
147 641 1
21 641 1
114 641 1
22 641 1
127 641 1
128 641 1
106 641 1
142 641 1
109 641 1
207 641 1
193 641 1
126 641 1
194 641 1
118 641 1
119 641 1
195 641 1
331 641 1
130 641 1
113 642 1
165 642 1
200 643 1
147 643 1
21 643 1
114 643 1
127 643 1
109 643 1
13 643 1
15 643 1
193 643 1
126 643 1
194 643 1
165 643 1
25 643 1
119 643 1
27 643 1
28 643 1
219 643 1
195 643 1
148 643 1
82 644 1
70 644 1
78 644 1
36 644 1
174 644 1
38 644 1
34 644 1
18 644 1
121 644 1
84 645 1
3 645 1
30 645 1
106 646 1
165 646 1
25 646 1
167 647 1
97 647 1
58 647 1
5 647 1
8 647 1
81 647 1
169 647 1
89 647 1
82 647 1
213 647 1
9 647 1
170 647 1
4 647 1
84 647 1
72 647 1
7 647 1
3 647 1
280 647 1
173 647 1
203 647 1
235 647 1
100 647 1
37 647 1
49 647 1
6 647 1
163 647 1
38 647 1
62 647 1
176 647 1
189 647 1
68 647 1
243 647 1
244 647 1
43 647 1
92 647 1
10 647 1
23 647 1
44 647 1
71 647 1
115 647 1
262 647 1
85 647 1
182 647 1
87 647 1
117 647 1
184 647 1
218 647 1
88 647 1
185 647 1
186 647 1
270 648 1
110 649 1
6 649 1
34 649 1
54 650 1
204 650 1
21 650 1
222 650 1
70 650 1
72 650 1
106 650 1
78 650 1
36 650 1
37 650 1
29 650 1
38 650 1
34 650 1
51 650 1
10 650 1
24 650 1
2 650 1
18 650 1
184 650 1
146 650 1
224 651 1
80 651 1
8 651 1
271 651 1
274 651 1
275 651 1
109 652 1
193 652 1
222 653 1
76 653 1
0 654 1
196 654 1
18 655 1
88 655 1
192 655 1
20 656 1
0 656 1
58 657 1
125 657 1
47 657 1
193 657 1
25 657 1
119 657 1
28 657 1
258 658 1
162 658 1
106 658 1
35 658 1
183 658 1
18 658 1
142 659 1
130 659 1
80 660 1
6 660 1
97 661 1
258 661 1
259 661 1
211 661 1
7 661 1
280 661 1
270 661 1
78 661 1
36 661 1
174 661 1
29 661 1
272 661 1
163 661 1
38 661 1
176 661 1
92 661 1
182 661 1
18 661 1
254 661 1
154 662 1
0 663 1
106 663 1
119 663 1
27 663 1
195 663 1
106 664 1
54 665 1
95 665 1
155 666 1
99 667 1
70 668 1
36 668 1
17 668 1
142 669 1
124 669 1
51 669 1
52 669 1
18 669 1
41 670 1
37 670 1
63 670 1
138 670 1
285 671 1
41 672 1
167 672 1
224 672 1
80 672 1
107 672 1
54 672 1
220 672 1
55 672 1
278 672 1
97 672 1
302 672 1
32 672 1
5 672 1
168 672 1
8 672 1
81 672 1
65 672 1
332 672 1
89 672 1
82 672 1
111 672 1
304 672 1
67 672 1
9 672 1
83 672 1
135 672 1
232 672 1
91 672 1
76 672 1
141 672 1
280 672 1
173 672 1
78 672 1
235 672 1
47 672 1
134 672 1
100 672 1
143 672 1
333 672 1
284 672 1
272 672 1
307 672 1
285 672 1
59 672 1
239 672 1
261 672 1
286 672 1
309 672 1
334 672 1
293 672 1
43 672 1
297 672 1
151 672 1
152 672 1
153 672 1
44 672 1
154 672 1
71 672 1
156 672 1
104 672 1
132 672 1
157 672 1
158 672 1
115 672 1
335 672 1
105 672 1
160 672 1
161 672 1
33 672 1
137 672 1
138 672 1
181 672 1
139 672 1
140 672 1
74 672 1
245 672 1
246 672 1
298 672 1
85 672 1
86 672 1
45 672 1
75 672 1
87 672 1
117 672 1
248 672 1
326 672 1
223 672 1
250 672 1
251 672 1
120 672 1
96 672 1
52 672 1
198 672 1
218 672 1
316 672 1
121 672 1
187 672 1
48 672 1
196 672 1
255 672 1
256 672 1
88 672 1
185 672 1
186 672 1
146 672 1
93 672 1
94 672 1
91 673 1
76 673 1
54 674 1
111 674 1
213 674 1
162 674 1
147 674 1
83 674 1
63 674 1
10 674 1
154 674 1
113 675 1
25 675 1
36 676 1
95 677 1
17 677 1
17 678 1
49 679 1
29 680 1
182 680 1
52 680 1
18 680 1
83 681 1
211 681 1
36 681 1
103 681 1
10 681 1
23 681 1
28 681 1
106 682 1
109 683 1
147 684 1
114 684 1
16 684 1
25 684 1
27 684 1
54 685 1
67 685 1
98 685 1
100 685 1
33 685 1
117 685 1
55 686 1
20 686 1
58 686 1
82 686 1
125 686 1
147 686 1
102 686 1
21 686 1
114 686 1
127 686 1
1 686 1
128 686 1
76 686 1
47 686 1
100 686 1
109 686 1
12 686 1
13 686 1
207 686 1
193 686 1
126 686 1
103 686 1
194 686 1
23 686 1
24 686 1
165 686 1
25 686 1
118 686 1
119 686 1
27 686 1
28 686 1
219 686 1
17 686 1
14 686 1
130 686 1
148 686 1
209 686 1
67 687 1
127 687 1
46 687 1
130 687 1
148 687 1
209 687 1
0 688 1
50 688 1
98 688 1
50 689 1
53 690 1
54 690 1
102 690 1
114 690 1
127 690 1
266 690 1
128 690 1
76 690 1
51 690 1
95 690 1
27 690 1
195 690 1
93 690 1
38 691 1
165 692 1
106 693 1
47 693 1
27 693 1
54 694 1
5 694 1
111 694 1
9 694 1
72 695 1
38 695 1
40 696 1
106 697 1
53 698 1
41 698 1
216 698 1
107 698 1
150 698 1
301 698 1
202 698 1
97 698 1
5 698 1
8 698 1
81 698 1
110 698 1
304 698 1
188 698 1
125 698 1
147 698 1
102 698 1
21 698 1
135 698 1
222 698 1
98 698 1
4 698 1
1 698 1
84 698 1
211 698 1
128 698 1
7 698 1
35 698 1
36 698 1
235 698 1
47 698 1
100 698 1
143 698 1
29 698 1
49 698 1
56 698 1
59 698 1
239 698 1
63 698 1
290 698 1
261 698 1
296 698 1
279 698 1
42 698 1
243 698 1
265 698 1
244 698 1
321 698 1
336 698 1
323 698 1
85 698 1
117 698 1
248 698 1
326 698 1
120 698 1
27 698 1
96 698 1
219 698 1
252 698 1
337 698 1
218 698 1
315 698 1
48 698 1
276 698 1
255 698 1
146 698 1
257 698 1
93 698 1
94 698 1
167 698 1
224 698 1
80 698 1
54 698 1
226 698 1
55 698 1
302 698 1
327 698 1
58 698 1
338 698 1
0 698 1
65 698 1
169 698 1
289 698 1
89 698 1
82 698 1
90 698 1
111 698 1
67 698 1
9 698 1
170 698 1
69 698 1
171 698 1
99 698 1
91 698 1
260 698 1
131 698 1
72 698 1
76 698 1
141 698 1
280 698 1
270 698 1
173 698 1
78 698 1
46 698 1
236 698 1
122 698 1
101 698 1
39 698 1
40 698 1
6 698 1
163 698 1
109 698 1
273 698 1
38 698 1
34 698 1
62 698 1
133 698 1
176 698 1
241 698 1
178 698 1
193 698 1
126 698 1
103 698 1
242 698 1
212 698 1
179 698 1
293 698 1
43 698 1
297 698 1
311 698 1
92 698 1
275 698 1
151 698 1
10 698 1
23 698 1
24 698 1
152 698 1
153 698 1
44 698 1
154 698 1
155 698 1
71 698 1
156 698 1
104 698 1
132 698 1
157 698 1
159 698 1
2 698 1
115 698 1
105 698 1
180 698 1
73 698 1
33 698 1
313 698 1
137 698 1
291 698 1
138 698 1
139 698 1
181 698 1
140 698 1
245 698 1
74 698 1
246 698 1
298 698 1
75 698 1
87 698 1
182 698 1
247 698 1
223 698 1
183 698 1
269 698 1
251 698 1
77 698 1
52 698 1
195 698 1
17 698 1
14 698 1
130 698 1
148 698 1
88 698 1
185 698 1
186 698 1
209 698 1
123 698 1
30 698 1
197 698 1
339 698 1
98 699 1
82 699 1
183 699 1
5 700 1
106 700 1
34 700 1
88 701 1
25 702 1
7 703 1
18 703 1
9 703 1
113 703 1
39 703 1
6 703 1
38 703 1
34 703 1
95 704 1
25 705 1
54 705 1
103 705 1
28 705 1
80 706 1
12 707 1
106 707 1
109 707 1
14 707 1
165 708 1
24 708 1
77 708 1
97 709 1
5 709 1
8 709 1
200 709 1
213 709 1
204 709 1
21 709 1
222 709 1
98 709 1
4 709 1
7 709 1
205 709 1
36 709 1
235 709 1
29 709 1
165 709 1
214 709 1
20 709 1
162 709 1
69 709 1
232 709 1
260 709 1
70 709 1
106 709 1
76 709 1
3 709 1
280 709 1
270 709 1
78 709 1
37 709 1
126 709 1
212 709 1
10 709 1
23 709 1
24 709 1
154 709 1
155 709 1
2 709 1
182 709 1
119 709 1
77 709 1
55 710 1
41 711 1
278 712 1
125 712 1
147 712 1
21 712 1
98 712 1
124 712 1
109 712 1
10 712 1
95 712 1
196 712 1
88 712 1
56 713 1
119 714 1
53 715 1
41 715 1
202 715 1
8 715 1
188 715 1
172 715 1
7 715 1
203 715 1
47 715 1
134 715 1
49 715 1
189 715 1
42 715 1
267 715 1
85 715 1
18 715 1
58 715 1
67 715 1
46 715 1
39 715 1
163 715 1
38 715 1
34 715 1
133 715 1
51 715 1
193 715 1
242 715 1
44 715 1
262 715 1
88 715 1
192 715 1
214 716 1
38 717 1
202 718 1
5 718 1
110 718 1
117 718 1
120 718 1
54 718 1
111 718 1
67 718 1
39 718 1
115 718 1
33 718 1
88 718 1
25 719 1
147 720 1
128 720 1
113 720 1
193 720 1
209 720 1
202 721 1
168 721 1
47 721 1
134 721 1
244 721 1
267 721 1
27 721 1
55 721 1
227 721 1
69 721 1
72 721 1
106 721 1
271 721 1
163 721 1
34 721 1
193 721 1
77 721 1
192 721 1
30 721 1
93 722 1
89 722 1
77 722 1
213 723 1
100 723 1
174 723 1
49 723 1
117 723 1
18 723 1
0 723 1
3 723 1
62 723 1
194 723 1
139 723 1
52 723 1
196 723 1
127 724 1
67 724 1
43 724 1
8 725 1
98 725 1
100 725 1
120 725 1
146 725 1
82 725 1
38 725 1
33 725 1
53 726 1
41 726 1
216 726 1
5 726 1
152 726 1
88 726 1
30 726 1
340 727 1
25 728 1
83 728 1
105 728 1
125 729 1
144 729 1
189 729 1
316 729 1
167 729 1
106 729 1
311 729 1
132 729 1
158 729 1
137 729 1
138 729 1
140 729 1
75 729 1
223 729 1
251 729 1
119 729 1
130 729 1
185 729 1
41 730 1
98 730 1
47 730 1
59 730 1
63 730 1
42 730 1
27 730 1
18 730 1
65 730 1
62 730 1
133 730 1
311 730 1
105 730 1
30 730 1
200 731 1
27 731 1
20 731 1
0 732 1
24 732 1
63 733 1
65 733 1
281 734 1
25 734 1
36 735 1
55 735 1
70 735 1
106 735 1
50 736 1
147 736 1
204 736 1
21 736 1
4 736 1
127 736 1
1 736 1
11 736 1
27 736 1
214 736 1
20 736 1
0 736 1
106 736 1
3 736 1
142 736 1
109 736 1
10 736 1
23 736 1
24 736 1
2 736 1
119 736 1
51 737 1
43 738 1
102 739 1
21 739 1
114 739 1
22 739 1
127 739 1
128 739 1
126 739 1
119 739 1
195 739 1
202 740 1
97 740 1
8 740 1
200 740 1
84 740 1
7 740 1
265 740 1
165 740 1
0 740 1
162 740 1
72 740 1
106 740 1
19 740 1
34 740 1
43 740 1
182 740 1
251 740 1
5 741 1
125 741 1
203 741 1
85 741 1
121 741 1
76 741 1
10 741 1
23 741 1
41 742 1
125 742 1
127 742 1
47 742 1
29 742 1
49 742 1
42 742 1
267 742 1
117 742 1
18 742 1
20 742 1
58 742 1
76 742 1
3 742 1
236 742 1
103 742 1
293 742 1
23 742 1
105 742 1
30 742 1
49 743 1
76 743 1
202 744 1
219 745 1
193 745 1
97 746 1
5 746 1
258 746 1
125 746 1
98 746 1
4 746 1
7 746 1
35 746 1
36 746 1
47 746 1
174 746 1
144 746 1
56 746 1
286 746 1
244 746 1
267 746 1
219 746 1
224 746 1
80 746 1
55 746 1
58 746 1
70 746 1
76 746 1
78 746 1
101 746 1
38 746 1
34 746 1
62 746 1
133 746 1
51 746 1
43 746 1
297 746 1
223 746 1
88 746 1
185 746 1
186 746 1
209 746 1
0 747 1
34 747 1
55 748 1
50 749 1
30 749 1
211 750 1
204 751 1
21 751 1
127 751 1
27 751 1
214 751 1
10 751 1
23 751 1
24 751 1
2 751 1
7 752 1
193 753 1
159 753 1
17 753 1
125 754 1
102 754 1
127 754 1
174 754 1
99 754 1
3 754 1
62 754 1
130 754 1
63 755 1
25 755 1
214 755 1
193 755 1
130 755 1
200 756 1
147 756 1
20 756 1
10 756 1
50 757 1
213 757 1
125 757 1
222 757 1
22 757 1
165 757 1
25 757 1
0 757 1
99 757 1
109 757 1
194 757 1
10 757 1
23 757 1
24 757 1
28 757 1
14 757 1
130 757 1
53 758 1
220 758 1
150 758 1
229 758 1
230 758 1
27 758 1
106 758 1
151 758 1
152 758 1
153 758 1
154 758 1
155 758 1
104 758 1
132 758 1
159 758 1
140 758 1
185 758 1
80 759 1
53 760 1
300 760 1
41 760 1
203 760 1
134 760 1
243 760 1
341 760 1
117 760 1
326 760 1
0 760 1
141 760 1
273 760 1
62 760 1
151 760 1
152 760 1
153 760 1
154 760 1
155 760 1
104 760 1
159 760 1
88 760 1
30 760 1
117 761 1
58 761 1
209 761 1
202 762 1
34 762 1
158 763 1
49 764 1
42 764 1
131 764 1
46 764 1
39 764 1
51 764 1
44 764 1
97 765 1
50 765 1
213 765 1
4 765 1
84 765 1
211 765 1
7 765 1
36 765 1
100 765 1
174 765 1
29 765 1
281 765 1
56 765 1
261 765 1
175 765 1
243 765 1
184 765 1
224 765 1
54 765 1
65 765 1
82 765 1
162 765 1
171 765 1
91 765 1
70 765 1
106 765 1
280 765 1
78 765 1
142 765 1
37 765 1
6 765 1
124 765 1
51 765 1
103 765 1
92 765 1
151 765 1
23 765 1
152 765 1
153 765 1
155 765 1
71 765 1
159 765 1
2 765 1
73 765 1
33 765 1
182 765 1
183 765 1
17 765 1
254 765 1
106 766 1
24 766 1
97 767 1
8 767 1
81 767 1
125 767 1
29 767 1
93 767 1
54 767 1
173 767 1
182 767 1
188 768 1
49 768 1
88 768 1
185 768 1
186 768 1
96 769 1
53 770 1
41 770 1
47 770 1
49 770 1
267 770 1
86 770 1
45 770 1
48 770 1
58 770 1
76 770 1
3 770 1
39 770 1
51 770 1
68 770 1
262 770 1
192 770 1
30 770 1
197 770 1
147 771 1
11 771 1
20 771 1
23 771 1
24 771 1
14 771 1
209 771 1
102 772 1
101 772 1
16 772 1
194 772 1
23 772 1
95 772 1
11 773 1
206 773 1
24 773 1
110 774 1
21 774 1
1 774 1
144 774 1
11 774 1
96 774 1
54 774 1
55 774 1
0 774 1
82 774 1
91 774 1
260 774 1
106 774 1
3 774 1
173 774 1
109 774 1
34 774 1
126 774 1
103 774 1
194 774 1
2 774 1
33 774 1
182 774 1
88 774 1
53 775 1
267 776 1
162 776 1
97 777 1
5 777 1
168 777 1
231 777 1
110 777 1
258 777 1
125 777 1
98 777 1
84 777 1
36 777 1
79 777 1
100 777 1
29 777 1
281 777 1
243 777 1
265 777 1
244 777 1
267 777 1
165 777 1
117 777 1
120 777 1
96 777 1
18 777 1
121 777 1
276 777 1
93 777 1
167 777 1
54 777 1
302 777 1
169 777 1
89 777 1
289 777 1
82 777 1
9 777 1
113 777 1
69 777 1
70 777 1
72 777 1
78 777 1
6 777 1
124 777 1
38 777 1
176 777 1
241 777 1
178 777 1
68 777 1
151 777 1
152 777 1
153 777 1
44 777 1
154 777 1
155 777 1
156 777 1
159 777 1
115 777 1
33 777 1
116 777 1
181 777 1
298 777 1
182 777 1
87 777 1
95 777 1
183 777 1
52 777 1
196 777 1
197 777 1
25 778 1
113 778 1
193 778 1
196 779 1
200 780 1
213 780 1
102 780 1
21 780 1
4 780 1
29 780 1
11 780 1
80 780 1
99 780 1
3 780 1
124 780 1
62 780 1
2 780 1
17 780 1
113 781 1
17 781 1
29 782 1
9 782 1
40 782 1
68 782 1
97 783 1
200 783 1
258 783 1
50 783 1
125 783 1
102 783 1
204 783 1
21 783 1
4 783 1
1 783 1
211 783 1
35 783 1
36 783 1
29 783 1
11 783 1
244 783 1
253 783 1
18 783 1
146 783 1
206 783 1
167 783 1
80 783 1
169 783 1
82 783 1
99 783 1
70 783 1
3 783 1
280 783 1
78 783 1
142 783 1
37 783 1
101 783 1
124 783 1
38 783 1
34 783 1
62 783 1
126 783 1
103 783 1
212 783 1
151 783 1
23 783 1
24 783 1
152 783 1
153 783 1
154 783 1
155 783 1
159 783 1
2 783 1
33 783 1
182 783 1
183 783 1
119 783 1
52 783 1
53 784 1
41 784 1
5 784 1
8 784 1
98 784 1
84 784 1
100 784 1
56 784 1
59 784 1
63 784 1
261 784 1
117 784 1
121 784 1
93 784 1
167 784 1
54 784 1
327 784 1
65 784 1
169 784 1
89 784 1
82 784 1
111 784 1
342 784 1
9 784 1
83 784 1
91 784 1
260 784 1
173 784 1
78 784 1
163 784 1
38 784 1
62 784 1
68 784 1
23 784 1
33 784 1
181 784 1
74 784 1
245 784 1
148 784 1
88 784 1
30 784 1
206 785 1
343 785 1
344 785 1
5 786 1
231 786 1
110 786 1
21 786 1
4 786 1
100 786 1
11 786 1
117 786 1
120 786 1
218 786 1
93 786 1
54 786 1
0 786 1
65 786 1
67 786 1
9 786 1
106 786 1
3 786 1
68 786 1
44 786 1
159 786 1
2 786 1
115 786 1
33 786 1
107 787 1
128 787 1
63 787 1
25 787 1
65 787 1
193 787 1
95 787 1
103 788 1
21 789 1
49 789 1
24 789 1
70 790 1
204 791 1
21 791 1
4 791 1
11 791 1
267 791 1
85 791 1
206 791 1
0 791 1
3 791 1
51 791 1
10 791 1
2 791 1
262 791 1
97 792 1
5 792 1
168 792 1
110 792 1
125 792 1
204 792 1
21 792 1
84 792 1
172 792 1
36 792 1
203 792 1
100 792 1
143 792 1
29 792 1
59 792 1
63 792 1
42 792 1
243 792 1
244 792 1
267 792 1
253 792 1
218 792 1
276 792 1
255 792 1
257 792 1
93 792 1
94 792 1
167 792 1
224 792 1
55 792 1
228 792 1
58 792 1
169 792 1
89 792 1
289 792 1
90 792 1
82 792 1
69 792 1
232 792 1
171 792 1
91 792 1
260 792 1
70 792 1
76 792 1
3 792 1
280 792 1
173 792 1
78 792 1
274 792 1
176 792 1
51 792 1
241 792 1
178 792 1
68 792 1
212 792 1
179 792 1
293 792 1
43 792 1
92 792 1
275 792 1
10 792 1
24 792 1
156 792 1
157 792 1
159 792 1
33 792 1
181 792 1
182 792 1
87 792 1
223 792 1
250 792 1
77 792 1
254 792 1
88 792 1
185 792 1
186 792 1
30 792 1
50 793 1
147 793 1
21 793 1
1 793 1
206 793 1
20 793 1
109 793 1
264 793 1
24 793 1
17 793 1
148 793 1
209 793 1
43 794 1
53 795 1
300 795 1
216 795 1
220 795 1
150 795 1
345 795 1
229 795 1
230 795 1
5 795 1
84 795 1
47 795 1
134 795 1
12 795 1
13 795 1
27 795 1
184 795 1
55 795 1
20 795 1
141 795 1
319 795 1
40 795 1
151 795 1
152 795 1
153 795 1
154 795 1
155 795 1
104 795 1
132 795 1
159 795 1
138 795 1
140 795 1
88 795 1
185 795 1
192 795 1
30 795 1
97 796 1
5 796 1
8 796 1
110 796 1
135 796 1
211 796 1
7 796 1
36 796 1
100 796 1
29 796 1
49 796 1
263 796 1
189 796 1
42 796 1
96 796 1
121 796 1
146 796 1
94 796 1
224 796 1
54 796 1
169 796 1
89 796 1
82 796 1
67 796 1
9 796 1
69 796 1
171 796 1
91 796 1
260 796 1
76 796 1
173 796 1
78 796 1
37 796 1
272 796 1
38 796 1
34 796 1
293 796 1
92 796 1
44 796 1
104 796 1
115 796 1
87 796 1
254 796 1
41 797 1
202 797 1
97 797 1
8 797 1
200 797 1
125 797 1
147 797 1
21 797 1
135 797 1
222 797 1
98 797 1
330 797 1
4 797 1
84 797 1
47 797 1
134 797 1
143 797 1
145 797 1
49 797 1
56 797 1
12 797 1
42 797 1
243 797 1
265 797 1
165 797 1
117 797 1
120 797 1
18 797 1
187 797 1
214 797 1
93 797 1
80 797 1
54 797 1
302 797 1
327 797 1
20 797 1
0 797 1
289 797 1
82 797 1
67 797 1
170 797 1
99 797 1
131 797 1
76 797 1
3 797 1
280 797 1
78 797 1
37 797 1
101 797 1
39 797 1
40 797 1
163 797 1
109 797 1
34 797 1
62 797 1
178 797 1
126 797 1
212 797 1
179 797 1
194 797 1
297 797 1
311 797 1
92 797 1
10 797 1
24 797 1
152 797 1
44 797 1
71 797 1
129 797 1
74 797 1
75 797 1
182 797 1
95 797 1
223 797 1
183 797 1
130 797 1
88 797 1
185 797 1
209 797 1
50 798 1
125 798 1
204 798 1
21 798 1
135 798 1
222 798 1
4 798 1
127 798 1
84 798 1
7 798 1
203 798 1
47 798 1
29 798 1
11 798 1
239 798 1
63 798 1
12 798 1
267 798 1
165 798 1
25 798 1
96 798 1
18 798 1
214 798 1
206 798 1
58 798 1
0 798 1
65 798 1
111 798 1
113 798 1
106 798 1
76 798 1
3 798 1
142 798 1
268 798 1
39 798 1
163 798 1
51 798 1
242 798 1
208 798 1
10 798 1
299 798 1
24 798 1
2 798 1
129 798 1
262 798 1
95 798 1
28 798 1
52 798 1
14 798 1
106 799 1
54 800 1
327 800 1
338 800 1
62 800 1
182 800 1
209 800 1
52 801 1
4 802 1
200 803 1
50 803 1
147 803 1
102 803 1
21 803 1
222 803 1
4 803 1
127 803 1
1 803 1
13 803 1
214 803 1
20 803 1
109 803 1
193 803 1
126 803 1
208 803 1
10 803 1
23 803 1
24 803 1
2 803 1
119 803 1
130 803 1
147 804 1
193 804 1
209 804 1
91 805 1
233 805 1
180 805 1
14 805 1
18 806 1
78 806 1
188 807 1
21 807 1
222 807 1
4 807 1
7 807 1
205 807 1
203 807 1
47 807 1
134 807 1
49 807 1
11 807 1
279 807 1
189 807 1
42 807 1
165 807 1
85 807 1
86 807 1
45 807 1
190 807 1
191 807 1
18 807 1
184 807 1
206 807 1
58 807 1
0 807 1
106 807 1
3 807 1
46 807 1
236 807 1
39 807 1
40 807 1
163 807 1
133 807 1
51 807 1
242 807 1
293 807 1
43 807 1
208 807 1
10 807 1
299 807 1
24 807 1
44 807 1
2 807 1
129 807 1
262 807 1
14 807 1
346 807 1
347 807 1
215 807 1
127 808 1
166 808 1
193 808 1
159 809 1
247 809 1
88 809 1
185 809 1
5 810 1
50 810 1
125 810 1
204 810 1
4 810 1
84 810 1
205 810 1
36 810 1
49 810 1
11 810 1
42 810 1
165 810 1
117 810 1
121 810 1
93 810 1
89 810 1
259 810 1
83 810 1
70 810 1
106 810 1
76 810 1
46 810 1
142 810 1
236 810 1
101 810 1
124 810 1
38 810 1
133 810 1
68 810 1
92 810 1
10 810 1
23 810 1
44 810 1
129 810 1
77 810 1
28 810 1
14 810 1
148 810 1
5 811 1
125 811 1
59 811 1
239 811 1
94 811 1
20 811 1
10 811 1
84 812 1
29 812 1
142 812 1
124 812 1
51 812 1
212 812 1
182 812 1
52 812 1
204 813 1
21 813 1
4 813 1
11 813 1
244 813 1
0 813 1
24 813 1
183 813 1
7 814 1
203 814 1
312 814 1
156 815 1
207 816 1
30 817 1
98 818 1
210 818 1
106 819 1
334 819 1
7 820 1
18 820 1
38 820 1
34 820 1
5 821 1
200 821 1
21 821 1
4 821 1
134 821 1
11 821 1
12 821 1
94 821 1
80 821 1
55 821 1
99 821 1
106 821 1
3 821 1
109 821 1
24 821 1
2 821 1
346 821 1
130 821 1
0 822 1
169 822 1
106 822 1
3 822 1
125 823 1
98 823 1
67 823 1
33 823 1
95 823 1
17 823 1
147 824 1
102 824 1
128 824 1
207 824 1
25 824 1
70 824 1
193 824 1
95 824 1
