5232 65569
81 420 1
66 421 1
87 422 1
76 422 1
15 422 1
66 422 1
16 422 1
73 423 1
6 424 1
23 424 1
39 424 1
43 424 1
6 425 1
23 425 1
120 425 1
129 425 1
29 425 1
7 425 1
30 425 1
200 425 1
38 425 1
94 425 1
96 425 1
1 425 1
71 425 1
11 425 1
128 425 1
46 425 1
24 425 1
83 425 1
55 425 1
85 425 1
148 425 1
36 425 1
90 425 1
131 425 1
174 425 1
65 425 1
102 425 1
3 425 1
10 425 1
106 425 1
21 426 1
115 426 1
7 426 1
112 426 1
15 426 1
17 426 1
2 426 1
13 426 1
165 426 1
160 426 1
101 426 1
66 427 1
23 428 1
120 428 1
30 428 1
154 428 1
155 428 1
36 428 1
121 428 1
66 428 1
101 428 1
32 429 1
38 429 1
62 429 1
69 429 1
121 429 1
13 429 1
16 429 1
39 430 1
15 430 1
42 431 1
178 432 1
141 432 1
174 432 1
123 432 1
6 433 1
107 433 1
21 433 1
88 433 1
114 433 1
129 433 1
56 433 1
28 433 1
200 433 1
186 433 1
109 433 1
39 433 1
62 433 1
41 433 1
69 433 1
55 433 1
15 433 1
31 433 1
17 433 1
37 433 1
42 433 1
44 433 1
13 433 1
53 433 1
82 433 1
24 434 1
85 434 1
58 434 1
2 434 1
92 434 1
8 434 1
43 434 1
12 435 1
74 435 1
125 435 1
54 436 1
0 436 1
32 436 1
104 436 1
33 436 1
63 436 1
112 436 1
35 436 1
2 436 1
44 436 1
16 436 1
3 436 1
81 436 1
42 437 1
66 437 1
3 437 1
130 438 1
6 438 1
107 438 1
54 438 1
88 438 1
32 438 1
104 438 1
33 438 1
38 438 1
39 438 1
112 438 1
46 438 1
73 438 1
15 438 1
36 438 1
174 438 1
43 438 1
164 438 1
62 439 1
103 439 1
22 440 1
6 440 1
23 440 1
26 440 1
54 440 1
86 440 1
87 440 1
88 440 1
120 440 1
114 440 1
129 440 1
145 440 1
0 440 1
115 440 1
56 440 1
28 440 1
7 440 1
30 440 1
200 440 1
32 440 1
104 440 1
33 440 1
109 440 1
116 440 1
38 440 1
91 440 1
206 440 1
39 440 1
111 440 1
62 440 1
63 440 1
93 440 1
94 440 1
95 440 1
41 440 1
20 440 1
64 440 1
134 440 1
96 440 1
12 440 1
14 440 1
105 440 1
97 440 1
67 440 1
98 440 1
100 440 1
69 440 1
112 440 1
70 440 1
196 440 1
103 440 1
11 440 1
207 440 1
46 440 1
124 440 1
24 440 1
55 440 1
113 440 1
75 440 1
118 440 1
73 440 1
77 440 1
85 440 1
76 440 1
15 440 1
108 440 1
74 440 1
4 440 1
57 440 1
58 440 1
126 440 1
35 440 1
36 440 1
60 440 1
37 440 1
40 440 1
2 440 1
174 440 1
92 440 1
156 440 1
8 440 1
139 440 1
42 440 1
44 440 1
13 440 1
165 440 1
123 440 1
16 440 1
80 440 1
189 440 1
102 440 1
3 440 1
10 440 1
117 440 1
142 440 1
150 440 1
81 440 1
82 440 1
48 440 1
50 440 1
76 441 1
11 442 1
88 443 1
14 443 1
73 443 1
115 444 1
58 444 1
43 444 1
42 445 1
165 445 1
30 446 1
81 446 1
50 446 1
112 447 1
15 447 1
42 447 1
165 447 1
39 448 1
14 448 1
45 448 1
6 449 1
54 449 1
88 449 1
33 449 1
109 449 1
69 449 1
103 449 1
11 449 1
207 449 1
46 449 1
118 449 1
73 449 1
77 449 1
15 449 1
108 449 1
36 449 1
60 449 1
2 449 1
42 449 1
65 449 1
43 449 1
165 449 1
102 449 1
3 449 1
50 449 1
115 450 1
30 450 1
32 450 1
127 450 1
41 450 1
46 450 1
42 450 1
102 450 1
70 451 1
77 451 1
50 451 1
0 452 1
71 452 1
58 452 1
59 452 1
8 452 1
8 453 1
6 454 1
107 454 1
9 454 1
88 454 1
89 454 1
119 454 1
7 454 1
146 454 1
109 454 1
116 454 1
39 454 1
93 454 1
96 454 1
97 454 1
69 454 1
70 454 1
46 454 1
185 454 1
73 454 1
15 454 1
108 454 1
4 454 1
203 454 1
148 454 1
92 454 1
8 454 1
42 454 1
180 454 1
99 454 1
3 454 1
10 454 1
166 454 1
89 455 1
115 455 1
38 455 1
94 455 1
12 455 1
69 455 1
112 455 1
138 455 1
128 455 1
73 455 1
133 455 1
58 455 1
148 455 1
36 455 1
90 455 1
102 455 1
3 455 1
6 456 1
23 456 1
84 456 1
87 456 1
120 456 1
28 456 1
32 456 1
104 456 1
33 456 1
39 456 1
69 456 1
70 456 1
103 456 1
31 456 1
57 456 1
35 456 1
36 456 1
37 456 1
40 456 1
42 456 1
43 456 1
66 456 1
80 456 1
102 456 1
3 456 1
82 456 1
181 457 1
39 457 1
70 457 1
11 457 1
55 457 1
3 457 1
10 457 1
23 458 1
25 458 1
54 458 1
88 458 1
129 458 1
145 458 1
0 458 1
115 458 1
28 458 1
30 458 1
186 458 1
32 458 1
104 458 1
33 458 1
38 458 1
62 458 1
94 458 1
95 458 1
96 458 1
14 458 1
1 458 1
98 458 1
141 458 1
100 458 1
69 458 1
70 458 1
71 458 1
11 458 1
128 458 1
46 458 1
24 458 1
83 458 1
55 458 1
85 458 1
108 458 1
4 458 1
31 458 1
57 458 1
58 458 1
59 458 1
126 458 1
35 458 1
36 458 1
90 458 1
60 458 1
37 458 1
18 458 1
40 458 1
174 458 1
92 458 1
42 458 1
65 458 1
43 458 1
189 458 1
102 458 1
3 458 1
10 458 1
117 458 1
82 458 1
48 458 1
26 459 1
186 459 1
1 459 1
54 460 1
155 461 1
58 461 1
65 461 1
120 462 1
28 462 1
30 462 1
94 462 1
95 462 1
20 462 1
96 462 1
71 462 1
24 462 1
77 462 1
58 462 1
121 462 1
43 462 1
10 462 1
16 463 1
22 464 1
158 464 1
6 464 1
23 464 1
54 464 1
0 464 1
115 464 1
93 464 1
178 464 1
64 464 1
12 464 1
14 464 1
74 464 1
147 464 1
44 464 1
13 464 1
125 464 1
22 465 1
6 465 1
23 465 1
25 465 1
26 465 1
54 465 1
21 465 1
120 465 1
119 465 1
28 465 1
152 465 1
7 465 1
30 465 1
39 465 1
93 465 1
94 465 1
96 465 1
14 465 1
105 465 1
1 465 1
52 465 1
103 465 1
11 465 1
46 465 1
185 465 1
24 465 1
83 465 1
55 465 1
73 465 1
77 465 1
85 465 1
15 465 1
108 465 1
132 465 1
58 465 1
126 465 1
79 465 1
36 465 1
37 465 1
18 465 1
40 465 1
92 465 1
121 465 1
65 465 1
43 465 1
99 465 1
102 465 1
10 465 1
176 465 1
82 465 1
48 465 1
50 465 1
177 465 1
6 466 1
23 466 1
25 466 1
9 466 1
84 466 1
194 466 1
86 466 1
21 466 1
88 466 1
0 466 1
115 466 1
28 466 1
7 466 1
30 466 1
146 466 1
109 466 1
116 466 1
38 466 1
110 466 1
39 466 1
111 466 1
62 466 1
127 466 1
5 466 1
94 466 1
95 466 1
105 466 1
98 466 1
112 466 1
70 466 1
71 466 1
45 466 1
159 466 1
11 466 1
46 466 1
154 466 1
124 466 1
24 466 1
83 466 1
55 466 1
113 466 1
75 466 1
118 466 1
77 466 1
15 466 1
4 466 1
133 466 1
58 466 1
59 466 1
35 466 1
36 466 1
37 466 1
131 466 1
2 466 1
174 466 1
92 466 1
42 466 1
65 466 1
43 466 1
66 466 1
13 466 1
165 466 1
68 466 1
80 466 1
102 466 1
10 466 1
117 466 1
50 466 1
88 467 1
7 467 1
30 467 1
153 467 1
11 467 1
24 467 1
35 467 1
36 467 1
92 467 1
13 467 1
10 467 1
175 467 1
0 468 1
154 468 1
74 468 1
16 468 1
115 469 1
11 469 1
42 469 1
3 469 1
45 470 1
9 471 1
7 471 1
105 471 1
2 471 1
80 471 1
17 472 1
76 473 1
92 473 1
205 474 1
23 474 1
204 474 1
25 474 1
26 474 1
86 474 1
21 474 1
87 474 1
88 474 1
120 474 1
129 474 1
119 474 1
28 474 1
29 474 1
7 474 1
32 474 1
33 474 1
116 474 1
39 474 1
63 474 1
94 474 1
64 474 1
141 474 1
69 474 1
70 474 1
103 474 1
153 474 1
208 474 1
11 474 1
128 474 1
185 474 1
124 474 1
24 474 1
83 474 1
75 474 1
76 474 1
15 474 1
31 474 1
57 474 1
58 474 1
34 474 1
35 474 1
37 474 1
18 474 1
40 474 1
2 474 1
174 474 1
156 474 1
8 474 1
42 474 1
121 474 1
66 474 1
16 474 1
80 474 1
102 474 1
3 474 1
10 474 1
81 474 1
82 474 1
50 474 1
177 474 1
13 475 1
15 476 1
16 476 1
26 477 1
88 477 1
7 477 1
9 478 1
21 478 1
115 478 1
25 479 1
123 480 1
189 480 1
77 481 1
130 482 1
22 482 1
23 482 1
7 482 1
67 482 1
12 483 1
9 484 1
21 484 1
115 484 1
5 484 1
14 484 1
112 484 1
154 484 1
15 484 1
66 484 1
7 485 1
14 485 1
1 485 1
15 485 1
35 485 1
16 485 1
112 486 1
19 487 1
45 487 1
14 488 1
44 488 1
22 489 1
25 489 1
54 489 1
178 489 1
11 489 1
58 489 1
2 489 1
139 489 1
198 489 1
16 489 1
10 489 1
23 490 1
120 490 1
145 490 1
29 490 1
30 490 1
200 490 1
5 490 1
96 490 1
97 490 1
112 490 1
52 490 1
103 490 1
24 490 1
34 490 1
36 490 1
131 490 1
2 490 1
101 490 1
50 490 1
130 491 1
23 491 1
25 491 1
9 491 1
114 491 1
89 491 1
145 491 1
7 491 1
30 491 1
200 491 1
146 491 1
32 491 1
104 491 1
33 491 1
109 491 1
116 491 1
38 491 1
110 491 1
111 491 1
62 491 1
5 491 1
20 491 1
96 491 1
14 491 1
97 491 1
141 491 1
100 491 1
112 491 1
161 491 1
103 491 1
71 491 1
11 491 1
128 491 1
46 491 1
185 491 1
24 491 1
55 491 1
73 491 1
77 491 1
76 491 1
15 491 1
108 491 1
74 491 1
58 491 1
148 491 1
126 491 1
35 491 1
36 491 1
90 491 1
61 491 1
131 491 1
2 491 1
92 491 1
8 491 1
42 491 1
66 491 1
99 491 1
102 491 1
3 491 1
117 491 1
47 491 1
50 491 1
9 492 1
129 492 1
186 492 1
14 492 1
187 492 1
18 492 1
40 492 1
120 493 1
145 493 1
7 493 1
112 493 1
71 493 1
11 493 1
154 493 1
15 493 1
4 493 1
51 493 1
131 493 1
2 493 1
201 493 1
22 494 1
54 494 1
0 494 1
136 494 1
147 494 1
107 495 1
23 495 1
25 495 1
54 495 1
115 495 1
30 495 1
32 495 1
39 495 1
63 495 1
12 495 1
141 495 1
70 495 1
11 495 1
24 495 1
55 495 1
118 495 1
31 495 1
58 495 1
59 495 1
17 495 1
40 495 1
121 495 1
43 495 1
157 495 1
13 495 1
16 495 1
99 495 1
102 495 1
3 495 1
10 495 1
0 496 1
116 496 1
124 496 1
77 496 1
102 496 1
23 497 1
129 497 1
145 497 1
141 497 1
153 497 1
209 497 1
173 497 1
76 497 1
74 497 1
34 497 1
61 497 1
174 497 1
121 497 1
122 497 1
210 497 1
54 498 1
170 498 1
93 499 1
22 500 1
54 500 1
190 500 1
27 500 1
0 500 1
35 500 1
198 500 1
63 501 1
32 502 1
104 502 1
33 502 1
62 502 1
69 502 1
159 502 1
35 502 1
81 502 1
50 502 1
27 503 1
16 503 1
130 504 1
115 504 1
181 504 1
12 504 1
97 504 1
52 504 1
71 504 1
138 504 1
11 504 1
46 504 1
85 504 1
17 504 1
131 504 1
121 504 1
44 504 1
13 504 1
101 504 1
49 504 1
23 505 1
86 505 1
89 505 1
28 505 1
7 505 1
30 505 1
39 505 1
97 505 1
141 505 1
46 505 1
24 505 1
73 505 1
85 505 1
15 505 1
108 505 1
58 505 1
59 505 1
37 505 1
8 505 1
121 505 1
43 505 1
10 505 1
60 506 1
23 507 1
17 507 1
13 507 1
141 508 1
15 508 1
58 508 1
36 508 1
25 509 1
22 510 1
54 510 1
115 510 1
33 510 1
38 510 1
39 510 1
64 510 1
12 510 1
69 510 1
11 510 1
74 510 1
57 510 1
60 510 1
189 510 1
3 510 1
53 510 1
81 510 1
22 511 1
54 511 1
93 511 1
75 511 1
192 511 1
175 511 1
112 512 1
118 512 1
15 512 1
108 512 1
2 512 1
23 513 1
25 513 1
26 513 1
86 513 1
114 513 1
89 513 1
129 513 1
145 513 1
0 513 1
119 513 1
115 513 1
56 513 1
28 513 1
152 513 1
30 513 1
200 513 1
32 513 1
104 513 1
33 513 1
211 513 1
38 513 1
39 513 1
62 513 1
63 513 1
20 513 1
96 513 1
12 513 1
1 513 1
97 513 1
67 513 1
98 513 1
69 513 1
112 513 1
70 513 1
52 513 1
161 513 1
19 513 1
103 513 1
153 513 1
45 513 1
159 513 1
11 513 1
128 513 1
46 513 1
154 513 1
185 513 1
24 513 1
83 513 1
55 513 1
113 513 1
75 513 1
77 513 1
76 513 1
15 513 1
108 513 1
151 513 1
4 513 1
31 513 1
57 513 1
148 513 1
59 513 1
34 513 1
36 513 1
90 513 1
61 513 1
37 513 1
131 513 1
18 513 1
2 513 1
92 513 1
156 513 1
42 513 1
43 513 1
66 513 1
157 513 1
123 513 1
16 513 1
99 513 1
102 513 1
3 513 1
176 513 1
117 513 1
81 513 1
54 514 1
66 514 1
6 515 1
115 515 1
7 515 1
109 515 1
5 515 1
71 515 1
46 515 1
73 515 1
85 515 1
131 515 1
101 515 1
26 516 1
129 516 1
0 516 1
64 516 1
134 516 1
141 516 1
19 516 1
74 516 1
125 516 1
0 517 1
38 517 1
9 518 1
54 518 1
194 518 1
86 518 1
87 518 1
88 518 1
114 518 1
89 518 1
0 518 1
56 518 1
7 518 1
200 518 1
146 518 1
32 518 1
104 518 1
33 518 1
109 518 1
116 518 1
38 518 1
39 518 1
111 518 1
62 518 1
93 518 1
94 518 1
105 518 1
67 518 1
69 518 1
112 518 1
70 518 1
161 518 1
103 518 1
11 518 1
128 518 1
195 518 1
207 518 1
46 518 1
154 518 1
55 518 1
118 518 1
77 518 1
15 518 1
108 518 1
212 518 1
4 518 1
57 518 1
148 518 1
36 518 1
51 518 1
60 518 1
37 518 1
131 518 1
2 518 1
92 518 1
42 518 1
66 518 1
44 518 1
13 518 1
16 518 1
180 518 1
201 518 1
102 518 1
3 518 1
10 518 1
53 518 1
166 518 1
32 519 1
104 519 1
33 519 1
109 519 1
100 519 1
55 519 1
77 519 1
35 519 1
99 519 1
102 519 1
3 519 1
50 519 1
6 520 1
107 520 1
23 520 1
21 520 1
120 520 1
119 520 1
56 520 1
7 520 1
30 520 1
211 520 1
91 520 1
110 520 1
96 520 1
97 520 1
112 520 1
19 520 1
71 520 1
46 520 1
185 520 1
24 520 1
113 520 1
118 520 1
73 520 1
77 520 1
173 520 1
108 520 1
36 520 1
90 520 1
8 520 1
121 520 1
80 520 1
166 520 1
50 520 1
9 521 1
89 521 1
115 521 1
7 521 1
32 521 1
104 521 1
33 521 1
111 521 1
62 521 1
127 521 1
94 521 1
95 521 1
96 521 1
70 521 1
128 521 1
124 521 1
24 521 1
118 521 1
147 521 1
4 521 1
57 521 1
58 521 1
59 521 1
131 521 1
2 521 1
92 521 1
42 521 1
102 521 1
10 521 1
74 522 1
123 522 1
93 523 1
178 523 1
14 523 1
142 523 1
28 524 1
29 524 1
32 524 1
104 524 1
33 524 1
141 524 1
71 524 1
11 524 1
128 524 1
55 524 1
43 524 1
102 524 1
3 524 1
204 525 1
25 525 1
84 525 1
89 525 1
30 525 1
32 525 1
104 525 1
33 525 1
96 525 1
141 525 1
69 525 1
71 525 1
11 525 1
128 525 1
46 525 1
183 525 1
24 525 1
55 525 1
113 525 1
75 525 1
132 525 1
57 525 1
34 525 1
35 525 1
131 525 1
42 525 1
121 525 1
66 525 1
102 525 1
3 525 1
150 525 1
81 525 1
50 525 1
54 526 1
32 526 1
104 526 1
33 526 1
136 526 1
124 526 1
15 526 1
16 526 1
25 527 1
129 527 1
145 527 1
141 527 1
71 527 1
4 527 1
90 527 1
10 527 1
54 528 1
136 528 1
124 528 1
60 528 1
44 528 1
54 529 1
7 529 1
200 529 1
96 529 1
97 529 1
46 529 1
24 529 1
73 529 1
15 529 1
58 529 1
2 529 1
30 530 1
1 530 1
15 530 1
58 530 1
65 530 1
39 531 1
93 531 1
112 531 1
124 531 1
16 531 1
6 532 1
107 532 1
25 532 1
9 532 1
84 532 1
86 532 1
21 532 1
88 532 1
145 532 1
115 532 1
56 532 1
28 532 1
152 532 1
7 532 1
30 532 1
109 532 1
116 532 1
38 532 1
91 532 1
63 532 1
94 532 1
95 532 1
1 532 1
97 532 1
98 532 1
100 532 1
112 532 1
159 532 1
11 532 1
128 532 1
46 532 1
183 532 1
154 532 1
185 532 1
55 532 1
113 532 1
75 532 1
118 532 1
73 532 1
77 532 1
85 532 1
15 532 1
188 532 1
108 532 1
151 532 1
4 532 1
58 532 1
148 532 1
59 532 1
35 532 1
79 532 1
36 532 1
17 532 1
90 532 1
193 532 1
37 532 1
18 532 1
40 532 1
2 532 1
92 532 1
8 532 1
121 532 1
66 532 1
13 532 1
16 532 1
180 532 1
80 532 1
201 532 1
101 532 1
102 532 1
3 532 1
10 532 1
106 532 1
82 532 1
50 532 1
76 533 1
15 533 1
37 533 1
16 533 1
101 533 1
6 534 1
107 534 1
23 534 1
88 534 1
119 534 1
29 534 1
7 534 1
30 534 1
186 534 1
33 534 1
110 534 1
39 534 1
112 534 1
71 534 1
185 534 1
173 534 1
15 534 1
74 534 1
57 534 1
58 534 1
35 534 1
36 534 1
131 534 1
18 534 1
92 534 1
66 534 1
164 534 1
10 534 1
47 534 1
50 534 1
77 535 1
74 535 1
65 535 1
81 535 1
28 536 1
152 536 1
153 536 1
17 536 1
50 536 1
136 537 1
192 537 1
35 537 1
44 537 1
25 538 1
62 538 1
69 538 1
42 538 1
80 538 1
117 538 1
82 538 1
50 538 1
158 539 1
120 539 1
186 539 1
32 539 1
104 539 1
33 539 1
14 539 1
105 539 1
128 539 1
76 539 1
188 539 1
147 539 1
126 539 1
35 539 1
121 539 1
13 539 1
123 539 1
16 539 1
3 539 1
175 539 1
82 539 1
50 539 1
81 540 1
26 541 1
42 541 1
66 541 1
181 542 1
71 542 1
131 542 1
22 543 1
23 543 1
54 543 1
120 543 1
114 543 1
129 543 1
0 543 1
30 543 1
12 543 1
136 543 1
77 543 1
74 543 1
147 543 1
126 543 1
35 543 1
36 543 1
60 543 1
44 543 1
13 543 1
16 543 1
101 543 1
3 543 1
53 543 1
81 543 1
82 543 1
6 544 1
23 544 1
7 544 1
116 544 1
97 544 1
46 544 1
77 544 1
85 544 1
76 544 1
108 544 1
59 544 1
36 544 1
131 544 1
2 544 1
44 544 1
10 544 1
141 545 1
19 545 1
15 546 1
88 547 1
6 548 1
107 548 1
25 548 1
88 548 1
28 548 1
7 548 1
104 548 1
5 548 1
94 548 1
96 548 1
24 548 1
73 548 1
77 548 1
76 548 1
132 548 1
37 548 1
176 548 1
88 549 1
115 549 1
12 549 1
57 549 1
44 549 1
80 549 1
154 550 1
16 550 1
54 551 1
39 551 1
11 551 1
58 551 1
37 551 1
8 551 1
13 551 1
157 552 1
71 553 1
115 554 1
62 554 1
66 554 1
17 555 1
139 555 1
42 555 1
80 555 1
81 555 1
25 556 1
120 557 1
60 557 1
7 558 1
63 558 1
180 558 1
120 559 1
141 559 1
24 559 1
15 559 1
66 559 1
23 560 1
39 560 1
57 560 1
36 560 1
8 561 1
48 561 1
50 561 1
9 562 1
105 562 1
17 562 1
42 562 1
80 562 1
178 563 1
105 563 1
135 563 1
136 563 1
53 563 1
25 564 1
54 564 1
27 564 1
145 564 1
28 564 1
7 564 1
38 564 1
110 564 1
5 564 1
94 564 1
95 564 1
14 564 1
97 564 1
112 564 1
11 564 1
46 564 1
118 564 1
73 564 1
4 564 1
132 564 1
58 564 1
35 564 1
36 564 1
18 564 1
2 564 1
92 564 1
43 564 1
102 564 1
50 564 1
194 565 1
7 565 1
58 565 1
25 566 1
115 567 1
12 567 1
112 567 1
2 567 1
13 567 1
102 567 1
82 567 1
16 568 1
115 569 1
96 570 1
97 570 1
24 570 1
148 570 1
2 570 1
25 571 1
87 571 1
115 571 1
38 571 1
62 571 1
96 571 1
19 571 1
11 571 1
24 571 1
15 571 1
2 571 1
23 572 1
89 572 1
145 572 1
213 572 1
178 572 1
97 572 1
11 572 1
46 572 1
4 572 1
34 572 1
126 572 1
36 572 1
131 572 1
18 572 1
40 572 1
2 572 1
174 572 1
8 572 1
43 572 1
111 573 1
11 573 1
46 573 1
15 573 1
13 573 1
77 574 1
107 575 1
21 575 1
115 575 1
32 575 1
12 575 1
69 575 1
112 575 1
193 575 1
42 575 1
13 575 1
63 576 1
12 576 1
11 576 1
74 576 1
13 576 1
26 577 1
114 577 1
129 577 1
115 577 1
28 577 1
32 577 1
104 577 1
33 577 1
38 577 1
41 577 1
64 577 1
96 577 1
12 577 1
105 577 1
69 577 1
70 577 1
52 577 1
11 577 1
128 577 1
55 577 1
113 577 1
76 577 1
74 577 1
147 577 1
57 577 1
58 577 1
126 577 1
60 577 1
131 577 1
40 577 1
139 577 1
13 577 1
123 577 1
16 577 1
3 577 1
142 577 1
81 577 1
114 578 1
89 578 1
0 578 1
115 578 1
38 578 1
62 578 1
5 578 1
12 578 1
69 578 1
11 578 1
118 578 1
85 578 1
131 578 1
8 578 1
44 578 1
13 578 1
102 578 1
53 578 1
82 578 1
23 579 1
94 579 1
50 579 1
54 580 1
136 580 1
44 580 1
21 581 1
32 581 1
62 581 1
41 581 1
14 581 1
105 581 1
69 581 1
139 581 1
44 581 1
16 581 1
3 581 1
142 581 1
81 581 1
154 582 1
101 582 1
21 583 1
66 583 1
115 584 1
54 585 1
214 585 1
147 585 1
121 585 1
53 585 1
9 586 1
176 587 1
50 587 1
161 588 1
29 589 1
22 590 1
107 590 1
23 590 1
9 590 1
54 590 1
21 590 1
88 590 1
129 590 1
0 590 1
56 590 1
30 590 1
200 590 1
186 590 1
38 590 1
62 590 1
63 590 1
93 590 1
94 590 1
95 590 1
100 590 1
196 590 1
71 590 1
11 590 1
128 590 1
46 590 1
55 590 1
113 590 1
75 590 1
57 590 1
36 590 1
60 590 1
131 590 1
2 590 1
156 590 1
139 590 1
42 590 1
121 590 1
13 590 1
164 590 1
102 590 1
3 590 1
82 590 1
6 590 1
25 590 1
86 590 1
120 590 1
145 590 1
119 590 1
115 590 1
28 590 1
7 590 1
32 590 1
104 590 1
33 590 1
39 590 1
41 590 1
14 590 1
12 590 1
105 590 1
67 590 1
98 590 1
69 590 1
112 590 1
170 590 1
70 590 1
103 590 1
153 590 1
24 590 1
118 590 1
73 590 1
77 590 1
108 590 1
147 590 1
31 590 1
58 590 1
126 590 1
35 590 1
17 590 1
37 590 1
18 590 1
40 590 1
92 590 1
43 590 1
44 590 1
16 590 1
123 590 1
117 590 1
47 590 1
81 590 1
50 590 1
11 591 1
13 591 1
28 591 1
107 592 1
9 592 1
29 592 1
55 592 1
113 592 1
75 592 1
42 592 1
84 592 1
32 592 1
104 592 1
33 592 1
96 592 1
24 592 1
73 592 1
58 592 1
148 592 1
42 593 1
23 594 1
88 594 1
154 594 1
155 594 1
36 594 1
2 594 1
42 594 1
6 594 1
120 594 1
115 594 1
28 594 1
39 594 1
96 594 1
45 594 1
24 594 1
15 594 1
65 594 1
43 594 1
66 594 1
44 594 1
101 594 1
71 595 1
23 596 1
155 596 1
36 596 1
122 596 1
6 596 1
120 596 1
28 596 1
39 596 1
108 596 1
31 596 1
43 596 1
131 597 1
90 598 1
42 599 1
119 599 1
32 599 1
4 599 1
58 599 1
23 600 1
204 600 1
21 600 1
29 600 1
30 600 1
71 600 1
57 600 1
36 600 1
82 600 1
6 600 1
86 600 1
87 600 1
120 600 1
28 600 1
152 600 1
39 600 1
103 600 1
153 600 1
31 600 1
37 600 1
65 600 1
43 600 1
66 600 1
48 600 1
50 600 1
54 601 1
30 601 1
60 601 1
82 601 1
103 601 1
107 602 1
23 602 1
9 602 1
21 602 1
29 602 1
30 602 1
186 602 1
215 602 1
20 602 1
52 602 1
138 602 1
55 602 1
75 602 1
155 602 1
132 602 1
36 602 1
131 602 1
2 602 1
13 602 1
102 602 1
82 602 1
6 602 1
25 602 1
26 602 1
84 602 1
120 602 1
145 602 1
119 602 1
28 602 1
152 602 1
146 602 1
32 602 1
104 602 1
33 602 1
39 602 1
105 602 1
1 602 1
112 602 1
208 602 1
24 602 1
118 602 1
73 602 1
77 602 1
173 602 1
15 602 1
108 602 1
58 602 1
126 602 1
35 602 1
37 602 1
18 602 1
40 602 1
174 602 1
8 602 1
43 602 1
66 602 1
10 602 1
50 602 1
71 603 1
131 603 1
90 603 1
69 604 1
81 604 1
129 605 1
38 605 1
110 605 1
100 605 1
11 605 1
128 605 1
154 605 1
113 605 1
57 605 1
13 605 1
80 605 1
3 605 1
25 605 1
145 605 1
32 605 1
33 605 1
24 605 1
15 605 1
147 605 1
4 605 1
18 605 1
43 605 1
54 606 1
192 606 1
21 607 1
30 607 1
62 607 1
100 607 1
71 607 1
159 607 1
55 607 1
113 607 1
75 607 1
156 607 1
42 607 1
80 607 1
102 607 1
87 607 1
32 607 1
104 607 1
33 607 1
109 607 1
116 607 1
216 607 1
69 607 1
161 607 1
103 607 1
73 607 1
77 607 1
15 607 1
108 607 1
16 607 1
99 607 1
150 607 1
81 607 1
50 607 1
74 608 1
12 608 1
22 609 1
15 610 1
23 611 1
9 611 1
155 611 1
57 611 1
28 611 1
39 611 1
35 611 1
37 611 1
43 611 1
22 612 1
0 612 1
147 612 1
44 612 1
177 612 1
46 613 1
7 613 1
96 613 1
118 613 1
173 613 1
10 613 1
150 613 1
167 614 1
22 614 1
54 614 1
88 614 1
30 614 1
94 614 1
100 614 1
71 614 1
11 614 1
128 614 1
55 614 1
113 614 1
75 614 1
59 614 1
36 614 1
131 614 1
2 614 1
121 614 1
13 614 1
164 614 1
180 614 1
102 614 1
106 614 1
53 614 1
130 614 1
25 614 1
145 614 1
28 614 1
7 614 1
39 614 1
96 614 1
12 614 1
112 614 1
70 614 1
24 614 1
15 614 1
147 614 1
58 614 1
34 614 1
126 614 1
35 614 1
37 614 1
92 614 1
43 614 1
44 614 1
150 614 1
50 614 1
21 615 1
88 615 1
29 615 1
38 615 1
55 615 1
192 615 1
53 615 1
82 615 1
25 615 1
87 615 1
1 615 1
70 615 1
108 615 1
17 615 1
44 615 1
22 616 1
22 617 1
30 617 1
62 617 1
55 617 1
60 617 1
42 617 1
13 617 1
80 617 1
32 617 1
104 617 1
33 617 1
69 617 1
35 617 1
44 617 1
16 617 1
13 618 1
7 618 1
12 618 1
24 618 1
15 618 1
9 619 1
64 619 1
42 619 1
45 619 1
81 619 1
154 620 1
22 621 1
54 621 1
27 621 1
88 621 1
129 621 1
0 621 1
30 621 1
38 621 1
93 621 1
178 621 1
94 621 1
95 621 1
64 621 1
71 621 1
138 621 1
72 621 1
11 621 1
128 621 1
207 621 1
46 621 1
55 621 1
113 621 1
75 621 1
57 621 1
36 621 1
60 621 1
131 621 1
2 621 1
42 621 1
13 621 1
102 621 1
3 621 1
53 621 1
84 621 1
120 621 1
114 621 1
89 621 1
145 621 1
115 621 1
28 621 1
32 621 1
104 621 1
33 621 1
109 621 1
116 621 1
39 621 1
96 621 1
12 621 1
135 621 1
69 621 1
70 621 1
103 621 1
124 621 1
118 621 1
77 621 1
108 621 1
147 621 1
133 621 1
58 621 1
35 621 1
90 621 1
8 621 1
43 621 1
44 621 1
123 621 1
16 621 1
125 621 1
10 621 1
81 621 1
50 621 1
0 622 1
29 622 1
159 622 1
36 622 1
145 622 1
69 622 1
112 622 1
15 622 1
108 622 1
43 622 1
50 622 1
11 623 1
25 623 1
26 623 1
12 624 1
54 625 1
80 625 1
44 625 1
115 626 1
3 627 1
132 628 1
26 628 1
1 628 1
141 628 1
18 628 1
40 628 1
3 629 1
114 629 1
32 629 1
33 629 1
69 629 1
193 629 1
44 629 1
50 629 1
107 630 1
80 630 1
23 631 1
5 631 1
46 631 1
