5704 72230
103 564 1
318 564 1
130 564 1
69 564 1
17 564 1
149 564 1
150 564 1
61 565 1
39 565 1
86 565 1
48 565 1
272 565 1
49 565 1
6 565 1
50 565 1
203 565 1
42 565 1
33 565 1
47 565 1
128 565 1
84 565 1
65 565 1
85 565 1
130 565 1
140 565 1
284 565 1
10 565 1
5 566 1
160 566 1
165 566 1
72 566 1
74 566 1
242 566 1
87 566 1
228 566 1
63 567 1
97 567 1
127 567 1
253 567 1
122 568 1
163 569 1
62 569 1
3 569 1
161 569 1
160 569 1
23 569 1
41 569 1
107 569 1
17 569 1
44 569 1
36 569 1
188 569 1
126 570 1
4 571 1
86 571 1
145 571 1
6 571 1
8 571 1
140 571 1
64 572 1
5 573 1
3 573 1
319 573 1
137 573 1
134 574 1
169 574 1
18 574 1
60 575 1
25 575 1
160 575 1
200 575 1
193 575 1
189 575 1
116 575 1
153 575 1
8 576 1
121 577 1
246 577 1
60 577 1
205 577 1
61 577 1
164 577 1
62 577 1
7 577 1
190 577 1
3 577 1
207 577 1
4 577 1
113 577 1
0 577 1
67 577 1
68 577 1
132 577 1
114 577 1
134 577 1
181 577 1
70 577 1
137 577 1
216 577 1
165 577 1
110 577 1
306 577 1
276 577 1
267 577 1
301 577 1
72 577 1
183 577 1
20 577 1
32 577 1
222 577 1
292 577 1
75 577 1
167 577 1
23 577 1
49 577 1
196 577 1
52 577 1
229 577 1
40 577 1
320 577 1
56 577 1
120 577 1
30 577 1
109 577 1
58 577 1
42 577 1
104 577 1
123 577 1
124 577 1
33 577 1
92 577 1
78 577 1
97 577 1
127 577 1
128 577 1
233 577 1
65 577 1
80 577 1
130 577 1
193 577 1
215 577 1
17 577 1
321 577 1
220 577 1
44 577 1
117 577 1
152 577 1
36 577 1
153 577 1
186 577 1
83 577 1
188 577 1
96 578 1
92 578 1
93 578 1
97 578 1
41 578 1
37 579 1
180 579 1
112 580 1
229 580 1
253 580 1
148 580 1
179 581 1
53 581 1
140 581 1
265 581 1
57 582 1
121 582 1
61 582 1
63 582 1
66 582 1
132 582 1
70 582 1
1 582 1
86 582 1
6 582 1
8 582 1
52 582 1
88 582 1
120 582 1
203 582 1
174 582 1
42 582 1
59 582 1
105 582 1
92 582 1
47 582 1
93 582 1
234 582 1
130 582 1
107 582 1
193 582 1
140 582 1
255 582 1
45 582 1
148 582 1
57 583 1
5 583 1
37 583 1
39 583 1
67 583 1
68 583 1
212 583 1
43 583 1
224 583 1
179 583 1
99 583 1
78 583 1
35 583 1
252 583 1
73 583 1
45 583 1
117 583 1
27 583 1
5 584 1
91 584 1
178 584 1
46 584 1
3 584 1
180 584 1
14 584 1
20 584 1
75 584 1
184 584 1
157 584 1
187 584 1
322 584 1
286 584 1
202 584 1
16 584 1
103 584 1
21 584 1
53 584 1
99 584 1
80 584 1
29 584 1
17 584 1
19 584 1
101 584 1
44 584 1
45 584 1
147 584 1
149 584 1
22 584 1
225 584 1
51 584 1
188 584 1
53 585 1
323 586 1
126 586 1
66 586 1
39 586 1
43 586 1
48 586 1
52 586 1
169 586 1
324 586 1
53 586 1
263 586 1
35 586 1
162 586 1
29 586 1
45 586 1
108 586 1
5 587 1
61 587 1
70 587 1
49 587 1
56 587 1
41 587 1
17 587 1
101 587 1
64 588 1
0 588 1
56 589 1
65 589 1
80 589 1
153 589 1
57 590 1
60 590 1
7 590 1
0 590 1
183 590 1
50 590 1
179 590 1
255 590 1
17 590 1
73 590 1
151 590 1
59 591 1
5 592 1
163 592 1
164 592 1
178 592 1
7 592 1
125 592 1
64 592 1
239 592 1
37 592 1
0 592 1
68 592 1
165 592 1
26 592 1
15 592 1
99 592 1
233 592 1
168 592 1
182 592 1
89 592 1
166 592 1
116 592 1
147 592 1
299 592 1
27 592 1
325 592 1
9 593 1
5 594 1
60 594 1
38 594 1
94 594 1
179 594 1
123 594 1
105 594 1
92 594 1
283 594 1
35 594 1
65 594 1
131 594 1
117 594 1
27 594 1
246 595 1
164 595 1
7 595 1
46 595 1
4 595 1
37 595 1
289 595 1
169 595 1
42 595 1
99 595 1
283 595 1
233 595 1
171 595 1
101 595 1
44 595 1
73 595 1
82 595 1
108 595 1
186 595 1
57 596 1
94 596 1
156 596 1
326 596 1
17 596 1
44 596 1
27 596 1
109 597 1
173 597 1
39 598 1
70 598 1
42 598 1
53 598 1
47 598 1
255 598 1
45 598 1
153 598 1
165 599 1
35 599 1
188 599 1
63 600 1
142 600 1
86 600 1
169 600 1
56 600 1
174 600 1
42 600 1
282 600 1
92 600 1
47 600 1
65 600 1
188 600 1
246 601 1
164 601 1
62 601 1
7 601 1
63 601 1
106 601 1
3 601 1
64 601 1
70 601 1
172 601 1
72 601 1
50 601 1
8 601 1
156 601 1
56 601 1
109 601 1
42 601 1
96 601 1
9 601 1
105 601 1
233 601 1
84 601 1
41 601 1
100 601 1
255 601 1
147 601 1
151 601 1
152 601 1
36 601 1
284 601 1
238 601 1
27 601 1
130 602 1
145 603 1
97 603 1
54 604 1
103 604 1
65 604 1
100 604 1
53 605 1
164 606 1
9 607 1
51 607 1
326 608 1
101 608 1
185 609 1
42 610 1
160 611 1
14 611 1
43 611 1
50 611 1
88 611 1
58 611 1
85 611 1
141 611 1
108 611 1
164 612 1
3 612 1
134 612 1
14 612 1
272 612 1
116 612 1
86 613 1
6 613 1
8 613 1
234 613 1
140 613 1
61 614 1
63 614 1
54 614 1
211 614 1
132 614 1
70 614 1
81 614 1
8 614 1
232 614 1
33 614 1
93 614 1
78 614 1
128 614 1
234 614 1
130 614 1
107 614 1
17 614 1
116 614 1
45 614 1
111 614 1
327 614 1
84 615 1
100 615 1
5 616 1
122 616 1
4 616 1
261 616 1
27 616 1
60 617 1
61 617 1
7 617 1
63 617 1
125 617 1
46 617 1
239 617 1
112 617 1
0 617 1
211 617 1
134 617 1
70 617 1
139 617 1
86 617 1
50 617 1
88 617 1
229 617 1
40 617 1
56 617 1
203 617 1
18 617 1
42 617 1
105 617 1
33 617 1
128 617 1
84 617 1
65 617 1
85 617 1
107 617 1
100 617 1
255 617 1
2 617 1
173 617 1
147 617 1
117 617 1
284 617 1
228 617 1
158 617 1
122 618 1
207 618 1
4 618 1
0 618 1
67 618 1
183 618 1
76 618 1
179 618 1
116 618 1
173 618 1
36 618 1
91 619 1
76 619 1
5 620 1
38 620 1
86 620 1
43 620 1
23 620 1
6 620 1
269 620 1
78 620 1
11 620 1
91 621 1
60 621 1
122 621 1
63 621 1
239 621 1
208 621 1
211 621 1
132 621 1
134 621 1
1 621 1
142 621 1
86 621 1
43 621 1
145 621 1
6 621 1
50 621 1
8 621 1
88 621 1
157 621 1
40 621 1
159 621 1
200 621 1
90 621 1
202 621 1
203 621 1
174 621 1
103 621 1
58 621 1
124 621 1
92 621 1
93 621 1
97 621 1
127 621 1
65 621 1
129 621 1
80 621 1
130 621 1
69 621 1
140 621 1
194 621 1
2 621 1
31 621 1
147 621 1
117 621 1
150 621 1
47 622 1
7 623 1
172 623 1
14 623 1
86 623 1
174 623 1
188 623 1
239 624 1
232 624 1
105 624 1
97 624 1
195 624 1
175 624 1
83 624 1
27 624 1
106 625 1
112 625 1
70 625 1
14 625 1
240 625 1
88 625 1
229 625 1
56 625 1
90 625 1
42 625 1
9 625 1
85 625 1
193 625 1
255 625 1
87 625 1
111 625 1
51 625 1
61 626 1
6 626 1
174 626 1
9 626 1
53 626 1
73 626 1
150 626 1
91 627 1
14 627 1
169 627 1
263 627 1
92 627 1
93 627 1
175 627 1
73 627 1
45 627 1
122 628 1
43 628 1
30 628 1
63 629 1
109 629 1
7 630 1
94 630 1
163 631 1
4 631 1
240 631 1
36 631 1
5 632 1
3 632 1
54 632 1
25 632 1
20 632 1
328 632 1
289 632 1
99 632 1
101 632 1
44 632 1
82 632 1
6 633 1
34 633 1
13 634 1
92 634 1
61 635 1
63 635 1
106 635 1
1 635 1
86 635 1
249 635 1
49 635 1
232 635 1
92 635 1
84 635 1
65 635 1
100 635 1
255 635 1
2 635 1
236 635 1
238 635 1
246 636 1
7 636 1
4 636 1
241 636 1
36 636 1
188 636 1
157 637 1
27 637 1
46 638 1
3 638 1
93 638 1
99 638 1
41 638 1
44 638 1
45 638 1
5 639 1
54 639 1
38 639 1
14 639 1
224 639 1
56 639 1
93 639 1
5 640 1
121 640 1
62 640 1
7 640 1
125 640 1
46 640 1
37 640 1
0 640 1
165 640 1
183 640 1
75 640 1
329 640 1
52 640 1
42 640 1
78 640 1
304 640 1
41 640 1
17 640 1
2 640 1
73 640 1
173 640 1
147 640 1
151 640 1
284 640 1
27 640 1
118 641 1
246 642 1
61 642 1
164 642 1
7 642 1
3 642 1
4 642 1
37 642 1
38 642 1
180 642 1
134 642 1
30 642 1
194 642 1
44 642 1
236 642 1
153 642 1
188 642 1
18 643 1
116 643 1
153 643 1
83 643 1
160 644 1
240 644 1
90 644 1
63 645 1
35 645 1
27 646 1
179 647 1
134 648 1
161 648 1
49 648 1
326 648 1
313 648 1
188 648 1
7 649 1
37 649 1
160 649 1
8 649 1
40 649 1
179 649 1
9 649 1
33 649 1
233 649 1
188 649 1
121 650 1
62 650 1
38 650 1
134 650 1
14 650 1
142 650 1
94 650 1
156 650 1
18 650 1
42 650 1
123 650 1
97 650 1
303 650 1
65 650 1
80 650 1
193 650 1
69 650 1
175 650 1
45 650 1
83 650 1
61 651 1
63 651 1
4 651 1
112 651 1
66 651 1
113 651 1
0 651 1
67 651 1
68 651 1
132 651 1
134 651 1
70 651 1
165 651 1
86 651 1
314 651 1
145 651 1
6 651 1
88 651 1
169 651 1
56 651 1
270 651 1
13 651 1
58 651 1
42 651 1
93 651 1
330 651 1
35 651 1
303 651 1
127 651 1
128 651 1
234 651 1
65 651 1
107 651 1
135 651 1
100 651 1
193 651 1
175 651 1
140 651 1
141 651 1
235 651 1
73 651 1
45 651 1
117 651 1
153 651 1
228 651 1
83 651 1
5 652 1
180 652 1
14 652 1
267 652 1
26 652 1
156 652 1
269 652 1
169 652 1
56 652 1
18 652 1
282 652 1
35 652 1
128 652 1
171 652 1
130 652 1
44 652 1
116 652 1
45 652 1
152 652 1
27 652 1
188 652 1
63 653 1
132 653 1
95 653 1
109 653 1
2 653 1
133 654 1
134 654 1
88 654 1
179 654 1
193 654 1
246 655 1
4 655 1
37 655 1
0 655 1
68 655 1
161 655 1
160 655 1
72 655 1
183 655 1
240 655 1
76 655 1
233 655 1
171 655 1
17 655 1
228 655 1
188 655 1
121 656 1
164 656 1
62 656 1
207 656 1
4 656 1
191 656 1
67 656 1
133 656 1
86 656 1
184 656 1
94 656 1
16 656 1
179 656 1
128 656 1
85 656 1
80 656 1
256 656 1
100 656 1
73 656 1
45 656 1
152 656 1
240 657 1
57 658 1
121 658 1
60 658 1
61 658 1
62 658 1
122 658 1
63 658 1
39 658 1
211 658 1
1 658 1
142 658 1
262 658 1
32 658 1
48 658 1
49 658 1
185 658 1
8 658 1
52 658 1
157 658 1
159 658 1
200 658 1
169 658 1
95 658 1
90 658 1
174 658 1
103 658 1
92 658 1
93 658 1
35 658 1
127 658 1
130 658 1
131 658 1
135 658 1
69 658 1
175 658 1
140 658 1
141 658 1
255 658 1
2 658 1
45 658 1
245 658 1
266 658 1
83 658 1
27 658 1
5 659 1
240 659 1
103 659 1
89 659 1
163 660 1
7 660 1
46 660 1
207 660 1
4 660 1
37 660 1
0 660 1
67 660 1
68 660 1
161 660 1
160 660 1
165 660 1
76 660 1
167 660 1
243 660 1
99 660 1
304 660 1
233 660 1
171 660 1
182 660 1
236 660 1
36 660 1
100 661 1
100 662 1
41 663 1
57 664 1
121 664 1
60 664 1
61 664 1
164 664 1
62 664 1
190 664 1
3 664 1
247 664 1
331 664 1
54 664 1
191 664 1
112 664 1
66 664 1
39 664 1
113 664 1
67 664 1
114 664 1
134 664 1
181 664 1
261 664 1
12 664 1
142 664 1
249 664 1
145 664 1
74 664 1
75 664 1
48 664 1
76 664 1
167 664 1
23 664 1
49 664 1
6 664 1
185 664 1
8 664 1
88 664 1
40 664 1
159 664 1
200 664 1
169 664 1
56 664 1
120 664 1
30 664 1
203 664 1
174 664 1
103 664 1
58 664 1
59 664 1
179 664 1
96 664 1
123 664 1
124 664 1
105 664 1
92 664 1
47 664 1
99 664 1
78 664 1
97 664 1
290 664 1
127 664 1
128 664 1
233 664 1
65 664 1
129 664 1
80 664 1
130 664 1
135 664 1
193 664 1
69 664 1
241 664 1
141 664 1
148 664 1
149 664 1
236 664 1
117 664 1
150 664 1
265 664 1
36 664 1
153 664 1
108 664 1
83 664 1
10 664 1
77 664 1
188 664 1
122 665 1
37 665 1
141 665 1
63 666 1
106 666 1
267 666 1
270 666 1
109 666 1
58 666 1
105 666 1
85 666 1
45 666 1
7 667 1
0 667 1
228 667 1
7 668 1
0 668 1
14 668 1
23 668 1
56 668 1
18 668 1
92 668 1
44 668 1
297 668 1
244 668 1
228 668 1
207 669 1
0 669 1
92 669 1
173 669 1
121 670 1
133 670 1
209 670 1
65 670 1
80 670 1
83 670 1
246 671 1
164 671 1
7 671 1
64 671 1
37 671 1
112 671 1
68 671 1
114 671 1
161 671 1
70 671 1
160 671 1
165 671 1
1 671 1
75 671 1
81 671 1
76 671 1
167 671 1
50 671 1
229 671 1
40 671 1
109 671 1
33 671 1
287 671 1
84 671 1
65 671 1
80 671 1
41 671 1
17 671 1
73 671 1
147 671 1
117 671 1
152 671 1
36 671 1
153 671 1
284 671 1
186 671 1
246 672 1
46 672 1
207 672 1
4 672 1
37 672 1
68 672 1
20 672 1
240 672 1
76 672 1
322 672 1
269 672 1
201 672 1
304 672 1
171 672 1
162 672 1
332 672 1
17 672 1
259 672 1
11 672 1
244 672 1
275 672 1
186 672 1
285 672 1
86 673 1
9 673 1
5 674 1
121 674 1
91 674 1
61 674 1
164 674 1
62 674 1
178 674 1
122 674 1
106 674 1
190 674 1
191 674 1
38 674 1
66 674 1
25 674 1
0 674 1
211 674 1
132 674 1
133 674 1
181 674 1
70 674 1
137 674 1
12 674 1
110 674 1
14 674 1
142 674 1
145 674 1
32 674 1
48 674 1
23 674 1
185 674 1
229 674 1
40 674 1
200 674 1
56 674 1
120 674 1
90 674 1
174 674 1
103 674 1
58 674 1
18 674 1
42 674 1
21 674 1
33 674 1
47 674 1
93 674 1
99 674 1
78 674 1
35 674 1
127 674 1
84 674 1
234 674 1
65 674 1
85 674 1
80 674 1
107 674 1
100 674 1
193 674 1
194 674 1
19 674 1
44 674 1
116 674 1
148 674 1
236 674 1
22 674 1
117 674 1
151 674 1
36 674 1
24 674 1
155 674 1
83 674 1
188 674 1
57 675 1
5 675 1
60 675 1
61 675 1
125 675 1
3 675 1
239 675 1
37 675 1
79 675 1
112 675 1
333 675 1
114 675 1
133 675 1
212 675 1
181 675 1
12 675 1
14 675 1
1 675 1
267 675 1
314 675 1
280 675 1
48 675 1
272 675 1
23 675 1
49 675 1
6 675 1
185 675 1
293 675 1
94 675 1
26 675 1
52 675 1
88 675 1
159 675 1
334 675 1
200 675 1
13 675 1
16 675 1
203 675 1
174 675 1
103 675 1
58 675 1
179 675 1
123 675 1
9 675 1
124 675 1
105 675 1
47 675 1
318 675 1
99 675 1
78 675 1
35 675 1
127 675 1
65 675 1
256 675 1
130 675 1
168 675 1
193 675 1
214 675 1
140 675 1
279 675 1
17 675 1
194 675 1
44 675 1
116 675 1
147 675 1
236 675 1
117 675 1
242 675 1
152 675 1
335 675 1
153 675 1
155 675 1
254 675 1
83 675 1
27 675 1
10 675 1
188 675 1
267 676 1
43 676 1
23 676 1
17 676 1
44 676 1
117 676 1
83 676 1
246 677 1
164 677 1
7 677 1
3 677 1
207 677 1
170 677 1
113 677 1
0 677 1
67 677 1
68 677 1
267 677 1
183 677 1
250 677 1
76 677 1
167 677 1
23 677 1
96 677 1
171 677 1
116 677 1
173 677 1
336 677 1
152 677 1
228 677 1
27 677 1
188 677 1
121 678 1
7 678 1
46 678 1
207 678 1
4 678 1
0 678 1
68 678 1
114 678 1
70 678 1
165 678 1
43 678 1
49 678 1
6 678 1
8 678 1
243 678 1
90 678 1
47 678 1
233 678 1
41 678 1
17 678 1
173 678 1
236 678 1
36 678 1
309 678 1
106 679 1
70 679 1
84 679 1
234 679 1
193 679 1
152 679 1
0 680 1
53 680 1
100 680 1
63 681 1
292 681 1
88 681 1
107 681 1
189 681 1
337 681 1
238 681 1
121 682 1
91 682 1
60 682 1
63 682 1
125 682 1
126 682 1
4 682 1
112 682 1
67 682 1
68 682 1
192 682 1
211 682 1
134 682 1
71 682 1
267 682 1
86 682 1
74 682 1
76 682 1
6 682 1
159 682 1
169 682 1
90 682 1
103 682 1
58 682 1
179 682 1
53 682 1
92 682 1
84 682 1
65 682 1
85 682 1
162 682 1
80 682 1
130 682 1
168 682 1
100 682 1
193 682 1
117 682 1
309 682 1
311 682 1
83 682 1
27 682 1
7 683 1
3 683 1
4 683 1
38 683 1
334 683 1
169 683 1
17 683 1
101 683 1
44 683 1
73 683 1
11 683 1
151 683 1
152 683 1
186 683 1
188 683 1
4 684 1
0 684 1
165 684 1
72 684 1
64 685 1
88 686 1
42 686 1
5 687 1
63 687 1
190 687 1
191 687 1
66 687 1
0 687 1
139 687 1
268 687 1
1 687 1
86 687 1
183 687 1
249 687 1
145 687 1
8 687 1
88 687 1
40 687 1
338 687 1
339 687 1
119 687 1
58 687 1
104 687 1
195 687 1
128 687 1
84 687 1
65 687 1
131 687 1
100 687 1
193 687 1
215 687 1
37 688 1
182 688 1
57 689 1
60 689 1
125 689 1
190 689 1
207 689 1
239 689 1
170 689 1
210 689 1
112 689 1
0 689 1
67 689 1
133 689 1
161 689 1
216 689 1
71 689 1
183 689 1
48 689 1
50 689 1
88 689 1
40 689 1
169 689 1
56 689 1
103 689 1
33 689 1
92 689 1
252 689 1
65 689 1
107 689 1
69 689 1
141 689 1
194 689 1
146 689 1
173 689 1
149 689 1
244 689 1
336 689 1
83 689 1
27 689 1
188 689 1
121 690 1
62 690 1
3 690 1
134 690 1
267 690 1
32 690 1
76 690 1
6 690 1
159 690 1
103 690 1
123 690 1
92 690 1
47 690 1
80 690 1
41 690 1
130 690 1
69 690 1
182 690 1
82 690 1
186 690 1
83 690 1
188 690 1
7 691 1
207 691 1
170 691 1
42 691 1
233 691 1
173 691 1
244 691 1
134 692 1
9 692 1
100 692 1
36 692 1
51 692 1
112 693 1
67 694 1
103 694 1
9 694 1
100 694 1
44 694 1
27 694 1
57 695 1
91 695 1
246 695 1
60 695 1
61 695 1
62 695 1
63 695 1
106 695 1
125 695 1
64 695 1
208 695 1
210 695 1
70 695 1
14 695 1
1 695 1
267 695 1
86 695 1
43 695 1
221 695 1
292 695 1
48 695 1
6 695 1
50 695 1
8 695 1
156 695 1
187 695 1
40 695 1
334 695 1
119 695 1
56 695 1
58 695 1
42 695 1
307 695 1
105 695 1
33 695 1
93 695 1
78 695 1
97 695 1
127 695 1
234 695 1
65 695 1
85 695 1
107 695 1
241 695 1
140 695 1
17 695 1
101 695 1
144 695 1
253 695 1
148 695 1
153 695 1
111 695 1
158 695 1
188 695 1
14 696 1
282 696 1
43 697 1
60 698 1
61 698 1
63 698 1
133 698 1
6 698 1
50 698 1
88 698 1
159 698 1
90 698 1
58 698 1
18 698 1
123 698 1
9 698 1
232 698 1
53 698 1
93 698 1
35 698 1
237 698 1
84 698 1
65 698 1
100 698 1
193 698 1
175 698 1
140 698 1
2 698 1
45 698 1
3 699 1
5 700 1
7 700 1
0 700 1
55 700 1
322 700 1
99 700 1
11 700 1
236 700 1
228 700 1
151 701 1
43 702 1
179 702 1
220 702 1
268 703 1
51 703 1
190 704 1
212 704 1
1 704 1
43 704 1
179 704 1
5 705 1
55 705 1
35 705 1
127 705 1
135 705 1
57 706 1
121 706 1
91 706 1
208 706 1
66 706 1
133 706 1
134 706 1
261 706 1
217 706 1
1 706 1
145 706 1
32 706 1
50 706 1
88 706 1
159 706 1
169 706 1
174 706 1
92 706 1
97 706 1
65 706 1
130 706 1
193 706 1
140 706 1
45 706 1
146 706 1
149 706 1
62 707 1
7 707 1
4 707 1
37 707 1
0 707 1
167 707 1
47 707 1
35 707 1
41 707 1
173 707 1
186 707 1
5 708 1
246 708 1
7 708 1
0 708 1
14 708 1
267 708 1
74 708 1
75 708 1
118 708 1
17 708 1
11 708 1
152 708 1
27 708 1
188 708 1
86 709 1
48 709 1
6 709 1
169 709 1
9 709 1
105 709 1
92 709 1
93 709 1
97 709 1
85 709 1
193 709 1
140 709 1
260 709 1
101 709 1
108 709 1
51 709 1
83 709 1
134 710 1
35 710 1
128 710 1
130 710 1
153 710 1
179 711 1
53 711 1
164 712 1
153 712 1
27 712 1
57 713 1
91 713 1
6 713 1
8 713 1
229 713 1
58 713 1
92 713 1
195 713 1
84 714 1
14 715 1
95 716 1
92 716 1
97 716 1
41 716 1
135 716 1
160 717 1
100 717 1
51 717 1
3 718 1
267 718 1
61 719 1
62 719 1
122 719 1
64 719 1
4 719 1
37 719 1
38 719 1
0 719 1
71 719 1
43 719 1
76 719 1
167 719 1
49 719 1
88 719 1
40 719 1
243 719 1
33 719 1
47 719 1
233 719 1
73 719 1
173 719 1
244 719 1
152 719 1
228 719 1
212 720 1
94 720 1
179 720 1
5 721 1
4 721 1
239 721 1
134 721 1
136 721 1
23 721 1
40 721 1
169 721 1
17 721 1
44 721 1
116 721 1
11 721 1
188 721 1
340 722 1
124 722 1
132 723 1
165 724 1
6 724 1
187 724 1
204 724 1
179 724 1
241 724 1
141 724 1
73 724 1
149 724 1
122 725 1
190 725 1
94 725 1
294 725 1
56 725 1
341 725 1
58 725 1
93 725 1
131 725 1
153 725 1
51 725 1
27 725 1
5 726 1
246 726 1
134 726 1
119 726 1
42 726 1
84 726 1
117 726 1
225 726 1
27 726 1
172 727 1
152 727 1
188 727 1
342 728 1
184 728 1
289 728 1
179 728 1
92 728 1
35 728 1
275 728 1
63 729 1
269 729 1
242 729 1
112 730 1
160 730 1
165 730 1
251 730 1
233 730 1
121 731 1
164 731 1
3 731 1
207 731 1
54 731 1
134 731 1
70 731 1
86 731 1
314 731 1
145 731 1
50 731 1
229 731 1
56 731 1
9 731 1
124 731 1
35 731 1
195 731 1
41 731 1
242 731 1
153 731 1
188 731 1
37 732 1
14 732 1
35 732 1
29 732 1
275 732 1
128 733 1
5 734 1
60 734 1
164 734 1
7 734 1
4 734 1
39 734 1
343 734 1
181 734 1
267 734 1
76 734 1
185 734 1
94 734 1
123 734 1
97 734 1
35 734 1
127 734 1
304 734 1
65 734 1
116 734 1
83 734 1
188 734 1
86 735 1
344 735 1
53 735 1
92 735 1
97 735 1
6 736 1
156 736 1
234 736 1
140 736 1
60 737 1
38 737 1
39 737 1
181 737 1
70 737 1
137 737 1
14 737 1
40 737 1
56 737 1
120 737 1
18 737 1
93 737 1
99 737 1
35 737 1
237 737 1
65 737 1
130 737 1
69 737 1
265 737 1
36 737 1
153 737 1
111 737 1
51 737 1
83 737 1
188 737 1
121 738 1
60 738 1
126 738 1
134 738 1
142 738 1
169 738 1
92 738 1
93 738 1
97 738 1
35 738 1
233 738 1
65 738 1
162 738 1
130 738 1
345 738 1
193 738 1
140 738 1
255 738 1
265 738 1
83 738 1
329 739 1
144 739 1
44 739 1
36 739 1
61 740 1
124 740 1
128 740 1
149 740 1
153 740 1
5 741 1
207 741 1
4 741 1
170 741 1
180 741 1
240 741 1
76 741 1
256 741 1
166 741 1
346 741 1
153 741 1
111 741 1
51 741 1
4 742 1
54 742 1
52 742 1
169 742 1
42 742 1
9 742 1
129 742 1
153 742 1
39 743 1
18 743 1
33 743 1
128 743 1
69 743 1
5 744 1
91 744 1
61 744 1
164 744 1
62 744 1
7 744 1
125 744 1
46 744 1
258 744 1
64 744 1
247 744 1
207 744 1
4 744 1
170 744 1
37 744 1
38 744 1
112 744 1
0 744 1
67 744 1
68 744 1
134 744 1
181 744 1
70 744 1
138 744 1
71 744 1
165 744 1
218 744 1
1 744 1
267 744 1
72 744 1
183 744 1
262 744 1
280 744 1
74 744 1
75 744 1
329 744 1
272 744 1
167 744 1
23 744 1
49 744 1
6 744 1
40 744 1
243 744 1
159 744 1
118 744 1
269 744 1
169 744 1
90 744 1
30 744 1
58 744 1
18 744 1
42 744 1
96 744 1
282 744 1
123 744 1
124 744 1
33 744 1
92 744 1
47 744 1
93 744 1
313 744 1
78 744 1
35 744 1
127 744 1
84 744 1
65 744 1
162 744 1
80 744 1
41 744 1
131 744 1
168 744 1
100 744 1
193 744 1
69 744 1
182 744 1
17 744 1
194 744 1
44 744 1
73 744 1
173 744 1
149 744 1
117 744 1
151 744 1
152 744 1
309 744 1
24 744 1
83 744 1
27 744 1
285 744 1
188 744 1
5 745 1
121 745 1
60 745 1
323 745 1
61 745 1
164 745 1
178 745 1
7 745 1
125 745 1
190 745 1
3 745 1
239 745 1
37 745 1
66 745 1
133 745 1
212 745 1
181 745 1
70 745 1
160 745 1
1 745 1
142 745 1
267 745 1
301 745 1
75 745 1
48 745 1
81 745 1
76 745 1
167 745 1
224 745 1
23 745 1
226 745 1
49 745 1
6 745 1
50 745 1
293 745 1
8 745 1
26 745 1
229 745 1
230 745 1
40 745 1
56 745 1
95 745 1
18 745 1
282 745 1
105 745 1
33 745 1
92 745 1
35 745 1
287 745 1
316 745 1
65 745 1
80 745 1
41 745 1
100 745 1
193 745 1
215 745 1
182 745 1
144 745 1
44 745 1
297 745 1
147 745 1
11 745 1
117 745 1
242 745 1
152 745 1
335 745 1
27 745 1
46 746 1
169 746 1
41 746 1
147 746 1
113 747 1
48 747 1
103 747 1
57 748 1
5 748 1
164 748 1
7 748 1
3 748 1
170 748 1
37 748 1
38 748 1
161 748 1
172 748 1
165 748 1
183 748 1
76 748 1
40 748 1
269 748 1
93 748 1
80 748 1
115 748 1
182 748 1
17 748 1
73 748 1
116 748 1
244 748 1
153 748 1
83 748 1
188 748 1
267 749 1
43 749 1
92 749 1
93 749 1
41 749 1
135 749 1
112 750 1
6 751 1
229 751 1
121 752 1
64 752 1
4 752 1
161 752 1
71 752 1
165 752 1
43 752 1
92 752 1
27 752 1
5 753 1
74 753 1
76 753 1
242 753 1
86 754 1
96 755 1
164 756 1
7 756 1
64 756 1
207 756 1
4 756 1
113 756 1
0 756 1
67 756 1
68 756 1
114 756 1
161 756 1
70 756 1
160 756 1
172 756 1
71 756 1
165 756 1
110 756 1
183 756 1
48 756 1
6 756 1
50 756 1
197 756 1
94 756 1
88 756 1
229 756 1
40 756 1
243 756 1
118 756 1
119 756 1
109 756 1
58 756 1
124 756 1
99 756 1
237 756 1
304 756 1
84 756 1
100 756 1
193 756 1
140 756 1
148 756 1
117 756 1
36 756 1
153 756 1
27 756 1
188 756 1
5 756 1
63 756 1
106 756 1
132 756 1
272 756 1
76 756 1
49 756 1
278 756 1
56 756 1
42 756 1
179 756 1
96 756 1
33 756 1
93 756 1
287 756 1
233 756 1
171 756 1
65 756 1
41 756 1
17 756 1
2 756 1
143 756 1
44 756 1
346 756 1
45 756 1
297 756 1
147 756 1
244 756 1
236 756 1
242 756 1
151 756 1
228 756 1
51 756 1
167 757 1
169 757 1
128 757 1
152 757 1
153 757 1
54 757 1
134 757 1
76 757 1
42 757 1
8 758 1
100 758 1
140 758 1
9 758 1
21 758 1
234 758 1
51 758 1
121 759 1
153 760 1
45 760 1
262 761 1
224 761 1
95 761 1
90 761 1
53 761 1
263 761 1
264 761 1
237 761 1
98 761 1
14 761 1
43 761 1
42 761 1
179 761 1
9 761 1
93 761 1
35 761 1
162 761 1
135 761 1
189 761 1
245 761 1
51 761 1
60 762 1
165 762 1
81 762 1
88 762 1
169 762 1
203 762 1
103 762 1
232 762 1
127 762 1
175 762 1
27 762 1
57 762 1
5 762 1
3 762 1
38 762 1
180 762 1
43 762 1
56 762 1
9 762 1
