6869 176865
1 1090 1
137 1090 1
461 1090 1
245 1090 1
144 1090 1
548 1090 1
423 1090 1
72 1090 1
463 1090 1
182 1090 1
155 1090 1
424 1090 1
297 1090 1
466 1090 1
571 1090 1
637 1090 1
199 1090 1
5 1090 1
213 1090 1
550 1090 1
518 1090 1
201 1090 1
185 1090 1
638 1090 1
186 1090 1
92 1090 1
8 1090 1
187 1090 1
52 1090 1
94 1090 1
217 1090 1
218 1090 1
220 1090 1
256 1090 1
458 1090 1
535 1090 1
538 1090 1
374 1090 1
519 1090 1
454 1090 1
191 1090 1
525 1090 1
115 1090 1
527 1090 1
620 1090 1
295 1090 1
573 1090 1
134 1090 1
225 1090 1
403 1090 1
244 1090 1
140 1090 1
204 1090 1
13 1090 1
533 1090 1
639 1090 1
559 1090 1
640 1090 1
59 1090 1
178 1090 1
252 1091 1
311 1091 1
14 1091 1
114 1091 1
192 1091 1
502 1091 1
85 1091 1
9 1091 1
237 1091 1
618 1091 1
289 1091 1
227 1091 1
140 1091 1
230 1091 1
231 1091 1
12 1092 1
71 1093 1
163 1093 1
431 1093 1
2 1093 1
641 1093 1
24 1093 1
36 1093 1
210 1093 1
73 1093 1
213 1093 1
597 1093 1
68 1093 1
135 1093 1
403 1093 1
353 1093 1
87 1094 1
99 1094 1
207 1094 1
75 1095 1
377 1095 1
84 1095 1
4 1095 1
98 1095 1
100 1095 1
369 1095 1
405 1095 1
33 1095 1
106 1095 1
433 1095 1
2 1095 1
642 1095 1
435 1095 1
391 1095 1
370 1095 1
120 1095 1
288 1095 1
129 1095 1
133 1095 1
398 1095 1
399 1095 1
464 1095 1
582 1095 1
395 1095 1
643 1095 1
567 1095 1
437 1095 1
282 1096 1
398 1096 1
275 1096 1
403 1096 1
534 1097 1
570 1097 1
69 1097 1
579 1097 1
245 1097 1
144 1097 1
210 1097 1
644 1097 1
637 1097 1
638 1097 1
52 1097 1
535 1097 1
538 1097 1
520 1097 1
284 1097 1
191 1097 1
116 1097 1
241 1097 1
573 1097 1
403 1097 1
645 1097 1
574 1097 1
178 1097 1
114 1098 1
183 1098 1
52 1098 1
114 1099 1
238 1099 1
248 1099 1
9 1099 1
217 1099 1
522 1099 1
237 1099 1
525 1099 1
268 1099 1
227 1099 1
13 1099 1
230 1099 1
585 1099 1
84 1100 1
389 1100 1
266 1100 1
456 1100 1
288 1100 1
130 1100 1
646 1100 1
547 1100 1
144 1100 1
34 1100 1
148 1100 1
182 1100 1
185 1100 1
8 1100 1
187 1100 1
52 1100 1
281 1100 1
374 1100 1
190 1100 1
408 1100 1
394 1100 1
122 1100 1
647 1100 1
150 1100 1
46 1100 1
223 1101 1
85 1101 1
325 1101 1
13 1101 1
230 1101 1
585 1101 1
22 1102 1
197 1102 1
199 1102 1
233 1102 1
185 1102 1
620 1102 1
559 1102 1
46 1102 1
296 1103 1
375 1103 1
77 1104 1
378 1104 1
54 1104 1
283 1104 1
105 1104 1
106 1104 1
389 1104 1
435 1104 1
129 1104 1
53 1104 1
42 1104 1
95 1105 1
106 1105 1
389 1105 1
370 1105 1
288 1105 1
129 1105 1
395 1105 1
122 1105 1
123 1105 1
499 1105 1
648 1105 1
586 1105 1
33 1106 1
372 1106 1
279 1106 1
267 1106 1
231 1106 1
649 1106 1
45 1106 1
82 1107 1
84 1107 1
381 1107 1
513 1107 1
650 1107 1
433 1107 1
114 1107 1
389 1107 1
371 1107 1
192 1107 1
569 1107 1
92 1107 1
481 1107 1
122 1107 1
267 1107 1
132 1107 1
140 1107 1
437 1107 1
307 1108 1
188 1108 1
69 1108 1
66 1108 1
193 1108 1
210 1108 1
372 1108 1
85 1108 1
267 1108 1
244 1108 1
324 1109 1
641 1109 1
66 1109 1
372 1109 1
471 1109 1
276 1109 1
189 1109 1
160 1109 1
116 1109 1
21 1109 1
341 1109 1
42 1109 1
87 1110 1
0 1110 1
401 1110 1
70 1110 1
639 1110 1
651 1111 1
5 1111 1
8 1111 1
52 1111 1
191 1111 1
115 1111 1
403 1111 1
77 1112 1
469 1112 1
215 1112 1
87 1112 1
221 1112 1
286 1112 1
601 1112 1
1 1112 1
461 1112 1
29 1112 1
355 1112 1
72 1112 1
297 1112 1
550 1112 1
217 1112 1
218 1112 1
479 1112 1
481 1112 1
267 1113 1
534 1114 1
143 1114 1
205 1114 1
298 1114 1
92 1114 1
652 1114 1
538 1114 1
284 1114 1
164 1114 1
191 1114 1
455 1114 1
231 1114 1
303 1115 1
469 1115 1
252 1115 1
12 1115 1
378 1115 1
653 1115 1
215 1115 1
570 1115 1
278 1115 1
87 1115 1
0 1115 1
311 1115 1
425 1115 1
514 1115 1
14 1115 1
15 1115 1
322 1115 1
387 1115 1
460 1115 1
179 1115 1
208 1115 1
1 1115 1
181 1115 1
274 1115 1
5 1115 1
85 1115 1
201 1115 1
654 1115 1
655 1115 1
220 1115 1
256 1115 1
628 1115 1
656 1115 1
60 1115 1
121 1115 1
122 1115 1
409 1115 1
135 1115 1
225 1115 1
403 1115 1
647 1115 1
412 1115 1
564 1115 1
500 1115 1
13 1115 1
585 1115 1
633 1115 1
657 1115 1
149 1115 1
178 1115 1
76 1116 1
84 1116 1
4 1116 1
369 1116 1
54 1116 1
324 1116 1
431 1116 1
114 1116 1
179 1116 1
658 1116 1
133 1116 1
52 1116 1
454 1116 1
289 1116 1
375 1116 1
499 1116 1
13 1116 1
640 1116 1
42 1116 1
212 1117 1
303 1117 1
77 1117 1
184 1117 1
221 1117 1
414 1117 1
118 1117 1
208 1117 1
601 1117 1
456 1117 1
126 1117 1
192 1117 1
587 1117 1
144 1117 1
355 1117 1
502 1117 1
274 1117 1
182 1117 1
250 1117 1
78 1117 1
199 1117 1
213 1117 1
591 1117 1
201 1117 1
186 1117 1
27 1117 1
659 1117 1
458 1117 1
103 1117 1
318 1117 1
325 1117 1
164 1117 1
204 1117 1
178 1117 1
210 1118 1
267 1118 1
89 1119 1
243 1119 1
227 1119 1
147 1119 1
149 1119 1
74 1120 1
184 1120 1
81 1120 1
84 1120 1
660 1120 1
86 1120 1
382 1120 1
10 1120 1
369 1120 1
293 1120 1
259 1120 1
105 1120 1
106 1120 1
14 1120 1
15 1120 1
110 1120 1
387 1120 1
388 1120 1
114 1120 1
460 1120 1
329 1120 1
449 1120 1
177 1120 1
336 1120 1
118 1120 1
456 1120 1
393 1120 1
371 1120 1
344 1120 1
133 1120 1
66 1120 1
398 1120 1
661 1120 1
662 1120 1
271 1120 1
139 1120 1
419 1120 1
420 1120 1
663 1120 1
421 1120 1
273 1120 1
422 1120 1
580 1120 1
193 1120 1
361 1120 1
205 1120 1
399 1120 1
210 1120 1
423 1120 1
549 1120 1
365 1120 1
274 1120 1
198 1120 1
302 1120 1
182 1120 1
213 1120 1
157 1120 1
90 1120 1
413 1120 1
91 1120 1
654 1120 1
582 1120 1
158 1120 1
313 1120 1
11 1120 1
103 1120 1
555 1120 1
203 1120 1
285 1120 1
39 1120 1
556 1120 1
161 1120 1
237 1120 1
664 1120 1
454 1120 1
608 1120 1
455 1120 1
334 1120 1
287 1120 1
407 1120 1
117 1120 1
240 1120 1
620 1120 1
121 1120 1
268 1120 1
125 1120 1
341 1120 1
342 1120 1
665 1120 1
666 1120 1
53 1120 1
141 1120 1
352 1120 1
173 1120 1
500 1120 1
364 1120 1
146 1120 1
147 1120 1
640 1120 1
586 1120 1
190 1121 1
267 1121 1
375 1121 1
283 1122 1
105 1122 1
667 1122 1
374 1122 1
160 1122 1
416 1122 1
625 1122 1
645 1122 1
668 1123 1
0 1123 1
7 1123 1
99 1123 1
62 1123 1
69 1123 1
579 1123 1
637 1123 1
659 1123 1
284 1123 1
403 1123 1
647 1123 1
13 1123 1
231 1123 1
442 1123 1
574 1123 1
223 1124 1
324 1124 1
669 1124 1
267 1124 1
12 1125 1
670 1125 1
188 1125 1
32 1125 1
62 1125 1
456 1125 1
180 1125 1
66 1125 1
580 1125 1
193 1125 1
85 1125 1
39 1125 1
629 1125 1
348 1125 1
12 1126 1
580 1126 1
671 1126 1
672 1126 1
289 1126 1
598 1126 1
360 1126 1
152 1126 1
16 1127 1
673 1127 1
674 1127 1
368 1127 1
76 1127 1
19 1127 1
0 1127 1
95 1127 1
100 1127 1
56 1127 1
429 1127 1
32 1127 1
33 1127 1
543 1127 1
2 1127 1
662 1127 1
401 1127 1
444 1127 1
372 1127 1
5 1127 1
26 1127 1
28 1127 1
96 1127 1
519 1127 1
37 1127 1
39 1127 1
40 1127 1
675 1127 1
676 1127 1
415 1127 1
677 1127 1
70 1127 1
231 1127 1
291 1127 1
41 1127 1
42 1127 1
45 1127 1
443 1127 1
76 1128 1
247 1128 1
81 1128 1
12 1128 1
89 1128 1
385 1128 1
414 1128 1
431 1128 1
118 1128 1
456 1128 1
23 1128 1
120 1128 1
48 1128 1
678 1128 1
136 1128 1
195 1128 1
361 1128 1
73 1128 1
610 1128 1
254 1128 1
597 1128 1
217 1128 1
218 1128 1
96 1128 1
68 1128 1
125 1128 1
619 1128 1
172 1128 1
353 1128 1
411 1128 1
146 1128 1
14 1129 1
17 1129 1
207 1129 1
24 1129 1
136 1129 1
195 1129 1
679 1129 1
463 1129 1
197 1129 1
465 1129 1
186 1129 1
8 1129 1
187 1129 1
52 1129 1
38 1129 1
285 1129 1
60 1129 1
409 1129 1
231 1129 1
534 1130 1
680 1130 1
208 1130 1
69 1130 1
66 1130 1
139 1130 1
402 1130 1
85 1130 1
234 1130 1
597 1130 1
8 1130 1
52 1130 1
220 1130 1
281 1130 1
237 1130 1
681 1130 1
115 1130 1
598 1130 1
13 1130 1
230 1130 1
32 1131 1
548 1131 1
297 1131 1
637 1131 1
185 1131 1
27 1131 1
158 1131 1
386 1131 1
108 1131 1
164 1131 1
194 1131 1
563 1132 1
74 1132 1
247 1132 1
77 1132 1
252 1132 1
12 1132 1
83 1132 1
84 1132 1
215 1132 1
87 1132 1
25 1132 1
253 1132 1
381 1132 1
425 1132 1
257 1132 1
31 1132 1
32 1132 1
33 1132 1
682 1132 1
433 1132 1
265 1132 1
266 1132 1
207 1132 1
118 1132 1
494 1132 1
120 1132 1
65 1132 1
678 1132 1
133 1132 1
270 1132 1
29 1132 1
359 1132 1
361 1132 1
34 1132 1
35 1132 1
274 1132 1
463 1132 1
424 1132 1
20 1132 1
5 1132 1
64 1132 1
157 1132 1
309 1132 1
667 1132 1
659 1132 1
683 1132 1
684 1132 1
217 1132 1
218 1132 1
220 1132 1
281 1132 1
428 1132 1
386 1132 1
523 1132 1
39 1132 1
613 1132 1
68 1132 1
40 1132 1
43 1132 1
113 1132 1
676 1132 1
115 1132 1
287 1132 1
408 1132 1
170 1132 1
294 1132 1
21 1132 1
451 1132 1
121 1132 1
267 1132 1
268 1132 1
295 1132 1
243 1132 1
226 1132 1
625 1132 1
353 1132 1
437 1132 1
146 1132 1
559 1132 1
147 1132 1
41 1132 1
505 1132 1
42 1132 1
305 1133 1
80 1133 1
188 1133 1
56 1133 1
324 1133 1
177 1133 1
456 1133 1
66 1133 1
137 1133 1
467 1133 1
199 1133 1
233 1133 1
85 1133 1
309 1133 1
185 1133 1
92 1133 1
202 1133 1
312 1133 1
158 1133 1
454 1133 1
295 1133 1
226 1133 1
22 1134 1
210 1134 1
16 1135 1
75 1135 1
542 1135 1
277 1135 1
87 1135 1
89 1135 1
381 1135 1
95 1135 1
314 1135 1
114 1135 1
543 1135 1
179 1135 1
678 1135 1
461 1135 1
29 1135 1
96 1135 1
170 1135 1
561 1135 1
409 1135 1
289 1135 1
172 1135 1
412 1135 1
639 1135 1
44 1135 1
84 1136 1
391 1136 1
288 1136 1
129 1136 1
133 1136 1
187 1136 1
52 1136 1
394 1136 1
395 1136 1
643 1136 1
39 1137 1
431 1138 1
34 1138 1
182 1138 1
185 1138 1
189 1138 1
37 1138 1
303 1139 1
32 1140 1
620 1140 1
559 1140 1
75 1141 1
378 1141 1
307 1141 1
84 1141 1
87 1141 1
95 1141 1
292 1141 1
373 1141 1
100 1141 1
369 1141 1
221 1141 1
293 1141 1
283 1141 1
576 1141 1
105 1141 1
106 1141 1
406 1141 1
433 1141 1
114 1141 1
329 1141 1
389 1141 1
685 1141 1
265 1141 1
435 1141 1
456 1141 1
393 1141 1
288 1141 1
371 1141 1
344 1141 1
578 1141 1
129 1141 1
1 1141 1
130 1141 1
133 1141 1
579 1141 1
398 1141 1
139 1141 1
502 1141 1
58 1141 1
463 1141 1
47 1141 1
275 1141 1
78 1141 1
20 1141 1
200 1141 1
214 1141 1
49 1141 1
383 1141 1
476 1141 1
384 1141 1
104 1141 1
160 1141 1
450 1141 1
561 1141 1
394 1141 1
395 1141 1
122 1141 1
295 1141 1
410 1141 1
289 1141 1
496 1141 1
134 1141 1
135 1141 1
225 1141 1
296 1141 1
53 1141 1
353 1141 1
437 1141 1
411 1141 1
440 1141 1
462 1141 1
686 1142 1
311 1142 1
223 1142 1
1 1142 1
78 1142 1
85 1142 1
189 1142 1
528 1142 1
227 1142 1
230 1142 1
510 1143 1
303 1143 1
247 1143 1
184 1143 1
80 1143 1
251 1143 1
599 1143 1
378 1143 1
216 1143 1
86 1143 1
89 1143 1
311 1143 1
512 1143 1
381 1143 1
299 1143 1
95 1143 1
292 1143 1
4 1143 1
99 1143 1
477 1143 1
596 1143 1
283 1143 1
687 1143 1
322 1143 1
112 1143 1
433 1143 1
114 1143 1
166 1143 1
389 1143 1
177 1143 1
179 1143 1
266 1143 1
517 1143 1
688 1143 1
118 1143 1
393 1143 1
24 1143 1
180 1143 1
126 1143 1
343 1143 1
587 1143 1
66 1143 1
136 1143 1
137 1143 1
349 1143 1
461 1143 1
355 1143 1
569 1143 1
57 1143 1
205 1143 1
248 1143 1
58 1143 1
423 1143 1
689 1143 1
73 1143 1
302 1143 1
250 1143 1
275 1143 1
78 1143 1
79 1143 1
199 1143 1
200 1143 1
5 1143 1
85 1143 1
157 1143 1
518 1143 1
201 1143 1
49 1143 1
185 1143 1
690 1143 1
8 1143 1
202 1143 1
383 1143 1
691 1143 1
217 1143 1
220 1143 1
458 1143 1
374 1143 1
104 1143 1
206 1143 1
203 1143 1
108 1143 1
319 1143 1
524 1143 1
111 1143 1
454 1143 1
113 1143 1
191 1143 1
333 1143 1
116 1143 1
117 1143 1
529 1143 1
121 1143 1
122 1143 1
267 1143 1
124 1143 1
289 1143 1
132 1143 1
134 1143 1
135 1143 1
692 1143 1
296 1143 1
403 1143 1
647 1143 1
229 1143 1
375 1143 1
499 1143 1
13 1143 1
230 1143 1
585 1143 1
364 1143 1
42 1143 1
462 1143 1
149 1143 1
151 1143 1
232 1143 1
668 1144 1
563 1144 1
75 1144 1
376 1144 1
570 1144 1
0 1144 1
7 1144 1
446 1144 1
95 1144 1
100 1144 1
54 1144 1
293 1144 1
693 1144 1
286 1144 1
324 1144 1
543 1144 1
2 1144 1
22 1144 1
23 1144 1
69 1144 1
66 1144 1
579 1144 1
662 1144 1
143 1144 1
29 1144 1
144 1144 1
35 1144 1
210 1144 1
694 1144 1
401 1144 1
73 1144 1
444 1144 1
298 1144 1
695 1144 1
471 1144 1
64 1144 1
276 1144 1
234 1144 1
214 1144 1
49 1144 1
185 1144 1
187 1144 1
27 1144 1
52 1144 1
218 1144 1
538 1144 1
281 1144 1
519 1144 1
284 1144 1
189 1144 1
285 1144 1
160 1144 1
430 1144 1
448 1144 1
675 1144 1
287 1144 1
125 1144 1
289 1144 1
696 1144 1
244 1144 1
172 1144 1
353 1144 1
437 1144 1
13 1144 1
231 1144 1
291 1144 1
41 1144 1
462 1144 1
442 1144 1
697 1144 1
178 1144 1
45 1144 1
404 1144 1
184 1145 1
378 1145 1
156 1145 1
100 1145 1
33 1145 1
23 1145 1
66 1145 1
245 1145 1
29 1145 1
372 1145 1
471 1145 1
667 1145 1
523 1145 1
39 1145 1
160 1145 1
68 1145 1
593 1145 1
408 1145 1
170 1145 1
231 1145 1
404 1145 1
16 1146 1
673 1146 1
534 1146 1
76 1146 1
19 1146 1
80 1146 1
83 1146 1
156 1146 1
570 1146 1
89 1146 1
452 1146 1
292 1146 1
385 1146 1
453 1146 1
54 1146 1
56 1146 1
293 1146 1
317 1146 1
33 1146 1
322 1146 1
324 1146 1
431 1146 1
432 1146 1
114 1146 1
329 1146 1
332 1146 1
2 1146 1
698 1146 1
179 1146 1
699 1146 1
207 1146 1
335 1146 1
641 1146 1
636 1146 1
208 1146 1
22 1146 1
577 1146 1
24 1146 1
700 1146 1
48 1146 1
701 1146 1
579 1146 1
136 1146 1
661 1146 1
662 1146 1
546 1146 1
621 1146 1
245 1146 1
195 1146 1
361 1146 1
363 1146 1
290 1146 1
210 1146 1
694 1146 1
463 1146 1
702 1146 1
372 1146 1
594 1146 1
183 1146 1
20 1146 1
622 1146 1
611 1146 1
298 1146 1
637 1146 1
213 1146 1
276 1146 1
309 1146 1
310 1146 1
49 1146 1
185 1146 1
186 1146 1
8 1146 1
202 1146 1
187 1146 1
52 1146 1
654 1146 1
553 1146 1
589 1146 1
96 1146 1
220 1146 1
256 1146 1
535 1146 1
281 1146 1
386 1146 1
104 1146 1
284 1146 1
285 1146 1
39 1146 1
160 1146 1
613 1146 1
319 1146 1
68 1146 1
703 1146 1
485 1146 1
416 1146 1
287 1146 1
170 1146 1
21 1146 1
224 1146 1
704 1146 1
131 1146 1
289 1146 1
696 1146 1
615 1146 1
296 1146 1
244 1146 1
558 1146 1
229 1146 1
141 1146 1
353 1146 1
645 1146 1
439 1146 1
375 1146 1
705 1146 1
440 1146 1
358 1146 1
231 1146 1
146 1146 1
706 1146 1
41 1146 1
42 1146 1
366 1146 1
151 1146 1
574 1146 1
44 1146 1
178 1146 1
443 1146 1
156 1147 1
154 1147 1
96 1147 1
38 1147 1
305 1148 1
311 1148 1
424 1148 1
707 1148 1
538 1148 1
222 1148 1
708 1148 1
164 1148 1
191 1148 1
59 1148 1
178 1148 1
288 1149 1
37 1149 1
647 1149 1
77 1150 1
63 1150 1
306 1150 1
251 1150 1
252 1150 1
82 1150 1
680 1150 1
292 1150 1
293 1150 1
110 1150 1
323 1150 1
112 1150 1
177 1150 1
517 1150 1
456 1150 1
24 1150 1
545 1150 1
349 1150 1
419 1150 1
420 1150 1
663 1150 1
422 1150 1
709 1150 1
359 1150 1
174 1150 1
423 1150 1
72 1150 1
61 1150 1
78 1150 1
5 1150 1
233 1150 1
157 1150 1
309 1150 1
90 1150 1
9 1150 1
256 1150 1
281 1150 1
520 1150 1
107 1150 1
523 1150 1
480 1150 1
189 1150 1
237 1150 1
483 1150 1
333 1150 1
117 1150 1
124 1150 1
403 1150 1
229 1150 1
440 1150 1
13 1150 1
592 1150 1
77 1151 1
184 1151 1
80 1151 1
470 1151 1
83 1151 1
307 1151 1
452 1151 1
54 1151 1
106 1151 1
432 1151 1
332 1151 1
288 1151 1
66 1151 1
398 1151 1
363 1151 1
302 1151 1
372 1151 1
309 1151 1
185 1151 1
202 1151 1
312 1151 1
158 1151 1
313 1151 1
104 1151 1
160 1151 1
416 1151 1
116 1151 1
339 1151 1
296 1151 1
194 1151 1
505 1151 1
75 1152 1
80 1152 1
469 1152 1
378 1152 1
686 1152 1
84 1152 1
710 1152 1
87 1152 1
311 1152 1
425 1152 1
95 1152 1
3 1152 1
4 1152 1
98 1152 1
100 1152 1
221 1152 1
477 1152 1
314 1152 1
293 1152 1
317 1152 1
14 1152 1
711 1152 1
387 1152 1
286 1152 1
112 1152 1
388 1152 1
114 1152 1
329 1152 1
449 1152 1
179 1152 1
266 1152 1
207 1152 1
336 1152 1
544 1152 1
62 1152 1
456 1152 1
393 1152 1
371 1152 1
65 1152 1
344 1152 1
678 1152 1
712 1152 1
66 1152 1
398 1152 1
136 1152 1
271 1152 1
138 1152 1
355 1152 1
359 1152 1
174 1152 1
58 1152 1
713 1152 1
365 1152 1
300 1152 1
73 1152 1
372 1152 1
275 1152 1
20 1152 1
233 1152 1
214 1152 1
310 1152 1
90 1152 1
9 1152 1
691 1152 1
684 1152 1
281 1152 1
555 1152 1
189 1152 1
285 1152 1
613 1152 1
40 1152 1
320 1152 1
664 1152 1
714 1152 1
527 1152 1
491 1152 1
294 1152 1
21 1152 1
121 1152 1
122 1152 1
418 1152 1
295 1152 1
131 1152 1
496 1152 1
135 1152 1
53 1152 1
141 1152 1
353 1152 1
437 1152 1
411 1152 1
70 1152 1
440 1152 1
13 1152 1
230 1152 1
291 1152 1
146 1152 1
441 1152 1
147 1152 1
715 1152 1
633 1152 1
716 1152 1
717 1152 1
462 1152 1
152 1152 1
45 1152 1
718 1153 1
5 1153 1
518 1153 1
291 1153 1
182 1154 1
213 1154 1
185 1154 1
186 1154 1
202 1154 1
37 1154 1
455 1154 1
19 1155 1
469 1155 1
378 1155 1
710 1155 1
4 1155 1
71 1155 1
33 1155 1
387 1155 1
388 1155 1
2 1155 1
544 1155 1
180 1155 1
192 1155 1
136 1155 1
662 1155 1
35 1155 1
300 1155 1
275 1155 1
214 1155 1
279 1155 1
189 1155 1
160 1155 1
68 1155 1
287 1155 1
170 1155 1
677 1155 1
132 1155 1
53 1155 1
375 1155 1
231 1155 1
291 1155 1
633 1155 1
649 1155 1
534 1156 1
69 1156 1
245 1156 1
182 1156 1
85 1156 1
187 1156 1
52 1156 1
520 1156 1
593 1156 1
620 1156 1
403 1156 1
194 1156 1
13 1156 1
42 1156 1
534 1157 1
305 1157 1
184 1157 1
376 1157 1
80 1157 1
252 1157 1
83 1157 1
311 1157 1
514 1157 1
299 1157 1
10 1157 1
596 1157 1
56 1157 1
14 1157 1
15 1157 1
223 1157 1
482 1157 1
719 1157 1
323 1157 1
324 1157 1
720 1157 1
2 1157 1
17 1157 1
246 1157 1
264 1157 1
335 1157 1
721 1157 1
23 1157 1
577 1157 1
69 1157 1
192 1157 1
171 1157 1
495 1157 1
579 1157 1
646 1157 1
621 1157 1
245 1157 1
195 1157 1
548 1157 1
205 1157 1
248 1157 1
362 1157 1
363 1157 1
290 1157 1
718 1157 1
694 1157 1
72 1157 1
463 1157 1
702 1157 1
402 1157 1
302 1157 1
182 1157 1
78 1157 1
637 1157 1
199 1157 1
85 1157 1
550 1157 1
309 1157 1
518 1157 1
588 1157 1
185 1157 1
638 1157 1
186 1157 1
597 1157 1
26 1157 1
202 1157 1
27 1157 1
52 1157 1
553 1157 1
722 1157 1
589 1157 1
723 1157 1
312 1157 1
158 1157 1
96 1157 1
235 1157 1
316 1157 1
203 1157 1
189 1157 1
319 1157 1
320 1157 1
60 1157 1
190 1157 1
415 1157 1
191 1157 1
455 1157 1
525 1157 1
624 1157 1
170 1157 1
339 1157 1
224 1157 1
557 1157 1
345 1157 1
243 1157 1
226 1157 1
403 1157 1
244 1157 1
13 1157 1
640 1157 1
41 1157 1
178 1157 1
283 1158 1
78 1158 1
384 1158 1
724 1159 1
76 1159 1
12 1159 1
433 1159 1
179 1159 1
371 1159 1
725 1159 1
386 1159 1
561 1159 1
122 1159 1
132 1159 1
726 1159 1
657 1159 1
727 1159 1
728 1159 1
16 1160 1
673 1160 1
303 1160 1
76 1160 1
247 1160 1
77 1160 1
305 1160 1
251 1160 1
156 1160 1
215 1160 1
86 1160 1
253 1160 1
0 1160 1
292 1160 1
221 1160 1
385 1160 1
477 1160 1
114 1160 1
265 1160 1
118 1160 1
22 1160 1
729 1160 1
270 1160 1
346 1160 1
138 1160 1
730 1160 1
195 1160 1
145 1160 1
35 1160 1
502 1160 1
148 1160 1
274 1160 1
72 1160 1
401 1160 1
198 1160 1
5 1160 1
157 1160 1
91 1160 1
187 1160 1
683 1160 1
218 1160 1
655 1160 1
219 1160 1
723 1160 1
313 1160 1
538 1160 1
520 1160 1
206 1160 1
39 1160 1
325 1160 1
416 1160 1
117 1160 1
294 1160 1
121 1160 1
268 1160 1
418 1160 1
289 1160 1
243 1160 1
228 1160 1
272 1160 1
173 1160 1
70 1160 1
231 1160 1
147 1160 1
534 1161 1
307 1161 1
7 1161 1
69 1161 1
344 1161 1
58 1161 1
274 1161 1
622 1161 1
637 1161 1
8 1161 1
52 1161 1
9 1161 1
60 1161 1
244 1161 1
178 1161 1
5 1162 1
234 1162 1
121 1162 1
146 1162 1
534 1163 1
74 1163 1
75 1163 1
76 1163 1
305 1163 1
306 1163 1
626 1163 1
251 1163 1
82 1163 1
12 1163 1
311 1163 1
10 1163 1
369 1163 1
385 1163 1
477 1163 1
14 1163 1
162 1163 1
324 1163 1
166 1163 1
167 1163 1
449 1163 1
179 1163 1
266 1163 1
62 1163 1
118 1163 1
120 1163 1
24 1163 1
180 1163 1
371 1163 1
545 1163 1
133 1163 1
136 1163 1
661 1163 1
731 1163 1
139 1163 1
143 1163 1
580 1163 1
29 1163 1
361 1163 1
35 1163 1
718 1163 1
154 1163 1
444 1163 1
302 1163 1
297 1163 1
298 1163 1
571 1163 1
5 1163 1
472 1163 1
49 1163 1
6 1163 1
90 1163 1
732 1163 1
597 1163 1
187 1163 1
383 1163 1
52 1163 1
582 1163 1
384 1163 1
217 1163 1
218 1163 1
96 1163 1
733 1163 1
313 1163 1
538 1163 1
374 1163 1
102 1163 1
103 1163 1
107 1163 1
318 1163 1
37 1163 1
38 1163 1
285 1163 1
448 1163 1
237 1163 1
664 1163 1
333 1163 1
287 1163 1
618 1163 1
170 1163 1
117 1163 1
294 1163 1
121 1163 1
643 1163 1
267 1163 1
268 1163 1
125 1163 1
135 1163 1
244 1163 1
440 1163 1
231 1163 1
364 1163 1
146 1163 1
149 1163 1
178 1163 1
45 1163 1
4 1164 1
143 1164 1
384 1164 1
668 1165 1
563 1165 1
75 1165 1
376 1165 1
377 1165 1
12 1165 1
686 1165 1
84 1165 1
473 1165 1
734 1165 1
7 1165 1
95 1165 1
3 1165 1
4 1165 1
426 1165 1
100 1165 1
405 1165 1
477 1165 1
293 1165 1
283 1165 1
106 1165 1
388 1165 1
389 1165 1
544 1165 1
435 1165 1
288 1165 1
371 1165 1
545 1165 1
735 1165 1
129 1165 1
130 1165 1
133 1165 1
736 1165 1
579 1165 1
737 1165 1
580 1165 1
36 1165 1
444 1165 1
467 1165 1
695 1165 1
738 1165 1
8 1165 1
187 1165 1
383 1165 1
52 1165 1
281 1165 1
102 1165 1
107 1165 1
284 1165 1
285 1165 1
190 1165 1
448 1165 1
450 1165 1
392 1165 1
561 1165 1
394 1165 1
395 1165 1
122 1165 1
643 1165 1
739 1165 1
496 1165 1
598 1165 1
558 1165 1
631 1165 1
439 1165 1
499 1165 1
500 1165 1
231 1165 1
291 1165 1
146 1165 1
559 1165 1
649 1165 1
442 1165 1
586 1165 1
443 1165 1
404 1165 1
12 1166 1
83 1166 1
522 1166 1
665 1166 1
289 1166 1
87 1167 1
446 1167 1
373 1167 1
385 1167 1
54 1167 1
56 1167 1
429 1167 1
105 1167 1
33 1167 1
163 1167 1
682 1167 1
329 1167 1
177 1167 1
62 1167 1
435 1167 1
22 1167 1
456 1167 1
23 1167 1
69 1167 1
65 1167 1
729 1167 1
678 1167 1
66 1167 1
29 1167 1
359 1167 1
300 1167 1
471 1167 1
279 1167 1
217 1167 1
523 1167 1
189 1167 1
38 1167 1
285 1167 1
39 1167 1
714 1167 1
287 1167 1
170 1167 1
294 1167 1
558 1167 1
353 1167 1
439 1167 1
146 1167 1
505 1167 1
149 1167 1
697 1167 1
86 1168 1
425 1168 1
385 1168 1
740 1168 1
317 1168 1
322 1168 1
114 1168 1
460 1168 1
266 1168 1
118 1168 1
120 1168 1
136 1168 1
661 1168 1
731 1168 1
138 1168 1
139 1168 1
361 1168 1
502 1168 1
423 1168 1
274 1168 1
5 1168 1
90 1168 1
690 1168 1
413 1168 1
91 1168 1
741 1168 1
683 1168 1
552 1168 1
206 1168 1
285 1168 1
742 1168 1
408 1168 1
121 1168 1
268 1168 1
125 1168 1
418 1168 1
289 1168 1
