3899 36550
17 570 1
20 570 1
27 570 1
44 570 1
11 570 1
36 570 1
185 570 1
133 570 1
5 570 1
134 570 1
66 571 1
72 572 1
92 572 1
63 572 1
24 572 1
50 572 1
59 572 1
183 572 1
116 572 1
7 572 1
67 572 1
123 572 1
56 572 1
23 573 1
187 574 1
64 575 1
111 575 1
154 575 1
72 575 1
181 575 1
52 575 1
8 575 1
47 575 1
65 575 1
200 575 1
166 575 1
186 575 1
167 575 1
187 575 1
77 575 1
78 575 1
63 575 1
3 575 1
79 575 1
195 575 1
61 575 1
110 575 1
221 575 1
112 575 1
57 575 1
208 575 1
50 575 1
2 575 1
37 575 1
38 575 1
40 575 1
46 575 1
0 575 1
10 575 1
118 575 1
164 575 1
119 575 1
36 575 1
97 575 1
98 575 1
99 575 1
16 575 1
100 575 1
101 575 1
102 575 1
105 575 1
75 575 1
76 575 1
122 575 1
217 575 1
123 575 1
55 575 1
124 575 1
22 575 1
134 575 1
48 576 1
2 577 1
12 577 1
36 577 1
64 578 1
181 578 1
139 578 1
8 578 1
167 578 1
176 578 1
3 578 1
94 578 1
110 578 1
48 578 1
112 578 1
50 578 1
38 578 1
199 578 1
46 578 1
9 578 1
66 578 1
10 578 1
7 578 1
67 578 1
140 578 1
97 578 1
98 578 1
99 578 1
100 578 1
101 578 1
105 578 1
123 578 1
124 578 1
22 578 1
23 579 1
13 579 1
1 579 1
52 579 1
65 579 1
25 579 1
28 579 1
31 579 1
184 579 1
77 579 1
79 579 1
61 579 1
110 579 1
246 579 1
33 579 1
112 579 1
57 579 1
50 579 1
73 579 1
260 579 1
2 579 1
51 579 1
59 579 1
183 579 1
116 579 1
46 579 1
108 579 1
10 579 1
36 579 1
122 579 1
42 579 1
168 579 1
56 579 1
5 579 1
261 580 1
154 581 1
72 581 1
65 581 1
77 581 1
78 581 1
143 581 1
61 581 1
33 581 1
35 581 1
2 581 1
36 581 1
16 581 1
105 581 1
75 581 1
70 582 1
31 582 1
33 582 1
67 583 1
21 584 1
38 585 1
187 586 1
53 586 1
185 586 1
64 587 1
111 587 1
72 587 1
52 587 1
115 587 1
8 587 1
137 587 1
65 587 1
91 587 1
28 587 1
31 587 1
14 587 1
166 587 1
167 587 1
187 587 1
176 587 1
143 587 1
195 587 1
178 587 1
180 587 1
61 587 1
62 587 1
110 587 1
147 587 1
24 587 1
151 587 1
27 587 1
112 587 1
57 587 1
208 587 1
58 587 1
50 587 1
37 587 1
155 587 1
114 587 1
59 587 1
183 587 1
38 587 1
44 587 1
199 587 1
116 587 1
46 587 1
193 587 1
118 587 1
164 587 1
119 587 1
36 587 1
140 587 1
120 587 1
212 587 1
15 587 1
60 587 1
194 587 1
102 587 1
103 587 1
105 587 1
122 587 1
123 587 1
55 587 1
146 587 1
173 587 1
45 587 1
177 587 1
56 587 1
126 587 1
127 587 1
5 587 1
15 588 1
23 589 1
219 589 1
141 589 1
144 589 1
96 589 1
262 589 1
152 589 1
153 589 1
52 589 1
19 589 1
84 589 1
125 589 1
24 589 1
90 589 1
238 589 1
12 589 1
97 589 1
98 589 1
99 589 1
100 589 1
101 589 1
68 589 1
82 589 1
105 589 1
87 589 1
89 589 1
56 589 1
126 589 1
133 589 1
5 589 1
64 590 1
1 590 1
72 590 1
85 590 1
139 590 1
8 590 1
65 590 1
21 590 1
130 590 1
14 590 1
63 590 1
79 590 1
94 590 1
62 590 1
147 590 1
112 590 1
57 590 1
50 590 1
35 590 1
2 590 1
37 590 1
114 590 1
59 590 1
183 590 1
44 590 1
116 590 1
46 590 1
9 590 1
191 590 1
10 590 1
7 590 1
212 590 1
60 590 1
16 590 1
68 590 1
75 590 1
55 590 1
177 590 1
13 591 1
136 591 1
64 591 1
1 591 1
85 591 1
249 591 1
52 591 1
19 591 1
84 591 1
91 591 1
93 591 1
21 591 1
25 591 1
14 591 1
166 591 1
186 591 1
77 591 1
78 591 1
3 591 1
128 591 1
61 591 1
48 591 1
221 591 1
246 591 1
208 591 1
50 591 1
35 591 1
113 591 1
44 591 1
199 591 1
46 591 1
9 591 1
66 591 1
11 591 1
12 591 1
108 591 1
7 591 1
119 591 1
140 591 1
120 591 1
216 591 1
230 591 1
60 591 1
98 591 1
16 591 1
39 591 1
42 591 1
43 591 1
123 591 1
146 591 1
124 591 1
56 591 1
126 591 1
85 592 1
52 592 1
137 592 1
19 592 1
162 592 1
31 592 1
187 592 1
63 592 1
3 592 1
27 592 1
33 592 1
73 592 1
44 592 1
11 592 1
108 592 1
165 592 1
218 592 1
185 592 1
22 592 1
246 593 1
256 593 1
123 593 1
22 594 1
59 595 1
156 595 1
121 595 1
3 596 1
46 596 1
129 597 1
137 597 1
19 597 1
84 597 1
21 597 1
198 597 1
130 597 1
14 597 1
53 597 1
54 597 1
17 597 1
131 597 1
132 597 1
3 597 1
125 597 1
27 597 1
18 597 1
159 597 1
11 597 1
12 597 1
108 597 1
83 597 1
165 597 1
212 597 1
15 597 1
218 597 1
16 597 1
185 597 1
109 598 1
105 599 1
170 599 1
56 599 1
126 599 1
52 600 1
8 600 1
21 600 1
14 600 1
77 600 1
79 600 1
61 600 1
57 600 1
182 600 1
51 600 1
38 600 1
44 600 1
18 600 1
159 600 1
66 600 1
10 600 1
83 600 1
36 600 1
60 600 1
16 600 1
45 600 1
28 601 1
162 601 1
62 601 1
52 602 1
140 602 1
123 602 1
22 602 1
167 603 1
124 603 1
137 604 1
231 604 1
102 605 1
5 606 1
138 607 1
252 608 1
3 609 1
10 609 1
7 609 1
84 610 1
62 610 1
48 610 1
24 610 1
112 611 1
35 612 1
38 613 1
22 613 1
135 614 1
51 615 1
38 615 1
45 615 1
59 616 1
19 617 1
78 617 1
1 618 1
64 619 1
1 619 1
139 619 1
8 619 1
19 619 1
247 619 1
63 619 1
48 619 1
112 619 1
50 619 1
199 619 1
9 619 1
83 619 1
119 619 1
216 619 1
230 619 1
97 619 1
98 619 1
99 619 1
88 619 1
55 619 1
146 619 1
173 619 1
22 619 1
56 619 1
13 620 1
225 620 1
19 620 1
21 620 1
263 620 1
187 620 1
53 620 1
20 620 1
27 620 1
18 620 1
80 620 1
11 620 1
12 620 1
83 620 1
165 620 1
15 620 1
185 620 1
133 620 1
136 621 1
130 621 1
149 621 1
183 621 1
10 621 1
7 621 1
136 622 1
8 622 1
7 622 1
136 623 1
64 623 1
52 623 1
8 623 1
117 623 1
92 623 1
93 623 1
54 623 1
17 623 1
3 623 1
256 623 1
112 623 1
113 623 1
37 623 1
38 623 1
40 623 1
189 623 1
157 623 1
46 623 1
36 623 1
194 623 1
101 623 1
105 623 1
123 623 1
177 623 1
127 623 1
8 624 1
3 624 1
5 625 1
23 626 1
19 626 1
84 626 1
78 626 1
125 626 1
97 626 1
98 626 1
99 626 1
100 626 1
68 626 1
82 626 1
89 626 1
56 626 1
126 626 1
52 627 1
45 627 1
23 628 1
13 628 1
197 628 1
136 628 1
64 628 1
111 628 1
154 628 1
1 628 1
49 628 1
72 628 1
52 628 1
139 628 1
115 628 1
8 628 1
65 628 1
117 628 1
91 628 1
25 628 1
28 628 1
31 628 1
184 628 1
130 628 1
14 628 1
167 628 1
77 628 1
171 628 1
245 628 1
176 628 1
125 628 1
143 628 1
79 628 1
128 628 1
264 628 1
180 628 1
61 628 1
62 628 1
48 628 1
221 628 1
33 628 1
112 628 1
50 628 1
35 628 1
113 628 1
155 628 1
114 628 1
59 628 1
183 628 1
38 628 1
44 628 1
199 628 1
116 628 1
46 628 1
4 628 1
0 628 1
10 628 1
193 628 1
118 628 1
164 628 1
119 628 1
36 628 1
212 628 1
60 628 1
194 628 1
97 628 1
98 628 1
99 628 1
100 628 1
101 628 1
39 628 1
102 628 1
68 628 1
82 628 1
103 628 1
104 628 1
105 628 1
106 628 1
107 628 1
76 628 1
122 628 1
123 628 1
55 628 1
170 628 1
172 628 1
124 628 1
56 628 1
126 628 1
127 628 1
16 629 1
78 630 1
50 630 1
182 630 1
146 631 1
85 632 1
258 632 1
135 632 1
13 633 1
52 633 1
50 633 1
35 633 1
16 633 1
187 634 1
5 635 1
1 636 1
158 636 1
84 636 1
91 636 1
14 636 1
79 636 1
128 636 1
211 636 1
147 636 1
48 636 1
27 636 1
50 636 1
183 636 1
199 636 1
11 636 1
165 636 1
97 636 1
98 636 1
99 636 1
102 636 1
107 636 1
55 636 1
23 637 1
13 637 1
19 637 1
21 637 1
28 637 1
31 637 1
207 637 1
78 637 1
61 637 1
48 637 1
33 637 1
50 637 1
35 637 1
51 637 1
157 637 1
190 637 1
116 637 1
216 637 1
42 637 1
5 637 1
77 638 1
78 638 1
61 638 1
103 638 1
56 638 1
160 639 1
31 639 1
59 639 1
44 639 1
7 640 1
13 641 1
45 642 1
3 643 1
59 644 1
183 644 1
86 644 1
87 644 1
45 644 1
13 645 1
1 645 1
85 645 1
21 645 1
14 645 1
187 645 1
171 645 1
63 645 1
79 645 1
147 645 1
24 645 1
27 645 1
208 645 1
50 645 1
51 645 1
44 645 1
199 645 1
119 645 1
15 645 1
16 645 1
39 645 1
75 645 1
86 645 1
42 645 1
123 645 1
139 646 1
8 646 1
265 646 1
166 646 1
167 646 1
110 646 1
112 646 1
37 646 1
46 646 1
9 646 1
10 646 1
7 646 1
164 646 1
105 646 1
123 646 1
124 646 1
45 646 1
177 646 1
31 647 1
184 647 1
33 647 1
262 648 1
129 649 1
14 649 1
24 649 1
40 649 1
67 649 1
140 649 1
22 649 1
23 650 1
70 650 1
129 650 1
31 650 1
186 650 1
133 650 1
90 651 1
68 651 1
105 651 1
8 652 1
137 652 1
203 652 1
130 652 1
183 652 1
46 652 1
7 652 1
216 652 1
230 652 1
97 652 1
98 652 1
99 652 1
101 652 1
39 652 1
102 652 1
105 652 1
168 652 1
123 652 1
52 653 1
53 653 1
54 653 1
77 653 1
119 653 1
136 654 1
1 654 1
52 654 1
139 654 1
115 654 1
8 654 1
137 654 1
19 654 1
84 654 1
117 654 1
92 654 1
93 654 1
251 654 1
130 654 1
186 654 1
176 654 1
3 654 1
125 654 1
94 654 1
61 654 1
201 654 1
24 654 1
221 654 1
50 654 1
35 654 1
183 654 1
38 654 1
156 654 1
90 654 1
199 654 1
189 654 1
46 654 1
18 654 1
191 654 1
66 654 1
108 654 1
7 654 1
36 654 1
140 654 1
216 654 1
213 654 1
97 654 1
98 654 1
99 654 1
16 654 1
100 654 1
101 654 1
39 654 1
102 654 1
68 654 1
82 654 1
103 654 1
104 654 1
106 654 1
107 654 1
86 654 1
87 654 1
88 654 1
89 654 1
42 654 1
169 654 1
43 654 1
55 654 1
170 654 1
172 654 1
188 654 1
174 654 1
135 654 1
56 654 1
126 654 1
127 654 1
136 655 1
64 655 1
139 655 1
8 655 1
166 655 1
110 655 1
112 655 1
37 655 1
46 655 1
10 655 1
7 655 1
118 655 1
119 655 1
101 655 1
105 655 1
123 655 1
124 655 1
177 655 1
13 656 1
70 656 1
232 656 1
73 657 1
23 658 1
24 658 1
5 658 1
64 659 1
167 659 1
135 659 1
64 660 1
112 660 1
50 660 1
39 660 1
45 660 1
13 661 1
35 661 1
113 661 1
64 662 1
1 662 1
49 662 1
181 662 1
85 662 1
52 662 1
8 662 1
84 662 1
21 662 1
215 662 1
205 662 1
14 662 1
167 662 1
187 662 1
77 662 1
171 662 1
245 662 1
78 662 1
214 662 1
195 662 1
61 662 1
110 662 1
147 662 1
48 662 1
201 662 1
149 662 1
24 662 1
221 662 1
57 662 1
208 662 1
58 662 1
50 662 1
35 662 1
183 662 1
40 662 1
44 662 1
156 662 1
90 662 1
199 662 1
116 662 1
46 662 1
18 662 1
191 662 1
66 662 1
7 662 1
118 662 1
119 662 1
140 662 1
212 662 1
15 662 1
216 662 1
230 662 1
60 662 1
194 662 1
97 662 1
98 662 1
99 662 1
16 662 1
100 662 1
39 662 1
102 662 1
68 662 1
82 662 1
104 662 1
105 662 1
75 662 1
106 662 1
87 662 1
122 662 1
42 662 1
217 662 1
43 662 1
55 662 1
146 662 1
173 662 1
174 662 1
45 662 1
177 662 1
56 662 1
126 662 1
23 663 1
73 663 1
31 664 1
109 664 1
33 664 1
24 665 1
99 665 1
211 666 1
8 667 1
147 667 1
246 667 1
46 667 1
9 667 1
216 667 1
19 668 1
84 668 1
27 668 1
208 668 1
165 668 1
25 669 1
3 669 1
35 669 1
138 669 1
46 669 1
67 669 1
1 670 1
3 670 1
233 670 1
61 670 1
147 670 1
50 670 1
40 670 1
116 670 1
46 670 1
9 670 1
15 670 1
123 670 1
22 670 1
46 671 1
117 672 1
53 673 1
179 673 1
48 673 1
221 673 1
50 673 1
199 673 1
116 673 1
230 673 1
39 673 1
55 673 1
135 673 1
120 674 1
16 674 1
22 674 1
13 675 1
133 675 1
23 676 1
65 676 1
117 676 1
166 676 1
53 676 1
63 676 1
79 676 1
178 676 1
61 676 1
62 676 1
73 676 1
37 676 1
83 676 1
123 676 1
45 676 1
22 676 1
72 677 1
52 677 1
8 677 1
31 677 1
33 677 1
57 677 1
46 677 1
83 677 1
140 677 1
22 677 1
177 677 1
19 678 1
67 678 1
123 678 1
13 679 1
166 680 1
0 680 1
10 680 1
7 680 1
23 681 1
13 681 1
72 681 1
19 681 1
65 681 1
91 681 1
92 681 1
93 681 1
77 681 1
94 681 1
73 681 1
90 681 1
9 681 1
216 681 1
230 681 1
99 681 1
16 681 1
39 681 1
102 681 1
68 681 1
82 681 1
103 681 1
104 681 1
105 681 1
106 681 1
107 681 1
86 681 1
87 681 1
88 681 1
89 681 1
188 681 1
8 682 1
197 683 1
136 683 1
262 683 1
154 683 1
52 683 1
139 683 1
93 683 1
203 683 1
167 683 1
53 683 1
54 683 1
17 683 1
131 683 1
132 683 1
248 683 1
77 683 1
245 683 1
235 683 1
79 683 1
128 683 1
211 683 1
178 683 1
148 683 1
50 683 1
113 683 1
37 683 1
183 683 1
90 683 1
46 683 1
10 683 1
97 683 1
218 683 1
98 683 1
100 683 1
101 683 1
82 683 1
103 683 1
104 683 1
105 683 1
106 683 1
107 683 1
88 683 1
169 683 1
244 683 1
170 683 1
172 683 1
124 683 1
45 683 1
127 683 1
136 684 1
64 684 1
1 684 1
181 684 1
85 684 1
52 684 1
139 684 1
115 684 1
8 684 1
137 684 1
84 684 1
117 684 1
130 684 1
167 684 1
171 684 1
3 684 1
214 684 1
195 684 1
178 684 1
94 684 1
61 684 1
110 684 1
147 684 1
48 684 1
112 684 1
50 684 1
2 684 1
37 684 1
114 684 1
38 684 1
40 684 1
199 684 1
116 684 1
46 684 1
18 684 1
9 684 1
191 684 1
10 684 1
7 684 1
193 684 1
83 684 1
118 684 1
36 684 1
15 684 1
230 684 1
60 684 1
123 684 1
124 684 1
22 684 1
135 684 1
177 684 1
64 685 1
1 685 1
181 685 1
47 685 1
94 685 1
112 685 1
73 685 1
114 685 1
46 685 1
108 685 1
7 685 1
164 685 1
36 685 1
165 685 1
101 685 1
105 685 1
45 685 1
22 685 1
19 686 1
59 686 1
139 687 1
8 687 1
9 687 1
0 687 1
10 687 1
7 687 1
140 687 1
123 687 1
22 687 1
105 688 1
46 689 1
9 689 1
97 689 1
136 690 1
0 690 1
10 690 1
7 690 1
136 691 1
64 691 1
181 691 1
85 691 1
52 691 1
139 691 1
8 691 1
137 691 1
47 691 1
130 691 1
167 691 1
3 691 1
61 691 1
110 691 1
147 691 1
33 691 1
112 691 1
59 691 1
40 691 1
46 691 1
108 691 1
10 691 1
7 691 1
119 691 1
60 691 1
123 691 1
146 691 1
173 691 1
124 691 1
22 691 1
135 691 1
177 691 1
124 692 1
5 693 1
197 694 1
67 694 1
23 695 1
13 695 1
19 695 1
79 695 1
128 695 1
67 695 1
22 695 1
5 695 1
266 696 1
50 696 1
216 696 1
230 696 1
97 696 1
99 696 1
100 696 1
39 696 1
136 697 1
10 697 1
7 697 1
181 698 1
129 698 1
137 698 1
19 698 1
117 698 1
198 698 1
77 698 1
48 698 1
27 698 1
46 698 1
10 698 1
7 698 1
67 698 1
60 698 1
146 698 1
135 698 1
177 698 1
164 699 1
77 700 1
50 700 1
44 700 1
23 701 1
13 701 1
72 702 1
181 702 1
52 702 1
139 702 1
8 702 1
137 702 1
117 702 1
21 702 1
130 702 1
14 702 1
166 702 1
187 702 1
171 702 1
20 702 1
94 702 1
110 702 1
147 702 1
48 702 1
24 702 1
221 702 1
113 702 1
37 702 1
38 702 1
40 702 1
90 702 1
138 702 1
191 702 1
0 702 1
108 702 1
83 702 1
118 702 1
165 702 1
218 702 1
98 702 1
99 702 1
101 702 1
102 702 1
68 702 1
82 702 1
104 702 1
105 702 1
107 702 1
185 702 1
86 702 1
88 702 1
123 702 1
55 702 1
22 702 1
135 702 1
170 703 1
1 704 1
84 704 1
3 704 1
125 704 1
79 704 1
128 704 1
211 704 1
27 704 1
59 704 1
108 704 1
15 704 1
135 705 1
64 706 1
181 706 1
8 706 1
3 706 1
94 706 1
2 706 1
113 706 1
38 706 1
46 706 1
9 706 1
108 706 1
10 706 1
177 706 1
196 706 1
13 707 1
31 707 1
36 707 1
97 707 1
98 707 1
99 707 1
100 707 1
101 707 1
105 707 1
56 707 1
126 707 1
144 708 1
152 708 1
153 708 1
1 708 1
181 708 1
139 708 1
8 708 1
19 708 1
65 708 1
31 708 1
184 708 1
14 708 1
187 708 1
253 708 1
77 708 1
176 708 1
3 708 1
255 708 1
143 708 1
179 708 1
180 708 1
61 708 1
147 708 1
48 708 1
221 708 1
6 708 1
112 708 1
208 708 1
50 708 1
35 708 1
59 708 1
183 708 1
38 708 1
44 708 1
116 708 1
46 708 1
9 708 1
11 708 1
12 708 1
15 708 1
216 708 1
230 708 1
97 708 1
98 708 1
99 708 1
100 708 1
39 708 1
102 708 1
68 708 1
82 708 1
103 708 1
104 708 1
69 708 1
41 708 1
106 708 1
107 708 1
232 708 1
210 708 1
86 708 1
87 708 1
122 708 1
88 708 1
42 708 1
168 708 1
55 708 1
135 708 1
56 708 1
126 708 1
5 708 1
56 709 1
64 710 1
1 710 1
129 710 1
85 710 1
139 710 1
115 710 1
137 710 1
158 710 1
63 710 1
3 710 1
110 710 1
50 710 1
155 710 1
46 710 1
159 710 1
9 710 1
0 710 1
212 710 1
39 710 1
122 710 1
22 710 1
177 710 1
56 710 1
115 711 1
8 711 1
3 711 1
94 711 1
110 711 1
112 711 1
51 711 1
38 711 1
86 711 1
45 711 1
135 711 1
56 711 1
7 712 1
181 713 1
52 713 1
139 713 1
8 713 1
117 713 1
77 713 1
94 713 1
110 713 1
147 713 1
50 713 1
113 713 1
38 713 1
40 713 1
199 713 1
46 713 1
9 713 1
191 713 1
0 713 1
108 713 1
10 713 1
7 713 1
193 713 1
164 713 1
98 713 1
99 713 1
185 713 1
55 713 1
177 713 1
196 713 1
125 714 1
27 715 1
51 715 1
69 715 1
41 715 1
52 716 1
19 716 1
65 716 1
21 716 1
116 716 1
108 716 1
15 716 1
3 717 1
27 717 1
51 717 1
5 717 1
7 718 1
136 719 1
152 719 1
14 719 1
53 719 1
3 719 1
235 719 1
147 719 1
51 719 1
159 719 1
67 719 1
140 719 1
45 719 1
22 719 1
177 719 1
134 719 1
5 720 1
136 721 1
1 721 1
117 721 1
130 721 1
166 721 1
7 721 1
199 722 1
45 723 1
10 724 1
13 725 1
136 725 1
7 725 1
8 726 1
130 726 1
14 726 1
59 726 1
44 726 1
159 726 1
7 726 1
140 726 1
55 726 1
45 726 1
1 727 1
7 727 1
13 728 1
64 728 1
52 728 1
167 728 1
9 728 1
7 728 1
124 728 1
5 728 1
123 729 1
45 729 1
14 730 1
18 730 1
1 731 1
115 731 1
0 731 1
10 731 1
7 731 1
85 732 1
65 732 1
61 732 1
59 732 1
44 732 1
60 732 1
125 733 1
36 733 1
98 733 1
56 733 1
126 733 1
8 734 1
136 735 1
64 735 1
187 735 1
113 735 1
44 735 1
7 735 1
36 735 1
45 735 1
23 736 1
13 736 1
144 736 1
96 736 1
262 736 1
152 736 1
153 736 1
49 736 1
115 736 1
8 736 1
158 736 1
91 736 1
215 736 1
14 736 1
171 736 1
78 736 1
175 736 1
235 736 1
147 736 1
48 736 1
201 736 1
149 736 1
50 736 1
51 736 1
183 736 1
38 736 1
44 736 1
156 736 1
199 736 1
164 736 1
228 736 1
216 736 1
230 736 1
60 736 1
97 736 1
100 736 1
39 736 1
102 736 1
82 736 1
103 736 1
104 736 1
106 736 1
107 736 1
86 736 1
88 736 1
89 736 1
56 736 1
126 736 1
127 736 1
133 736 1
5 736 1
96 737 1
73 737 1
140 737 1
41 737 1
114 738 1
120 738 1
124 738 1
1 739 1
14 739 1
63 739 1
61 739 1
62 739 1
50 739 1
2 739 1
183 739 1
116 739 1
39 739 1
75 739 1
88 740 1
13 741 1
144 742 1
96 742 1
136 742 1
64 742 1
262 742 1
152 742 1
153 742 1
111 742 1
154 742 1
1 742 1
49 742 1
181 742 1
223 742 1
52 742 1
139 742 1
115 742 1
8 742 1
265 742 1
84 742 1
47 742 1
117 742 1
91 742 1
92 742 1
93 742 1
203 742 1
130 742 1
14 742 1
166 742 1
167 742 1
53 742 1
54 742 1
17 742 1
131 742 1
132 742 1
248 742 1
77 742 1
78 742 1
175 742 1
176 742 1
125 742 1
143 742 1
234 742 1
202 742 1
79 742 1
128 742 1
211 742 1
20 742 1
195 742 1
178 742 1
179 742 1
94 742 1
264 742 1
180 742 1
110 742 1
147 742 1
48 742 1
201 742 1
221 742 1
256 742 1
112 742 1
57 742 1
208 742 1
58 742 1
50 742 1
260 742 1
2 742 1
113 742 1
37 742 1
155 742 1
114 742 1
183 742 1
38 742 1
40 742 1
156 742 1
90 742 1
199 742 1
189 742 1
157 742 1
116 742 1
46 742 1
159 742 1
9 742 1
191 742 1
0 742 1
108 742 1
10 742 1
7 742 1
193 742 1
118 742 1
164 742 1
119 742 1
36 742 1
165 742 1
140 742 1
252 742 1
212 742 1
216 742 1
230 742 1
60 742 1
97 742 1
218 742 1
98 742 1
99 742 1
16 742 1
100 742 1
101 742 1
39 742 1
102 742 1
68 742 1
82 742 1
103 742 1
104 742 1
105 742 1
75 742 1
106 742 1
107 742 1
86 742 1
87 742 1
88 742 1
89 742 1
169 742 1
243 742 1
123 742 1
55 742 1
170 742 1
172 742 1
146 742 1
173 742 1
124 742 1
174 742 1
45 742 1
267 742 1
177 742 1
56 742 1
127 742 1
236 742 1
81 742 1
84 743 1
117 743 1
10 744 1
212 744 1
213 744 1
97 745 1
19 746 1
21 746 1
35 746 1
83 746 1
15 746 1
5 746 1
136 747 1
64 747 1
139 747 1
8 747 1
92 747 1
166 747 1
77 747 1
176 747 1
94 747 1
112 747 1
51 747 1
37 747 1
38 747 1
90 747 1
189 747 1
46 747 1
9 747 1
191 747 1
10 747 1
118 747 1
164 747 1
36 747 1
218 747 1
105 747 1
170 747 1
172 747 1
124 747 1
45 747 1
22 747 1
177 747 1
64 748 1
84 748 1
10 748 1
97 748 1
99 748 1
13 749 1
130 749 1
17 749 1
127 749 1
27 750 1
51 750 1
44 750 1
22 750 1
70 751 1
133 751 1
117 752 1
3 752 1
23 753 1
13 753 1
111 753 1
52 753 1
200 753 1
77 753 1
78 753 1
63 753 1
61 753 1
27 753 1
73 753 1
35 753 1
2 753 1
224 753 1
0 753 1
67 753 1
16 753 1
75 753 1
13 754 1
19 754 1
22 754 1
56 754 1
5 754 1
52 755 1
45 755 1
134 755 1
23 756 1
25 756 1
19 757 1
198 757 1
27 757 1
83 757 1
133 757 1
11 758 1
0 758 1
21 759 1
186 759 1
73 759 1
44 759 1
18 759 1
83 759 1
15 759 1
16 759 1
22 759 1
1 760 1
85 760 1
77 760 1
73 760 1
22 760 1
102 761 1
23 762 1
129 762 1
65 762 1
160 762 1
71 762 1
26 762 1
162 762 1
209 762 1
184 762 1
24 762 1
27 762 1
73 762 1
35 762 1
59 762 1
183 762 1
44 762 1
159 762 1
103 762 1
86 762 1
42 762 1
126 762 1
5 762 1
67 763 1
14 764 1
77 764 1
5 764 1
13 765 1
220 765 1
1 765 1
49 765 1
223 765 1
249 765 1
52 765 1
65 765 1
117 765 1
200 765 1
160 765 1
28 765 1
31 765 1
205 765 1
240 765 1
253 765 1
171 765 1
78 765 1
63 765 1
214 765 1
255 765 1
233 765 1
151 765 1
6 765 1
261 765 1
27 765 1
33 765 1
50 765 1
73 765 1
183 765 1
44 765 1
116 765 1
9 765 1
239 765 1
191 765 1
11 765 1
119 765 1
67 765 1
120 765 1
15 765 1
16 765 1
39 765 1
68 765 1
121 765 1
41 765 1
42 765 1
123 765 1
188 765 1
174 765 1
22 765 1
133 765 1
53 766 1
185 766 1
181 767 1
52 767 1
84 767 1
94 767 1
61 767 1
24 767 1
90 767 1
46 767 1
9 767 1
7 767 1
60 767 1
56 767 1
64 768 1
139 768 1
8 768 1
158 768 1
166 768 1
186 768 1
53 768 1
77 768 1
63 768 1
61 768 1
221 768 1
112 768 1
50 768 1
46 768 1
7 768 1
118 768 1
36 768 1
212 768 1
194 768 1
98 768 1
101 768 1
39 768 1
122 768 1
55 768 1
177 768 1
56 768 1
23 769 1
129 769 1
139 769 1
115 769 1
19 769 1
65 769 1
14 769 1
187 769 1
77 769 1
143 769 1
61 769 1
6 769 1
246 769 1
27 769 1
112 769 1
35 769 1
18 769 1
11 769 1
12 769 1
165 769 1
15 769 1
39 769 1
217 769 1
56 769 1
136 770 1
64 770 1
181 770 1
129 770 1
52 770 1
8 770 1
19 770 1
84 770 1
65 770 1
268 770 1
166 770 1
167 770 1
187 770 1
195 770 1
180 770 1
110 770 1
24 770 1
6 770 1
256 770 1
250 770 1
112 770 1
35 770 1
2 770 1
155 770 1
114 770 1
59 770 1
38 770 1
44 770 1
90 770 1
189 770 1
9 770 1
191 770 1
0 770 1
36 770 1
165 770 1
194 770 1
97 770 1
98 770 1
99 770 1
100 770 1
101 770 1
68 770 1
82 770 1
105 770 1
89 770 1
168 770 1
123 770 1
170 770 1
124 770 1
174 770 1
177 770 1
13 771 1
72 771 1
115 771 1
158 771 1
28 771 1
171 771 1
78 771 1
3 771 1
180 771 1
73 771 1
35 771 1
90 771 1
18 771 1
12 771 1
164 771 1
67 771 1
75 771 1
135 771 1
214 772 1
16 773 1
66 774 1
23 775 1
64 775 1
1 775 1
49 775 1
181 775 1
139 775 1
19 775 1
65 775 1
92 775 1
25 775 1
31 775 1
14 775 1
17 775 1
77 775 1
176 775 1
27 775 1
250 775 1
112 775 1
208 775 1
35 775 1
182 775 1
114 775 1
40 775 1
157 775 1
116 775 1
138 775 1
191 775 1
66 775 1
12 775 1
7 775 1
39 775 1
41 775 1
122 775 1
88 775 1
42 775 1
55 775 1
170 775 1
135 775 1
133 775 1
5 775 1
23 776 1
136 776 1
64 776 1
153 776 1
1 776 1
49 776 1
181 776 1
129 776 1
52 776 1
139 776 1
115 776 1
8 776 1
19 776 1
84 776 1
47 776 1
117 776 1
93 776 1
200 776 1
28 776 1
162 776 1
31 776 1
130 776 1
166 776 1
167 776 1
53 776 1
54 776 1
17 776 1
131 776 1
132 776 1
248 776 1
77 776 1
78 776 1
3 776 1
125 776 1
214 776 1
234 776 1
178 776 1
94 776 1
62 776 1
110 776 1
147 776 1
27 776 1
33 776 1
112 776 1
57 776 1
50 776 1
51 776 1
113 776 1
37 776 1
155 776 1
114 776 1
59 776 1
183 776 1
38 776 1
40 776 1
44 776 1
156 776 1
90 776 1
199 776 1
189 776 1
190 776 1
46 776 1
9 776 1
191 776 1
0 776 1
108 776 1
10 776 1
7 776 1
83 776 1
118 776 1
164 776 1
36 776 1
140 776 1
212 776 1
216 776 1
97 776 1
98 776 1
100 776 1
101 776 1
39 776 1
102 776 1
68 776 1
103 776 1
105 776 1
107 776 1
185 776 1
86 776 1
87 776 1
88 776 1
168 776 1
123 776 1
55 776 1
170 776 1
172 776 1
146 776 1
173 776 1
124 776 1
45 776 1
135 776 1
