5985 93357
296 580 1
33 580 1
82 580 1
24 580 1
26 580 1
308 580 1
13 580 1
46 580 1
48 580 1
78 581 1
270 581 1
172 581 1
151 581 1
181 581 1
248 581 1
36 581 1
22 581 1
44 581 1
37 581 1
40 581 1
247 582 1
100 582 1
101 582 1
209 582 1
29 582 1
39 583 1
92 583 1
98 583 1
85 583 1
200 583 1
159 583 1
51 584 1
120 585 1
39 585 1
54 585 1
60 585 1
206 585 1
265 585 1
25 585 1
195 585 1
109 585 1
38 585 1
133 585 1
207 585 1
110 585 1
185 585 1
31 585 1
186 585 1
66 585 1
49 585 1
327 585 1
153 585 1
32 585 1
96 585 1
222 585 1
100 585 1
21 585 1
303 585 1
70 585 1
199 585 1
97 585 1
91 585 1
313 585 1
254 585 1
208 585 1
103 585 1
42 585 1
51 585 1
6 585 1
255 585 1
33 585 1
34 585 1
9 585 1
80 585 1
74 585 1
55 585 1
182 585 1
264 585 1
58 585 1
1 585 1
59 585 1
107 585 1
228 585 1
268 585 1
26 585 1
37 585 1
233 585 1
94 585 1
63 585 1
211 585 1
149 585 1
29 585 1
212 585 1
13 585 1
113 585 1
235 585 1
4 585 1
114 585 1
213 585 1
328 585 1
46 585 1
329 585 1
188 585 1
48 585 1
69 585 1
8 585 1
72 585 1
165 585 1
124 586 1
275 586 1
276 586 1
166 586 1
180 586 1
43 586 1
0 586 1
131 586 1
157 586 1
161 586 1
253 586 1
174 586 1
223 586 1
7 586 1
28 586 1
134 586 1
16 586 1
259 586 1
12 586 1
143 586 1
119 587 1
120 587 1
104 587 1
78 587 1
330 587 1
270 587 1
271 587 1
125 587 1
43 587 1
35 587 1
0 587 1
54 587 1
218 587 1
265 587 1
93 587 1
25 587 1
280 587 1
195 587 1
109 587 1
133 587 1
207 587 1
161 587 1
184 587 1
111 587 1
31 587 1
15 587 1
112 587 1
66 587 1
153 587 1
196 587 1
262 587 1
71 587 1
28 587 1
199 587 1
97 587 1
91 587 1
101 587 1
159 587 1
102 587 1
331 587 1
103 587 1
14 587 1
321 587 1
42 587 1
6 587 1
225 587 1
17 587 1
126 587 1
79 587 1
9 587 1
74 587 1
19 587 1
182 587 1
82 587 1
258 587 1
24 587 1
287 587 1
26 587 1
230 587 1
44 587 1
37 587 1
183 587 1
332 587 1
308 587 1
29 587 1
64 587 1
65 587 1
113 587 1
237 587 1
88 587 1
139 587 1
155 587 1
140 587 1
118 587 1
141 587 1
239 587 1
290 587 1
188 587 1
304 587 1
69 587 1
191 587 1
317 587 1
72 587 1
291 587 1
125 588 1
171 588 1
6 588 1
169 588 1
23 588 1
3 589 1
60 589 1
207 589 1
110 589 1
89 589 1
5 589 1
208 589 1
34 589 1
57 589 1
107 589 1
26 589 1
149 589 1
113 589 1
4 589 1
46 589 1
214 589 1
141 589 1
239 589 1
188 589 1
8 589 1
218 590 1
108 590 1
60 590 1
280 590 1
109 590 1
133 590 1
110 590 1
184 590 1
31 590 1
186 590 1
49 590 1
190 590 1
153 590 1
96 590 1
5 590 1
27 590 1
199 590 1
97 590 1
204 590 1
313 590 1
2 590 1
34 590 1
9 590 1
209 590 1
1 590 1
307 590 1
26 590 1
37 590 1
94 590 1
211 590 1
149 590 1
13 590 1
4 590 1
114 590 1
213 590 1
40 590 1
46 590 1
8 590 1
209 591 1
210 591 1
11 592 1
126 592 1
104 593 1
3 593 1
54 593 1
293 593 1
98 593 1
108 593 1
60 593 1
25 593 1
109 593 1
133 593 1
110 593 1
99 593 1
15 593 1
112 593 1
66 593 1
272 593 1
49 593 1
190 593 1
153 593 1
32 593 1
100 593 1
67 593 1
303 593 1
5 593 1
68 593 1
27 593 1
70 593 1
71 593 1
28 593 1
97 593 1
91 593 1
101 593 1
208 593 1
103 593 1
255 593 1
18 593 1
53 593 1
34 593 1
9 593 1
209 593 1
22 593 1
228 593 1
26 593 1
44 593 1
37 593 1
233 593 1
94 593 1
62 593 1
211 593 1
149 593 1
308 593 1
29 593 1
234 593 1
235 593 1
4 593 1
114 593 1
213 593 1
117 593 1
154 593 1
260 593 1
46 593 1
214 593 1
290 593 1
188 593 1
48 593 1
8 593 1
90 593 1
60 594 1
5 594 1
145 594 1
34 594 1
26 594 1
233 594 1
69 594 1
78 595 1
92 595 1
54 595 1
108 595 1
60 595 1
206 595 1
280 595 1
109 595 1
110 595 1
185 595 1
112 595 1
66 595 1
49 595 1
5 595 1
199 595 1
103 595 1
42 595 1
146 595 1
18 595 1
34 595 1
79 595 1
74 595 1
182 595 1
268 595 1
37 595 1
211 595 1
29 595 1
65 595 1
113 595 1
4 595 1
12 595 1
40 595 1
46 595 1
141 595 1
188 595 1
69 595 1
8 595 1
143 595 1
165 595 1
119 596 1
333 596 1
125 596 1
35 596 1
157 596 1
158 596 1
167 596 1
31 596 1
220 596 1
176 596 1
181 596 1
89 596 1
28 596 1
334 596 1
6 596 1
19 596 1
136 596 1
12 596 1
139 596 1
23 596 1
35 597 1
98 598 1
18 598 1
41 598 1
52 599 1
166 599 1
39 599 1
170 599 1
281 599 1
157 599 1
161 599 1
172 599 1
99 599 1
158 599 1
151 599 1
66 599 1
67 599 1
91 599 1
122 599 1
18 599 1
19 599 1
94 599 1
183 599 1
13 599 1
136 599 1
16 599 1
273 599 1
12 599 1
40 599 1
142 599 1
69 599 1
201 599 1
74 600 1
44 600 1
3 601 1
108 601 1
93 601 1
25 601 1
195 601 1
186 601 1
66 601 1
49 601 1
153 601 1
32 601 1
96 601 1
5 601 1
97 601 1
189 601 1
103 601 1
2 601 1
42 601 1
146 601 1
74 601 1
209 601 1
1 601 1
44 601 1
211 601 1
29 601 1
13 601 1
113 601 1
4 601 1
114 601 1
213 601 1
120 602 1
98 602 1
200 602 1
18 602 1
267 602 1
306 602 1
41 602 1
192 602 1
335 603 1
293 603 1
280 603 1
195 603 1
207 603 1
110 603 1
225 603 1
1 603 1
4 603 1
165 603 1
119 604 1
270 604 1
0 604 1
10 604 1
274 604 1
106 604 1
98 604 1
158 604 1
91 604 1
18 604 1
46 604 1
8 604 1
264 605 1
132 605 1
125 606 1
43 606 1
249 606 1
39 606 1
163 606 1
130 606 1
172 606 1
173 606 1
305 606 1
167 606 1
31 606 1
175 606 1
84 606 1
181 606 1
89 606 1
7 606 1
71 606 1
204 606 1
126 606 1
33 606 1
34 606 1
19 606 1
57 606 1
169 606 1
258 606 1
62 606 1
65 606 1
136 606 1
323 606 1
12 606 1
46 606 1
141 606 1
142 606 1
47 606 1
178 606 1
304 606 1
240 606 1
202 606 1
91 607 1
41 607 1
10 608 1
172 608 1
151 608 1
18 608 1
73 608 1
22 608 1
44 608 1
210 608 1
41 608 1
37 608 1
64 608 1
75 608 1
78 609 1
52 609 1
37 609 1
3 610 1
50 610 1
67 610 1
91 610 1
103 610 1
122 610 1
63 610 1
149 610 1
136 610 1
243 611 1
129 611 1
294 611 1
204 611 1
103 611 1
55 611 1
287 611 1
10 612 1
106 612 1
18 612 1
336 612 1
3 613 1
108 613 1
60 613 1
110 613 1
99 613 1
49 613 1
5 613 1
70 613 1
146 613 1
209 613 1
61 613 1
94 613 1
63 613 1
29 613 1
13 613 1
4 613 1
46 613 1
8 613 1
43 614 1
127 614 1
223 614 1
91 614 1
34 614 1
82 614 1
216 614 1
41 614 1
120 615 1
52 615 1
270 615 1
180 615 1
337 615 1
39 615 1
35 615 1
10 615 1
217 615 1
106 615 1
25 615 1
38 615 1
309 615 1
172 615 1
173 615 1
15 615 1
220 615 1
221 615 1
247 615 1
303 615 1
36 615 1
70 615 1
71 615 1
91 615 1
224 615 1
334 615 1
51 615 1
6 615 1
255 615 1
18 615 1
126 615 1
80 615 1
74 615 1
19 615 1
209 615 1
81 615 1
82 615 1
58 615 1
229 615 1
132 615 1
216 615 1
44 615 1
41 615 1
13 615 1
136 615 1
16 615 1
273 615 1
86 615 1
12 615 1
269 615 1
23 615 1
140 615 1
89 616 1
151 617 1
51 617 1
64 617 1
65 617 1
120 618 1
127 618 1
27 618 1
102 618 1
18 618 1
58 618 1
78 619 1
32 619 1
70 619 1
42 619 1
51 619 1
146 619 1
18 619 1
34 619 1
19 619 1
182 619 1
107 619 1
263 619 1
61 619 1
37 619 1
113 619 1
188 619 1
301 619 1
120 620 1
83 620 1
176 620 1
42 620 1
37 620 1
4 620 1
12 620 1
45 620 1
88 620 1
202 620 1
0 621 1
98 621 1
151 621 1
85 621 1
122 621 1
139 621 1
202 621 1
0 622 1
10 622 1
98 622 1
91 622 1
18 622 1
41 622 1
119 623 1
120 623 1
123 623 1
166 623 1
271 623 1
180 623 1
125 623 1
43 623 1
35 623 1
10 623 1
160 623 1
131 623 1
109 623 1
157 623 1
167 623 1
83 623 1
220 623 1
181 623 1
89 623 1
7 623 1
159 623 1
295 623 1
6 623 1
225 623 1
82 623 1
169 623 1
229 623 1
132 623 1
62 623 1
12 623 1
45 623 1
139 623 1
338 623 1
178 623 1
90 623 1
144 623 1
179 623 1
105 624 1
9 624 1
1 625 1
155 625 1
46 625 1
178 625 1
127 626 1
121 626 1
6 626 1
162 626 1
34 626 1
82 626 1
57 626 1
169 626 1
26 626 1
62 626 1
142 626 1
47 626 1
125 627 1
0 627 1
0 628 1
68 628 1
71 628 1
34 628 1
141 628 1
84 629 1
85 629 1
28 629 1
189 629 1
0 630 1
265 630 1
25 630 1
110 630 1
31 630 1
186 630 1
66 630 1
36 630 1
27 630 1
28 630 1
91 630 1
102 630 1
103 630 1
34 630 1
19 630 1
58 630 1
41 630 1
29 630 1
13 630 1
72 630 1
167 631 1
91 631 1
120 632 1
49 632 1
97 632 1
18 632 1
119 633 1
285 633 1
78 633 1
194 633 1
3 633 1
168 633 1
125 633 1
43 633 1
54 633 1
56 633 1
218 633 1
98 633 1
60 633 1
265 633 1
25 633 1
109 633 1
133 633 1
157 633 1
110 633 1
184 633 1
185 633 1
174 633 1
112 633 1
83 633 1
66 633 1
84 633 1
85 633 1
96 633 1
89 633 1
199 633 1
97 633 1
324 633 1
121 633 1
76 633 1
42 633 1
225 633 1
73 633 1
79 633 1
9 633 1
182 633 1
57 633 1
1 633 1
24 633 1
287 633 1
26 633 1
44 633 1
37 633 1
233 633 1
339 633 1
183 633 1
135 633 1
62 633 1
308 633 1
29 633 1
13 633 1
113 633 1
4 633 1
236 633 1
12 633 1
45 633 1
269 633 1
88 633 1
40 633 1
141 633 1
188 633 1
178 633 1
8 633 1
143 633 1
192 633 1
202 633 1
144 633 1
121 634 1
26 634 1
78 635 1
153 635 1
75 635 1
10 636 1
195 636 1
120 637 1
269 637 1
279 638 1
194 638 1
270 638 1
127 638 1
114 638 1
188 638 1
10 639 1
31 639 1
36 639 1
28 639 1
225 639 1
9 639 1
44 639 1
29 639 1
13 639 1
4 639 1
269 639 1
188 639 1
8 639 1
230 640 1
85 641 1
78 642 1
194 642 1
52 642 1
60 642 1
109 642 1
110 642 1
71 642 1
97 642 1
79 642 1
19 642 1
24 642 1
135 642 1
149 642 1
29 642 1
64 642 1
65 642 1
113 642 1
45 642 1
269 642 1
141 642 1
188 642 1
144 642 1
3 643 1
92 643 1
54 643 1
195 643 1
175 643 1
7 643 1
28 643 1
103 643 1
80 643 1
55 643 1
1 643 1
26 643 1
13 643 1
4 643 1
213 643 1
141 643 1
8 643 1
165 643 1
39 644 1
79 644 1
24 644 1
212 644 1
65 644 1
188 644 1
72 644 1
185 645 1
158 645 1
15 645 1
71 645 1
122 645 1
255 645 1
18 645 1
34 645 1
264 645 1
26 645 1
233 645 1
63 645 1
149 645 1
212 645 1
4 645 1
39 646 1
0 646 1
217 646 1
15 646 1
67 646 1
70 646 1
102 646 1
6 646 1
33 646 1
13 646 1
23 646 1
155 646 1
72 646 1
3 647 1
54 647 1
206 647 1
93 647 1
25 647 1
109 647 1
133 647 1
185 647 1
66 647 1
49 647 1
96 647 1
5 647 1
2 647 1
182 647 1
1 647 1
44 647 1
29 647 1
13 647 1
114 647 1
117 647 1
119 648 1
194 648 1
52 648 1
275 648 1
217 648 1
60 648 1
171 648 1
157 648 1
66 648 1
190 648 1
262 648 1
248 648 1
70 648 1
71 648 1
91 648 1
299 648 1
146 648 1
225 648 1
19 648 1
24 648 1
230 648 1
132 648 1
94 648 1
183 648 1
149 648 1
29 648 1
13 648 1
114 648 1
138 648 1
23 648 1
155 648 1
142 648 1
72 648 1
90 648 1
218 649 1
97 649 1
182 649 1
117 649 1
188 649 1
120 650 1
104 650 1
194 650 1
125 650 1
43 650 1
0 650 1
129 650 1
184 650 1
111 650 1
49 650 1
89 650 1
204 650 1
101 650 1
295 650 1
122 650 1
34 650 1
209 650 1
182 650 1
107 650 1
94 650 1
183 650 1
135 650 1
113 650 1
155 650 1
46 650 1
188 650 1
8 650 1
143 650 1
90 650 1
202 650 1
144 650 1
0 651 1
43 652 1
105 652 1
157 652 1
181 652 1
120 653 1
78 653 1
60 653 1
110 653 1
49 653 1
248 653 1
5 653 1
46 653 1
78 654 1
280 654 1
186 654 1
49 654 1
153 654 1
262 654 1
5 654 1
102 654 1
51 654 1
79 654 1
264 654 1
1 654 1
37 654 1
149 654 1
260 654 1
155 654 1
69 654 1
185 655 1
74 655 1
119 656 1
50 656 1
52 656 1
271 656 1
125 656 1
92 656 1
10 656 1
309 656 1
174 656 1
15 656 1
49 656 1
7 656 1
257 656 1
55 656 1
57 656 1
183 656 1
65 656 1
12 656 1
35 657 1
0 657 1
110 657 1
66 657 1
97 657 1
42 657 1
79 657 1
209 657 1
182 657 1
44 657 1
114 657 1
40 657 1
165 657 1
3 658 1
50 658 1
52 658 1
39 658 1
35 658 1
217 658 1
60 658 1
206 658 1
25 658 1
129 658 1
109 658 1
133 658 1
172 658 1
185 658 1
15 658 1
112 658 1
151 658 1
175 658 1
11 658 1
190 658 1
247 658 1
68 658 1
27 658 1
70 658 1
282 658 1
71 658 1
204 658 1
340 658 1
189 658 1
91 658 1
101 658 1
278 658 1
51 658 1
6 658 1
73 658 1
34 658 1
79 658 1
9 658 1
74 658 1
55 658 1
58 658 1
263 658 1
61 658 1
26 658 1
44 658 1
210 658 1
37 658 1
63 658 1
149 658 1
64 658 1
65 658 1
114 658 1
273 658 1
12 658 1
117 658 1
269 658 1
140 658 1
141 658 1
239 658 1
69 658 1
143 658 1
72 658 1
78 659 1
52 659 1
106 659 1
185 659 1
5 659 1
101 659 1
103 659 1
51 659 1
9 659 1
58 659 1
29 659 1
12 659 1
8 659 1
50 660 1
52 660 1
15 660 1
7 660 1
101 660 1
51 660 1
57 660 1
64 660 1
65 660 1
69 660 1
122 661 1
141 661 1
119 662 1
120 662 1
98 662 1
285 663 1
104 663 1
341 663 1
292 663 1
98 663 1
85 663 1
67 663 1
68 663 1
76 663 1
77 663 1
73 663 1
53 663 1
24 663 1
306 663 1
44 663 1
339 663 1
342 663 1
135 663 1
115 663 1
116 663 1
86 663 1
245 663 1
246 663 1
284 663 1
291 663 1
144 663 1
92 664 1
34 664 1
166 665 1
43 665 1
127 666 1
98 666 1
82 666 1
285 667 1
92 667 1
108 667 1
60 667 1
110 667 1
187 667 1
5 667 1
30 667 1
264 667 1
63 667 1
4 667 1
100 668 1
14 668 1
18 668 1
52 669 1
35 669 1
60 669 1
93 669 1
25 669 1
133 669 1
66 669 1
49 669 1
85 669 1
343 669 1
100 669 1
21 669 1
89 669 1
97 669 1
340 669 1
101 669 1
2 669 1
42 669 1
73 669 1
126 669 1
182 669 1
107 669 1
128 669 1
307 669 1
44 669 1
339 669 1
62 669 1
29 669 1
64 669 1
65 669 1
236 669 1
237 669 1
86 669 1
284 669 1
117 669 1
40 669 1
155 669 1
141 669 1
188 669 1
201 669 1
173 670 1
83 670 1
71 670 1
91 670 1
299 670 1
169 670 1
132 670 1
233 670 1
183 670 1
63 670 1
234 670 1
75 670 1
12 670 1
45 670 1
71 671 1
34 671 1
69 671 1
36 672 1
51 672 1
82 672 1
66 673 1
165 673 1
271 674 1
35 674 1
0 674 1
98 674 1
172 674 1
85 674 1
71 674 1
132 674 1
136 674 1
164 674 1
139 674 1
15 675 1
46 675 1
167 676 1
79 677 1
19 677 1
78 678 1
10 678 1
293 678 1
98 678 1
344 678 1
7 678 1
101 678 1
102 678 1
224 678 1
6 678 1
34 678 1
61 678 1
306 678 1
345 678 1
40 678 1
46 678 1
188 678 1
346 678 1
46 679 1
78 680 1
50 680 1
52 680 1
92 680 1
35 680 1
25 680 1
172 680 1
158 680 1
151 680 1
11 680 1
247 680 1
27 680 1
71 680 1
91 680 1
101 680 1
51 680 1
73 680 1
74 680 1
55 680 1
263 680 1
61 680 1
44 680 1
210 680 1
37 680 1
64 680 1
65 680 1
140 680 1
98 681 1
84 681 1
85 681 1
200 681 1
100 681 1
101 681 1
230 681 1
46 681 1
157 682 1
91 682 1
120 683 1
98 683 1
161 684 1
121 684 1
230 684 1
43 685 1
131 685 1
172 685 1
185 685 1
158 685 1
186 685 1
66 685 1
21 685 1
286 685 1
7 685 1
28 685 1
9 685 1
1 685 1
4 685 1
165 685 1
3 686 1
249 686 1
0 686 1
15 686 1
11 686 1
96 686 1
68 686 1
27 686 1
70 686 1
71 686 1
97 686 1
101 686 1
51 686 1
18 686 1
73 686 1
53 686 1
126 686 1
34 686 1
74 686 1
58 686 1
41 686 1
37 686 1
233 686 1
64 686 1
46 686 1
141 686 1
104 687 1
3 687 1
125 687 1
39 687 1
0 687 1
10 687 1
335 687 1
108 687 1
60 687 1
206 687 1
265 687 1
129 687 1
280 687 1
130 687 1
195 687 1
251 687 1
109 687 1
133 687 1
171 687 1
244 687 1
207 687 1
110 687 1
184 687 1
185 687 1
99 687 1
167 687 1
112 687 1
151 687 1
11 687 1
186 687 1
66 687 1
49 687 1
153 687 1
32 687 1
343 687 1
96 687 1
248 687 1
347 687 1
100 687 1
67 687 1
21 687 1
5 687 1
68 687 1
27 687 1
70 687 1
71 687 1
199 687 1
97 687 1
340 687 1
91 687 1
101 687 1
103 687 1
14 687 1
2 687 1
42 687 1
146 687 1
6 687 1
225 687 1
18 687 1
73 687 1
53 687 1
126 687 1
34 687 1
79 687 1
74 687 1
19 687 1
209 687 1
182 687 1
264 687 1
57 687 1
59 687 1
107 687 1
228 687 1
263 687 1
307 687 1
230 687 1
44 687 1
210 687 1
41 687 1
232 687 1
215 687 1
339 687 1
94 687 1
63 687 1
211 687 1
149 687 1
29 687 1
64 687 1
4 687 1
114 687 1
213 687 1
117 687 1
40 687 1
46 687 1
214 687 1
239 687 1
290 687 1
178 687 1
8 687 1
143 687 1
201 687 1
165 687 1
202 687 1
291 687 1
0 688 1
60 688 1
15 688 1
151 688 1
248 688 1
347 688 1
70 688 1
34 688 1
37 688 1
119 689 1
271 689 1
7 689 1
80 689 1
55 689 1
87 689 1
90 689 1
285 690 1
104 690 1
348 690 1
292 690 1
98 690 1
99 690 1
85 690 1
100 690 1
67 690 1
73 690 1
53 690 1
342 690 1
135 690 1
115 690 1
245 690 1
289 690 1
201 690 1
291 690 1
144 690 1
50 691 1
10 691 1
66 691 1
248 691 1
27 691 1
70 691 1
101 691 1
18 691 1
58 691 1
311 691 1
41 691 1
29 691 1
13 691 1
40 691 1
329 691 1
214 691 1
69 691 1
125 692 1
92 692 1
0 692 1
105 692 1
161 692 1
253 692 1
158 692 1
181 692 1
7 692 1
87 692 1
139 692 1
119 693 1
125 693 1
39 693 1
92 693 1
98 693 1
157 693 1
150 693 1
151 693 1
66 693 1
49 693 1
196 693 1
200 693 1
100 693 1
21 693 1
70 693 1
71 693 1
33 693 1
81 693 1
264 693 1
258 693 1
24 693 1
26 693 1
300 693 1
62 693 1
211 693 1
29 693 1
113 693 1
114 693 1
245 693 1
246 693 1
349 693 1
12 693 1
139 693 1
118 693 1
141 693 1
239 693 1
142 693 1
304 693 1
8 693 1
72 693 1
243 694 1
133 694 1
184 694 1
320 694 1
340 694 1
79 694 1
107 694 1
149 694 1
188 694 1
69 694 1
10 695 1
272 695 1
57 695 1
22 695 1
29 695 1
40 695 1
46 695 1
69 695 1
201 695 1
119 696 1
350 696 1
275 697 1
168 697 1
166 697 1
125 697 1
92 697 1
98 697 1
131 697 1
283 697 1
157 697 1
207 697 1
161 697 1
158 697 1
167 697 1
181 697 1
121 697 1
122 697 1
33 697 1
82 697 1
169 697 1
132 697 1
149 697 1
139 697 1
141 697 1
178 697 1
72 697 1
43 698 1
139 698 1
178 698 1
218 699 1
83 699 1
113 699 1
45 699 1
188 699 1
43 700 1
151 701 1
285 702 1
3 702 1
50 702 1
271 702 1
43 702 1
127 702 1
250 702 1
39 702 1
92 702 1
10 702 1
98 702 1
60 702 1
129 702 1
130 702 1
131 702 1
38 702 1
318 702 1
207 702 1
110 702 1
172 702 1
173 702 1
185 702 1
151 702 1
137 702 1
83 702 1
190 702 1
153 702 1
221 702 1
32 702 1
200 702 1
96 702 1
222 702 1
347 702 1
67 702 1
21 702 1
303 702 1
89 702 1
5 702 1
36 702 1
7 702 1
71 702 1
121 702 1
208 702 1
103 702 1
224 702 1
122 702 1
51 702 1
299 702 1
6 702 1
255 702 1
18 702 1
73 702 1
351 702 1
33 702 1
34 702 1
80 702 1
74 702 1
19 702 1
82 702 1
264 702 1
58 702 1
22 702 1
311 702 1
169 702 1
24 702 1
26 702 1
230 702 1
132 702 1
210 702 1
37 702 1
233 702 1
183 702 1
134 702 1
63 702 1
149 702 1
212 702 1
234 702 1
13 702 1
4 702 1
16 702 1
75 702 1
213 702 1
328 702 1
12 702 1
154 702 1
260 702 1
238 702 1
155 702 1
156 702 1
214 702 1
69 702 1
72 702 1
90 702 1
192 702 1
165 702 1
202 702 1
144 702 1
120 703 1
98 703 1
18 703 1
78 704 1
3 704 1
292 704 1
293 704 1
60 704 1
280 704 1
38 704 1
99 704 1
186 704 1
272 704 1
262 704 1
96 704 1
100 704 1
67 704 1
303 704 1
70 704 1
199 704 1
91 704 1
101 704 1
103 704 1
42 704 1
73 704 1
53 704 1
74 704 1
19 704 1
182 704 1
22 704 1
1 704 1
263 704 1
24 704 1
26 704 1
44 704 1
64 704 1
65 704 1
113 704 1
290 704 1
188 704 1
125 705 1
15 705 1
210 705 1
149 705 1
64 705 1
12 705 1
72 705 1
39 706 1
60 706 1
248 706 1
102 706 1
53 706 1
126 706 1
34 706 1
264 706 1
41 706 1
149 706 1
203 707 1
43 708 1
105 708 1
10 708 1
98 708 1
129 708 1
161 708 1
172 708 1
158 708 1
167 708 1
187 708 1
204 708 1
91 708 1
122 708 1
34 708 1
57 708 1
169 708 1
258 708 1
132 708 1
134 708 1
136 708 1
47 708 1
178 708 1
179 708 1
119 709 1
275 709 1
270 709 1
271 709 1
125 709 1
10 709 1
157 709 1
253 709 1
181 709 1
58 709 1
258 709 1
229 709 1
132 709 1
139 709 1
49 710 1
187 710 1
225 710 1
9 710 1
44 710 1
315 710 1
113 710 1
4 710 1
114 710 1
78 711 1
52 711 1
180 711 1
125 711 1
43 711 1
127 711 1
39 711 1
292 711 1
54 711 1
10 711 1
274 711 1
218 711 1
98 711 1
60 711 1
25 711 1
280 711 1
244 711 1
110 711 1
173 711 1
184 711 1
99 711 1
15 711 1
186 711 1
66 711 1
190 711 1
153 711 1
96 711 1
248 711 1
100 711 1
67 711 1
21 711 1
89 711 1
27 711 1
71 711 1
97 711 1
204 711 1
91 711 1
101 711 1
295 711 1
122 711 1
42 711 1
51 711 1
6 711 1
73 711 1
53 711 1
33 711 1
79 711 1
74 711 1
82 711 1
264 711 1
58 711 1
22 711 1
352 711 1
107 711 1
263 711 1
210 711 1
232 711 1
94 711 1
183 711 1
63 711 1
149 711 1
308 711 1
13 711 1
64 711 1
65 711 1
136 711 1
4 711 1
236 711 1
237 711 1
213 711 1
138 711 1
284 711 1
289 711 1
88 711 1
40 711 1
214 711 1
141 711 1
239 711 1
188 711 1
8 711 1
143 711 1
165 711 1
78 712 1
50 712 1
106 712 1
248 712 1
27 712 1
102 712 1
41 712 1
134 712 1
78 713 1
3 713 1
52 713 1
325 713 1
270 713 1
127 713 1
39 713 1
54 713 1
105 713 1
56 713 1
217 713 1
293 713 1
163 713 1
60 713 1
129 713 1
195 713 1
109 713 1
309 713 1
207 713 1
185 713 1
294 713 1
15 713 1
11 713 1
186 713 1
66 713 1
220 713 1
190 713 1
196 713 1
32 713 1
262 713 1
320 713 1
344 713 1
222 713 1
100 713 1
21 713 1
303 713 1
5 713 1
70 713 1
282 713 1
71 713 1
28 713 1
340 713 1
353 713 1
91 713 1
102 713 1
103 713 1
14 713 1
2 713 1
122 713 1
51 713 1
299 713 1
146 713 1
6 713 1
255 713 1
225 713 1
18 713 1
256 713 1
296 713 1
126 713 1
34 713 1
9 713 1
80 713 1
74 713 1
19 713 1
82 713 1
1 713 1
59 713 1
228 713 1
147 713 1
61 713 1
354 713 1
26 713 1
231 713 1
37 713 1
233 713 1
183 713 1
63 713 1
355 713 1
211 713 1
149 713 1
212 713 1
65 713 1
136 713 1
235 713 1
4 713 1
16 713 1
237 713 1
273 713 1
138 713 1
154 713 1
260 713 1
23 713 1
155 713 1
156 713 1
46 713 1
118 713 1
188 713 1
304 713 1
48 713 1
69 713 1
191 713 1
72 713 1
90 713 1
192 713 1
165 713 1
10 714 1
71 714 1
91 714 1
80 714 1
43 715 1
130 715 1
7 715 1
57 715 1
169 715 1
202 715 1
279 716 1
167 716 1
5 716 1
270 717 1
127 717 1
10 717 1
206 717 1
109 717 1
133 717 1
112 717 1
97 717 1
313 717 1
79 717 1
1 717 1
12 717 1
329 717 1
54 718 1
218 718 1
109 718 1
184 718 1
85 718 1
42 718 1
79 718 1
182 718 1
107 718 1
263 718 1
307 718 1
308 718 1
113 718 1
115 718 1
86 718 1
197 718 1
45 718 1
35 719 1
292 719 1
54 719 1
218 719 1
265 719 1
184 719 1
111 719 1
66 719 1
200 719 1
96 719 1
100 719 1
67 719 1
36 719 1
27 719 1
199 719 1
102 719 1
103 719 1
18 719 1
53 719 1
79 719 1
209 719 1
182 719 1
24 719 1
44 719 1
210 719 1
94 719 1
135 719 1
29 719 1
13 719 1
113 719 1
95 719 1
4 719 1
116 719 1
245 719 1
246 719 1
88 719 1
290 719 1
317 719 1
120 720 1
3 720 1
92 720 1
10 720 1
60 720 1
129 720 1
131 720 1
207 720 1
185 720 1
31 720 1
112 720 1
175 720 1
66 720 1
49 720 1
21 720 1
5 720 1
70 720 1
189 720 1
208 720 1
122 720 1
42 720 1
255 720 1
18 720 1
34 720 1
1 720 1
107 720 1
135 720 1
149 720 1
113 720 1
114 720 1
237 720 1
156 720 1
46 720 1
141 720 1
8 720 1
192 720 1
57 721 1
62 721 1
43 722 1
160 722 1
167 722 1
7 722 1
169 722 1
178 722 1
120 723 1
78 724 1
43 724 1
92 724 1
218 724 1
219 724 1
280 724 1
157 724 1
83 724 1
66 724 1
49 724 1
153 724 1
89 724 1
199 724 1
102 724 1
42 724 1
146 724 1
107 724 1
135 724 1
149 724 1
64 724 1
113 724 1
45 724 1
40 724 1
139 724 1
214 724 1
8 724 1
144 724 1
172 725 1
34 725 1
0 726 1
129 726 1
161 726 1
34 726 1
94 726 1
5 727 1
136 727 1
89 728 1
3 729 1
50 729 1
52 729 1
195 729 1
157 729 1
110 729 1
99 729 1
186 729 1
66 729 1
96 729 1
100 729 1
67 729 1
91 729 1
101 729 1
6 729 1
73 729 1
53 729 1
9 729 1
74 729 1
1 729 1
107 729 1
230 729 1
63 729 1
13 729 1
65 729 1
136 729 1
4 729 1
40 729 1
155 729 1
69 729 1
165 729 1
120 730 1
60 730 1
129 730 1
71 730 1
34 730 1
19 730 1
0 731 1
9 731 1
3 732 1
52 732 1
271 732 1
39 732 1
35 732 1
105 732 1
56 732 1
60 732 1
243 732 1
219 732 1
195 732 1
109 732 1
133 732 1
207 732 1
185 732 1
31 732 1
15 732 1
151 732 1
66 732 1
302 732 1
49 732 1
196 732 1
