5966 127370
137 521 1
138 521 1
139 521 1
52 521 1
38 521 1
8 521 1
13 521 1
81 521 1
190 521 1
36 521 1
211 521 1
82 521 1
37 521 1
83 521 1
167 521 1
286 521 1
101 521 1
34 521 1
151 521 1
192 521 1
64 521 1
27 522 1
59 522 1
43 522 1
23 522 1
50 522 1
89 522 1
70 522 1
20 522 1
18 522 1
134 522 1
180 522 1
30 523 1
184 523 1
284 523 1
39 524 1
32 524 1
3 524 1
39 525 1
27 525 1
295 525 1
107 525 1
124 525 1
45 525 1
6 525 1
272 525 1
28 525 1
174 525 1
247 525 1
162 525 1
175 525 1
185 525 1
23 525 1
176 525 1
223 525 1
142 525 1
177 525 1
100 525 1
113 525 1
47 525 1
9 525 1
181 525 1
84 525 1
15 525 1
242 525 1
86 525 1
156 525 1
251 525 1
89 525 1
87 525 1
2 525 1
102 525 1
67 525 1
68 525 1
11 525 1
253 525 1
70 525 1
71 525 1
161 525 1
98 525 1
21 525 1
41 525 1
284 525 1
221 525 1
173 525 1
129 525 1
183 525 1
1 525 1
130 525 1
91 525 1
133 525 1
255 525 1
108 525 1
51 525 1
238 525 1
134 525 1
323 525 1
136 525 1
163 525 1
52 525 1
38 525 1
200 525 1
53 525 1
178 525 1
4 525 1
7 525 1
143 525 1
8 525 1
203 525 1
14 525 1
239 525 1
240 525 1
80 525 1
286 525 1
287 525 1
114 525 1
152 525 1
328 525 1
62 525 1
31 525 1
155 525 1
17 525 1
217 525 1
63 526 1
102 526 1
106 526 1
41 526 1
3 526 1
30 527 1
43 527 1
144 527 1
79 527 1
116 527 1
97 527 1
117 527 1
57 527 1
130 527 1
91 527 1
133 527 1
52 527 1
8 527 1
37 527 1
167 527 1
303 527 1
261 527 1
27 528 1
6 528 1
28 528 1
100 528 1
93 528 1
16 528 1
9 528 1
84 528 1
15 528 1
242 528 1
86 528 1
19 528 1
87 528 1
102 528 1
71 528 1
193 528 1
125 528 1
133 528 1
75 528 1
139 528 1
38 528 1
224 528 1
56 528 1
29 528 1
24 528 1
101 528 1
46 528 1
58 529 1
113 529 1
65 529 1
40 529 1
110 529 1
37 529 1
268 529 1
127 530 1
77 530 1
78 530 1
92 530 1
210 530 1
35 530 1
96 530 1
97 530 1
65 530 1
196 530 1
90 530 1
41 530 1
76 530 1
139 530 1
52 530 1
38 530 1
190 530 1
36 530 1
211 530 1
82 530 1
37 530 1
83 530 1
167 530 1
115 530 1
151 530 1
191 530 1
326 530 1
64 530 1
51 531 1
3 532 1
6 533 1
16 533 1
47 533 1
11 533 1
20 533 1
91 533 1
3 533 1
124 534 1
73 534 1
53 534 1
159 535 1
121 535 1
127 535 1
74 535 1
162 535 1
199 535 1
77 535 1
78 535 1
165 535 1
35 535 1
95 535 1
47 535 1
214 535 1
86 535 1
245 535 1
19 535 1
90 535 1
40 535 1
300 535 1
91 535 1
18 535 1
138 535 1
109 535 1
139 535 1
190 535 1
82 535 1
37 535 1
83 535 1
167 535 1
192 535 1
39 536 1
124 536 1
43 536 1
6 536 1
135 536 1
23 536 1
223 536 1
78 536 1
225 536 1
10 536 1
93 536 1
145 536 1
165 536 1
16 536 1
263 536 1
204 536 1
58 536 1
113 536 1
148 536 1
47 536 1
181 536 1
15 536 1
156 536 1
329 536 1
19 536 1
205 536 1
252 536 1
2 536 1
172 536 1
102 536 1
195 536 1
68 536 1
196 536 1
40 536 1
71 536 1
21 536 1
125 536 1
66 536 1
254 536 1
183 536 1
1 536 1
285 536 1
91 536 1
134 536 1
110 536 1
200 536 1
53 536 1
4 536 1
8 536 1
94 536 1
258 536 1
22 536 1
149 536 1
192 536 1
64 536 1
155 536 1
17 536 1
217 536 1
120 537 1
159 537 1
5 537 1
160 537 1
27 537 1
122 537 1
126 537 1
127 537 1
99 537 1
128 537 1
315 537 1
45 537 1
0 537 1
194 537 1
6 537 1
73 537 1
174 537 1
247 537 1
48 537 1
279 537 1
74 537 1
162 537 1
175 537 1
185 537 1
23 537 1
176 537 1
140 537 1
199 537 1
141 537 1
77 537 1
208 537 1
223 537 1
187 537 1
78 537 1
55 537 1
177 537 1
188 537 1
189 537 1
92 537 1
219 537 1
225 537 1
100 537 1
144 537 1
10 537 1
93 537 1
145 537 1
79 537 1
165 537 1
16 537 1
204 537 1
112 537 1
35 537 1
166 537 1
148 537 1
95 537 1
168 537 1
235 537 1
47 537 1
116 537 1
9 537 1
84 537 1
248 537 1
214 537 1
85 537 1
15 537 1
249 537 1
117 537 1
242 537 1
170 537 1
86 537 1
216 537 1
19 537 1
251 537 1
118 537 1
89 537 1
119 537 1
308 537 1
309 537 1
87 537 1
2 537 1
274 537 1
102 537 1
330 537 1
331 537 1
332 537 1
333 537 1
67 537 1
195 537 1
68 537 1
11 537 1
69 537 1
253 537 1
12 537 1
70 537 1
334 537 1
123 537 1
196 537 1
90 537 1
182 537 1
104 537 1
230 537 1
71 537 1
98 537 1
21 537 1
125 537 1
105 537 1
106 537 1
66 537 1
321 537 1
254 537 1
173 537 1
183 537 1
72 537 1
1 537 1
130 537 1
292 537 1
222 537 1
231 537 1
232 537 1
132 537 1
91 537 1
133 537 1
255 537 1
51 537 1
238 537 1
75 537 1
18 537 1
134 537 1
76 537 1
136 537 1
137 537 1
256 537 1
200 537 1
293 537 1
178 537 1
4 537 1
7 537 1
143 537 1
8 537 1
13 537 1
202 537 1
179 537 1
14 537 1
29 537 1
258 537 1
239 537 1
80 537 1
81 537 1
22 537 1
190 537 1
24 537 1
36 537 1
211 537 1
82 537 1
83 537 1
167 537 1
259 537 1
46 537 1
151 537 1
152 537 1
328 537 1
261 537 1
62 537 1
212 537 1
268 537 1
326 537 1
288 537 1
289 537 1
213 537 1
154 537 1
31 537 1
294 537 1
155 537 1
17 537 1
276 537 1
217 537 1
88 537 1
243 537 1
159 538 1
5 538 1
160 538 1
121 538 1
39 538 1
27 538 1
169 538 1
277 538 1
295 538 1
59 538 1
43 538 1
184 538 1
6 538 1
28 538 1
174 538 1
247 538 1
175 538 1
23 538 1
176 538 1
223 538 1
219 538 1
225 538 1
100 538 1
10 538 1
93 538 1
145 538 1
146 538 1
165 538 1
16 538 1
226 538 1
263 538 1
58 538 1
113 538 1
47 538 1
116 538 1
9 538 1
181 538 1
84 538 1
248 538 1
50 538 1
19 538 1
314 538 1
89 538 1
205 538 1
335 538 1
87 538 1
171 538 1
2 538 1
68 538 1
264 538 1
336 538 1
40 538 1
57 538 1
161 538 1
21 538 1
66 538 1
41 538 1
207 538 1
254 538 1
44 538 1
1 538 1
337 538 1
91 538 1
108 538 1
238 538 1
18 538 1
137 538 1
138 538 1
139 538 1
256 538 1
52 538 1
38 538 1
110 538 1
224 538 1
4 538 1
56 538 1
7 538 1
143 538 1
302 538 1
179 538 1
14 538 1
94 538 1
239 538 1
80 538 1
265 538 1
190 538 1
24 538 1
42 538 1
37 538 1
83 538 1
167 538 1
287 538 1
61 538 1
114 538 1
3 538 1
151 538 1
191 538 1
261 538 1
62 538 1
192 538 1
268 538 1
153 538 1
227 538 1
31 538 1
64 538 1
17 538 1
158 538 1
217 538 1
102 539 1
41 539 1
36 539 1
46 539 1
62 539 1
27 540 1
124 540 1
99 540 1
175 540 1
77 540 1
78 540 1
10 540 1
93 540 1
204 540 1
116 540 1
96 540 1
84 540 1
15 540 1
19 540 1
335 540 1
67 540 1
182 540 1
20 540 1
125 540 1
221 540 1
173 540 1
54 540 1
130 540 1
133 540 1
108 540 1
76 540 1
136 540 1
109 540 1
52 540 1
200 540 1
53 540 1
202 540 1
179 540 1
239 540 1
240 540 1
81 540 1
190 540 1
82 540 1
114 540 1
115 540 1
212 540 1
154 540 1
64 540 1
88 540 1
243 540 1
131 541 1
91 541 1
223 542 1
40 542 1
75 542 1
83 542 1
25 543 1
163 543 1
31 543 1
19 544 1
11 544 1
40 544 1
101 544 1
46 544 1
3 544 1
39 545 1
127 545 1
43 545 1
0 545 1
184 545 1
74 545 1
237 545 1
32 545 1
23 545 1
77 545 1
208 545 1
223 545 1
78 545 1
92 545 1
219 545 1
144 545 1
10 545 1
16 545 1
112 545 1
150 545 1
116 545 1
97 545 1
250 545 1
117 545 1
50 545 1
86 545 1
118 545 1
205 545 1
87 545 1
12 545 1
230 545 1
21 545 1
44 545 1
25 545 1
133 545 1
108 545 1
238 545 1
76 545 1
338 545 1
38 545 1
224 545 1
7 545 1
8 545 1
13 545 1
14 545 1
258 545 1
81 545 1
211 545 1
83 545 1
287 545 1
46 545 1
3 545 1
115 545 1
151 545 1
62 545 1
227 545 1
154 545 1
31 545 1
155 545 1
17 545 1
217 545 1
258 546 1
151 546 1
3 547 1
219 548 1
35 548 1
50 548 1
37 548 1
212 548 1
39 549 1
23 549 1
223 549 1
147 549 1
47 549 1
15 549 1
19 549 1
70 549 1
71 549 1
21 549 1
66 549 1
91 549 1
51 549 1
52 549 1
24 549 1
42 549 1
31 549 1
5 550 1
39 550 1
27 550 1
339 550 1
124 550 1
126 550 1
127 550 1
99 550 1
43 550 1
128 550 1
194 550 1
6 550 1
26 550 1
272 550 1
28 550 1
174 550 1
247 550 1
278 550 1
131 550 1
198 550 1
48 550 1
279 550 1
32 550 1
33 550 1
175 550 1
185 550 1
135 550 1
23 550 1
186 550 1
176 550 1
140 550 1
141 550 1
340 550 1
223 550 1
142 550 1
225 550 1
100 550 1
341 550 1
10 550 1
93 550 1
145 550 1
146 550 1
165 550 1
16 550 1
263 550 1
204 550 1
112 550 1
262 550 1
113 550 1
147 550 1
342 550 1
271 550 1
47 550 1
9 550 1
181 550 1
84 550 1
15 550 1
242 550 1
170 550 1
156 550 1
19 550 1
307 550 1
228 550 1
205 550 1
335 550 1
343 550 1
119 550 1
309 550 1
87 550 1
282 550 1
252 550 1
310 550 1
2 550 1
102 550 1
67 550 1
195 550 1
68 550 1
11 550 1
69 550 1
253 550 1
12 550 1
103 550 1
264 550 1
70 550 1
123 550 1
40 550 1
182 550 1
71 550 1
193 550 1
98 550 1
20 550 1
125 550 1
106 550 1
66 550 1
41 550 1
284 550 1
197 550 1
254 550 1
221 550 1
173 550 1
183 550 1
1 550 1
344 550 1
345 550 1
132 550 1
91 550 1
133 550 1
108 550 1
51 550 1
75 550 1
134 550 1
323 550 1
346 550 1
256 550 1
38 550 1
200 550 1
53 550 1
293 550 1
178 550 1
257 550 1
4 550 1
301 550 1
143 550 1
8 550 1
203 550 1
179 550 1
14 550 1
81 550 1
22 550 1
42 550 1
60 550 1
101 550 1
313 550 1
115 550 1
267 550 1
191 550 1
325 550 1
152 550 1
328 550 1
347 550 1
261 550 1
62 550 1
326 550 1
260 550 1
227 550 1
31 550 1
64 550 1
348 550 1
290 550 1
158 550 1
217 550 1
349 550 1
37 551 1
30 552 1
79 552 1
112 552 1
116 552 1
85 552 1
249 552 1
250 552 1
117 552 1
206 552 1
51 552 1
76 552 1
111 552 1
37 552 1
43 553 1
128 553 1
6 553 1
174 553 1
175 553 1
77 553 1
92 553 1
16 553 1
35 553 1
166 553 1
316 553 1
63 553 1
50 553 1
245 553 1
12 553 1
70 553 1
196 553 1
98 553 1
41 553 1
254 553 1
72 553 1
133 553 1
238 553 1
136 553 1
52 553 1
38 553 1
111 553 1
94 553 1
265 553 1
22 553 1
190 553 1
227 553 1
243 553 1
107 554 1
171 554 1
66 554 1
25 554 1
232 554 1
323 554 1
179 554 1
74 555 1
161 555 1
120 556 1
159 556 1
160 556 1
121 556 1
30 556 1
127 556 1
43 556 1
45 556 1
0 556 1
184 556 1
6 556 1
26 556 1
28 556 1
73 556 1
32 556 1
187 556 1
55 556 1
188 556 1
189 556 1
201 556 1
92 556 1
225 556 1
100 556 1
350 556 1
145 556 1
146 556 1
165 556 1
263 556 1
147 556 1
35 556 1
168 556 1
47 556 1
273 556 1
181 556 1
50 556 1
86 556 1
118 556 1
89 556 1
205 556 1
309 556 1
87 556 1
68 556 1
70 556 1
90 556 1
20 556 1
66 556 1
284 556 1
91 556 1
133 556 1
51 556 1
18 556 1
137 556 1
109 556 1
163 556 1
38 556 1
224 556 1
4 556 1
7 556 1
298 556 1
14 556 1
81 556 1
24 556 1
42 556 1
82 556 1
37 556 1
83 556 1
167 556 1
101 556 1
151 556 1
62 556 1
227 556 1
64 556 1
217 556 1
113 557 1
65 557 1
156 557 1
102 557 1
72 557 1
51 557 1
238 557 1
75 557 1
110 557 1
83 557 1
101 557 1
191 557 1
121 558 1
169 558 1
30 558 1
220 558 1
127 558 1
0 558 1
184 558 1
144 558 1
10 558 1
35 558 1
96 558 1
273 558 1
65 558 1
49 558 1
50 558 1
206 558 1
336 558 1
90 558 1
20 558 1
91 558 1
51 558 1
75 558 1
18 558 1
137 558 1
338 558 1
52 558 1
110 558 1
209 558 1
13 558 1
81 558 1
36 558 1
211 558 1
82 558 1
37 558 1
83 558 1
167 558 1
286 558 1
305 558 1
151 558 1
191 558 1
62 558 1
154 558 1
64 558 1
159 559 1
39 559 1
27 559 1
30 559 1
127 559 1
43 559 1
6 559 1
28 559 1
199 559 1
165 559 1
35 559 1
65 559 1
50 559 1
12 559 1
72 559 1
91 559 1
238 559 1
18 559 1
76 559 1
138 559 1
109 559 1
139 559 1
52 559 1
38 559 1
81 559 1
324 559 1
190 559 1
36 559 1
211 559 1
37 559 1
83 559 1
167 559 1
34 559 1
151 559 1
288 559 1
289 559 1
217 559 1
169 560 1
16 560 1
41 560 1
4 560 1
56 560 1
64 560 1
77 561 1
78 561 1
245 561 1
190 561 1
127 562 1
162 562 1
77 562 1
78 562 1
36 562 1
34 562 1
88 562 1
278 563 1
162 563 1
175 563 1
112 563 1
317 563 1
67 563 1
182 563 1
104 563 1
173 563 1
130 563 1
132 563 1
76 563 1
178 563 1
239 563 1
81 563 1
154 563 1
243 563 1
30 564 1
6 564 1
28 564 1
32 564 1
23 564 1
176 564 1
140 564 1
199 564 1
141 564 1
77 564 1
78 564 1
55 564 1
188 564 1
189 564 1
93 564 1
145 564 1
146 564 1
16 564 1
147 564 1
9 564 1
181 564 1
84 564 1
97 564 1
49 564 1
50 564 1
245 564 1
89 564 1
308 564 1
87 564 1
351 564 1
102 564 1
12 564 1
70 564 1
196 564 1
90 564 1
40 564 1
283 564 1
21 564 1
254 564 1
173 564 1
25 564 1
76 564 1
256 564 1
52 564 1
297 564 1
4 564 1
56 564 1
8 564 1
203 564 1
14 564 1
29 564 1
94 564 1
258 564 1
190 564 1
24 564 1
82 564 1
101 564 1
347 564 1
227 564 1
154 564 1
31 564 1
64 564 1
17 564 1
276 564 1
33 565 1
224 565 1
203 565 1
317 566 1
89 566 1
352 566 1
106 566 1
114 566 1
159 567 1
127 567 1
0 567 1
199 567 1
201 567 1
47 567 1
91 567 1
138 567 1
139 567 1
200 567 1
81 567 1
37 567 1
167 567 1
347 567 1
39 568 1
277 568 1
45 568 1
175 568 1
93 568 1
16 568 1
84 568 1
15 568 1
86 568 1
87 568 1
2 568 1
70 568 1
71 568 1
193 568 1
21 568 1
125 568 1
1 568 1
75 568 1
38 568 1
24 568 1
286 568 1
155 568 1
169 569 1
48 569 1
269 569 1
102 569 1
11 569 1
106 569 1
238 569 1
75 569 1
36 569 1
3 569 1
6 570 1
226 570 1
9 570 1
84 570 1
50 570 1
11 570 1
57 570 1
207 570 1
38 570 1
224 570 1
62 570 1
64 570 1
158 570 1
295 571 1
107 571 1
74 571 1
113 571 1
271 571 1
63 571 1
309 571 1
102 571 1
11 571 1
193 571 1
66 571 1
41 571 1
300 571 1
75 571 1
53 571 1
80 571 1
42 571 1
46 571 1
114 571 1
289 571 1
32 572 1
33 572 1
66 572 1
254 572 1
52 572 1
127 573 1
112 573 1
110 573 1
81 573 1
37 573 1
101 573 1
267 573 1
172 574 1
121 575 1
277 575 1
339 575 1
124 575 1
99 575 1
128 575 1
45 575 1
0 575 1
6 575 1
26 575 1
272 575 1
28 575 1
73 575 1
247 575 1
278 575 1
198 575 1
48 575 1
279 575 1
74 575 1
237 575 1
162 575 1
175 575 1
185 575 1
23 575 1
176 575 1
223 575 1
55 575 1
201 575 1
225 575 1
100 575 1
10 575 1
93 575 1
165 575 1
16 575 1
353 575 1
204 575 1
58 575 1
262 575 1
147 575 1
291 575 1
342 575 1
148 575 1
47 575 1
181 575 1
15 575 1
242 575 1
86 575 1
156 575 1
157 575 1
19 575 1
307 575 1
251 575 1
354 575 1
89 575 1
343 575 1
309 575 1
87 575 1
282 575 1
351 575 1
252 575 1
171 575 1
67 575 1
68 575 1
11 575 1
12 575 1
70 575 1
334 575 1
123 575 1
90 575 1
40 575 1
182 575 1
71 575 1
193 575 1
98 575 1
20 575 1
21 575 1
125 575 1
106 575 1
221 575 1
173 575 1
183 575 1
1 575 1
344 575 1
292 575 1
285 575 1
91 575 1
133 575 1
108 575 1
134 575 1
323 575 1
136 575 1
137 575 1
138 575 1
109 575 1
163 575 1
256 575 1
52 575 1
38 575 1
293 575 1
178 575 1
355 575 1
224 575 1
4 575 1
7 575 1
143 575 1
203 575 1
179 575 1
14 575 1
29 575 1
94 575 1
258 575 1
239 575 1
240 575 1
80 575 1
24 575 1
36 575 1
37 575 1
83 575 1
167 575 1
259 575 1
286 575 1
101 575 1
313 575 1
149 575 1
46 575 1
34 575 1
152 575 1
356 575 1
328 575 1
227 575 1
31 575 1
64 575 1
155 575 1
17 575 1
217 575 1
243 575 1
169 576 1
220 576 1
0 576 1
73 576 1
79 576 1
35 576 1
236 576 1
50 576 1
40 576 1
41 576 1
110 576 1
111 576 1
122 577 1
31 577 1
27 578 1
169 578 1
295 578 1
30 578 1
122 578 1
126 578 1
127 578 1
59 578 1
99 578 1
43 578 1
128 578 1
272 578 1
28 578 1
73 578 1
278 578 1
131 578 1
48 578 1
74 578 1
237 578 1
162 578 1
32 578 1
175 578 1
185 578 1
135 578 1
140 578 1
77 578 1
208 578 1
142 578 1
78 578 1
55 578 1
177 578 1
100 578 1
145 578 1
146 578 1
165 578 1
16 578 1
204 578 1
113 578 1
147 578 1
35 578 1
95 578 1
150 578 1
96 578 1
84 578 1
97 578 1
15 578 1
49 578 1
50 578 1
242 578 1
86 578 1
156 578 1
89 578 1
335 578 1
87 578 1
282 578 1
171 578 1
102 578 1
67 578 1
68 578 1
12 578 1
264 578 1
70 578 1
90 578 1
104 578 1
71 578 1
98 578 1
20 578 1
125 578 1
105 578 1
106 578 1
41 578 1
304 578 1
44 578 1
221 578 1
173 578 1
183 578 1
25 578 1
72 578 1
344 578 1
357 578 1
358 578 1
130 578 1
232 578 1
132 578 1
51 578 1
75 578 1
18 578 1
134 578 1
323 578 1
76 578 1
338 578 1
163 578 1
52 578 1
111 578 1
178 578 1
224 578 1
143 578 1
8 578 1
14 578 1
239 578 1
80 578 1
190 578 1
36 578 1
42 578 1
82 578 1
83 578 1
286 578 1
101 578 1
305 578 1
115 578 1
151 578 1
267 578 1
191 578 1
152 578 1
192 578 1
268 578 1
227 578 1
154 578 1
31 578 1
294 578 1
243 578 1
120 579 1
229 579 1
159 579 1
5 579 1
160 579 1
121 579 1
39 579 1
122 579 1
127 579 1
128 579 1
6 579 1
74 579 1
162 579 1
32 579 1
23 579 1
176 579 1
140 579 1
199 579 1
141 579 1
77 579 1
164 579 1
78 579 1
165 579 1
210 579 1
147 579 1
270 579 1
35 579 1
166 579 1
316 579 1
150 579 1
47 579 1
116 579 1
9 579 1
84 579 1
97 579 1
170 579 1
86 579 1
19 579 1
89 579 1
87 579 1
252 579 1
68 579 1
11 579 1
12 579 1
70 579 1
90 579 1
182 579 1
98 579 1
21 579 1
41 579 1
197 579 1
173 579 1
25 579 1
72 579 1
91 579 1
133 579 1
134 579 1
138 579 1
109 579 1
139 579 1
53 579 1
178 579 1
4 579 1
7 579 1
143 579 1
8 579 1
190 579 1
24 579 1
36 579 1
42 579 1
211 579 1
37 579 1
83 579 1
167 579 1
149 579 1
152 579 1
261 579 1
62 579 1
192 579 1
268 579 1
227 579 1
154 579 1
155 579 1
17 579 1
276 579 1
243 579 1
277 580 1
339 580 1
124 580 1
194 580 1
6 580 1
28 580 1
174 580 1
198 580 1
74 580 1
175 580 1
185 580 1
135 580 1
23 580 1
176 580 1
164 580 1
208 580 1
340 580 1
55 580 1
188 580 1
225 580 1
93 580 1
145 580 1
16 580 1
204 580 1
262 580 1
148 580 1
235 580 1
47 580 1
9 580 1
96 580 1
181 580 1
84 580 1
85 580 1
15 580 1
117 580 1
242 580 1
170 580 1
86 580 1
156 580 1
245 580 1
19 580 1
251 580 1
343 580 1
309 580 1
87 580 1
351 580 1
2 580 1
172 580 1
274 580 1
102 580 1
334 580 1
196 580 1
57 580 1
193 580 1
98 580 1
20 580 1
284 580 1
197 580 1
254 580 1
173 580 1
183 580 1
1 580 1
344 580 1
91 580 1
233 580 1
134 580 1
323 580 1
136 580 1
109 580 1
256 580 1
38 580 1
200 580 1
293 580 1
257 580 1
4 580 1
56 580 1
7 580 1
143 580 1
13 580 1
203 580 1
179 580 1
14 580 1
258 580 1
239 580 1
211 580 1
101 580 1
313 580 1
149 580 1
152 580 1
328 580 1
212 580 1
154 580 1
17 580 1
276 580 1
158 580 1
144 581 1
254 581 1
88 581 1
120 582 1
229 582 1
159 582 1
5 582 1
124 582 1
99 582 1
43 582 1
128 582 1
45 582 1
6 582 1
174 582 1
48 582 1
74 582 1
32 582 1
33 582 1
175 582 1
185 582 1
135 582 1
186 582 1
319 582 1
176 582 1
140 582 1
199 582 1
77 582 1
164 582 1
187 582 1
177 582 1
188 582 1
189 582 1
100 582 1
144 582 1
10 582 1
93 582 1
165 582 1
16 582 1
263 582 1
204 582 1
58 582 1
147 582 1
35 582 1
47 582 1
317 582 1
9 582 1
181 582 1
84 582 1
50 582 1
156 582 1
19 582 1
251 582 1
89 582 1
205 582 1
87 582 1
252 582 1
171 582 1
172 582 1
102 582 1
68 582 1
11 582 1
12 582 1
70 582 1
90 582 1
40 582 1
182 582 1
104 582 1
71 582 1
161 582 1
193 582 1
98 582 1
20 582 1
21 582 1
41 582 1
197 582 1
254 582 1
173 582 1
183 582 1
344 582 1
130 582 1
91 582 1
133 582 1
51 582 1
238 582 1
75 582 1
134 582 1
323 582 1
136 582 1
109 582 1
163 582 1
256 582 1
52 582 1
297 582 1
200 582 1
53 582 1
257 582 1
4 582 1
7 582 1
8 582 1
275 582 1
179 582 1
14 582 1
29 582 1
258 582 1
81 582 1
24 582 1
36 582 1
42 582 1
180 582 1
82 582 1
37 582 1
83 582 1
259 582 1
101 582 1
313 582 1
149 582 1
34 582 1
3 582 1
328 582 1
261 582 1
227 582 1
31 582 1
17 582 1
243 582 1
6 583 1
341 583 1
9 583 1
68 583 1
224 583 1
62 583 1
158 583 1
27 584 1
277 584 1
107 584 1
127 584 1
99 584 1
43 584 1
0 584 1
194 584 1
6 584 1
359 584 1
28 584 1
73 584 1
174 584 1
247 584 1
32 584 1
33 584 1
175 584 1
135 584 1
23 584 1
176 584 1
223 584 1
177 584 1
100 584 1
93 584 1
113 584 1
360 584 1
147 584 1
9 584 1
96 584 1
84 584 1
242 584 1
19 584 1
251 584 1
89 584 1
87 584 1
171 584 1
102 584 1
67 584 1
195 584 1
12 584 1
70 584 1
334 584 1
71 584 1
193 584 1
98 584 1
21 584 1
105 584 1
106 584 1
41 584 1
197 584 1
221 584 1
173 584 1
183 584 1
25 584 1
130 584 1
285 584 1
238 584 1
134 584 1
323 584 1
163 584 1
256 584 1
52 584 1
200 584 1
178 584 1
4 584 1
56 584 1
7 584 1
8 584 1
203 584 1
14 584 1
29 584 1
94 584 1
80 584 1
24 584 1
36 584 1
149 584 1
114 584 1
152 584 1
328 584 1
62 584 1
192 584 1
227 584 1
154 584 1
31 584 1
294 584 1
155 584 1
17 584 1
276 584 1
217 584 1
243 584 1
169 585 1
30 585 1
127 585 1
55 585 1
144 585 1
113 585 1
35 585 1
116 585 1
50 585 1
18 585 1
298 585 1
81 585 1
190 585 1
151 585 1
213 585 1
113 586 1
81 586 1
267 586 1
251 587 1
238 587 1
81 587 1
28 588 1
100 588 1
35 588 1
40 588 1
76 588 1
136 588 1
38 588 1
81 588 1
106 589 1
75 589 1
5 590 1
39 590 1
27 590 1
339 590 1
26 590 1
28 590 1
174 590 1
131 590 1
198 590 1
48 590 1
237 590 1
33 590 1
186 590 1
201 590 1
225 590 1
100 590 1
93 590 1
165 590 1
16 590 1
204 590 1
58 590 1
360 590 1
147 590 1
148 590 1
47 590 1
9 590 1
84 590 1
15 590 1
156 590 1
329 590 1
307 590 1
228 590 1
205 590 1
309 590 1
87 590 1
171 590 1
2 590 1
172 590 1
102 590 1
67 590 1
195 590 1
68 590 1
11 590 1
12 590 1
103 590 1
70 590 1
71 590 1
98 590 1
21 590 1
105 590 1
106 590 1
41 590 1
254 590 1
1 590 1
357 590 1
292 590 1
91 590 1
133 590 1
75 590 1
163 590 1
256 590 1
52 590 1
38 590 1
200 590 1
293 590 1
178 590 1
355 590 1
224 590 1
4 590 1
56 590 1
7 590 1
179 590 1
29 590 1
258 590 1
24 590 1
60 590 1
61 590 1
3 590 1
152 590 1
31 590 1
294 590 1
155 590 1
113 591 1
238 591 1
81 591 1
83 591 1
267 591 1
184 592 1
237 592 1
361 592 1
23 592 1
176 592 1
10 592 1
264 592 1
21 592 1
300 592 1
1 592 1
7 592 1
217 592 1
295 593 1
70 593 1
71 593 1
161 593 1
105 593 1
51 593 1
8 593 1
24 593 1
83 593 1
101 593 1
155 593 1
17 593 1
28 594 1
73 594 1
15 594 1
133 594 1
160 595 1
127 595 1
315 595 1
0 595 1
6 595 1
32 595 1
77 595 1
208 595 1
55 595 1
219 595 1
10 595 1
79 595 1
16 595 1
210 595 1
35 595 1
47 595 1
116 595 1
96 595 1
170 595 1
86 595 1
216 595 1
245 595 1
206 595 1
70 595 1
105 595 1
300 595 1
304 595 1
25 595 1
91 595 1
108 595 1
18 595 1
138 595 1
163 595 1
297 595 1
257 595 1
8 595 1
13 595 1
81 595 1
190 595 1
24 595 1
36 595 1
211 595 1
82 595 1
37 595 1
83 595 1
167 595 1
286 595 1
149 595 1
34 595 1
62 595 1
212 595 1
192 595 1
31 595 1
155 595 1
276 595 1
88 595 1
126 596 1
102 596 1
11 596 1
103 596 1
105 596 1
41 596 1
75 596 1
46 596 1
114 596 1
238 597 1
5 598 1
47 598 1
171 598 1
98 598 1
110 598 1
245 599 1
171 599 1
330 599 1
27 600 1
186 600 1
78 600 1
68 600 1
66 600 1
238 600 1
200 600 1
5 601 1
27 601 1
28 601 1
73 601 1
174 601 1
135 601 1
176 601 1
77 601 1
188 601 1
189 601 1
201 601 1
93 601 1
145 601 1
147 601 1
47 601 1
9 601 1
84 601 1
15 601 1
86 601 1
89 601 1
87 601 1
195 601 1
70 601 1
196 601 1
90 601 1
125 601 1
254 601 1
255 601 1
134 601 1
136 601 1
52 601 1
38 601 1
200 601 1
301 601 1
7 601 1
8 601 1
24 601 1
82 601 1
154 601 1
31 601 1
17 601 1
113 602 1
57 602 1
108 602 1
238 602 1
53 602 1
82 602 1
295 603 1
220 603 1
107 603 1
59 603 1
184 603 1
28 603 1
48 603 1
10 603 1
16 603 1
273 603 1
181 603 1
63 603 1
65 603 1
49 603 1
314 603 1
89 603 1
103 603 1
336 603 1
40 603 1
106 603 1
66 603 1
41 603 1
207 603 1
254 603 1
108 603 1
75 603 1
38 603 1
110 603 1
362 603 1
53 603 1
4 603 1
56 603 1
203 603 1
80 603 1
24 603 1
287 603 1
101 603 1
191 603 1
153 603 1
64 603 1
158 603 1
116 604 1
157 604 1
331 604 1
68 604 1
18 604 1
11 605 1
80 605 1
107 606 1
113 606 1
66 606 1
238 606 1
53 606 1
6 607 1
73 607 1
58 607 1
119 607 1
67 607 1
195 607 1
68 607 1
123 607 1
57 607 1
71 607 1
66 607 1
221 607 1
133 607 1
238 607 1
134 607 1
363 607 1
53 607 1
