7194 356580
120 1199 1
401 1199 1
198 1199 1
122 1199 1
588 1199 1
279 1199 1
476 1199 1
138 1199 1
126 1199 1
613 1199 1
574 1199 1
36 1199 1
107 1199 1
108 1199 1
61 1199 1
487 1199 1
321 1199 1
111 1199 1
290 1199 1
0 1199 1
225 1199 1
113 1199 1
502 1199 1
115 1199 1
238 1199 1
252 1199 1
520 1199 1
26 1199 1
152 1199 1
297 1199 1
47 1200 1
65 1200 1
271 1200 1
141 1200 1
71 1200 1
306 1200 1
75 1200 1
333 1200 1
80 1200 1
13 1200 1
95 1200 1
96 1200 1
374 1200 1
64 1200 1
614 1200 1
22 1200 1
615 1200 1
0 1200 1
381 1200 1
145 1200 1
241 1200 1
242 1200 1
146 1200 1
384 1200 1
616 1200 1
90 1200 1
94 1200 1
26 1200 1
156 1201 1
1 1201 1
584 1201 1
454 1201 1
617 1201 1
193 1201 1
36 1201 1
109 1201 1
360 1201 1
304 1201 1
364 1201 1
240 1201 1
249 1201 1
48 1201 1
532 1201 1
305 1201 1
582 1201 1
67 1202 1
176 1202 1
309 1202 1
139 1202 1
410 1202 1
38 1203 1
45 1203 1
159 1203 1
47 1203 1
442 1203 1
391 1203 1
370 1203 1
23 1203 1
1 1203 1
71 1203 1
273 1203 1
443 1203 1
7 1203 1
351 1203 1
181 1203 1
275 1203 1
426 1203 1
307 1203 1
542 1203 1
13 1203 1
199 1203 1
201 1203 1
54 1203 1
618 1203 1
284 1203 1
34 1203 1
36 1203 1
107 1203 1
109 1203 1
212 1203 1
619 1203 1
40 1203 1
446 1203 1
213 1203 1
303 1203 1
140 1203 1
22 1203 1
216 1203 1
219 1203 1
5 1203 1
231 1203 1
438 1203 1
232 1203 1
233 1203 1
239 1203 1
242 1203 1
245 1203 1
246 1203 1
247 1203 1
249 1203 1
341 1203 1
46 1203 1
48 1203 1
255 1203 1
451 1203 1
125 1203 1
55 1203 1
152 1203 1
264 1203 1
47 1204 1
271 1204 1
313 1204 1
1 1204 1
315 1204 1
80 1204 1
191 1204 1
13 1204 1
36 1204 1
22 1204 1
335 1204 1
239 1204 1
325 1204 1
26 1204 1
152 1204 1
153 1205 1
156 1205 1
298 1205 1
162 1205 1
452 1205 1
11 1205 1
167 1205 1
23 1205 1
1 1205 1
71 1205 1
25 1205 1
372 1205 1
7 1205 1
177 1205 1
8 1205 1
179 1205 1
181 1205 1
538 1205 1
183 1205 1
185 1205 1
276 1205 1
352 1205 1
353 1205 1
16 1205 1
193 1205 1
543 1205 1
199 1205 1
6 1205 1
359 1205 1
12 1205 1
139 1205 1
107 1205 1
109 1205 1
212 1205 1
40 1205 1
3 1205 1
303 1205 1
5 1205 1
30 1205 1
58 1205 1
362 1205 1
238 1205 1
242 1205 1
620 1205 1
561 1205 1
245 1205 1
146 1205 1
248 1205 1
249 1205 1
148 1205 1
252 1205 1
46 1205 1
48 1205 1
255 1205 1
150 1205 1
84 1205 1
51 1205 1
257 1205 1
26 1205 1
55 1205 1
152 1205 1
260 1205 1
556 1205 1
56 1205 1
582 1205 1
101 1205 1
621 1205 1
267 1205 1
104 1205 1
456 1206 1
153 1206 1
622 1206 1
623 1206 1
154 1206 1
329 1206 1
457 1206 1
529 1206 1
624 1206 1
155 1206 1
345 1206 1
156 1206 1
110 1206 1
47 1206 1
65 1206 1
563 1206 1
20 1206 1
66 1206 1
421 1206 1
161 1206 1
162 1206 1
10 1206 1
625 1206 1
626 1206 1
163 1206 1
11 1206 1
165 1206 1
460 1206 1
313 1206 1
166 1206 1
627 1206 1
628 1206 1
629 1206 1
535 1206 1
169 1206 1
462 1206 1
23 1206 1
170 1206 1
1 1206 1
331 1206 1
71 1206 1
630 1206 1
25 1206 1
346 1206 1
273 1206 1
631 1206 1
28 1206 1
465 1206 1
632 1206 1
443 1206 1
7 1206 1
176 1206 1
177 1206 1
74 1206 1
394 1206 1
114 1206 1
31 1206 1
75 1206 1
314 1206 1
76 1206 1
315 1206 1
179 1206 1
633 1206 1
33 1206 1
181 1206 1
396 1206 1
59 1206 1
605 1206 1
611 1206 1
634 1206 1
41 1206 1
184 1206 1
540 1206 1
185 1206 1
635 1206 1
468 1206 1
277 1206 1
80 1206 1
147 1206 1
81 1206 1
16 1206 1
188 1206 1
189 1206 1
191 1206 1
192 1206 1
526 1206 1
636 1206 1
469 1206 1
612 1206 1
120 1206 1
470 1206 1
401 1206 1
196 1206 1
606 1206 1
429 1206 1
13 1206 1
198 1206 1
430 1206 1
473 1206 1
637 1206 1
308 1206 1
122 1206 1
445 1206 1
402 1206 1
431 1206 1
474 1206 1
199 1206 1
358 1206 1
200 1206 1
202 1206 1
638 1206 1
204 1206 1
639 1206 1
640 1206 1
433 1206 1
476 1206 1
6 1206 1
99 1206 1
406 1206 1
477 1206 1
207 1206 1
641 1206 1
126 1206 1
481 1206 1
309 1206 1
12 1206 1
103 1206 1
613 1206 1
34 1206 1
642 1206 1
107 1206 1
591 1206 1
108 1206 1
592 1206 1
109 1206 1
212 1206 1
486 1206 1
643 1206 1
61 1206 1
644 1206 1
488 1206 1
645 1206 1
489 1206 1
14 1206 1
546 1206 1
646 1206 1
446 1206 1
3 1206 1
321 1206 1
647 1206 1
491 1206 1
213 1206 1
412 1206 1
492 1206 1
648 1206 1
649 1206 1
22 1206 1
290 1206 1
650 1206 1
651 1206 1
68 1206 1
217 1206 1
448 1206 1
652 1206 1
496 1206 1
0 1206 1
653 1206 1
219 1206 1
550 1206 1
437 1206 1
72 1206 1
528 1206 1
220 1206 1
4 1206 1
449 1206 1
133 1206 1
654 1206 1
228 1206 1
9 1206 1
335 1206 1
229 1206 1
230 1206 1
655 1206 1
57 1206 1
554 1206 1
237 1206 1
363 1206 1
238 1206 1
555 1206 1
39 1206 1
450 1206 1
506 1206 1
242 1206 1
656 1206 1
243 1206 1
42 1206 1
245 1206 1
246 1206 1
247 1206 1
119 1206 1
657 1206 1
341 1206 1
149 1206 1
21 1206 1
48 1206 1
419 1206 1
597 1206 1
513 1206 1
325 1206 1
658 1206 1
659 1206 1
660 1206 1
661 1206 1
520 1206 1
124 1206 1
26 1206 1
125 1206 1
258 1206 1
55 1206 1
261 1206 1
152 1206 1
662 1206 1
556 1206 1
663 1206 1
297 1206 1
557 1206 1
664 1206 1
665 1206 1
101 1206 1
522 1206 1
666 1206 1
667 1206 1
601 1206 1
35 1206 1
105 1206 1
442 1207 1
50 1207 1
74 1207 1
668 1207 1
2 1208 1
107 1208 1
109 1208 1
456 1209 1
669 1209 1
670 1209 1
155 1209 1
458 1209 1
156 1209 1
45 1209 1
157 1209 1
158 1209 1
159 1209 1
19 1209 1
387 1209 1
161 1209 1
10 1209 1
11 1209 1
461 1209 1
166 1209 1
391 1209 1
392 1209 1
142 1209 1
168 1209 1
23 1209 1
1 1209 1
112 1209 1
348 1209 1
443 1209 1
7 1209 1
173 1209 1
175 1209 1
176 1209 1
393 1209 1
466 1209 1
396 1209 1
671 1209 1
59 1209 1
116 1209 1
300 1209 1
584 1209 1
672 1209 1
275 1209 1
673 1209 1
147 1209 1
307 1209 1
530 1209 1
193 1209 1
120 1209 1
194 1209 1
13 1209 1
445 1209 1
402 1209 1
88 1209 1
199 1209 1
200 1209 1
201 1209 1
202 1209 1
52 1209 1
53 1209 1
6 1209 1
138 1209 1
674 1209 1
126 1209 1
480 1209 1
284 1209 1
675 1209 1
211 1209 1
377 1209 1
109 1209 1
286 1209 1
287 1209 1
360 1209 1
301 1209 1
646 1209 1
411 1209 1
303 1209 1
412 1209 1
676 1209 1
216 1209 1
217 1209 1
0 1209 1
72 1209 1
225 1209 1
322 1209 1
500 1209 1
9 1209 1
229 1209 1
115 1209 1
416 1209 1
240 1209 1
242 1209 1
42 1209 1
244 1209 1
578 1209 1
620 1209 1
149 1209 1
253 1209 1
21 1209 1
48 1209 1
419 1209 1
326 1209 1
337 1209 1
296 1209 1
26 1209 1
56 1209 1
102 1209 1
420 1209 1
38 1209 1
441 1209 1
328 1209 1
390 1209 1
421 1209 1
271 1209 1
160 1209 1
312 1209 1
163 1209 1
165 1209 1
330 1209 1
71 1209 1
25 1209 1
273 1209 1
372 1209 1
371 1209 1
274 1209 1
463 1209 1
143 1209 1
464 1209 1
677 1209 1
332 1209 1
394 1209 1
75 1209 1
76 1209 1
315 1209 1
180 1209 1
33 1209 1
181 1209 1
2 1209 1
184 1209 1
540 1209 1
276 1209 1
352 1209 1
353 1209 1
468 1209 1
398 1209 1
469 1209 1
357 1209 1
401 1209 1
121 1209 1
195 1209 1
678 1209 1
197 1209 1
198 1209 1
472 1209 1
679 1209 1
680 1209 1
54 1209 1
681 1209 1
203 1209 1
682 1209 1
204 1209 1
95 1209 1
475 1209 1
96 1209 1
29 1209 1
205 1209 1
683 1209 1
477 1209 1
208 1209 1
482 1209 1
12 1209 1
613 1209 1
34 1209 1
139 1209 1
642 1209 1
107 1209 1
36 1209 1
407 1209 1
108 1209 1
61 1209 1
321 1209 1
3 1209 1
684 1209 1
213 1209 1
140 1209 1
18 1209 1
567 1209 1
214 1209 1
290 1209 1
685 1209 1
22 1209 1
291 1209 1
686 1209 1
687 1209 1
447 1209 1
494 1209 1
688 1209 1
689 1209 1
379 1209 1
27 1209 1
220 1209 1
221 1209 1
222 1209 1
4 1209 1
223 1209 1
413 1209 1
414 1209 1
498 1209 1
224 1209 1
5 1209 1
30 1209 1
690 1209 1
415 1209 1
233 1209 1
383 1209 1
57 1209 1
145 1209 1
234 1209 1
58 1209 1
364 1209 1
238 1209 1
245 1209 1
246 1209 1
247 1209 1
691 1209 1
366 1209 1
249 1209 1
250 1209 1
251 1209 1
252 1209 1
255 1209 1
51 1209 1
367 1209 1
692 1209 1
125 1209 1
55 1209 1
152 1209 1
261 1209 1
262 1209 1
664 1209 1
127 1209 1
101 1209 1
369 1209 1
11 1210 1
59 1210 1
13 1210 1
0 1210 1
9 1210 1
48 1210 1
65 1210 1
298 1210 1
29 1210 1
22 1210 1
30 1210 1
438 1210 1
146 1210 1
248 1210 1
148 1210 1
302 1210 1
693 1211 1
462 1211 1
430 1211 1
529 1211 1
694 1211 1
432 1211 1
128 1211 1
320 1211 1
22 1211 1
4 1211 1
695 1211 1
561 1211 1
146 1211 1
302 1211 1
106 1211 1
10 1212 1
11 1212 1
23 1212 1
300 1212 1
13 1212 1
88 1212 1
409 1212 1
72 1212 1
696 1212 1
21 1212 1
94 1212 1
26 1212 1
560 1212 1
76 1212 1
80 1212 1
697 1212 1
428 1212 1
429 1212 1
432 1212 1
99 1212 1
574 1212 1
107 1212 1
61 1212 1
22 1212 1
561 1212 1
302 1212 1
693 1213 1
142 1213 1
53 1213 1
377 1213 1
48 1213 1
529 1213 1
271 1213 1
171 1213 1
697 1213 1
29 1213 1
139 1213 1
320 1213 1
18 1213 1
22 1213 1
30 1213 1
323 1213 1
561 1213 1
698 1213 1
302 1213 1
60 1214 1
699 1214 1
156 1214 1
700 1214 1
47 1214 1
19 1214 1
162 1214 1
10 1214 1
313 1214 1
50 1214 1
701 1214 1
7 1214 1
423 1214 1
173 1214 1
177 1214 1
74 1214 1
8 1214 1
183 1214 1
59 1214 1
397 1214 1
300 1214 1
584 1214 1
673 1214 1
15 1214 1
307 1214 1
530 1214 1
193 1214 1
120 1214 1
13 1214 1
85 1214 1
637 1214 1
199 1214 1
358 1214 1
52 1214 1
138 1214 1
207 1214 1
359 1214 1
126 1214 1
284 1214 1
212 1214 1
702 1214 1
360 1214 1
62 1214 1
608 1214 1
409 1214 1
411 1214 1
703 1214 1
130 1214 1
340 1214 1
615 1214 1
0 1214 1
381 1214 1
133 1214 1
704 1214 1
9 1214 1
335 1214 1
134 1214 1
241 1214 1
242 1214 1
507 1214 1
705 1214 1
706 1214 1
21 1214 1
48 1214 1
326 1214 1
707 1214 1
90 1214 1
257 1214 1
93 1214 1
661 1214 1
94 1214 1
26 1214 1
343 1214 1
708 1214 1
420 1214 1
441 1214 1
390 1214 1
129 1214 1
271 1214 1
583 1214 1
141 1214 1
67 1214 1
330 1214 1
71 1214 1
25 1214 1
346 1214 1
306 1214 1
273 1214 1
171 1214 1
422 1214 1
372 1214 1
709 1214 1
347 1214 1
28 1214 1
332 1214 1
75 1214 1
351 1214 1
315 1214 1
179 1214 1
33 1214 1
117 1214 1
710 1214 1
711 1214 1
712 1214 1
277 1214 1
80 1214 1
355 1214 1
195 1214 1
678 1214 1
373 1214 1
713 1214 1
714 1214 1
95 1214 1
97 1214 1
715 1214 1
29 1214 1
476 1214 1
137 1214 1
128 1214 1
12 1214 1
34 1214 1
139 1214 1
36 1214 1
107 1214 1
64 1214 1
490 1214 1
213 1214 1
436 1214 1
18 1214 1
22 1214 1
685 1214 1
447 1214 1
220 1214 1
361 1214 1
716 1214 1
568 1214 1
449 1214 1
5 1214 1
231 1214 1
32 1214 1
233 1214 1
383 1214 1
57 1214 1
145 1214 1
363 1214 1
323 1214 1
146 1214 1
246 1214 1
384 1214 1
717 1214 1
247 1214 1
248 1214 1
119 1214 1
249 1214 1
252 1214 1
341 1214 1
571 1214 1
84 1214 1
125 1214 1
718 1214 1
100 1214 1
664 1214 1
266 1214 1
302 1214 1
35 1214 1
628 1215 1
170 1215 1
174 1215 1
177 1215 1
396 1215 1
186 1215 1
189 1215 1
192 1215 1
636 1215 1
13 1215 1
719 1215 1
40 1215 1
111 1215 1
235 1215 1
39 1215 1
38 1215 1
455 1215 1
563 1215 1
421 1215 1
442 1215 1
298 1215 1
160 1215 1
28 1215 1
196 1215 1
204 1215 1
107 1215 1
720 1215 1
4 1215 1
57 1215 1
58 1215 1
119 1215 1
46 1215 1
258 1215 1
55 1215 1
260 1215 1
556 1215 1
13 1216 1
33 1216 1
36 1216 1
47 1217 1
10 1217 1
11 1217 1
142 1217 1
147 1217 1
81 1217 1
13 1217 1
6 1217 1
590 1217 1
0 1217 1
24 1217 1
73 1217 1
39 1217 1
94 1217 1
26 1217 1
343 1217 1
271 1217 1
330 1217 1
422 1217 1
76 1217 1
107 1217 1
61 1217 1
22 1217 1
290 1217 1
721 1217 1
686 1217 1
145 1217 1
693 1218 1
722 1218 1
671 1218 1
40 1218 1
94 1218 1
559 1218 1
560 1218 1
179 1218 1
2 1218 1
432 1218 1
613 1218 1
320 1218 1
22 1218 1
291 1218 1
4 1218 1
323 1218 1
561 1218 1
146 1218 1
723 1218 1
84 1218 1
302 1218 1
106 1218 1
60 1219 1
155 1219 1
156 1219 1
45 1219 1
47 1219 1
19 1219 1
142 1219 1
50 1219 1
370 1219 1
1 1219 1
443 1219 1
7 1219 1
173 1219 1
176 1219 1
37 1219 1
467 1219 1
275 1219 1
186 1219 1
81 1219 1
307 1219 1
16 1219 1
190 1219 1
193 1219 1
13 1219 1
88 1219 1
199 1219 1
201 1219 1
52 1219 1
6 1219 1
138 1219 1
284 1219 1
590 1219 1
211 1219 1
109 1219 1
212 1219 1
619 1219 1
360 1219 1
40 1219 1
410 1219 1
303 1219 1
111 1219 1
69 1219 1
550 1219 1
24 1219 1
39 1219 1
242 1219 1
48 1219 1
82 1219 1
518 1219 1
451 1219 1
94 1219 1
26 1219 1
102 1219 1
271 1219 1
583 1219 1
141 1219 1
165 1219 1
71 1219 1
273 1219 1
171 1219 1
28 1219 1
31 1219 1
351 1219 1
76 1219 1
179 1219 1
2 1219 1
43 1219 1
355 1219 1
195 1219 1
680 1219 1
54 1219 1
136 1219 1
318 1219 1
279 1219 1
29 1219 1
435 1219 1
34 1219 1
36 1219 1
107 1219 1
108 1219 1
61 1219 1
446 1219 1
3 1219 1
213 1219 1
140 1219 1
18 1219 1
22 1219 1
4 1219 1
222 1219 1
568 1219 1
224 1219 1
231 1219 1
438 1219 1
232 1219 1
32 1219 1
57 1219 1
145 1219 1
58 1219 1
323 1219 1
245 1219 1
146 1219 1
246 1219 1
248 1219 1
249 1219 1
510 1219 1
255 1219 1
724 1219 1
256 1219 1
258 1219 1
55 1219 1
152 1219 1
556 1219 1
718 1219 1
100 1219 1
101 1219 1
725 1219 1
60 1220 1
47 1220 1
20 1220 1
535 1220 1
23 1220 1
170 1220 1
1 1220 1
174 1220 1
183 1220 1
275 1220 1
186 1220 1
530 1220 1
526 1220 1
308 1220 1
402 1220 1
202 1220 1
126 1220 1
592 1220 1
109 1220 1
14 1220 1
594 1220 1
448 1220 1
615 1220 1
437 1220 1
528 1220 1
704 1220 1
335 1220 1
235 1220 1
48 1220 1
26 1220 1
529 1220 1
160 1220 1
67 1220 1
71 1220 1
179 1220 1
12 1220 1
108 1220 1
22 1220 1
726 1220 1
119 1220 1
250 1220 1
255 1220 1
658 1220 1
599 1220 1
368 1220 1
258 1220 1
55 1220 1
152 1220 1
260 1220 1
101 1220 1
727 1220 1
35 1220 1
602 1220 1
525 1221 1
11 1221 1
454 1221 1
147 1221 1
81 1221 1
0 1221 1
134 1221 1
39 1221 1
242 1221 1
48 1221 1
728 1221 1
91 1221 1
26 1221 1
270 1221 1
346 1221 1
28 1221 1
29 1221 1
613 1221 1
36 1221 1
108 1221 1
575 1221 1
18 1221 1
214 1221 1
685 1221 1
30 1221 1
325 1221 1
693 1222 1
142 1222 1
729 1222 1
300 1222 1
317 1222 1
730 1222 1
697 1222 1
731 1222 1
320 1222 1
732 1222 1
384 1222 1
733 1222 1
302 1222 1
155 1223 1
156 1223 1
158 1223 1
19 1223 1
162 1223 1
460 1223 1
166 1223 1
370 1223 1
535 1223 1
169 1223 1
170 1223 1
734 1223 1
112 1223 1
632 1223 1
443 1223 1
350 1223 1
7 1223 1
174 1223 1
539 1223 1
186 1223 1
426 1223 1
147 1223 1
307 1223 1
16 1223 1
189 1223 1
190 1223 1
191 1223 1
192 1223 1
526 1223 1
193 1223 1
636 1223 1
85 1223 1
308 1223 1
445 1223 1
402 1223 1
199 1223 1
735 1223 1
200 1223 1
202 1223 1
207 1223 1
126 1223 1
545 1223 1
591 1223 1
211 1223 1
109 1223 1
212 1223 1
619 1223 1
487 1223 1
608 1223 1
301 1223 1
411 1223 1
111 1223 1
412 1223 1
339 1223 1
492 1223 1
217 1223 1
448 1223 1
736 1223 1
550 1223 1
528 1223 1
704 1223 1
227 1223 1
737 1223 1
335 1223 1
235 1223 1
738 1223 1
555 1223 1
240 1223 1
739 1223 1
516 1223 1
518 1223 1
295 1223 1
519 1223 1
661 1223 1
94 1223 1
124 1223 1
740 1223 1
102 1223 1
38 1223 1
455 1223 1
441 1223 1
153 1223 1
311 1223 1
110 1223 1
563 1223 1
421 1223 1
442 1223 1
298 1223 1
160 1223 1
67 1223 1
331 1223 1
71 1223 1
630 1223 1
25 1223 1
132 1223 1
273 1223 1
465 1223 1
394 1223 1
114 1223 1
179 1223 1
33 1223 1
117 1223 1
741 1223 1
635 1223 1
742 1223 1
470 1223 1
195 1223 1
543 1223 1
429 1223 1
198 1223 1
54 1223 1
136 1223 1
338 1223 1
203 1223 1
682 1223 1
318 1223 1
433 1223 1
29 1223 1
476 1223 1
34 1223 1
321 1223 1
684 1223 1
491 1223 1
743 1223 1
18 1223 1
22 1223 1
650 1223 1
495 1223 1
221 1223 1
224 1223 1
498 1223 1
5 1223 1
230 1223 1
231 1223 1
438 1223 1
232 1223 1
32 1223 1
233 1223 1
57 1223 1
554 1223 1
234 1223 1
245 1223 1
119 1223 1
249 1223 1
341 1223 1
596 1223 1
46 1223 1
255 1223 1
658 1223 1
599 1223 1
744 1223 1
258 1223 1
55 1223 1
152 1223 1
556 1223 1
297 1223 1
745 1223 1
35 1223 1
602 1223 1
47 1224 1
176 1224 1
13 1224 1
85 1224 1
87 1224 1
374 1224 1
381 1224 1
746 1224 1
241 1224 1
242 1224 1
243 1224 1
707 1224 1
91 1224 1
337 1224 1
94 1224 1
26 1224 1
328 1224 1
310 1224 1
65 1224 1
271 1224 1
141 1224 1
71 1224 1
306 1224 1
747 1224 1
75 1224 1
315 1224 1
78 1224 1
748 1224 1
80 1224 1
470 1224 1
95 1224 1
96 1224 1
283 1224 1
309 1224 1
139 1224 1
64 1224 1
614 1224 1
22 1224 1
323 1224 1
146 1224 1
65 1225 1
75 1225 1
749 1225 1
22 1225 1
248 1225 1
19 1226 1
162 1226 1
10 1226 1
11 1226 1
167 1226 1
142 1226 1
112 1226 1
7 1226 1
584 1226 1
193 1226 1
13 1226 1
109 1226 1
615 1226 1
225 1226 1
242 1226 1
21 1226 1
48 1226 1
56 1226 1
582 1226 1
273 1226 1
76 1226 1
33 1226 1
41 1226 1
54 1226 1
433 1226 1
139 1226 1
36 1226 1
107 1226 1
321 1226 1
22 1226 1
30 1226 1
231 1226 1
561 1226 1
255 1226 1
258 1226 1
19 1227 1
393 1227 1
750 1227 1
179 1227 1
205 1227 1
309 1227 1
36 1227 1
22 1227 1
4 1227 1
84 1227 1
751 1227 1
162 1228 1
174 1228 1
17 1228 1
636 1228 1
437 1228 1
441 1228 1
563 1228 1
421 1228 1
298 1228 1
446 1228 1
22 1228 1
4 1228 1
119 1228 1
158 1229 1
47 1229 1
11 1229 1
370 1229 1
23 1229 1
1 1229 1
7 1229 1
173 1229 1
177 1229 1
8 1229 1
186 1229 1
15 1229 1
81 1229 1
402 1229 1
88 1229 1
358 1229 1
138 1229 1
702 1229 1
0 1229 1
26 1229 1
102 1229 1
38 1229 1
421 1229 1
271 1229 1
141 1229 1
114 1229 1
76 1229 1
179 1229 1
2 1229 1
184 1229 1
276 1229 1
531 1229 1
714 1229 1
752 1229 1
103 1229 1
34 1229 1
3 1229 1
22 1229 1
221 1229 1
4 1229 1
5 1229 1
57 1229 1
58 1229 1
146 1229 1
249 1229 1
256 1229 1
258 1229 1
55 1229 1
152 1229 1
100 1229 1
664 1229 1
104 1229 1
302 1229 1
69 1230 1
102 1230 1
753 1230 1
347 1230 1
33 1230 1
79 1230 1
36 1230 1
22 1230 1
135 1230 1
100 1230 1
47 1231 1
13 1231 1
85 1231 1
615 1231 1
0 1231 1
241 1231 1
242 1231 1
94 1231 1
26 1231 1
65 1231 1
271 1231 1
141 1231 1
71 1231 1
306 1231 1
80 1231 1
334 1231 1
95 1231 1
309 1231 1
64 1231 1
22 1231 1
146 1231 1
84 1231 1
47 1232 1
141 1232 1
95 1232 1
309 1232 1
4 1232 1
413 1232 1
302 1232 1
157 1233 1
47 1233 1
20 1233 1
162 1233 1
112 1233 1
300 1233 1
16 1233 1
6 1233 1
754 1233 1
138 1233 1
24 1233 1
144 1233 1
240 1233 1
242 1233 1
21 1233 1
48 1233 1
26 1233 1
102 1233 1
28 1233 1
33 1233 1
429 1233 1
36 1233 1
61 1233 1
321 1233 1
22 1233 1
55 1233 1
60 1234 1
458 1234 1
156 1234 1
45 1234 1
47 1234 1
11 1234 1
391 1234 1
50 1234 1
23 1234 1
272 1234 1
1 1234 1
112 1234 1
7 1234 1
176 1234 1
396 1234 1
59 1234 1
584 1234 1
307 1234 1
44 1234 1
542 1234 1
755 1234 1
88 1234 1
199 1234 1
201 1234 1
6 1234 1
406 1234 1
374 1234 1
377 1234 1
40 1234 1
410 1234 1
0 1234 1
219 1234 1
39 1234 1
242 1234 1
243 1234 1
42 1234 1
244 1234 1
149 1234 1
48 1234 1
90 1234 1
56 1234 1
420 1234 1
65 1234 1
271 1234 1
141 1234 1
165 1234 1
71 1234 1
25 1234 1
306 1234 1
273 1234 1
171 1234 1
394 1234 1
75 1234 1
76 1234 1
179 1234 1
33 1234 1
756 1234 1
184 1234 1
187 1234 1
80 1234 1
54 1234 1
318 1234 1
12 1234 1
34 1234 1
139 1234 1
36 1234 1
107 1234 1
61 1234 1
3 1234 1
213 1234 1
22 1234 1
220 1234 1
4 1234 1
413 1234 1
380 1234 1
568 1234 1
414 1234 1
577 1234 1
30 1234 1
231 1234 1
232 1234 1
32 1234 1
233 1234 1
757 1234 1
323 1234 1
364 1234 1
561 1234 1
245 1234 1
146 1234 1
246 1234 1
248 1234 1
148 1234 1
367 1234 1
262 1234 1
302 1234 1
186 1235 1
90 1235 1
343 1235 1
421 1235 1
298 1235 1
31 1235 1
607 1235 1
12 1235 1
36 1235 1
107 1235 1
22 1235 1
221 1235 1
726 1235 1
55 1235 1
669 1236 1
155 1236 1
345 1236 1
458 1236 1
156 1236 1
161 1236 1
10 1236 1
11 1236 1
392 1236 1
758 1236 1
348 1236 1
349 1236 1
173 1236 1
176 1236 1
8 1236 1
466 1236 1
671 1236 1
183 1236 1
59 1236 1
116 1236 1
672 1236 1
356 1236 1
573 1236 1
13 1236 1
88 1236 1
6 1236 1
284 1236 1
759 1236 1
360 1236 1
676 1236 1
760 1236 1
615 1236 1
0 1236 1
72 1236 1
225 1236 1
322 1236 1
746 1236 1
9 1236 1
503 1236 1
242 1236 1
620 1236 1
48 1236 1
82 1236 1
512 1236 1
123 1236 1
337 1236 1
761 1236 1
328 1236 1
270 1236 1
452 1236 1
163 1236 1
330 1236 1
306 1236 1
750 1236 1
709 1236 1
677 1236 1
332 1236 1
76 1236 1
315 1236 1
181 1236 1
617 1236 1
679 1236 1
334 1236 1
95 1236 1
640 1236 1
482 1236 1
309 1236 1
12 1236 1
642 1236 1
107 1236 1
321 1236 1
362 1236 1
146 1236 1
246 1236 1
366 1236 1
249 1236 1
148 1236 1
762 1236 1
150 1236 1
84 1236 1
763 1236 1
764 1236 1
765 1236 1
722 1237 1
11 1237 1
8 1237 1
300 1237 1
766 1237 1
637 1237 1
151 1237 1
14 1237 1
0 1237 1
24 1237 1
73 1237 1
738 1237 1
739 1237 1
91 1237 1
26 1237 1
343 1237 1
65 1237 1
137 1237 1
767 1237 1
22 1237 1
291 1237 1
148 1237 1
150 1237 1
101 1237 1
47 1238 1
313 1238 1
241 1238 1
94 1238 1
65 1238 1
271 1238 1
306 1238 1
75 1238 1
333 1238 1
80 1238 1
95 1238 1
96 1238 1
283 1238 1
309 1238 1
64 1238 1
22 1238 1
146 1238 1
47 1239 1
20 1239 1
66 1239 1
162 1239 1
10 1239 1
11 1239 1
23 1239 1
632 1239 1
173 1239 1
176 1239 1
8 1239 1
183 1239 1
59 1239 1
605 1239 1
147 1239 1
530 1239 1
13 1239 1
122 1239 1
588 1239 1
88 1239 1
151 1239 1
89 1239 1
6 1239 1
406 1239 1
138 1239 1
590 1239 1
14 1239 1
111 1239 1
594 1239 1
0 1239 1
24 1239 1
73 1239 1
227 1239 1
9 1239 1
39 1239 1
240 1239 1
241 1239 1
242 1239 1
620 1239 1
149 1239 1
21 1239 1
82 1239 1
92 1239 1
295 1239 1
26 1239 1
102 1239 1
666 1239 1
667 1239 1
153 1239 1
768 1239 1
154 1239 1
529 1239 1
769 1239 1
770 1239 1
630 1239 1
347 1239 1
143 1239 1
28 1239 1
76 1239 1
33 1239 1
77 1239 1
117 1239 1
748 1239 1
79 1239 1
80 1239 1
469 1239 1
401 1239 1
771 1239 1
429 1239 1
198 1239 1
318 1239 1
96 1239 1
279 1239 1
772 1239 1
137 1239 1
752 1239 1
36 1239 1
107 1239 1
108 1239 1
61 1239 1
575 1239 1
321 1239 1
140 1239 1
18 1239 1
773 1239 1
214 1239 1
22 1239 1
290 1239 1
68 1239 1
449 1239 1
569 1239 1
145 1239 1
238 1239 1
774 1239 1
510 1239 1
775 1239 1
599 1239 1
84 1239 1
259 1239 1
297 1239 1
100 1239 1
664 1239 1
776 1239 1
101 1239 1
104 1239 1
105 1239 1
693 1240 1
7 1240 1
212 1240 1
557 1240 1
34 1240 1
302 1240 1
11 1241 1
23 1241 1
112 1241 1
13 1241 1
615 1241 1
0 1241 1
9 1241 1
240 1241 1
512 1241 1
274 1241 1
36 1241 1
27 1241 1
142 1242 1
174 1242 1
526 1242 1
193 1242 1
40 1242 1
437 1242 1
528 1242 1
38 1242 1
298 1242 1
141 1242 1
470 1242 1
373 1242 1
203 1242 1
777 1242 1
22 1242 1
778 1242 1
757 1242 1
532 1242 1
258 1242 1
