5533 72186
199 416 1
124 416 1
147 416 1
52 416 1
172 416 1
137 416 1
19 416 1
3 416 1
173 416 1
148 416 1
175 416 1
134 416 1
1 416 1
34 416 1
84 416 1
9 416 1
10 416 1
128 416 1
113 416 1
129 416 1
81 416 1
158 416 1
214 416 1
38 416 1
91 416 1
159 416 1
149 416 1
85 416 1
120 416 1
212 416 1
150 416 1
105 416 1
151 416 1
131 416 1
61 416 1
5 416 1
125 416 1
87 416 1
64 416 1
142 416 1
24 416 1
65 416 1
189 416 1
27 416 1
154 416 1
83 416 1
67 416 1
108 416 1
18 416 1
164 416 1
35 416 1
112 416 1
23 416 1
192 416 1
116 416 1
8 416 1
195 416 1
35 417 1
122 418 1
36 418 1
37 418 1
11 418 1
15 418 1
40 418 1
41 418 1
2 418 1
44 418 1
94 418 1
46 418 1
48 418 1
20 418 1
97 418 1
49 418 1
98 418 1
50 418 1
51 418 1
52 418 1
211 418 1
19 418 1
3 418 1
1 418 1
130 418 1
9 418 1
113 418 1
38 418 1
119 418 1
80 418 1
100 418 1
101 418 1
150 418 1
30 418 1
57 418 1
151 418 1
152 418 1
106 418 1
153 418 1
60 418 1
131 418 1
87 418 1
14 418 1
16 418 1
64 418 1
25 418 1
65 418 1
66 418 1
107 418 1
27 418 1
67 418 1
35 418 1
69 418 1
112 418 1
8 418 1
122 419 1
123 419 1
48 419 1
34 419 1
136 419 1
202 419 1
120 419 1
135 419 1
58 419 1
188 419 1
112 419 1
8 419 1
78 419 1
169 420 1
1 420 1
35 420 1
75 420 1
36 421 1
37 421 1
11 421 1
15 421 1
2 421 1
43 421 1
94 421 1
46 421 1
124 421 1
48 421 1
20 421 1
97 421 1
49 421 1
98 421 1
50 421 1
147 421 1
51 421 1
172 421 1
3 421 1
33 421 1
1 421 1
129 421 1
38 421 1
47 421 1
80 421 1
101 421 1
86 421 1
14 421 1
17 421 1
142 421 1
66 421 1
27 421 1
67 421 1
118 421 1
110 421 1
6 421 1
69 421 1
23 421 1
8 421 1
32 421 1
123 422 1
38 422 1
126 422 1
36 423 1
123 423 1
21 423 1
37 423 1
11 423 1
15 423 1
40 423 1
219 423 1
0 423 1
4 423 1
44 423 1
45 423 1
124 423 1
20 423 1
52 423 1
103 423 1
19 423 1
3 423 1
1 423 1
34 423 1
113 423 1
81 423 1
12 423 1
186 423 1
85 423 1
150 423 1
30 423 1
57 423 1
105 423 1
58 423 1
153 423 1
131 423 1
87 423 1
165 423 1
63 423 1
82 423 1
16 423 1
17 423 1
64 423 1
24 423 1
25 423 1
65 423 1
27 423 1
126 423 1
67 423 1
35 423 1
156 423 1
69 423 1
112 423 1
23 423 1
192 423 1
8 423 1
78 423 1
19 424 1
3 424 1
16 424 1
35 424 1
26 425 1
72 426 1
35 426 1
3 427 1
5 427 1
8 427 1
134 428 1
1 428 1
150 428 1
86 428 1
129 429 1
38 429 1
85 429 1
187 429 1
188 429 1
112 429 1
192 429 1
44 430 1
28 430 1
8 430 1
220 431 1
69 431 1
11 432 1
15 432 1
19 432 1
1 432 1
24 432 1
11 433 1
15 433 1
124 433 1
49 433 1
19 433 1
130 433 1
167 433 1
10 433 1
128 433 1
85 433 1
47 433 1
24 433 1
35 433 1
23 433 1
15 434 1
8 434 1
221 435 1
90 435 1
122 435 1
36 435 1
37 435 1
11 435 1
43 435 1
44 435 1
94 435 1
45 435 1
46 435 1
146 435 1
20 435 1
28 435 1
49 435 1
98 435 1
51 435 1
54 435 1
137 435 1
210 435 1
19 435 1
3 435 1
148 435 1
134 435 1
136 435 1
84 435 1
139 435 1
22 435 1
180 435 1
129 435 1
168 435 1
85 435 1
47 435 1
80 435 1
101 435 1
104 435 1
151 435 1
152 435 1
58 435 1
106 435 1
86 435 1
60 435 1
61 435 1
14 435 1
165 435 1
16 435 1
17 435 1
142 435 1
24 435 1
27 435 1
154 435 1
109 435 1
68 435 1
156 435 1
6 435 1
69 435 1
190 435 1
23 435 1
191 435 1
206 435 1
222 435 1
223 435 1
215 435 1
143 435 1
8 435 1
74 435 1
75 435 1
115 435 1
8 436 1
85 437 1
87 437 1
15 438 1
19 438 1
22 438 1
24 438 1
36 439 1
40 439 1
44 439 1
38 439 1
47 439 1
67 439 1
35 439 1
69 439 1
23 439 1
8 439 1
144 440 1
90 440 1
36 440 1
37 440 1
15 440 1
40 440 1
0 440 1
124 440 1
55 440 1
132 440 1
19 440 1
148 440 1
1 440 1
84 440 1
10 440 1
129 440 1
91 440 1
47 440 1
24 440 1
189 440 1
27 440 1
83 440 1
35 440 1
23 440 1
116 440 1
8 440 1
15 441 1
20 441 1
3 441 1
1 441 1
80 441 1
16 441 1
35 441 1
69 441 1
8 441 1
36 442 1
15 442 1
4 442 1
22 442 1
87 442 1
24 442 1
27 442 1
164 442 1
35 442 1
209 442 1
23 442 1
114 443 1
38 443 1
1 444 1
23 444 1
122 445 1
123 445 1
40 445 1
4 445 1
124 445 1
49 445 1
50 445 1
178 445 1
84 445 1
38 445 1
93 445 1
159 445 1
24 445 1
126 445 1
8 445 1
15 446 1
134 446 1
1 446 1
22 446 1
126 446 1
35 446 1
8 446 1
15 447 1
46 447 1
19 447 1
80 447 1
100 447 1
16 447 1
8 447 1
15 448 1
19 448 1
1 448 1
128 448 1
22 448 1
24 448 1
35 448 1
23 448 1
11 449 1
2 449 1
4 449 1
48 449 1
20 449 1
56 449 1
3 449 1
139 449 1
16 449 1
17 449 1
66 449 1
189 449 1
27 449 1
35 449 1
0 450 1
4 450 1
44 450 1
49 450 1
50 450 1
52 450 1
54 450 1
211 450 1
19 450 1
3 450 1
13 450 1
1 450 1
22 450 1
12 450 1
80 450 1
57 450 1
64 450 1
24 450 1
27 450 1
35 450 1
69 450 1
23 450 1
8 450 1
88 450 1
15 451 1
19 451 1
24 451 1
35 451 1
37 452 1
11 452 1
15 452 1
20 452 1
1 452 1
128 452 1
129 452 1
47 452 1
224 452 1
58 452 1
165 452 1
24 452 1
67 452 1
35 452 1
22 453 1
58 453 1
24 453 1
18 453 1
8 453 1
15 454 1
4 454 1
19 454 1
36 455 1
47 455 1
61 455 1
24 455 1
35 455 1
8 455 1
8 456 1
36 457 1
4 457 1
3 457 1
189 457 1
27 457 1
67 457 1
35 457 1
6 457 1
23 457 1
15 458 1
21 459 1
49 459 1
8 459 1
90 460 1
36 460 1
37 460 1
11 460 1
40 460 1
44 460 1
46 460 1
124 460 1
48 460 1
49 460 1
147 460 1
52 460 1
103 460 1
137 460 1
19 460 1
3 460 1
148 460 1
1 460 1
34 460 1
130 460 1
136 460 1
113 460 1
85 460 1
120 460 1
47 460 1
151 460 1
86 460 1
131 460 1
141 460 1
61 460 1
16 460 1
64 460 1
142 460 1
65 460 1
189 460 1
110 460 1
69 460 1
23 460 1
8 460 1
74 460 1
88 460 1
76 460 1
78 460 1
15 461 1
4 461 1
46 461 1
48 461 1
19 461 1
176 461 1
1 461 1
85 461 1
24 461 1
35 461 1
69 461 1
24 462 1
8 462 1
67 463 1
69 463 1
8 464 1
2 465 1
78 465 1
35 466 1
24 467 1
35 467 1
72 468 1
37 469 1
15 469 1
92 469 1
132 469 1
1 469 1
120 469 1
83 469 1
67 469 1
110 469 1
8 469 1
78 469 1
1 470 1
8 470 1
78 470 1
37 471 1
15 471 1
22 471 1
24 471 1
35 471 1
8 471 1
35 472 1
38 473 1
187 473 1
188 473 1
118 473 1
112 473 1
37 474 1
11 474 1
92 474 1
44 474 1
94 474 1
20 474 1
98 474 1
137 474 1
3 474 1
22 474 1
38 474 1
39 474 1
149 474 1
96 474 1
47 474 1
24 474 1
35 474 1
23 474 1
193 474 1
32 474 1
122 475 1
36 475 1
40 475 1
124 475 1
52 475 1
54 475 1
70 475 1
38 475 1
39 475 1
93 475 1
120 475 1
47 475 1
57 475 1
61 475 1
64 475 1
65 475 1
67 475 1
118 475 1
69 475 1
8 475 1
88 475 1
15 476 1
3 476 1
24 476 1
35 476 1
23 476 1
8 476 1
37 477 1
11 477 1
15 477 1
40 477 1
4 477 1
44 477 1
46 477 1
48 477 1
20 477 1
49 477 1
98 477 1
147 477 1
52 477 1
103 477 1
211 477 1
19 477 1
3 477 1
13 477 1
10 477 1
139 477 1
113 477 1
129 477 1
121 477 1
38 477 1
12 477 1
91 477 1
47 477 1
30 477 1
57 477 1
151 477 1
58 477 1
106 477 1
60 477 1
131 477 1
61 477 1
125 477 1
63 477 1
16 477 1
17 477 1
64 477 1
25 477 1
65 477 1
107 477 1
189 477 1
27 477 1
7 477 1
83 477 1
67 477 1
109 477 1
68 477 1
6 477 1
69 477 1
73 477 1
215 477 1
8 477 1
74 477 1
88 477 1
76 477 1
79 477 1
2 478 1
4 478 1
46 478 1
48 478 1
49 478 1
211 478 1
19 478 1
3 478 1
13 478 1
130 478 1
177 478 1
10 478 1
66 478 1
35 478 1
73 478 1
4 479 1
16 479 1
8 479 1
1 480 1
159 480 1
24 480 1
83 480 1
18 480 1
35 480 1
36 481 1
11 481 1
92 481 1
4 481 1
124 481 1
20 481 1
52 481 1
1 481 1
34 481 1
9 481 1
12 481 1
47 481 1
104 481 1
5 481 1
7 481 1
126 481 1
67 481 1
110 481 1
22 482 1
24 482 1
89 483 1
163 483 1
40 483 1
3 483 1
89 484 1
90 484 1
36 484 1
11 484 1
15 484 1
40 484 1
41 484 1
0 484 1
2 484 1
4 484 1
43 484 1
46 484 1
124 484 1
48 484 1
20 484 1
28 484 1
49 484 1
98 484 1
50 484 1
99 484 1
51 484 1
52 484 1
157 484 1
56 484 1
3 484 1
13 484 1
33 484 1
134 484 1
1 484 1
9 484 1
10 484 1
81 484 1
26 484 1
38 484 1
12 484 1
39 484 1
91 484 1
149 484 1
47 484 1
80 484 1
101 484 1
135 484 1
131 484 1
14 484 1
62 484 1
197 484 1
63 484 1
16 484 1
17 484 1
64 484 1
24 484 1
25 484 1
65 484 1
66 484 1
188 484 1
27 484 1
126 484 1
83 484 1
67 484 1
35 484 1
68 484 1
6 484 1
69 484 1
112 484 1
192 484 1
8 484 1
88 484 1
76 484 1
78 484 1
196 484 1
36 485 1
15 485 1
40 485 1
41 485 1
46 485 1
49 485 1
52 485 1
19 485 1
3 485 1
1 485 1
22 485 1
72 485 1
91 485 1
120 485 1
61 485 1
14 485 1
63 485 1
16 485 1
64 485 1
24 485 1
189 485 1
27 485 1
83 485 1
67 485 1
118 485 1
35 485 1
69 485 1
23 485 1
8 485 1
78 485 1
36 486 1
37 486 1
11 486 1
15 486 1
2 486 1
19 486 1
3 486 1
1 486 1
158 486 1
38 486 1
39 486 1
93 486 1
151 486 1
61 486 1
14 486 1
16 486 1
24 486 1
27 486 1
69 486 1
191 486 1
115 486 1
19 487 1
1 487 1
119 487 1
87 487 1
8 487 1
35 488 1
8 488 1
49 489 1
72 489 1
225 490 1
19 491 1
24 491 1
4 492 1
49 492 1
19 492 1
1 492 1
24 492 1
36 493 1
1 493 1
85 493 1
144 494 1
89 494 1
221 494 1
36 494 1
37 494 1
11 494 1
15 494 1
40 494 1
219 494 1
41 494 1
92 494 1
2 494 1
4 494 1
43 494 1
44 494 1
94 494 1
95 494 1
46 494 1
124 494 1
146 494 1
48 494 1
28 494 1
97 494 1
98 494 1
50 494 1
226 494 1
52 494 1
53 494 1
55 494 1
56 494 1
19 494 1
220 494 1
3 494 1
173 494 1
148 494 1
134 494 1
1 494 1
130 494 1
167 494 1
9 494 1
139 494 1
22 494 1
182 494 1
158 494 1
227 494 1
38 494 1
119 494 1
39 494 1
91 494 1
93 494 1
149 494 1
85 494 1
120 494 1
47 494 1
80 494 1
101 494 1
30 494 1
57 494 1
151 494 1
140 494 1
59 494 1
61 494 1
14 494 1
165 494 1
63 494 1
16 494 1
17 494 1
64 494 1
25 494 1
65 494 1
107 494 1
189 494 1
27 494 1
7 494 1
126 494 1
118 494 1
162 494 1
35 494 1
110 494 1
29 494 1
69 494 1
228 494 1
73 494 1
88 494 1
78 494 1
196 494 1
208 494 1
16 495 1
18 495 1
35 496 1
8 496 1
24 497 1
101 498 1
8 499 1
3 500 1
24 500 1
7 500 1
18 500 1
110 500 1
8 500 1
15 501 1
40 501 1
1 501 1
38 501 1
39 501 1
93 501 1
150 501 1
24 501 1
35 501 1
8 501 1
15 502 1
1 502 1
24 502 1
19 503 1
1 503 1
106 503 1
35 503 1
11 504 1
2 504 1
4 504 1
48 504 1
20 504 1
49 504 1
3 504 1
10 504 1
26 504 1
61 504 1
35 504 1
23 504 1
3 505 1
58 505 1
0 506 1
49 506 1
130 506 1
31 506 1
72 506 1
35 506 1
23 506 1
15 507 1
49 507 1
19 507 1
3 507 1
1 507 1
22 507 1
24 507 1
35 507 1
8 507 1
15 508 1
41 508 1
42 508 1
20 508 1
53 508 1
225 508 1
19 508 1
3 508 1
80 508 1
101 508 1
30 508 1
87 508 1
24 508 1
217 508 1
35 508 1
109 508 1
69 508 1
37 509 1
11 509 1
15 509 1
40 509 1
4 509 1
124 509 1
147 509 1
172 509 1
55 509 1
19 509 1
3 509 1
13 509 1
1 509 1
130 509 1
9 509 1
22 509 1
81 509 1
120 509 1
80 509 1
150 509 1
59 509 1
87 509 1
24 509 1
27 509 1
108 509 1
35 509 1
23 509 1
206 509 1
8 509 1
78 509 1
90 510 1
122 510 1
36 510 1
37 510 1
11 510 1
15 510 1
40 510 1
42 510 1
4 510 1
44 510 1
94 510 1
20 510 1
28 510 1
97 510 1
200 510 1
147 510 1
19 510 1
148 510 1
1 510 1
34 510 1
167 510 1
9 510 1
139 510 1
113 510 1
229 510 1
26 510 1
38 510 1
119 510 1
39 510 1
85 510 1
47 510 1
80 510 1
100 510 1
224 510 1
101 510 1
187 510 1
104 510 1
58 510 1
131 510 1
61 510 1
87 510 1
82 510 1
16 510 1
142 510 1
24 510 1
27 510 1
154 510 1
118 510 1
18 510 1
35 510 1
109 510 1
112 510 1
23 510 1
193 510 1
160 510 1
8 510 1
75 510 1
115 510 1
78 510 1
123 511 1
24 511 1
35 511 1
11 512 1
2 512 1
4 512 1
49 512 1
50 512 1
56 512 1
211 512 1
3 512 1
13 512 1
26 512 1
16 512 1
25 512 1
65 512 1
7 512 1
23 512 1
36 513 1
15 513 1
124 513 1
20 513 1
147 513 1
176 513 1
1 513 1
8 513 1
15 514 1
2 514 1
4 514 1
48 514 1
49 514 1
3 514 1
87 514 1
14 514 1
16 514 1
6 514 1
36 515 1
11 515 1
15 515 1
40 515 1
4 515 1
48 515 1
20 515 1
28 515 1
97 515 1
49 515 1
98 515 1
50 515 1
54 515 1
56 515 1
19 515 1
3 515 1
167 515 1
139 515 1
38 515 1
119 515 1
47 515 1
100 515 1
101 515 1
57 515 1
151 515 1
106 515 1
60 515 1
87 515 1
14 515 1
63 515 1
16 515 1
17 515 1
142 515 1
65 515 1
66 515 1
107 515 1
27 515 1
126 515 1
67 515 1
161 515 1
18 515 1
35 515 1
110 515 1
69 515 1
112 515 1
23 515 1
206 515 1
8 515 1
36 516 1
5 516 1
87 516 1
24 516 1
188 516 1
8 516 1
144 517 1
90 517 1
122 517 1
123 517 1
37 517 1
11 517 1
15 517 1
40 517 1
171 517 1
0 517 1
4 517 1
95 517 1
20 517 1
28 517 1
97 517 1
147 517 1
99 517 1
103 517 1
19 517 1
3 517 1
173 517 1
13 517 1
174 517 1
148 517 1
176 517 1
134 517 1
1 517 1
177 517 1
84 517 1
167 517 1
9 517 1
139 517 1
129 517 1
158 517 1
229 517 1
230 517 1
26 517 1
38 517 1
119 517 1
39 517 1
186 517 1
85 517 1
120 517 1
150 517 1
59 517 1
5 517 1
231 517 1
125 517 1
87 517 1
82 517 1
142 517 1
188 517 1
189 517 1
27 517 1
7 517 1
126 517 1
205 517 1
18 517 1
127 517 1
35 517 1
209 517 1
110 517 1
69 517 1
23 517 1
232 517 1
193 517 1
194 517 1
3 518 1
180 518 1
49 519 1
35 519 1
23 519 1
15 520 1
213 520 1
2 520 1
4 520 1
43 520 1
45 520 1
49 520 1
98 520 1
56 520 1
103 520 1
3 520 1
130 520 1
12 520 1
80 520 1
101 520 1
58 520 1
61 520 1
62 520 1
217 520 1
6 520 1
8 520 1
35 521 1
36 522 1
44 522 1
61 522 1
8 522 1
78 522 1
4 523 1
8 523 1
45 524 1
1 524 1
87 524 1
35 524 1
36 525 1
123 525 1
21 525 1
37 525 1
48 525 1
51 525 1
3 525 1
1 525 1
9 525 1
128 525 1
81 525 1
58 525 1
126 525 1
18 525 1
35 525 1
8 525 1
77 525 1
49 526 1
130 526 1
35 526 1
36 527 1
37 527 1
11 527 1
15 527 1
40 527 1
4 527 1
28 527 1
52 527 1
139 527 1
26 527 1
38 527 1
119 527 1
64 527 1
27 527 1
126 527 1
67 527 1
69 527 1
11 528 1
40 528 1
19 528 1
134 528 1
47 528 1
11 529 1
2 529 1
46 529 1
48 529 1
56 529 1
3 529 1
139 529 1
26 529 1
14 529 1
16 529 1
27 529 1
15 530 1
28 530 1
35 530 1
15 531 1
92 531 1
44 531 1
48 531 1
20 531 1
49 531 1
3 531 1
1 531 1
9 531 1
47 531 1
24 531 1
138 531 1
27 531 1
8 531 1
2 532 1
49 532 1
3 532 1
18 532 1
109 532 1
6 532 1
191 532 1
206 532 1
215 532 1
12 533 1
90 534 1
122 534 1
36 534 1
37 534 1
11 534 1
15 534 1
40 534 1
42 534 1
0 534 1
4 534 1
44 534 1
46 534 1
146 534 1
20 534 1
49 534 1
147 534 1
52 534 1
157 534 1
103 534 1
132 534 1
19 534 1
233 534 1
13 534 1
148 534 1
134 534 1
1 534 1
34 534 1
84 534 1
167 534 1
9 534 1
10 534 1
22 534 1
129 534 1
81 534 1
31 534 1
182 534 1
158 534 1
72 534 1
38 534 1
12 534 1
91 534 1
168 534 1
85 534 1
120 534 1
47 534 1
80 534 1
150 534 1
57 534 1
59 534 1
5 534 1
87 534 1
82 534 1
16 534 1
17 534 1
64 534 1
142 534 1
24 534 1
25 534 1
27 534 1
154 534 1
67 534 1
161 534 1
35 534 1
209 534 1
110 534 1
69 534 1
112 534 1
23 534 1
192 534 1
73 534 1
8 534 1
42 535 1
43 535 1
3 535 1
165 535 1
35 535 1
8 535 1
3 536 1
22 536 1
24 536 1
35 536 1
24 537 1
11 538 1
15 538 1
2 538 1
4 538 1
46 538 1
48 538 1
97 538 1
49 538 1
50 538 1
56 538 1
19 538 1
3 538 1
234 538 1
1 538 1
136 538 1
139 538 1
22 538 1
31 538 1
100 538 1
101 538 1
197 538 1
24 538 1
27 538 1
29 538 1
69 538 1
23 538 1
206 538 1
8 538 1
3 539 1
64 540 1
122 541 1
36 541 1
21 541 1
54 541 1
113 541 1
61 541 1
112 541 1
160 541 1
8 541 1
78 541 1
15 542 1
40 542 1
4 542 1
124 542 1
19 542 1
233 542 1
1 542 1
9 542 1
31 542 1
38 542 1
186 542 1
126 542 1
78 542 1
37 543 1
11 543 1
15 543 1
20 543 1
103 543 1
12 543 1
120 543 1
47 543 1
35 543 1
69 543 1
228 543 1
23 543 1
8 543 1
11 544 1
15 544 1
2 544 1
4 544 1
43 544 1
46 544 1
49 544 1
50 544 1
137 544 1
19 544 1
3 544 1
33 544 1
16 544 1
27 544 1
35 544 1
6 544 1
8 544 1
195 544 1
36 545 1
11 545 1
51 545 1
52 545 1
55 545 1
3 545 1
139 545 1
24 545 1
27 545 1
67 545 1
8 545 1
122 546 1
36 546 1
11 546 1
15 546 1
219 546 1
2 546 1
4 546 1
95 546 1
48 546 1
20 546 1
97 546 1
98 546 1
56 546 1
103 546 1
19 546 1
3 546 1
1 546 1
139 546 1
202 546 1
26 546 1
120 546 1
80 546 1
135 546 1
59 546 1
61 546 1
14 546 1
16 546 1
142 546 1
126 546 1
108 546 1
209 546 1
160 546 1
8 546 1
78 546 1
19 547 1
134 547 1
1 547 1
120 547 1
24 548 1
37 549 1
11 549 1
15 549 1
2 549 1
46 549 1
48 549 1
20 549 1
97 549 1
49 549 1
147 549 1
56 549 1
3 549 1
130 549 1
139 549 1
22 549 1
80 549 1
100 549 1
101 549 1
102 549 1
104 549 1
58 549 1
16 549 1
17 549 1
35 549 1
109 549 1
156 549 1
69 549 1
8 549 1
49 550 1
3 550 1
18 550 1
11 551 1
50 551 1
56 551 1
3 551 1
14 551 1
15 552 1
19 552 1
1 552 1
10 552 1
128 552 1
102 552 1
83 552 1
23 552 1
15 553 1
130 553 1
120 553 1
80 553 1
35 553 1
89 554 1
90 554 1
122 554 1
36 554 1
37 554 1
11 554 1
15 554 1
42 554 1
44 554 1
94 554 1
95 554 1
20 554 1
28 554 1
200 554 1
49 554 1
147 554 1
51 554 1
52 554 1
157 554 1
3 554 1
13 554 1
134 554 1
1 554 1
9 554 1
10 554 1
113 554 1
202 554 1
38 554 1
12 554 1
39 554 1
47 554 1
80 554 1
100 554 1
224 554 1
101 554 1
30 554 1
61 554 1
125 554 1
64 554 1
142 554 1
25 554 1
65 554 1
188 554 1
27 554 1
155 554 1
126 554 1
35 554 1
69 554 1
23 554 1
116 554 1
8 554 1
88 554 1
78 554 1
35 555 1
134 556 1
1 556 1
85 556 1
87 556 1
64 556 1
89 557 1
36 557 1
11 557 1
15 557 1
40 557 1
4 557 1
43 557 1
44 557 1
94 557 1
46 557 1
48 557 1
20 557 1
28 557 1
49 557 1
50 557 1
99 557 1
51 557 1
53 557 1
172 557 1
55 557 1
56 557 1
211 557 1
19 557 1
3 557 1
1 557 1
130 557 1
38 557 1
12 557 1
39 557 1
93 557 1
149 557 1
186 557 1
120 557 1
80 557 1
150 557 1
61 557 1
63 557 1
17 557 1
142 557 1
25 557 1
66 557 1
107 557 1
27 557 1
7 557 1
108 557 1
35 557 1
111 557 1
23 557 1
8 557 1
75 557 1
115 557 1
78 557 1
83 558 1
11 559 1
2 559 1
146 559 1
52 559 1
157 559 1
103 559 1
182 559 1
114 559 1
158 559 1
101 559 1
108 559 1
78 559 1
2 560 1
48 560 1
3 560 1
61 560 1
8 560 1
16 561 1
8 561 1
88 561 1
78 561 1
36 562 1
163 562 1
124 562 1
49 562 1
211 562 1
19 562 1
3 562 1
134 562 1
1 562 1
85 562 1
131 562 1
61 562 1
87 562 1
126 562 1
69 562 1
191 562 1
88 562 1
78 562 1
0 563 1
35 563 1
35 564 1
23 564 1
92 565 1
0 565 1
49 565 1
35 565 1
23 565 1
2 566 1
154 566 1
36 567 1
11 567 1
15 567 1
40 567 1
4 567 1
124 567 1
49 567 1
98 567 1
50 567 1
3 567 1
80 567 1
30 567 1
106 567 1
131 567 1
61 567 1
16 567 1
18 567 1
6 567 1
8 567 1
88 567 1
21 568 1
37 568 1
11 568 1
15 568 1
40 568 1
173 568 1
148 568 1
130 568 1
128 568 1
38 568 1
85 568 1
47 568 1
165 568 1
24 568 1
35 568 1
23 568 1
37 569 1
11 569 1
15 569 1
46 569 1
48 569 1
1 569 1
128 569 1
139 569 1
22 569 1
31 569 1
100 569 1
24 569 1
69 569 1
19 570 1
1 570 1
122 571 1
36 571 1
11 571 1
15 571 1
48 571 1
52 571 1
173 571 1
1 571 1
235 571 1
84 571 1
85 571 1
47 571 1
135 571 1
64 571 1
23 571 1
192 571 1
3 572 1
47 572 1
69 572 1
115 572 1
3 573 1
15 574 1
98 574 1
103 574 1
1 574 1
35 574 1
4 575 1
46 575 1
19 575 1
3 575 1
64 575 1
69 575 1
23 575 1
8 575 1
15 576 1
19 576 1
1 576 1
87 576 1
161 576 1
0 577 1
48 577 1
20 577 1
49 577 1
130 577 1
15 578 1
49 578 1
19 578 1
1 578 1
130 578 1
24 578 1
69 578 1
23 578 1
19 579 1
124 580 1
30 580 1
15 581 1
19 581 1
33 581 1
1 581 1
150 581 1
8 581 1
15 582 1
124 582 1
19 582 1
139 582 1
22 582 1
119 582 1
80 582 1
104 582 1
24 582 1
35 582 1
23 582 1
73 582 1
40 583 1
84 583 1
69 583 1
8 584 1
15 585 1
4 585 1
1 585 1
27 585 1
35 585 1
76 585 1
78 585 1
49 586 1
137 586 1
35 586 1
122 587 1
36 587 1
37 587 1
11 587 1
15 587 1
41 587 1
2 587 1
4 587 1
44 587 1
94 587 1
45 587 1
28 587 1
200 587 1
49 587 1
50 587 1
147 587 1
52 587 1
19 587 1
3 587 1
38 587 1
12 587 1
80 587 1
100 587 1
101 587 1
135 587 1
104 587 1
61 587 1
14 587 1
63 587 1
16 587 1
142 587 1
25 587 1
138 587 1
27 587 1
67 587 1
6 587 1
69 587 1
23 587 1
8 587 1
32 587 1
115 587 1
78 587 1
167 588 1
87 588 1
15 589 1
1 589 1
103 590 1
22 590 1
24 590 1
69 590 1
19 591 1
80 592 1
24 592 1
35 592 1
69 592 1
8 592 1
88 592 1
123 593 1
19 593 1
134 593 1
1 593 1
87 593 1
165 593 1
35 593 1
19 594 1
4 595 1
1 595 1
9 595 1
125 595 1
6 595 1
36 596 1
15 596 1
22 596 1
31 596 1
24 596 1
69 596 1
90 597 1
36 597 1
37 597 1
11 597 1
15 597 1
40 597 1
4 597 1
48 597 1
28 597 1
49 597 1
147 597 1
236 597 1
51 597 1
19 597 1
3 597 1
38 597 1
12 597 1
47 597 1
58 597 1
59 597 1
131 597 1
16 597 1
25 597 1
65 597 1
189 597 1
67 597 1
35 597 1
69 597 1
8 597 1
32 597 1
130 598 1
24 598 1
16 599 1
19 600 1
3 600 1
134 600 1
47 600 1
23 600 1
8 600 1
73 601 1
49 602 1
19 602 1
3 602 1
22 602 1
24 602 1
6 602 1
69 603 1
8 603 1
46 604 1
20 604 1
22 604 1
80 604 1
151 604 1
16 604 1
109 604 1
69 604 1
36 605 1
11 605 1
15 605 1
4 605 1
94 605 1
166 605 1
48 605 1
20 605 1
50 605 1
52 605 1
56 605 1
210 605 1
134 605 1
81 605 1
85 605 1
151 605 1
58 605 1
106 605 1
140 605 1
86 605 1
60 605 1
131 605 1
141 605 1
125 605 1
14 605 1
165 605 1
16 605 1
24 605 1
65 605 1
66 605 1
18 605 1
209 605 1
68 605 1
29 605 1
69 605 1
23 605 1
8 605 1
11 606 1
15 606 1
2 606 1
4 606 1
46 606 1
20 606 1
49 606 1
121 606 1
168 606 1
80 606 1
16 606 1
24 606 1
111 606 1
8 606 1
88 606 1
37 607 1
11 607 1
15 607 1
40 607 1
0 607 1
4 607 1
97 607 1
19 607 1
1 607 1
9 607 1
22 607 1
47 607 1
5 607 1
24 607 1
27 607 1
35 607 1
8 607 1
78 607 1
48 608 1
97 608 1
193 608 1
49 609 1
3 609 1
24 609 1
35 609 1
8 609 1
11 610 1
15 610 1
92 610 1
2 610 1
4 610 1
43 610 1
46 610 1
19 610 1
107 610 1
35 610 1
15 611 1
20 612 1
49 612 1
19 612 1
3 612 1
237 612 1
1 612 1
130 612 1
126 612 1
35 612 1
156 612 1
73 612 1
15 613 1
48 613 1
49 613 1
3 613 1
22 613 1
80 613 1
24 613 1
35 613 1
69 613 1
192 614 1
78 614 1
1 615 1
55 616 1
19 616 1
134 616 1
1 616 1
130 616 1
119 616 1
35 616 1
69 616 1
90 617 1
36 617 1
37 617 1
11 617 1
15 617 1
40 617 1
2 617 1
4 617 1
43 617 1
46 617 1
48 617 1
20 617 1
28 617 1
49 617 1
98 617 1
50 617 1
51 617 1
53 617 1
54 617 1
56 617 1
137 617 1
211 617 1
3 617 1
13 617 1
234 617 1
33 617 1
113 617 1
70 617 1
38 617 1
105 617 1
5 617 1
126 617 1
88 617 1
41 617 1
0 617 1
44 617 1
94 617 1
95 617 1
124 617 1
147 617 1
52 617 1
19 617 1
1 617 1
180 617 1
158 617 1
47 617 1
80 617 1
100 617 1
101 617 1
57 617 1
58 617 1
106 617 1
140 617 1
131 617 1
61 617 1
14 617 1
87 617 1
62 617 1
63 617 1
16 617 1
17 617 1
64 617 1
142 617 1
24 617 1
25 617 1
65 617 1
66 617 1
27 617 1
7 617 1
67 617 1
18 617 1
35 617 1
156 617 1
