6474 189680
220 578 1
195 579 1
17 579 1
35 579 1
23 579 1
90 579 1
18 579 1
127 579 1
8 579 1
10 579 1
130 579 1
14 579 1
19 579 1
12 579 1
70 579 1
28 579 1
160 579 1
15 579 1
25 579 1
26 579 1
56 579 1
110 579 1
31 579 1
1 579 1
87 579 1
42 579 1
3 579 1
46 579 1
53 579 1
32 579 1
2 579 1
68 579 1
17 580 1
23 580 1
90 580 1
8 580 1
10 580 1
47 580 1
131 580 1
54 580 1
25 580 1
80 580 1
93 580 1
1 580 1
39 580 1
46 580 1
32 580 1
37 580 1
2 580 1
77 580 1
194 581 1
96 581 1
352 581 1
353 581 1
242 581 1
99 581 1
23 581 1
354 581 1
100 581 1
236 581 1
63 581 1
233 581 1
237 581 1
249 581 1
234 581 1
47 581 1
257 581 1
83 581 1
20 581 1
208 581 1
52 581 1
37 581 1
156 581 1
215 581 1
38 581 1
23 582 1
103 582 1
181 583 1
131 583 1
325 583 1
160 583 1
355 583 1
93 583 1
293 583 1
272 583 1
94 583 1
1 583 1
46 583 1
52 583 1
32 583 1
92 583 1
23 584 1
102 584 1
11 584 1
167 584 1
62 584 1
158 584 1
13 584 1
28 584 1
25 584 1
31 584 1
42 584 1
9 584 1
104 584 1
2 584 1
95 585 1
356 585 1
17 585 1
347 585 1
22 585 1
183 585 1
184 585 1
130 585 1
11 585 1
172 585 1
19 585 1
21 585 1
62 585 1
36 585 1
25 585 1
30 585 1
40 585 1
164 585 1
272 585 1
101 585 1
124 585 1
87 585 1
3 585 1
39 585 1
9 585 1
290 585 1
53 585 1
104 585 1
92 585 1
38 585 1
77 585 1
264 585 1
41 585 1
146 586 1
112 586 1
244 586 1
99 586 1
326 586 1
202 586 1
236 586 1
102 586 1
237 586 1
234 586 1
250 586 1
243 586 1
227 586 1
59 586 1
62 586 1
83 586 1
142 586 1
120 586 1
110 586 1
272 586 1
124 586 1
87 586 1
129 586 1
53 586 1
55 586 1
92 586 1
175 586 1
41 586 1
45 587 1
17 587 1
35 587 1
116 587 1
170 587 1
283 587 1
66 587 1
18 587 1
184 587 1
127 587 1
8 587 1
262 587 1
11 587 1
14 587 1
111 587 1
19 587 1
21 587 1
229 587 1
167 587 1
76 587 1
62 587 1
13 587 1
84 587 1
71 587 1
276 587 1
168 587 1
178 587 1
5 587 1
97 587 1
222 587 1
25 587 1
26 587 1
30 587 1
258 587 1
4 587 1
164 587 1
272 587 1
101 587 1
31 587 1
87 587 1
3 587 1
188 587 1
9 587 1
189 587 1
103 587 1
81 587 1
32 587 1
132 587 1
6 587 1
77 587 1
291 587 1
264 587 1
24 587 1
241 587 1
114 588 1
227 588 1
84 588 1
113 588 1
15 588 1
142 588 1
101 588 1
85 588 1
128 588 1
129 588 1
217 588 1
17 589 1
51 589 1
347 589 1
357 589 1
75 589 1
154 589 1
12 589 1
84 589 1
25 589 1
29 589 1
40 589 1
272 589 1
55 589 1
32 589 1
104 589 1
38 589 1
77 589 1
63 590 1
205 590 1
206 590 1
237 590 1
243 590 1
74 590 1
53 590 1
194 591 1
96 591 1
200 591 1
23 591 1
354 591 1
326 591 1
63 591 1
358 591 1
233 591 1
102 591 1
330 591 1
243 591 1
75 591 1
47 591 1
252 591 1
83 591 1
359 591 1
74 591 1
235 591 1
238 591 1
335 591 1
1 591 1
212 591 1
240 591 1
2 591 1
175 591 1
254 591 1
195 592 1
23 592 1
11 592 1
272 592 1
188 592 1
103 592 1
92 592 1
99 593 1
203 593 1
63 593 1
102 593 1
234 593 1
243 593 1
164 593 1
195 594 1
7 594 1
181 594 1
44 594 1
47 594 1
11 594 1
266 594 1
325 594 1
134 594 1
135 594 1
137 594 1
138 594 1
70 594 1
160 594 1
93 594 1
272 594 1
94 594 1
151 594 1
46 594 1
52 594 1
2 594 1
132 594 1
61 594 1
92 594 1
68 594 1
23 595 1
89 595 1
108 595 1
18 595 1
47 595 1
172 595 1
131 595 1
62 595 1
12 595 1
201 595 1
67 595 1
1 595 1
3 595 1
52 595 1
53 595 1
81 595 1
77 595 1
194 596 1
96 596 1
352 596 1
348 596 1
162 596 1
0 596 1
108 596 1
360 596 1
233 596 1
234 596 1
47 596 1
20 596 1
259 596 1
156 596 1
17 597 1
351 597 1
260 597 1
11 597 1
324 597 1
277 597 1
76 597 1
64 597 1
69 597 1
97 597 1
88 597 1
54 597 1
25 597 1
182 597 1
340 597 1
93 597 1
272 597 1
94 597 1
87 597 1
188 597 1
132 597 1
92 597 1
63 598 1
146 599 1
169 599 1
108 599 1
283 599 1
11 599 1
69 599 1
88 599 1
344 599 1
272 599 1
103 599 1
132 599 1
92 599 1
82 600 1
18 600 1
102 600 1
248 600 1
227 600 1
137 600 1
265 600 1
30 600 1
40 600 1
101 600 1
124 600 1
87 600 1
39 600 1
143 600 1
361 600 1
92 600 1
6 600 1
316 600 1
362 601 1
179 601 1
95 601 1
45 601 1
17 601 1
22 601 1
23 601 1
82 601 1
0 601 1
116 601 1
108 601 1
183 601 1
66 601 1
296 601 1
18 601 1
184 601 1
209 601 1
102 601 1
248 601 1
261 601 1
127 601 1
8 601 1
262 601 1
11 601 1
111 601 1
172 601 1
19 601 1
21 601 1
229 601 1
154 601 1
273 601 1
277 601 1
167 601 1
76 601 1
62 601 1
12 601 1
158 601 1
64 601 1
363 601 1
71 601 1
276 601 1
168 601 1
36 601 1
161 601 1
97 601 1
48 601 1
88 601 1
25 601 1
115 601 1
26 601 1
147 601 1
30 601 1
40 601 1
258 601 1
65 601 1
110 601 1
164 601 1
364 601 1
93 601 1
272 601 1
101 601 1
31 601 1
165 601 1
211 601 1
1 601 1
72 601 1
87 601 1
3 601 1
39 601 1
188 601 1
151 601 1
365 601 1
53 601 1
155 601 1
322 601 1
55 601 1
103 601 1
173 601 1
361 601 1
366 601 1
32 601 1
274 601 1
104 601 1
192 601 1
92 601 1
38 601 1
175 601 1
217 601 1
367 601 1
264 601 1
24 601 1
219 601 1
368 601 1
41 601 1
220 601 1
195 602 1
17 602 1
35 602 1
99 602 1
22 602 1
205 602 1
75 602 1
262 602 1
130 602 1
11 602 1
14 602 1
172 602 1
19 602 1
21 602 1
76 602 1
62 602 1
12 602 1
36 602 1
74 602 1
25 602 1
26 602 1
30 602 1
40 602 1
110 602 1
272 602 1
31 602 1
124 602 1
3 602 1
212 602 1
39 602 1
53 602 1
55 602 1
103 602 1
32 602 1
104 602 1
105 602 1
92 602 1
106 602 1
77 602 1
24 602 1
241 602 1
41 602 1
59 603 1
281 603 1
48 603 1
115 603 1
60 603 1
1 603 1
87 603 1
23 604 1
170 604 1
203 604 1
100 604 1
83 604 1
160 604 1
94 604 1
27 604 1
39 604 1
52 604 1
32 604 1
2 604 1
92 604 1
38 604 1
175 604 1
95 605 1
369 605 1
102 605 1
152 605 1
158 605 1
25 605 1
115 605 1
40 605 1
3 605 1
55 605 1
38 605 1
45 606 1
35 606 1
185 606 1
130 606 1
11 606 1
172 606 1
62 606 1
25 606 1
26 606 1
40 606 1
124 606 1
53 606 1
32 606 1
104 606 1
264 606 1
24 606 1
41 606 1
362 607 1
179 607 1
95 607 1
270 607 1
96 607 1
45 607 1
112 607 1
98 607 1
17 607 1
199 607 1
114 607 1
51 607 1
169 607 1
35 607 1
200 607 1
99 607 1
22 607 1
23 607 1
89 607 1
162 607 1
294 607 1
370 607 1
90 607 1
108 607 1
239 607 1
203 607 1
100 607 1
122 607 1
236 607 1
63 607 1
205 607 1
18 607 1
271 607 1
207 607 1
209 607 1
247 607 1
233 607 1
102 607 1
284 607 1
248 607 1
249 607 1
261 607 1
186 607 1
127 607 1
371 607 1
8 607 1
227 607 1
34 607 1
262 607 1
47 607 1
14 607 1
266 607 1
19 607 1
131 607 1
21 607 1
154 607 1
78 607 1
324 607 1
57 607 1
58 607 1
134 607 1
76 607 1
12 607 1
158 607 1
83 607 1
84 607 1
363 607 1
20 607 1
137 607 1
138 607 1
359 607 1
139 607 1
160 607 1
74 607 1
372 607 1
197 607 1
113 607 1
15 607 1
48 607 1
332 607 1
141 607 1
373 607 1
25 607 1
148 607 1
30 607 1
142 607 1
40 607 1
334 607 1
117 607 1
73 607 1
4 607 1
305 607 1
374 607 1
67 607 1
208 607 1
308 607 1
27 607 1
309 607 1
85 607 1
310 607 1
259 607 1
211 607 1
1 607 1
124 607 1
126 607 1
225 607 1
289 607 1
87 607 1
3 607 1
212 607 1
39 607 1
312 607 1
9 607 1
46 607 1
49 607 1
189 607 1
52 607 1
350 607 1
53 607 1
55 607 1
103 607 1
173 607 1
81 607 1
32 607 1
104 607 1
37 607 1
2 607 1
38 607 1
6 607 1
315 607 1
231 607 1
175 607 1
77 607 1
217 607 1
218 607 1
264 607 1
68 607 1
136 607 1
24 607 1
219 607 1
278 607 1
375 607 1
140 607 1
159 607 1
41 607 1
220 607 1
89 608 1
180 608 1
90 608 1
108 608 1
11 608 1
32 608 1
194 609 1
195 609 1
8 609 1
257 609 1
12 609 1
71 609 1
25 609 1
40 609 1
374 609 1
27 609 1
3 609 1
39 609 1
240 609 1
55 609 1
103 609 1
32 609 1
92 609 1
77 609 1
217 609 1
268 609 1
41 609 1
17 610 1
206 610 1
234 610 1
39 610 1
146 611 1
96 611 1
98 611 1
17 611 1
35 611 1
23 611 1
202 611 1
89 611 1
0 611 1
180 611 1
33 611 1
351 611 1
90 611 1
170 611 1
122 611 1
205 611 1
102 611 1
237 611 1
44 611 1
10 611 1
152 611 1
47 611 1
11 611 1
21 611 1
64 611 1
83 611 1
84 611 1
69 611 1
138 611 1
139 611 1
71 611 1
36 611 1
74 611 1
161 611 1
376 611 1
16 611 1
88 611 1
54 611 1
333 611 1
25 611 1
26 611 1
150 611 1
67 611 1
93 611 1
208 611 1
272 611 1
27 611 1
377 611 1
1 611 1
126 611 1
42 611 1
3 611 1
46 611 1
49 611 1
52 611 1
350 611 1
53 611 1
32 611 1
104 611 1
37 611 1
2 611 1
61 611 1
92 611 1
38 611 1
175 611 1
77 611 1
41 611 1
378 611 1
195 612 1
170 612 1
96 613 1
45 613 1
51 613 1
35 613 1
200 613 1
22 613 1
294 613 1
108 613 1
18 613 1
261 613 1
127 613 1
44 613 1
34 613 1
47 613 1
379 613 1
14 613 1
266 613 1
21 613 1
134 613 1
76 613 1
380 613 1
12 613 1
137 613 1
138 613 1
70 613 1
139 613 1
5 613 1
376 613 1
15 613 1
25 613 1
30 613 1
27 613 1
124 613 1
42 613 1
3 613 1
39 613 1
151 613 1
46 613 1
189 613 1
52 613 1
55 613 1
103 613 1
104 613 1
37 613 1
2 613 1
132 613 1
61 613 1
92 613 1
38 613 1
77 613 1
217 613 1
316 613 1
68 613 1
241 613 1
41 613 1
195 614 1
270 614 1
45 614 1
17 614 1
51 614 1
18 614 1
8 614 1
47 614 1
172 614 1
19 614 1
62 614 1
12 614 1
158 614 1
15 614 1
25 614 1
29 614 1
40 614 1
110 614 1
93 614 1
272 614 1
27 614 1
31 614 1
72 614 1
42 614 1
3 614 1
39 614 1
53 614 1
103 614 1
32 614 1
104 614 1
132 614 1
38 614 1
77 614 1
217 614 1
41 614 1
194 615 1
195 615 1
112 615 1
17 615 1
169 615 1
23 615 1
0 615 1
90 615 1
203 615 1
207 615 1
233 615 1
102 615 1
260 615 1
234 615 1
8 615 1
47 615 1
131 615 1
299 615 1
174 615 1
133 615 1
83 615 1
70 615 1
71 615 1
161 615 1
16 615 1
25 615 1
29 615 1
56 615 1
149 615 1
150 615 1
123 615 1
306 615 1
27 615 1
1 615 1
46 615 1
52 615 1
104 615 1
37 615 1
192 615 1
2 615 1
337 615 1
215 615 1
38 615 1
231 615 1
175 615 1
381 615 1
68 615 1
136 615 1
41 615 1
70 616 1
45 617 1
112 617 1
98 617 1
17 617 1
114 617 1
169 617 1
23 617 1
89 617 1
90 617 1
122 617 1
382 617 1
127 617 1
8 617 1
47 617 1
11 617 1
266 617 1
19 617 1
324 617 1
59 617 1
134 617 1
139 617 1
36 617 1
74 617 1
177 617 1
113 617 1
373 617 1
120 617 1
65 617 1
287 617 1
94 617 1
85 617 1
310 617 1
1 617 1
124 617 1
126 617 1
225 617 1
129 617 1
39 617 1
46 617 1
52 617 1
81 617 1
32 617 1
92 617 1
6 617 1
136 617 1
140 617 1
45 618 1
17 618 1
51 618 1
347 618 1
35 618 1
22 618 1
183 618 1
122 618 1
283 618 1
18 618 1
184 618 1
209 618 1
185 618 1
261 618 1
127 618 1
187 618 1
130 618 1
11 618 1
19 618 1
273 618 1
76 618 1
62 618 1
12 618 1
13 618 1
64 618 1
276 618 1
168 618 1
36 618 1
5 618 1
97 618 1
15 618 1
48 618 1
25 618 1
26 618 1
147 618 1
30 618 1
258 618 1
4 618 1
182 618 1
110 618 1
164 618 1
93 618 1
272 618 1
165 618 1
124 618 1
72 618 1
42 618 1
3 618 1
188 618 1
9 618 1
53 618 1
32 618 1
346 618 1
91 618 1
92 618 1
77 618 1
24 618 1
241 618 1
59 619 1
84 619 1
176 619 1
113 619 1
148 619 1
142 619 1
60 619 1
340 619 1
93 619 1
85 619 1
1 619 1
124 619 1
128 619 1
55 619 1
6 619 1
146 620 1
96 620 1
98 620 1
17 620 1
99 620 1
326 620 1
203 620 1
100 620 1
122 620 1
205 620 1
18 620 1
207 620 1
246 620 1
358 620 1
102 620 1
234 620 1
47 620 1
21 620 1
57 620 1
158 620 1
64 620 1
70 620 1
161 620 1
48 620 1
25 620 1
79 620 1
65 620 1
110 620 1
164 620 1
67 620 1
310 620 1
72 620 1
87 620 1
46 620 1
173 620 1
32 620 1
2 620 1
38 620 1
275 620 1
175 620 1
106 620 1
291 620 1
254 620 1
98 621 1
17 621 1
114 621 1
169 621 1
35 621 1
22 621 1
89 621 1
118 621 1
248 621 1
260 621 1
8 621 1
130 621 1
47 621 1
11 621 1
111 621 1
19 621 1
59 621 1
134 621 1
76 621 1
12 621 1
13 621 1
64 621 1
137 621 1
70 621 1
276 621 1
28 621 1
36 621 1
48 621 1
25 621 1
115 621 1
148 621 1
56 621 1
340 621 1
164 621 1
101 621 1
287 621 1
31 621 1
1 621 1
124 621 1
42 621 1
128 621 1
3 621 1
46 621 1
143 621 1
52 621 1
53 621 1
55 621 1
32 621 1
2 621 1
132 621 1
68 621 1
140 621 1
194 622 1
348 622 1
23 622 1
44 622 1
47 622 1
78 622 1
139 622 1
160 622 1
148 622 1
151 622 1
46 622 1
52 622 1
2 622 1
92 622 1
316 622 1
218 622 1
68 622 1
23 623 1
82 623 1
170 623 1
102 623 1
8 623 1
47 623 1
20 623 1
36 623 1
161 623 1
40 623 1
65 623 1
383 623 1
31 623 1
72 623 1
42 623 1
3 623 1
39 623 1
173 623 1
32 623 1
104 623 1
37 623 1
2 623 1
38 623 1
216 623 1
199 624 1
353 624 1
99 624 1
236 624 1
237 624 1
330 624 1
234 624 1
20 624 1
120 624 1
215 624 1
92 624 1
352 625 1
100 625 1
215 625 1
268 625 1
17 626 1
23 626 1
47 626 1
83 626 1
25 626 1
1 626 1
52 626 1
6 626 1
68 626 1
35 627 1
127 627 1
8 627 1
19 627 1
62 627 1
12 627 1
15 627 1
25 627 1
29 627 1
110 627 1
93 627 1
85 627 1
31 627 1
1 627 1
124 627 1
3 627 1
53 627 1
6 627 1
23 628 1
102 628 1
131 628 1
134 628 1
137 628 1
25 628 1
93 628 1
124 628 1
113 629 1
340 629 1
87 629 1
55 629 1
194 630 1
95 630 1
96 630 1
199 630 1
352 630 1
244 630 1
200 630 1
99 630 1
326 630 1
162 630 1
239 630 1
170 630 1
203 630 1
100 630 1
63 630 1
206 630 1
328 630 1
246 630 1
358 630 1
247 630 1
237 630 1
234 630 1
250 630 1
243 630 1
44 630 1
47 630 1
11 630 1
172 630 1
153 630 1
257 630 1
76 630 1
62 630 1
64 630 1
83 630 1
20 630 1
137 630 1
281 630 1
28 630 1
36 630 1
74 630 1
161 630 1
196 630 1
88 630 1
25 630 1
335 630 1
110 630 1
208 630 1
27 630 1
259 630 1
1 630 1
212 630 1
151 630 1
52 630 1
104 630 1
37 630 1
2 630 1
215 630 1
92 630 1
38 630 1
217 630 1
254 630 1
279 630 1
220 630 1
45 631 1
17 631 1
51 631 1
35 631 1
22 631 1
90 631 1
18 631 1
261 631 1
127 631 1
8 631 1
34 631 1
262 631 1
47 631 1
11 631 1
14 631 1
111 631 1
172 631 1
19 631 1
21 631 1
229 631 1
78 631 1
167 631 1
134 631 1
76 631 1
62 631 1
12 631 1
138 631 1
168 631 1
28 631 1
176 631 1
36 631 1
285 631 1
5 631 1
222 631 1
54 631 1
25 631 1
26 631 1
80 631 1
30 631 1
286 631 1
4 631 1
345 631 1
110 631 1
93 631 1
31 631 1
1 631 1
124 631 1
125 631 1
39 631 1
290 631 1
53 631 1
32 631 1
217 631 1
24 631 1
241 631 1
41 631 1
179 632 1
95 632 1
7 632 1
98 632 1
17 632 1
35 632 1
22 632 1
23 632 1
116 632 1
108 632 1
203 632 1
183 632 1
122 632 1
63 632 1
283 632 1
66 632 1
205 632 1
18 632 1
206 632 1
184 632 1
209 632 1
185 632 1
261 632 1
127 632 1
243 632 1
75 632 1
187 632 1
8 632 1
251 632 1
10 632 1
262 632 1
130 632 1
11 632 1
14 632 1
111 632 1
266 632 1
172 632 1
19 632 1
21 632 1
229 632 1
154 632 1
273 632 1
167 632 1
257 632 1
299 632 1
59 632 1
76 632 1
62 632 1
12 632 1
158 632 1
13 632 1
64 632 1
363 632 1
276 632 1
28 632 1
36 632 1
74 632 1
5 632 1
97 632 1
222 632 1
15 632 1
48 632 1
88 632 1
141 632 1
25 632 1
26 632 1
80 632 1
147 632 1
30 632 1
142 632 1
40 632 1
286 632 1
4 632 1
121 632 1
182 632 1
110 632 1
164 632 1
384 632 1
93 632 1
272 632 1
101 632 1
287 632 1
27 632 1
85 632 1
292 632 1
31 632 1
165 632 1
211 632 1
1 632 1
124 632 1
288 632 1
225 632 1
385 632 1
3 632 1
39 632 1
188 632 1
9 632 1
151 632 1
228 632 1
189 632 1
52 632 1
314 632 1
290 632 1
53 632 1
190 632 1
336 632 1
55 632 1
103 632 1
81 632 1
32 632 1
104 632 1
2 632 1
92 632 1
77 632 1
291 632 1
316 632 1
107 632 1
24 632 1
219 632 1
159 632 1
241 632 1
279 632 1
41 632 1
195 633 1
146 633 1
7 633 1
96 633 1
45 633 1
112 633 1
98 633 1
17 633 1
51 633 1
347 633 1
35 633 1
23 633 1
202 633 1
89 633 1
162 633 1
0 633 1
33 633 1
351 633 1
181 633 1
90 633 1
108 633 1
183 633 1
122 633 1
283 633 1
205 633 1
18 633 1
184 633 1
386 633 1
102 633 1
185 633 1
248 633 1
261 633 1
127 633 1
44 633 1
8 633 1
227 633 1
251 633 1
10 633 1
262 633 1
130 633 1
47 633 1
11 633 1
14 633 1
111 633 1
172 633 1
19 633 1
131 633 1
21 633 1
263 633 1
78 633 1
299 633 1
59 633 1
134 633 1
76 633 1
62 633 1
12 633 1
158 633 1
13 633 1
64 633 1
83 633 1
137 633 1
139 633 1
71 633 1
28 633 1
160 633 1
36 633 1
161 633 1
331 633 1
178 633 1
5 633 1
48 633 1
302 633 1
88 633 1
54 633 1
25 633 1
26 633 1
201 633 1
79 633 1
80 633 1
148 633 1
30 633 1
40 633 1
117 633 1
286 633 1
149 633 1
150 633 1
120 633 1
60 633 1
387 633 1
4 633 1
388 633 1
65 633 1
110 633 1
67 633 1
93 633 1
208 633 1
272 633 1
287 633 1
27 633 1
85 633 1
310 633 1
31 633 1
1 633 1
124 633 1
125 633 1
288 633 1
72 633 1
42 633 1
3 633 1
212 633 1
39 633 1
9 633 1
151 633 1
46 633 1
49 633 1
143 633 1
189 633 1
52 633 1
350 633 1
53 633 1
55 633 1
214 633 1
389 633 1
81 633 1
32 633 1
104 633 1
37 633 1
2 633 1
346 633 1
91 633 1
61 633 1
92 633 1
38 633 1
6 633 1
216 633 1
175 633 1
106 633 1
77 633 1
291 633 1
217 633 1
316 633 1
218 633 1
264 633 1
109 633 1
317 633 1
68 633 1
136 633 1
24 633 1
140 633 1
159 633 1
241 633 1
279 633 1
41 633 1
96 634 1
23 634 1
90 634 1
170 634 1
102 634 1
47 634 1
59 634 1
83 634 1
70 634 1
74 634 1
88 634 1
25 634 1
1 634 1
124 634 1
385 634 1
212 634 1
39 634 1
173 634 1
32 634 1
37 634 1
2 634 1
91 634 1
92 634 1
175 634 1
136 634 1
195 635 1
95 635 1
146 635 1
98 635 1
17 635 1
114 635 1
51 635 1
35 635 1
22 635 1
23 635 1
202 635 1
116 635 1
181 635 1
90 635 1
205 635 1
184 635 1
102 635 1
44 635 1
8 635 1
47 635 1
14 635 1
111 635 1
21 635 1
229 635 1
76 635 1
300 635 1
158 635 1
64 635 1
269 635 1
70 635 1
28 635 1
160 635 1
74 635 1
161 635 1
43 635 1
97 635 1
25 635 1
26 635 1
201 635 1
147 635 1
29 635 1
40 635 1
258 635 1
149 635 1
150 635 1
73 635 1
120 635 1
182 635 1
280 635 1
340 635 1
164 635 1
306 635 1
384 635 1
165 635 1
1 635 1
72 635 1
311 635 1
3 635 1
151 635 1
228 635 1
189 635 1
52 635 1
53 635 1
55 635 1
103 635 1
104 635 1
105 635 1
2 635 1
91 635 1
92 635 1
38 635 1
106 635 1
68 635 1
136 635 1
41 635 1
163 636 1
349 636 1
110 636 1
94 637 1
1 637 1
190 637 1
2 637 1
194 638 1
195 638 1
248 638 1
261 638 1
113 638 1
101 638 1
85 638 1
55 638 1
98 639 1
23 639 1
102 639 1
137 639 1
218 639 1
112 640 1
22 640 1
118 640 1
108 640 1
205 640 1
284 640 1
237 640 1
234 640 1
227 640 1
47 640 1
131 640 1
59 640 1
137 640 1
28 640 1
43 640 1
15 640 1
54 640 1
208 640 1
85 640 1
124 640 1
126 640 1
225 640 1
53 640 1
132 640 1
6 640 1
254 640 1
140 640 1
268 640 1
195 641 1
95 641 1
96 641 1
45 641 1
17 641 1
51 641 1
35 641 1
200 641 1
99 641 1
22 641 1
18 641 1
271 641 1
102 641 1
261 641 1
127 641 1
234 641 1
8 641 1
251 641 1
34 641 1
47 641 1
297 641 1
14 641 1
21 641 1
154 641 1
76 641 1
12 641 1
158 641 1
64 641 1
20 641 1
70 641 1
71 641 1
16 641 1
25 641 1
80 641 1
148 641 1
30 641 1
56 641 1
40 641 1
182 641 1
164 641 1
67 641 1
272 641 1
31 641 1
124 641 1
87 641 1
42 641 1
3 641 1
9 641 1
313 641 1
290 641 1
53 641 1
55 641 1
103 641 1
32 641 1
104 641 1
37 641 1
105 641 1
2 641 1
346 641 1
38 641 1
6 641 1
77 641 1
264 641 1
24 641 1
241 641 1
279 641 1
41 641 1
96 642 1
200 642 1
83 642 1
290 642 1
85 643 1
1 643 1
124 643 1
6 643 1
112 644 1
170 644 1
11 644 1
88 644 1
96 645 1
199 645 1
51 645 1
23 645 1
89 645 1
203 645 1
100 645 1
63 645 1
207 645 1
102 645 1
248 645 1
44 645 1
251 645 1
47 645 1
297 645 1
83 645 1
139 645 1
71 645 1
74 645 1
16 645 1
25 645 1
79 645 1
119 645 1
335 645 1
1 645 1
151 645 1
46 645 1
350 645 1
104 645 1
2 645 1
38 645 1
175 645 1
254 645 1
146 646 1
45 646 1
112 646 1
17 646 1
51 646 1
22 646 1
18 646 1
261 646 1
127 646 1
21 646 1
76 646 1
62 646 1
28 646 1
115 646 1
30 646 1
120 646 1
110 646 1
93 646 1
1 646 1
124 646 1
72 646 1
87 646 1
128 646 1
3 646 1
39 646 1
151 646 1
53 646 1
55 646 1
32 646 1
92 646 1
195 647 1
7 647 1
45 647 1
98 647 1
17 647 1
114 647 1
51 647 1
169 647 1
35 647 1
22 647 1
23 647 1
82 647 1
369 647 1
116 647 1
183 647 1
283 647 1
342 647 1
163 647 1
320 647 1
66 647 1
296 647 1
184 647 1
209 647 1
185 647 1
248 647 1
261 647 1
171 647 1
10 647 1
262 647 1
130 647 1
47 647 1
14 647 1
349 647 1
111 647 1
172 647 1
19 647 1
131 647 1
21 647 1
229 647 1
154 647 1
324 647 1
277 647 1
325 647 1
174 647 1
133 647 1
59 647 1
134 647 1
76 647 1
62 647 1
13 647 1
135 647 1
69 647 1
70 647 1
276 647 1
168 647 1
28 647 1
265 647 1
176 647 1
36 647 1
390 647 1
161 647 1
177 647 1
285 647 1
5 647 1
97 647 1
113 647 1
222 647 1
15 647 1
302 647 1
88 647 1
54 647 1
141 647 1
25 647 1
115 647 1
26 647 1
29 647 1
142 647 1
40 647 1
344 647 1
286 647 1
258 647 1
149 647 1
60 647 1
4 647 1
391 647 1
123 647 1
110 647 1
164 647 1
364 647 1
93 647 1
293 647 1
101 647 1
287 647 1
94 647 1
392 647 1
1 647 1
124 647 1
288 647 1
87 647 1
42 647 1
128 647 1
129 647 1
3 647 1
39 647 1
188 647 1
151 647 1
46 647 1
189 647 1
52 647 1
53 647 1
155 647 1
55 647 1
103 647 1
32 647 1
2 647 1
132 647 1
92 647 1
38 647 1
216 647 1
106 647 1
291 647 1
367 647 1
264 647 1
68 647 1
136 647 1
393 647 1
278 647 1
394 647 1
241 647 1
368 647 1
41 647 1
244 648 1
206 648 1
17 649 1
169 649 1
370 649 1
170 649 1
203 649 1
247 649 1
321 649 1
102 649 1
152 649 1
153 649 1
154 649 1
158 649 1
69 649 1
161 649 1
40 649 1
65 649 1
52 649 1
104 649 1
2 649 1
38 649 1
175 649 1
193 649 1
68 649 1
41 649 1
194 650 1
95 650 1
146 650 1
96 650 1
98 650 1
17 650 1
199 650 1
114 650 1
35 650 1
22 650 1
23 650 1
327 650 1
89 650 1
0 650 1
170 650 1
203 650 1
100 650 1
183 650 1
63 650 1
205 650 1
357 650 1
18 650 1
207 650 1
184 650 1
358 650 1
233 650 1
102 650 1
237 650 1
186 650 1
127 650 1
44 650 1
152 650 1
11 650 1
131 650 1
257 650 1
58 650 1
59 650 1
64 650 1
83 650 1
135 650 1
84 650 1
70 650 1
71 650 1
281 650 1
176 650 1
36 650 1
372 650 1
48 650 1
25 650 1
26 650 1
147 650 1
56 650 1
40 650 1
286 650 1
150 650 1
341 650 1
120 650 1
245 650 1
65 650 1
164 650 1
306 650 1
307 650 1
93 650 1
272 650 1
165 650 1
1 650 1
126 650 1
72 650 1
87 650 1
311 650 1
42 650 1
3 650 1
39 650 1
46 650 1
52 650 1
53 650 1
190 650 1
55 650 1
173 650 1
81 650 1
32 650 1
104 650 1
2 650 1
215 650 1
92 650 1
38 650 1
275 650 1
175 650 1
77 650 1
367 650 1
264 650 1
254 650 1
68 650 1
140 650 1
41 650 1
112 651 1
33 651 1
11 651 1
178 651 1
93 651 1
189 651 1
92 651 1
77 651 1
268 651 1
108 652 1
2 652 1
92 652 1
95 653 1
146 653 1
96 653 1
98 653 1
17 653 1
51 653 1
169 653 1
35 653 1
200 653 1
22 653 1
23 653 1
89 653 1
162 653 1
90 653 1
108 653 1
203 653 1
100 653 1
122 653 1
63 653 1
205 653 1
18 653 1
102 653 1
237 653 1
127 653 1
75 653 1
8 653 1
10 653 1
262 653 1
130 653 1
47 653 1
11 653 1
172 653 1
131 653 1
21 653 1
76 653 1
62 653 1
12 653 1
83 653 1
69 653 1
138 653 1
139 653 1
71 653 1
176 653 1
36 653 1
161 653 1
48 653 1
88 653 1
25 653 1
26 653 1
80 653 1
29 653 1
40 653 1
120 653 1
65 653 1
110 653 1
164 653 1
67 653 1
93 653 1
94 653 1
27 653 1
31 653 1
1 653 1
124 653 1
42 653 1
129 653 1
3 653 1
39 653 1
9 653 1
46 653 1
52 653 1
53 653 1
55 653 1
103 653 1
173 653 1
32 653 1
274 653 1
104 653 1
2 653 1
132 653 1
215 653 1
61 653 1
38 653 1
175 653 1
106 653 1
77 653 1
264 653 1
68 653 1
219 653 1
140 653 1
241 653 1
41 653 1
17 654 1
23 654 1
170 654 1
63 654 1
