6185 157294
32 382 1
20 382 1
224 382 1
85 382 1
95 382 1
46 382 1
16 382 1
51 382 1
52 382 1
152 382 1
166 382 1
225 382 1
40 382 1
35 382 1
168 382 1
69 382 1
91 382 1
214 382 1
13 382 1
15 383 1
113 383 1
8 383 1
2 383 1
63 383 1
130 383 1
1 383 1
148 383 1
106 384 1
26 384 1
7 384 1
129 384 1
224 384 1
95 384 1
51 384 1
71 384 1
91 384 1
75 384 1
214 384 1
13 384 1
26 385 1
49 385 1
37 385 1
64 385 1
87 385 1
31 385 1
100 385 1
23 385 1
2 385 1
63 385 1
40 385 1
80 385 1
81 385 1
84 385 1
1 385 1
44 386 1
182 386 1
26 386 1
45 386 1
6 386 1
9 386 1
15 386 1
151 386 1
172 386 1
49 386 1
0 386 1
37 386 1
38 386 1
174 386 1
98 386 1
216 386 1
41 386 1
53 386 1
116 386 1
96 386 1
58 386 1
117 386 1
14 386 1
163 386 1
60 386 1
61 386 1
62 386 1
167 386 1
178 386 1
18 386 1
64 386 1
19 386 1
192 386 1
157 386 1
99 386 1
90 386 1
7 386 1
125 386 1
127 386 1
195 386 1
217 386 1
218 386 1
74 386 1
227 386 1
36 386 1
159 386 1
230 386 1
138 386 1
92 386 1
140 386 1
32 386 1
20 386 1
79 386 1
43 386 1
82 386 1
203 386 1
204 386 1
142 386 1
224 386 1
199 386 1
83 386 1
161 386 1
144 386 1
94 386 1
219 386 1
145 386 1
146 386 1
85 386 1
95 386 1
3 386 1
100 386 1
46 386 1
205 386 1
27 386 1
10 386 1
48 386 1
89 386 1
173 386 1
101 386 1
16 386 1
108 386 1
17 386 1
97 386 1
109 386 1
23 386 1
190 386 1
51 386 1
52 386 1
185 386 1
164 386 1
175 386 1
54 386 1
113 386 1
231 386 1
115 386 1
153 386 1
55 386 1
165 386 1
8 386 1
154 386 1
232 386 1
155 386 1
2 386 1
63 386 1
120 386 1
65 386 1
22 386 1
66 386 1
121 386 1
67 386 1
40 386 1
35 386 1
4 386 1
168 386 1
88 386 1
233 386 1
11 386 1
194 386 1
128 386 1
221 386 1
70 386 1
29 386 1
71 386 1
196 386 1
72 386 1
91 386 1
171 386 1
133 386 1
75 386 1
76 386 1
5 386 1
21 386 1
77 386 1
135 386 1
214 386 1
78 386 1
158 386 1
80 386 1
187 386 1
81 386 1
160 386 1
13 386 1
143 386 1
180 386 1
84 386 1
200 386 1
1 386 1
207 386 1
147 386 1
24 386 1
148 386 1
86 386 1
150 386 1
202 386 1
26 387 1
9 387 1
15 387 1
0 387 1
174 387 1
41 387 1
58 387 1
14 387 1
60 387 1
61 387 1
62 387 1
19 387 1
90 387 1
7 387 1
74 387 1
36 387 1
92 387 1
20 387 1
83 387 1
85 387 1
3 387 1
48 387 1
89 387 1
101 387 1
16 387 1
17 387 1
23 387 1
52 387 1
55 387 1
2 387 1
119 387 1
22 387 1
66 387 1
67 387 1
4 387 1
29 387 1
71 387 1
72 387 1
91 387 1
73 387 1
5 387 1
134 387 1
78 387 1
12 387 1
13 387 1
84 387 1
1 387 1
24 387 1
150 387 1
182 388 1
26 388 1
125 388 1
74 388 1
3 388 1
100 388 1
27 388 1
97 388 1
40 388 1
1 388 1
15 389 1
53 389 1
113 389 1
2 389 1
21 389 1
214 389 1
13 389 1
234 390 1
44 390 1
6 390 1
15 390 1
0 390 1
50 390 1
174 390 1
41 390 1
96 390 1
14 390 1
60 390 1
61 390 1
62 390 1
64 390 1
124 390 1
183 390 1
218 390 1
74 390 1
138 390 1
92 390 1
140 390 1
20 390 1
79 390 1
43 390 1
85 390 1
3 390 1
48 390 1
16 390 1
23 390 1
51 390 1
55 390 1
8 390 1
2 390 1
22 390 1
66 390 1
121 390 1
67 390 1
4 390 1
29 390 1
5 390 1
21 390 1
77 390 1
135 390 1
214 390 1
78 390 1
136 390 1
12 390 1
143 390 1
84 390 1
1 390 1
150 390 1
15 391 1
58 391 1
7 391 1
20 391 1
79 391 1
85 391 1
3 391 1
10 391 1
16 391 1
17 391 1
23 391 1
2 391 1
66 391 1
72 391 1
5 391 1
187 391 1
13 391 1
24 391 1
44 392 1
189 392 1
45 392 1
9 392 1
15 392 1
151 392 1
172 392 1
0 392 1
178 392 1
64 392 1
68 392 1
192 392 1
127 392 1
74 392 1
36 392 1
159 392 1
138 392 1
140 392 1
20 392 1
79 392 1
39 392 1
27 392 1
48 392 1
173 392 1
16 392 1
102 392 1
23 392 1
54 392 1
8 392 1
2 392 1
40 392 1
4 392 1
29 392 1
71 392 1
72 392 1
75 392 1
76 392 1
5 392 1
21 392 1
187 392 1
160 392 1
12 392 1
13 392 1
180 392 1
1 392 1
24 392 1
150 392 1
7 393 1
60 394 1
129 394 1
95 394 1
16 394 1
23 394 1
22 394 1
66 394 1
4 394 1
29 394 1
71 394 1
5 394 1
13 394 1
24 394 1
9 395 1
2 395 1
5 395 1
106 396 1
26 396 1
9 396 1
15 396 1
0 396 1
41 396 1
14 396 1
60 396 1
62 396 1
18 396 1
64 396 1
19 396 1
157 396 1
124 396 1
7 396 1
129 396 1
74 396 1
32 396 1
20 396 1
79 396 1
43 396 1
39 396 1
146 396 1
95 396 1
3 396 1
16 396 1
17 396 1
55 396 1
8 396 1
2 396 1
35 396 1
4 396 1
72 396 1
130 396 1
5 396 1
134 396 1
21 396 1
136 396 1
13 396 1
1 396 1
24 396 1
142 397 1
51 397 1
5 397 1
13 397 1
15 398 1
174 398 1
60 398 1
18 398 1
157 398 1
99 398 1
36 398 1
20 398 1
48 398 1
89 398 1
16 398 1
2 398 1
119 398 1
22 398 1
66 398 1
4 398 1
29 398 1
71 398 1
72 398 1
5 398 1
21 398 1
135 398 1
78 398 1
160 398 1
147 398 1
24 398 1
202 398 1
105 399 1
189 399 1
26 399 1
9 399 1
15 399 1
41 399 1
14 399 1
60 399 1
62 399 1
18 399 1
138 399 1
20 399 1
79 399 1
83 399 1
95 399 1
48 399 1
16 399 1
23 399 1
54 399 1
2 399 1
119 399 1
22 399 1
66 399 1
4 399 1
71 399 1
72 399 1
91 399 1
5 399 1
21 399 1
77 399 1
13 399 1
207 399 1
147 399 1
24 399 1
150 399 1
25 400 1
9 400 1
15 400 1
0 400 1
53 400 1
61 400 1
62 400 1
64 400 1
19 400 1
186 400 1
140 400 1
43 400 1
146 400 1
85 400 1
16 400 1
30 400 1
2 400 1
156 400 1
35 400 1
72 400 1
171 400 1
75 400 1
5 400 1
21 400 1
13 400 1
84 400 1
1 400 1
24 400 1
50 401 1
74 401 1
20 401 1
9 402 1
0 402 1
68 402 1
7 402 1
140 402 1
206 402 1
35 402 1
13 402 1
1 402 1
26 403 1
9 403 1
151 403 1
41 403 1
14 403 1
163 403 1
167 403 1
178 403 1
18 403 1
19 403 1
87 403 1
157 403 1
99 403 1
7 403 1
125 403 1
195 403 1
129 403 1
74 403 1
36 403 1
32 403 1
20 403 1
43 403 1
199 403 1
83 403 1
161 403 1
85 403 1
3 403 1
100 403 1
46 403 1
205 403 1
27 403 1
16 403 1
17 403 1
97 403 1
109 403 1
185 403 1
164 403 1
152 403 1
175 403 1
153 403 1
55 403 1
166 403 1
155 403 1
2 403 1
119 403 1
156 403 1
33 403 1
35 403 1
4 403 1
168 403 1
69 403 1
235 403 1
11 403 1
193 403 1
194 403 1
70 403 1
76 403 1
42 403 1
134 403 1
158 403 1
13 403 1
26 404 1
74 404 1
39 404 1
100 404 1
102 404 1
225 404 1
33 404 1
29 404 1
5 404 1
106 405 1
45 405 1
6 405 1
9 405 1
15 405 1
172 405 1
49 405 1
0 405 1
174 405 1
53 405 1
96 405 1
57 405 1
117 405 1
64 405 1
68 405 1
157 405 1
99 405 1
138 405 1
140 405 1
32 405 1
43 405 1
142 405 1
146 405 1
27 405 1
48 405 1
16 405 1
51 405 1
52 405 1
231 405 1
153 405 1
8 405 1
155 405 1
2 405 1
40 405 1
35 405 1
69 405 1
133 405 1
75 405 1
76 405 1
5 405 1
21 405 1
77 405 1
197 405 1
78 405 1
13 405 1
84 405 1
200 405 1
215 405 1
1 405 1
148 405 1
86 405 1
9 406 1
41 406 1
14 406 1
18 406 1
19 406 1
186 406 1
157 406 1
7 406 1
74 406 1
36 406 1
32 406 1
20 406 1
43 406 1
199 406 1
83 406 1
93 406 1
85 406 1
3 406 1
100 406 1
27 406 1
16 406 1
30 406 1
52 406 1
55 406 1
225 406 1
155 406 1
177 406 1
206 406 1
35 406 1
4 406 1
29 406 1
13 406 1
207 406 1
147 406 1
26 407 1
15 407 1
68 407 1
99 407 1
129 407 1
5 407 1
25 408 1
162 408 1
15 408 1
49 408 1
37 408 1
50 408 1
174 408 1
41 408 1
53 408 1
96 408 1
14 408 1
60 408 1
61 408 1
62 408 1
18 408 1
64 408 1
19 408 1
157 408 1
90 408 1
183 408 1
74 408 1
92 408 1
20 408 1
43 408 1
146 408 1
85 408 1
3 408 1
236 408 1
48 408 1
89 408 1
23 408 1
51 408 1
52 408 1
8 408 1
2 408 1
22 408 1
66 408 1
67 408 1
4 408 1
235 408 1
72 408 1
130 408 1
76 408 1
5 408 1
21 408 1
135 408 1
78 408 1
136 408 1
80 408 1
81 408 1
13 408 1
84 408 1
1 408 1
148 408 1
26 409 1
15 409 1
2 409 1
172 410 1
13 410 1
150 410 1
26 411 1
9 411 1
15 411 1
16 411 1
2 411 1
91 411 1
1 411 1
20 412 1
16 412 1
4 412 1
13 412 1
182 413 1
151 413 1
58 413 1
117 413 1
64 413 1
19 413 1
99 413 1
16 413 1
76 413 1
57 414 1
117 414 1
225 414 1
40 414 1
29 414 1
215 414 1
44 415 1
26 415 1
45 415 1
6 415 1
15 415 1
172 415 1
49 415 1
59 415 1
163 415 1
60 415 1
61 415 1
18 415 1
19 415 1
7 415 1
126 415 1
36 415 1
32 415 1
43 415 1
83 415 1
146 415 1
3 415 1
48 415 1
89 415 1
16 415 1
190 415 1
51 415 1
113 415 1
8 415 1
2 415 1
120 415 1
122 415 1
179 415 1
72 415 1
130 415 1
5 415 1
21 415 1
78 415 1
136 415 1
12 415 1
13 415 1
143 415 1
1 415 1
26 416 1
45 416 1
9 416 1
15 416 1
151 416 1
0 416 1
18 416 1
19 416 1
157 416 1
99 416 1
7 416 1
129 416 1
36 416 1
20 416 1
43 416 1
161 416 1
93 416 1
85 416 1
95 416 1
3 416 1
100 416 1
16 416 1
17 416 1
51 416 1
52 416 1
175 416 1
2 416 1
156 416 1
35 416 1
5 416 1
13 416 1
24 416 1
44 417 1
182 417 1
26 417 1
45 417 1
6 417 1
9 417 1
15 417 1
0 417 1
50 417 1
98 417 1
41 417 1
96 417 1
57 417 1
58 417 1
59 417 1
14 417 1
163 417 1
60 417 1
61 417 1
62 417 1
167 417 1
178 417 1
18 417 1
19 417 1
87 417 1
68 417 1
157 417 1
90 417 1
7 417 1
127 417 1
195 417 1
74 417 1
36 417 1
138 417 1
32 417 1
20 417 1
79 417 1
43 417 1
82 417 1
203 417 1
142 417 1
199 417 1
83 417 1
93 417 1
144 417 1
219 417 1
145 417 1
85 417 1
95 417 1
228 417 1
3 417 1
100 417 1
46 417 1
205 417 1
27 417 1
10 417 1
47 417 1
48 417 1
89 417 1
173 417 1
101 417 1
16 417 1
17 417 1
97 417 1
109 417 1
102 417 1
23 417 1
190 417 1
52 417 1
164 417 1
111 417 1
175 417 1
54 417 1
113 417 1
231 417 1
153 417 1
55 417 1
166 417 1
154 417 1
232 417 1
155 417 1
2 417 1
237 417 1
206 417 1
156 417 1
63 417 1
66 417 1
67 417 1
238 417 1
35 417 1
4 417 1
168 417 1
235 417 1
11 417 1
213 417 1
193 417 1
169 417 1
70 417 1
29 417 1
71 417 1
72 417 1
76 417 1
5 417 1
78 417 1
158 417 1
80 417 1
81 417 1
160 417 1
12 417 1
13 417 1
143 417 1
180 417 1
84 417 1
1 417 1
24 417 1
149 417 1
86 417 1
150 417 1
202 417 1
106 418 1
26 418 1
9 418 1
15 418 1
0 418 1
38 418 1
53 418 1
60 418 1
167 418 1
18 418 1
64 418 1
19 418 1
99 418 1
7 418 1
129 418 1
74 418 1
36 418 1
138 418 1
32 418 1
20 418 1
79 418 1
146 418 1
85 418 1
95 418 1
3 418 1
27 418 1
48 418 1
16 418 1
17 418 1
23 418 1
52 418 1
239 418 1
55 418 1
8 418 1
2 418 1
119 418 1
206 418 1
33 418 1
34 418 1
22 418 1
66 418 1
179 418 1
35 418 1
4 418 1
11 418 1
193 418 1
70 418 1
29 418 1
72 418 1
130 418 1
5 418 1
42 418 1
134 418 1
21 418 1
78 418 1
187 418 1
12 418 1
13 418 1
1 418 1
24 418 1
150 418 1
15 419 1
172 419 1
0 419 1
64 419 1
100 419 1
16 419 1
51 419 1
8 419 1
2 419 1
33 419 1
238 419 1
130 419 1
5 419 1
42 419 1
13 419 1
1 419 1
25 420 1
44 420 1
106 420 1
26 420 1
45 420 1
9 420 1
15 420 1
151 420 1
172 420 1
49 420 1
0 420 1
50 420 1
174 420 1
98 420 1
53 420 1
116 420 1
96 420 1
56 420 1
60 420 1
61 420 1
167 420 1
18 420 1
64 420 1
19 420 1
87 420 1
68 420 1
157 420 1
90 420 1
125 420 1
31 420 1
74 420 1
36 420 1
159 420 1
138 420 1
92 420 1
140 420 1
32 420 1
20 420 1
79 420 1
43 420 1
93 420 1
146 420 1
85 420 1
3 420 1
46 420 1
173 420 1
16 420 1
17 420 1
109 420 1
23 420 1
51 420 1
185 420 1
164 420 1
153 420 1
165 420 1
166 420 1
8 420 1
225 420 1
155 420 1
2 420 1
237 420 1
119 420 1
33 420 1
34 420 1
65 420 1
22 420 1
66 420 1
67 420 1
122 420 1
35 420 1
4 420 1
193 420 1
194 420 1
29 420 1
71 420 1
72 420 1
130 420 1
73 420 1
75 420 1
5 420 1
42 420 1
134 420 1
21 420 1
135 420 1
78 420 1
81 420 1
160 420 1
12 420 1
13 420 1
181 420 1
1 420 1
24 420 1
149 420 1
150 420 1
202 420 1
169 421 1
15 422 1
28 422 1
74 422 1
29 422 1
45 423 1
15 423 1
64 423 1
68 423 1
74 423 1
20 423 1
165 423 1
8 423 1
74 424 1
93 424 1
44 425 1
9 425 1
15 425 1
172 425 1
0 425 1
174 425 1
41 425 1
53 425 1
116 425 1
117 425 1
59 425 1
14 425 1
60 425 1
61 425 1
62 425 1
64 425 1
19 425 1
68 425 1
157 425 1
99 425 1
90 425 1
127 425 1
31 425 1
74 425 1
36 425 1
138 425 1
140 425 1
32 425 1
20 425 1
79 425 1
43 425 1
204 425 1
142 425 1
83 425 1
144 425 1
85 425 1
3 425 1
10 425 1
48 425 1
16 425 1
30 425 1
23 425 1
51 425 1
52 425 1
55 425 1
166 425 1
8 425 1
155 425 1
2 425 1
119 425 1
120 425 1
22 425 1
66 425 1
67 425 1
179 425 1
40 425 1
4 425 1
212 425 1
11 425 1
29 425 1
71 425 1
72 425 1
130 425 1
73 425 1
75 425 1
5 425 1
21 425 1
135 425 1
78 425 1
136 425 1
80 425 1
187 425 1
81 425 1
160 425 1
12 425 1
13 425 1
143 425 1
84 425 1
181 425 1
1 425 1
24 425 1
150 425 1
26 426 1
5 426 1
26 427 1
99 427 1
7 427 1
2 427 1
5 427 1
13 427 1
1 427 1
6 428 1
15 428 1
0 428 1
53 428 1
64 428 1
140 428 1
48 428 1
16 428 1
113 428 1
8 428 1
2 428 1
120 428 1
179 428 1
35 428 1
72 428 1
5 428 1
21 428 1
78 428 1
12 428 1
106 429 1
26 429 1
9 429 1
41 429 1
19 429 1
36 429 1
20 429 1
40 429 1
4 429 1
29 429 1
13 429 1
9 430 1
15 430 1
151 430 1
37 430 1
38 430 1
98 430 1
226 430 1
167 430 1
178 430 1
18 430 1
19 430 1
87 430 1
28 430 1
127 430 1
129 430 1
31 430 1
74 430 1
36 430 1
20 430 1
43 430 1
199 430 1
161 430 1
93 430 1
145 430 1
146 430 1
3 430 1
100 430 1
46 430 1
205 430 1
10 430 1
173 430 1
16 430 1
17 430 1
97 430 1
102 430 1
23 430 1
52 430 1
185 430 1
164 430 1
175 430 1
220 430 1
154 430 1
232 430 1
155 430 1
2 430 1
177 430 1
119 430 1
206 430 1
156 430 1
33 430 1
40 430 1
4 430 1
168 430 1
11 430 1
128 430 1
29 430 1
71 430 1
5 430 1
21 430 1
77 430 1
135 430 1
214 430 1
158 430 1
187 430 1
13 430 1
24 430 1
1 431 1
9 432 1
15 432 1
0 432 1
174 432 1
116 432 1
96 432 1
60 432 1
64 432 1
90 432 1
124 432 1
126 432 1
127 432 1
31 432 1
159 432 1
138 432 1
79 432 1
82 432 1
203 432 1
204 432 1
142 432 1
146 432 1
23 432 1
190 432 1
240 432 1
110 432 1
111 432 1
113 432 1
241 432 1
114 432 1
2 432 1
63 432 1
22 432 1
66 432 1
121 432 1
67 432 1
179 432 1
123 432 1
242 432 1
72 432 1
130 432 1
5 432 1
21 432 1
77 432 1
78 432 1
143 432 1
24 432 1
25 433 1
44 433 1
106 433 1
182 433 1
45 433 1
9 433 1
15 433 1
172 433 1
49 433 1
0 433 1
53 433 1
96 433 1
57 433 1
117 433 1
167 433 1
18 433 1
64 433 1
19 433 1
87 433 1
68 433 1
124 433 1
7 433 1
159 433 1
140 433 1
32 433 1
20 433 1
79 433 1
198 433 1
43 433 1
243 433 1
39 433 1
3 433 1
27 433 1
10 433 1
48 433 1
16 433 1
17 433 1
97 433 1
109 433 1
30 433 1
23 433 1
52 433 1
54 433 1
8 433 1
155 433 1
2 433 1
34 433 1
120 433 1
40 433 1
4 433 1
123 433 1
169 433 1
29 433 1
72 433 1
130 433 1
75 433 1
76 433 1
5 433 1
21 433 1
197 433 1
136 433 1
80 433 1
187 433 1
12 433 1
13 433 1
1 433 1
24 433 1
86 433 1
150 433 1
202 433 1
7 434 1
13 434 1
15 435 1
59 435 1
20 435 1
2 435 1
1 435 1
150 435 1
44 436 1
106 436 1
26 436 1
6 436 1
9 436 1
15 436 1
0 436 1
41 436 1
53 436 1
96 436 1
58 436 1
18 436 1
64 436 1
19 436 1
87 436 1
68 436 1
90 436 1
7 436 1
74 436 1
36 436 1
20 436 1
79 436 1
43 436 1
83 436 1
144 436 1
146 436 1
85 436 1
95 436 1
3 436 1
27 436 1
48 436 1
89 436 1
16 436 1
17 436 1
23 436 1
190 436 1
52 436 1
8 436 1
155 436 1
2 436 1
122 436 1
35 436 1
4 436 1
11 436 1
29 436 1
71 436 1
196 436 1
72 436 1
91 436 1
130 436 1
75 436 1
76 436 1
5 436 1
21 436 1
77 436 1
78 436 1
136 436 1
80 436 1
187 436 1
81 436 1
13 436 1
180 436 1
1 436 1
24 436 1
150 436 1
26 437 1
6 437 1
9 437 1
15 437 1
0 437 1
38 437 1
53 437 1
19 437 1
7 437 1
129 437 1
161 437 1
146 437 1
95 437 1
100 437 1
16 437 1
51 437 1
54 437 1
8 437 1
2 437 1
206 437 1
40 437 1
35 437 1
4 437 1
72 437 1
130 437 1
5 437 1
21 437 1
78 437 1
13 437 1
1 437 1
24 437 1
7 438 1
130 439 1
5 439 1
6 440 1
9 440 1
15 440 1
172 440 1
37 440 1
53 440 1
244 440 1
14 440 1
60 440 1
62 440 1
18 440 1
64 440 1
19 440 1
92 440 1
32 440 1
79 440 1
43 440 1
146 440 1
103 440 1
104 440 1
48 440 1
89 440 1
16 440 1
23 440 1
2 440 1
34 440 1
65 440 1
66 440 1
4 440 1
71 440 1
72 440 1
91 440 1
130 440 1
5 440 1
21 440 1
77 440 1
78 440 1
136 440 1
81 440 1
160 440 1
12 440 1
13 440 1
245 440 1
215 440 1
1 440 1
24 440 1
86 440 1
26 441 1
9 441 1
0 441 1
41 441 1
14 441 1
60 441 1
61 441 1
18 441 1
36 441 1
20 441 1
85 441 1
95 441 1
10 441 1
16 441 1
23 441 1
54 441 1
2 441 1
66 441 1
67 441 1
122 441 1
4 441 1
29 441 1
71 441 1
5 441 1
21 441 1
13 441 1
84 441 1
24 441 1
150 441 1
44 442 1
15 442 1
0 442 1
64 442 1
68 442 1
32 442 1
20 442 1
43 442 1
3 442 1
16 442 1
30 442 1
51 442 1
2 442 1
35 442 1
4 442 1
130 442 1
133 442 1
5 442 1
21 442 1
78 442 1
13 442 1
1 442 1
45 443 1
15 443 1
0 443 1
96 443 1
68 443 1
192 443 1
7 443 1
75 443 1
9 444 1
15 444 1
49 444 1
116 444 1
60 444 1
64 444 1
74 444 1
20 444 1
79 444 1
43 444 1
3 444 1
16 444 1
30 444 1
8 444 1
2 444 1
22 444 1
29 444 1
5 444 1
21 444 1
78 444 1
136 444 1
13 444 1
1 444 1
24 444 1
15 445 1
117 445 1
163 445 1
60 445 1
61 445 1
62 445 1
68 445 1
192 445 1
219 445 1
2 445 1
29 445 1
75 445 1
5 445 1
12 445 1
84 445 1
150 445 1
182 446 1
45 446 1
9 446 1
15 446 1
49 446 1
0 446 1
37 446 1
41 446 1
96 446 1
226 446 1
117 446 1
14 446 1
163 446 1
60 446 1
62 446 1
167 446 1
18 446 1
68 446 1
192 446 1
157 446 1
127 446 1
230 446 1
140 446 1
32 446 1
20 446 1
198 446 1
43 446 1
243 446 1
219 446 1
46 446 1
173 446 1
101 446 1
16 446 1
17 446 1
30 446 1
23 446 1
52 446 1
164 446 1
115 446 1
153 446 1
165 446 1
166 446 1
154 446 1
34 446 1
120 446 1
65 446 1
66 446 1
67 446 1
179 446 1
40 446 1
35 446 1
4 446 1
168 446 1
69 446 1
213 446 1
193 446 1
29 446 1
71 446 1
72 446 1
75 446 1
76 446 1
5 446 1
77 446 1
78 446 1
80 446 1
81 446 1
160 446 1
12 446 1
180 446 1
84 446 1
1 446 1
24 446 1
149 446 1
150 446 1
202 446 1
36 447 1
44 448 1
45 448 1
9 448 1
15 448 1
0 448 1
41 448 1
18 448 1
68 448 1
192 448 1
20 448 1
3 448 1
100 448 1
10 448 1
89 448 1
16 448 1
23 448 1
51 448 1
164 448 1
55 448 1
66 448 1
67 448 1
40 448 1
35 448 1
4 448 1
11 448 1
29 448 1
72 448 1
130 448 1
75 448 1
76 448 1
5 448 1
77 448 1
78 448 1
187 448 1
160 448 1
13 448 1
84 448 1
1 448 1
24 448 1
149 448 1
150 448 1
9 449 1
0 449 1
20 449 1
43 449 1
16 449 1
53 450 1
64 450 1
19 450 1
31 450 1
230 450 1
16 450 1
102 450 1
23 450 1
130 450 1
134 450 1
21 450 1
78 450 1
84 450 1
45 451 1
15 451 1
49 451 1
61 451 1
99 451 1
20 451 1
23 451 1
4 451 1
71 451 1
1 451 1
9 452 1
41 452 1
14 452 1
167 452 1
19 452 1
7 452 1
20 452 1
83 452 1
85 452 1
3 452 1
55 452 1
4 452 1
13 452 1
26 453 1
9 453 1
15 453 1
0 453 1
38 453 1
28 453 1
217 453 1
100 453 1
16 453 1
102 453 1
2 453 1
33 453 1
40 453 1
29 453 1
72 453 1
130 453 1
5 453 1
21 453 1
215 453 1
1 453 1
24 453 1
9 454 1
50 454 1
36 454 1
32 454 1
20 454 1
16 454 1
238 454 1
13 454 1
86 454 1
106 455 1
26 455 1
15 455 1
0 455 1
59 455 1
28 455 1
129 455 1
137 455 1
32 455 1
39 455 1
100 455 1
16 455 1
23 455 1
33 455 1
40 455 1
70 455 1
42 455 1
134 455 1
84 455 1
181 455 1
3 456 1
2 456 1
1 456 1
26 457 1
9 457 1
60 457 1
7 457 1
127 457 1
20 457 1
16 457 1
51 457 1
2 457 1
22 457 1
71 457 1
21 457 1
214 457 1
78 457 1
81 457 1
13 457 1
24 457 1
17 458 1
2 458 1
44 459 1
45 459 1
9 459 1
15 459 1
151 459 1
49 459 1
0 459 1
50 459 1
98 459 1
41 459 1
96 459 1
57 459 1
58 459 1
226 459 1
59 459 1
14 459 1
163 459 1
61 459 1
62 459 1
167 459 1
178 459 1
18 459 1
64 459 1
19 459 1
87 459 1
68 459 1
157 459 1
99 459 1
7 459 1
36 459 1
159 459 1
32 459 1
20 459 1
43 459 1
199 459 1
83 459 1
161 459 1
246 459 1
146 459 1
85 459 1
95 459 1
3 459 1
46 459 1
27 459 1
10 459 1
48 459 1
89 459 1
173 459 1
16 459 1
17 459 1
97 459 1
102 459 1
23 459 1
51 459 1
52 459 1
185 459 1
164 459 1
175 459 1
55 459 1
166 459 1
8 459 1
155 459 1
2 459 1
119 459 1
156 459 1
63 459 1
122 459 1
35 459 1
4 459 1
168 459 1
247 459 1
11 459 1
193 459 1
194 459 1
70 459 1
29 459 1
72 459 1
91 459 1
130 459 1
75 459 1
76 459 1
5 459 1
21 459 1
77 459 1
158 459 1
187 459 1
12 459 1
13 459 1
200 459 1
215 459 1
1 459 1
24 459 1
202 459 1
25 460 1
6 460 1
172 460 1
53 460 1
58 460 1
60 460 1
64 460 1
94 460 1
146 460 1
47 460 1
16 460 1
66 460 1
123 460 1
29 460 1
130 460 1
81 460 1
12 460 1
13 460 1
180 460 1
1 460 1
147 460 1
20 461 1
76 461 1
25 462 1
44 462 1
106 462 1
182 462 1
26 462 1
45 462 1
6 462 1
9 462 1
15 462 1
172 462 1
49 462 1
0 462 1
37 462 1
38 462 1
98 462 1
216 462 1
41 462 1
53 462 1
116 462 1
96 462 1
209 462 1
58 462 1
226 462 1
117 462 1
59 462 1
14 462 1
163 462 1
60 462 1
61 462 1
62 462 1
167 462 1
178 462 1
18 462 1
64 462 1
19 462 1
87 462 1
186 462 1
68 462 1
192 462 1
157 462 1
7 462 1
125 462 1
195 462 1
129 462 1
74 462 1
36 462 1
132 462 1
159 462 1
92 462 1
32 462 1
20 462 1
198 462 1
43 462 1
248 462 1
199 462 1
83 462 1
161 462 1
219 462 1
146 462 1
85 462 1
95 462 1
3 462 1
107 462 1
100 462 1
46 462 1
27 462 1
10 462 1
48 462 1
89 462 1
101 462 1
16 462 1
17 462 1
97 462 1
109 462 1
102 462 1
30 462 1
23 462 1
51 462 1
52 462 1
185 462 1
164 462 1
175 462 1
54 462 1
220 462 1
239 462 1
153 462 1
55 462 1
165 462 1
8 462 1
154 462 1
2 462 1
177 462 1
156 462 1
63 462 1
33 462 1
34 462 1
120 462 1
65 462 1
22 462 1
66 462 1
67 462 1
179 462 1
238 462 1
40 462 1
35 462 1
4 462 1
123 462 1
168 462 1
69 462 1
88 462 1
11 462 1
213 462 1
193 462 1
70 462 1
29 462 1
72 462 1
91 462 1
130 462 1
131 462 1
133 462 1
75 462 1
76 462 1
5 462 1
21 462 1
77 462 1
135 462 1
214 462 1
78 462 1
158 462 1
80 462 1
187 462 1
81 462 1
160 462 1
12 462 1
13 462 1
143 462 1
84 462 1
200 462 1
245 462 1
181 462 1
1 462 1
24 462 1
150 462 1
202 462 1
72 463 1
24 463 1
0 464 1
13 464 1
44 465 1
188 465 1
182 465 1
26 465 1
45 465 1
9 465 1
15 465 1
49 465 1
0 465 1
41 465 1
53 465 1
96 465 1
59 465 1
14 465 1
163 465 1
60 465 1
61 465 1
62 465 1
64 465 1
19 465 1
99 465 1
7 465 1
183 465 1
218 465 1
74 465 1
36 465 1
159 465 1
138 465 1
32 465 1
20 465 1
79 465 1
83 465 1
3 465 1
27 465 1
10 465 1
48 465 1
89 465 1
173 465 1
16 465 1
17 465 1
97 465 1
23 465 1
51 465 1
52 465 1
164 465 1
54 465 1
55 465 1
166 465 1
8 465 1
155 465 1
2 465 1
156 465 1
65 465 1
122 465 1
40 465 1
4 465 1
168 465 1
69 465 1
72 465 1
75 465 1
76 465 1
5 465 1
21 465 1
77 465 1
158 465 1
187 465 1
160 465 1
13 465 1
84 465 1
1 465 1
24 465 1
150 465 1
202 465 1
182 466 1
26 466 1
9 466 1
15 466 1
151 466 1
0 466 1
41 466 1
116 466 1
209 466 1
59 466 1
60 466 1
61 466 1
62 466 1
167 466 1
178 466 1
18 466 1
64 466 1
19 466 1
87 466 1
186 466 1
68 466 1
99 466 1
7 466 1
31 466 1
36 466 1
210 466 1
92 466 1
