5639 76386
0 552 1
27 552 1
39 552 1
46 553 1
61 553 1
197 553 1
117 553 1
23 553 1
24 553 1
7 553 1
51 553 1
6 553 1
11 553 1
230 553 1
16 553 1
17 553 1
5 553 1
89 553 1
63 554 1
254 554 1
96 554 1
245 554 1
53 554 1
204 554 1
55 554 1
56 554 1
130 554 1
4 554 1
11 554 1
1 554 1
15 554 1
103 554 1
105 554 1
28 554 1
124 554 1
39 554 1
5 554 1
106 554 1
15 555 1
16 555 1
85 556 1
66 557 1
40 557 1
41 557 1
0 557 1
18 557 1
17 557 1
5 557 1
21 558 1
3 558 1
2 558 1
7 558 1
27 558 1
59 558 1
39 558 1
5 558 1
29 558 1
22 559 1
24 559 1
131 559 1
160 559 1
7 559 1
104 559 1
229 559 1
81 559 1
10 559 1
11 559 1
1 559 1
18 559 1
15 559 1
123 559 1
39 559 1
89 559 1
36 559 1
13 560 1
58 560 1
20 560 1
0 560 1
176 560 1
48 560 1
103 560 1
264 560 1
5 560 1
54 560 1
56 561 1
11 561 1
25 561 1
29 561 1
92 562 1
21 562 1
22 562 1
24 562 1
75 562 1
95 562 1
7 562 1
6 562 1
13 562 1
56 562 1
30 562 1
58 562 1
91 562 1
11 562 1
1 562 1
26 562 1
105 562 1
128 562 1
35 562 1
85 562 1
17 562 1
28 562 1
87 562 1
5 562 1
89 562 1
106 562 1
25 563 1
119 564 1
17 564 1
22 565 1
139 565 1
4 565 1
237 565 1
18 565 1
26 565 1
169 565 1
149 566 1
33 566 1
7 567 1
6 567 1
25 567 1
17 567 1
5 567 1
24 568 1
2 568 1
6 568 1
86 568 1
41 568 1
4 568 1
11 568 1
1 568 1
25 568 1
112 568 1
27 568 1
19 568 1
5 568 1
182 569 1
66 569 1
3 569 1
12 569 1
24 569 1
2 569 1
7 569 1
9 569 1
161 569 1
10 569 1
86 569 1
13 569 1
41 569 1
42 569 1
163 569 1
91 569 1
4 569 1
8 569 1
32 569 1
43 569 1
11 569 1
38 569 1
77 569 1
27 569 1
258 569 1
49 569 1
123 569 1
59 569 1
39 569 1
29 569 1
54 569 1
100 569 1
36 569 1
66 570 1
2 570 1
7 570 1
91 570 1
32 570 1
11 570 1
1 570 1
38 570 1
103 570 1
39 570 1
7 571 1
9 571 1
13 571 1
163 571 1
91 571 1
32 571 1
11 571 1
5 571 1
63 572 1
11 572 1
25 572 1
85 572 1
75 573 1
76 573 1
25 573 1
83 573 1
60 574 1
265 574 1
46 574 1
156 574 1
187 574 1
193 574 1
92 574 1
61 574 1
247 574 1
266 574 1
62 574 1
182 574 1
197 574 1
63 574 1
267 574 1
67 574 1
3 574 1
268 574 1
22 574 1
157 574 1
200 574 1
12 574 1
93 574 1
73 574 1
118 574 1
158 574 1
23 574 1
101 574 1
254 574 1
102 574 1
94 574 1
119 574 1
227 574 1
24 574 1
269 574 1
175 574 1
75 574 1
14 574 1
76 574 1
95 574 1
2 574 1
270 574 1
78 574 1
201 574 1
160 574 1
271 574 1
7 574 1
104 574 1
229 574 1
96 574 1
81 574 1
9 574 1
10 574 1
51 574 1
86 574 1
13 574 1
245 574 1
203 574 1
236 574 1
162 574 1
40 574 1
41 574 1
53 574 1
205 574 1
55 574 1
56 574 1
130 574 1
90 574 1
110 574 1
42 574 1
137 574 1
138 574 1
139 574 1
126 574 1
58 574 1
249 574 1
4 574 1
272 574 1
44 574 1
45 574 1
20 574 1
64 574 1
206 574 1
207 574 1
273 574 1
154 574 1
0 574 1
32 574 1
43 574 1
11 574 1
1 574 1
68 574 1
208 574 1
37 574 1
69 574 1
70 574 1
71 574 1
72 574 1
120 574 1
255 574 1
209 574 1
129 574 1
230 574 1
261 574 1
244 574 1
25 574 1
164 574 1
47 574 1
176 574 1
48 574 1
18 574 1
210 574 1
274 574 1
26 574 1
15 574 1
112 574 1
77 574 1
211 574 1
103 574 1
166 574 1
232 574 1
27 574 1
275 574 1
213 574 1
258 574 1
262 574 1
276 574 1
105 574 1
240 574 1
16 574 1
143 574 1
264 574 1
277 574 1
144 574 1
145 574 1
50 574 1
80 574 1
148 574 1
113 574 1
128 574 1
149 574 1
121 574 1
114 574 1
167 574 1
278 574 1
35 574 1
231 574 1
132 574 1
133 574 1
134 574 1
83 574 1
214 574 1
263 574 1
97 574 1
98 574 1
52 574 1
177 574 1
178 574 1
99 574 1
123 574 1
216 574 1
217 574 1
218 574 1
192 574 1
17 574 1
234 574 1
28 574 1
87 574 1
124 574 1
59 574 1
221 574 1
39 574 1
5 574 1
29 574 1
54 574 1
171 574 1
89 574 1
279 574 1
189 574 1
280 574 1
281 574 1
57 574 1
224 574 1
100 574 1
172 574 1
173 574 1
127 574 1
179 574 1
226 574 1
31 574 1
180 574 1
106 574 1
107 574 1
180 575 1
66 576 1
76 576 1
16 576 1
193 577 1
216 577 1
89 577 1
21 578 1
109 578 1
88 578 1
103 578 1
60 579 1
21 579 1
63 579 1
67 579 1
22 579 1
200 579 1
93 579 1
101 579 1
24 579 1
2 579 1
7 579 1
9 579 1
161 579 1
51 579 1
88 579 1
41 579 1
205 579 1
55 579 1
56 579 1
110 579 1
30 579 1
139 579 1
91 579 1
20 579 1
8 579 1
206 579 1
32 579 1
43 579 1
11 579 1
1 579 1
69 579 1
129 579 1
176 579 1
48 579 1
26 579 1
103 579 1
27 579 1
275 579 1
262 579 1
144 579 1
145 579 1
146 579 1
147 579 1
80 579 1
113 579 1
149 579 1
150 579 1
152 579 1
278 579 1
132 579 1
134 579 1
52 579 1
169 579 1
217 579 1
192 579 1
28 579 1
87 579 1
39 579 1
19 579 1
5 579 1
29 579 1
54 579 1
171 579 1
89 579 1
181 579 1
189 579 1
248 579 1
100 579 1
173 579 1
140 579 1
282 579 1
179 579 1
107 579 1
24 580 1
41 580 1
108 580 1
59 580 1
89 580 1
11 581 1
36 581 1
2 582 1
3 583 1
76 583 1
7 583 1
51 583 1
29 583 1
89 583 1
0 584 1
103 584 1
62 585 1
197 585 1
268 585 1
94 585 1
228 585 1
76 585 1
2 585 1
283 585 1
78 585 1
96 585 1
13 585 1
30 585 1
284 585 1
285 585 1
91 585 1
239 585 1
18 585 1
210 585 1
232 585 1
286 585 1
143 585 1
144 585 1
145 585 1
146 585 1
147 585 1
287 585 1
288 585 1
152 585 1
214 585 1
215 585 1
289 585 1
290 585 1
123 585 1
291 585 1
17 585 1
221 585 1
19 585 1
171 585 1
57 585 1
33 585 1
85 586 1
182 587 1
3 587 1
12 587 1
7 587 1
9 587 1
161 587 1
10 587 1
6 587 1
13 587 1
163 587 1
91 587 1
8 587 1
0 587 1
32 587 1
43 587 1
11 587 1
27 587 1
258 587 1
49 587 1
5 587 1
29 587 1
89 587 1
36 587 1
60 588 1
46 588 1
117 588 1
66 588 1
67 588 1
22 588 1
23 588 1
94 588 1
24 588 1
75 588 1
76 588 1
2 588 1
7 588 1
104 588 1
229 588 1
96 588 1
51 588 1
6 588 1
136 588 1
184 588 1
88 588 1
55 588 1
56 588 1
91 588 1
4 588 1
206 588 1
32 588 1
68 588 1
208 588 1
129 588 1
230 588 1
244 588 1
47 588 1
49 588 1
167 588 1
169 588 1
17 588 1
234 588 1
220 588 1
5 588 1
89 588 1
31 588 1
5 589 1
75 590 1
76 590 1
171 590 1
7 591 1
6 591 1
23 592 1
7 592 1
4 592 1
11 592 1
28 592 1
5 592 1
7 593 1
96 593 1
9 593 1
10 593 1
42 593 1
91 593 1
4 593 1
32 593 1
43 593 1
11 593 1
37 593 1
38 593 1
16 593 1
87 593 1
39 593 1
36 593 1
33 593 1
156 594 1
92 594 1
21 594 1
109 594 1
63 594 1
117 594 1
66 594 1
3 594 1
22 594 1
24 594 1
2 594 1
7 594 1
79 594 1
96 594 1
81 594 1
9 594 1
10 594 1
6 594 1
245 594 1
88 594 1
40 594 1
41 594 1
183 594 1
110 594 1
42 594 1
163 594 1
30 594 1
91 594 1
4 594 1
154 594 1
0 594 1
32 594 1
43 594 1
11 594 1
1 594 1
37 594 1
129 594 1
25 594 1
164 594 1
26 594 1
186 594 1
103 594 1
27 594 1
262 594 1
16 594 1
80 594 1
134 594 1
214 594 1
169 594 1
85 594 1
170 594 1
28 594 1
87 594 1
59 594 1
39 594 1
19 594 1
5 594 1
29 594 1
89 594 1
281 594 1
223 594 1
125 594 1
140 594 1
36 594 1
226 594 1
180 594 1
33 594 1
107 594 1
41 595 1
32 595 1
71 596 1
213 596 1
60 597 1
156 597 1
193 597 1
92 597 1
61 597 1
62 597 1
196 597 1
182 597 1
63 597 1
292 597 1
117 597 1
66 597 1
3 597 1
155 597 1
22 597 1
118 597 1
23 597 1
227 597 1
24 597 1
175 597 1
75 597 1
76 597 1
95 597 1
78 597 1
7 597 1
79 597 1
96 597 1
9 597 1
10 597 1
51 597 1
6 597 1
202 597 1
245 597 1
235 597 1
236 597 1
162 597 1
88 597 1
40 597 1
183 597 1
56 597 1
163 597 1
30 597 1
293 597 1
58 597 1
249 597 1
4 597 1
237 597 1
64 597 1
0 597 1
32 597 1
43 597 1
11 597 1
1 597 1
37 597 1
71 597 1
25 597 1
164 597 1
47 597 1
176 597 1
18 597 1
26 597 1
112 597 1
211 597 1
258 597 1
49 597 1
276 597 1
105 597 1
240 597 1
16 597 1
144 597 1
145 597 1
146 597 1
147 597 1
80 597 1
148 597 1
149 597 1
150 597 1
151 597 1
82 597 1
152 597 1
153 597 1
35 597 1
231 597 1
132 597 1
133 597 1
168 597 1
214 597 1
215 597 1
97 597 1
177 597 1
290 597 1
99 597 1
291 597 1
218 597 1
85 597 1
219 597 1
17 597 1
28 597 1
87 597 1
124 597 1
59 597 1
222 597 1
5 597 1
29 597 1
89 597 1
189 597 1
280 597 1
248 597 1
125 597 1
57 597 1
241 597 1
140 597 1
36 597 1
226 597 1
31 597 1
106 597 1
107 597 1
2 598 1
91 598 1
11 598 1
38 598 1
16 598 1
28 598 1
19 598 1
33 598 1
46 599 1
117 599 1
24 599 1
71 599 1
47 599 1
16 599 1
17 599 1
5 599 1
89 599 1
21 600 1
117 600 1
66 600 1
94 600 1
24 600 1
75 600 1
76 600 1
7 600 1
104 600 1
9 600 1
136 600 1
162 600 1
88 600 1
41 600 1
11 600 1
15 600 1
113 600 1
128 600 1
35 600 1
177 600 1
178 600 1
294 600 1
216 600 1
85 600 1
170 600 1
28 600 1
39 600 1
5 600 1
171 600 1
89 600 1
100 600 1
173 600 1
36 600 1
21 601 1
56 601 1
0 601 1
17 601 1
66 602 1
22 602 1
185 602 1
9 602 1
11 602 1
1 602 1
19 602 1
140 602 1
25 603 1
39 603 1
61 604 1
117 604 1
24 604 1
75 604 1
76 604 1
7 604 1
11 604 1
47 604 1
26 604 1
17 604 1
5 604 1
89 604 1
21 605 1
67 605 1
295 605 1
55 605 1
56 605 1
0 605 1
5 605 1
179 605 1
11 606 1
156 607 1
193 607 1
63 607 1
66 607 1
24 607 1
76 607 1
7 607 1
136 607 1
40 607 1
41 607 1
32 607 1
43 607 1
11 607 1
38 607 1
15 607 1
16 607 1
128 607 1
85 607 1
17 607 1
28 607 1
5 607 1
106 607 1
76 608 1
21 609 1
182 609 1
109 609 1
66 609 1
22 609 1
12 609 1
158 609 1
227 609 1
75 609 1
228 609 1
2 609 1
78 609 1
160 609 1
79 609 1
185 609 1
9 609 1
161 609 1
10 609 1
245 609 1
235 609 1
88 609 1
40 609 1
41 609 1
91 609 1
4 609 1
64 609 1
0 609 1
32 609 1
43 609 1
68 609 1
37 609 1
25 609 1
164 609 1
18 609 1
165 609 1
15 609 1
186 609 1
103 609 1
27 609 1
16 609 1
35 609 1
83 609 1
17 609 1
234 609 1
220 609 1
28 609 1
222 609 1
39 609 1
5 609 1
29 609 1
181 609 1
223 609 1
36 609 1
33 609 1
11 610 1
61 611 1
9 611 1
32 611 1
11 611 1
5 611 1
24 612 1
37 612 1
26 612 1
61 613 1
117 613 1
24 613 1
76 613 1
7 613 1
9 613 1
64 613 1
206 613 1
11 613 1
68 613 1
26 613 1
112 613 1
35 613 1
123 613 1
85 613 1
17 613 1
59 613 1
5 613 1
29 613 1
89 613 1
119 614 1
270 614 1
7 614 1
110 614 1
38 614 1
47 614 1
167 614 1
89 614 1
56 615 1
27 615 1
85 615 1
39 615 1
21 616 1
61 616 1
63 616 1
66 616 1
94 616 1
227 616 1
24 616 1
76 616 1
79 616 1
9 616 1
10 616 1
88 616 1
40 616 1
183 616 1
56 616 1
130 616 1
163 616 1
30 616 1
91 616 1
4 616 1
0 616 1
43 616 1
11 616 1
1 616 1
37 616 1
25 616 1
38 616 1
47 616 1
18 616 1
26 616 1
112 616 1
103 616 1
16 616 1
143 616 1
233 616 1
231 616 1
84 616 1
169 616 1
85 616 1
192 616 1
219 616 1
28 616 1
87 616 1
59 616 1
19 616 1
5 616 1
33 616 1
33 617 1
109 618 1
63 618 1
66 618 1
228 618 1
2 618 1
10 618 1
88 618 1
41 618 1
4 618 1
11 618 1
176 618 1
103 618 1
213 618 1
128 618 1
85 618 1
36 618 1
24 619 1
11 619 1
69 619 1
25 619 1
31 619 1
1 620 1
3 621 1
2 621 1
7 621 1
86 621 1
4 621 1
29 621 1
181 621 1
51 622 1
130 622 1
47 622 1
176 622 1
48 622 1
103 622 1
233 622 1
97 622 1
52 622 1
5 622 1
29 622 1
171 622 1
21 623 1
109 623 1
66 623 1
22 623 1
157 623 1
158 623 1
227 623 1
2 623 1
78 623 1
96 623 1
81 623 1
9 623 1
10 623 1
136 623 1
88 623 1
40 623 1
163 623 1
30 623 1
4 623 1
154 623 1
0 623 1
37 623 1
176 623 1
18 623 1
210 623 1
165 623 1
15 623 1
77 623 1
211 623 1
103 623 1
27 623 1
213 623 1
105 623 1
16 623 1
151 623 1
231 623 1
98 623 1
177 623 1
178 623 1
169 623 1
218 623 1
170 623 1
87 623 1
59 623 1
222 623 1
39 623 1
29 623 1
54 623 1
223 623 1
242 623 1
63 624 1
3 624 1
22 624 1
2 624 1
7 624 1
104 624 1
229 624 1
236 624 1
4 624 1
11 624 1
213 624 1
105 624 1
16 624 1
5 624 1
61 625 1
117 625 1
73 625 1
131 625 1
6 625 1
273 625 1
11 625 1
68 625 1
47 625 1
89 625 1
5 626 1
7 627 1
11 627 1
1 627 1
5 627 1
60 628 1
46 628 1
22 628 1
24 628 1
75 628 1
159 628 1
7 628 1
162 628 1
41 628 1
56 628 1
130 628 1
58 628 1
4 628 1
47 628 1
48 628 1
18 628 1
211 628 1
103 628 1
105 628 1
82 628 1
19 628 1
31 628 1
106 628 1
13 629 1
32 629 1
11 629 1
11 630 1
1 630 1
26 630 1
25 631 1
26 631 1
21 632 1
66 632 1
94 632 1
2 632 1
79 632 1
9 632 1
88 632 1
40 632 1
163 632 1
91 632 1
4 632 1
0 632 1
32 632 1
43 632 1
37 632 1
103 632 1
85 632 1
17 632 1
39 632 1
19 632 1
5 632 1
125 632 1
33 632 1
96 633 1
4 633 1
31 633 1
7 634 1
11 634 1
156 635 1
109 635 1
66 635 1
67 635 1
3 635 1
22 635 1
12 635 1
93 635 1
158 635 1
23 635 1
101 635 1
94 635 1
24 635 1
14 635 1
2 635 1
159 635 1
7 635 1
96 635 1
81 635 1
9 635 1
10 635 1
13 635 1
245 635 1
162 635 1
41 635 1
183 635 1
204 635 1
110 635 1
42 635 1
58 635 1
8 635 1
154 635 1
0 635 1
32 635 1
43 635 1
11 635 1
1 635 1
25 635 1
164 635 1
47 635 1
176 635 1
15 635 1
77 635 1
212 635 1
103 635 1
27 635 1
213 635 1
49 635 1
105 635 1
16 635 1
50 635 1
80 635 1
121 635 1
231 635 1
97 635 1
169 635 1
99 635 1
123 635 1
28 635 1
39 635 1
5 635 1
29 635 1
54 635 1
171 635 1
189 635 1
100 635 1
172 635 1
173 635 1
36 635 1
235 636 1
118 637 1
9 637 1
8 637 1
32 637 1
11 637 1
37 637 1
27 637 1
17 637 1
36 637 1
21 638 1
61 638 1
66 638 1
22 638 1
2 638 1
7 638 1
79 638 1
81 638 1
9 638 1
88 638 1
40 638 1
41 638 1
42 638 1
30 638 1
4 638 1
0 638 1
43 638 1
37 638 1
18 638 1
103 638 1
27 638 1
16 638 1
17 638 1
39 638 1
19 638 1
5 638 1
171 638 1
89 638 1
140 638 1
33 638 1
193 639 1
92 639 1
12 639 1
236 639 1
4 639 1
0 639 1
239 639 1
18 639 1
240 639 1
16 639 1
17 639 1
63 640 1
41 640 1
18 640 1
27 640 1
7 641 1
25 642 1
29 642 1
54 642 1
6 643 1
86 643 1
76 644 1
17 645 1
39 645 1
19 645 1
100 645 1
179 645 1
33 645 1
39 646 1
117 647 1
67 647 1
76 647 1
7 647 1
13 647 1
55 647 1
47 647 1
5 647 1
227 648 1
2 648 1
41 648 1
18 648 1
15 648 1
103 648 1
27 648 1
170 648 1
39 648 1
19 648 1
36 648 1
25 649 1
92 650 1
9 650 1
91 650 1
8 650 1
32 650 1
11 650 1
27 650 1
36 650 1
109 651 1
63 651 1
66 651 1
227 651 1
228 651 1
2 651 1
185 651 1
9 651 1
10 651 1
245 651 1
235 651 1
88 651 1
40 651 1
163 651 1
30 651 1
91 651 1
4 651 1
237 651 1
154 651 1
32 651 1
43 651 1
11 651 1
1 651 1
164 651 1
18 651 1
105 651 1
16 651 1
169 651 1
28 651 1
19 651 1
223 651 1
33 651 1
5 652 1
54 653 1
146 654 1
24 655 1
9 655 1
32 655 1
11 655 1
17 655 1
33 655 1
63 656 1
117 656 1
66 656 1
24 656 1
7 656 1
11 656 1
26 656 1
5 656 1
89 656 1
11 657 1
27 657 1
28 657 1
36 657 1
5 658 1
29 658 1
54 658 1
61 659 1
147 660 1
2 661 1
7 661 1
79 661 1
40 661 1
11 661 1
5 661 1
24 662 1
11 662 1
25 662 1
59 662 1
39 662 1
19 662 1
29 662 1
46 663 1
117 663 1
24 663 1
42 663 1
11 663 1
71 663 1
133 663 1
89 663 1
63 664 1
85 664 1
250 665 1
16 665 1
46 666 1
156 666 1
193 666 1
92 666 1
21 666 1
115 666 1
61 666 1
190 666 1
62 666 1
243 666 1
109 666 1
63 666 1
267 666 1
34 666 1
117 666 1
66 666 1
3 666 1
22 666 1
157 666 1
12 666 1
93 666 1
73 666 1
296 666 1
23 666 1
101 666 1
94 666 1
119 666 1
269 666 1
75 666 1
14 666 1
76 666 1
95 666 1
131 666 1
201 666 1
7 666 1
104 666 1
9 666 1
51 666 1
86 666 1
136 666 1
13 666 1
245 666 1
162 666 1
88 666 1
204 666 1
55 666 1
56 666 1
130 666 1
110 666 1
137 666 1
297 666 1
249 666 1
91 666 1
237 666 1
272 666 1
250 666 1
32 666 1
11 666 1
1 666 1
68 666 1
208 666 1
230 666 1
251 666 1
25 666 1
38 666 1
47 666 1
274 666 1
26 666 1
15 666 1
298 666 1
258 666 1
49 666 1
262 666 1
16 666 1
143 666 1
144 666 1
145 666 1
50 666 1
146 666 1
80 666 1
148 666 1
113 666 1
128 666 1
149 666 1
150 666 1
121 666 1
299 666 1
114 666 1
152 666 1
153 666 1
35 666 1
132 666 1
133 666 1
168 666 1
134 666 1
135 666 1
83 666 1
214 666 1
215 666 1
263 666 1
97 666 1
98 666 1
52 666 1
84 666 1
99 666 1
123 666 1
217 666 1
291 666 1
85 666 1
192 666 1
219 666 1
17 666 1
220 666 1
28 666 1
124 666 1
108 666 1
59 666 1
5 666 1
29 666 1
54 666 1
89 666 1
181 666 1
189 666 1
281 666 1
125 666 1
174 666 1
57 666 1
224 666 1
225 666 1
100 666 1
172 666 1
173 666 1
140 666 1
106 666 1
33 666 1
107 666 1
104 667 1
86 667 1
41 667 1
47 667 1
15 667 1
5 667 1
61 668 1
63 668 1
119 668 1
24 668 1
95 668 1
2 668 1
7 668 1
9 668 1
6 668 1
41 668 1
11 668 1
1 668 1
71 668 1
25 668 1
146 668 1
28 668 1
7 669 1
2 670 1
4 670 1
39 670 1
33 670 1
40 671 1
91 671 1
24 672 1
26 672 1
5 673 1
9 674 1
41 674 1
58 674 1
32 674 1
11 674 1
25 674 1
15 674 1
5 674 1
29 674 1
36 674 1
11 675 1
63 676 1
36 676 1
23 677 1
38 677 1
5 677 1
30 678 1
32 678 1
11 678 1
26 678 1
27 678 1
169 678 1
17 678 1
28 678 1
59 678 1
39 678 1
19 678 1
36 678 1
33 678 1
95 679 1
7 679 1
185 679 1
9 679 1
40 679 1
41 679 1
4 679 1
38 679 1
26 679 1
112 679 1
89 679 1
33 679 1
32 680 1
11 681 1
24 682 1
11 682 1
25 682 1
28 682 1
5 682 1
36 682 1
5 683 1
61 684 1
63 684 1
23 684 1
24 684 1
75 684 1
76 684 1
7 684 1
9 684 1
110 684 1
91 684 1
11 684 1
26 684 1
16 684 1
35 684 1
123 684 1
28 684 1
5 684 1
89 684 1
33 684 1
24 685 1
11 685 1
25 685 1
26 685 1
62 686 1
63 686 1
117 686 1
67 686 1
23 686 1
94 686 1
24 686 1
76 686 1
7 686 1
86 686 1
55 686 1
110 686 1
32 686 1
11 686 1
1 686 1
25 686 1
26 686 1
112 686 1
17 686 1
89 686 1
63 687 1
24 687 1
75 687 1
76 687 1
7 687 1
53 687 1
56 687 1
11 687 1
26 687 1
5 687 1
41 688 1
15 688 1
60 689 1
61 689 1
117 689 1
24 689 1
76 689 1
7 689 1
6 689 1
86 689 1
4 689 1
25 689 1
47 689 1
89 689 1
106 689 1
63 690 1
9 690 1
91 690 1
32 690 1
43 690 1
16 690 1
17 690 1
5 690 1
89 690 1
13 691 1
7 692 1
4 692 1
55 693 1
4 693 1
89 693 1
61 694 1
3 694 1
119 694 1
24 694 1
14 694 1
17 694 1
29 694 1
89 694 1
81 695 1
43 695 1
51 696 1
45 696 1
32 696 1
5 696 1
9 697 1
32 697 1
11 697 1
60 698 1
46 698 1
187 698 1
115 698 1
142 698 1
266 698 1
182 698 1
109 698 1
63 698 1
66 698 1
3 698 1
12 698 1
93 698 1
118 698 1
24 698 1
269 698 1
175 698 1
131 698 1
96 698 1
185 698 1
9 698 1
10 698 1
51 698 1
13 698 1
40 698 1
41 698 1
204 698 1
55 698 1
56 698 1
110 698 1
137 698 1
30 698 1
58 698 1
64 698 1
0 698 1
68 698 1
208 698 1
71 698 1
255 698 1
230 698 1
261 698 1
244 698 1
25 698 1
47 698 1
48 698 1
18 698 1
15 698 1
212 698 1
232 698 1
213 698 1
286 698 1
16 698 1
300 698 1
288 698 1
97 698 1
123 698 1
217 698 1
291 698 1
124 698 1
108 698 1
221 698 1
301 698 1
189 698 1
280 698 1
57 698 1
241 698 1
224 698 1
140 698 1
226 698 1
106 698 1
107 698 1
156 698 1
193 698 1
21 698 1
92 698 1
61 698 1
195 698 1
62 698 1
267 698 1
292 698 1
117 698 1
67 698 1
302 698 1
22 698 1
73 698 1
158 698 1
23 698 1
254 698 1
101 698 1
94 698 1
102 698 1
119 698 1
75 698 1
14 698 1
76 698 1
2 698 1
159 698 1
78 698 1
160 698 1
7 698 1
104 698 1
229 698 1
81 698 1
6 698 1
86 698 1
136 698 1
245 698 1
235 698 1
162 698 1
88 698 1
53 698 1
205 698 1
126 698 1
111 698 1
44 698 1
45 698 1
8 698 1
154 698 1
238 698 1
32 698 1
43 698 1
11 698 1
1 698 1
37 698 1
129 698 1
164 698 1
38 698 1
210 698 1
165 698 1
26 698 1
112 698 1
211 698 1
186 698 1
103 698 1
166 698 1
258 698 1
49 698 1
262 698 1
276 698 1
105 698 1
240 698 1
143 698 1
144 698 1
145 698 1
50 698 1
146 698 1
147 698 1
80 698 1
148 698 1
113 698 1
128 698 1
149 698 1
151 698 1
121 698 1
114 698 1
167 698 1
82 698 1
35 698 1
278 698 1
132 698 1
256 698 1
133 698 1
134 698 1
168 698 1
135 698 1
214 698 1
83 698 1
215 698 1
263 698 1
84 698 1
99 698 1
169 698 1
216 698 1
85 698 1
192 698 1
17 698 1
170 698 1
234 698 1
220 698 1
28 698 1
87 698 1
59 698 1
5 698 1
29 698 1
89 698 1
100 698 1
172 698 1
173 698 1
127 698 1
31 698 1
180 698 1
303 698 1
33 698 1
24 699 1
56 699 1
94 699 1
7 699 1
26 699 1
85 699 1
170 699 1
3 700 1
9 700 1
91 700 1
4 700 1
7 700 1
32 700 1
11 700 1
37 700 1
39 700 1
5 700 1
29 700 1
36 700 1
24 701 1
56 701 1
25 701 1
76 701 1
100 701 1
7 702 1
63 703 1
66 703 1
9 703 1
10 703 1
41 703 1
91 703 1
16 703 1
19 703 1
117 703 1
23 703 1
14 703 1
7 703 1
44 703 1
8 703 1
32 703 1
43 703 1
11 703 1
37 703 1
38 703 1
26 703 1
17 703 1
39 703 1
5 703 1
29 703 1
89 703 1
36 703 1
33 703 1
25 704 1
7 704 1
32 704 1
5 704 1
61 705 1
112 705 1
92 706 1
85 706 1
25 707 1
117 707 1
29 707 1
87 708 1
109 709 1
66 709 1
3 709 1
12 709 1
9 709 1
10 709 1
40 709 1
41 709 1
204 709 1
56 709 1
30 709 1
91 709 1
4 709 1
0 709 1
25 709 1
16 709 1
21 709 1
117 709 1
22 709 1
23 709 1
78 709 1
201 709 1
7 709 1
229 709 1
79 709 1
86 709 1
245 709 1
235 709 1
88 709 1
42 709 1
32 709 1
11 709 1
1 709 1
26 709 1
186 709 1
146 709 1
147 709 1
169 709 1
17 709 1
28 709 1
87 709 1
39 709 1
5 709 1
29 709 1
89 709 1
33 709 1
62 710 1
5 710 1
46 711 1
243 712 1
63 712 1
41 712 1
25 712 1
15 712 1
16 712 1
54 712 1
117 712 1
7 712 1
11 712 1
1 712 1
26 712 1
85 712 1
28 712 1
100 712 1
41 713 1
64 713 1
24 714 1
76 714 1
11 714 1
60 715 1
46 715 1
182 715 1
12 715 1
24 715 1
175 715 1
9 715 1
161 715 1
10 715 1
51 715 1
183 715 1
55 715 1
56 715 1
130 715 1
58 715 1
91 715 1
0 715 1
47 715 1
176 715 1
48 715 1
233 715 1
97 715 1
19 715 1
54 715 1
21 715 1
67 715 1
75 715 1
76 715 1
53 715 1
44 715 1
154 715 1
32 715 1
43 715 1
11 715 1
37 715 1
129 715 1
211 715 1
103 715 1
50 715 1
231 715 1
17 715 1
5 715 1
100 715 1
179 715 1
76 716 1
4 717 1
43 717 1
182 718 1
63 718 1
3 718 1
118 718 1
51 718 1
56 718 1
25 718 1
47 718 1
16 718 1
123 718 1
124 718 1
61 718 1
117 718 1
23 718 1
119 718 1
75 718 1
7 718 1
44 718 1
11 718 1
38 718 1
121 718 1
35 718 1
85 718 1
17 718 1
5 718 1
29 718 1
89 718 1
100 718 1
17 719 1
5 719 1
89 719 1
47 720 1
16 720 1
117 720 1
7 720 1
17 720 1
182 721 1
157 721 1
55 721 1
56 721 1
130 721 1
0 721 1
213 721 1
233 721 1
21 721 1
62 721 1
196 721 1
22 721 1
76 721 1
2 721 1
78 721 1
81 721 1
236 721 1
154 721 1
37 721 1
87 721 1
179 721 1
31 721 1
24 722 1
106 722 1
101 722 1
2 722 1
7 722 1
11 722 1
1 722 1
28 722 1
87 722 1
39 722 1
5 722 1
29 722 1
24 723 1
56 723 1
110 723 1
163 723 1
58 723 1
25 723 1
27 723 1
123 723 1
19 723 1
22 723 1
32 723 1
11 723 1
38 723 1
26 723 1
134 723 1
28 723 1
59 723 1
36 723 1
9 724 1
25 724 1
16 724 1
54 724 1
75 724 1
32 724 1
11 724 1
49 724 1
85 724 1
89 724 1
63 725 1
66 725 1
12 725 1
13 725 1
110 725 1
15 725 1
124 725 1
140 725 1
21 725 1
117 725 1
94 725 1
2 725 1
7 725 1
32 725 1
43 725 1
11 725 1
38 725 1
35 725 1
28 725 1
39 725 1
5 725 1
60 726 1
46 726 1
187 726 1
3 726 1
56 726 1
76 726 1
144 726 1
39 726 1
100 726 1
31 726 1
27 727 1
304 727 1
95 728 1
114 728 1
41 729 1
138 729 1
176 729 1
16 729 1
281 729 1
156 729 1
11 729 1
1 729 1
