6175 133953
6 393 1
230 393 1
55 393 1
58 393 1
100 393 1
158 393 1
120 393 1
20 393 1
118 393 1
122 393 1
130 393 1
121 393 1
61 393 1
153 393 1
62 393 1
66 393 1
102 393 1
103 393 1
4 393 1
73 393 1
74 393 1
22 393 1
135 393 1
75 393 1
46 393 1
7 393 1
78 393 1
9 393 1
137 393 1
30 393 1
41 393 1
80 393 1
81 393 1
111 393 1
23 393 1
8 393 1
51 393 1
85 393 1
125 393 1
86 393 1
144 393 1
87 393 1
147 393 1
32 393 1
13 393 1
162 393 1
89 393 1
195 393 1
126 393 1
38 393 1
127 393 1
93 393 1
95 393 1
40 394 1
5 394 1
10 394 1
99 394 1
33 394 1
16 394 1
15 394 1
0 394 1
18 394 1
19 394 1
59 394 1
133 394 1
159 394 1
50 394 1
26 394 1
28 394 1
65 394 1
14 394 1
68 394 1
69 394 1
70 394 1
76 394 1
45 394 1
77 394 1
107 394 1
11 394 1
138 394 1
223 394 1
17 394 1
84 394 1
114 394 1
29 394 1
157 394 1
115 394 1
181 394 1
34 394 1
36 394 1
90 394 1
6 394 1
58 394 1
100 394 1
120 394 1
20 394 1
42 394 1
61 394 1
62 394 1
102 394 1
103 394 1
4 394 1
22 394 1
176 394 1
7 394 1
41 394 1
80 394 1
21 394 1
111 394 1
23 394 1
82 394 1
8 394 1
51 394 1
12 394 1
32 394 1
13 394 1
89 394 1
38 394 1
40 395 1
54 395 1
207 395 1
48 395 1
84 395 1
97 395 1
6 395 1
128 395 1
118 395 1
121 395 1
42 395 1
177 395 1
72 395 1
86 395 1
16 396 1
19 396 1
160 396 1
4 396 1
51 396 1
13 396 1
16 397 1
19 397 1
159 397 1
50 397 1
14 397 1
68 397 1
69 397 1
70 397 1
84 397 1
114 397 1
29 397 1
90 397 1
6 397 1
58 397 1
62 397 1
4 397 1
7 397 1
41 397 1
81 397 1
8 397 1
85 397 1
125 397 1
12 397 1
89 397 1
33 398 1
16 398 1
19 398 1
59 398 1
26 398 1
65 398 1
71 398 1
11 398 1
29 398 1
157 398 1
90 398 1
91 398 1
6 398 1
55 398 1
20 398 1
4 398 1
137 398 1
8 398 1
13 398 1
40 399 1
5 399 1
52 399 1
53 399 1
10 399 1
56 399 1
33 399 1
16 399 1
15 399 1
18 399 1
19 399 1
59 399 1
133 399 1
1 399 1
160 399 1
26 399 1
71 399 1
2 399 1
161 399 1
76 399 1
45 399 1
25 399 1
17 399 1
48 399 1
141 399 1
35 399 1
150 399 1
83 399 1
180 399 1
84 399 1
145 399 1
29 399 1
115 399 1
182 399 1
88 399 1
34 399 1
173 399 1
58 399 1
158 399 1
163 399 1
233 399 1
4 399 1
171 399 1
96 399 1
105 399 1
176 399 1
7 399 1
41 399 1
80 399 1
21 399 1
82 399 1
37 399 1
8 399 1
168 399 1
43 399 1
147 399 1
12 399 1
13 399 1
162 399 1
38 399 1
11 400 1
5 401 1
59 401 1
1 401 1
160 401 1
26 401 1
68 401 1
39 401 1
7 401 1
41 401 1
80 401 1
8 401 1
51 401 1
13 401 1
5 402 1
134 402 1
83 402 1
4 402 1
8 402 1
5 403 1
152 403 1
54 403 1
33 403 1
16 403 1
15 403 1
0 403 1
19 403 1
50 403 1
1 403 1
26 403 1
28 403 1
14 403 1
68 403 1
70 403 1
226 403 1
11 403 1
17 403 1
84 403 1
29 403 1
157 403 1
36 403 1
91 403 1
6 403 1
128 403 1
20 403 1
42 403 1
62 403 1
4 403 1
7 403 1
21 403 1
166 403 1
23 403 1
37 403 1
8 403 1
51 403 1
32 403 1
13 403 1
57 404 1
8 404 1
13 404 1
40 405 1
5 405 1
10 405 1
31 405 1
33 405 1
16 405 1
15 405 1
0 405 1
18 405 1
19 405 1
133 405 1
159 405 1
160 405 1
68 405 1
45 405 1
25 405 1
17 405 1
109 405 1
35 405 1
29 405 1
34 405 1
58 405 1
100 405 1
163 405 1
4 405 1
7 405 1
9 405 1
41 405 1
80 405 1
21 405 1
37 405 1
8 405 1
43 405 1
51 405 1
125 405 1
86 405 1
147 405 1
126 405 1
38 405 1
5 406 1
31 406 1
16 406 1
19 406 1
59 406 1
133 406 1
50 406 1
1 406 1
26 406 1
28 406 1
14 406 1
68 406 1
70 406 1
45 406 1
138 406 1
79 406 1
29 406 1
181 406 1
169 406 1
58 406 1
103 406 1
4 406 1
22 406 1
7 406 1
80 406 1
21 406 1
111 406 1
209 406 1
8 406 1
85 406 1
13 406 1
195 406 1
126 406 1
38 406 1
40 407 1
10 407 1
27 407 1
16 407 1
0 407 1
19 407 1
59 407 1
26 407 1
69 407 1
70 407 1
71 407 1
2 407 1
90 407 1
55 407 1
4 407 1
82 407 1
37 407 1
8 407 1
13 407 1
89 407 1
38 407 1
10 408 1
56 408 1
31 408 1
0 408 1
160 408 1
45 408 1
84 408 1
29 408 1
86 408 1
59 409 1
11 409 1
36 409 1
81 409 1
51 409 1
86 409 1
13 409 1
5 410 1
27 410 1
33 410 1
18 410 1
50 410 1
28 410 1
191 410 1
14 410 1
149 410 1
71 410 1
154 410 1
161 410 1
136 410 1
156 410 1
11 410 1
84 410 1
29 410 1
157 410 1
148 410 1
36 410 1
90 410 1
91 410 1
6 410 1
55 410 1
20 410 1
118 410 1
122 410 1
42 410 1
153 410 1
62 410 1
103 410 1
4 410 1
193 410 1
135 410 1
7 410 1
9 410 1
137 410 1
21 410 1
23 410 1
209 410 1
210 410 1
51 410 1
144 410 1
32 410 1
13 410 1
40 411 1
0 411 1
84 411 1
199 411 1
42 411 1
41 411 1
8 411 1
40 412 1
52 412 1
10 412 1
54 412 1
31 412 1
16 412 1
15 412 1
0 412 1
159 412 1
174 412 1
63 412 1
64 412 1
26 412 1
2 412 1
138 412 1
79 412 1
17 412 1
83 412 1
115 412 1
183 412 1
58 412 1
61 412 1
66 412 1
103 412 1
4 412 1
75 412 1
46 412 1
78 412 1
21 412 1
81 412 1
8 412 1
85 412 1
86 412 1
13 412 1
89 412 1
127 412 1
95 412 1
40 413 1
5 413 1
27 413 1
33 413 1
15 413 1
18 413 1
50 413 1
28 413 1
14 413 1
71 413 1
11 413 1
84 413 1
29 413 1
97 413 1
116 413 1
36 413 1
90 413 1
91 413 1
6 413 1
163 413 1
130 413 1
61 413 1
62 413 1
22 413 1
176 413 1
7 413 1
30 413 1
41 413 1
23 413 1
43 413 1
13 413 1
195 413 1
126 413 1
5 414 1
16 414 1
102 414 1
8 414 1
51 414 1
40 415 1
10 415 1
16 415 1
0 415 1
19 415 1
59 415 1
131 415 1
49 415 1
133 415 1
159 415 1
50 415 1
63 415 1
26 415 1
14 415 1
68 415 1
69 415 1
70 415 1
71 415 1
2 415 1
76 415 1
45 415 1
77 415 1
107 415 1
108 415 1
35 415 1
39 415 1
84 415 1
186 415 1
114 415 1
29 415 1
115 415 1
36 415 1
90 415 1
6 415 1
58 415 1
100 415 1
42 415 1
61 415 1
4 415 1
22 415 1
75 415 1
7 415 1
78 415 1
81 415 1
37 415 1
8 415 1
125 415 1
86 415 1
87 415 1
13 415 1
89 415 1
98 415 1
38 415 1
127 415 1
5 416 1
53 416 1
16 416 1
19 416 1
83 416 1
4 416 1
51 416 1
5 417 1
13 417 1
16 418 1
19 418 1
2 418 1
4 418 1
111 418 1
5 419 1
33 419 1
0 419 1
29 419 1
103 419 1
22 419 1
7 419 1
21 419 1
23 419 1
13 419 1
65 420 1
64 421 1
71 421 1
41 421 1
166 421 1
40 422 1
52 422 1
53 422 1
10 422 1
54 422 1
16 422 1
0 422 1
19 422 1
59 422 1
131 422 1
133 422 1
67 422 1
149 422 1
68 422 1
69 422 1
2 422 1
76 422 1
45 422 1
77 422 1
11 422 1
48 422 1
179 422 1
39 422 1
3 422 1
83 422 1
112 422 1
34 422 1
36 422 1
6 422 1
58 422 1
100 422 1
102 422 1
103 422 1
4 422 1
78 422 1
23 422 1
37 422 1
8 422 1
51 422 1
86 422 1
234 422 1
12 422 1
13 422 1
98 422 1
38 422 1
5 423 1
52 423 1
54 423 1
33 423 1
16 423 1
15 423 1
0 423 1
18 423 1
19 423 1
59 423 1
165 423 1
26 423 1
71 423 1
77 423 1
25 423 1
11 423 1
139 423 1
17 423 1
3 423 1
142 423 1
29 423 1
157 423 1
148 423 1
116 423 1
34 423 1
36 423 1
90 423 1
6 423 1
20 423 1
130 423 1
61 423 1
103 423 1
4 423 1
124 423 1
22 423 1
9 423 1
21 423 1
81 423 1
8 423 1
86 423 1
146 423 1
13 423 1
38 423 1
40 424 1
5 424 1
212 424 1
52 424 1
10 424 1
27 424 1
54 424 1
57 424 1
129 424 1
33 424 1
16 424 1
235 424 1
15 424 1
0 424 1
18 424 1
19 424 1
59 424 1
132 424 1
133 424 1
165 424 1
134 424 1
50 424 1
1 424 1
164 424 1
197 424 1
64 424 1
26 424 1
65 424 1
191 424 1
67 424 1
14 424 1
149 424 1
68 424 1
69 424 1
70 424 1
71 424 1
154 424 1
161 424 1
76 424 1
45 424 1
77 424 1
156 424 1
107 424 1
108 424 1
172 424 1
11 424 1
138 424 1
139 424 1
79 424 1
213 424 1
17 424 1
109 424 1
39 424 1
150 424 1
142 424 1
112 424 1
84 424 1
186 424 1
29 424 1
47 424 1
116 424 1
88 424 1
183 424 1
204 424 1
34 424 1
36 424 1
173 424 1
90 424 1
91 424 1
228 424 1
6 424 1
55 424 1
128 424 1
58 424 1
100 424 1
158 424 1
120 424 1
20 424 1
118 424 1
122 424 1
130 424 1
218 424 1
121 424 1
233 424 1
61 424 1
153 424 1
62 424 1
177 424 1
178 424 1
102 424 1
103 424 1
4 424 1
193 424 1
73 424 1
22 424 1
135 424 1
176 424 1
7 424 1
9 424 1
137 424 1
236 424 1
30 424 1
41 424 1
80 424 1
21 424 1
166 424 1
110 424 1
81 424 1
23 424 1
8 424 1
43 424 1
51 424 1
144 424 1
87 424 1
147 424 1
12 424 1
32 424 1
13 424 1
221 424 1
162 424 1
89 424 1
92 424 1
38 424 1
95 424 1
5 425 1
10 425 1
27 425 1
152 425 1
54 425 1
33 425 1
16 425 1
0 425 1
19 425 1
59 425 1
160 425 1
28 425 1
191 425 1
68 425 1
71 425 1
2 425 1
154 425 1
45 425 1
172 425 1
11 425 1
139 425 1
140 425 1
17 425 1
35 425 1
84 425 1
29 425 1
157 425 1
36 425 1
90 425 1
91 425 1
6 425 1
58 425 1
20 425 1
42 425 1
61 425 1
62 425 1
103 425 1
4 425 1
22 425 1
44 425 1
7 425 1
9 425 1
137 425 1
41 425 1
21 425 1
23 425 1
82 425 1
37 425 1
210 425 1
8 425 1
51 425 1
86 425 1
12 425 1
32 425 1
13 425 1
38 425 1
40 426 1
5 426 1
10 426 1
16 426 1
15 426 1
19 426 1
63 426 1
26 426 1
42 426 1
4 426 1
37 426 1
8 426 1
43 426 1
51 426 1
13 426 1
5 427 1
52 427 1
10 427 1
27 427 1
33 427 1
16 427 1
0 427 1
18 427 1
159 427 1
63 427 1
26 427 1
68 427 1
69 427 1
2 427 1
154 427 1
76 427 1
45 427 1
226 427 1
77 427 1
107 427 1
17 427 1
84 427 1
145 427 1
114 427 1
29 427 1
116 427 1
90 427 1
6 427 1
158 427 1
20 427 1
122 427 1
130 427 1
153 427 1
102 427 1
4 427 1
74 427 1
44 427 1
135 427 1
75 427 1
7 427 1
41 427 1
80 427 1
21 427 1
8 427 1
168 427 1
51 427 1
113 427 1
125 427 1
86 427 1
87 427 1
147 427 1
12 427 1
13 427 1
92 427 1
10 428 1
0 428 1
103 428 1
165 429 1
199 429 1
16 430 1
84 430 1
199 430 1
41 430 1
52 431 1
16 431 1
84 431 1
29 431 1
34 431 1
173 431 1
24 431 1
237 431 1
32 431 1
5 432 1
0 432 1
18 432 1
84 432 1
116 432 1
88 432 1
21 432 1
23 432 1
43 432 1
146 432 1
40 433 1
5 433 1
53 433 1
10 433 1
54 433 1
57 433 1
99 433 1
33 433 1
16 433 1
15 433 1
0 433 1
18 433 1
19 433 1
133 433 1
165 433 1
159 433 1
50 433 1
174 433 1
1 433 1
160 433 1
101 433 1
26 433 1
67 433 1
14 433 1
68 433 1
69 433 1
70 433 1
76 433 1
45 433 1
77 433 1
107 433 1
108 433 1
172 433 1
25 433 1
138 433 1
17 433 1
35 433 1
83 433 1
84 433 1
143 433 1
29 433 1
115 433 1
183 433 1
34 433 1
90 433 1
91 433 1
6 433 1
58 433 1
61 433 1
24 433 1
62 433 1
102 433 1
4 433 1
22 433 1
238 433 1
105 433 1
7 433 1
201 433 1
41 433 1
80 433 1
21 433 1
202 433 1
23 433 1
82 433 1
37 433 1
210 433 1
8 433 1
43 433 1
125 433 1
86 433 1
234 433 1
87 433 1
147 433 1
12 433 1
32 433 1
13 433 1
89 433 1
98 433 1
38 433 1
99 434 1
82 434 1
40 435 1
19 435 1
8 435 1
5 436 1
11 436 1
4 436 1
8 436 1
13 436 1
53 437 1
10 437 1
99 437 1
16 437 1
19 437 1
172 437 1
109 437 1
39 437 1
83 437 1
58 437 1
119 437 1
4 437 1
82 437 1
8 437 1
86 437 1
12 437 1
40 438 1
5 438 1
0 438 1
18 438 1
19 438 1
59 438 1
50 438 1
71 438 1
17 438 1
141 438 1
29 438 1
55 438 1
196 438 1
103 438 1
7 438 1
41 438 1
23 438 1
51 438 1
32 438 1
13 438 1
40 439 1
27 439 1
54 439 1
33 439 1
16 439 1
239 439 1
18 439 1
19 439 1
59 439 1
49 439 1
132 439 1
133 439 1
165 439 1
134 439 1
164 439 1
26 439 1
28 439 1
191 439 1
71 439 1
154 439 1
161 439 1
226 439 1
136 439 1
139 439 1
140 439 1
17 439 1
141 439 1
84 439 1
29 439 1
157 439 1
148 439 1
116 439 1
36 439 1
240 439 1
91 439 1
6 439 1
199 439 1
230 439 1
55 439 1
158 439 1
20 439 1
163 439 1
200 439 1
118 439 1
130 439 1
42 439 1
61 439 1
153 439 1
103 439 1
4 439 1
74 439 1
7 439 1
9 439 1
137 439 1
41 439 1
80 439 1
21 439 1
110 439 1
23 439 1
8 439 1
51 439 1
85 439 1
125 439 1
144 439 1
32 439 1
13 439 1
211 439 1
53 440 1
31 441 1
99 441 1
16 441 1
19 441 1
159 441 1
68 441 1
107 441 1
79 441 1
35 441 1
145 441 1
169 441 1
4 441 1
73 441 1
8 441 1
85 441 1
86 441 1
40 442 1
5 442 1
52 442 1
10 442 1
207 442 1
33 442 1
16 442 1
18 442 1
19 442 1
59 442 1
134 442 1
63 442 1
64 442 1
26 442 1
71 442 1
2 442 1
154 442 1
76 442 1
45 442 1
108 442 1
11 442 1
39 442 1
150 442 1
232 442 1
145 442 1
29 442 1
241 442 1
183 442 1
34 442 1
36 442 1
6 442 1
55 442 1
58 442 1
20 442 1
118 442 1
122 442 1
42 442 1
61 442 1
4 442 1
72 442 1
74 442 1
44 442 1
135 442 1
75 442 1
46 442 1
7 442 1
41 442 1
81 442 1
202 442 1
242 442 1
243 442 1
167 442 1
8 442 1
168 442 1
51 442 1
86 442 1
12 442 1
13 442 1
38 442 1
95 442 1
5 443 1
11 443 1
199 443 1
24 443 1
178 443 1
168 443 1
51 443 1
13 443 1
16 444 1
67 444 1
29 444 1
4 444 1
51 444 1
40 445 1
5 445 1
53 445 1
10 445 1
31 445 1
33 445 1
16 445 1
15 445 1
0 445 1
18 445 1
19 445 1
59 445 1
133 445 1
165 445 1
50 445 1
1 445 1
160 445 1
63 445 1
26 445 1
28 445 1
65 445 1
71 445 1
2 445 1
45 445 1
107 445 1
108 445 1
11 445 1
139 445 1
140 445 1
17 445 1
109 445 1
141 445 1
35 445 1
39 445 1
83 445 1
84 445 1
29 445 1
157 445 1
88 445 1
34 445 1
36 445 1
90 445 1
91 445 1
6 445 1
55 445 1
58 445 1
100 445 1
20 445 1
61 445 1
192 445 1
102 445 1
103 445 1
4 445 1
22 445 1
7 445 1
9 445 1
41 445 1
80 445 1
21 445 1
81 445 1
111 445 1
82 445 1
8 445 1
85 445 1
86 445 1
87 445 1
13 445 1
162 445 1
38 445 1
5 446 1
16 446 1
19 446 1
2 446 1
11 446 1
148 446 1
4 446 1
7 446 1
82 446 1
8 446 1
51 446 1
13 446 1
11 447 1
86 447 1
40 448 1
8 448 1
40 449 1
5 449 1
53 449 1
10 449 1
152 449 1
31 449 1
99 449 1
33 449 1
16 449 1
15 449 1
0 449 1
19 449 1
59 449 1
49 449 1
133 449 1
1 449 1
160 449 1
101 449 1
14 449 1
68 449 1
70 449 1
2 449 1
45 449 1
25 449 1
138 449 1
35 449 1
39 449 1
83 449 1
114 449 1
169 449 1
58 449 1
100 449 1
237 449 1
103 449 1
4 449 1
44 449 1
238 449 1
7 449 1
80 449 1
111 449 1
82 449 1
37 449 1
209 449 1
8 449 1
225 449 1
85 449 1
86 449 1
87 449 1
147 449 1
12 449 1
170 449 1
13 449 1
98 449 1
244 449 1
38 449 1
95 449 1
5 450 1
27 450 1
31 450 1
59 450 1
133 450 1
50 450 1
26 450 1
28 450 1
14 450 1
68 450 1
69 450 1
39 450 1
83 450 1
29 450 1
36 450 1
90 450 1
103 450 1
4 450 1
194 450 1
7 450 1
41 450 1
80 450 1
23 450 1
8 450 1
168 450 1
51 450 1
13 450 1
89 450 1
38 450 1
40 451 1
10 451 1
152 451 1
57 451 1
16 451 1
15 451 1
0 451 1
19 451 1
59 451 1
26 451 1
2 451 1
45 451 1
35 451 1
29 451 1
34 451 1
6 451 1
42 451 1
4 451 1
72 451 1
7 451 1
78 451 1
9 451 1
81 451 1
37 451 1
8 451 1
51 451 1
86 451 1
13 451 1
38 451 1
40 452 1
52 452 1
16 452 1
0 452 1
174 452 1
76 452 1
45 452 1
77 452 1
11 452 1
34 452 1
173 452 1
40 453 1
16 453 1
15 453 1
0 453 1
19 453 1
101 453 1
26 453 1
68 453 1
35 453 1
83 453 1
84 453 1
29 453 1
6 453 1
4 453 1
41 453 1
82 453 1
8 453 1
13 453 1
40 454 1
189 454 1
16 454 1
0 454 1
19 454 1
131 454 1
133 454 1
63 454 1
149 454 1
68 454 1
69 454 1
70 454 1
2 454 1
76 454 1
77 454 1
3 454 1
204 454 1
173 454 1
4 454 1
105 454 1
75 454 1
41 454 1
8 454 1
12 454 1
89 454 1
92 454 1
52 455 1
10 455 1
16 455 1
59 455 1
49 455 1
50 455 1
14 455 1
149 455 1
68 455 1
70 455 1
154 455 1
29 455 1
241 455 1
204 455 1
158 455 1
120 455 1
20 455 1
61 455 1
153 455 1
44 455 1
7 455 1
41 455 1
80 455 1
8 455 1
85 455 1
87 455 1
147 455 1
12 455 1
162 455 1
89 455 1
10 456 1
244 456 1
40 457 1
5 457 1
52 457 1
10 457 1
31 457 1
33 457 1
16 457 1
15 457 1
0 457 1
18 457 1
19 457 1
59 457 1
50 457 1
174 457 1
26 457 1
28 457 1
71 457 1
76 457 1
45 457 1
77 457 1
139 457 1
140 457 1
17 457 1
141 457 1
29 457 1
157 457 1
115 457 1
34 457 1
173 457 1
91 457 1
6 457 1
55 457 1
100 457 1
153 457 1
24 457 1
62 457 1
22 457 1
7 457 1
9 457 1
30 457 1
41 457 1
21 457 1
8 457 1
85 457 1
234 457 1
147 457 1
32 457 1
13 457 1
89 457 1
38 457 1
5 458 1
29 458 1
51 458 1
40 459 1
56 459 1
0 459 1
89 459 1
52 460 1
16 460 1
19 460 1
133 460 1
1 460 1
69 460 1
2 460 1
3 460 1
29 460 1
97 460 1
200 460 1
103 460 1
7 460 1
80 460 1
86 460 1
50 461 1
14 461 1
154 461 1
11 461 1
17 461 1
29 461 1
36 461 1
90 461 1
91 461 1
6 461 1
55 461 1
163 461 1
130 461 1
62 461 1
22 461 1
7 461 1
21 461 1
23 461 1
209 461 1
13 461 1
40 462 1
5 462 1
152 462 1
16 462 1
0 462 1
19 462 1
2 462 1
3 462 1
4 462 1
46 462 1
41 462 1
8 462 1
15 463 1
29 463 1
97 463 1
199 463 1
218 463 1
166 463 1
23 463 1
13 463 1
95 463 1
40 464 1
16 464 1
67 464 1
163 464 1
42 464 1
43 464 1
89 464 1
6 465 1
199 465 1
4 465 1
40 466 1
5 466 1
10 466 1
57 466 1
0 466 1
59 466 1
133 466 1
68 466 1
11 466 1
83 466 1
29 466 1
4 466 1
106 466 1
80 466 1
86 466 1
87 466 1
13 466 1
20 467 1
4 467 1
40 468 1
5 468 1
52 468 1
33 468 1
16 468 1
15 468 1
0 468 1
239 468 1
18 468 1
19 468 1
59 468 1
165 468 1
134 468 1
50 468 1
1 468 1
63 468 1
64 468 1
26 468 1
28 468 1
65 468 1
245 468 1
191 468 1
67 468 1
14 468 1
149 468 1
69 468 1
70 468 1
71 468 1
2 468 1
154 468 1
161 468 1
11 468 1
17 468 1
141 468 1
214 468 1
142 468 1
145 468 1
29 468 1
157 468 1
148 468 1
36 468 1
240 468 1
90 468 1
91 468 1
6 468 1
55 468 1
58 468 1
100 468 1
158 468 1
20 468 1
163 468 1
118 468 1
130 468 1
61 468 1
153 468 1
62 468 1
103 468 1
4 468 1
104 468 1
72 468 1
73 468 1
74 468 1
22 468 1
135 468 1
7 468 1
9 468 1
137 468 1
30 468 1
41 468 1
21 468 1
81 468 1
111 468 1
23 468 1
209 468 1
8 468 1
43 468 1
85 468 1
86 468 1
144 468 1
246 468 1
12 468 1
32 468 1
13 468 1
38 468 1
40 469 1
53 469 1
152 469 1
0 469 1
19 469 1
1 469 1
65 469 1
231 469 1
68 469 1
2 469 1
79 469 1
109 469 1
39 469 1
83 469 1
181 469 1
117 469 1
42 469 1
78 469 1
41 469 1
82 469 1
37 469 1
86 469 1
87 469 1
12 469 1
13 469 1
162 469 1
126 469 1
129 470 1
29 470 1
219 470 1
32 470 1
40 471 1
5 471 1
212 471 1
52 471 1
53 471 1
10 471 1
27 471 1
152 471 1
54 471 1
207 471 1
56 471 1
31 471 1
99 471 1
129 471 1
33 471 1
16 471 1
15 471 1
0 471 1
19 471 1
59 471 1
131 471 1
49 471 1
132 471 1
133 471 1
165 471 1
134 471 1
50 471 1
174 471 1
190 471 1
63 471 1
28 471 1
65 471 1
245 471 1
67 471 1
14 471 1
149 471 1
68 471 1
69 471 1
70 471 1
71 471 1
2 471 1
154 471 1
161 471 1
76 471 1
45 471 1
136 471 1
77 471 1
156 471 1
11 471 1
139 471 1
140 471 1
213 471 1
48 471 1
109 471 1
141 471 1
39 471 1
3 471 1
83 471 1
112 471 1
84 471 1
143 471 1
145 471 1
114 471 1
29 471 1
115 471 1
97 471 1
247 471 1
148 471 1
198 471 1
204 471 1
36 471 1
90 471 1
91 471 1
6 471 1
55 471 1
128 471 1
58 471 1
100 471 1
120 471 1
20 471 1
200 471 1
118 471 1
122 471 1
130 471 1
121 471 1
42 471 1
61 471 1
153 471 1
192 471 1
24 471 1
248 471 1
62 471 1
178 471 1
4 471 1
171 471 1
73 471 1
124 471 1
74 471 1
22 471 1
44 471 1
238 471 1
75 471 1
7 471 1
78 471 1
219 471 1
137 471 1
41 471 1
21 471 1
110 471 1
81 471 1
111 471 1
23 471 1
82 471 1
209 471 1
205 471 1
8 471 1
168 471 1
225 471 1
85 471 1
113 471 1
125 471 1
144 471 1
87 471 1
147 471 1
12 471 1
32 471 1
13 471 1
221 471 1
151 471 1
89 471 1
38 471 1
10 472 1
0 472 1
13 472 1
40 473 1
5 473 1
175 473 1
52 473 1
10 473 1
54 473 1
56 473 1
129 473 1
16 473 1
0 473 1
18 473 1
19 473 1
59 473 1
133 473 1
134 473 1
50 473 1
174 473 1
63 473 1
26 473 1
231 473 1
67 473 1
14 473 1
149 473 1
68 473 1
69 473 1
70 473 1
71 473 1
2 473 1
76 473 1
77 473 1
11 473 1
17 473 1
141 473 1
39 473 1
150 473 1
232 473 1
84 473 1
143 473 1
145 473 1
29 473 1
115 473 1
34 473 1
173 473 1
91 473 1
6 473 1
55 473 1
58 473 1
100 473 1
158 473 1
20 473 1
118 473 1
42 473 1
61 473 1
153 473 1
119 473 1
24 473 1
62 473 1
66 473 1
103 473 1
4 473 1
104 473 1
194 473 1
171 473 1
74 473 1
22 473 1
75 473 1
176 473 1
46 473 1
7 473 1
78 473 1
9 473 1
137 473 1
21 473 1
81 473 1
8 473 1
85 473 1
86 473 1
144 473 1
147 473 1
13 473 1
89 473 1
38 473 1
5 474 1
10 474 1
33 474 1
16 474 1
0 474 1
239 474 1
18 474 1
59 474 1
50 474 1
164 474 1
28 474 1
67 474 1
68 474 1
69 474 1
70 474 1
71 474 1
154 474 1
161 474 1
45 474 1
226 474 1
11 474 1
139 474 1
48 474 1
179 474 1
142 474 1
114 474 1
29 474 1
157 474 1
148 474 1
116 474 1
36 474 1
240 474 1
90 474 1
91 474 1
228 474 1
6 474 1
58 474 1
20 474 1
163 474 1
118 474 1
61 474 1
153 474 1
62 474 1
177 474 1
103 474 1
4 474 1
104 474 1
22 474 1
135 474 1
9 474 1
137 474 1
41 474 1
21 474 1
23 474 1
8 474 1
168 474 1
51 474 1
85 474 1
144 474 1
147 474 1
13 474 1
89 474 1
95 474 1
207 475 1
226 475 1
138 475 1
41 475 1
92 475 1
0 476 1
25 476 1
176 476 1
40 477 1
5 477 1
175 477 1
52 477 1
33 477 1
16 477 1
15 477 1
18 477 1
19 477 1
59 477 1
165 477 1
134 477 1
174 477 1
190 477 1
26 477 1
67 477 1
71 477 1
2 477 1
154 477 1
161 477 1
76 477 1
45 477 1
155 477 1
156 477 1
11 477 1
138 477 1
17 477 1
141 477 1
39 477 1
29 477 1
157 477 1
148 477 1
34 477 1
36 477 1
173 477 1
90 477 1
91 477 1
6 477 1
55 477 1
58 477 1
100 477 1
158 477 1
120 477 1
20 477 1
163 477 1
118 477 1
42 477 1
61 477 1
153 477 1
103 477 1
4 477 1
74 477 1
22 477 1
135 477 1
176 477 1
7 477 1
9 477 1
30 477 1
80 477 1
21 477 1
81 477 1
23 477 1
82 477 1
8 477 1
168 477 1
51 477 1
85 477 1
86 477 1
32 477 1
13 477 1
38 477 1
15 478 1
166 478 1
40 479 1
5 479 1
52 479 1
10 479 1
27 479 1
54 479 1
249 479 1
56 479 1
57 479 1
33 479 1
16 479 1
15 479 1
0 479 1
18 479 1
19 479 1
59 479 1
60 479 1
133 479 1
165 479 1
1 479 1
164 479 1
63 479 1
26 479 1
28 479 1
65 479 1
245 479 1
191 479 1
71 479 1
2 479 1
154 479 1
45 479 1
156 479 1
107 479 1
11 479 1
17 479 1
48 479 1
141 479 1
35 479 1
84 479 1
145 479 1
114 479 1
29 479 1
97 479 1
34 479 1
36 479 1
173 479 1
91 479 1
6 479 1
55 479 1
58 479 1
20 479 1
163 479 1
118 479 1
122 479 1
218 479 1
121 479 1
42 479 1
61 479 1
153 479 1
24 479 1
62 479 1
66 479 1
102 479 1
4 479 1
104 479 1
171 479 1
74 479 1
22 479 1
106 479 1
75 479 1
46 479 1
7 479 1
78 479 1
9 479 1
30 479 1
41 479 1
21 479 1
166 479 1
81 479 1
23 479 1
37 479 1
8 479 1
51 479 1
86 479 1
144 479 1
234 479 1
87 479 1
147 479 1
12 479 1
32 479 1
13 479 1
221 479 1
162 479 1
89 479 1
38 479 1
95 479 1
40 480 1
53 480 1
10 480 1
152 480 1
31 480 1
99 480 1
16 480 1
0 480 1
19 480 1
49 480 1
133 480 1
2 480 1
107 480 1
138 480 1
223 480 1
39 480 1
83 480 1
192 480 1
237 480 1
4 480 1
7 480 1
41 480 1
80 480 1
82 480 1
37 480 1
8 480 1
85 480 1
113 480 1
244 480 1
16 481 1
49 481 1
159 481 1
11 481 1
173 481 1
4 481 1
80 481 1
13 481 1
16 482 1
88 482 1
80 482 1
8 482 1
51 482 1
13 482 1
40 483 1
5 483 1
10 483 1
16 483 1
15 483 1
18 483 1
19 483 1
26 483 1
28 483 1
2 483 1
39 483 1
29 483 1
4 483 1
135 483 1
105 483 1
7 483 1
41 483 1
80 483 1
21 483 1
37 483 1
51 483 1
13 483 1
