6420 147523
86 573 1
69 573 1
179 573 1
168 573 1
201 573 1
116 573 1
57 573 1
81 573 1
119 573 1
87 573 1
340 573 1
125 573 1
4 573 1
48 573 1
19 573 1
80 573 1
236 573 1
43 573 1
95 573 1
66 573 1
176 573 1
140 573 1
178 573 1
72 573 1
261 573 1
28 573 1
56 573 1
31 573 1
58 573 1
41 573 1
22 573 1
26 573 1
124 573 1
127 573 1
7 573 1
128 573 1
296 573 1
14 573 1
99 573 1
334 573 1
139 573 1
52 573 1
149 574 1
40 574 1
297 574 1
148 574 1
103 574 1
145 574 1
151 574 1
263 574 1
31 574 1
157 574 1
87 575 1
29 575 1
16 576 1
28 576 1
7 576 1
14 576 1
48 577 1
96 577 1
5 577 1
58 577 1
41 577 1
7 577 1
102 578 1
149 578 1
13 578 1
15 578 1
16 578 1
18 578 1
61 578 1
167 578 1
192 578 1
341 578 1
8 578 1
9 578 1
307 578 1
179 578 1
112 578 1
75 578 1
168 578 1
113 578 1
114 578 1
23 578 1
116 578 1
57 578 1
204 578 1
81 578 1
287 578 1
174 578 1
44 578 1
156 578 1
123 578 1
125 578 1
234 578 1
4 578 1
91 578 1
80 578 1
186 578 1
153 578 1
187 578 1
148 578 1
242 578 1
43 578 1
145 578 1
65 578 1
195 578 1
301 578 1
178 578 1
78 578 1
94 578 1
202 578 1
261 578 1
28 578 1
58 578 1
136 578 1
41 578 1
321 578 1
22 578 1
215 578 1
7 578 1
218 578 1
219 578 1
67 578 1
177 578 1
170 578 1
14 578 1
92 578 1
130 578 1
99 578 1
334 578 1
172 578 1
139 578 1
27 578 1
29 578 1
9 579 1
172 579 1
13 580 1
43 580 1
71 580 1
5 580 1
124 580 1
7 580 1
92 580 1
10 581 1
342 581 1
9 581 1
68 581 1
180 581 1
168 581 1
113 581 1
227 581 1
44 581 1
156 581 1
123 581 1
35 581 1
45 581 1
134 581 1
5 581 1
39 581 1
120 581 1
85 581 1
25 581 1
46 581 1
7 581 1
170 581 1
129 581 1
99 581 1
172 581 1
237 582 1
102 582 1
13 582 1
1 582 1
179 582 1
228 582 1
329 582 1
34 582 1
80 582 1
337 582 1
82 582 1
247 582 1
158 582 1
71 582 1
5 582 1
28 582 1
41 582 1
22 582 1
26 582 1
343 582 1
7 582 1
172 582 1
201 583 1
344 583 1
7 583 1
16 584 1
1 584 1
18 584 1
57 584 1
34 584 1
4 584 1
56 584 1
58 584 1
160 584 1
328 584 1
22 584 1
7 584 1
177 584 1
92 584 1
13 585 1
110 585 1
57 585 1
48 585 1
21 585 1
71 585 1
54 585 1
58 585 1
41 585 1
22 585 1
124 585 1
7 585 1
219 585 1
92 585 1
237 586 1
10 586 1
15 586 1
16 586 1
108 586 1
1 586 1
61 586 1
86 586 1
30 586 1
6 586 1
8 586 1
133 586 1
146 586 1
73 586 1
248 586 1
75 586 1
168 586 1
23 586 1
227 586 1
40 586 1
87 586 1
126 586 1
47 586 1
4 586 1
19 586 1
186 586 1
35 586 1
21 586 1
158 586 1
178 586 1
12 586 1
72 586 1
5 586 1
345 586 1
243 586 1
28 586 1
31 586 1
37 586 1
215 586 1
7 586 1
177 586 1
129 586 1
99 586 1
172 586 1
52 586 1
256 586 1
29 586 1
16 587 1
1 587 1
168 587 1
57 587 1
174 587 1
62 587 1
152 587 1
19 587 1
100 587 1
56 587 1
220 587 1
77 587 1
130 587 1
237 588 1
102 588 1
13 588 1
61 588 1
167 588 1
192 588 1
81 588 1
316 588 1
40 588 1
4 588 1
152 588 1
19 588 1
346 588 1
80 588 1
268 588 1
271 588 1
145 588 1
151 588 1
66 588 1
12 588 1
71 588 1
78 588 1
202 588 1
28 588 1
56 588 1
58 588 1
333 588 1
170 588 1
171 588 1
74 588 1
77 588 1
172 588 1
13 589 1
16 589 1
18 589 1
8 589 1
135 589 1
174 589 1
48 589 1
11 589 1
17 589 1
66 589 1
302 589 1
169 589 1
54 589 1
28 589 1
207 589 1
347 589 1
41 589 1
22 589 1
26 589 1
1 590 1
40 590 1
174 590 1
19 590 1
145 590 1
150 590 1
5 590 1
7 590 1
102 591 1
106 591 1
107 591 1
15 591 1
16 591 1
108 591 1
1 591 1
109 591 1
30 591 1
8 591 1
275 591 1
68 591 1
179 591 1
50 591 1
23 591 1
227 591 1
40 591 1
42 591 1
44 591 1
348 591 1
156 591 1
123 591 1
125 591 1
268 591 1
236 591 1
38 591 1
190 591 1
70 591 1
178 591 1
12 591 1
78 591 1
324 591 1
115 591 1
345 591 1
54 591 1
28 591 1
56 591 1
31 591 1
37 591 1
3 591 1
136 591 1
120 591 1
183 591 1
85 591 1
22 591 1
127 591 1
7 591 1
128 591 1
220 591 1
74 591 1
77 591 1
129 591 1
130 591 1
99 591 1
172 591 1
139 591 1
52 591 1
27 591 1
237 592 1
349 592 1
102 592 1
188 592 1
105 592 1
13 592 1
16 592 1
108 592 1
18 592 1
61 592 1
73 592 1
79 592 1
201 592 1
2 592 1
142 592 1
119 592 1
40 592 1
83 592 1
44 592 1
87 592 1
156 592 1
90 592 1
11 592 1
17 592 1
144 592 1
19 592 1
20 592 1
236 592 1
104 592 1
247 592 1
95 592 1
190 592 1
165 592 1
150 592 1
132 592 1
155 592 1
194 592 1
178 592 1
12 592 1
71 592 1
78 592 1
94 592 1
5 592 1
261 592 1
28 592 1
56 592 1
37 592 1
136 592 1
41 592 1
84 592 1
183 592 1
26 592 1
325 592 1
127 592 1
172 592 1
29 592 1
34 593 1
43 593 1
140 593 1
235 593 1
5 593 1
160 593 1
7 593 1
108 594 1
1 594 1
166 594 1
109 594 1
9 594 1
116 594 1
57 594 1
19 594 1
70 594 1
54 594 1
124 594 1
7 594 1
92 594 1
99 594 1
172 594 1
75 595 1
228 595 1
227 595 1
121 595 1
123 595 1
125 595 1
247 595 1
66 595 1
233 595 1
4 596 1
71 596 1
72 596 1
16 597 1
81 597 1
247 597 1
94 597 1
77 597 1
13 598 1
16 598 1
1 598 1
81 598 1
174 598 1
4 598 1
48 598 1
19 598 1
236 598 1
148 598 1
95 598 1
21 598 1
150 598 1
132 598 1
178 598 1
78 598 1
41 598 1
22 598 1
26 598 1
130 598 1
16 599 1
156 599 1
28 599 1
19 600 1
145 600 1
5 600 1
101 601 1
231 601 1
189 601 1
1 601 1
61 601 1
166 601 1
167 601 1
109 601 1
30 601 1
6 601 1
110 601 1
8 601 1
9 601 1
146 601 1
180 601 1
75 601 1
168 601 1
0 601 1
113 601 1
114 601 1
79 601 1
23 601 1
228 601 1
116 601 1
57 601 1
204 601 1
227 601 1
240 601 1
117 601 1
81 601 1
232 601 1
34 601 1
251 601 1
119 601 1
44 601 1
121 601 1
87 601 1
156 601 1
122 601 1
64 601 1
123 601 1
125 601 1
126 601 1
234 601 1
4 601 1
48 601 1
297 601 1
76 601 1
19 601 1
20 601 1
80 601 1
268 601 1
59 601 1
103 601 1
38 601 1
247 601 1
154 601 1
43 601 1
350 601 1
63 601 1
351 601 1
176 601 1
239 601 1
70 601 1
140 601 1
12 601 1
111 601 1
72 601 1
134 601 1
78 601 1
94 601 1
159 601 1
5 601 1
28 601 1
56 601 1
257 601 1
37 601 1
160 601 1
3 601 1
147 601 1
233 601 1
183 601 1
85 601 1
241 601 1
214 601 1
26 601 1
124 601 1
46 601 1
127 601 1
184 601 1
7 601 1
219 601 1
67 601 1
220 601 1
138 601 1
170 601 1
352 601 1
14 601 1
74 601 1
77 601 1
129 601 1
99 601 1
353 601 1
27 601 1
29 601 1
16 602 1
1 602 1
18 602 1
81 602 1
142 602 1
83 602 1
212 602 1
87 602 1
48 602 1
17 602 1
144 602 1
19 602 1
20 602 1
103 602 1
43 602 1
165 602 1
96 602 1
178 602 1
71 602 1
94 602 1
5 602 1
28 602 1
207 602 1
136 602 1
41 602 1
85 602 1
22 602 1
7 602 1
92 602 1
99 602 1
101 603 1
237 603 1
102 603 1
149 603 1
105 603 1
13 603 1
231 603 1
15 603 1
1 603 1
18 603 1
61 603 1
109 603 1
30 603 1
110 603 1
275 603 1
9 603 1
179 603 1
112 603 1
146 603 1
180 603 1
0 603 1
199 603 1
135 603 1
116 603 1
57 603 1
117 603 1
81 603 1
232 603 1
118 603 1
142 603 1
119 603 1
40 603 1
83 603 1
212 603 1
44 603 1
64 603 1
126 603 1
4 603 1
48 603 1
11 603 1
91 603 1
17 603 1
93 603 1
144 603 1
76 603 1
19 603 1
20 603 1
80 603 1
354 603 1
100 603 1
187 603 1
271 603 1
103 603 1
82 603 1
104 603 1
154 603 1
300 603 1
165 603 1
63 603 1
96 603 1
150 603 1
88 603 1
155 603 1
355 603 1
263 603 1
176 603 1
301 603 1
70 603 1
140 603 1
178 603 1
302 603 1
111 603 1
72 603 1
197 603 1
169 603 1
202 603 1
261 603 1
115 603 1
28 603 1
207 603 1
58 603 1
208 603 1
160 603 1
210 603 1
136 603 1
41 603 1
120 603 1
22 603 1
241 603 1
214 603 1
26 603 1
124 603 1
216 603 1
304 603 1
127 603 1
184 603 1
7 603 1
296 603 1
14 603 1
74 603 1
77 603 1
99 603 1
52 603 1
29 603 1
237 604 1
10 604 1
102 604 1
13 604 1
15 604 1
16 604 1
1 604 1
86 604 1
8 604 1
69 604 1
356 604 1
179 604 1
146 604 1
168 604 1
181 604 1
201 604 1
57 604 1
81 604 1
34 604 1
2 604 1
142 604 1
44 604 1
87 604 1
156 604 1
4 604 1
48 604 1
11 604 1
255 604 1
19 604 1
20 604 1
357 604 1
100 604 1
43 604 1
145 604 1
45 604 1
63 604 1
96 604 1
150 604 1
158 604 1
132 604 1
66 604 1
358 604 1
176 604 1
12 604 1
72 604 1
229 604 1
134 604 1
78 604 1
94 604 1
5 604 1
54 604 1
28 604 1
56 604 1
31 604 1
58 604 1
250 604 1
37 604 1
160 604 1
161 604 1
41 604 1
22 604 1
26 604 1
7 604 1
128 604 1
220 604 1
177 604 1
170 604 1
14 604 1
92 604 1
77 604 1
129 604 1
99 604 1
172 604 1
139 604 1
353 604 1
27 604 1
29 604 1
237 605 1
10 605 1
149 605 1
231 605 1
16 605 1
110 605 1
8 605 1
68 605 1
146 605 1
23 605 1
32 605 1
81 605 1
40 605 1
42 605 1
44 605 1
87 605 1
156 605 1
126 605 1
19 605 1
80 605 1
320 605 1
12 605 1
71 605 1
134 605 1
78 605 1
94 605 1
56 605 1
161 605 1
7 605 1
170 605 1
77 605 1
129 605 1
130 605 1
99 605 1
172 605 1
139 605 1
101 606 1
237 606 1
10 606 1
102 606 1
105 606 1
106 606 1
107 606 1
16 606 1
108 606 1
1 606 1
18 606 1
61 606 1
167 606 1
192 606 1
193 606 1
258 606 1
6 606 1
110 606 1
315 606 1
359 606 1
8 606 1
307 606 1
259 606 1
69 606 1
179 606 1
112 606 1
73 606 1
75 606 1
168 606 1
79 606 1
23 606 1
199 606 1
201 606 1
135 606 1
249 606 1
116 606 1
57 606 1
329 606 1
204 606 1
206 606 1
81 606 1
34 606 1
2 606 1
209 606 1
335 606 1
142 606 1
330 606 1
119 606 1
83 606 1
42 606 1
317 606 1
212 606 1
174 606 1
62 606 1
44 606 1
360 606 1
87 606 1
156 606 1
64 606 1
47 606 1
90 606 1
4 606 1
265 606 1
361 606 1
17 606 1
152 606 1
51 606 1
93 606 1
144 606 1
224 606 1
19 606 1
20 606 1
53 606 1
80 606 1
268 606 1
362 606 1
236 606 1
33 606 1
270 606 1
36 606 1
271 606 1
242 606 1
163 606 1
363 606 1
38 606 1
82 606 1
247 606 1
145 606 1
95 606 1
190 606 1
21 606 1
191 606 1
165 606 1
63 606 1
150 606 1
151 606 1
158 606 1
132 606 1
364 606 1
65 606 1
155 606 1
66 606 1
320 606 1
277 606 1
305 606 1
176 606 1
140 606 1
178 606 1
111 606 1
71 606 1
72 606 1
134 606 1
324 606 1
197 606 1
94 606 1
235 606 1
169 606 1
159 606 1
5 606 1
182 606 1
54 606 1
309 606 1
28 606 1
56 606 1
281 606 1
31 606 1
283 606 1
207 606 1
58 606 1
37 606 1
160 606 1
210 606 1
60 606 1
136 606 1
41 606 1
84 606 1
120 606 1
85 606 1
22 606 1
365 606 1
214 606 1
124 606 1
216 606 1
127 606 1
184 606 1
217 606 1
7 606 1
218 606 1
310 606 1
143 606 1
128 606 1
220 606 1
177 606 1
138 606 1
170 606 1
366 606 1
222 606 1
254 606 1
14 606 1
74 606 1
92 606 1
77 606 1
129 606 1
99 606 1
172 606 1
139 606 1
367 606 1
52 606 1
24 606 1
225 606 1
256 606 1
1 607 1
4 607 1
19 607 1
188 608 1
145 608 1
156 609 1
43 609 1
102 610 1
15 610 1
16 610 1
79 610 1
200 610 1
119 610 1
308 610 1
44 610 1
19 610 1
103 610 1
190 610 1
56 610 1
29 610 1
237 611 1
149 611 1
105 611 1
273 611 1
107 611 1
189 611 1
15 611 1
16 611 1
1 611 1
18 611 1
61 611 1
258 611 1
8 611 1
69 611 1
179 611 1
112 611 1
75 611 1
0 611 1
114 611 1
260 611 1
23 611 1
228 611 1
249 611 1
227 611 1
206 611 1
81 611 1
119 611 1
83 611 1
44 611 1
64 611 1
126 611 1
234 611 1
90 611 1
4 611 1
93 611 1
144 611 1
224 611 1
19 611 1
20 611 1
236 611 1
187 611 1
33 611 1
270 611 1
242 611 1
163 611 1
82 611 1
104 611 1
43 611 1
190 611 1
150 611 1
88 611 1
155 611 1
194 611 1
195 611 1
176 611 1
301 611 1
178 611 1
12 611 1
111 611 1
71 611 1
72 611 1
134 611 1
78 611 1
94 611 1
28 611 1
56 611 1
37 611 1
262 611 1
60 611 1
136 611 1
41 611 1
211 611 1
84 611 1
22 611 1
26 611 1
215 611 1
304 611 1
127 611 1
184 611 1
129 611 1
99 611 1
29 611 1
105 612 1
13 612 1
231 612 1
15 612 1
16 612 1
1 612 1
18 612 1
61 612 1
167 612 1
109 612 1
8 612 1
146 612 1
75 612 1
168 612 1
181 612 1
116 612 1
57 612 1
204 612 1
32 612 1
227 612 1
81 612 1
119 612 1
87 612 1
156 612 1
123 612 1
234 612 1
4 612 1
76 612 1
19 612 1
368 612 1
185 612 1
186 612 1
100 612 1
38 612 1
82 612 1
191 612 1
355 612 1
301 612 1
140 612 1
178 612 1
12 612 1
324 612 1
198 612 1
28 612 1
41 612 1
183 612 1
22 612 1
26 612 1
127 612 1
7 612 1
67 612 1
220 612 1
352 612 1
14 612 1
77 612 1
129 612 1
99 612 1
172 612 1
27 612 1
75 613 1
118 613 1
300 613 1
19 614 1
148 614 1
145 614 1
150 614 1
151 614 1
155 614 1
7 614 1
110 615 1
7 615 1
237 616 1
10 616 1
314 616 1
13 616 1
231 616 1
15 616 1
16 616 1
146 616 1
75 616 1
0 616 1
23 616 1
81 616 1
34 616 1
42 616 1
87 616 1
123 616 1
126 616 1
80 616 1
185 616 1
186 616 1
337 616 1
70 616 1
12 616 1
72 616 1
134 616 1
94 616 1
5 616 1
182 616 1
56 616 1
31 616 1
250 616 1
160 616 1
136 616 1
84 616 1
7 616 1
219 616 1
67 616 1
138 616 1
170 616 1
14 616 1
99 616 1
172 616 1
29 616 1
16 617 1
1 617 1
18 617 1
40 617 1
292 617 1
4 617 1
48 617 1
17 617 1
20 617 1
148 617 1
96 617 1
66 617 1
5 617 1
54 617 1
28 617 1
31 617 1
160 617 1
3 617 1
136 617 1
41 617 1
84 617 1
26 617 1
52 617 1
237 618 1
102 618 1
188 618 1
149 618 1
105 618 1
106 618 1
107 618 1
16 618 1
18 618 1
61 618 1
193 618 1
8 618 1
9 618 1
97 618 1
133 618 1
278 618 1
73 618 1
279 618 1
200 618 1
201 618 1
135 618 1
329 618 1
81 618 1
175 618 1
2 618 1
209 618 1
369 618 1
142 618 1
119 618 1
40 618 1
317 618 1
212 618 1
174 618 1
290 618 1
44 618 1
291 618 1
87 618 1
89 618 1
64 618 1
137 618 1
90 618 1
4 618 1
48 618 1
11 618 1
17 618 1
152 618 1
93 618 1
144 618 1
223 618 1
224 618 1
20 618 1
268 618 1
362 618 1
236 618 1
187 618 1
148 618 1
270 618 1
35 618 1
36 618 1
370 618 1
242 618 1
103 618 1
82 618 1
247 618 1
43 618 1
145 618 1
95 618 1
190 618 1
21 618 1
300 618 1
165 618 1
96 618 1
150 618 1
332 618 1
151 618 1
364 618 1
155 618 1
66 618 1
371 618 1
194 618 1
71 618 1
196 618 1
197 618 1
198 618 1
243 618 1
55 618 1
28 618 1
56 618 1
31 618 1
207 618 1
58 618 1
208 618 1
160 618 1
3 618 1
136 618 1
41 618 1
211 618 1
22 618 1
213 618 1
214 618 1
26 618 1
216 618 1
127 618 1
7 618 1
128 618 1
177 618 1
92 618 1
130 618 1
334 618 1
139 618 1
15 619 1
180 619 1
23 619 1
118 619 1
126 619 1
103 619 1
28 619 1
77 619 1
7 620 1
102 621 1
188 621 1
16 621 1
108 621 1
18 621 1
61 621 1
167 621 1
30 621 1
9 621 1
133 621 1
179 621 1
168 621 1
0 621 1
228 621 1
135 621 1
116 621 1
57 621 1
34 621 1
40 621 1
42 621 1
44 621 1
64 621 1
4 621 1
91 621 1
152 621 1
297 621 1
53 621 1
153 621 1
164 621 1
95 621 1
158 621 1
371 621 1
195 621 1
70 621 1
12 621 1
169 621 1
5 621 1
54 621 1
309 621 1
28 621 1
56 621 1
31 621 1
37 621 1
3 621 1
39 621 1
41 621 1
120 621 1
85 621 1
46 621 1
7 621 1
218 621 1
170 621 1
14 621 1
77 621 1
130 621 1
172 621 1
139 621 1
29 621 1
237 622 1
189 622 1
280 622 1
119 622 1
4 622 1
76 622 1
96 622 1
331 622 1
66 622 1
71 622 1
229 622 1
218 622 1
237 623 1
102 623 1
188 623 1
13 623 1
106 623 1
15 623 1
16 623 1
1 623 1
18 623 1
61 623 1
275 623 1
356 623 1
179 623 1
75 623 1
0 623 1
23 623 1
201 623 1
228 623 1
135 623 1
57 623 1
81 623 1
119 623 1
174 623 1
308 623 1
44 623 1
87 623 1
123 623 1
125 623 1
126 623 1
4 623 1
48 623 1
187 623 1
95 623 1
21 623 1
63 623 1
96 623 1
339 623 1
66 623 1
195 623 1
372 623 1
301 623 1
239 623 1
70 623 1
140 623 1
178 623 1
12 623 1
78 623 1
94 623 1
159 623 1
28 623 1
31 623 1
58 623 1
39 623 1
136 623 1
41 623 1
22 623 1
124 623 1
7 623 1
128 623 1
74 623 1
92 623 1
77 623 1
129 623 1
130 623 1
99 623 1
172 623 1
29 623 1
75 624 1
23 624 1
5 624 1
7 624 1
129 625 1
227 626 1
7 626 1
314 627 1
230 627 1
246 627 1
15 627 1
16 627 1
108 627 1
1 627 1
342 627 1
373 627 1
9 627 1
238 627 1
68 627 1
180 627 1
75 627 1
168 627 1
0 627 1
114 627 1
228 627 1
57 627 1
227 627 1
240 627 1
232 627 1
34 627 1
251 627 1
308 627 1
121 627 1
87 627 1
122 627 1
123 627 1
125 627 1
19 627 1
80 627 1
244 627 1
247 627 1
21 627 1
158 627 1
66 627 1
372 627 1
301 627 1
239 627 1
70 627 1
229 627 1
5 627 1
54 627 1
281 627 1
250 627 1
257 627 1
160 627 1
147 627 1
327 627 1
39 627 1
233 627 1
120 627 1
124 627 1
343 627 1
7 627 1
310 627 1
170 627 1
296 627 1
14 627 1
92 627 1
129 627 1
139 627 1
353 627 1
27 627 1
256 627 1
29 627 1
107 628 1
123 628 1
159 628 1
54 628 1
58 628 1
41 628 1
26 628 1
7 628 1
218 628 1
237 629 1
16 629 1
1 629 1
167 629 1
192 629 1
109 629 1
6 629 1
110 629 1
8 629 1
275 629 1
9 629 1
307 629 1
69 629 1
73 629 1
248 629 1
168 629 1
0 629 1
113 629 1
23 629 1
57 629 1
204 629 1
81 629 1
251 629 1
119 629 1
44 629 1
87 629 1
64 629 1
126 629 1
4 629 1
19 629 1
185 629 1
178 629 1
12 629 1
72 629 1
78 629 1
94 629 1
28 629 1
37 629 1
160 629 1
84 629 1
85 629 1
241 629 1
7 629 1
310 629 1
220 629 1
170 629 1
92 629 1
77 629 1
129 629 1
130 629 1
99 629 1
172 629 1
139 629 1
1 630 1
167 630 1
30 630 1
168 630 1
199 630 1
116 630 1
57 630 1
156 630 1
297 630 1
77 630 1
99 630 1
1 631 1
123 631 1
4 631 1
7 631 1
129 631 1
1 632 1
166 632 1
109 632 1
275 632 1
180 632 1
75 632 1
0 632 1
79 632 1
116 632 1
374 632 1
126 632 1
76 632 1
70 632 1
178 632 1
78 632 1
58 632 1
3 632 1
241 632 1
214 632 1
7 632 1
14 632 1
74 632 1
77 632 1
99 632 1
16 633 1
167 633 1
307 633 1
168 633 1
214 633 1
7 633 1
14 633 1
146 634 1
168 634 1
250 634 1
172 634 1
13 635 1
16 635 1
1 635 1
18 635 1
30 635 1
146 635 1
168 635 1
79 635 1
116 635 1
57 635 1
142 635 1
4 635 1
11 635 1
297 635 1
80 635 1
43 635 1
63 635 1
355 635 1
71 635 1
5 635 1
54 635 1
28 635 1
58 635 1
41 635 1
22 635 1
124 635 1
7 635 1
128 635 1
352 635 1
92 635 1
77 635 1
99 635 1
16 636 1
61 636 1
201 636 1
174 636 1
4 636 1
152 636 1
19 636 1
95 636 1
28 636 1
31 636 1
136 636 1
314 637 1
16 637 1
1 637 1
168 637 1
0 637 1
227 637 1
81 637 1
83 637 1
178 637 1
28 637 1
129 637 1
99 637 1
109 638 1
30 638 1
79 638 1
81 638 1
232 638 1
48 638 1
207 638 1
214 638 1
142 639 1
17 639 1
165 639 1
22 639 1
26 639 1
1 640 1
109 640 1
30 640 1
40 640 1
19 640 1
148 640 1
145 640 1
151 640 1
155 640 1
5 640 1
160 640 1
7 640 1
29 640 1
237 641 1
10 641 1
106 641 1
245 641 1
16 641 1
193 641 1
6 641 1
8 641 1
276 641 1
69 641 1
278 641 1
73 641 1
23 641 1
32 641 1
81 641 1
335 641 1
83 641 1
317 641 1
174 641 1
62 641 1
44 641 1
87 641 1
292 641 1
47 641 1
90 641 1
252 641 1
4 641 1
11 641 1
361 641 1
51 641 1
93 641 1
19 641 1
357 641 1
186 641 1
247 641 1
145 641 1
375 641 1
95 641 1
158 641 1
132 641 1
351 641 1
66 641 1
320 641 1
176 641 1
178 641 1
376 641 1
12 641 1
111 641 1
71 641 1
72 641 1
197 641 1
94 641 1
115 641 1
345 641 1
56 641 1
281 641 1
31 641 1
37 641 1
160 641 1
262 641 1
60 641 1
136 641 1
161 641 1
41 641 1
84 641 1
183 641 1
26 641 1
304 641 1
46 641 1
377 641 1
128 641 1
220 641 1
138 641 1
171 641 1
92 641 1
130 641 1
172 641 1
154 642 1
96 642 1
301 642 1
145 643 1
96 643 1
54 643 1
216 643 1
189 644 1
1 644 1
8 644 1
75 644 1
81 644 1
123 644 1
126 644 1
4 644 1
185 644 1
12 644 1
160 644 1
101 645 1
237 645 1
102 645 1
105 645 1
13 645 1
106 645 1
15 645 1
16 645 1
108 645 1
1 645 1
18 645 1
30 645 1
6 645 1
8 645 1
9 645 1
68 645 1
168 645 1
135 645 1
81 645 1
369 645 1
142 645 1
119 645 1
212 645 1
87 645 1
89 645 1
292 645 1
90 645 1
4 645 1
48 645 1
361 645 1
17 645 1
93 645 1
19 645 1
20 645 1
236 645 1
100 645 1
163 645 1
38 645 1
82 645 1
43 645 1
350 645 1
145 645 1
95 645 1
190 645 1
21 645 1
191 645 1
165 645 1
132 645 1
70 645 1
178 645 1
111 645 1
71 645 1
141 645 1
94 645 1
169 645 1
202 645 1
159 645 1
54 645 1
28 645 1
56 645 1
31 645 1
160 645 1
3 645 1
136 645 1
41 645 1
211 645 1
85 645 1
22 645 1
26 645 1
127 645 1
184 645 1
7 645 1
128 645 1
378 645 1
14 645 1
92 645 1
130 645 1
99 645 1
139 645 1
237 646 1
10 646 1
230 646 1
246 646 1
16 646 1
1 646 1
275 646 1
75 646 1
168 646 1
228 646 1
240 646 1
81 646 1
121 646 1
87 646 1
123 646 1
125 646 1
126 646 1
51 646 1
19 646 1
354 646 1
36 646 1
43 646 1
45 646 1
301 646 1
70 646 1
178 646 1
12 646 1
235 646 1
56 646 1
31 646 1
147 646 1
39 646 1
41 646 1
241 646 1
170 646 1
379 646 1
14 646 1
172 646 1
256 646 1
102 647 1
16 647 1
75 647 1
44 647 1
64 647 1
103 647 1
191 647 1
331 647 1
150 647 1
332 647 1
111 647 1
28 647 1
31 647 1
323 647 1
136 647 1
313 647 1
101 648 1
380 648 1
237 648 1
102 648 1
106 648 1
107 648 1
16 648 1
108 648 1
1 648 1
61 648 1
166 648 1
86 648 1
6 648 1
359 648 1
8 648 1
275 648 1
68 648 1
75 648 1
79 648 1
228 648 1
135 648 1
116 648 1
57 648 1
81 648 1
34 648 1
2 648 1
369 648 1
40 648 1
212 648 1
174 648 1
44 648 1
156 648 1
89 648 1
123 648 1
126 648 1
47 648 1
17 648 1
19 648 1
100 648 1
33 648 1
242 648 1
38 648 1
95 648 1
21 648 1
300 648 1
165 648 1
150 648 1
381 648 1
158 648 1
66 648 1
358 648 1
301 648 1
12 648 1
72 648 1
5 648 1
54 648 1
28 648 1
56 648 1
323 648 1
160 648 1
303 648 1
136 648 1
161 648 1
41 648 1
84 648 1
85 648 1
22 648 1
26 648 1
124 648 1
184 648 1
343 648 1
7 648 1
218 648 1
143 648 1
138 648 1
170 648 1
14 648 1
306 648 1
129 648 1
256 648 1
29 648 1
75 649 1
56 649 1
1 650 1
81 650 1
12 650 1
102 651 1
16 651 1
1 651 1
18 651 1
61 651 1
109 651 1
30 651 1
6 651 1
79 651 1
116 651 1
81 651 1
174 651 1
87 651 1
4 651 1
48 651 1
11 651 1
20 651 1
103 651 1
95 651 1
155 651 1
178 651 1
111 651 1
141 651 1
159 651 1
261 651 1
28 651 1
41 651 1
22 651 1
241 651 1
7 651 1
128 651 1
139 651 1
101 652 1
237 652 1
188 652 1
13 652 1
106 652 1
107 652 1
108 652 1
1 652 1
18 652 1
61 652 1
167 652 1
109 652 1
193 652 1
258 652 1
8 652 1
97 652 1
112 652 1
75 652 1
79 652 1
199 652 1
200 652 1
201 652 1
135 652 1
57 652 1
329 652 1
81 652 1
175 652 1
285 652 1
209 652 1
335 652 1
142 652 1
119 652 1
382 652 1
212 652 1
174 652 1
44 652 1
87 652 1
89 652 1
64 652 1
137 652 1
264 652 1
4 652 1
48 652 1
11 652 1
17 652 1
93 652 1
144 652 1
297 652 1
224 652 1
76 652 1
19 652 1
20 652 1
236 652 1
100 652 1
187 652 1
270 652 1
173 652 1
272 652 1
242 652 1
163 652 1
38 652 1
145 652 1
95 652 1
21 652 1
191 652 1
66 652 1
371 652 1
194 652 1
263 652 1
176 652 1
70 652 1
178 652 1
111 652 1
71 652 1
72 652 1
141 652 1
198 652 1
169 652 1
159 652 1
115 652 1
243 652 1
28 652 1
56 652 1
207 652 1
58 652 1
208 652 1
160 652 1
262 652 1
383 652 1
41 652 1
120 652 1
85 652 1
22 652 1
214 652 1
26 652 1
7 652 1
218 652 1
128 652 1
171 652 1
99 652 1
139 652 1
52 652 1
73 653 1
329 653 1
145 653 1
85 653 1
106 654 1
1 654 1
258 654 1
6 654 1
68 654 1
2 654 1
119 654 1
4 654 1
361 654 1
298 654 1
19 654 1
80 654 1
100 654 1
153 654 1
242 654 1
104 654 1
247 654 1
150 654 1
66 654 1
384 654 1
12 654 1
197 654 1
261 654 1
31 654 1
41 654 1
127 654 1
102 655 1
188 655 1
13 655 1
106 655 1
16 655 1
108 655 1
18 655 1
61 655 1
167 655 1
109 655 1
30 655 1
8 655 1
97 655 1
112 655 1
73 655 1
79 655 1
23 655 1
199 655 1
200 655 1
201 655 1
280 655 1
116 655 1
57 655 1
204 655 1
81 655 1
285 655 1
34 655 1
142 655 1
119 655 1
40 655 1
212 655 1
174 655 1
44 655 1
87 655 1
156 655 1
122 655 1
64 655 1
126 655 1
48 655 1
11 655 1
91 655 1
224 655 1
76 655 1
19 655 1
20 655 1
80 655 1
268 655 1
