6507 257457
276 552 1
17 552 1
20 552 1
152 552 1
38 552 1
196 552 1
298 552 1
357 552 1
358 552 1
79 552 1
158 552 1
110 552 1
200 552 1
178 552 1
65 552 1
23 552 1
162 552 1
163 552 1
179 552 1
336 552 1
165 552 1
33 552 1
337 552 1
338 552 1
201 552 1
330 552 1
166 552 1
242 552 1
45 552 1
202 552 1
55 552 1
73 552 1
293 552 1
168 552 1
7 552 1
186 552 1
130 552 1
131 552 1
27 552 1
133 552 1
134 552 1
172 552 1
270 552 1
188 552 1
42 552 1
136 552 1
180 552 1
47 552 1
81 552 1
137 552 1
309 552 1
260 552 1
214 552 1
271 552 1
60 552 1
138 552 1
215 552 1
139 552 1
3 552 1
146 552 1
46 552 1
219 552 1
48 552 1
78 552 1
147 552 1
148 552 1
223 552 1
224 552 1
2 552 1
103 552 1
85 552 1
194 552 1
105 552 1
8 552 1
77 552 1
12 552 1
265 552 1
19 552 1
28 552 1
176 552 1
89 552 1
327 552 1
328 552 1
153 552 1
91 552 1
154 552 1
52 552 1
155 552 1
278 552 1
156 552 1
58 552 1
157 552 1
59 552 1
299 552 1
267 552 1
159 552 1
83 552 1
160 552 1
254 552 1
185 552 1
9 552 1
126 552 1
76 552 1
161 552 1
199 552 1
237 552 1
355 552 1
164 552 1
112 552 1
269 552 1
4 552 1
315 552 1
240 552 1
31 552 1
41 552 1
167 552 1
72 552 1
74 552 1
84 552 1
245 552 1
204 552 1
331 552 1
0 553 1
104 553 1
158 553 1
65 553 1
23 553 1
338 553 1
42 553 1
3 553 1
44 553 1
2 553 1
89 553 1
82 553 1
237 553 1
164 553 1
4 553 1
31 553 1
72 553 1
128 553 1
6 554 1
39 554 1
213 554 1
125 554 1
282 554 1
140 554 1
34 554 1
20 554 1
38 554 1
65 554 1
268 554 1
45 554 1
73 554 1
168 554 1
7 554 1
258 554 1
137 554 1
139 554 1
173 554 1
48 554 1
19 554 1
50 554 1
119 554 1
317 555 1
86 555 1
211 555 1
263 555 1
359 555 1
188 555 1
124 555 1
127 555 1
102 555 1
326 555 1
12 555 1
93 555 1
108 555 1
198 555 1
126 555 1
87 556 1
63 556 1
88 556 1
30 556 1
69 556 1
37 556 1
40 556 1
135 556 1
212 556 1
94 556 1
125 556 1
272 556 1
16 556 1
360 556 1
62 556 1
141 556 1
34 556 1
249 556 1
142 556 1
143 556 1
144 556 1
54 556 1
57 556 1
149 556 1
150 556 1
104 556 1
5 556 1
24 556 1
115 556 1
79 556 1
158 556 1
110 556 1
200 556 1
178 556 1
23 556 1
162 556 1
361 556 1
337 556 1
201 556 1
304 556 1
333 556 1
55 556 1
7 556 1
362 556 1
134 556 1
172 556 1
114 556 1
309 556 1
107 556 1
139 556 1
3 556 1
48 556 1
78 556 1
147 556 1
148 556 1
221 556 1
85 556 1
8 556 1
345 556 1
19 556 1
363 556 1
89 556 1
52 556 1
155 556 1
278 556 1
156 556 1
58 556 1
117 556 1
9 556 1
76 556 1
111 556 1
164 556 1
119 556 1
112 556 1
269 556 1
4 556 1
31 556 1
364 556 1
72 556 1
74 556 1
84 556 1
245 556 1
204 556 1
86 557 1
88 557 1
36 557 1
120 557 1
25 557 1
190 557 1
92 557 1
146 557 1
2 557 1
123 557 1
12 557 1
185 557 1
108 557 1
13 557 1
119 557 1
86 558 1
40 558 1
62 558 1
23 558 1
258 558 1
92 558 1
137 558 1
326 558 1
12 558 1
9 558 1
126 558 1
76 558 1
161 558 1
4 558 1
74 558 1
6 559 1
247 559 1
87 559 1
365 559 1
69 559 1
37 559 1
39 559 1
40 559 1
135 559 1
16 559 1
62 559 1
141 559 1
325 559 1
142 559 1
57 559 1
80 559 1
104 559 1
183 559 1
5 559 1
277 559 1
17 559 1
231 559 1
232 559 1
35 559 1
38 559 1
233 559 1
158 559 1
110 559 1
65 559 1
163 559 1
293 559 1
7 559 1
42 559 1
43 559 1
310 559 1
3 559 1
127 559 1
326 559 1
46 559 1
78 559 1
193 559 1
182 559 1
123 559 1
288 559 1
105 559 1
106 559 1
77 559 1
14 559 1
89 559 1
50 559 1
155 559 1
9 559 1
108 559 1
126 559 1
164 559 1
4 559 1
31 559 1
74 559 1
37 560 1
23 560 1
12 560 1
108 560 1
126 560 1
4 560 1
31 560 1
30 561 1
1 561 1
44 561 1
46 561 1
31 561 1
0 562 1
169 562 1
90 562 1
2 562 1
12 562 1
198 562 1
72 562 1
37 563 1
62 563 1
55 563 1
4 563 1
128 563 1
86 564 1
25 564 1
3 564 1
127 564 1
146 564 1
12 564 1
153 564 1
91 564 1
108 564 1
13 564 1
6 565 1
40 565 1
360 565 1
130 565 1
134 565 1
106 565 1
160 565 1
126 565 1
31 565 1
211 566 1
65 566 1
55 566 1
9 566 1
108 566 1
198 566 1
4 566 1
72 566 1
6 567 1
129 567 1
317 567 1
15 567 1
86 567 1
63 567 1
26 567 1
365 567 1
67 567 1
69 567 1
37 567 1
0 567 1
40 567 1
135 567 1
211 567 1
212 567 1
96 567 1
125 567 1
16 567 1
61 567 1
62 567 1
64 567 1
140 567 1
335 567 1
366 567 1
99 567 1
367 567 1
32 567 1
141 567 1
34 567 1
249 567 1
142 567 1
143 567 1
144 567 1
145 567 1
262 567 1
273 567 1
54 567 1
57 567 1
263 567 1
225 567 1
287 567 1
251 567 1
311 567 1
227 567 1
183 567 1
151 567 1
368 567 1
109 567 1
276 567 1
289 567 1
17 567 1
184 567 1
20 567 1
175 567 1
35 567 1
38 567 1
292 567 1
233 567 1
177 567 1
110 567 1
98 567 1
65 567 1
23 567 1
268 567 1
179 567 1
101 567 1
330 567 1
166 567 1
242 567 1
45 567 1
369 567 1
73 567 1
168 567 1
169 567 1
370 567 1
7 567 1
186 567 1
130 567 1
131 567 1
25 567 1
132 567 1
27 567 1
352 567 1
133 567 1
208 567 1
371 567 1
42 567 1
43 567 1
136 567 1
49 567 1
210 567 1
92 567 1
81 567 1
372 567 1
137 567 1
309 567 1
260 567 1
214 567 1
271 567 1
139 567 1
373 567 1
217 567 1
192 567 1
102 567 1
146 567 1
219 567 1
147 567 1
148 567 1
2 567 1
103 567 1
123 567 1
106 567 1
8 567 1
77 567 1
12 567 1
265 567 1
14 567 1
229 567 1
291 567 1
29 567 1
89 567 1
327 567 1
50 567 1
52 567 1
155 567 1
156 567 1
58 567 1
157 567 1
267 567 1
374 567 1
375 567 1
185 567 1
235 567 1
9 567 1
108 567 1
161 567 1
238 567 1
269 567 1
376 567 1
4 567 1
377 567 1
31 567 1
241 567 1
41 567 1
167 567 1
378 567 1
74 567 1
84 567 1
204 567 1
331 567 1
149 568 1
108 568 1
72 568 1
37 569 1
57 569 1
228 569 1
20 569 1
379 569 1
65 569 1
7 569 1
130 569 1
131 569 1
42 569 1
189 569 1
380 569 1
381 569 1
265 569 1
9 569 1
238 569 1
31 569 1
382 569 1
86 570 1
383 570 1
384 570 1
197 570 1
359 570 1
361 570 1
55 570 1
90 570 1
42 570 1
124 570 1
127 570 1
2 570 1
385 570 1
194 570 1
105 570 1
106 570 1
12 570 1
153 570 1
93 570 1
108 570 1
198 570 1
126 570 1
111 570 1
128 570 1
92 571 1
12 571 1
108 571 1
13 571 1
19 572 1
6 573 1
15 573 1
86 573 1
45 573 1
102 573 1
93 573 1
26 574 1
30 574 1
125 574 1
36 574 1
23 574 1
336 574 1
55 574 1
7 574 1
43 574 1
59 574 1
9 574 1
4 574 1
31 574 1
37 575 1
40 575 1
122 575 1
3 575 1
386 575 1
82 575 1
374 575 1
9 575 1
76 575 1
279 575 1
112 575 1
300 575 1
4 575 1
72 575 1
128 575 1
6 576 1
129 576 1
86 576 1
26 576 1
69 576 1
0 576 1
181 576 1
32 576 1
34 576 1
57 576 1
17 576 1
24 576 1
35 576 1
359 576 1
110 576 1
98 576 1
21 576 1
65 576 1
23 576 1
33 576 1
330 576 1
186 576 1
341 576 1
42 576 1
180 576 1
190 576 1
173 576 1
146 576 1
48 576 1
51 576 1
8 576 1
12 576 1
89 576 1
327 576 1
52 576 1
108 576 1
126 576 1
111 576 1
315 576 1
31 576 1
63 577 1
207 577 1
37 577 1
151 577 1
110 577 1
7 577 1
186 577 1
92 577 1
3 577 1
326 577 1
182 577 1
2 577 1
123 577 1
12 577 1
91 577 1
93 577 1
159 577 1
160 577 1
97 577 1
126 577 1
13 577 1
382 577 1
167 577 1
37 578 1
0 578 1
40 578 1
135 578 1
62 578 1
23 578 1
73 578 1
7 578 1
42 578 1
3 578 1
12 578 1
52 578 1
157 578 1
9 578 1
76 578 1
161 578 1
269 578 1
4 578 1
31 578 1
84 578 1
204 578 1
6 579 1
86 579 1
123 579 1
105 579 1
12 579 1
126 579 1
4 579 1
6 580 1
20 580 1
65 580 1
73 580 1
7 580 1
186 580 1
133 580 1
3 580 1
127 580 1
59 580 1
9 580 1
68 580 1
31 580 1
86 581 1
26 581 1
30 581 1
69 581 1
37 581 1
0 581 1
40 581 1
116 581 1
62 581 1
80 581 1
296 581 1
5 581 1
17 581 1
387 581 1
79 581 1
200 581 1
23 581 1
162 581 1
201 581 1
55 581 1
259 581 1
90 581 1
42 581 1
114 581 1
388 581 1
295 581 1
3 581 1
102 581 1
326 581 1
46 581 1
48 581 1
222 581 1
224 581 1
77 581 1
12 581 1
389 581 1
390 581 1
89 581 1
52 581 1
155 581 1
82 581 1
59 581 1
83 581 1
160 581 1
254 581 1
391 581 1
161 581 1
4 581 1
31 581 1
121 581 1
84 581 1
40 582 1
149 582 1
23 582 1
112 582 1
4 582 1
31 582 1
69 583 1
122 583 1
278 583 1
83 583 1
279 583 1
4 583 1
6 584 1
191 584 1
39 584 1
212 584 1
96 584 1
140 584 1
367 584 1
325 584 1
145 584 1
54 584 1
57 584 1
149 584 1
263 584 1
251 584 1
228 584 1
109 584 1
184 584 1
24 584 1
252 584 1
36 584 1
38 584 1
314 584 1
351 584 1
21 584 1
22 584 1
65 584 1
23 584 1
268 584 1
163 584 1
122 584 1
101 584 1
316 584 1
55 584 1
169 584 1
7 584 1
11 584 1
352 584 1
90 584 1
43 584 1
92 584 1
392 584 1
372 584 1
3 584 1
127 584 1
102 584 1
182 584 1
103 584 1
194 584 1
8 584 1
12 584 1
265 584 1
66 584 1
346 584 1
89 584 1
52 584 1
374 584 1
126 584 1
393 584 1
13 584 1
279 584 1
4 584 1
41 584 1
128 584 1
0 585 1
272 585 1
158 585 1
23 585 1
48 585 1
6 586 1
317 586 1
15 586 1
86 586 1
87 586 1
63 586 1
26 586 1
88 586 1
30 586 1
69 586 1
0 586 1
39 586 1
40 586 1
135 586 1
181 586 1
282 586 1
16 586 1
62 586 1
64 586 1
99 586 1
145 586 1
54 586 1
57 586 1
80 586 1
183 586 1
228 586 1
174 586 1
184 586 1
20 586 1
175 586 1
231 586 1
232 586 1
252 586 1
35 586 1
38 586 1
292 586 1
350 586 1
298 586 1
357 586 1
233 586 1
234 586 1
110 586 1
98 586 1
22 586 1
65 586 1
23 586 1
162 586 1
33 586 1
330 586 1
45 586 1
55 586 1
168 586 1
169 586 1
258 586 1
186 586 1
130 586 1
131 586 1
133 586 1
42 586 1
43 586 1
281 586 1
180 586 1
210 586 1
189 586 1
190 586 1
92 586 1
215 586 1
139 586 1
218 586 1
127 586 1
326 586 1
146 586 1
219 586 1
182 586 1
123 586 1
105 586 1
106 586 1
12 586 1
345 586 1
14 586 1
18 586 1
19 586 1
266 586 1
346 586 1
89 586 1
91 586 1
50 586 1
157 586 1
59 586 1
117 586 1
185 586 1
108 586 1
76 586 1
13 586 1
238 586 1
4 586 1
68 586 1
31 586 1
382 586 1
84 586 1
6 587 1
129 587 1
246 587 1
86 587 1
247 587 1
87 587 1
63 587 1
26 587 1
88 587 1
207 587 1
69 587 1
37 587 1
0 587 1
39 587 1
40 587 1
135 587 1
394 587 1
211 587 1
212 587 1
213 587 1
96 587 1
125 587 1
16 587 1
62 587 1
64 587 1
261 587 1
216 587 1
34 587 1
249 587 1
143 587 1
145 587 1
70 587 1
273 587 1
56 587 1
57 587 1
80 587 1
274 587 1
263 587 1
226 587 1
150 587 1
227 587 1
275 587 1
183 587 1
151 587 1
228 587 1
5 587 1
109 587 1
17 587 1
184 587 1
20 587 1
24 587 1
175 587 1
232 587 1
252 587 1
38 587 1
292 587 1
196 587 1
234 587 1
158 587 1
236 587 1
110 587 1
255 587 1
22 587 1
178 587 1
65 587 1
268 587 1
163 587 1
179 587 1
338 587 1
201 587 1
101 587 1
330 587 1
242 587 1
333 587 1
395 587 1
171 587 1
73 587 1
203 587 1
396 587 1
397 587 1
168 587 1
169 587 1
340 587 1
7 587 1
398 587 1
259 587 1
186 587 1
25 587 1
132 587 1
27 587 1
352 587 1
133 587 1
208 587 1
134 587 1
371 587 1
270 587 1
188 587 1
42 587 1
136 587 1
281 587 1
47 587 1
49 587 1
210 587 1
124 587 1
92 587 1
81 587 1
137 587 1
309 587 1
260 587 1
214 587 1
271 587 1
60 587 1
10 587 1
139 587 1
310 587 1
319 587 1
399 587 1
217 587 1
173 587 1
218 587 1
3 587 1
192 587 1
127 587 1
146 587 1
46 587 1
48 587 1
51 587 1
78 587 1
147 587 1
148 587 1
193 587 1
182 587 1
224 587 1
2 587 1
250 587 1
103 587 1
123 587 1
85 587 1
8 587 1
381 587 1
77 587 1
265 587 1
14 587 1
18 587 1
229 587 1
19 587 1
386 587 1
29 587 1
89 587 1
91 587 1
154 587 1
50 587 1
52 587 1
155 587 1
278 587 1
58 587 1
157 587 1
82 587 1
59 587 1
299 587 1
159 587 1
254 587 1
375 587 1
235 587 1
9 587 1
108 587 1
198 587 1
76 587 1
161 587 1
199 587 1
237 587 1
279 587 1
111 587 1
4 587 1
315 587 1
240 587 1
31 587 1
121 587 1
241 587 1
41 587 1
167 587 1
128 587 1
74 587 1
84 587 1
67 588 1
196 588 1
195 588 1
6 589 1
26 589 1
69 589 1
37 589 1
125 589 1
16 589 1
64 589 1
32 589 1
183 589 1
17 589 1
184 589 1
24 589 1
35 589 1
21 589 1
65 589 1
23 589 1
268 589 1
163 589 1
100 589 1
45 589 1
55 589 1
25 589 1
42 589 1
43 589 1
372 589 1
173 589 1
51 589 1
123 589 1
85 589 1
8 589 1
19 589 1
89 589 1
50 589 1
52 589 1
58 589 1
83 589 1
4 589 1
31 589 1
128 589 1
26 590 1
30 590 1
37 590 1
0 590 1
116 590 1
17 590 1
23 590 1
42 590 1
3 590 1
127 590 1
46 590 1
77 590 1
12 590 1
52 590 1
9 590 1
108 590 1
111 590 1
4 590 1
245 590 1
80 591 1
149 591 1
230 591 1
79 591 1
158 591 1
388 591 1
3 591 1
78 591 1
76 591 1
112 591 1
4 591 1
6 592 1
233 592 1
12 592 1
154 592 1
9 592 1
4 592 1
86 593 1
0 593 1
40 593 1
359 593 1
23 593 1
3 593 1
127 593 1
326 593 1
106 593 1
12 593 1
52 593 1
93 593 1
108 593 1
126 593 1
4 593 1
6 594 1
30 594 1
37 594 1
0 594 1
40 594 1
135 594 1
125 594 1
16 594 1
62 594 1
141 594 1
34 594 1
249 594 1
143 594 1
57 594 1
80 594 1
149 594 1
150 594 1
104 594 1
275 594 1
20 594 1
36 594 1
233 594 1
253 594 1
234 594 1
158 594 1
98 594 1
200 594 1
22 594 1
65 594 1
23 594 1
163 594 1
400 594 1
166 594 1
45 594 1
293 594 1
168 594 1
169 594 1
7 594 1
284 594 1
134 594 1
42 594 1
139 594 1
3 594 1
343 594 1
46 594 1
48 594 1
51 594 1
78 594 1
85 594 1
105 594 1
18 594 1
19 594 1
66 594 1
50 594 1
157 594 1
9 594 1
198 594 1
112 594 1
4 594 1
31 594 1
72 594 1
74 594 1
6 595 1
129 595 1
86 595 1
247 595 1
26 595 1
383 595 1
37 595 1
39 595 1
40 595 1
212 595 1
125 595 1
1 595 1
140 595 1
261 595 1
141 595 1
34 595 1
249 595 1
142 595 1
143 595 1
144 595 1
262 595 1
56 595 1
57 595 1
225 595 1
226 595 1
150 595 1
251 595 1
104 595 1
275 595 1
277 595 1
289 595 1
184 595 1
20 595 1
231 595 1
252 595 1
35 595 1
38 595 1
233 595 1
323 595 1
98 595 1
65 595 1
179 595 1
33 595 1
257 595 1
55 595 1
171 595 1
73 595 1
168 595 1
169 595 1
7 595 1
259 595 1
131 595 1
208 595 1
134 595 1
270 595 1
42 595 1
49 595 1
92 595 1
81 595 1
60 595 1
139 595 1
218 595 1
3 595 1
326 595 1
146 595 1
46 595 1
48 595 1
182 595 1
250 595 1
123 595 1
8 595 1
77 595 1
345 595 1
18 595 1
19 595 1
346 595 1
89 595 1
50 595 1
155 595 1
156 595 1
157 595 1
59 595 1
159 595 1
83 595 1
160 595 1
254 595 1
401 595 1
235 595 1
9 595 1
126 595 1
76 595 1
238 595 1
111 595 1
315 595 1
68 595 1
31 595 1
241 595 1
364 595 1
84 595 1
246 596 1
86 596 1
98 596 1
90 596 1
190 596 1
92 596 1
173 596 1
326 596 1
223 596 1
182 596 1
2 596 1
123 596 1
12 596 1
89 596 1
91 596 1
83 596 1
254 596 1
126 596 1
121 596 1
84 596 1
6 597 1
87 597 1
26 597 1
365 597 1
30 597 1
69 597 1
181 597 1
213 597 1
125 597 1
16 597 1
64 597 1
140 597 1
335 597 1
99 597 1
32 597 1
34 597 1
262 597 1
220 597 1
54 597 1
56 597 1
57 597 1
183 597 1
228 597 1
17 597 1
313 597 1
20 597 1
24 597 1
175 597 1
35 597 1
38 597 1
292 597 1
197 597 1
234 597 1
110 597 1
98 597 1
22 597 1
65 597 1
23 597 1
120 597 1
33 597 1
101 597 1
330 597 1
242 597 1
55 597 1
203 597 1
168 597 1
169 597 1
258 597 1
11 597 1
130 597 1
283 597 1
133 597 1
42 597 1
43 597 1
136 597 1
180 597 1
49 597 1
92 597 1
137 597 1
309 597 1
271 597 1
10 597 1
139 597 1
218 597 1
343 597 1
192 597 1
326 597 1
146 597 1
48 597 1
51 597 1
123 597 1
8 597 1
12 597 1
265 597 1
14 597 1
18 597 1
266 597 1
29 597 1
176 597 1
327 597 1
154 597 1
50 597 1
52 597 1
58 597 1
59 597 1
347 597 1
185 597 1
118 597 1
108 597 1
13 597 1
238 597 1
111 597 1
349 597 1
4 597 1
315 597 1
68 597 1
31 597 1
241 597 1
41 597 1
364 597 1
305 597 1
149 598 1
120 598 1
402 598 1
186 598 1
25 598 1
190 598 1
146 598 1
153 598 1
119 598 1
280 598 1
86 599 1
247 599 1
26 599 1
88 599 1
383 599 1
30 599 1
37 599 1
0 599 1
403 599 1
1 599 1
272 599 1
62 599 1
142 599 1
80 599 1
149 599 1
5 599 1
109 599 1
152 599 1
196 599 1
21 599 1
162 599 1
120 599 1
55 599 1
42 599 1
47 599 1
81 599 1
388 599 1
3 599 1
326 599 1
224 599 1
2 599 1
194 599 1
12 599 1
28 599 1
91 599 1
52 599 1
157 599 1
82 599 1
59 599 1
299 599 1
159 599 1
83 599 1
254 599 1
9 599 1
75 599 1
76 599 1
111 599 1
164 599 1
112 599 1
300 599 1
269 599 1
4 599 1
31 599 1
121 599 1
72 599 1
74 599 1
245 599 1
116 600 1
158 600 1
89 600 1
9 600 1
4 600 1
40 601 1
96 601 1
149 601 1
109 601 1
158 601 1
3 601 1
78 601 1
147 601 1
297 601 1
83 601 1
160 601 1
254 601 1
128 601 1
245 601 1
6 602 1
20 602 1
326 602 1
12 602 1
265 602 1
353 602 1
154 602 1
59 602 1
160 602 1
126 602 1
31 602 1
37 603 1
40 603 1
62 603 1
141 603 1
249 603 1
142 603 1
143 603 1
144 603 1
57 603 1
150 603 1
104 603 1
65 603 1
134 603 1
218 603 1
3 603 1
222 603 1
9 603 1
31 603 1
72 603 1
74 603 1
6 604 1
15 604 1
86 604 1
135 604 1
145 604 1
5 604 1
20 604 1
351 604 1
197 604 1
233 604 1
359 604 1
171 604 1
7 604 1
187 604 1
133 604 1
90 604 1
136 604 1
124 604 1
127 604 1
326 604 1
2 604 1
194 604 1
106 604 1
12 604 1
14 604 1
156 604 1
58 604 1
185 604 1
126 604 1
31 604 1
204 604 1
331 604 1
32 605 1
252 605 1
98 605 1
21 605 1
48 605 1
2 605 1
8 605 1
89 605 1
59 605 1
111 605 1
4 605 1
31 605 1
256 606 1
6 607 1
86 607 1
26 607 1
0 607 1
140 607 1
54 607 1
57 607 1
20 607 1
197 607 1
110 607 1
65 607 1
168 607 1
130 607 1
42 607 1
124 607 1
137 607 1
214 607 1
127 607 1
102 607 1
326 607 1
123 607 1
105 607 1
12 607 1
265 607 1
185 607 1
108 607 1
126 607 1
355 607 1
4 607 1
31 607 1
37 608 1
3 608 1
6 609 1
86 609 1
335 609 1
20 609 1
197 609 1
326 609 1
12 609 1
154 609 1
185 609 1
126 609 1
355 609 1
4 609 1
31 609 1
86 610 1
286 610 1
32 610 1
274 610 1
149 610 1
231 610 1
232 610 1
316 610 1
186 610 1
187 610 1
49 610 1
81 610 1
3 610 1
146 610 1
182 610 1
123 610 1
106 610 1
77 610 1
12 610 1
93 610 1
97 610 1
126 610 1
13 610 1
269 610 1
356 610 1
4 610 1
167 610 1
205 611 1
6 611 1
129 611 1
246 611 1
86 611 1
87 611 1
26 611 1
256 611 1
67 611 1
207 611 1
37 611 1
0 611 1
39 611 1
40 611 1
209 611 1
135 611 1
212 611 1
181 611 1
213 611 1
403 611 1
125 611 1
16 611 1
62 611 1
64 611 1
140 611 1
261 611 1
286 611 1
99 611 1
32 611 1
34 611 1
249 611 1
142 611 1
143 611 1
144 611 1
145 611 1
70 611 1
71 611 1
262 611 1
273 611 1
54 611 1
56 611 1
57 611 1
80 611 1
274 611 1
104 611 1
311 611 1
227 611 1
183 611 1
151 611 1
228 611 1
5 611 1
17 611 1
313 611 1
20 611 1
175 611 1
152 611 1
252 611 1
35 611 1
36 611 1
38 611 1
292 611 1
196 611 1
357 611 1
233 611 1
358 611 1
404 611 1
234 611 1
110 611 1
98 611 1
405 611 1
21 611 1
200 611 1
178 611 1
65 611 1
23 611 1
162 611 1
179 611 1
165 611 1
33 611 1
337 611 1
338 611 1
201 611 1
101 611 1
330 611 1
166 611 1
242 611 1
304 611 1
339 611 1
202 611 1
55 611 1
171 611 1
73 611 1
203 611 1
396 611 1
397 611 1
168 611 1
7 611 1
398 611 1
186 611 1
130 611 1
131 611 1
341 611 1
27 611 1
133 611 1
208 611 1
284 611 1
134 611 1
172 611 1
270 611 1
188 611 1
42 611 1
43 611 1
136 611 1
180 611 1
49 611 1
210 611 1
189 611 1
81 611 1
295 611 1
137 611 1
309 611 1
260 611 1
271 611 1
138 611 1
406 611 1
215 611 1
139 611 1
306 611 1
399 611 1
217 611 1
173 611 1
218 611 1
3 611 1
127 611 1
326 611 1
146 611 1
51 611 1
78 611 1
147 611 1
148 611 1
221 611 1
103 611 1
123 611 1
288 611 1
105 611 1
106 611 1
8 611 1
77 611 1
12 611 1
265 611 1
14 611 1
229 611 1
29 611 1
66 611 1
89 611 1
328 611 1
153 611 1
91 611 1
154 611 1
52 611 1
155 611 1
58 611 1
157 611 1
59 611 1
267 611 1
159 611 1
347 611 1
118 611 1
9 611 1
108 611 1
75 611 1
126 611 1
76 611 1
161 611 1
199 611 1
237 611 1
355 611 1
238 611 1
164 611 1
280 611 1
269 611 1
4 611 1
315 611 1
240 611 1
68 611 1
31 611 1
41 611 1
364 611 1
167 611 1
72 611 1
128 611 1
74 611 1
84 611 1
245 611 1
204 611 1
331 611 1
205 612 1
6 612 1
246 612 1
86 612 1
206 612 1
26 612 1
69 612 1
37 612 1
0 612 1
39 612 1
40 612 1
135 612 1
212 612 1
116 612 1
125 612 1
16 612 1
62 612 1
64 612 1
140 612 1
34 612 1
142 612 1
143 612 1
144 612 1
57 612 1
150 612 1
296 612 1
104 612 1
151 612 1
5 612 1
109 612 1
313 612 1
184 612 1
20 612 1
230 612 1
24 612 1
252 612 1
35 612 1
38 612 1
110 612 1
98 612 1
21 612 1
178 612 1
65 612 1
23 612 1
268 612 1
179 612 1
324 612 1
166 612 1
304 612 1
73 612 1
396 612 1
168 612 1
7 612 1
134 612 1
172 612 1
90 612 1
188 612 1
42 612 1
43 612 1
49 612 1
92 612 1
81 612 1
137 612 1
139 612 1
173 612 1
3 612 1
192 612 1
102 612 1
326 612 1
46 612 1
48 612 1
51 612 1
78 612 1
147 612 1
148 612 1
222 612 1
223 612 1
182 612 1
224 612 1
105 612 1
8 612 1
77 612 1
12 612 1
312 612 1
28 612 1
89 612 1
91 612 1
154 612 1
50 612 1
52 612 1
155 612 1
278 612 1
156 612 1
157 612 1
59 612 1
299 612 1
159 612 1
83 612 1
160 612 1
254 612 1
9 612 1
198 612 1
126 612 1
111 612 1
164 612 1
300 612 1
269 612 1
4 612 1
68 612 1
31 612 1
41 612 1
167 612 1
72 612 1
305 612 1
74 612 1
84 612 1
245 612 1
204 612 1
86 613 1
333 613 1
7 613 1
186 613 1
180 613 1
189 613 1
92 613 1
102 613 1
123 613 1
37 614 1
40 614 1
272 614 1
149 614 1
295 614 1
3 614 1
44 614 1
77 614 1
12 614 1
52 614 1
108 614 1
126 614 1
76 614 1
355 614 1
112 614 1
269 614 1
4 614 1
31 614 1
72 614 1
129 615 1
37 615 1
40 615 1
125 615 1
34 615 1
142 615 1
143 615 1
144 615 1
298 615 1
358 615 1
200 615 1
178 615 1
65 615 1
162 615 1
168 615 1
7 615 1
134 615 1
42 615 1
81 615 1
139 615 1
3 615 1
78 615 1
147 615 1
148 615 1
8 615 1
91 615 1
235 615 1
9 615 1
76 615 1
161 615 1
199 615 1
355 615 1
112 615 1
167 615 1
204 615 1
87 616 1
69 616 1
37 616 1
40 616 1
135 616 1
62 616 1
140 616 1
145 616 1
80 616 1
149 616 1
263 616 1
225 616 1
275 616 1
276 616 1
184 616 1
20 616 1
252 616 1
98 616 1
65 616 1
162 616 1
268 616 1
171 616 1
168 616 1
169 616 1
7 616 1
27 616 1
133 616 1
42 616 1
43 616 1
124 616 1
81 616 1
3 616 1
46 616 1
147 616 1
182 616 1
2 616 1
105 616 1
12 616 1
229 616 1
19 616 1
89 616 1
52 616 1
157 616 1
9 616 1
164 616 1
119 616 1
112 616 1
4 616 1
315 616 1
31 616 1
41 616 1
84 616 1
6 617 1
129 617 1
247 617 1
87 617 1
26 617 1
88 617 1
30 617 1
69 617 1
37 617 1
39 617 1
40 617 1
209 617 1
135 617 1
212 617 1
94 617 1
403 617 1
1 617 1
272 617 1
61 617 1
62 617 1
32 617 1
325 617 1
145 617 1
70 617 1
71 617 1
273 617 1
80 617 1
274 617 1
407 617 1
149 617 1
225 617 1
287 617 1
150 617 1
104 617 1
408 617 1
311 617 1
275 617 1
183 617 1
5 617 1
276 617 1
277 617 1
17 617 1
313 617 1
387 617 1
24 617 1
35 617 1
38 617 1
196 617 1
115 617 1
233 617 1
253 617 1
158 617 1
110 617 1
323 617 1
21 617 1
200 617 1
65 617 1
23 617 1
162 617 1
361 617 1
179 617 1
120 617 1
336 617 1
302 617 1
304 617 1
339 617 1
402 617 1
55 617 1
171 617 1
293 617 1
396 617 1
259 617 1
362 617 1
25 617 1
284 617 1
134 617 1
90 617 1
270 617 1
42 617 1
281 617 1
49 617 1
190 617 1
81 617 1
409 617 1
107 617 1
138 617 1
10 617 1
410 617 1
310 617 1
3 617 1
44 617 1
46 617 1
411 617 1
48 617 1
182 617 1
250 617 1
123 617 1
385 617 1
105 617 1
8 617 1
77 617 1
18 617 1
19 617 1
390 617 1
266 617 1
89 617 1
91 617 1
154 617 1
50 617 1
52 617 1
412 617 1
155 617 1
156 617 1
157 617 1
299 617 1
83 617 1
401 617 1
9 617 1
97 617 1
76 617 1
13 617 1
354 617 1
413 617 1
111 617 1
119 617 1
112 617 1
280 617 1
269 617 1
414 617 1
4 617 1
315 617 1
240 617 1
31 617 1
121 617 1
41 617 1
72 617 1
74 617 1
84 617 1
245 617 1
204 617 1
