9879 51973
6845 6847 0.25
6847 6846 0.5
6847 6848 0.5
6847 6845 0.5
6847 6849 0.5
6846 6847 0.25
6846 6845 0.5
5066 6850 0.5
5066 6851 0.5
5066 250 0.0625
3748 4874 0.25
3748 3749 0.166667
3748 2902 0.0555556
3748 4878 0.333333
3748 1775 0.1
3748 5034 0.25
3748 3388 0.0714286
3748 3292 0.1
3748 2420 0.125
273 270 0.0909091
273 261 0.0769231
5711 5747 0.111111
5711 3772 0.0714286
5455 6852 0.333333
5455 6853 1
5455 6854 1
5455 6855 0.5
5455 6856 0.5
5455 5456 0.5
5455 6857 1
5455 3543 0.142857
5456 5455 0.125
5456 3543 0.142857
1858 23 0.111111
1858 1453 0.0666667
1858 26 0.0277778
1858 244 0.0555556
4822 4823 0.333333
4822 2114 0.166667
4822 2371 0.0588235
4822 4824 0.333333
4823 4822 0.25
4823 2114 0.166667
4823 4824 0.333333
4824 4822 0.25
4824 4823 0.333333
4824 2114 0.166667
1361 1300 0.0625
1361 6858 0.5
1361 6859 0.25
1361 1022 0.333333
1361 415 0.027027
1361 6860 0.5
6651 295 0.0769231
6861 6862 0.166667
6861 5130 0.0909091
6862 2050 0.0714286
6862 6861 0.5
6862 6863 0.5
6862 6864 0.25
6862 6865 0.25
6862 5130 0.0909091
5130 2050 0.0714286
5130 4235 0.111111
5130 6861 0.5
5130 6866 1
5130 6862 0.166667
5130 272 0.0625
5130 6863 0.5
5130 6864 0.25
5130 6867 1
5130 6865 0.25
5130 5129 0.142857
6868 6869 0.111111
6869 6870 0.2
6869 6871 1
6869 5719 0.0833333
6869 6872 0.0666667
6869 6868 1
6869 6873 0.2
6869 6874 0.333333
6869 6177 0.166667
6869 1696 0.037037
6875 3863 0.0526316
3863 3458 0.047619
3863 3848 0.0555556
3863 3849 0.0526316
3863 3850 0.0555556
3863 3851 0.0555556
3863 6875 1
3863 3853 0.0555556
3863 3854 0.0555556
3863 3855 0.0434783
3863 3856 0.0555556
3863 3857 0.0555556
3863 3858 0.0555556
3863 2184 0.0285714
3863 3860 0.0555556
3863 3861 0.0555556
3863 3864 0.0526316
3863 3865 0.0555556
3863 3866 0.0526316
3863 3867 0.0555556
6876 6877 1
6877 6876 1
1359 3028 0.1
1359 1354 0.111111
1359 1353 0.1
1359 6878 0.5
1359 1355 0.125
1359 1358 0.25
1359 6127 0.5
1359 6879 0.5
1359 1360 0.25
6127 3028 0.1
6127 1359 0.111111
2192 378 0.125
2192 3937 0.0769231
2192 3946 0.2
2192 3948 0.25
2192 705 0.0526316
2192 1926 0.0909091
2192 1051 0.0909091
2192 3950 0.111111
2192 2200 0.037037
2192 1616 0.0625
4748 1877 0.0714286
4748 4750 0.333333
4750 4748 0.5
4750 1877 0.0714286
4750 6880 1
6881 6882 1
6881 6883 0.125
6881 1871 0.0909091
6881 4402 0.125
6881 6789 0.142857
1871 3398 0.0714286
1871 1867 0.125
1871 6881 0.2
1871 1869 0.0588235
1871 1548 0.0188679
1871 444 0.0232558
1871 350 0.0909091
1871 4402 0.125
1871 83 0.0555556
1871 6884 0.5
1871 1760 0.0555556
4402 6885 0.333333
4402 4108 0.333333
4402 6881 0.2
4402 6886 0.5
4402 4401 0.5
4402 1871 0.0909091
4402 6887 0.5
4402 6888 1
4100 1455 0.142857
4100 1456 0.0588235
4100 1199 0.125
4100 2105 0.1
4100 1051 0.0909091
4100 6889 1
3975 6890 0.2
3975 6891 0.5
3975 3976 0.333333
3975 6892 0.5
3975 1377 0.05
6890 3975 0.2
6890 1869 0.0588235
6890 6892 0.5
6890 3228 0.2
6890 3230 0.25
6892 3975 0.2
6892 6890 0.2
975 70 0.0769231
975 279 0.0204082
975 1352 0.125
975 984 0.0666667
975 301 0.0909091
5655 3831 0.333333
5655 6893 0.5
5655 6894 1
5655 6895 1
2559 6896 0.333333
2559 3119 0.166667
2559 2381 0.1
2559 2128 0.0294118
2559 4520 0.166667
2559 2552 0.0434783
2559 2038 0.0909091
5314 5319 0.5
5314 1733 0.037037
5319 5314 0.5
5319 1733 0.037037
341 944 0.0714286
341 1192 0.0434783
341 3338 0.142857
341 203 0.0357143
341 1886 0.0714286
341 412 0.04
341 4891 0.25
341 705 0.0526316
341 213 0.0555556
341 336 0.0434783
341 3567 0.05
341 1205 0.0833333
341 1693 0.0625
341 1694 0.0625
341 555 0.0357143
341 578 0.0714286
341 3577 0.0833333
341 716 0.125
341 418 0.0454545
341 1381 0.0344828
341 356 0.05
341 1123 0.111111
341 2862 0.0714286
1886 6897 0.5
1886 341 0.0434783
1886 1884 0.333333
1886 1905 0.25
1886 4891 0.25
1886 213 0.0555556
1886 6898 1
1886 244 0.0555556
1886 3577 0.0833333
1886 1568 0.0666667
1886 1381 0.0344828
1886 6899 0.5
1886 6900 1
1886 2862 0.0714286
3577 6901 0.333333
3577 341 0.0434783
3577 6902 0.142857
3577 3725 0.166667
3577 3558 0.0384615
3577 6903 0.2
3577 1886 0.0714286
3577 3566 0.333333
3577 3567 0.05
3577 154 0.142857
3577 6904 0.333333
3577 3730 0.0454545
6905 6906 1
6906 6905 1
984 3237 0.111111
984 6907 0.333333
984 70 0.0769231
984 2975 0.0714286
984 1635 0.125
984 279 0.0204082
984 1333 0.0625
984 975 0.2
984 6908 0.5
984 6414 0.2
984 1496 0.142857
984 1344 0.05
984 6909 1
984 517 0.047619
984 831 0.1
112 4336 0.125
112 1489 0.0909091
112 4876 0.5
112 1491 0.125
112 52 0.0434783
112 336 0.0434783
112 1492 0.0588235
112 1228 0.037037
112 346 0.333333
112 119 0.0909091
112 6484 0.5
112 355 0.166667
6484 112 0.0833333
6484 355 0.166667
4030 6910 0.333333
4030 6911 0.166667
4030 5553 0.1
4030 5558 0.125
4030 2941 0.0434783
4030 4031 0.25
6724 2310 0.125
6260 2431 0.142857
5610 4173 0.047619
5610 174 0.0333333
5303 5302 0.1
5303 4952 0.1
5303 5304 0.25
5303 5305 0.1
5303 5310 0.0909091
5303 5306 0.25
5303 4962 0.142857
5303 5312 0.2
5303 5084 0.125
5303 6912 0.5
5303 6913 0.2
1279 2138 0.0526316
1279 2573 0.0769231
1279 162 0.05
1279 164 0.0384615
1279 165 0.0185185
1279 680 0.0416667
1279 1688 0.0666667
1279 1689 0.025
1279 1280 0.2
1279 1821 0.142857
1279 1730 0.0555556
1279 1691 0.0588235
1279 2245 0.166667
1279 1692 0.0666667
1279 736 0.0285714
1279 958 0.0625
1279 1686 0.0588235
1279 1693 0.0625
1279 1716 0.0625
1279 1828 0.0526316
1279 1696 0.037037
1279 1697 0.0588235
1279 1281 0.0769231
4584 4582 0.25
3744 204 0.0357143
6914 6915 0.5
6914 5510 0.142857
6914 6916 0.5
6916 6914 0.333333
6916 6915 0.5
6917 6918 1
6918 6917 1
1047 755 0.0625
1047 307 0.0526316
1047 308 0.05
1047 1052 0.0454545
1047 1727 0.142857
3022 3021 0.111111
3022 2536 0.111111
5077 5076 0.125
5077 5078 0.25
5077 3760 0.0666667
5077 5084 0.125
3161 1555 0.0322581
5354 2898 0.125
5354 6919 0.333333
5354 6920 0.2
5354 6921 0.2
5354 3277 0.125
5354 5357 0.142857
5354 6922 0.333333
5354 6923 1
5354 3281 0.125
5354 6924 0.5
6923 5354 0.1
2976 2965 0.0454545
2976 5037 0.0909091
2976 2871 0.0714286
2976 5501 0.0625
2976 1785 0.166667
715 377 0.0666667
715 697 0.047619
715 701 0.111111
715 16 0.0294118
715 409 0.0434783
715 693 0.0333333
715 72 0.0416667
715 3019 0.0344828
715 705 0.0526316
715 2746 0.0769231
715 1334 0.0238095
715 2394 0.142857
715 709 0.1
715 976 0.0714286
715 1100 0.0344828
715 3739 0.333333
715 1465 0.333333
715 40 0.02
715 717 0.0526316
715 186 0.047619
715 1917 0.5
4756 3131 0.1
4756 1507 0.0769231
4756 2289 0.0588235
5306 5302 0.1
5306 5303 0.0909091
5306 5305 0.1
5306 5310 0.0909091
5331 5327 0.125
5331 5887 0.25
5331 6711 0.5
5331 1711 0.0454545
5331 3184 0.142857
6582 6580 0.5
6582 6925 0.5
6582 6926 1
6582 6927 0.5
5384 4703 0.111111
5384 4667 0.0666667
5106 5104 0.5
5106 5103 0.2
5106 5107 0.5
4199 5335 0.166667
4199 4300 0.333333
4199 4198 0.5
4199 2208 0.0526316
2277 6928 0.25
2277 5373 0.25
2277 4659 0.111111
2277 6929 0.5
2277 2279 0.0588235
2277 4606 0.0625
2277 6930 0.2
2277 2119 0.1
2277 6931 0.5
2277 6932 1
2277 2275 0.1
2277 6933 1
6933 2277 0.0833333
2672 2666 0.0588235
2672 2676 0.2
495 476 0.0333333
495 478 0.25
495 491 0.333333
495 592 0.0232558
495 598 0.037037
495 6934 1
495 600 0.0833333
495 504 0.1
3807 96 0.0454545
3807 1470 0.0666667
3807 3808 0.166667
3807 799 0.0454545
3807 1654 0.0526316
5160 5156 0.0909091
5160 3693 0.0769231
5160 6935 0.5
5160 857 0.0555556
5160 5161 0.142857
781 88 0.0153846
781 814 0.333333
781 932 0.125
932 6936 1
932 771 0.2
932 781 0.333333
932 788 0.166667
932 6937 0.333333
932 922 0.0178571
932 906 0.027027
932 810 0.04
1946 482 0.142857
1946 1416 0.0285714
1946 6938 0.5
1946 6939 0.5
6938 1946 0.25
6938 6939 0.5
6939 1946 0.25
6939 6938 0.5
5361 5360 0.166667
5361 5362 0.25
5361 712 0.0769231
5362 5361 0.333333
5362 5360 0.166667
5362 4667 0.0666667
5362 712 0.0769231
1447 1445 0.03125
1447 6053 0.25
1447 1224 0.0769231
1447 2371 0.0588235
1447 1456 0.0588235
1447 6140 0.333333
1447 6940 1
1447 2879 0.0909091
1447 1316 0.125
1447 6142 0.25
6053 1447 0.1
6053 1316 0.125
6053 1468 0.0833333
6053 6142 0.25
6142 1447 0.1
6142 6053 0.25
6142 6140 0.333333
6142 1316 0.125
2092 1134 0.0434783
2092 2098 0.333333
3646 1089 0.0454545
3646 3649 0.333333
3649 3646 0.5
3649 6941 0.25
3649 1089 0.0454545
6343 3069 0.0769231
6343 6348 0.25
6348 3069 0.0769231
6348 6343 0.5
6348 3892 0.25
6348 3895 0.0909091
5075 6942 0.25
5075 5076 0.125
5075 4581 0.111111
5075 6943 0.25
5075 5081 0.25
5075 3760 0.0666667
5075 5083 0.2
5081 5075 0.142857
5081 6944 0.5
5081 5165 0.142857
5081 3760 0.0666667
3885 2969 0.125
3885 3886 0.125
3885 2970 0.0909091
3885 1756 0.047619
3885 6945 1
4611 3251 0.0833333
4611 5539 0.166667
4611 4610 0.5
4611 4612 0.2
6946 6947 1
6947 6946 1
1224 6948 0.25
1224 1447 0.1
1224 5172 0.125
1224 1225 0.5
1224 2371 0.0588235
1224 3513 0.0333333
1224 3004 0.0526316
1224 1201 0.03125
1224 5201 0.0526316
1224 6949 0.333333
1224 5089 0.142857
1224 827 0.1
1224 1312 0.111111
3942 2211 0.333333
3942 362 0.0416667
3942 3937 0.0769231
3942 4179 0.0909091
3942 3939 0.2
3942 1712 0.166667
3942 1308 0.047619
3942 6950 0.5
3942 2208 0.0526316
5471 4180 0.0555556
5471 6131 0.2
5471 6951 0.2
5471 5465 0.111111
5471 6952 1
5471 4621 0.0625
5471 6953 0.5
5471 1350 0.0833333
1662 6213 0.5
1662 1558 0.0322581
1662 3374 0.0344828
1662 529 0.025
1662 1371 0.0294118
1662 1665 0.0344828
1662 1128 0.0588235
1662 1295 0.0526316
1185 2130 0.0333333
1185 945 0.0666667
1185 1182 0.0714286
1185 1184 0.0909091
1185 388 0.0232558
1185 2133 0.333333
1185 957 0.0666667
1185 883 0.0294118
1185 884 0.0714286
1185 1463 0.025
1185 2056 0.04
1185 2462 0.1
1185 1186 0.03125
1185 187 0.111111
471 461 0.0909091
471 1085 0.0909091
471 467 0.0833333
471 118 0.04
471 1090 0.0909091
471 5756 0.5
1489 3237 0.111111
1489 1490 0.1
1489 112 0.0833333
1489 6954 1
1489 1491 0.125
1489 1227 0.0555556
1489 1492 0.0588235
1489 1228 0.037037
1489 1494 0.125
1489 1496 0.142857
1489 248 0.0666667
1491 1489 0.0909091
1491 6955 1
1491 1490 0.1
1491 112 0.0833333
1491 1492 0.0588235
1491 1228 0.037037
1491 119 0.0909091
1491 1895 0.333333
1618 230 0.0833333
6956 6957 1
6957 6956 1
1141 338 0.0625
1141 3738 0.1
1141 342 0.0666667
1141 119 0.0909091
1141 1142 0.0666667
1141 301 0.0909091
6842 6841 0.333333
6842 6843 0.333333
6842 6844 0.333333
6843 6841 0.333333
6843 6842 0.333333
6843 6844 0.333333
2088 6958 0.2
2088 1925 0.0454545
2088 1134 0.0434783
2088 2091 0.5
2088 4330 0.0666667
2088 2071 0.142857
2088 2093 0.25
2088 1517 0.2
2088 6508 0.0769231
2088 4333 0.166667
2088 6959 0.166667
2088 1250 0.0416667
6508 2088 0.0833333
6508 6960 0.25
6508 6961 0.166667
6508 6962 0.333333
6508 6503 0.333333
6508 6963 0.25
6508 6964 0.25
6508 6505 0.333333
6508 6965 0.333333
6508 4333 0.166667
6508 6959 0.166667
6508 1250 0.0416667
6508 2595 0.0909091
1250 4321 0.333333
1250 4322 0.25
1250 2088 0.0833333
1250 4325 0.166667
1250 3845 0.0588235
1250 6958 0.2
1250 1984 0.0833333
1250 1925 0.0454545
1250 6966 0.25
1250 4328 0.333333
1250 1245 0.166667
1250 4329 0.1
1250 4330 0.0666667
1250 1077 0.0833333
1250 3632 0.0454545
1250 6508 0.0769231
1250 1790 0.111111
1250 1379 0.0384615
1250 4333 0.166667
1250 6959 0.166667
1250 1249 0.0588235
1250 1213 0.05
1250 4334 0.111111
1250 6967 0.333333
3031 3435 0.111111
3031 3023 0.0454545
3031 4899 0.125
3031 6968 0.5
3031 3438 0.125
3031 4957 0.5
3031 2128 0.0294118
3031 3439 0.166667
3031 6518 0.333333
3031 4901 0.25
3031 4902 0.142857
3031 3078 0.1
3031 3440 0.125
3031 4961 0.04
3031 4046 0.1
3031 3051 0.0625
3031 2570 0.0909091
3031 1258 0.0263158
4719 3707 0.5
4719 465 0.0625
4719 706 0.142857
4719 1533 0.0909091
5855 2441 0.142857
6367 5860 0.0588235
6367 1502 0.142857
6164 1785 0.166667
3469 61 0.037037
3469 5744 0.0666667
3469 6969 0.166667
3469 960 0.111111
3469 4571 0.0555556
960 61 0.037037
960 3469 0.2
960 956 0.166667
960 949 0.0434783
960 882 0.0416667
960 958 0.0625
960 862 0.0526316
960 5611 0.333333
960 914 0.0666667
4690 3102 0.0909091
4690 6970 0.5
4690 4688 0.0625
4690 6971 0.5
4690 2678 0.047619
4690 6972 0.25
4690 6973 0.5
4690 4685 0.166667
4690 6974 0.333333
4688 6975 1
4688 6976 0.5
4688 4607 0.0714286
4688 6971 0.5
4688 3151 0.25
4688 4689 0.2
4688 2678 0.047619
4688 3974 0.0714286
4688 4690 0.111111
4688 6972 0.25
4688 6973 0.5
4688 4685 0.166667
4688 4691 0.25
4688 6974 0.333333
4688 1180 0.0526316
4688 6977 0.25
345 340 0.2
345 3708 0.1
345 4069 0.2
345 344 0.1
345 336 0.0434783
345 349 0.2
345 352 0.125
349 340 0.2
349 344 0.1
349 336 0.0434783
349 345 0.142857
349 352 0.125
340 344 0.1
340 336 0.0434783
340 345 0.142857
340 349 0.2
340 352 0.125
6978 6979 0.5
6979 6978 1
6979 6980 1
6972 6970 0.5
6972 4688 0.0625
6972 4690 0.111111
6972 6974 0.333333
5405 1844 0.0909091
5405 5406 0.2
5405 6981 0.5
5405 6982 0.5
5406 5405 0.25
5406 1844 0.0909091
5406 6981 0.5
5406 6982 0.5
5406 687 0.142857
6789 6983 1
6789 6778 0.333333
6789 6229 0.0555556
6789 6881 0.2
6789 6984 1
6789 6985 1
6789 6986 0.25
6983 6789 0.142857
3881 339 0.0434783
3881 5290 0.142857
3881 6987 1
3881 1581 0.0384615
3881 6988 1
3881 6989 1
3881 6990 1
3881 3880 0.111111
6793 964 0.0909091
2330 1506 0.0384615
4918 4914 0.111111
4918 2975 0.0714286
4918 4560 0.0769231
5158 5156 0.0909091
5158 5161 0.142857
5158 4098 0.142857
655 634 0.0588235
655 659 0.5
659 655 0.5
659 634 0.0588235
5407 2431 0.142857
5407 1844 0.0909091
5407 2432 0.111111
5407 5419 0.25
4997 4996 0.333333
1717 6991 0.25
1717 1699 0.027027
1717 1703 0.111111
1717 2380 0.1
1717 1461 0.0909091
1717 930 0.142857
4064 6992 0.5
4064 91 0.0714286
4064 2358 0.0769231
5082 5302 0.1
5082 5840 0.111111
5082 5079 0.166667
5082 6993 0.5
5082 4552 0.142857
5082 6356 0.5
5082 3760 0.0666667
5082 6994 0.5
5082 6995 0.333333
5082 5308 0.111111
5082 6996 1
992 166 0.0434783
992 989 0.142857
992 174 0.0333333
5373 6997 0.5
5373 2277 0.0833333
5373 5322 0.25
5373 6998 0.5
714 66 0.0434783
714 200 0.0555556
714 698 0.0588235
714 693 0.0333333
714 1962 0.111111
714 705 0.0526316
714 240 0.0833333
714 1023 0.125
714 3862 0.0588235
714 1024 0.0357143
714 1025 0.1
714 1582 0.047619
185 149 0.0769231
185 57 0.04
6999 7000 0.125
7000 7001 0.166667
7000 2503 0.0833333
7000 7002 0.25
7000 7003 1
7000 6999 1
7000 7004 0.333333
7000 7005 0.333333
7000 7006 0.333333
2714 461 0.0909091
2714 4573 0.111111
2714 5840 0.111111
2714 3451 0.25
2714 728 0.0416667
2714 2712 0.0454545
2714 2722 0.333333
2714 1826 0.0294118
4737 3834 0.142857
4737 4082 0.333333
4737 3322 0.125
4737 3004 0.0526316
4737 7007 0.5
4737 3878 0.166667
4737 7008 0.5
4737 1789 0.25
4737 7009 1
5461 5458 0.333333
5461 652 0.1
5461 5459 0.333333
4923 3222 0.142857
1375 1366 0.142857
1375 7010 0.2
1375 1368 0.2
1375 2216 0.0769231
1375 538 0.0909091
1375 415 0.027027
1375 1379 0.0384615
1375 3210 0.2
1375 3211 0.2
3461 824 0.166667
3461 2371 0.0588235
3461 825 0.0769231
3461 5823 0.125
3461 826 0.0357143
3461 5824 0.2
3461 4436 0.0833333
3461 549 0.111111
7011 3823 0.1
7011 7012 0.25
7011 7013 0.25
7011 4014 0.25
4014 1854 0.1
4014 7011 0.25
4014 1694 0.0625
4014 809 0.0526316
7014 5056 0.166667
5056 2001 0.0526316
5056 7015 1
5056 7016 1
5056 7014 1
5056 849 0.0526316
5056 830 0.142857
2117 7017 1
2117 2115 0.25
2117 2116 0.25
2117 7018 1
2117 2118 0.25
2117 2106 0.0384615
2116 2115 0.25
2116 2117 0.166667
2116 2118 0.25
2116 2106 0.0384615
2118 2115 0.25
2118 2116 0.25
2118 2117 0.166667
2118 2106 0.0384615
2115 2116 0.25
2115 2117 0.166667
2115 2118 0.25
2115 2106 0.0384615
687 5406 0.2
687 682 0.0588235
687 6835 0.333333
687 685 0.1
687 7019 0.2
687 686 0.142857
687 675 0.0666667
2069 2068 0.166667
2069 6448 0.333333
2069 3387 0.166667
2069 1521 0.0769231
2069 1381 0.0344828
2069 45 0.0588235
1758 3888 0.25
1758 64 0.0238095
1758 1756 0.047619
3215 7020 0.25
3215 4573 0.111111
3215 5778 0.166667
3215 5779 0.111111
3215 3220 0.142857
3215 2931 0.0454545
3215 3223 0.142857
3215 7021 0.333333
3215 7022 0.333333
3215 3870 0.0833333
3215 3225 0.0666667
3215 3227 0.0833333
3215 3229 0.142857
3215 6705 0.166667
3215 5775 0.0833333
3215 7023 0.2
3215 516 0.25
3215 1233 0.025641
3215 1237 0.05
7021 3215 0.0526316
7021 4849 0.25
7021 4711 0.142857
5666 2200 0.037037
2869 2866 0.333333
2869 2443 0.25
2869 493 0.04
6131 6951 0.2
6131 1329 0.2
6131 6130 0.25
6131 2517 0.333333
6131 5471 0.125
6951 7024 1
6951 6131 0.2
6951 7025 0.5
6951 5471 0.125
6951 148 0.142857
6353 6351 0.5
6353 7026 0.5
6353 7027 1
6353 2740 0.333333
6353 7028 1
6353 5177 0.166667
2740 6353 0.166667
2740 2741 0.5
2740 2737 0.166667
4135 4133 0.142857
1276 64 0.0238095
1276 761 0.0769231
1276 729 0.0833333
1276 7029 0.333333
1276 6108 0.5
1276 3372 0.166667
1276 1558 0.0322581
1276 3374 0.0344828
1276 1959 0.25
1276 99 0.04
1276 1909 0.0222222
1276 1665 0.0344828
1276 531 0.0333333
1276 3380 0.0344828
1276 1425 0.0714286
1276 44 0.0526316
1276 3382 0.166667
1276 3383 0.0909091
1276 3544 0.166667
3544 1558 0.0322581
3544 3374 0.0344828
3544 1875 0.0196078
3544 1276 0.0526316
3544 394 0.0434783
3544 3544 0.166667
3675 2954 0.0714286
3675 3683 0.2
3683 3675 0.5
3683 3677 0.333333
3683 3678 0.333333
3683 2954 0.0714286
3683 7030 0.2
2831 1446 0.0454545
3980 3979 0.333333
3980 1197 0.0526316
3980 2474 0.0625
3980 3982 0.111111
3980 4342 0.0625
3980 7031 1
3980 7032 1
7032 3980 0.142857
3248 7033 0.333333
3248 4739 0.2
3248 4793 0.111111
3248 4665 0.0588235
3248 1958 0.0833333
3248 3758 0.0625
3248 808 0.0263158
3248 3249 0.0769231
3248 4799 0.5
3248 5802 0.166667
3248 3250 0.0909091
3248 4709 0.0833333
3249 4739 0.2
3249 6775 0.5
3249 4793 0.111111
3249 4665 0.0588235
3249 1958 0.0833333
3249 3037 0.0357143
3249 4894 0.333333
3249 3758 0.0625
3249 3248 0.0833333
3249 3960 0.111111
3249 2337 0.0526316
3249 808 0.0263158
3249 3250 0.0909091
2197 2193 0.037037
2197 6203 0.2
2197 4325 0.166667
2197 7034 0.1
2197 205 0.142857
2197 568 0.05
2197 2198 0.0416667
2197 5735 0.142857
2197 3425 0.0526316
2197 4372 0.0769231
2197 5113 0.142857
2197 86 0.0555556
2197 2201 0.25
2201 2197 0.0769231
2201 568 0.05
2201 7035 0.5
2201 4168 0.25
5736 50 0.0714286
5736 3862 0.0588235
3439 3435 0.111111
3439 3031 0.0555556
3439 3437 0.5
3439 3438 0.125
3439 3078 0.1
3439 3440 0.125
3435 3031 0.0555556
3435 3438 0.125
3435 7036 0.333333
3435 3439 0.166667
3435 7037 0.5
3435 3078 0.1
3435 7038 1
3435 3440 0.125
3435 7039 0.5
5473 5472 0.333333
5473 2718 0.166667
5898 3181 0.125
5898 2474 0.0625
5898 342 0.0666667
5898 3183 0.111111
5898 5899 0.2
5831 5829 0.166667
5831 5832 0.125
6870 6872 0.0666667
6870 5513 0.166667
6870 7040 0.25
6870 6869 0.111111
6870 1696 0.037037
5549 2514 0.333333
202 61 0.037037
202 3468 0.333333
202 6 0.0454545
202 1081 0.0555556
202 584 0.025641
202 454 0.0454545
202 7041 0.25
202 10 0.02
202 365 0.0416667
202 17 0.0166667
202 386 0.0666667
202 387 0.0714286
202 233 0.0277778
202 204 0.0357143
202 7042 0.25
202 235 0.04
202 2923 0.1
202 2746 0.0769231
202 4 0.0204082
202 1100 0.0344828
202 1408 0.0416667
202 34 0.0232558
202 620 0.04
202 1601 0.0526316
202 1231 0.111111
202 157 0.0526316
202 1015 0.04
202 40 0.02
202 965 0.0769231
910 4452 0.166667
910 897 0.0714286
910 891 0.0263158
910 899 0.0714286
910 948 0.04
910 7043 0.5
910 924 0.142857
910 906 0.027027
910 908 0.030303
910 928 0.2
7044 7045 0.333333
7044 7046 0.25
7044 7047 0.142857
7044 1205 0.0833333
7044 7048 0.5
7047 1814 0.0714286
7047 7044 0.2
7047 2919 0.142857
7047 7049 0.2
7047 7050 0.2
7047 7051 0.2
7047 7048 0.5
7048 7044 0.2
7048 7047 0.142857
5079 5302 0.1
5079 5840 0.111111
5079 6993 0.5
5079 3760 0.0666667
5079 6995 0.333333
5079 5082 0.0909091
4782 4781 0.5
4782 7052 0.333333
4782 4785 0.25
4782 4779 0.1
4782 2887 0.166667
4781 4782 0.2
4781 4779 0.1
6426 3009 0.166667
7045 7044 0.2
7045 7046 0.25
7045 1205 0.0833333
7046 7044 0.2
7046 7045 0.333333
7046 7053 1
7046 1205 0.0833333
1205 1739 0.111111
1205 1192 0.0434783
1205 7044 0.2
1205 818 0.0625
1205 341 0.0434783
1205 1220 0.1
1205 1222 0.03125
1205 7045 0.333333
1205 7046 0.25
1205 1201 0.03125
1205 1235 0.05
1205 1239 0.0769231
7053 7046 0.25
402 3270 0.166667
402 1383 0.1
402 1182 0.0714286
402 7054 0.5
402 1221 0.0454545
402 5892 0.25
402 5893 0.25
402 2528 0.0769231
402 3271 0.111111
402 7055 0.5
402 152 0.0416667
402 1112 0.25
402 3273 0.111111
402 1077 0.0833333
402 2491 0.0833333
402 4730 0.333333
402 3274 0.142857
402 4672 0.166667
402 7056 0.5
402 37 0.0188679
402 143 0.0238095
402 7057 0.5
402 4731 0.5
402 254 0.0227273
402 403 0.111111
3456 7058 0.25
3456 7059 0.25
3456 388 0.0232558
3456 24 0.0526316
3456 320 0.047619
3456 7060 0.5
2377 616 0.0357143
2377 2967 0.1
2377 1581 0.0384615
2966 1579 0.125
2966 2967 0.1
6174 5063 0.25
4666 3369 0.0588235
4666 1910 0.0625
4666 2464 0.0454545
2464 89 0.0454545
2464 3369 0.0588235
2464 1432 0.0588235
2464 2967 0.1
2464 1557 0.037037
2464 1558 0.0322581
2464 2458 0.0454545
2464 1906 0.0243902
2464 4666 0.333333
2464 1371 0.0294118
2464 1665 0.0344828
2464 1910 0.0625
2464 5414 0.25
2464 2460 0.166667
2464 5415 0.333333
2464 4399 0.125
2464 1463 0.025
2464 1998 0.047619
2464 3554 0.333333
2464 5367 0.0909091
2464 5552 0.166667
2464 143 0.0238095
4416 2325 0.0666667
7061 7062 0.111111
7062 7063 0.125
7062 7064 0.111111
7062 4154 0.0714286
7062 7065 0.125
7062 7066 0.125
7062 7061 1
7062 7067 0.125
7062 7068 0.125
7062 4304 0.0555556
6584 6429 0.5
3090 3086 0.0666667
3090 433 0.047619
3551 1371 0.0294118
7069 7070 0.5
7070 1324 0.2
7070 7069 1
3563 3559 0.142857
3563 2331 0.0909091
3563 3561 0.0666667
3563 3558 0.0384615
3563 7071 0.5
3563 7072 0.5
3563 3597 0.166667
3563 3568 0.0714286
3563 3233 0.0285714
3563 7073 0.2
3563 7074 0.5
3563 7075 0.333333
3563 3580 0.0909091
7073 854 0.111111
7073 7071 0.5
7073 3563 0.0769231
7073 3573 0.166667
7073 7076 0.5
5001 4998 0.25
5001 4999 0.1
5001 5009 0.125
5001 5000 0.0714286
5001 5002 0.125
4077 4078 0.333333
4077 4079 0.2
4077 1094 0.03125
4077 1780 0.0344828
4077 2996 0.2
4077 1501 0.0416667
4077 4087 0.333333
4077 4088 0.333333
4077 4089 0.25
3088 1094 0.03125
3088 430 0.030303
3088 1098 0.0526316
3088 3778 0.166667
3088 1501 0.0416667
4483 2767 0.0769231
5316 5315 0.111111
5316 1733 0.037037
5316 5324 0.333333
5324 5315 0.111111
5324 5316 0.333333
5324 1733 0.037037
5811 5806 0.142857
7077 4139 0.142857
4139 7077 1
4139 7078 0.5
4139 7079 0.25
4139 4136 0.5
4139 4133 0.142857
4139 7080 0.5
4139 7081 1
7082 7083 1
7083 7082 1
1221 1091 0.05
1221 818 0.0625
1221 4273 0.333333
1221 7084 0.5
1221 1220 0.1
1221 7085 0.5
1221 5892 0.25
1221 3110 0.2
1221 5893 0.25
1221 2528 0.0769231
1221 4869 0.333333
1221 5428 0.125
1221 1201 0.03125
1221 4274 0.2
1221 2025 0.1
1221 3575 0.0588235
1221 174 0.0333333
1221 7086 0.5
1221 2993 0.166667
1221 2347 0.166667
1221 178 0.0909091
1221 402 0.04
7085 1221 0.0454545
7085 5428 0.125
5428 1194 0.125
5428 1221 0.0454545
5428 7085 0.5
5428 5425 0.125
5428 2408 0.1
5428 5896 0.5
5428 3819 0.0666667
