7115 103690
1405 1862 0.00757576
1405 1124 0.0126582
1405 801 0.0175439
1405 2313 0.0285714
1405 326 0.00218818
1405 821 0.0175439
1405 1065 0.00609756
1405 831 0.00793651
1405 1019 0.0113636
1405 1067 0.012987
1405 2026 0.027027
1405 1565 0.0123457
1405 1849 0.0185185
1405 1347 0.00578035
1405 1068 0.012987
1405 907 0.00884956
1405 1396 0.0238095
1405 1989 0.00909091
1405 1144 0.00689655
1405 1674 0.0294118
1405 857 0.0133333
1405 1021 0.00507614
1405 1614 0.0172414
1405 1069 0.0128205
1405 1288 0.0192308
1405 1145 0.0263158
1405 2372 0.0227273
1405 1106 0.011236
1405 2029 0.0144928
1405 1951 0.0147059
1405 2033 0.0227273
1405 1071 0.0153846
1405 1022 0.0222222
1405 1566 0.0113636
1405 1401 0.0114943
1405 2034 0.0232558
1405 1218 0.0175439
1405 1402 0.00740741
1405 868 0.0175439
1405 1219 0.0212766
1405 1290 0.0151515
1405 1467 0.0243902
1405 1404 0.00990099
1405 1643 0.015873
1405 1936 0.0151515
1405 1291 0.0113636
1405 1406 0.0133333
1405 3 0.00377358
1405 1761 0.0196078
1405 1468 0.0172414
1405 1410 0.00793651
1405 1220 0.0113636
1405 1414 0.0172414
1405 1570 0.0153846
1405 1073 0.00571429
1405 1471 0.0232558
1405 1571 0.0217391
1405 1572 0.0208333
1405 1221 0.00671141
1405 4 0.00689655
1405 1472 0.00943396
1405 1954 0.0227273
1405 1295 0.0188679
1405 1573 0.0344828
1405 1032 0.0138889
1405 1473 0.027027
1405 1419 0.0172414
1405 1147 0.025641
1405 2395 0.0322581
1405 1574 0.0172414
1405 1422 0.0188679
1405 1297 0.0185185
1405 1991 0.0163934
1405 331 0.00961538
1405 939 0.00934579
1405 1298 0.0208333
1405 1299 0.0212766
1405 1474 0.0135135
1405 1202 0.010989
1405 940 0.012987
1405 2050 0.0243902
1405 941 0.0166667
1405 1300 0.02
1405 1301 0.0212766
1405 1076 0.0144928
1405 877 0.0243902
1405 1077 0.0151515
1405 942 0.00961538
1405 943 0.012987
1405 1078 0.015625
1405 1478 0.0169492
1405 1779 0.0135135
1405 1479 0.0131579
1405 2396 0.0384615
1405 1203 0.0144928
1405 1427 0.0196078
1405 1033 0.0175439
1405 1480 0.0133333
1405 1429 0.0114943
1405 2057 0.0172414
1405 1079 0.0169492
1405 1128 0.0192308
1405 1431 0.015625
1405 2059 0.025
1405 1148 0.02
1405 1481 0.0208333
1405 1223 0.0113636
1405 1034 0.0163934
1405 1303 0.0117647
1405 878 0.030303
1405 1888 0.0222222
1405 332 0.0185185
1405 945 0.0185185
1405 1035 0.0217391
1405 1620 0.00961538
1405 1709 0.0188679
1405 1109 0.0126582
1405 1258 0.00819672
1405 1483 0.0169492
1405 333 0.0125
1405 1099 0.0149254
1405 879 0.0117647
1405 2397 0.0243902
1405 1155 0.0232558
1405 1492 0.0294118
1405 1494 0.0294118
1405 2079 0.027027
1405 1495 0.00900901
1405 1330 0.00714286
1405 1037 0.0169492
1405 1869 0.03125
1405 1497 0.0212766
1405 1352 0.037037
1405 2081 0.027027
1405 1499 0.0163934
1405 1978 0.0232558
1405 334 0.0166667
1405 2082 0.027027
1405 1353 0.00877193
1405 1500 0.0227273
1405 880 0.0123457
1405 1501 0.0151515
1405 1224 0.00884956
1405 2087 0.0238095
1405 1442 0.00869565
1405 336 0.0153846
1405 1979 0.0384615
1405 1225 0.00588235
1405 1038 0.0105263
1405 1039 0.0144928
1405 1503 0.0204082
1405 1040 0.0135135
1405 2088 0.0263158
1405 2089 0.0222222
1405 1504 0.0217391
1405 1156 0.0111111
1405 1333 0.0163934
1405 1260 0.0169492
1405 1710 0.0416667
1405 1042 0.0185185
1405 1938 0.0163934
1405 1443 0.0163934
1405 2092 0.0243902
1405 1111 0.00645161
1405 1511 0.0227273
1405 1084 0.0113636
1405 1043 0.0212766
1405 1044 0.0217391
1405 1045 0.0212766
1405 1445 0.0188679
1405 1446 0.0178571
1405 1632 0.0147059
1405 1261 0.00526316
1405 1711 0.025641
1405 1523 0.0227273
1405 1449 0.0185185
1405 2100 0.0243902
1405 1212 0.0119048
1405 2105 0.0208333
1405 2350 0.0140845
1405 1112 0.00847458
1643 409 0.00277008
1643 410 0.00649351
1643 411 0.025641
1643 423 0.00961538
1643 902 0.004329
1643 919 0.0120482
1643 1537 0.02
1643 1326 0.0192308
1643 971 0.0208333
1643 286 0.00408163
1643 1701 0.0125
1643 2311 0.0294118
1643 1677 0.0212766
1643 1365 0.016129
1643 1246 0.0107527
1643 2201 0.02
1643 983 0.0111111
1643 2015 0.0555556
1643 985 0.00847458
1643 905 0.00294118
1643 988 0.00598802
1643 697 0.00431034
1643 3046 0.0909091
1643 1247 0.00520833
1643 1843 0.02
1643 1058 0.0135135
1643 1276 0.0204082
1643 930 0.00934579
1643 997 0.0123457
1643 1060 0.0128205
1643 324 0.0153846
1643 2414 0.05
1643 1278 0.0285714
1643 1186 0.02
1643 933 0.0111111
1643 751 0.00653595
1643 1005 0.00409836
1643 2379 0.0149254
1643 1825 0.0208333
1643 1213 0.00689655
1643 1063 0.0169492
1643 767 0.00460829
1643 1836 0.012987
1643 934 0.0044843
1643 1214 0.0052356
1643 1279 0.0125
1643 1216 0.0120482
1643 1011 0.0113636
1643 1385 0.00952381
1643 101 0.00826446
1643 1862 0.00757576
1643 1124 0.0126582
1643 2313 0.0285714
1643 1280 0.012987
1643 2563 0.0196078
1643 1125 0.00537634
1643 1016 0.0114943
1643 809 0.0103093
1643 1282 0.010101
1643 1089 0.00675676
1643 326 0.00218818
1643 1217 0.0178571
1643 1065 0.00609756
1643 1934 0.0185185
1643 1141 0.003861
1643 831 0.00793651
1643 1018 0.00763359
1643 841 0.00438596
1643 1019 0.0113636
1643 1935 0.0263158
1643 1461 0.0113636
1643 1197 0.00869565
1643 1463 0.047619
1643 1198 0.010101
1643 1067 0.012987
1643 2390 0.0294118
1643 1849 0.0185185
1643 1068 0.012987
1643 1395 0.0103093
1643 907 0.00884956
1643 1397 0.0384615
1643 1989 0.00909091
1643 1105 0.00990099
1643 1021 0.00507614
1643 1069 0.0128205
1643 2372 0.0227273
1643 1070 0.016129
1643 1106 0.011236
1643 2029 0.0144928
1643 1465 0.0185185
1643 2030 0.0208333
1643 1200 0.0070922
1643 1107 0.00552486
1643 1071 0.0153846
1643 1466 0.0128205
1643 1566 0.0113636
1643 2034 0.0232558
1643 1072 0.00617284
1643 1146 0.00606061
1643 1403 0.0208333
1643 2202 0.0208333
1643 2037 0.0232558
1643 1025 0.00925926
1643 1467 0.0243902
1643 1568 0.0185185
1643 1828 0.0217391
1643 1579 0.00854701
1643 1829 0.0169492
1643 1291 0.0113636
1643 1406 0.0133333
1643 1407 0.00671141
1643 1409 0.0131579
1643 2040 0.030303
1643 1410 0.00793651
1643 2041 0.0208333
1643 3117 0.125
1643 2353 0.0140845
1643 2042 0.030303
1643 1220 0.0113636
1643 2302 0.0625
1643 938 0.0232558
1643 1569 0.0106383
1643 1027 0.0178571
1643 1411 0.166667
1643 3662 0.0666667
1643 1293 0.0153846
1643 1150 0.00854701
1643 1028 0.00456621
1643 2555 0.1
1643 1029 0.0103093
1643 2455 0.1
1643 1412 0.0153846
1643 1413 0.025
1643 1414 0.0172414
1643 1255 0.00961538
1643 1570 0.0153846
1643 1415 0.0243902
1643 1073 0.00571429
1643 1416 0.0175439
1643 1470 0.0208333
1643 1990 0.027027
1643 3480 0.0666667
1643 4236 0.5
1643 4398 0.2
1643 1970 0.0384615
1643 1571 0.0217391
1643 1572 0.0208333
1643 2043 0.0588235
1643 3716 0.0833333
1643 1221 0.00671141
1643 1074 0.0144928
1643 4 0.00689655
1643 1151 0.0144928
1643 1953 0.0344828
1643 1472 0.00943396
1643 3481 0.1
1643 1954 0.0227273
1643 4531 0.2
1643 1573 0.0344828
1643 1032 0.0138889
1643 1418 0.0294118
1643 1187 0.0181818
1643 1473 0.027027
1643 1296 0.0526316
1643 1419 0.0172414
1643 2046 0.0263158
1643 1420 0.0588235
1643 1147 0.025641
1643 1574 0.0172414
1643 1422 0.0188679
1643 1222 0.012987
1643 1297 0.0185185
1643 1991 0.0163934
1643 331 0.00961538
1643 2048 0.0434783
1643 1299 0.0212766
1643 1616 0.0232558
1643 1202 0.010989
1643 1424 0.05
1643 1841 0.0212766
1643 5341 0.5
1643 3717 0.0555556
1643 1475 0.0105263
1643 940 0.012987
1643 1301 0.0212766
1643 1076 0.0144928
1643 1350 0.00719424
1643 1077 0.0151515
1643 1425 0.0121951
1643 2053 0.125
1643 1329 0.0208333
1643 1955 0.015873
1643 1476 0.0181818
1643 1477 0.03125
1643 1479 0.0131579
1643 2054 0.125
1643 2396 0.0384615
1643 1426 0.0117647
1643 1203 0.0144928
1643 1033 0.0175439
1643 1351 0.0107527
1643 1429 0.0114943
1643 2057 0.0172414
1643 1431 0.015625
1643 1596 0.0188679
1643 1256 0.0153846
1643 1575 0.0133333
1643 1830 0.025
1643 1433 0.0555556
1643 2060 0.0333333
1643 2680 0.0769231
1643 1618 0.0357143
1643 2061 0.0555556
1643 1434 0.0175439
1643 1223 0.0113636
1643 1080 0.00917431
1643 2702 0.0384615
1643 1081 0.0136986
1643 2949 0.0909091
1643 3719 0.1
1643 1257 0.025641
1643 1436 0.016129
1643 3711 0.0588235
1643 3274 0.1
1643 1091 0.011236
1643 1437 0.0140845
1643 2239 0.0166667
1643 1188 0.0294118
1643 2069 0.02
1643 2681 0.0769231
1643 944 0.0142857
1643 1204 0.0181818
1643 1049 0.0185185
1643 2071 0.0769231
1643 945 0.0185185
1643 1691 0.1
1643 4570 0.2
1643 1305 0.0204082
1643 2073 0.0588235
1643 1709 0.0188679
1643 1109 0.0126582
1643 1258 0.00819672
1643 333 0.0125
1643 2074 0.0232558
1643 1306 0.0140845
1643 2416 0.0909091
1643 1486 0.0135135
1643 1083 0.0149254
1643 1036 0.015873
1643 1099 0.0149254
1643 2077 0.0384615
1643 1489 0.016129
1643 1491 0.011236
1643 1309 0.0344828
1643 1495 0.00900901
1643 1330 0.00714286
1643 1037 0.0169492
1643 2081 0.027027
1643 1693 0.047619
1643 1978 0.0232558
1643 2320 0.0144928
1643 1332 0.00492611
1643 1353 0.00877193
1643 880 0.0123457
1643 1224 0.00884956
1643 1442 0.00869565
1643 1225 0.00588235
1643 1039 0.0144928
1643 2089 0.0222222
1643 1156 0.0111111
1643 1333 0.0163934
1643 1157 0.00854701
1643 1226 0.00952381
1643 1694 0.0294118
1643 1509 0.0107527
1643 1227 0.02
1643 1159 0.0121951
1643 2639 0.0322581
1643 1111 0.00645161
1643 1444 0.0263158
1643 1511 0.0227273
1643 1084 0.0113636
1643 2642 0.047619
1643 1983 0.0147059
1643 2359 0.0181818
1643 1085 0.111111
1643 2331 0.0909091
1643 1515 0.0222222
1643 2402 0.0175439
1643 1518 0.0105263
1643 5 0.0108696
1643 5342 0.111111
1643 2398 0.0166667
1643 1261 0.00526316
1643 1356 0.0212766
1643 1229 0.00480769
1643 1190 0.0172414
1643 339 0.00561798
1643 1313 0.015873
1643 2364 0.0232558
1643 1711 0.025641
1643 1576 0.0126582
1643 1660 0.0666667
1643 1270 0.00806452
1643 1695 0.025641
1643 5343 0.2
1643 1337 0.0714286
1643 2108 0.027027
1643 2110 0.0208333
1643 2112 0.025641
1643 1112 0.00847458
1643 3578 0.0714286
5344 411 0.025641
5344 423 0.00961538
5344 902 0.004329
5344 298 0.0142857
5344 1701 0.0125
5344 1365 0.016129
5344 2201 0.02
5344 905 0.00294118
5344 988 0.00598802
5344 1247 0.00520833
5344 1843 0.02
5344 1276 0.0204082
5344 1060 0.0128205
5344 324 0.0153846
5344 933 0.0111111
5344 2379 0.0149254
5344 1063 0.0169492
5344 1836 0.012987
5344 934 0.0044843
5344 1862 0.00757576
5344 1065 0.00609756
5344 1141 0.003861
5344 831 0.00793651
5344 841 0.00438596
5344 2421 0.0555556
5344 1197 0.00869565
5344 1198 0.010101
5344 1395 0.0103093
5344 907 0.00884956
5344 1989 0.00909091
5344 1144 0.00689655
5344 1021 0.00507614
5344 2030 0.0208333
5344 1951 0.0147059
5344 1071 0.0153846
5344 1566 0.0113636
5344 2034 0.0232558
5344 1025 0.00925926
5344 1568 0.0185185
5344 1829 0.0169492
5344 1643 0.015873
5344 1220 0.0113636
5344 1569 0.0106383
5344 1027 0.0178571
5344 3662 0.0666667
5344 1293 0.0153846
5344 1028 0.00456621
5344 1029 0.0103093
5344 1412 0.0153846
5344 1570 0.0153846
5344 1073 0.00571429
5344 1416 0.0175439
5344 1470 0.0208333
5344 3480 0.0666667
5344 2233 0.333333
5344 2423 0.166667
5344 4398 0.2
5344 1571 0.0217391
5344 1031 0.0204082
5344 2043 0.0588235
5344 3716 0.0833333
5344 2238 0.0294118
5344 1954 0.0227273
5344 1573 0.0344828
5344 1418 0.0294118
5344 2044 0.0666667
5344 2679 0.125
5344 1419 0.0172414
5344 1420 0.0588235
5344 1147 0.025641
5344 2395 0.0322581
5344 1574 0.0172414
5344 1222 0.012987
5344 1991 0.0163934
5344 1955 0.015873
5344 1779 0.0135135
5344 1302 0.0111111
5344 2321 0.0555556
5344 1112 0.00847458
5344 3578 0.0714286
5345 970 0.0105263
5345 1276 0.0204082
5345 2236 0.0263158
5345 1862 0.00757576
5345 1065 0.00609756
5345 1019 0.0113636
5345 1951 0.0147059
5345 1289 0.00917431
5345 1293 0.0153846
5345 1029 0.0103093
5346 1862 0.00757576
5347 1067 0.012987
5347 1989 0.00909091
5347 1290 0.0151515
5347 1579 0.00854701
5347 2039 0.0140845
5347 1415 0.0243902
5347 2702 0.0384615
5347 945 0.0185185
5347 1310 0.03125
5347 1112 0.00847458
5348 521 0.0078125
5348 561 0.0116279
5348 1550 0.0175439
5348 2039 0.0140845
5349 409 0.00277008
5349 1677 0.0212766
5349 1365 0.016129
5349 930 0.00934579
5349 1213 0.00689655
5349 2563 0.0196078
5349 1125 0.00537634
5349 2025 0.0169492
5349 1107 0.00552486
5349 1566 0.0113636
5349 1146 0.00606061
5349 1579 0.00854701
5349 2039 0.0140845
5349 3 0.00377358
5349 2041 0.0208333
5349 4 0.00689655
5349 877 0.0243902
5349 1077 0.0151515
5349 1480 0.0133333
5349 1302 0.0111111
5349 1188 0.0294118
5349 1049 0.0185185
5349 1439 0.0149254
5349 1353 0.00877193
5349 1980 0.0666667
5349 1225 0.00588235
5349 2617 0.0285714
5349 1228 0.0133333
5349 1518 0.0105263
5349 2098 0.0196078
5349 339 0.00561798
5349 2166 0.025641
5350 1566 0.0113636
5350 2039 0.0140845
5350 1223 0.0113636
5351 985 0.00847458
5351 905 0.00294118
5351 1059 0.0212766
5351 934 0.0044843
5351 1025 0.00925926
5351 2039 0.0140845
1936 2311 0.0294118
1936 697 0.00431034
1936 2377 0.012987
1936 1846 0.015873
1936 1067 0.012987
1936 1107 0.00552486
1936 1291 0.0113636
1936 2039 0.0140845
1936 1073 0.00571429
1936 1476 0.0181818
1936 1479 0.0131579
1936 2076 0.016129
1936 1330 0.00714286
1936 1440 0.02
1936 1597 0.0232558
1936 1228 0.0133333
1936 2402 0.0175439
1936 1654 0.0107527
1936 1656 0.04
1936 1312 0.0172414
1936 2341 0.142857
1936 1270 0.00806452
1291 1125 0.00537634
1291 1793 0.0208333
1291 1198 0.010101
1291 1395 0.0103093
1291 1287 0.0172414
1291 2030 0.0208333
1291 2039 0.0140845
1291 2363 0.025
1291 1028 0.00456621
1291 1416 0.0175439
1291 1470 0.0208333
1291 1079 0.0169492
1291 1226 0.00952381
1291 1509 0.0107527
1291 1261 0.00526316
5352 841 0.00438596
5352 1146 0.00606061
5352 2039 0.0140845
5352 3146 0.0666667
5352 1171 0.0227273
5352 1028 0.00456621
5352 1073 0.00571429
5352 1353 0.00877193
5352 1507 0.0142857
5352 1509 0.0107527
5352 5 0.0108696
5352 5342 0.111111
5352 5353 0.142857
5352 339 0.00561798
5352 1529 0.0192308
5354 1279 0.0125
5354 2039 0.0140845
5355 902 0.004329
5355 1701 0.0125
5355 933 0.0111111
5355 1836 0.012987
5355 1141 0.003861
5355 1197 0.00869565
5355 1395 0.0103093
5355 1989 0.00909091
5355 1071 0.0153846
5355 1289 0.00917431
5355 1291 0.0113636
5355 2039 0.0140845
5355 4932 0.2
5355 1416 0.0175439
5355 5204 0.2
5356 1859 0.0166667
5356 324 0.0153846
5356 1005 0.00409836
5356 1141 0.003861
5356 1397 0.0384615
5356 1291 0.0113636
5356 1407 0.00671141
5356 1470 0.0208333
5356 942 0.00961538
5356 1431 0.015625
5356 1575 0.0133333
5356 1433 0.0555556
5356 2073 0.0588235
5357 1201 0.00632911
2363 409 0.00277008
2363 1385 0.00952381
2363 1018 0.00763359
2363 1291 0.0113636
2363 1225 0.00588235
2363 1228 0.0133333
2363 1518 0.0105263
2363 1261 0.00526316
5358 2363 0.025
5359 2363 0.025
5360 2685 0.0909091
5361 1195 0.0196078
5361 1213 0.00689655
5361 788 0.00990099
5361 841 0.00438596
5361 1198 0.010101
5361 1347 0.00578035
5361 1021 0.00507614
5361 1289 0.00917431
5361 1025 0.00925926
5361 1579 0.00854701
5361 1408 0.0357143
5361 1150 0.00854701
5361 1073 0.00571429
5361 1202 0.010989
5361 1475 0.0105263
5361 1620 0.00961538
5361 1487 0.0188679
5361 1332 0.00492611
5361 1225 0.00588235
5361 2090 0.015625
5361 1505 0.012987
1783 1471 0.0232558
5362 1783 0.0196078
5363 1783 0.0196078
5364 1783 0.0196078
5365 1783 0.0196078
5366 3477 0.0833333
1406 326 0.00218818
1406 1018 0.00763359
1406 1200 0.0070922
1406 1146 0.00606061
1406 1025 0.00925926
1406 3477 0.0833333
1406 1409 0.0131579
1406 1075 0.0111111
1406 1269 0.0178571
1406 1422 0.0188679
1406 1429 0.0114943
1406 1575 0.0133333
1406 1433 0.0555556
1406 1332 0.00492611
1406 947 0.0232558
1406 1870 0.0185185
1406 5367 0.5
5368 3477 0.0833333
5369 3477 0.0833333
5370 3477 0.0833333
5371 3477 0.0833333
5372 3477 0.0833333
1407 902 0.004329
1407 521 0.0078125
1407 561 0.0116279
1407 324 0.0153846
1407 1846 0.015873
1407 933 0.0111111
1407 2379 0.0149254
1407 1550 0.0175439
1407 1555 0.0153846
1407 1125 0.00537634
1407 1328 0.0135135
1407 2590 0.0357143
1407 1840 0.0204082
1407 1410 0.00793651
1407 1412 0.0153846
1407 943 0.012987
1407 1223 0.0113636
1407 1081 0.0136986
1407 946 0.0163934
1407 1259 0.00806452
1407 1111 0.00645161
1407 1632 0.0147059
1407 1530 0.0188679
1407 1940 0.0135135
5373 521 0.0078125
5373 561 0.0116279
1840 2042 0.030303
5374 521 0.0078125
5374 1214 0.0052356
5374 1840 0.0204082
5375 1408 0.0357143
5376 1408 0.0357143
5377 1408 0.0357143
5377 1451 0.0227273
5378 1537 0.02
5378 521 0.0078125
5378 933 0.0111111
5378 2379 0.0149254
5378 1214 0.0052356
5378 1125 0.00537634
5378 2590 0.0357143
5378 2025 0.0169492
5378 1197 0.00869565
5378 1395 0.0103093
5378 2030 0.0208333
5378 1408 0.0357143
5378 1410 0.00793651
5378 1292 0.0526316
5378 1293 0.0153846
5378 1029 0.0103093
5378 1412 0.0153846
5378 2053 0.125
5378 1112 0.00847458
1708 225 0.00529101
1708 922 0.0149254
1708 320 0.00735294
1708 983 0.0111111
1708 985 0.00847458
1708 1058 0.0135135
1708 997 0.0123457
1708 1005 0.00409836
1708 1825 0.0208333
1708 1214 0.0052356
1708 1011 0.0113636
1708 1012 0.00869565
1708 1016 0.0114943
1708 1826 0.0121951
1708 1461 0.0113636
1708 1197 0.00869565
1708 1105 0.00990099
1708 1021 0.00507614
1708 1829 0.0169492
1708 1408 0.0357143
1708 3478 0.0833333
1708 3693 0.166667
1708 1293 0.0153846
1708 3412 0.05
1708 3480 0.0666667
1708 1221 0.00671141
1708 4 0.00689655
1708 1152 0.025641
1708 1418 0.0294118
1708 3717 0.0555556
1708 1478 0.0169492
1708 1426 0.0117647
1708 1302 0.0111111
1708 2061 0.0555556
1708 1831 0.027027
1708 3670 0.2
1708 1498 0.0322581
1708 1440 0.02
1708 1225 0.00588235
1708 1938 0.0163934
1708 1651 0.0333333
1708 1632 0.0147059
1708 1229 0.00480769
1708 2991 0.0833333
5379 902 0.004329
5379 1537 0.02
5379 905 0.00294118
5379 1276 0.0204082
5379 1799 0.0105263
5379 1550 0.0175439
5379 101 0.00826446
5379 1217 0.0178571
5379 1141 0.003861
5379 1028 0.00456621
5379 1030 0.00653595
5379 2238 0.0294118
5379 1953 0.0344828
5379 1418 0.0294118
5380 1550 0.0175439
5380 1310 0.03125
5381 1550 0.0175439
5381 1099 0.0149254
5382 1550 0.0175439
5383 2531 0.166667
5384 2531 0.166667
3 1149 0.015873
3 919 0.0120482
3 1246 0.0107527
3 905 0.00294118
3 1059 0.0212766
3 1005 0.00409836
3 1141 0.003861
3 1461 0.0113636
3 1347 0.00578035
3 1614 0.0172414
3 1069 0.0128205
3 1579 0.00854701
3 1220 0.0113636
3 1028 0.00456621
3 939 0.00934579
3 2171 0.0357143
3 1078 0.015625
3 1426 0.0117647
3 1620 0.00961538
3 879 0.0117647
3 1037 0.0169492
3 1622 0.0526316
3 1624 0.0909091
3 335 0.0196078
3 1225 0.00588235
3 1780 0.0714286
3 1503 0.0204082
3 1157 0.00854701
3 1045 0.0212766
3 1229 0.00480769
3 339 0.00561798
3 2100 0.0243902
3 1940 0.0135135
3478 1059 0.0212766
3478 1836 0.012987
3478 1279 0.0125
3478 1198 0.010101
3478 1395 0.0103093
3478 330 0.0238095
3478 1147 0.025641
3478 1974 0.027027
5385 521 0.0078125
5385 1386 0.0196078
1409 409 0.00277008
1409 1363 0.0196078
1409 970 0.0105263
1409 691 0.0185185
1409 2414 0.05
1409 1005 0.00409836
1409 1825 0.0208333
1409 1012 0.00869565
1409 1386 0.0196078
1409 2023 0.0344828
1409 1392 0.1
1409 1018 0.00763359
1409 1863 0.025641
1409 1068 0.012987
1409 3652 0.0909091
1409 1069 0.0128205
1409 1200 0.0070922
1409 1289 0.00917431
1409 1025 0.00925926
1409 1579 0.00854701
1409 1291 0.0113636
1409 3 0.00377358
1409 2353 0.0140845
1409 1292 0.0526316
1409 1150 0.00854701
1409 1073 0.00571429
1409 1615 0.0166667
1409 1221 0.00671141
1409 1417 0.0166667
1409 1032 0.0138889
1409 1422 0.0188679
1409 3644 0.125
1409 5341 0.5
1409 3717 0.0555556
1409 2053 0.125
1409 942 0.00961538
1409 1779 0.0135135
1409 2396 0.0384615
1409 1427 0.0196078
1409 2056 0.05
1409 1033 0.0175439
1409 1351 0.0107527
1409 1256 0.0153846
1409 1575 0.0133333
1409 1433 0.0555556
1409 2060 0.0333333
1409 2680 0.0769231
1409 1618 0.0357143
1409 1434 0.0175439
1409 2064 0.0833333
1409 3483 0.125
1409 2950 0.142857
1409 1436 0.016129
1409 1204 0.0181818
1409 945 0.0185185
1409 1109 0.0126582
1409 1309 0.0344828
1409 1869 0.03125
1409 1985 0.0212766
1761 409 0.00277008
1761 919 0.0120482
1761 1363 0.0196078
1761 970 0.0105263
1761 2201 0.02
1761 2015 0.0555556
1761 985 0.00847458
1761 905 0.00294118
1761 691 0.0185185
1761 2376 0.030303
1761 988 0.00598802
1761 1247 0.00520833
1761 1843 0.02
1761 1375 0.027027
1761 728 0.00662252
1761 1799 0.0105263
1761 1060 0.0128205
1761 933 0.0111111
1761 1005 0.00409836
1761 1825 0.0208333
1761 1063 0.0169492
1761 1555 0.0153846
1761 1386 0.0196078
1761 2023 0.0344828
1761 1826 0.0121951
1761 1217 0.0178571
1761 841 0.00438596
1761 1019 0.0113636
1761 1198 0.010101
1761 1863 0.025641
1761 1565 0.0123457
1761 1347 0.00578035
1761 1395 0.0103093
1761 907 0.00884956
1761 1144 0.00689655
1761 2372 0.0227273
1761 1106 0.011236
1761 2029 0.0144928
1761 2030 0.0208333
1761 1566 0.0113636
1761 2034 0.0232558
1761 1829 0.0169492
1761 1406 0.0133333
1761 2042 0.030303
1761 1220 0.0113636
1761 1414 0.0172414
1761 1255 0.00961538
1761 1570 0.0153846
1761 1615 0.0166667
1761 2614 0.0769231
1761 1954 0.0227273
1761 1573 0.0344828
1761 1418 0.0294118
1761 1419 0.0172414
1761 1147 0.025641
1761 2395 0.0322581
1761 1991 0.0163934
1761 2048 0.0434783
1761 1423 0.0212766
1761 1202 0.010989
1761 3717 0.0555556
1761 2565 0.04
1761 1300 0.02
1761 1779 0.0135135
1761 2396 0.0384615
1761 1203 0.0144928
1761 1427 0.0196078
1761 2056 0.05
1761 1428 0.0666667
1761 1033 0.0175439
1761 1351 0.0107527
1761 1429 0.0114943
1761 1302 0.0111111
1761 2060 0.0333333
1761 1434 0.0175439
5386 521 0.0078125
5387 521 0.0078125
3930 1279 0.0125
3930 841 0.00438596
5388 2025 0.0169492
5388 1201 0.00632911
5389 1326 0.0192308
5389 2025 0.0169492
5389 1614 0.0172414
5389 1146 0.00606061
5389 1211 0.0333333
5389 1081 0.0136986
5389 1091 0.011236
5389 1303 0.0117647
5389 1038 0.0105263
5390 2025 0.0169492
5391 2025 0.0169492
5392 1410 0.00793651
5393 1410 0.00793651
5394 1005 0.00409836
5394 1197 0.00869565
5394 1410 0.00793651
5394 1255 0.00961538
5395 905 0.00294118
5395 1410 0.00793651
5396 1410 0.00793651
5397 1410 0.00793651
5397 1028 0.00456621
2040 423 0.00961538
2040 902 0.004329
2040 905 0.00294118
2040 988 0.00598802
2040 1141 0.003861
2040 841 0.00438596
2040 1198 0.010101
2040 1565 0.0123457
2040 1347 0.00578035
2040 1395 0.0103093
2040 1567 0.0232558
2040 1568 0.0185185
2040 1643 0.015873
2040 3478 0.0833333
2040 1410 0.00793651
2040 2957 0.142857
2040 1348 0.015625
2040 1571 0.0217391
2040 1419 0.0172414
2040 1574 0.0172414
2040 335 0.0196078
5398 997 0.0123457
5398 1836 0.012987
5398 1279 0.0125
5398 1016 0.0114943
5398 1410 0.00793651
5398 1569 0.0106383
5398 3448 0.0416667
5398 1294 0.0238095
5398 2455 0.1
5398 3932 0.333333
2041 2030 0.0208333
2041 1952 0.0208333
2041 1407 0.00671141
2041 1573 0.0344828
2041 1223 0.0113636
2041 1111 0.00645161
5399 2030 0.0208333
5400 2030 0.0208333
5401 1836 0.012987
1469 905 0.00294118
1469 1799 0.0105263
1469 1836 0.012987
1469 1141 0.003861
1469 1197 0.00869565
1469 1565 0.0123457
1469 1347 0.00578035
1469 2372 0.0227273
1469 1567 0.0232558
1469 1146 0.00606061
1469 1936 0.0151515
1469 1201 0.00632911
1469 1220 0.0113636
1469 1571 0.0217391
1469 941 0.0166667
1469 1426 0.0117647
1469 1440 0.02
1469 1513 0.0135135
1469 1229 0.00480769
1469 339 0.00561798
1469 1270 0.00806452
1469 1450 0.0144928
3117 1701 0.0125
3117 985 0.00847458
3117 997 0.0123457
3117 1005 0.00409836
3117 2379 0.0149254
3117 1836 0.012987
3117 2236 0.0263158
3117 1385 0.00952381
3117 1016 0.0114943
3117 1197 0.00869565
3117 1021 0.00507614
3117 1071 0.0153846
3117 1568 0.0185185
3117 330 0.0238095
3117 1422 0.0188679
3117 1298 0.0208333
5402 1395 0.0103093
5403 1395 0.0103093
2353 409 0.00277008
2353 983 0.0111111
2353 926 0.0126582
2353 1843 0.02
2353 1058 0.0135135
2353 1846 0.015873
2353 1005 0.00409836
2353 1216 0.0120482
2353 1012 0.00869565
2353 1280 0.012987
2353 1018 0.00763359
2353 1067 0.012987
2353 1863 0.025641
2353 1068 0.012987
2353 1989 0.00909091
2353 1069 0.0128205
2353 1288 0.0192308
2353 1107 0.00552486
2353 1218 0.0175439
2353 2037 0.0232558
